FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
184,163,311,656,99,180,431,234,311,345,452,497,343,331,271,248,798,238,289,253,476,275,239,586,283,293,501,708,296,823
236,223,334,636,80,154,672,220,256,395,480,498,338,286,276,415,760,265,318,240,272,315,291,492,283,199,266,411,318,823
374,354,374,700,169,204,674,470,251,525,832,580,494,334,453,626,884,273,555,331,431,324,344,679,271,166,304,263,480,823
481,459,383,673,126,190,679,230,294,547,777,470,430,307,288,572,736,248,349,268,383,295,340,501,288,220,283,628,399,823
179,171,304,665,117,191,716,421,630,463,773,459,426,316,296,215,775,277,411,296,379,301,299,493,279,372,265,237,330,824
513,487,394,718,209,219,379,325,520,608,373,522,384,281,266,263,830,286,299,357,172,331,354,216,331,365,259,447,249,824
474,455,376,709,177,222,712,298,302,575,819,597,484,378,406,650,890,278,585,298,542,315,428,696,283,107,191,212,405,824
393,371,375,689,147,196,622,387,300,564,822,540,420,299,362,550,866,229,542,293,442,388,316,617,277,151,246,305,343,824
437,417,376,676,131,188,648,341,286,491,435,536,377,290,316,579,865,247,513,269,405,339,290,629,276,214,243,504,359,825
295,279,351,648,92,162,749,346,655,348,745,413,371,308,323,469,753,243,438,248,397,352,248,573,278,311,227,258,282,825
471,465,381,642,87,152,497,289,342,538,348,433,398,290,320,503,747,230,512,281,365,300,262,400,272,160,298,242,242,825
391,366,372,688,145,205,629,430,219,590,415,512,407,288,476,655,857,245,442,298,365,635,375,639,286,304,163,299,443,825
358,327,366,680,136,192,453,376,268,646,687,490,456,272,411,588,847,220,608,273,444,309,448,425,273,332,226,312,220,826
324,303,357,653,97,169,510,423,532,357,807,478,400,336,365,569,810,248,508,335,281,366,332,492,276,307,268,292,315,826
413,392,377,692,156,204,534,425,664,601,443,483,385,253,286,258,806,264,280,307,189,378,324,423,386,348,293,339,514,826
378,361,367,685,142,195,406,328,512,626,717,548,391,336,313,264,729,245,388,233,377,253,326,455,281,169,260,280,391,826
382,367,368,690,147,209,680,450,338,256,705,471,378,311,210,308,620,209,245,311,287,615,277,618,304,289,141,701,389,826
443,409,383,689,148,204,328,214,292,573,428,512,345,300,365,432,812,238,260,290,328,265,359,344,282,255,270,263,287,826
284,265,340,665,108,188,744,433,416,433,354,473,446,292,436,403,838,277,530,266,401,294,410,519,281,285,289,267,283,827
426,412,378,702,173,209,661,522,443,489,801,555,459,317,265,268,852,230,524,217,455,300,356,607,281,169,315,600,365,827
265,245,342,669,117,180,767,433,562,413,760,512,393,284,424,524,855,234,571,203,471,390,318,527,277,260,253,316,269,827
282,250,356,693,155,201,661,292,353,354,806,517,387,249,227,644,789,259,359,273,295,718,338,587,284,185,130,749,266,827
431,413,378,678,133,190,659,238,277,533,545,436,354,298,368,602,790,233,434,332,421,306,356,519,285,308,276,311,381,827
317,285,366,689,149,202,634,443,497,552,388,491,397,342,378,567,840,252,343,300,400,274,307,537,285,315,214,401,201,828
447,433,379,670,120,182,600,288,241,465,798,504,369,347,282,512,812,268,526,250,490,285,327,598,276,147,196,263,293,828
297,275,354,688,145,197,702,336,393,473,794,513,446,333,291,296,801,292,514,249,499,304,261,523,281,185,215,683,366,828
295,280,351,635,79,153,660,192,325,425,333,513,345,314,249,258,721,227,289,261,420,288,269,540,280,171,393,610,358,828
180,169,309,652,94,168,805,408,656,332,774,509,407,298,402,434,772,240,436,270,428,277,476,549,294,250,298,261,280,828
506,486,383,706,176,220,405,509,340,469,507,553,478,324,320,251,858,253,487,224,410,311,326,538,275,88,316,685,287,829
483,452,392,705,179,217,316,296,522,603,345,496,355,290,299,246,829,281,289,302,286,326,344,432,314,333,260,478,560,829
439,419,381,676,131,187,321,227,308,317,780,447,479,323,270,229,809,226,275,267,424,265,279,534,284,170,400,626,282,829
513,501,381,670,122,179,574,317,278,582,401,515,387,331,281,487,789,251,461,304,441,258,371,326,276,220,276,234,305,829
176,156,311,673,118,194,668,348,301,335,706,397,357,242,230,306,760,234,328,311,338,670,198,579,293,139,208,576,258,830
364,342,369,683,141,193,457,255,276,573,365,431,386,315,302,553,704,204,295,263,235,304,322,383,279,304,228,339,304,830
464,440,381,710,188,212,313,340,669,441,776,531,387,260,298,265,851,269,347,323,314,434,316,422,437,342,246,686,525,830
404,370,380,681,135,195,677,426,270,374,788,465,382,311,313,561,822,224,540,248,420,345,298,599,284,143,291,214,391,830
214,203,325,671,114,190,659,266,202,509,556,404,350,290,278,561,779,229,357,313,401,298,327,348,286,216,313,279,327,831
267,239,350,658,101,181,692,295,291,270,362,440,405,282,283,244,664,277,248,325,330,327,307,448,296,257,351,560,324,831
209,198,318,648,90,164,661,275,285,412,551,446,324,293,297,535,695,267,372,292,258,311,280,327,286,206,301,211,293,831
242,232,334,650,91,178,642,353,339,525,636,511,447,297,408,540,836,250,504,281,301,283,286,468,283,285,258,270,285,831
217,195,327,683,139,197,614,576,446,561,373,547,465,376,397,618,626,236,380,278,242,318,340,643,276,316,203,326,417,831
364,348,363,680,141,188,670,438,337,578,661,535,419,283,356,636,844,270,547,320,424,382,332,531,271,255,186,272,384,831
202,183,324,652,97,163,617,255,303,404,757,432,399,292,265,236,735,239,321,253,322,326,332,555,292,236,385,540,287,832
398,380,376,688,149,193,636,514,329,456,781,491,445,328,400,654,879,303,527,260,421,459,322,575,278,161,218,293,415,832
188,170,313,655,94,182,732,264,300,321,404,474,362,277,288,553,768,232,314,334,291,311,294,325,295,338,256,343,392,832
441,428,372,677,134,180,655,389,234,508,691,460,448,322,322,581,778,256,493,280,472,289,305,563,266,240,224,216,312,832
361,334,369,700,167,214,413,564,315,207,701,479,396,275,195,273,631,250,394,287,329,676,272,692,294,124,251,755,308,833
395,375,376,684,140,192,601,437,243,576,821,522,524,293,361,540,851,244,623,318,366,361,450,718,272,258,225,362,400,833
219,198,327,666,112,189,751,308,256,595,791,505,383,290,320,213,707,249,325,292,455,278,344,500,283,180,332,215,355,833
370,343,375,668,116,191,503,371,464,525,532,459,439,322,354,571,835,259,521,346,294,281,387,476,285,318,267,269,319,833
116,105,250,630,76,149,314,248,311,314,341,438,341,286,277,253,699,216,261,277,355,361,291,460,288,425,533,545,226,834
425,394,384,712,195,219,697,311,574,599,319,453,432,304,280,307,799,244,241,287,318,276,287,517,294,147,285,508,469,834
332,312,365,681,138,189,600,427,298,571,344,534,403,327,425,615,763,260,277,271,278,278,286,346,279,225,267,200,319,834
366,339,367,675,125,188,397,283,306,662,740,509,347,296,278,269,656,241,485,366,460,347,383,338,289,270,248,553,313,834
293,269,354,678,130,188,402,264,283,564,325,487,444,277,297,303,788,269,237,294,261,322,334,369,279,198,277,266,285,835
418,396,378,681,136,192,683,293,275,619,446,484,398,285,424,566,776,207,445,287,402,304,333,413,290,114,335,372,426,835
294,273,350,679,129,197,613,259,233,563,344,520,377,300,306,307,850,249,483,249,421,359,319,596,289,411,193,675,318,835
175,157,310,672,123,188,719,413,387,447,454,428,453,291,347,607,812,235,223,312,250,322,500,423,285,381,263,312,342,835
538,509,396,699,169,203,382,338,622,624,329,452,369,366,268,290,805,213,228,313,369,249,301,440,294,135,282,250,343,836
555,540,391,708,185,216,629,495,296,558,745,492,428,286,288,278,865,276,413,296,381,441,338,582,285,446,170,644,527,836
602,575,403,689,149,198,591,327,254,610,661,506,403,316,282,541,690,249,375,338,443,310,408,399,295,220,234,310,417,836
179,168,309,641,83,168,747,328,286,393,590,470,409,301,280,253,727,219,401,226,326,283,310,545,284,307,251,536,349,836
379,352,374,717,209,218,715,340,213,484,367,553,378,323,338,291,665,255,304,304,450,279,366,551,300,139,270,659,401,836
389,368,368,701,174,202,682,332,610,536,335,459,386,280,280,228,815,227,360,292,251,313,375,578,341,223,286,576,482,837
168,161,294,637,81,158,729,329,350,284,671,389,356,303,305,473,717,206,380,253,330,257,335,490,279,211,263,332,298,837
355,329,369,693,154,206,312,335,297,162,595,479,408,299,227,251,816,665,321,340,288,602,371,702,308,252,196,739,378,837
518,493,390,682,137,190,637,277,275,603,533,446,413,307,468,612,824,259,549,300,439,311,265,332,285,264,240,235,221,837
500,467,390,703,172,205,283,413,307,650,413,497,420,303,382,288,840,279,348,312,314,301,249,362,292,159,249,650,327,837
353,329,368,663,110,182,669,347,280,499,771,431,432,339,307,375,760,234,508,278,499,244,282,597,285,153,288,581,274,838
463,450,376,678,132,195,604,203,360,275,445,519,328,320,291,306,851,264,371,307,358,450,259,573,278,367,403,709,386,838
500,474,391,685,142,195,351,246,314,320,501,509,339,292,275,310,844,271,253,290,445,279,255,476,292,426,430,663,372,838
364,340,365,669,118,180,346,454,311,555,815,474,532,253,353,249,807,245,595,316,330,297,393,604,277,309,332,449,300,838
478,442,389,708,188,216,433,460,310,636,332,503,478,329,268,253,832,246,216,323,320,299,389,424,287,397,217,583,397,839
292,268,354,646,89,165,724,483,487,369,606,435,432,316,285,565,776,252,448,255,237,419,354,546,276,205,273,246,299,839
305,282,357,662,106,178,432,286,290,180,468,524,362,274,224,309,850,216,290,253,524,257,349,631,288,187,559,697,299,839
449,431,379,683,137,195,672,441,448,348,818,537,502,323,482,659,857,312,600,307,393,309,412,657,282,104,351,332,424,839
114,109,245,650,92,173,687,398,334,364,469,497,417,325,335,631,788,248,444,271,293,299,303,379,274,197,269,331,368,840
320,300,362,682,135,196,696,318,277,505,721,580,469,271,354,603,874,286,440,354,404,360,359,640,281,245,293,352,256,840
421,400,379,673,124,188,601,315,210,551,460,445,415,294,306,651,741,242,536,262,262,303,357,325,271,317,264,260,308,840
126,114,260,663,107,192,615,227,274,575,375,484,423,266,370,597,797,265,352,276,374,314,354,339,286,398,261,234,360,840
533,511,389,684,145,192,602,311,337,612,818,529,439,307,316,303,758,276,314,305,409,292,324,579,287,178,246,557,293,841
129,122,263,640,79,164,802,444,417,210,627,437,376,293,503,347,789,206,504,298,326,343,429,314,275,401,240,476,257,841
299,279,356,667,112,187,480,280,224,503,320,451,391,320,310,609,799,275,258,287,236,325,361,369,282,386,246,267,303,841
502,471,390,696,162,204,673,467,224,595,561,579,448,314,276,265,880,260,225,315,352,263,370,435,293,307,250,556,339,841
273,262,343,635,80,151,777,280,278,331,439,405,339,316,339,362,665,238,317,262,261,326,311,382,282,337,211,235,304,841
228,215,328,671,119,192,731,334,200,327,555,405,360,304,271,455,651,290,326,252,262,315,338,387,297,320,259,278,300,841
451,428,380,721,220,221,352,341,680,586,338,517,360,331,290,216,839,237,348,338,329,296,342,360,441,273,231,368,549,841
513,480,391,705,184,212,563,329,650,505,791,512,401,309,262,250,810,228,585,286,351,308,310,539,282,195,225,501,320,842
349,327,366,677,131,189,655,516,349,482,797,474,426,299,402,578,800,276,507,244,365,277,320,636,279,219,254,312,263,842
517,491,390,692,156,196,300,371,234,361,478,536,345,299,331,653,879,613,282,287,154,549,392,354,269,320,258,728,266,842
524,501,397,682,139,189,712,501,459,402,849,523,502,320,407,584,861,242,579,233,286,344,420,688,276,238,209,277,340,842
385,367,370,681,129,205,561,373,310,590,825,502,374,298,280,286,769,264,405,302,466,335,302,588,278,271,339,574,279,842
388,358,374,704,178,212,697,466,422,391,704,546,494,264,588,635,899,275,529,229,427,416,380,648,270,469,167,503,282,843
602,578,395,690,154,192,695,250,287,497,326,533,363,283,295,251,807,243,261,274,352,304,313,443,285,345,387,520,281,843
425,412,375,659,105,176,710,397,586,387,743,532,398,282,331,552,836,264,539,236,433,365,328,602,266,307,290,367,353,843
490,465,394,710,190,219,518,249,313,656,335,521,454,328,308,505,850,238,566,298,518,274,395,630,293,188,243,321,349,843
610,588,402,702,174,208,691,433,266,559,863,517,523,327,324,640,740,274,435,349,453,277,321,690,283,268,258,261,200,843
384,364,369,670,121,186,563,266,278,542,850,530,481,289,408,332,850,291,246,287,406,303,250,650,265,292,518,610,228,844
191,180,311,628,71,148,774,235,167,407,661,441,387,324,260,457,688,275,381,307,214,305,297,498,278,399,244,156,344,844
415,393,381,679,133,195,575,500,293,535,392,488,428,339,358,624,824,287,378,257,318,413,313,531,284,230,228,307,305,844
636,619,394,677,127,191,559,401,233,508,789,509,469,304,360,654,817,276,564,284,474,476,335,652,275,172,224,247,262,844
413,393,367,704,182,204,613,274,600,455,785,506,404,341,299,275,811,287,435,337,371,290,249,402,288,359,220,371,276,845
817,754,422,697,165,203,298,453,312,228,626,525,427,234,281,273,849,275,446,267,413,686,328,658,283,241,218,695,381,845
394,377,375,674,125,193,719,250,205,530,346,515,354,328,262,320,814,283,379,322,379,256,281,346,287,279,277,499,390,845
221,199,330,668,113,188,717,236,352,444,331,462,335,288,262,298,747,262,344,270,397,346,300,482,288,329,320,537,422,845
369,343,367,683,137,197,299,501,286,410,854,520,468,288,412,676,842,298,562,302,524,250,301,644,282,114,309,275,253,846
366,341,364,666,114,178,795,402,664,492,549,452,421,338,369,575,818,251,620,302,284,335,249,418,284,376,257,104,212,846
372,346,374,674,124,184,619,241,234,445,331,482,362,299,322,628,788,277,335,304,388,411,278,662,282,314,257,480,335,846
367,346,363,701,171,205,563,350,306,307,704,520,407,298,260,282,909,329,242,323,388,314,279,640,309,363,462,712,446,846
457,437,382,695,160,204,665,356,253,541,326,492,399,290,408,265,834,244,337,315,410,343,382,530,280,183,307,230,256,846
321,290,365,725,223,234,560,447,294,584,513,575,417,310,354,273,876,242,385,330,423,295,391,606,302,157,289,653,343,846
389,344,378,688,144,206,251,316,324,514,797,506,609,259,440,311,801,418,393,264,187,481,356,712,278,277,254,495,272,847
486,468,381,676,124,194,634,425,233,432,605,528,463,275,271,346,823,200,424,259,394,507,277,626,295,182,273,646,390,847
481,448,389,674,124,189,303,406,290,502,389,473,372,311,276,603,806,240,331,342,458,303,352,303,280,238,208,551,299,847
391,369,374,688,146,202,759,339,213,567,320,494,397,303,337,583,792,231,406,293,327,304,320,344,289,319,248,190,315,847
179,163,309,653,95,176,804,357,155,432,545,439,369,312,301,507,776,245,398,289,373,321,337,540,289,194,257,120,355,847
185,165,313,630,70,150,342,255,316,362,677,427,409,324,279,255,681,229,283,255,284,323,269,482,279,337,382,523,263,848
338,331,355,663,111,173,664,302,309,494,763,407,391,313,344,549,771,232,544,284,311,310,346,464,278,245,228,256,350,848
364,348,366,655,101,170,560,284,272,516,540,453,357,309,361,609,798,233,389,270,390,316,330,331,286,150,242,263,389,848
228,192,340,665,111,180,341,245,305,294,573,449,360,335,276,293,778,258,247,291,294,323,259,559,290,429,217,564,301,848
425,407,375,670,121,186,711,349,256,519,824,488,452,302,276,300,806,281,456,272,412,355,235,644,280,304,210,201,328,849
566,528,404,690,147,206,238,425,294,543,759,536,510,293,354,644,862,259,636,251,480,322,365,437,272,271,257,270,313,849
135,127,276,660,105,189,722,354,497,398,698,467,356,286,263,273,714,226,313,301,303,367,321,394,292,274,273,440,264,849
443,418,382,672,122,186,758,488,242,478,775,412,424,270,290,286,801,352,448,250,373,345,312,596,277,217,346,541,327,849
266,246,344,690,147,201,557,261,265,569,348,479,335,306,261,340,752,227,229,311,213,299,309,336,280,339,266,286,299,850
467,446,384,690,152,205,680,325,227,492,306,510,369,323,273,647,864,236,532,225,508,281,396,642,282,118,269,530,450,850
271,251,344,662,107,178,736,513,473,408,812,520,474,298,496,529,858,256,498,304,342,300,431,579,285,308,223,256,180,850
124,113,261,614,56,136,517,412,561,411,375,457,411,272,403,299,779,250,492,318,283,305,325,290,280,344,236,305,271,850
474,452,377,675,130,193,652,287,276,526,379,424,507,276,336,457,729,233,469,294,298,271,318,324,281,163,319,252,305,851
436,411,382,667,116,182,694,462,439,465,471,568,412,312,289,602,874,257,572,328,442,351,360,572,276,265,198,404,349,851
306,280,358,664,110,176,393,241,306,203,336,500,300,325,237,251,767,232,282,275,509,275,520,630,292,428,402,630,342,851
464,446,379,691,155,203,524,519,263,584,821,552,570,254,456,628,827,250,655,246,482,301,507,595,275,371,246,283,321,851
205,192,314,652,94,168,684,333,294,408,508,427,380,275,348,572,795,261,429,289,300,519,249,431,277,291,271,202,232,851
310,295,350,665,112,179,665,433,320,510,816,518,455,275,388,578,844,266,572,262,519,410,328,516,277,163,262,217,202,852
330,303,364,685,145,198,662,317,232,452,819,536,425,334,351,296,828,291,426,315,430,290,335,621,292,209,344,550,333,852
360,339,370,673,124,188,601,374,319,423,348,462,362,305,282,533,726,213,300,296,280,275,301,382,275,216,260,295,442,852
506,496,384,680,133,193,705,375,244,593,774,519,518,316,370,587,834,244,584,255,460,242,353,507,276,185,282,323,373,852
481,445,391,706,182,212,681,395,274,559,654,506,443,314,284,291,880,280,359,325,402,306,264,608,289,174,252,625,322,853
280,257,348,679,132,192,319,234,327,357,668,490,435,306,243,296,850,249,310,281,385,313,312,607,293,296,433,699,343,853
461,437,381,715,204,216,303,222,720,666,498,526,340,281,293,259,798,239,465,350,312,306,366,343,410,280,242,284,411,853
731,706,405,698,168,205,315,238,663,666,840,586,404,309,272,204,640,256,430,278,443,318,338,306,351,292,239,342,425,853
478,465,377,696,163,204,293,219,301,406,512,535,337,306,251,301,878,588,224,331,467,272,281,508,284,166,443,692,257,853
419,408,376,660,107,178,654,392,266,487,781,558,478,300,343,613,792,296,594,213,411,280,398,455,277,287,254,315,361,854
155,147,290,638,81,159,682,314,278,332,675,392,347,305,281,445,719,252,365,285,217,331,279,446,274,286,244,293,341,854
325,301,360,662,109,178,788,263,322,610,828,462,400,329,479,457,769,287,609,201,521,285,311,566,278,203,271,196,323,854
200,187,317,667,114,188,673,290,263,506,435,535,452,318,377,571,702,243,569,270,487,257,336,584,278,328,184,287,269,854
