FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
372,345,367,691,150,203,564,544,434,468,795,521,496,292,405,247,813,347,523,299,476,337,365,601,319,527,304,398,318,789
348,327,362,682,136,191,305,367,593,436,355,482,335,303,267,205,734,223,238,281,287,357,369,379,346,312,238,405,420,789
414,373,379,720,215,215,259,253,539,638,396,500,368,272,302,230,825,209,281,281,325,282,442,422,372,167,281,360,535,789
294,262,357,706,177,214,290,345,625,443,567,440,388,288,309,215,813,269,252,335,299,310,238,379,380,215,236,479,505,789
541,524,380,703,178,208,384,387,318,383,702,520,463,319,241,320,825,254,328,280,518,340,252,579,311,414,469,717,349,789
385,365,367,711,193,213,281,316,698,350,443,428,439,300,325,219,803,267,259,312,321,285,378,402,422,103,296,288,489,789
391,372,368,707,187,209,297,312,599,501,425,534,424,258,318,289,793,255,304,282,270,353,301,400,380,238,303,284,542,790
334,306,364,683,140,192,269,250,627,556,357,482,383,312,299,230,788,233,246,306,260,286,338,424,415,224,266,272,291,790
374,335,375,699,165,207,282,396,629,413,516,451,353,286,302,296,790,256,259,324,239,289,295,389,411,423,242,345,548,790
536,522,383,680,138,190,291,266,657,533,386,475,352,292,271,207,764,247,271,271,261,277,317,408,394,139,294,329,477,790
409,380,376,666,113,179,306,265,327,515,329,439,381,270,320,269,760,231,273,276,291,272,303,324,309,319,298,558,387,791
299,269,355,714,197,221,310,189,396,337,669,471,440,280,289,251,880,274,272,319,482,325,342,565,336,444,528,683,338,791
414,386,375,689,148,202,497,466,344,519,835,475,480,320,380,226,774,242,268,304,463,320,396,637,299,427,301,592,229,791
483,464,379,697,167,203,294,479,617,283,398,405,357,284,310,329,766,243,222,338,278,280,314,354,372,258,267,462,444,791
319,299,355,684,138,197,276,387,580,463,408,469,348,311,267,235,770,290,232,314,289,288,331,314,366,179,263,272,483,792
291,274,344,679,134,189,530,387,426,432,845,487,503,252,474,251,854,263,357,311,396,289,330,381,322,248,316,521,311,792
402,378,375,703,178,205,276,274,398,638,375,507,354,313,317,268,779,279,222,313,254,282,379,346,338,369,257,491,481,792
670,638,398,692,156,196,246,267,764,424,445,464,392,267,335,221,769,225,260,290,270,293,406,371,427,179,308,213,300,792
290,260,352,708,185,214,285,357,656,458,395,410,343,308,431,263,740,206,246,333,319,267,300,375,508,328,264,491,375,792
565,527,394,703,174,207,385,239,322,614,390,490,455,293,572,274,809,299,251,299,284,267,307,391,312,123,380,196,307,792
377,349,369,704,179,205,271,408,667,436,377,407,364,294,274,229,787,194,299,314,313,270,351,308,415,117,260,568,414,793
403,380,376,689,147,196,342,357,567,536,380,470,473,284,585,288,825,245,262,281,430,318,380,380,288,234,286,267,278,793
749,707,404,702,177,203,256,361,325,447,345,455,377,284,289,303,809,261,247,288,330,308,291,329,308,154,270,547,298,793
368,341,369,703,178,204,517,516,521,478,406,504,374,310,270,298,782,213,307,272,387,259,327,359,391,280,261,519,456,793
386,356,377,663,113,175,260,362,573,431,375,461,341,278,284,275,710,250,305,276,256,312,268,336,332,135,297,318,207,793
402,372,377,703,177,201,266,273,539,505,356,430,372,278,310,256,744,295,348,321,383,291,317,328,318,298,301,393,298,794
379,357,368,678,131,190,261,260,439,580,340,483,389,265,344,224,794,243,226,303,312,268,351,398,296,89,333,335,323,794
337,318,356,696,159,203,317,238,378,266,816,510,491,284,267,299,738,285,255,302,478,436,257,623,330,494,540,646,251,794
432,404,374,693,153,201,368,514,542,471,362,457,358,308,253,310,733,290,268,283,301,272,238,414,399,256,244,471,442,794
219,202,324,666,111,177,287,385,565,344,355,404,331,291,272,239,673,312,280,299,240,338,292,342,378,190,309,268,292,794
300,262,356,700,161,213,259,197,618,650,363,486,383,284,487,277,762,231,246,290,250,295,445,363,396,324,278,311,552,794
495,476,376,715,201,219,248,466,650,510,367,427,357,307,283,280,795,262,272,353,356,284,381,308,367,231,254,585,494,795
352,329,363,707,183,206,267,170,687,626,408,466,388,271,271,199,781,242,263,308,226,311,410,360,389,81,331,303,562,795
385,357,366,690,148,203,363,447,485,404,392,450,356,299,266,274,757,264,293,275,301,277,341,345,366,248,269,556,385,795
430,396,378,692,151,204,452,484,370,492,712,456,488,277,466,273,772,268,264,262,486,367,287,529,344,487,228,240,348,795
281,260,343,707,181,215,262,232,366,540,377,453,374,274,363,306,757,261,259,285,336,252,316,360,316,328,272,476,410,796
361,334,367,699,169,206,299,246,569,393,444,448,353,290,273,265,769,209,242,305,306,294,337,380,371,302,261,244,575,796
458,432,379,716,202,219,272,491,622,431,497,427,408,303,605,298,858,245,286,330,335,320,410,349,377,112,288,571,434,796
383,354,376,701,174,205,271,262,504,663,399,470,435,312,484,311,826,267,275,345,272,300,376,404,320,308,258,545,262,796
385,359,366,708,184,217,255,142,719,453,409,437,371,279,292,242,802,253,295,302,299,294,347,386,396,319,252,242,569,797
373,344,365,686,144,197,279,195,673,479,298,506,364,288,310,188,799,280,240,310,250,316,321,376,382,278,252,245,555,797
438,418,377,711,185,219,267,428,678,374,353,444,353,278,275,294,727,259,244,301,269,284,372,228,456,304,261,526,528,797
373,328,375,685,142,192,249,265,656,492,420,478,396,267,390,243,777,279,257,314,194,380,321,334,356,171,290,239,232,797
465,437,380,689,150,197,283,375,667,445,535,489,373,302,275,270,800,247,267,307,326,238,324,401,401,270,268,298,514,797
483,471,376,705,179,208,279,261,617,644,348,486,364,286,312,220,797,249,261,325,297,269,449,351,357,172,282,348,443,798
345,319,361,702,173,206,403,303,287,515,366,465,437,332,410,347,802,267,261,281,221,326,512,406,298,202,269,265,281,798
304,284,351,677,111,218,362,536,478,366,478,451,421,308,440,250,761,288,249,304,275,286,378,272,328,217,305,543,353,798
359,329,366,686,149,191,308,331,578,420,371,468,405,289,366,330,754,263,240,288,318,262,458,332,342,254,282,292,400,798
222,199,328,693,155,206,290,294,647,341,370,418,345,289,245,231,719,233,274,330,247,302,301,394,372,105,294,477,475,798
351,325,366,693,158,206,266,362,610,425,344,460,367,277,263,209,759,259,325,274,275,428,388,375,318,269,255,429,326,799
386,347,373,699,168,207,254,174,364,192,484,461,393,294,270,249,838,282,280,286,534,317,280,505,305,527,456,693,279,799
210,192,325,688,146,204,284,278,473,490,351,467,335,287,286,379,687,282,246,339,217,302,286,326,394,344,247,275,415,799
508,486,384,683,140,190,339,384,726,470,357,474,386,295,491,211,751,251,241,275,277,295,369,366,475,203,264,277,224,799
383,356,367,689,151,195,265,318,334,572,341,446,407,309,405,221,792,206,285,302,308,255,363,332,291,261,242,288,223,800
317,294,355,690,147,205,303,230,380,221,743,472,481,335,226,318,836,270,283,294,476,326,296,601,320,488,326,698,377,800
444,414,375,702,176,200,282,413,609,378,380,457,352,324,269,237,792,248,251,304,312,269,369,277,351,366,206,537,240,800
430,409,375,683,139,192,274,289,631,590,362,497,383,265,321,238,727,266,276,307,289,292,341,294,360,316,277,355,460,800
332,309,364,698,164,209,281,265,500,583,353,517,361,275,346,283,701,280,218,286,344,318,277,362,364,278,285,247,520,800
428,414,368,695,160,195,304,359,547,412,319,453,356,264,333,271,762,258,249,294,319,269,294,317,334,236,303,571,451,801
405,375,378,691,151,195,257,333,638,378,350,455,347,296,309,233,765,233,251,303,291,320,307,359,396,293,215,348,466,801
459,426,377,702,173,205,345,382,610,353,471,471,376,293,317,290,812,243,247,327,275,282,310,434,438,252,276,479,552,801
350,328,364,706,178,214,257,345,405,648,368,455,394,316,250,231,822,263,264,309,393,284,380,401,386,372,228,568,400,802
315,287,357,708,185,215,412,481,384,503,395,519,364,297,327,498,724,246,226,310,316,488,294,303,326,268,231,292,454,802
362,349,364,678,127,193,266,250,380,568,367,480,386,278,423,290,779,241,229,309,235,283,346,387,314,344,261,323,315,802
415,366,381,690,148,202,261,263,611,443,389,427,377,295,365,265,796,207,274,300,297,285,364,449,364,277,264,296,295,802
551,523,384,683,142,189,292,245,412,185,450,427,435,300,238,287,805,244,308,274,405,293,349,599,326,440,415,706,324,802
421,388,380,701,174,206,260,380,629,414,401,444,370,300,359,184,793,207,264,304,348,242,320,418,383,287,269,442,459,802
627,596,390,709,188,214,285,296,290,449,445,448,363,290,288,310,789,248,240,331,293,295,402,348,291,190,256,572,284,803
351,317,369,712,193,216,284,454,712,392,450,478,421,308,394,291,846,298,255,330,311,279,349,392,393,134,272,458,491,803
679,629,407,693,157,203,247,254,308,495,510,481,384,292,304,248,789,269,276,275,287,279,314,356,290,305,263,456,227,803
386,364,367,710,183,221,272,423,634,487,400,439,369,270,324,296,790,244,306,322,300,254,364,373,407,287,290,282,549,803
488,459,384,707,185,207,260,207,593,592,377,491,418,291,463,247,828,239,239,296,327,269,423,272,350,126,288,367,512,803
546,521,383,719,214,221,274,423,623,384,604,468,386,305,256,230,816,245,238,316,322,308,374,423,440,169,261,420,356,804
376,355,368,685,140,193,365,616,396,358,786,515,429,274,327,579,724,266,336,282,439,669,225,664,318,380,216,711,204,804
618,585,396,712,201,215,281,447,411,387,363,438,361,325,240,268,768,279,241,314,305,264,356,254,343,192,261,572,374,804
504,478,382,721,214,224,299,546,545,454,525,420,381,277,312,306,809,235,252,335,293,293,268,422,337,68,304,536,441,804
355,310,378,697,167,202,223,203,712,595,359,518,382,278,330,356,723,262,245,304,227,486,421,411,403,362,248,303,275,804
517,492,378,708,189,208,264,439,639,317,438,467,417,263,294,283,802,250,252,314,296,332,342,320,425,158,291,290,474,805
505,478,385,713,200,215,248,447,708,259,477,409,390,304,340,242,787,221,265,319,323,274,315,434,487,297,243,299,302,805
284,261,342,687,144,205,335,380,714,551,364,496,486,286,362,196,772,274,280,282,237,413,334,315,346,146,246,302,459,805
436,401,384,690,149,195,290,251,689,451,432,442,430,276,357,263,827,237,255,301,239,295,343,446,397,108,306,571,475,805
504,471,384,696,164,194,251,300,653,478,576,445,390,329,368,257,823,238,277,305,272,332,341,382,340,233,218,323,320,806
232,184,344,718,204,225,272,441,641,354,572,450,393,294,304,264,799,202,252,292,277,287,335,374,402,206,283,573,484,806
379,334,378,704,180,208,277,400,666,451,479,458,361,313,290,235,807,270,247,326,319,274,333,420,400,156,267,273,445,806
348,331,362,687,145,195,290,274,584,535,379,456,388,294,254,334,731,238,298,291,347,235,324,361,353,223,267,310,493,806
331,306,364,687,141,193,277,325,611,376,334,464,388,304,340,253,805,284,228,316,263,349,312,343,340,137,278,259,257,807
901,805,438,717,202,221,243,188,359,228,773,493,567,314,281,247,860,322,266,305,499,318,279,674,300,57,566,682,308,807
316,294,359,707,182,216,311,482,558,389,362,409,343,281,290,285,748,278,289,311,298,299,282,367,373,180,276,560,417,807
377,356,363,692,151,201,254,239,610,484,360,473,373,254,434,286,793,279,242,296,279,290,305,326,370,162,304,421,556,807
359,327,366,685,141,192,314,193,402,391,680,466,525,279,293,265,678,261,355,282,474,366,337,587,322,478,511,605,299,807
429,413,367,678,129,191,274,281,311,610,363,503,406,266,359,347,809,256,257,281,231,286,426,361,311,293,304,288,295,807
398,366,376,709,190,212,256,244,329,299,585,495,503,275,257,274,836,588,308,270,475,336,337,488,310,367,334,734,350,807
401,365,375,644,87,156,280,217,392,429,345,429,371,272,277,251,742,262,223,299,185,306,322,332,318,140,330,225,350,808
438,409,373,693,156,198,271,242,491,575,364,501,380,295,265,199,742,255,308,325,286,278,370,387,356,335,248,352,513,808
382,344,375,703,175,210,258,201,558,607,387,479,349,279,282,251,760,240,274,300,332,274,397,358,396,172,274,313,571,808
420,397,377,686,146,194,279,196,365,661,356,438,371,263,283,206,726,223,246,297,275,282,399,329,321,101,323,315,524,808
375,360,365,681,134,192,256,203,660,596,346,479,432,268,296,205,760,234,288,291,273,305,372,350,399,139,265,352,470,809
247,203,346,695,158,205,580,492,349,201,438,425,425,275,318,250,772,284,247,312,455,403,316,512,330,469,441,671,336,809
345,323,364,682,137,191,283,257,309,628,384,491,402,270,323,223,795,206,253,291,303,315,353,339,293,249,287,630,263,809
337,318,355,679,134,186,541,472,370,354,687,543,462,307,408,362,809,323,272,271,449,342,321,555,304,296,248,283,293,809
278,252,349,704,176,212,275,335,667,494,401,503,362,292,293,226,754,291,233,314,345,358,347,362,382,198,259,263,437,809
344,327,356,697,162,204,455,459,358,613,847,484,487,296,243,271,817,285,485,287,451,301,312,613,301,419,299,640,255,809
357,337,362,695,160,204,285,409,660,321,350,451,361,289,289,249,742,281,245,308,362,309,328,430,414,205,257,312,448,809
373,350,365,700,168,217,274,266,602,603,392,496,408,264,396,261,753,275,251,293,256,283,416,387,373,125,318,320,458,810
264,226,349,696,158,208,324,340,670,340,512,429,360,300,301,257,693,221,249,288,275,282,348,317,389,202,273,365,490,810
219,203,326,651,87,167,322,314,389,230,501,397,391,277,290,246,636,282,224,289,226,293,302,390,316,368,311,619,314,810
361,338,367,674,124,188,263,199,565,566,332,432,356,292,288,223,696,247,227,330,233,285,333,331,347,276,266,378,493,811
401,384,363,685,138,197,266,323,707,374,464,435,383,293,347,222,742,282,261,335,258,287,294,384,454,368,256,294,434,811
326,309,356,694,158,204,281,289,344,613,421,473,402,272,413,273,789,239,264,316,352,286,402,424,318,200,290,321,359,811
376,360,366,678,134,189,296,353,372,504,369,474,410,304,346,261,775,266,266,316,290,289,334,383,311,207,268,453,283,811
385,351,374,694,158,205,280,310,648,372,484,422,376,271,331,265,761,248,268,312,275,285,326,442,357,379,268,226,505,811
272,214,364,670,115,189,270,360,497,474,511,501,379,268,355,262,790,217,265,297,348,249,313,411,386,152,337,497,271,812
211,182,323,706,179,217,283,490,587,287,517,417,377,305,252,275,802,299,233,353,269,352,336,424,371,227,280,579,429,812
416,388,377,693,158,194,310,343,618,406,522,446,365,287,311,225,730,240,250,289,245,292,300,356,514,230,278,399,504,812
580,534,404,707,185,205,272,360,300,360,370,410,351,287,315,270,716,281,203,313,256,283,318,316,284,294,260,346,230,812
329,310,354,709,184,218,296,529,607,452,637,470,407,281,367,308,809,275,247,345,324,277,335,345,393,202,281,507,494,812
243,220,334,691,145,206,275,187,431,678,352,476,386,310,291,238,766,251,253,310,238,289,434,451,340,136,257,505,477,812
488,465,374,695,162,202,273,291,581,383,488,415,349,287,296,298,785,238,260,325,270,280,319,353,319,329,257,392,329,813
317,295,358,695,160,201,290,250,655,612,426,497,366,281,366,231,755,192,267,292,264,279,409,435,376,313,286,226,544,813
396,367,377,686,144,197,285,339,635,358,348,410,335,280,259,220,740,258,244,313,190,311,338,337,362,350,244,325,471,813
358,334,368,694,155,205,262,316,581,499,370,472,345,282,298,239,778,266,344,272,330,318,292,357,353,209,265,415,448,813
216,198,323,639,82,155,316,191,390,263,660,440,396,310,247,268,734,228,290,251,302,313,322,427,315,327,406,591,379,814
513,491,382,683,140,190,255,214,342,620,360,508,385,265,367,420,752,238,267,285,273,278,388,343,320,153,311,322,464,814
324,303,355,688,147,192,267,250,522,596,331,467,362,294,311,190,781,227,259,295,341,244,395,445,301,149,285,345,337,814
944,869,418,671,123,181,267,294,323,542,390,496,451,303,413,261,826,223,244,289,363,309,297,417,286,300,239,333,293,814
505,492,376,690,151,197,301,304,558,313,361,449,364,305,273,320,809,268,255,301,324,268,291,393,387,253,247,288,530,814
532,492,391,709,190,216,261,387,654,315,443,417,383,297,316,313,800,232,231,320,266,298,302,383,414,222,251,565,244,814
427,410,372,689,152,197,329,290,312,626,562,450,456,306,528,290,814,289,279,299,480,350,443,300,301,479,236,570,337,815
472,443,384,703,178,210,265,247,646,643,372,502,359,282,309,185,770,238,264,289,312,262,368,395,387,164,262,327,511,815
485,467,375,708,185,208,418,321,563,556,380,484,363,309,267,285,776,191,273,284,317,309,424,391,368,101,277,612,443,815
365,343,364,704,176,214,266,194,375,585,349,480,358,316,277,290,747,247,246,311,301,269,351,367,368,316,249,383,495,815
526,508,384,693,156,195,288,213,635,463,348,468,361,272,399,210,763,252,232,303,265,281,352,369,389,157,310,496,490,816
356,331,363,679,133,191,259,262,365,559,381,455,454,253,339,319,774,271,234,314,241,281,334,366,318,133,342,269,312,816
443,418,377,684,141,193,286,186,353,509,353,455,381,320,290,326,824,247,229,301,269,302,318,286,312,188,285,477,328,816
485,460,377,701,174,204,301,358,575,476,361,436,342,294,312,232,765,260,352,282,329,263,354,377,325,330,273,517,465,817
352,328,363,698,164,204,269,418,639,451,440,432,354,272,294,241,788,242,280,322,287,306,311,250,408,319,294,395,457,817
403,375,374,709,186,217,272,306,599,315,437,427,375,269,288,277,822,232,294,320,287,271,308,422,350,166,319,460,443,817
548,520,390,695,159,195,274,268,535,404,461,393,375,299,292,267,798,301,445,347,296,269,288,309,326,101,302,498,490,817
340,315,364,708,181,219,279,199,375,590,370,462,422,297,324,250,804,295,207,313,342,284,388,334,323,349,276,529,390,817
442,418,375,684,139,194,276,161,363,636,341,472,355,277,331,181,770,217,235,296,226,291,396,367,317,108,302,486,476,817
348,321,366,692,151,205,322,457,573,294,404,443,395,289,599,236,769,210,238,298,203,308,315,328,395,288,305,415,347,818
241,210,337,706,178,218,291,327,648,470,530,467,374,286,302,225,743,277,231,320,342,299,350,382,380,141,364,540,444,818
780,739,407,674,127,177,245,208,327,252,666,504,482,287,292,239,814,274,258,293,481,318,265,623,284,321,555,687,239,818
325,300,358,679,132,188,322,476,536,494,370,470,475,301,559,191,795,273,220,325,307,273,411,421,293,255,255,236,281,818
407,376,378,670,120,180,258,288,574,472,416,473,373,321,297,272,775,196,251,291,279,301,282,388,380,282,250,533,442,818
147,138,284,642,86,176,268,259,383,188,449,387,333,290,268,268,656,307,235,306,288,277,325,328,320,422,466,595,295,819
