FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
335,300,365,677,129,186,401,169,395,370,600,506,385,295,266,270,753,281,231,285,468,330,308,533,351,545,540,714,354,988
704,680,394,689,147,197,262,206,571,261,845,518,412,300,303,241,839,261,429,279,243,307,269,453,388,165,261,600,577,988
350,326,360,669,119,180,474,383,338,306,789,493,428,295,277,369,779,303,379,274,319,306,288,539,323,144,272,511,295,988
369,339,367,683,143,194,294,315,542,378,733,430,389,308,281,241,782,258,220,277,277,265,352,395,355,291,275,452,566,988
804,715,415,708,187,209,267,306,289,446,389,533,430,252,304,306,865,321,219,306,232,319,328,443,288,44,312,402,327,988
506,487,378,675,129,187,475,237,412,298,812,496,418,305,223,288,782,285,423,258,407,295,379,542,346,502,236,645,470,988
481,447,384,712,191,217,480,315,509,271,779,465,425,284,331,286,836,261,281,300,313,286,271,443,398,161,306,601,582,988
497,454,390,687,148,193,304,249,703,551,493,494,374,280,290,283,797,246,235,293,241,289,323,440,504,147,328,336,565,989
697,651,403,712,200,214,295,203,374,330,528,470,388,321,236,272,797,294,232,281,380,309,261,663,374,391,277,757,218,989
309,258,368,696,160,206,285,289,692,464,415,464,365,280,296,286,729,264,258,314,303,279,240,348,542,373,254,227,598,990
464,436,379,700,171,209,314,259,510,222,797,464,440,292,327,260,830,267,231,286,263,283,322,415,387,329,265,597,627,990
481,449,382,719,216,220,241,298,531,433,770,480,381,312,266,297,838,276,240,289,330,266,305,427,372,210,242,698,585,990
381,337,373,712,199,217,449,313,596,395,411,483,391,275,326,239,842,223,271,270,259,294,307,403,404,350,267,489,531,990
467,428,388,695,161,202,291,223,596,296,729,508,402,274,335,241,791,250,262,282,308,281,348,448,380,276,249,254,601,990
617,596,393,685,148,193,541,517,361,391,682,474,405,290,249,289,815,288,492,307,267,271,317,631,335,240,308,695,446,990
499,462,390,691,151,202,268,346,683,291,431,468,343,288,269,231,709,234,248,277,285,274,356,352,428,195,274,283,294,991
652,607,406,702,170,213,261,232,326,500,422,454,348,288,291,250,804,214,262,280,287,291,260,454,291,401,244,548,290,991
312,260,367,711,190,214,253,280,743,511,390,438,332,307,278,165,774,277,224,322,265,293,373,337,624,351,244,271,632,991
860,758,431,706,184,207,253,212,309,276,744,496,432,273,302,282,821,252,250,292,369,264,318,448,289,67,337,431,295,992
327,284,367,703,176,210,297,186,673,532,379,518,362,294,296,234,777,221,244,298,315,288,372,410,425,304,234,386,601,992
465,440,377,702,171,207,286,343,502,516,348,479,376,293,272,242,841,284,252,302,238,321,397,426,421,199,264,637,522,992
499,475,377,711,192,217,261,261,567,508,548,525,392,266,311,233,815,233,284,272,302,288,368,367,377,255,274,305,292,992
380,350,374,681,138,185,346,268,357,301,818,463,450,296,282,265,770,250,429,264,209,509,268,575,295,426,242,634,329,992
486,459,379,677,126,185,282,320,680,556,641,587,405,293,312,254,797,254,262,264,302,300,276,433,506,108,269,345,464,992
500,478,385,698,171,201,277,283,691,358,481,473,360,299,272,260,738,294,247,307,290,268,337,362,480,380,243,281,641,992
543,527,379,694,161,196,277,261,640,276,419,465,354,294,272,303,758,249,218,311,261,280,293,419,446,223,283,236,593,993
423,388,376,706,182,205,282,176,560,320,449,504,363,300,246,311,828,256,264,296,243,299,292,411,391,303,248,284,625,993
394,359,374,712,191,219,240,167,784,544,491,525,411,308,282,195,859,247,263,321,301,263,340,435,580,354,255,295,653,993
419,391,375,704,178,207,271,266,635,279,779,488,390,263,300,234,808,260,257,276,329,284,303,541,403,192,292,579,624,994
731,686,406,713,201,218,323,196,383,145,582,421,409,265,276,264,787,221,233,295,326,260,342,564,346,116,430,727,384,994
873,764,424,702,174,201,284,240,301,313,760,501,415,297,313,274,838,282,263,290,307,280,273,373,292,87,284,547,266,994
476,439,380,724,226,225,268,203,539,539,394,432,363,278,304,293,798,266,244,304,265,287,291,377,496,364,280,416,600,994
383,334,380,711,190,216,277,294,641,473,443,518,373,296,300,261,817,262,275,274,306,283,348,412,426,223,247,596,316,994
490,465,379,684,141,194,584,243,450,607,680,528,442,277,333,293,809,267,229,290,428,302,388,393,323,264,351,316,489,994
289,250,354,682,131,192,292,217,573,576,414,442,385,284,315,220,807,246,252,274,217,296,331,400,381,381,259,305,593,995
688,666,391,676,129,182,464,307,381,430,422,496,417,327,512,263,747,253,305,265,338,240,306,449,313,180,246,253,329,995
844,796,408,698,167,204,265,295,317,316,389,470,360,304,269,271,776,241,218,302,244,277,296,317,294,200,274,335,316,995
503,478,383,684,140,190,280,325,638,381,362,453,321,291,295,259,693,278,197,307,279,265,302,323,478,372,273,274,620,996
414,388,374,692,151,200,281,319,403,227,796,450,424,292,290,297,807,287,386,285,451,316,285,620,329,512,375,682,425,996
584,546,393,695,162,203,253,204,663,400,805,517,411,280,303,262,819,273,242,301,313,267,335,381,421,158,285,379,564,996
850,751,423,716,207,218,263,286,312,276,736,490,430,292,259,279,814,302,232,292,353,272,306,393,302,132,272,532,271,996
603,577,392,698,165,203,285,216,638,295,756,509,419,283,306,230,843,267,243,296,296,285,349,327,353,172,304,410,384,996
339,306,367,687,144,193,302,253,393,318,729,389,498,315,270,305,732,263,293,273,448,293,281,613,336,532,447,557,242,996
520,479,392,678,133,186,273,362,592,344,445,529,406,295,287,217,776,237,237,302,305,278,318,388,429,368,283,384,589,997
645,612,402,707,183,212,271,316,471,548,401,539,402,264,337,236,802,256,272,278,284,292,367,393,360,194,284,492,427,997
398,361,378,664,111,176,281,278,567,422,408,415,318,297,249,270,718,259,270,275,223,299,314,269,374,367,258,270,597,997
494,465,377,722,219,222,252,212,767,580,456,505,368,298,293,302,785,252,271,313,294,296,322,393,559,389,268,278,667,998
381,347,373,692,155,194,281,332,720,319,382,414,362,289,273,271,731,249,230,312,258,290,316,343,518,247,286,248,666,998
643,598,402,709,191,206,276,300,455,280,780,482,405,287,329,272,821,246,351,300,249,305,281,400,329,288,263,436,558,998
651,632,392,695,165,200,272,283,563,551,355,496,388,280,301,244,778,234,269,304,261,285,363,307,346,161,260,304,554,998
646,614,403,669,116,179,288,189,555,533,381,486,379,309,275,284,773,250,235,297,278,281,322,391,362,402,263,280,551,998
520,490,390,709,191,214,292,299,590,284,711,425,348,299,272,276,758,240,278,301,332,258,270,437,388,262,275,544,571,998
283,231,364,712,195,215,268,211,627,543,428,471,360,299,276,265,813,256,249,296,278,272,416,334,444,313,244,311,452,999
480,432,382,717,209,217,292,239,466,538,543,500,390,305,266,245,837,248,255,300,304,272,255,440,352,153,268,592,360,999
452,410,382,704,177,205,269,361,614,456,445,492,364,276,299,327,823,217,205,319,297,256,288,382,388,232,304,439,258,999
375,337,377,718,208,219,279,230,665,411,510,501,373,287,280,290,848,276,261,303,307,281,349,428,466,323,255,543,618,999
415,392,374,691,153,198,283,283,374,613,380,469,376,268,325,332,802,234,253,300,296,258,337,369,352,272,286,359,616,999
582,524,405,682,137,199,299,235,699,244,774,507,353,337,256,202,766,279,251,274,325,389,290,347,533,308,188,678,485,999
440,387,392,731,244,233,288,355,606,278,534,488,356,280,289,352,749,255,236,289,315,285,340,332,434,332,237,246,275,1000
359,322,366,714,198,221,290,352,536,523,425,439,363,282,259,270,812,238,249,285,280,284,323,389,416,299,261,406,606,1000
855,818,405,688,145,194,270,198,485,298,797,509,469,314,253,358,850,262,255,321,261,303,324,477,343,96,264,472,482,1000
464,434,380,686,144,195,259,249,628,325,739,479,447,278,293,287,804,306,214,316,306,262,292,371,398,234,271,481,540,1001
459,420,380,706,181,209,273,244,584,374,770,501,412,310,344,358,825,254,278,279,346,253,385,361,380,366,232,476,623,1001
444,401,381,702,171,217,267,353,468,427,792,441,414,302,408,267,826,295,198,319,177,335,236,449,345,379,281,658,304,1001
303,276,354,711,193,216,273,287,664,268,789,506,409,300,261,252,769,264,222,272,238,359,308,366,440,174,257,571,566,1001
437,413,377,689,152,198,293,271,622,573,815,497,418,299,285,240,766,320,506,296,381,338,373,501,324,229,282,517,372,1001
439,394,383,699,172,194,276,234,636,304,456,486,375,286,304,248,760,262,247,278,287,287,295,366,447,127,303,280,600,1001
515,475,393,711,189,218,227,257,638,262,746,492,430,252,339,271,808,275,249,290,257,301,326,385,396,384,307,560,508,1002
210,172,337,685,139,194,259,327,722,483,341,479,345,294,285,277,683,284,278,291,282,311,326,375,642,224,258,477,469,1002
784,682,410,708,185,213,261,305,316,277,787,505,416,263,329,272,840,242,254,269,299,282,301,347,297,129,294,445,244,1002
961,884,428,685,144,189,260,250,310,518,359,460,358,309,244,284,777,299,222,321,191,301,267,357,278,127,260,459,265,1003
784,742,407,683,141,192,268,259,588,376,776,528,396,288,295,304,804,266,213,295,268,326,309,304,385,149,270,503,533,1003
411,381,377,677,125,192,286,242,665,426,414,387,325,277,274,204,626,242,212,313,186,305,326,281,578,319,266,323,571,1003
418,387,368,709,187,216,274,295,626,506,429,516,368,302,293,286,811,247,266,293,287,278,324,428,442,436,233,347,672,1003
509,482,382,679,133,193,261,305,638,292,729,458,370,276,265,282,728,288,241,281,302,283,302,299,366,201,320,599,516,1003
444,422,376,707,186,216,299,369,660,426,504,494,362,300,262,332,821,247,232,302,314,264,334,396,484,227,258,559,611,1004
503,472,381,712,192,218,273,313,410,181,654,452,420,288,238,263,859,294,245,312,394,333,311,582,366,460,427,723,403,1004
435,392,380,718,214,216,258,336,682,588,597,488,365,292,280,194,780,287,254,336,318,284,349,309,554,190,276,354,388,1004
535,514,391,696,161,206,278,239,576,504,453,511,388,295,280,272,840,238,238,302,257,291,310,523,392,256,257,256,600,1005
460,418,382,698,168,206,270,341,594,487,404,444,363,279,300,226,764,241,212,316,309,257,283,427,472,323,269,535,296,1005
582,551,384,671,120,181,278,247,424,333,422,529,385,271,283,266,695,286,223,284,256,301,286,324,357,263,298,259,527,1005
466,438,383,711,193,215,285,239,415,305,533,488,367,305,292,271,806,266,245,299,287,263,335,396,294,219,271,321,448,1005
364,328,377,696,165,197,273,362,697,310,688,490,391,288,290,228,789,252,257,273,312,287,293,422,476,158,284,275,650,1005
386,353,379,715,201,219,394,395,592,555,377,518,363,281,288,252,824,267,235,310,265,294,376,260,453,197,267,516,609,1005
370,347,366,688,145,196,253,276,408,328,737,483,375,295,292,255,802,258,234,298,312,273,298,413,326,375,244,358,556,1006
627,585,393,702,176,209,280,295,579,231,650,463,394,289,266,265,815,264,249,322,221,322,282,466,360,125,302,638,367,1006
704,660,406,687,148,190,311,339,734,615,464,538,392,290,304,312,789,249,274,251,288,275,417,389,599,154,293,332,594,1006
473,435,381,711,193,213,235,294,572,433,448,493,394,295,331,235,843,216,238,304,318,255,284,453,389,240,289,496,345,1007
425,395,377,702,174,209,289,354,592,406,518,503,395,266,284,311,827,273,260,287,252,282,305,405,395,140,312,561,301,1007
644,605,391,698,168,202,257,351,637,258,731,467,404,265,263,224,810,298,226,304,278,275,322,363,398,302,300,582,527,1007
517,475,389,700,161,214,263,291,634,457,418,467,366,309,297,252,786,253,205,305,268,268,332,261,521,300,287,424,582,1007
568,546,392,701,176,205,474,399,419,456,786,415,422,289,264,262,825,280,420,273,311,329,285,601,315,151,265,488,408,1007
399,370,377,703,176,209,277,211,659,517,507,488,378,282,278,202,802,246,261,322,288,280,274,464,441,321,262,310,610,1007
560,521,384,682,137,189,303,101,726,432,862,539,428,308,304,315,835,270,263,287,262,280,287,425,476,282,256,323,611,1008
207,178,325,707,176,224,290,246,717,374,550,485,390,276,279,195,812,265,254,321,230,302,356,476,491,244,275,324,636,1008
497,454,392,714,194,222,290,203,671,520,401,458,377,285,277,264,809,301,229,322,244,295,328,421,484,105,286,524,336,1008
436,402,373,709,188,216,265,246,651,257,771,460,367,307,331,234,813,308,254,288,309,314,309,491,405,370,269,594,580,1008
510,480,384,704,180,207,276,331,550,367,422,472,353,263,291,236,761,240,248,296,233,292,306,338,382,269,292,272,370,1008
843,806,410,691,155,197,263,253,576,194,843,480,388,277,281,288,835,265,240,307,282,292,340,419,411,233,296,665,468,1008
436,407,379,693,155,200,259,128,704,286,782,526,406,329,297,282,827,273,263,268,365,352,318,429,443,160,258,327,627,1009
549,524,391,694,158,202,282,254,548,398,751,495,373,301,291,232,812,240,234,302,269,295,329,394,370,281,257,603,555,1009
496,460,390,722,216,226,266,301,607,277,714,455,395,294,393,228,817,281,279,290,350,261,349,319,407,261,300,490,569,1009
321,290,363,699,166,202,267,288,679,416,575,484,378,273,278,326,755,212,234,291,277,278,308,371,488,418,247,330,618,1010
343,303,367,709,187,220,286,232,601,454,426,480,347,260,273,271,754,261,260,344,220,309,340,359,441,216,315,277,625,1010
818,731,421,692,154,203,250,284,324,348,572,520,385,269,297,282,822,249,225,308,228,290,292,382,284,109,296,558,264,1010
576,553,387,694,159,193,396,381,312,263,771,463,420,313,225,259,786,258,302,276,330,281,295,594,346,170,395,724,367,1010
522,497,384,709,191,215,270,273,602,463,739,490,376,293,294,253,793,303,217,298,270,285,320,325,367,306,254,347,650,1010
339,301,366,681,135,189,289,239,341,239,632,405,401,310,238,283,768,235,276,273,491,307,295,627,317,568,517,695,305,1010
475,437,379,714,202,216,257,293,509,274,780,519,393,287,291,301,824,283,283,276,275,292,332,406,335,387,247,639,376,1011
454,412,382,720,215,221,270,285,496,429,494,513,363,308,261,241,849,220,270,294,301,281,385,493,349,424,205,638,575,1011
441,409,379,686,144,197,247,244,394,311,727,403,412,296,275,250,747,251,247,278,356,276,257,559,342,474,446,709,291,1011
442,413,376,692,157,199,268,284,594,392,424,478,364,284,281,324,791,239,251,284,206,297,264,399,394,348,255,252,602,1012
299,269,357,723,219,223,287,298,571,561,344,461,358,289,276,260,763,205,237,297,219,287,338,402,364,408,228,371,553,1012
491,450,380,703,175,207,268,330,675,365,404,472,381,282,283,301,766,246,237,291,243,284,316,306,468,210,277,223,633,1012
460,409,382,699,165,203,279,222,577,547,358,508,374,304,370,246,804,237,284,290,247,270,400,371,374,133,282,282,326,1012
504,475,391,659,106,166,279,141,309,193,434,382,352,289,283,341,810,246,212,298,399,291,304,537,307,469,332,708,301,1012
400,364,382,704,177,208,271,350,543,409,467,432,356,286,269,283,779,297,184,326,273,275,269,411,383,266,268,407,236,1012
499,457,391,686,145,192,269,184,706,238,722,471,365,281,271,229,745,269,271,280,151,356,393,378,461,228,259,490,578,1012
659,625,402,702,174,208,283,318,707,448,525,516,393,288,301,283,794,235,263,291,262,283,294,402,521,291,317,271,583,1013
476,454,375,691,153,201,282,287,528,304,769,474,383,270,279,291,836,272,251,299,310,268,314,449,347,350,303,554,574,1013
443,424,374,684,140,192,264,338,430,560,371,479,374,299,338,305,776,256,260,279,228,295,370,366,349,394,226,360,568,1013
336,307,365,675,125,190,261,261,563,508,374,446,382,274,295,270,694,228,255,285,193,296,299,347,379,171,277,330,525,1014
426,384,380,716,206,214,291,297,710,462,446,505,353,276,291,191,766,266,240,288,276,278,359,420,492,402,266,353,644,1014
458,399,395,717,203,222,302,212,516,463,746,498,383,263,269,316,741,260,234,316,271,332,300,402,350,260,303,623,491,1014
467,426,386,708,187,206,326,330,516,298,653,472,399,286,353,331,791,252,276,277,289,314,354,355,374,456,265,622,602,1014
598,570,390,702,175,202,291,325,660,446,345,459,346,283,278,248,799,264,263,281,291,288,319,376,444,359,273,402,563,1014
488,443,381,724,227,220,270,417,633,530,540,533,388,294,319,193,844,263,266,324,350,252,388,415,437,427,250,341,366,1014
564,540,391,710,190,217,273,256,492,443,555,475,382,286,290,287,832,284,221,336,333,251,275,420,334,334,252,510,588,1015
956,867,428,698,169,194,258,248,313,432,375,415,350,282,277,238,775,251,213,325,262,270,291,389,288,125,290,315,258,1015
507,495,376,707,185,206,267,330,612,441,546,551,383,286,287,235,822,241,249,316,302,265,288,441,397,175,291,279,598,1015
555,500,397,693,152,205,272,365,678,595,417,579,388,323,266,454,595,245,283,285,296,408,400,342,480,217,290,288,543,1015
434,399,376,698,165,205,302,265,713,376,514,500,367,286,278,358,774,214,227,292,288,282,372,387,547,213,271,305,683,1016
436,420,374,683,135,195,294,296,559,312,407,391,361,298,248,212,776,259,209,329,258,264,297,331,381,208,293,242,664,1016
519,499,383,689,144,203,279,267,394,170,702,515,420,305,213,223,831,251,243,262,313,282,337,554,346,443,464,722,300,1016
587,542,397,714,206,216,407,327,567,318,793,503,478,275,297,269,784,288,234,309,298,275,275,437,466,324,323,604,558,1016
352,331,364,673,124,179,295,224,710,357,681,478,346,306,301,247,689,278,248,278,333,286,260,322,486,348,279,480,571,1016
535,514,380,713,197,221,263,365,573,283,740,489,411,268,299,316,812,276,271,269,271,288,300,327,392,328,309,519,582,1016
419,389,377,707,187,207,269,197,703,476,412,461,336,311,278,242,746,238,226,288,278,274,291,349,490,266,255,325,600,1017
482,447,381,700,168,205,267,369,539,424,759,494,395,285,326,246,810,285,245,286,222,306,304,418,361,280,302,582,338,1017
443,411,378,689,153,192,293,234,625,383,427,444,333,301,252,298,744,251,221,305,262,276,310,310,438,272,269,280,544,1018
456,430,383,672,120,189,430,296,373,283,649,436,386,294,236,270,803,273,242,295,368,313,269,553,359,389,371,703,316,1018
510,467,391,711,194,212,409,368,300,211,744,476,405,312,220,305,796,264,381,272,392,282,328,460,373,109,312,734,334,1018
343,312,364,691,152,203,445,400,412,290,769,481,397,337,240,343,806,302,468,330,343,380,302,567,359,324,223,681,520,1018
329,287,366,670,119,182,266,308,618,385,720,503,379,294,291,279,736,252,269,280,236,304,307,369,398,98,298,517,464,1018
475,432,380,707,188,208,284,319,566,525,412,447,347,296,278,243,810,223,265,301,278,273,384,367,398,333,252,303,606,1018
