FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
574,519,392,680,135,190,254,383,306,340,599,365,354,292,259,417,772,638,290,298,319,276,286,430,299,211,271,302,277,0
799,753,420,680,133,191,264,195,706,474,498,466,356,261,302,203,743,279,384,324,302,326,365,480,490,222,322,273,395,0
465,414,389,701,172,207,290,289,567,495,775,501,459,362,497,373,824,143,365,250,522,81,305,446,362,178,248,408,329,0
550,513,391,689,150,188,528,474,448,398,802,485,446,286,365,412,763,314,468,264,386,320,285,508,274,323,243,341,283,0
484,458,379,687,145,194,246,261,721,330,372,448,339,287,290,186,747,248,263,289,305,275,358,395,539,317,276,272,556,0
557,504,394,722,222,222,268,239,306,235,542,491,381,327,237,267,706,284,294,325,382,264,338,614,313,435,406,678,317,0
623,591,391,684,140,191,561,474,380,313,576,367,357,297,284,390,754,276,322,298,306,306,267,307,352,397,240,477,337,0
433,399,377,680,127,191,244,248,319,359,602,376,419,298,231,285,606,265,227,293,415,283,334,527,287,409,586,665,259,0
636,605,392,695,166,192,266,459,325,361,363,384,323,283,279,356,734,541,419,296,323,371,256,299,297,140,323,332,280,0
528,491,390,692,158,198,253,549,341,297,601,427,399,325,407,513,806,609,439,321,338,273,365,471,328,236,252,409,293,0
531,497,390,662,110,175,264,226,471,400,338,387,338,280,251,273,720,248,262,273,264,338,355,373,283,224,292,269,437,0
232,217,329,647,92,154,701,582,292,391,528,482,399,307,234,479,680,274,496,294,313,308,286,518,279,349,283,284,339,0
573,539,391,686,150,191,265,332,642,329,356,403,335,293,266,243,738,219,269,268,266,282,261,424,373,292,265,379,582,0
434,405,379,679,130,196,266,522,307,361,660,415,408,307,292,584,863,685,516,336,355,302,292,481,284,328,211,378,293,0
639,613,403,687,146,190,260,263,596,441,538,458,436,296,305,257,755,218,309,278,323,276,319,326,285,263,253,475,543,0
515,483,384,692,155,203,245,255,593,404,422,492,391,294,376,236,782,208,368,293,333,278,333,386,339,109,286,305,296,0
628,591,397,709,190,213,257,176,542,363,370,447,339,273,258,320,739,282,364,295,243,338,272,402,336,247,269,376,311,0
725,650,410,692,157,195,242,291,326,441,591,516,383,305,351,261,811,150,346,276,239,278,306,384,286,155,239,336,271,0
460,424,384,685,144,191,582,515,387,364,442,406,343,292,288,443,729,265,278,268,343,291,274,419,279,295,292,283,298,0
324,310,340,653,102,168,661,519,620,336,713,431,483,285,281,255,761,94,401,248,332,249,248,533,267,137,199,234,293,0
440,410,376,677,131,191,254,263,528,411,440,436,357,291,283,274,716,276,354,284,295,278,293,398,302,248,248,287,555,0
412,372,377,700,162,206,262,248,559,416,454,427,357,288,274,246,747,266,401,310,313,296,354,297,312,132,291,280,511,0
533,485,389,696,165,203,277,233,313,366,350,389,327,270,271,261,650,277,376,286,259,286,277,353,294,196,292,271,378,0
523,489,394,702,161,208,240,360,572,509,347,405,370,279,308,271,726,229,372,299,304,265,327,371,297,95,282,354,536,0
539,506,390,663,110,178,498,504,362,395,573,393,342,290,243,301,648,210,365,280,245,323,327,469,281,222,282,350,327,0
506,478,378,696,164,203,311,421,430,326,376,383,347,280,277,274,703,216,191,300,186,303,264,340,308,337,295,228,343,0
643,607,395,696,164,203,262,453,395,304,622,375,366,282,378,392,770,636,472,283,393,272,300,412,360,155,282,488,333,0
704,661,408,686,145,191,284,251,325,223,414,386,362,282,215,274,687,231,262,270,357,316,312,526,303,291,422,695,310,0
542,507,384,702,178,203,267,285,301,249,654,458,439,273,297,501,705,308,273,272,422,286,292,574,299,428,351,683,274,0
502,468,390,694,157,196,232,482,341,314,741,408,391,302,394,469,803,671,445,295,378,443,274,418,293,180,269,437,232,0
532,511,385,635,81,153,269,251,325,309,341,342,331,271,260,276,661,223,234,275,396,333,270,438,287,384,477,521,274,0
552,521,389,679,127,193,619,438,501,417,681,462,430,318,297,555,706,281,421,246,341,336,299,382,291,120,271,222,336,0
449,425,375,716,200,219,447,551,357,328,560,410,382,306,280,253,762,232,416,267,337,310,290,575,317,371,234,652,324,0
609,562,405,705,180,208,267,191,506,417,375,433,339,301,270,290,763,250,446,287,299,444,292,348,323,228,245,263,313,0
256,227,344,693,152,206,265,264,616,323,360,432,396,294,297,243,772,281,226,313,267,305,322,448,421,299,283,489,558,0
543,506,387,710,143,281,258,328,623,412,391,488,373,309,330,337,684,292,413,289,325,427,311,325,357,209,262,256,326,0
370,319,373,695,161,204,387,484,332,386,688,418,366,316,258,300,789,189,366,259,533,101,263,496,284,237,324,592,221,0
548,524,382,640,82,156,247,390,299,300,471,386,349,246,285,424,699,304,354,256,210,434,283,377,281,257,335,631,318,0
484,451,379,681,137,190,283,282,307,348,384,426,333,293,242,526,728,256,238,289,384,326,277,438,289,458,248,606,281,0
599,561,403,709,188,214,343,471,374,311,721,463,421,290,421,477,793,267,319,291,367,309,288,351,323,111,285,275,345,0
525,470,402,725,227,220,258,415,251,470,637,429,440,323,383,635,848,714,540,219,489,477,574,548,284,469,159,348,293,0
232,224,326,642,84,158,687,305,337,269,542,430,377,302,327,381,675,353,300,283,325,280,261,404,286,208,316,304,251,0
663,595,410,714,196,223,267,427,344,487,818,525,522,304,300,276,846,291,288,275,414,332,228,620,305,57,458,621,258,0
502,468,383,682,142,189,296,253,695,416,349,425,328,287,298,200,693,225,256,305,268,357,294,366,288,214,270,188,559,0
546,514,382,669,120,181,282,503,301,332,727,435,415,300,331,562,838,666,469,260,296,454,287,503,286,351,259,241,325,0
399,359,373,674,128,182,383,428,369,385,508,450,362,291,271,282,699,260,276,288,334,279,332,344,285,208,276,469,515,0
236,213,338,680,134,194,620,539,639,290,682,401,435,263,442,206,734,169,362,294,349,337,367,558,311,197,299,322,315,0
512,479,392,698,171,192,268,195,486,414,403,456,320,351,282,195,729,128,362,293,520,86,309,430,308,132,238,238,391,0
684,639,404,711,193,217,271,266,532,485,400,479,365,272,265,248,728,194,547,308,311,450,353,439,309,233,280,220,353,0
438,393,381,688,142,206,263,277,600,470,383,386,335,284,272,251,719,243,487,280,288,502,314,344,326,208,296,284,591,0
622,591,396,681,133,193,259,220,649,425,450,450,356,278,258,215,686,266,276,282,243,322,318,374,343,219,269,290,377,0
641,598,395,685,147,189,250,236,657,385,363,499,382,288,338,278,772,286,360,313,257,322,334,380,384,350,223,263,425,0
606,570,395,720,220,222,244,239,322,355,622,456,515,308,252,248,764,283,227,323,408,307,319,601,316,173,500,689,268,0
657,635,397,652,96,165,409,502,342,307,410,388,350,281,273,478,706,250,499,265,286,320,292,545,273,317,255,248,293,0
353,317,366,671,113,192,294,209,598,333,364,372,329,311,269,366,658,247,238,327,347,257,358,356,307,169,271,367,636,0
588,548,402,688,150,197,283,248,440,307,399,557,349,288,267,261,593,324,384,255,350,500,240,378,306,318,248,195,400,0
317,283,363,687,147,193,285,255,297,321,537,383,398,272,226,284,751,267,265,300,379,329,295,515,315,436,260,688,339,0
552,518,391,700,172,201,272,257,527,363,352,434,358,316,243,303,766,289,286,285,276,491,380,300,348,219,227,266,614,0
602,535,408,715,174,288,244,201,455,519,666,487,400,303,347,240,774,286,335,331,444,370,429,485,345,95,267,344,390,0
581,545,392,686,142,192,269,483,301,290,400,375,339,307,241,472,748,605,460,275,351,288,288,468,271,368,240,332,280,0
803,785,400,674,125,181,446,461,310,317,612,422,398,306,266,295,704,471,480,272,423,256,276,521,291,254,348,482,266,0
487,433,386,688,152,191,261,337,542,337,345,398,325,293,272,274,609,261,346,284,260,285,336,318,350,258,245,303,511,0
349,306,377,673,119,189,379,450,392,310,648,413,469,271,444,287,696,251,244,303,229,315,359,505,288,241,311,276,288,0
640,597,407,701,172,203,272,238,584,459,371,454,367,286,279,288,765,278,436,270,271,337,290,417,375,253,255,239,435,0
560,523,393,705,177,213,337,501,529,424,424,471,382,307,279,268,817,236,256,305,392,273,254,412,320,202,269,543,280,0
602,565,396,720,212,221,266,450,356,371,540,407,370,269,292,422,795,653,492,315,284,459,295,362,303,292,286,346,313,0
699,662,403,698,168,204,266,225,317,156,365,397,342,297,237,235,619,197,274,270,284,290,353,558,300,385,402,680,248,0
823,751,418,686,147,192,264,442,297,356,687,471,453,290,306,507,781,574,449,291,246,321,277,414,300,257,288,300,257,0
632,618,391,638,85,151,415,408,349,292,595,380,337,284,253,362,710,230,349,301,262,310,279,320,281,261,305,272,305,0
526,492,383,696,164,197,460,511,408,270,552,375,369,298,272,299,739,264,236,297,251,301,294,446,289,156,250,395,541,0
809,790,404,702,180,203,377,592,358,425,819,477,537,280,411,521,809,259,586,278,439,357,256,633,286,398,261,191,357,0
490,458,389,693,155,203,474,416,341,401,735,492,435,277,298,252,766,290,276,287,427,343,316,569,297,222,425,561,331,0
551,523,392,662,111,174,495,518,426,374,761,410,414,308,437,493,739,217,440,282,393,299,310,498,276,363,269,277,286,0
396,355,379,682,140,193,275,223,316,264,396,370,349,280,224,253,675,277,254,278,353,302,269,512,299,343,496,662,276,0
459,421,385,672,126,183,296,298,462,287,360,396,356,280,282,275,752,285,204,296,260,288,316,380,310,270,266,364,415,0
653,612,388,692,155,202,278,229,324,438,370,407,337,284,281,276,727,245,248,283,302,297,283,545,299,388,398,531,287,0
487,451,377,701,166,215,352,373,521,437,362,412,358,277,277,275,775,201,251,276,197,321,295,350,296,142,291,306,620,0
612,573,393,686,146,191,263,382,308,364,647,444,364,306,243,343,753,301,410,261,438,305,323,559,304,316,283,488,262,0
478,435,381,669,119,179,258,290,320,309,378,371,324,317,274,263,663,450,333,281,330,255,276,371,309,220,262,561,268,0
430,403,377,673,128,187,460,499,359,397,755,360,421,292,264,297,719,267,335,279,375,298,287,549,287,362,246,300,341,0
600,535,408,724,224,223,299,514,307,397,643,461,441,311,300,541,834,671,490,328,392,450,292,511,314,371,233,231,257,0
526,486,380,710,193,213,247,208,635,425,372,430,344,264,270,255,724,227,330,291,220,311,317,378,337,248,285,331,359,0
839,743,422,723,223,225,262,391,312,352,613,428,376,288,288,329,818,670,455,347,354,266,300,422,315,135,313,500,292,0
387,349,376,687,147,194,291,484,469,482,638,433,404,280,250,313,714,291,336,313,323,314,327,498,287,195,312,603,470,0
335,305,364,699,166,202,252,166,704,298,513,520,365,281,284,214,784,247,397,309,244,313,350,334,473,234,256,262,620,0
529,487,394,695,159,203,274,195,321,286,479,386,397,265,248,277,813,297,246,309,422,332,246,609,289,328,454,683,294,0
469,425,382,681,135,191,263,309,596,375,369,418,352,268,310,260,759,250,236,280,280,293,299,377,290,220,310,257,331,0
703,683,398,685,145,189,398,307,655,339,320,399,373,288,431,328,777,224,251,288,151,306,360,267,285,216,293,296,424,0
392,355,376,690,152,196,256,246,528,278,334,374,317,272,276,255,700,212,253,293,306,281,297,362,366,125,299,355,397,0
174,141,311,654,90,180,302,507,314,293,571,386,355,289,266,320,693,249,402,290,346,264,287,454,293,135,304,367,261,0
540,495,392,677,130,184,228,216,801,406,339,474,347,295,324,191,732,268,509,338,324,400,360,312,616,167,312,262,590,0
242,217,338,659,103,174,293,307,692,317,353,420,363,281,308,245,657,275,330,264,278,285,339,339,293,371,268,254,488,0
761,724,405,690,145,203,261,401,313,304,591,402,353,300,280,429,670,621,430,326,298,282,316,330,326,193,266,372,273,0
536,491,390,687,141,202,277,478,372,376,496,462,436,299,278,451,812,623,446,306,355,312,257,349,292,368,266,237,279,0
505,476,382,677,128,189,328,278,500,405,419,390,334,277,263,265,636,234,312,268,299,299,279,341,288,267,294,354,502,0
431,386,384,688,143,195,459,525,318,398,661,411,409,271,299,266,733,274,376,288,367,254,306,560,290,209,395,347,316,0
618,592,394,673,124,179,398,395,397,433,325,405,333,307,312,307,781,248,250,278,271,284,254,373,296,338,229,306,512,0
532,485,392,702,173,210,292,426,632,317,340,403,330,297,284,252,731,230,269,276,273,301,342,341,468,362,253,309,428,0
715,673,404,689,149,196,278,273,366,469,341,391,309,291,288,248,618,209,314,270,265,307,335,359,308,342,251,252,352,0
500,476,380,647,94,162,650,321,285,371,614,337,388,303,278,307,682,278,359,280,354,253,305,474,283,240,388,228,307,0
583,566,381,644,87,152,533,501,363,309,592,359,389,288,258,372,626,275,422,263,304,281,301,453,282,267,264,307,232,0
422,376,379,696,156,204,281,229,301,328,566,441,439,266,234,329,690,257,269,277,356,349,340,615,306,460,378,689,271,0
251,212,344,679,138,188,278,303,433,303,561,360,324,292,273,247,662,241,262,288,282,274,299,291,289,203,267,274,521,0
482,460,381,645,90,155,256,247,340,203,356,376,333,290,249,391,739,401,296,264,292,275,316,421,282,362,381,664,292,0
557,527,393,673,127,181,412,455,358,345,553,460,356,291,272,470,713,471,341,282,343,247,260,413,286,327,250,309,257,0
587,553,394,703,175,206,260,595,326,373,595,383,473,307,289,605,877,674,580,295,413,237,286,387,280,68,288,365,208,0
559,507,401,709,185,213,275,203,511,297,479,444,328,314,254,295,745,251,278,270,304,284,278,367,335,168,272,276,339,0
409,364,384,686,135,193,526,511,471,401,702,399,413,282,306,440,707,280,463,293,291,294,298,476,286,189,298,255,263,0
565,539,393,644,90,156,392,474,332,322,627,394,361,269,271,369,682,187,369,256,334,319,287,399,282,195,330,226,321,0
411,380,373,687,147,194,293,413,325,482,723,414,597,288,522,262,663,557,341,241,492,239,307,650,284,395,369,188,311,0
707,644,407,691,156,196,250,253,333,332,415,470,390,283,383,295,781,226,372,300,266,324,263,391,287,139,298,221,262,0
299,275,353,660,97,185,274,302,331,318,374,385,344,302,271,371,736,404,305,329,304,286,286,415,285,267,273,505,425,0
791,742,410,671,124,177,261,454,314,510,466,374,424,323,357,240,803,245,337,282,380,261,327,452,291,323,244,338,250,0
550,503,393,659,106,167,483,411,592,328,365,363,333,286,258,339,695,272,191,287,263,282,296,341,292,268,284,302,238,0
528,491,390,720,216,216,285,166,337,248,563,401,514,285,216,287,812,280,267,313,462,292,309,609,298,474,437,709,288,0
768,714,406,715,201,218,269,560,325,409,738,442,462,303,294,347,806,295,243,303,378,346,284,483,288,249,249,488,254,0
523,490,391,685,143,193,251,322,621,390,406,427,345,289,278,232,740,266,346,324,296,265,307,348,339,226,273,316,237,0
639,605,391,692,156,203,272,351,315,350,628,424,384,272,296,471,779,192,427,286,321,284,304,396,307,169,290,322,387,0
566,531,391,694,157,200,242,303,773,428,372,403,330,307,289,222,689,176,331,282,421,196,375,346,485,180,307,254,331,0
675,656,390,668,120,181,449,455,492,296,539,377,378,271,331,444,768,231,266,263,204,304,292,339,280,366,274,309,275,0
594,551,396,707,187,216,288,274,603,338,354,413,329,277,260,274,623,221,320,264,240,293,286,370,368,128,309,247,387,0
511,472,389,705,182,204,241,201,733,508,542,493,416,255,332,315,788,235,375,285,271,301,285,485,396,126,292,268,629,0
691,620,408,726,233,223,222,471,263,519,670,446,439,351,469,559,820,208,500,314,444,459,374,601,373,404,163,450,366,0
643,594,407,708,181,219,264,446,339,363,643,407,423,320,527,462,780,637,479,296,335,301,290,363,391,168,254,260,357,0
401,370,372,694,160,205,275,223,498,367,486,490,360,304,300,270,779,213,394,283,312,291,325,322,328,320,223,329,527,0
823,762,418,695,157,200,255,417,325,226,388,423,337,291,264,336,745,291,394,320,306,281,309,436,293,385,307,589,233,0
531,476,391,686,144,194,278,230,300,229,604,401,408,295,220,309,702,264,235,297,295,294,319,543,291,169,551,691,329,0
405,373,375,705,182,213,248,267,667,326,335,416,339,281,272,274,691,238,308,290,317,258,334,299,413,240,303,292,520,0
654,606,407,709,190,205,265,238,322,183,529,408,408,275,299,356,702,311,261,295,452,293,302,578,309,425,345,711,283,0
262,248,334,670,115,188,267,337,665,401,353,432,336,311,305,226,683,260,379,318,335,443,404,370,412,326,240,272,526,0
360,318,365,673,125,180,274,208,599,377,350,372,321,284,272,281,619,253,246,301,224,300,290,318,323,248,269,295,370,0
282,238,355,722,217,232,268,419,327,429,739,445,443,287,345,514,803,632,525,235,373,264,247,431,296,84,298,282,317,0
303,282,352,608,57,122,454,417,296,326,599,333,363,291,319,406,684,298,346,286,264,314,276,390,289,243,256,325,281,0
450,424,378,695,159,203,304,465,559,490,379,395,353,278,271,282,737,282,366,279,291,290,304,431,296,177,325,260,547,0
663,638,397,705,182,214,270,553,375,306,635,394,432,292,320,517,828,656,485,320,439,311,298,484,324,198,263,283,304,0
697,674,395,707,188,203,267,235,687,443,387,439,340,300,270,209,764,268,207,319,298,283,356,269,379,198,275,247,338,0
585,545,390,693,154,203,264,318,415,328,659,423,334,291,316,299,668,285,324,291,313,290,291,432,303,365,291,526,417,0
538,498,395,667,114,180,365,408,412,281,476,351,341,270,270,409,728,281,243,309,328,266,277,366,289,291,274,283,282,0
553,517,381,687,145,190,262,332,606,388,378,446,338,295,283,300,672,239,375,306,316,273,362,362,342,205,270,233,348,0
378,354,368,632,73,148,607,285,329,320,523,371,338,299,259,340,596,273,361,268,339,285,276,376,276,149,293,349,286,0
634,591,403,680,131,192,281,245,305,351,744,443,499,328,262,457,678,305,235,304,313,307,275,545,311,153,256,536,282,0
656,630,404,648,83,166,363,443,375,306,488,360,373,284,300,283,626,241,368,302,283,306,266,407,293,312,253,578,340,0
381,353,367,684,138,194,271,339,317,341,477,439,338,308,250,376,652,537,359,268,345,281,299,413,341,279,252,300,329,0
603,573,391,693,155,204,281,288,344,440,608,445,464,304,405,628,785,663,590,354,499,331,457,488,288,464,220,270,326,0
423,399,373,627,72,142,276,447,304,251,507,467,358,259,281,547,773,517,305,300,183,320,276,487,284,270,328,576,284,0
625,595,393,689,145,202,253,292,621,421,367,479,339,280,298,279,688,228,327,273,289,283,245,334,373,187,280,330,405,0
537,479,395,706,178,213,280,461,340,403,601,432,376,289,292,497,783,678,464,363,394,305,289,407,300,385,291,245,289,0
570,528,391,717,204,218,272,209,482,303,367,424,378,262,286,236,771,241,222,310,213,428,283,350,302,203,261,282,341,0
545,502,396,683,143,189,555,617,502,384,693,427,395,290,280,466,705,299,426,269,330,314,301,497,291,335,283,304,351,0
624,607,395,657,104,170,541,400,315,349,696,477,399,267,324,480,748,256,320,301,412,305,322,420,272,404,347,324,277,0
586,545,395,694,163,196,256,185,661,384,417,515,389,317,291,288,811,234,388,308,290,286,361,417,386,129,241,590,460,0
593,551,397,693,158,205,307,225,294,267,527,393,382,313,252,318,807,308,271,302,433,315,310,594,295,358,475,716,353,0
