FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
381,348,379,686,140,197,304,476,333,197,770,497,368,259,278,295,762,250,321,293,323,642,323,604,292,145,360,686,468,917
378,356,368,674,124,190,381,450,318,279,771,465,511,293,260,321,643,282,325,276,283,634,258,480,296,260,204,616,357,917
254,230,342,668,112,187,461,267,308,256,457,401,330,280,245,299,797,253,265,292,433,335,274,421,285,277,251,656,403,917
212,191,327,654,97,165,573,315,304,380,349,461,366,298,293,413,793,256,317,236,435,295,296,313,289,227,275,271,251,917
376,351,367,693,158,204,288,250,560,305,347,482,316,302,289,294,845,256,221,338,267,290,262,372,327,321,297,268,255,917
309,286,356,702,169,216,623,528,348,206,817,525,447,283,222,330,785,275,227,323,394,662,366,638,328,112,272,681,230,917
319,297,356,660,107,176,616,247,279,348,762,471,384,355,257,543,677,252,387,288,362,295,321,471,288,315,183,321,316,918
167,152,304,630,74,148,270,243,309,219,358,489,315,288,253,327,715,266,271,260,203,339,298,347,286,383,423,633,224,918
197,175,317,672,118,193,382,539,262,287,753,421,335,226,242,666,769,197,268,325,223,673,337,532,289,120,280,720,260,918
287,268,352,661,107,176,547,360,262,381,813,473,452,324,304,556,760,266,489,259,349,332,353,510,283,214,227,284,281,918
417,396,378,663,109,172,360,475,214,248,698,572,359,300,259,627,739,267,379,300,290,699,348,538,278,186,161,719,308,918
290,270,351,692,152,207,424,458,296,334,620,458,410,213,274,244,639,244,261,309,225,693,258,554,291,430,112,682,231,919
404,374,379,671,120,185,284,232,316,411,307,480,312,301,248,302,811,275,260,299,470,323,261,480,290,364,457,643,293,919
377,350,376,676,128,191,285,275,313,287,491,499,343,285,290,266,752,286,279,275,387,289,297,399,293,276,399,645,246,919
430,382,390,668,117,187,316,243,325,388,579,512,423,330,268,303,880,256,516,300,488,385,297,586,297,362,196,613,336,919
291,264,356,677,129,188,337,231,305,328,340,488,329,307,245,297,833,256,327,247,478,294,283,334,293,210,403,688,424,920
245,228,336,675,126,188,525,420,298,233,725,471,344,213,260,653,791,271,315,278,245,671,328,622,288,352,275,674,459,920
595,567,393,695,162,203,282,458,322,333,555,498,364,280,274,269,761,278,257,297,263,621,274,521,292,287,171,636,297,920
123,114,263,614,60,137,502,357,271,233,597,377,320,284,235,548,641,214,285,261,262,610,291,476,285,355,206,688,409,921
306,274,356,683,137,198,269,264,314,166,609,512,336,326,206,239,781,256,299,288,450,318,351,597,294,500,495,730,326,921
281,270,344,617,63,137,336,259,289,422,334,417,310,315,283,259,733,233,467,246,408,295,227,368,271,269,254,457,340,921
359,344,365,670,117,188,398,241,309,198,358,474,342,329,251,310,830,267,300,291,489,273,323,289,289,254,296,630,337,921
350,324,370,681,133,190,567,309,276,352,359,459,324,303,289,568,817,289,272,263,423,307,305,327,281,411,227,294,410,921
272,252,343,687,144,195,631,509,246,254,649,536,402,286,240,283,774,303,271,343,346,675,291,623,286,308,167,652,372,922
240,231,335,669,107,195,601,457,245,359,708,573,327,284,273,630,615,274,262,281,344,661,298,509,281,172,155,652,413,922
284,267,345,689,148,194,631,534,302,280,629,535,350,245,271,319,721,274,287,297,415,693,284,613,299,158,203,674,287,922
255,234,341,650,92,161,584,266,271,325,651,453,315,303,247,309,775,268,389,217,484,296,362,406,278,447,394,454,293,922
254,236,341,631,74,152,301,222,309,363,317,537,348,281,284,231,777,278,243,285,354,334,366,489,281,197,558,471,278,922
379,351,375,688,145,202,253,373,285,229,533,490,338,328,285,679,880,607,353,232,315,284,358,340,288,241,246,632,395,923
381,263,417,727,158,382,494,505,310,333,427,511,523,260,313,256,787,249,306,282,374,634,307,517,315,162,202,733,185,923
121,110,261,658,104,180,339,371,301,153,725,549,338,233,243,678,783,266,370,314,269,663,386,598,283,337,260,702,348,923
211,193,323,670,118,189,592,496,273,245,779,501,391,236,249,534,683,279,332,293,242,676,323,501,281,371,149,701,368,923
177,162,308,683,137,203,510,455,312,358,627,519,331,272,275,294,771,273,278,298,355,604,278,587,293,181,194,713,348,924
176,160,312,683,138,196,601,558,261,348,612,518,359,238,251,232,773,266,226,341,393,714,292,673,302,335,162,660,398,924
223,200,328,678,131,189,580,516,286,400,774,599,358,242,238,278,710,223,266,280,364,675,266,638,298,185,288,666,356,924
156,143,289,673,104,213,590,389,294,269,610,500,365,269,272,313,703,275,249,319,203,578,304,497,300,255,286,704,465,924
286,264,351,668,116,189,500,374,256,397,595,438,363,329,274,548,798,276,251,280,284,310,315,386,289,266,246,281,255,925
286,268,352,665,111,177,707,410,324,453,342,502,343,292,319,567,786,219,265,274,444,283,279,342,280,175,264,230,277,925
269,250,346,633,76,155,265,249,307,184,410,427,321,287,240,427,806,542,241,296,381,322,301,365,283,239,352,661,336,925
277,259,342,696,162,207,300,511,293,301,642,533,327,285,247,285,803,400,348,273,434,628,283,550,295,111,221,732,361,925
433,404,378,690,151,204,296,212,258,280,372,513,324,289,287,585,904,261,285,276,555,306,321,404,292,298,234,593,331,925
369,335,375,679,131,193,266,208,299,208,598,545,397,248,247,640,906,642,262,319,113,592,333,481,296,419,207,721,390,926
344,324,366,679,134,191,574,478,319,306,617,544,317,242,372,669,710,239,365,270,328,710,289,594,285,369,162,687,371,926
273,261,341,637,82,153,627,297,268,457,774,407,411,319,320,501,761,233,534,305,250,304,321,532,275,360,251,232,340,926
208,187,325,671,115,189,619,451,276,285,614,493,405,289,261,309,681,264,238,309,380,618,287,515,283,186,307,665,323,926
302,276,355,674,123,191,714,320,180,510,711,442,355,327,261,586,750,274,509,309,457,278,314,539,285,406,186,198,285,927
314,296,354,688,148,197,560,517,287,266,665,533,364,234,233,583,823,237,297,308,279,716,324,618,289,28,259,727,352,927
274,254,343,648,90,165,526,274,258,375,355,548,370,298,293,279,643,252,265,281,547,236,514,648,301,260,487,456,270,927
317,295,355,661,109,176,769,291,236,340,348,503,326,324,251,459,799,273,370,287,380,309,338,528,275,388,210,358,257,927
435,418,379,684,141,194,624,354,280,419,599,500,357,332,267,458,866,296,231,300,384,293,299,369,287,328,230,304,282,927
757,728,409,722,225,219,339,516,313,299,700,522,348,306,263,376,696,256,269,298,386,502,269,536,297,289,194,678,380,928
350,322,365,677,128,191,556,378,300,208,749,549,370,285,338,610,814,240,330,279,371,519,456,504,282,356,253,629,260,928
195,183,310,687,144,208,263,302,343,243,455,462,577,281,256,296,872,236,261,308,445,287,289,427,314,286,218,638,427,928
234,223,327,621,66,138,649,253,288,361,523,510,368,288,282,253,740,256,339,259,360,308,280,458,273,280,238,453,224,928
205,181,326,676,126,189,750,436,354,260,794,505,377,310,243,561,637,245,350,306,319,624,265,566,336,147,201,689,328,929
345,323,366,679,133,189,304,248,292,501,331,566,403,304,263,257,804,309,289,278,447,299,248,640,282,407,541,672,294,929
215,191,327,670,118,188,330,378,342,182,638,437,326,310,236,212,745,255,225,329,385,596,312,555,299,204,170,717,330,929
395,378,373,674,125,188,299,288,640,305,330,497,324,309,275,229,786,278,287,255,288,324,293,370,303,258,252,279,489,929
304,273,363,677,129,194,363,219,309,293,394,488,332,303,252,290,855,276,269,295,385,344,255,554,283,411,445,656,315,930
383,352,375,697,162,208,274,346,597,545,601,502,353,307,291,298,853,257,388,269,221,323,295,472,325,272,251,255,306,930
199,193,317,610,59,127,280,272,304,290,348,375,312,295,286,254,680,250,241,292,334,276,276,343,285,323,397,428,270,930
422,396,381,674,124,192,274,376,639,276,374,447,321,312,268,306,814,268,280,265,342,379,280,376,365,298,238,502,288,930
281,242,356,701,163,218,665,586,274,404,706,596,448,200,330,190,804,312,402,310,202,694,226,591,301,337,180,719,395,930
231,215,328,682,135,192,603,434,308,329,701,531,343,336,245,561,731,256,318,271,306,595,322,527,290,218,148,674,411,930
346,329,364,680,130,204,331,227,304,272,567,531,354,285,276,267,852,317,254,300,482,372,313,604,283,242,444,642,343,931
439,425,380,671,123,189,498,246,299,355,398,523,332,310,259,494,814,255,219,317,300,268,297,343,291,310,246,600,433,931
290,270,351,671,120,190,704,268,344,370,696,473,330,304,287,454,757,281,498,274,402,307,296,538,277,329,262,401,253,931
203,187,316,669,117,185,534,231,272,368,664,520,386,321,241,284,834,228,400,260,304,320,317,597,305,193,379,701,302,932
289,269,352,684,136,203,699,487,344,309,649,491,393,210,309,242,727,252,349,253,333,633,265,574,286,126,294,656,409,932
576,546,395,687,144,193,650,451,347,379,459,464,381,310,280,637,800,246,421,285,328,298,295,403,270,226,244,255,410,932
196,176,318,656,98,180,401,466,302,252,516,490,317,325,234,260,754,269,293,250,340,624,357,604,288,421,140,706,470,932
304,270,363,698,164,206,271,485,316,321,352,530,348,313,295,248,801,282,303,250,349,307,293,291,291,296,217,368,282,932
497,474,390,692,156,196,288,256,681,416,401,571,337,290,276,308,845,254,271,304,305,273,272,443,364,266,260,274,501,933
523,498,390,678,132,191,664,451,482,360,694,479,485,269,421,294,787,231,536,260,297,337,267,474,276,183,274,247,255,933
438,402,382,680,127,203,520,405,277,225,640,547,336,297,317,371,798,250,354,283,443,585,348,535,294,413,510,655,336,933
199,177,316,659,104,182,630,427,322,182,654,512,324,183,245,298,726,211,256,349,367,682,298,610,290,288,281,719,396,934
329,291,368,681,133,193,258,355,306,43,392,548,370,327,192,514,871,619,319,257,368,529,430,514,288,68,418,820,412,934
401,386,368,653,97,165,632,522,504,301,581,481,360,301,285,548,748,216,429,279,329,291,295,464,277,332,255,273,329,934
251,229,338,695,153,215,703,410,265,434,335,489,316,315,274,596,794,258,269,259,425,278,290,406,284,329,209,317,369,934
390,362,380,667,115,182,621,464,290,269,461,436,306,291,260,288,717,251,295,307,244,536,288,419,287,400,213,623,287,934
496,466,392,681,136,192,271,401,300,306,384,463,374,316,298,300,808,254,466,343,218,316,266,526,288,381,280,591,336,934
501,477,392,691,154,194,565,486,282,230,766,587,415,236,253,440,640,231,328,265,354,683,318,562,295,132,230,708,381,935
282,214,381,705,167,222,334,261,305,293,332,492,414,278,247,341,849,261,283,293,472,299,335,476,322,353,641,567,343,935
297,281,350,663,109,180,667,432,444,396,430,466,427,270,373,466,801,256,437,313,416,490,436,604,282,198,330,239,240,935
267,247,341,655,97,168,318,306,783,268,420,501,336,298,288,242,789,258,252,272,314,385,319,448,391,332,223,290,397,935
279,264,346,665,111,177,588,399,259,325,480,440,354,285,299,627,794,252,325,263,408,328,329,346,291,401,230,314,407,936
237,219,336,686,143,203,293,261,639,314,345,531,313,273,273,226,817,259,389,254,291,519,308,339,330,366,225,253,413,936
361,346,368,678,130,192,649,235,317,450,542,590,399,265,313,532,856,230,545,309,449,307,266,650,274,161,293,505,285,936
415,401,378,712,198,216,346,422,531,209,464,500,328,282,294,297,863,299,232,314,338,384,329,383,365,318,274,618,531,936
191,179,311,635,78,155,410,202,318,412,526,494,348,303,230,255,815,246,316,304,355,342,295,549,282,369,413,558,304,937
233,207,338,660,106,177,729,507,274,400,622,473,339,247,280,252,756,250,289,266,243,692,251,596,288,112,219,600,340,937
180,162,307,663,107,187,405,396,287,206,643,503,336,205,188,530,725,275,362,308,340,731,281,508,297,155,202,666,369,937
261,243,345,659,104,175,571,440,225,266,702,488,366,276,506,587,686,258,266,273,285,652,370,407,281,245,214,650,322,937
252,229,339,675,126,187,331,256,309,252,374,493,327,311,250,299,787,238,239,293,460,283,290,385,285,454,231,648,283,938
525,492,384,702,174,206,449,297,353,390,329,507,416,270,315,357,902,428,270,324,335,414,314,622,297,259,272,747,365,938
313,294,357,662,106,181,622,507,414,381,725,493,321,318,359,643,852,177,636,164,516,275,359,446,268,277,173,289,474,938
293,277,351,691,150,206,745,463,313,290,776,548,387,280,280,302,811,298,276,274,435,634,244,625,304,260,156,672,303,938
368,345,377,693,155,206,291,251,440,346,336,493,325,307,277,292,856,278,278,282,292,341,283,398,289,264,245,423,480,938
247,218,344,682,133,195,676,562,261,263,657,538,456,322,262,297,735,275,253,313,279,663,289,518,344,176,177,654,473,938
472,459,383,672,124,185,297,229,646,397,316,553,299,331,267,241,812,267,321,286,264,299,284,330,320,332,215,260,481,939
142,137,280,661,110,176,608,478,264,226,619,499,333,238,241,270,727,233,330,284,279,648,305,607,290,192,300,688,324,939
165,151,297,699,163,219,281,424,619,305,446,532,343,319,296,267,649,268,243,324,263,307,293,343,469,327,215,291,511,939
237,219,337,673,121,190,632,452,534,362,763,468,464,316,333,555,834,281,425,269,338,314,404,552,275,401,192,321,372,939
208,181,328,691,146,205,600,579,321,275,650,554,429,255,233,280,818,252,282,295,299,694,291,535,294,131,185,710,271,939
199,177,317,671,118,188,445,468,310,218,710,488,336,216,295,577,781,251,355,261,273,595,346,494,285,302,218,707,448,939
423,396,384,691,157,196,651,255,225,403,393,459,363,291,286,586,723,241,394,277,429,291,331,615,281,187,259,304,392,939
252,241,336,616,63,140,307,260,300,284,339,441,309,300,291,274,695,228,252,283,327,288,287,379,286,383,416,305,266,940
134,125,267,642,91,168,358,515,326,165,607,499,312,230,246,511,668,245,275,310,310,651,323,541,290,98,369,665,407,940
234,215,336,667,115,180,261,252,320,309,566,516,356,299,269,231,798,437,315,259,504,286,312,461,284,134,457,694,241,940
219,199,329,675,125,188,499,502,258,279,937,579,357,284,336,671,653,227,284,284,281,706,343,535,284,347,115,679,448,940
362,345,366,676,125,192,569,394,313,298,631,518,399,313,276,285,777,283,330,289,296,608,261,577,281,265,264,688,314,940
337,321,356,677,124,198,587,452,324,201,764,488,338,256,263,263,791,272,309,288,400,675,344,589,313,102,235,687,300,940
213,194,326,657,102,175,748,261,190,397,376,512,372,285,303,287,833,213,321,248,475,307,332,562,282,236,480,273,293,941
324,303,355,689,147,201,668,474,270,314,641,494,384,313,259,256,782,255,223,317,398,605,306,610,280,281,228,670,261,941
346,330,366,672,119,187,594,235,297,447,810,463,499,270,292,582,771,256,315,331,336,298,311,369,280,295,320,244,353,941
264,250,340,674,126,190,268,235,312,317,304,532,378,270,301,274,797,250,220,305,467,349,327,519,297,112,654,572,273,941
145,133,280,683,128,220,661,570,582,365,827,514,446,313,366,587,806,263,505,268,439,295,330,544,274,313,236,347,361,942
213,192,324,656,102,168,613,377,364,247,519,447,336,248,227,272,712,291,287,254,320,649,313,495,292,115,340,681,327,942
546,528,391,690,152,205,615,299,302,380,781,533,466,279,299,277,806,281,361,304,183,328,248,548,276,265,312,616,398,942
218,206,327,634,77,153,474,394,325,276,644,493,321,272,255,225,687,239,387,252,376,642,294,505,277,148,284,613,261,942
227,207,334,659,105,177,276,230,316,294,337,459,353,256,276,282,853,264,245,298,404,399,311,539,291,180,524,640,313,942
223,194,337,676,128,194,595,433,237,210,543,451,335,272,277,554,653,231,316,328,313,576,358,545,311,231,222,681,331,942
227,211,336,664,108,180,329,412,306,270,649,481,334,257,255,522,705,436,337,250,273,572,273,508,287,124,312,706,304,942
192,170,318,669,118,182,559,464,375,207,702,501,404,283,251,249,731,257,286,286,407,655,243,572,282,176,247,675,360,943
396,376,375,688,145,196,609,488,258,325,715,484,318,258,217,337,815,263,363,282,251,672,259,529,306,204,223,692,352,943
683,651,412,707,178,218,311,235,326,433,764,537,385,306,286,262,840,271,372,266,460,288,227,578,294,188,462,596,310,943
235,220,336,667,112,188,572,260,272,451,831,530,484,357,271,303,820,263,351,283,334,338,299,560,283,312,303,604,272,943
415,391,380,691,153,196,562,524,277,410,802,503,386,216,275,486,685,241,375,313,371,733,187,612,321,159,146,594,441,944
215,202,326,656,101,175,749,197,264,373,342,406,346,292,278,309,753,232,312,269,353,295,298,475,280,264,391,383,296,944
240,219,337,679,128,192,241,434,248,224,675,530,364,279,212,660,769,682,473,342,170,652,314,593,289,385,159,780,381,944
337,306,365,686,140,193,647,531,316,228,743,547,316,316,227,279,811,248,255,286,301,595,283,603,342,218,175,645,350,944
208,192,322,652,96,177,308,246,325,325,577,473,318,290,279,275,823,299,302,270,447,314,259,398,291,375,302,558,329,944
160,147,288,676,126,193,665,459,298,364,652,482,337,272,290,260,754,275,277,290,348,590,274,554,308,267,180,663,365,944
214,194,324,674,122,193,609,562,403,317,752,452,329,297,264,253,785,188,247,309,296,550,256,572,319,307,285,609,401,945
313,288,356,682,138,191,669,486,308,258,636,486,366,246,276,247,828,238,366,287,399,662,334,612,286,271,157,665,448,945
250,226,339,682,137,196,307,237,316,279,336,430,307,319,227,268,786,254,282,275,450,328,267,372,291,202,279,643,225,945
375,354,366,695,157,203,585,512,310,350,446,546,352,305,289,241,868,249,395,318,369,319,271,635,297,216,356,636,533,945
433,421,373,676,127,193,678,489,304,349,815,538,484,323,299,490,828,266,419,249,285,303,297,575,280,349,247,276,265,946
417,394,380,673,124,184,697,258,225,457,626,509,335,312,275,574,804,255,389,259,395,444,274,555,277,303,361,504,281,946
353,336,365,650,93,165,641,424,240,305,599,513,317,319,314,623,753,215,290,291,287,619,283,446,287,280,284,641,312,946
162,136,308,631,73,153,364,440,283,311,691,505,318,285,241,501,731,238,293,300,315,595,241,486,292,161,212,702,221,947
385,362,374,691,146,206,314,294,317,288,343,486,416,310,413,256,831,528,260,309,405,360,299,502,294,158,438,688,246,947
129,122,268,645,90,178,615,434,347,421,745,475,429,285,301,506,803,232,411,253,403,326,412,403,283,234,237,244,242,947
593,566,404,704,179,214,269,244,288,284,343,493,336,334,303,232,817,245,284,273,523,331,459,620,310,161,489,591,302,947
473,441,381,699,168,209,534,429,404,510,693,557,469,329,319,340,876,275,561,244,413,275,261,570,278,385,187,523,320,947
416,384,382,689,147,200,549,203,282,488,377,529,340,331,306,619,833,265,232,307,440,280,233,343,291,286,231,267,274,948
