FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
534,517,392,683,137,194,278,274,501,385,369,486,349,290,288,232,799,253,288,257,193,316,315,367,327,311,254,267,532,858
462,439,379,702,173,204,531,462,291,289,325,526,332,310,244,297,839,201,405,259,464,249,293,580,317,177,491,664,427,858
439,409,384,703,165,218,454,635,376,231,795,582,379,223,338,290,725,261,252,301,397,702,275,658,331,112,267,691,543,859
463,438,384,693,158,204,302,229,676,382,317,494,328,280,273,286,795,252,314,302,297,378,260,338,383,230,295,248,683,859
377,353,374,696,162,206,415,501,280,362,669,511,369,324,218,304,769,264,261,286,302,673,323,542,350,340,132,679,348,859
455,443,383,675,126,189,495,229,372,411,344,478,311,304,224,345,628,301,312,281,553,394,231,578,321,505,220,640,335,859
458,431,384,703,176,205,438,581,435,334,750,557,361,264,324,263,843,275,273,274,248,630,281,631,379,212,196,611,542,859
476,445,383,683,141,188,416,570,344,275,636,497,420,274,273,313,769,245,271,291,359,709,264,542,356,408,86,651,497,859
386,367,365,697,164,208,442,553,327,340,582,481,342,296,204,268,824,293,282,334,257,715,248,598,351,257,96,671,535,860
417,384,376,714,199,219,523,447,357,303,477,468,347,307,259,309,860,264,248,297,409,270,275,591,358,326,355,665,446,860
352,339,361,663,112,178,376,346,336,303,510,428,322,308,258,250,684,251,298,235,349,574,276,477,348,198,233,645,331,860
415,391,379,692,158,202,322,274,522,331,383,461,335,300,267,271,787,262,291,283,298,314,267,364,315,262,266,437,568,860
599,581,389,661,109,177,308,251,584,359,554,457,332,309,272,287,800,240,502,273,200,349,289,290,365,304,246,265,612,861
403,359,386,684,135,197,297,283,699,324,384,493,318,346,252,301,695,275,307,285,340,255,320,379,398,256,217,265,373,861
499,484,379,703,178,207,282,233,562,296,328,490,323,298,283,292,806,241,237,306,260,288,288,328,332,369,234,277,582,861
384,357,364,691,149,203,475,474,344,325,647,502,351,310,252,285,793,245,259,282,403,692,275,569,344,87,165,709,430,861
253,224,342,679,130,196,497,400,370,353,570,455,343,259,236,272,681,246,241,299,308,627,266,518,365,360,184,668,287,861
553,527,396,680,133,196,300,294,567,330,336,466,357,298,268,253,802,250,429,304,303,292,363,340,338,325,245,280,611,861
330,294,369,699,166,202,498,611,388,311,770,518,451,304,261,333,777,224,275,292,306,637,209,668,376,101,215,721,397,862
391,342,378,685,140,195,286,278,667,368,471,505,338,283,282,217,734,272,468,252,331,340,314,337,378,275,298,242,637,862
487,443,392,675,126,190,246,567,315,356,640,524,399,251,277,275,805,250,239,300,347,668,254,607,301,246,213,701,385,862
465,440,383,688,146,202,537,542,309,246,617,461,437,246,247,599,686,216,243,304,319,666,318,631,348,91,249,705,506,862
321,289,364,690,150,205,537,524,326,151,735,559,385,244,269,255,749,220,222,324,426,680,347,620,333,201,221,748,450,862
400,372,381,663,109,180,319,272,309,249,348,461,326,380,254,282,708,235,500,195,524,307,286,586,288,62,392,670,304,863
464,447,382,673,126,186,290,270,360,241,397,493,317,301,252,282,818,557,232,296,436,327,315,478,321,247,461,649,338,863
368,350,368,696,161,208,573,444,331,216,574,506,328,260,241,247,619,222,246,288,422,687,313,588,328,67,355,711,500,863
427,415,376,659,104,178,322,323,382,235,411,415,319,306,255,256,742,212,278,263,321,638,283,437,309,290,241,637,410,863
814,741,417,697,165,205,244,242,338,291,527,450,355,301,278,281,795,279,310,227,486,314,277,354,284,200,248,567,259,863
376,359,370,690,151,202,323,251,312,230,490,503,327,300,232,315,825,232,294,258,420,343,297,523,325,227,416,718,349,863
333,303,361,702,166,213,552,544,357,367,717,538,367,331,256,298,747,268,223,322,298,428,242,609,337,388,215,664,533,864
368,352,364,703,177,206,292,374,607,333,321,506,342,315,278,277,828,301,415,281,351,316,311,247,322,213,244,269,567,864
284,266,352,669,116,189,336,265,593,323,418,494,351,294,274,283,788,230,470,279,338,291,259,402,368,233,283,245,527,864
568,546,391,708,191,214,309,283,469,339,393,501,331,313,262,331,785,230,283,323,268,301,247,330,327,234,263,609,567,864
431,388,382,687,145,204,304,189,282,368,676,546,406,289,255,375,881,546,224,314,496,302,271,526,329,232,505,656,253,865
315,298,351,683,139,194,603,525,273,275,729,535,323,345,258,343,746,283,231,299,265,641,258,545,324,343,159,663,310,865
190,184,308,688,156,193,281,292,541,470,408,452,359,294,269,343,799,282,517,303,428,339,476,440,319,192,240,291,709,865
323,293,366,654,97,168,506,398,328,383,678,488,331,276,271,254,607,262,295,280,432,674,278,518,289,168,199,642,572,865
408,373,378,706,182,207,348,252,336,184,720,477,378,292,250,247,849,263,309,269,473,332,338,560,344,429,389,703,436,865
509,484,391,690,153,194,559,427,380,239,598,448,345,312,269,277,863,228,299,279,354,272,283,496,325,220,306,589,533,866
244,229,334,690,150,201,381,504,365,353,600,488,325,309,230,325,765,280,246,321,372,678,224,584,346,224,148,685,331,866
347,329,363,696,165,208,505,534,330,348,576,506,389,246,281,276,801,279,289,296,250,603,250,563,336,250,281,695,369,866
308,288,355,682,131,204,546,540,354,194,662,552,351,276,241,250,837,278,256,296,333,589,337,557,355,161,251,741,483,866
427,406,378,695,153,213,494,501,317,272,622,571,330,275,225,611,786,269,219,343,281,684,333,542,321,431,98,718,463,866
285,253,353,680,133,196,644,528,338,205,726,460,360,351,232,342,647,224,263,309,366,675,315,563,361,337,138,660,446,867
385,362,374,685,139,199,503,555,294,273,745,486,393,242,253,262,766,270,312,279,452,724,338,525,324,205,242,666,546,867
361,333,365,690,151,201,328,276,336,405,399,447,347,278,263,270,855,268,362,315,545,301,275,272,325,136,321,522,556,867
296,275,352,680,134,191,609,596,284,317,668,532,410,253,275,549,721,263,278,251,238,680,262,448,373,379,121,609,387,867
336,306,368,678,127,190,425,483,350,330,622,483,378,333,230,245,771,267,259,303,327,642,244,542,368,198,163,673,447,867
499,471,389,677,130,191,301,244,739,297,345,457,321,318,272,188,788,233,392,242,297,305,312,334,389,179,282,273,595,867
397,374,374,679,130,198,562,594,334,217,648,445,411,263,283,312,733,275,300,309,217,738,285,565,371,172,90,731,349,868
245,217,339,665,111,182,618,485,273,309,590,458,374,242,223,288,729,243,257,289,258,642,266,494,333,257,260,682,444,868
519,458,406,703,175,205,239,497,309,328,720,505,341,227,287,489,831,263,379,328,458,714,270,591,281,240,126,678,208,868
291,253,362,688,134,214,347,361,336,388,776,533,389,291,328,245,678,296,302,264,338,469,249,548,355,360,213,701,377,868
260,228,354,692,152,208,557,512,309,301,627,449,370,251,291,307,668,233,262,293,262,657,268,606,379,475,124,651,308,869
417,406,378,684,139,197,308,348,580,396,360,513,357,283,276,252,834,245,401,244,266,307,343,269,343,393,229,257,682,869
443,413,385,689,151,198,284,216,321,414,333,498,352,267,283,265,835,564,305,291,479,426,231,458,298,161,440,729,417,869
210,192,325,653,95,176,515,528,368,197,663,499,437,276,269,313,634,228,320,296,272,646,298,582,335,130,268,693,355,869
440,421,378,688,145,204,305,275,592,296,377,494,326,297,258,328,796,253,305,256,360,414,290,374,358,190,289,289,552,869
269,241,349,663,107,188,368,374,275,352,484,464,354,261,260,262,802,247,282,270,317,645,249,630,287,318,229,703,437,869
478,444,390,680,134,196,332,491,395,279,628,504,400,269,193,545,811,343,309,284,224,696,237,589,351,147,219,744,294,870
412,388,374,675,126,191,526,436,333,295,702,491,377,263,258,274,732,285,298,282,421,651,290,552,349,282,186,692,442,870
152,126,289,667,111,187,576,316,343,172,671,444,321,283,243,454,711,256,315,292,283,654,365,505,323,148,167,692,456,870
549,514,392,691,153,203,287,245,314,269,576,449,327,276,288,239,863,263,231,297,510,304,298,403,306,145,306,681,321,870
376,357,368,706,174,218,401,530,343,284,642,479,373,304,225,276,719,236,287,264,373,632,271,580,316,184,190,697,438,871
244,231,336,680,128,195,462,432,323,232,642,520,340,268,264,255,660,245,256,293,283,603,308,468,361,180,281,678,395,871
236,218,327,644,85,165,599,382,294,364,580,440,373,304,298,207,706,475,246,274,308,296,309,487,322,292,338,523,258,871
402,396,368,678,122,206,607,527,255,276,598,487,347,238,224,301,756,286,272,281,363,670,271,589,374,175,313,675,446,871
502,476,391,683,138,191,420,405,309,285,666,484,342,231,302,257,659,210,300,294,410,699,325,561,343,84,205,678,323,871
392,370,373,661,105,176,343,340,562,387,378,492,322,314,302,328,796,252,520,290,361,229,310,383,361,201,293,301,597,871
290,271,349,707,179,218,545,581,282,291,624,489,372,270,247,329,725,254,206,341,311,642,262,622,352,269,224,687,393,872
494,468,391,679,135,191,524,330,309,232,307,538,312,338,260,236,847,195,304,268,462,315,333,594,348,216,363,704,424,872
317,296,356,675,127,187,521,465,334,327,706,485,372,293,267,341,763,215,308,263,284,667,288,567,344,99,201,700,326,872
430,404,381,709,191,206,301,355,429,362,687,488,374,324,284,289,832,267,345,304,232,305,299,459,313,346,221,583,585,872
385,355,378,693,154,209,310,495,575,309,333,469,306,315,276,186,789,239,298,235,327,292,303,368,419,303,250,459,618,872
134,126,271,679,128,195,336,301,401,450,326,471,313,332,250,281,781,241,442,262,336,285,266,286,351,306,225,316,489,873
490,456,387,689,146,193,662,557,292,261,765,527,417,256,246,257,767,457,389,309,287,684,289,573,338,144,158,689,448,873
397,358,383,680,134,194,284,269,308,323,323,472,350,303,248,305,792,237,313,310,244,500,269,344,280,154,278,255,279,873
525,509,384,703,179,207,347,350,522,366,326,513,332,328,256,319,835,258,305,257,362,317,261,481,345,258,229,621,532,873
413,390,380,673,122,189,541,517,306,311,701,488,364,297,263,301,798,307,308,268,343,630,245,595,327,156,215,681,403,873
257,207,356,677,127,193,316,246,321,333,366,423,311,324,253,263,799,230,232,300,518,274,267,412,290,389,250,579,311,873
461,439,383,681,133,194,372,515,389,186,556,511,330,240,263,247,751,261,256,277,417,669,292,577,313,126,311,701,344,874
371,319,377,694,154,205,520,496,344,308,707,496,339,313,219,252,766,275,262,302,383,652,267,645,401,152,101,682,462,874
380,354,376,693,158,195,547,513,349,239,659,490,391,312,219,317,766,242,297,287,349,654,283,626,332,199,195,672,411,874
515,495,393,675,125,191,294,273,641,317,375,486,326,309,271,254,781,246,454,321,243,329,297,394,378,335,245,263,648,875
295,275,349,669,118,190,525,470,322,260,743,543,342,266,202,299,626,242,259,290,396,696,249,547,344,119,253,654,417,875
319,288,363,675,122,190,506,523,305,273,725,520,411,292,217,255,732,241,246,290,288,644,291,614,353,182,183,717,402,875
330,296,368,679,128,195,343,390,494,476,798,484,397,307,261,258,820,229,504,265,334,281,265,416,350,333,256,513,536,875
375,352,377,688,143,204,503,465,327,275,640,503,383,257,270,310,801,277,244,327,290,633,274,598,314,314,208,693,364,875
410,387,376,676,128,185,485,505,370,280,647,468,339,271,281,260,749,279,217,308,258,667,229,563,348,460,176,703,296,875
441,432,374,693,153,210,313,370,606,314,365,545,343,296,273,300,811,232,455,294,213,447,369,299,344,218,253,242,599,876
513,495,386,681,135,192,412,494,320,259,684,487,352,258,261,266,687,195,275,287,398,589,305,567,347,206,294,666,425,876
306,287,349,674,121,192,324,395,408,460,380,448,327,301,289,235,806,253,290,305,245,298,296,376,371,299,275,287,557,876
161,148,289,663,106,190,746,469,307,108,613,500,345,308,263,325,650,123,278,272,520,625,369,516,331,89,275,693,252,876
416,400,381,681,136,191,352,428,338,280,450,520,353,263,287,266,726,593,410,210,320,643,249,550,310,218,264,720,392,877
477,441,393,701,168,215,423,491,324,367,723,553,355,323,244,268,806,245,304,275,334,660,266,518,318,274,243,723,397,877
500,468,390,676,128,188,408,251,342,531,705,466,398,267,278,244,833,257,352,310,484,306,245,589,294,188,340,642,360,877
291,269,354,690,147,206,616,532,292,246,609,474,413,300,218,256,693,281,295,287,221,641,314,444,362,370,157,647,407,877
388,372,369,651,96,164,336,278,343,318,351,468,305,298,270,242,754,257,253,268,471,358,283,414,334,482,350,579,307,877
601,586,392,672,126,180,448,535,313,208,737,489,426,207,236,286,674,252,355,244,395,715,329,496,343,273,255,741,499,877
485,469,384,681,137,193,320,360,651,456,339,538,333,316,322,258,819,220,427,298,315,266,273,383,405,273,253,245,609,877
358,303,385,683,135,196,552,520,335,229,716,490,380,301,254,295,658,243,285,323,331,676,299,544,376,261,232,684,397,878
327,296,366,673,120,192,539,493,294,266,565,475,400,257,282,234,745,236,314,301,349,634,301,580,362,317,217,667,354,878
376,352,368,692,146,214,402,547,336,228,747,505,368,243,266,346,804,239,299,280,363,678,315,635,310,146,353,700,501,878
459,429,384,699,168,210,467,238,305,310,332,482,416,286,275,262,680,282,278,282,585,322,574,669,357,482,348,313,305,878
466,444,386,690,150,202,593,381,247,399,644,532,329,271,270,264,766,294,304,273,422,612,229,542,300,324,362,690,480,879
447,432,378,688,148,196,318,362,499,299,384,466,313,319,266,281,802,256,293,275,321,293,287,362,335,360,233,484,551,879
356,335,365,675,126,188,342,541,380,293,706,573,366,266,250,497,726,268,301,289,306,685,255,542,341,272,138,599,505,879
442,412,382,679,133,190,529,516,316,355,710,434,352,247,273,258,741,235,254,288,355,680,272,610,377,98,191,656,473,879
395,374,367,680,130,196,537,487,399,274,531,474,370,275,282,253,675,260,285,265,296,547,315,418,365,283,225,613,488,879
318,295,354,699,162,218,302,490,362,148,666,562,432,243,226,232,849,249,329,312,236,666,357,587,343,176,185,732,441,879
443,413,382,690,151,196,454,531,303,272,655,537,435,243,286,265,824,251,298,311,251,661,293,610,313,330,183,660,488,880
250,232,340,659,103,175,299,283,306,282,343,411,307,302,283,315,812,233,520,233,535,290,287,330,318,391,234,621,507,880
351,322,369,685,142,195,300,239,338,286,427,498,325,306,235,295,812,245,229,313,457,298,319,585,340,183,456,692,386,880
522,502,386,700,166,216,284,239,348,286,336,531,410,289,258,267,873,626,278,276,451,333,291,579,306,249,534,701,353,880
440,415,383,691,151,200,311,273,648,374,435,484,327,338,259,230,766,195,470,239,444,221,313,368,380,111,266,253,635,880
364,342,367,691,149,201,364,550,377,273,703,588,359,285,256,295,776,282,250,299,302,585,283,623,354,362,290,708,526,881
484,467,381,681,135,192,312,231,726,319,334,448,324,326,267,215,743,257,210,329,294,315,312,302,497,247,223,416,597,881
337,311,367,682,135,196,466,522,360,195,712,445,322,238,268,270,753,219,283,307,322,708,389,612,376,256,177,713,464,881
454,426,391,681,136,191,314,247,646,310,289,532,310,331,272,293,853,260,330,275,304,273,302,276,394,325,219,259,595,881
272,255,342,693,148,221,361,578,320,153,802,587,366,280,211,266,652,257,324,309,303,668,325,621,313,190,253,759,391,881
430,411,379,682,138,195,328,310,628,407,392,460,337,320,276,257,759,204,484,259,349,248,341,385,337,297,309,279,607,882
266,245,344,689,147,196,449,519,370,306,774,589,402,215,297,457,796,226,275,282,350,738,281,663,337,113,214,707,387,882
310,287,353,686,139,208,377,501,346,159,791,512,461,275,302,235,718,241,354,315,290,671,300,594,320,357,149,744,374,882
440,419,383,690,151,203,526,421,426,208,385,444,327,313,236,259,829,240,297,264,266,295,321,570,346,237,303,648,533,882
221,200,326,682,133,203,504,607,360,375,742,541,422,282,241,298,807,267,288,312,244,662,257,561,357,214,187,680,409,882
230,206,337,672,118,192,697,478,499,203,678,449,341,283,288,269,749,217,302,243,367,586,307,496,408,130,265,611,517,883
285,273,344,666,111,183,628,448,335,291,761,444,369,302,288,232,646,228,278,266,387,608,271,589,346,213,209,661,374,883
352,330,363,677,129,191,335,322,671,289,341,468,325,329,265,272,698,257,433,289,245,292,321,321,377,352,203,268,559,883
382,367,365,694,159,208,526,564,351,268,617,439,388,243,218,276,821,248,234,293,375,667,283,515,404,254,187,711,432,883
238,221,336,676,123,197,406,363,329,424,695,467,344,273,286,460,768,229,310,269,451,649,233,576,356,141,242,648,440,884
241,223,333,702,169,213,679,571,303,219,641,539,419,263,265,313,711,210,323,261,348,679,334,590,321,87,226,712,419,884
370,352,367,674,126,187,599,500,327,293,687,531,345,280,221,259,741,262,249,299,395,686,241,630,321,116,215,720,461,884
486,464,391,679,133,190,432,530,326,288,683,455,359,287,251,294,757,238,298,293,256,631,271,605,338,237,179,697,400,884
474,436,390,675,128,188,345,503,299,272,512,504,314,310,228,305,762,233,260,273,402,632,279,513,298,265,204,676,327,884
452,427,382,665,113,177,330,204,806,272,445,504,344,281,270,247,682,239,393,268,233,304,345,318,473,255,284,297,603,885
413,383,383,678,133,186,341,466,356,342,623,421,342,290,257,267,627,252,301,282,237,603,237,593,330,146,253,695,292,885
352,330,361,669,117,187,363,422,352,309,762,551,384,304,236,339,756,256,299,276,312,648,262,568,355,214,158,696,354,885
330,305,361,694,154,214,274,216,729,411,399,479,354,324,286,266,830,232,322,300,245,289,293,375,444,349,229,264,627,885
450,426,382,701,173,204,314,273,722,360,354,496,343,301,288,180,737,275,492,287,300,466,299,348,361,289,279,268,636,885
347,325,365,686,142,194,286,493,361,225,459,528,414,306,275,226,812,285,344,295,248,534,305,544,341,310,189,736,257,885
383,346,374,694,153,207,537,537,351,305,639,550,332,309,227,321,704,232,315,294,360,605,272,582,366,163,216,692,428,885
396,377,366,689,149,196,404,526,349,384,779,496,361,251,325,307,798,331,262,281,293,689,240,543,336,318,250,687,460,885
511,484,384,675,128,187,492,281,323,285,340,491,343,308,254,262,656,229,255,270,555,265,562,641,377,357,429,450,237,886
446,425,385,689,152,194,298,304,600,318,332,479,339,330,270,231,794,274,411,338,222,382,319,274,352,314,211,278,612,886
405,381,378,678,128,190,479,380,297,344,652,464,689,227,252,257,810,253,306,276,333,622,276,603,307,483,217,700,515,886
356,329,368,697,162,207,555,489,298,330,698,540,366,237,236,338,677,221,305,263,386,681,273,530,332,152,221,744,415,887
