FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
481,457,377,682,138,189,662,595,264,508,696,441,476,307,474,289,849,254,414,289,309,268,361,550,287,238,294,543,249,901
633,585,403,712,193,211,282,557,409,223,497,469,443,298,290,706,781,241,253,326,320,256,349,311,484,189,307,525,351,901
513,474,393,664,111,177,469,520,354,359,704,357,380,332,453,565,801,295,481,280,279,305,317,433,294,307,291,426,313,901
302,237,375,678,130,190,298,504,636,268,474,504,358,284,344,285,778,239,219,342,286,279,299,378,539,421,265,586,387,902
454,420,380,682,140,188,295,467,471,300,671,372,351,301,366,431,798,611,460,322,290,274,279,342,623,258,265,530,479,902
401,351,380,693,159,193,231,523,302,319,748,448,374,320,567,542,779,561,463,331,307,285,292,403,548,283,317,469,329,902
440,409,379,701,170,211,290,437,668,238,611,459,362,301,316,280,809,220,398,310,370,283,347,325,485,287,255,579,612,902
507,480,382,708,185,206,483,650,351,344,749,392,416,294,324,309,802,306,517,319,208,290,293,493,397,226,271,686,491,903
713,679,402,705,182,210,270,583,324,352,719,441,395,294,421,533,807,661,578,273,317,288,345,449,293,228,260,527,261,903
567,532,391,695,157,202,331,579,265,265,831,444,453,353,628,655,838,675,449,303,344,431,362,431,289,276,215,415,332,903
563,537,391,675,128,187,646,608,402,278,754,424,460,329,631,601,831,298,377,286,303,252,449,527,275,291,236,316,286,903
643,599,394,700,172,202,265,546,462,279,682,493,382,266,348,509,711,659,312,246,326,272,305,304,455,118,336,233,254,904
552,509,396,705,185,204,288,352,728,251,516,471,368,276,345,247,801,294,259,312,304,301,335,361,556,258,291,442,673,904
451,419,378,700,173,205,298,484,580,344,363,385,368,305,322,315,806,255,288,310,297,276,250,315,492,97,275,517,574,904
376,338,373,673,123,186,279,465,353,322,785,454,357,276,353,544,744,604,296,312,293,282,295,309,294,181,295,251,247,904
563,530,390,714,200,217,251,315,695,543,448,511,360,268,310,204,805,274,238,305,291,288,379,402,561,312,273,492,669,904
513,468,392,728,234,224,282,528,329,421,661,476,445,318,448,717,740,679,421,347,353,275,320,286,397,128,256,294,281,905
628,592,389,672,125,181,297,460,366,275,680,398,351,323,274,491,783,629,503,303,266,370,284,384,556,372,199,575,412,905
415,369,376,695,157,205,306,623,378,299,756,525,418,269,293,579,770,638,288,249,320,298,291,314,644,133,296,285,256,905
388,351,373,695,159,203,581,667,279,459,750,448,464,295,489,678,840,280,512,316,351,304,342,561,283,362,288,317,336,906
293,245,362,702,177,202,286,243,561,638,357,417,322,290,285,320,722,248,227,310,301,323,337,311,397,237,284,309,551,906
514,477,392,679,135,188,426,511,348,311,774,428,467,287,427,261,806,219,284,294,234,276,282,428,282,153,297,551,343,906
468,424,382,720,216,222,373,572,318,240,865,503,460,298,628,612,807,638,351,313,307,274,307,369,298,378,247,350,282,906
467,438,378,696,163,200,313,591,354,357,859,458,503,310,609,610,833,658,453,297,330,432,365,422,279,118,253,291,468,906
486,443,391,694,157,203,316,546,608,273,741,422,414,293,381,378,817,289,536,338,318,268,339,266,714,432,232,604,579,906
491,456,390,661,106,168,487,516,485,440,778,456,467,343,376,470,774,304,583,311,461,316,452,507,283,378,246,272,280,907
430,384,381,696,162,202,423,527,605,304,579,440,399,281,322,279,808,243,310,279,361,304,289,452,425,177,292,500,274,907
336,314,364,678,134,187,277,173,329,341,775,522,424,295,297,590,779,281,321,233,466,337,298,596,302,526,419,684,428,907
461,425,383,700,165,219,280,643,440,370,682,490,422,327,500,644,835,679,581,333,350,585,429,394,435,314,275,492,242,908
572,535,390,693,156,198,529,520,461,310,830,462,416,291,605,607,777,336,356,297,270,289,353,395,289,155,311,433,336,908
427,388,379,676,130,189,431,482,348,323,625,365,368,272,269,310,774,229,406,338,142,314,269,526,488,159,313,598,428,908
417,373,380,687,146,195,675,473,698,232,499,448,375,285,284,295,740,290,344,311,331,377,292,439,635,334,290,652,566,908
398,355,373,699,167,205,249,362,560,501,452,527,344,317,258,205,776,214,256,294,273,287,317,354,424,289,224,441,507,908
372,347,369,677,130,192,715,586,587,493,838,484,501,255,597,501,832,267,420,296,364,277,366,496,283,163,352,383,317,908
690,653,401,709,184,215,297,480,667,502,515,451,367,312,317,227,825,252,258,319,286,274,339,471,537,209,268,605,478,909
405,379,373,680,135,192,492,213,310,457,837,491,493,322,457,251,833,280,571,296,484,315,375,544,294,396,394,560,285,909
521,493,383,691,150,203,306,475,312,279,814,458,398,326,460,566,794,653,302,264,365,269,315,432,283,116,279,366,449,909
629,590,403,714,205,205,493,590,496,513,385,469,386,296,357,320,807,279,372,319,284,399,370,535,499,304,249,605,535,909
256,216,351,682,133,197,264,699,355,267,535,448,390,309,297,542,685,648,369,372,342,280,294,361,563,375,297,458,177,910
872,842,406,714,210,207,275,471,360,275,760,440,373,312,329,586,769,705,325,275,373,276,275,354,619,356,226,274,486,910
486,446,386,680,133,191,559,443,295,288,831,399,398,281,481,521,732,531,183,321,252,313,295,327,311,170,298,195,547,910
509,477,380,678,133,191,297,576,353,272,603,483,380,285,300,613,757,589,500,293,290,277,292,317,455,121,306,584,397,911
387,348,377,662,108,176,562,506,400,275,589,384,371,261,365,522,767,594,349,324,222,298,342,429,281,124,310,522,322,911
605,565,394,713,196,217,282,572,522,274,652,449,387,322,308,629,749,594,216,338,323,262,299,350,554,247,249,259,392,911
546,500,394,690,148,204,293,468,429,284,739,416,373,289,357,521,732,628,440,330,300,298,290,374,296,190,276,314,319,911
389,365,366,681,134,192,544,497,314,549,773,634,524,297,531,510,756,271,300,269,241,301,579,423,293,109,306,173,350,911
553,511,391,688,148,194,292,556,381,241,767,409,381,279,510,387,828,614,504,361,284,292,308,449,560,301,252,567,379,912
358,323,367,689,144,201,482,504,470,259,702,360,363,311,370,560,809,569,249,295,360,258,329,429,301,433,254,393,485,912
559,524,391,673,123,188,289,517,286,337,831,438,384,284,473,605,788,663,418,328,289,384,294,367,283,322,286,279,266,912
823,777,412,671,118,178,276,448,366,272,774,486,448,287,421,540,819,666,353,308,298,290,324,315,312,225,288,273,481,912
946,880,419,713,199,215,598,653,626,302,843,543,522,304,518,354,871,324,261,318,368,292,317,657,423,99,279,701,224,913
362,322,367,715,201,219,596,511,593,307,822,470,436,312,599,655,805,528,519,303,297,290,323,518,415,441,249,350,590,913
794,745,412,716,207,219,285,538,298,300,538,418,411,308,328,704,842,594,347,274,351,267,301,476,539,181,268,576,370,913
476,439,377,692,153,204,344,538,274,260,804,501,411,285,539,607,821,617,392,285,309,278,415,463,345,200,290,320,357,914
418,379,378,690,144,206,438,553,331,225,707,515,389,274,347,523,848,633,233,328,410,344,274,606,292,409,434,685,509,914
483,445,383,708,181,218,465,564,428,319,776,456,471,277,462,478,811,297,498,296,294,261,374,404,281,106,321,541,545,914
352,319,367,675,126,188,422,452,338,433,540,448,407,272,307,344,792,294,378,306,362,373,250,477,298,474,281,611,380,914
526,493,380,681,135,193,348,458,341,299,687,402,390,285,391,562,784,624,436,313,340,270,312,374,439,248,295,418,453,914
266,237,343,682,130,202,619,426,289,299,700,423,414,278,379,564,694,587,285,272,322,270,298,474,296,119,364,496,278,915
366,315,375,696,159,205,278,486,480,279,655,440,376,279,307,534,697,667,139,364,290,278,285,277,470,203,294,244,439,915
572,532,389,721,196,240,265,342,741,409,526,483,346,302,336,280,796,271,271,296,312,290,390,371,651,170,240,353,659,915
661,617,395,688,148,196,286,450,500,268,441,418,348,287,297,493,583,529,231,298,314,260,306,337,508,207,294,296,240,916
575,538,390,642,85,152,312,427,356,253,698,438,398,289,402,274,661,549,370,249,319,268,272,390,289,361,255,559,376,916
344,307,366,715,201,220,263,598,477,247,717,403,382,278,415,348,840,383,444,327,310,271,296,497,448,158,282,653,487,916
426,406,377,666,115,178,534,564,311,373,717,409,546,259,361,266,766,269,399,314,311,281,374,607,310,488,294,534,390,916
397,366,375,655,99,168,651,365,471,303,701,384,371,310,379,243,754,638,376,327,272,385,378,357,290,225,284,228,427,916
410,388,374,698,166,204,518,449,329,237,495,464,447,286,262,380,830,262,434,307,332,305,296,535,291,208,282,716,335,917
414,373,379,688,149,192,714,577,402,355,847,424,451,285,484,539,819,531,510,242,478,347,295,623,284,335,302,410,173,917
473,375,420,725,180,339,485,493,544,283,597,433,389,308,406,329,835,280,390,310,353,317,304,412,437,270,296,570,453,917
628,601,395,714,203,209,281,537,413,252,717,465,411,313,456,600,831,676,451,380,344,278,293,359,303,151,249,361,534,917
494,465,382,671,124,177,280,348,316,153,650,375,357,296,230,255,743,605,297,274,255,339,343,417,294,340,282,707,345,918
500,460,383,721,216,218,288,606,319,265,870,432,496,274,586,665,834,635,255,297,368,286,444,424,307,160,306,550,368,918
332,306,357,655,102,166,618,512,391,236,719,405,367,304,516,568,715,258,260,297,253,280,335,352,289,231,292,393,395,918
508,470,393,657,101,169,272,523,321,293,773,466,388,259,397,596,798,559,437,231,288,280,288,329,291,146,292,384,445,919
480,456,379,687,146,196,657,579,377,418,766,457,483,306,353,403,849,264,395,298,408,349,372,505,313,386,282,604,491,919
555,530,381,692,153,193,264,480,678,235,504,476,400,282,440,291,820,265,242,310,272,280,305,376,506,114,275,637,433,919
325,293,364,690,154,194,696,545,449,488,811,455,516,292,461,377,834,316,468,314,440,311,408,588,286,376,277,532,324,919
542,501,389,697,164,202,264,522,401,265,727,446,375,294,394,573,834,638,360,295,317,294,310,390,468,220,244,342,344,919
344,310,370,674,128,180,578,509,435,488,810,484,483,322,447,263,776,341,348,286,381,322,321,516,300,275,243,300,401,919
611,577,394,700,170,203,271,532,361,253,824,444,436,311,547,594,834,619,449,310,295,302,309,327,282,158,255,514,477,919
614,573,395,705,177,216,268,556,510,300,696,434,460,281,358,505,762,674,216,340,288,311,318,409,548,60,338,186,459,920
556,525,390,697,163,204,621,653,437,269,830,543,546,278,499,379,796,305,258,309,329,280,285,692,294,250,388,610,263,920
187,162,314,688,122,223,670,565,383,267,658,462,396,280,300,710,733,351,371,310,362,509,423,499,308,469,298,675,407,920
455,410,383,713,195,217,302,352,699,289,388,496,341,311,284,275,783,256,223,336,358,251,354,284,567,179,261,382,372,920
372,347,366,658,102,172,287,579,468,336,721,449,432,315,419,610,786,686,341,275,354,293,281,372,633,171,256,301,451,920
324,288,366,695,156,206,525,505,376,335,595,419,416,318,397,303,818,259,264,297,286,269,242,585,294,445,463,719,369,921
191,167,313,695,179,211,593,534,358,308,734,469,474,299,427,298,785,332,469,318,408,277,334,571,307,487,292,585,359,921
400,370,376,669,119,175,269,384,344,282,826,407,369,261,368,594,769,532,303,282,237,300,273,329,288,132,357,343,365,921
215,189,331,704,157,232,261,341,719,445,422,454,361,293,331,251,777,220,263,327,323,281,375,398,721,347,309,575,604,922
599,555,395,718,210,220,462,578,526,432,400,409,388,322,413,670,785,270,254,344,310,247,355,418,632,414,245,444,485,922
737,718,405,707,191,207,449,555,433,299,812,425,420,284,502,554,809,617,576,259,323,304,291,346,290,164,281,409,337,922
383,352,374,670,119,178,482,503,324,285,684,343,349,288,305,379,784,182,376,287,261,365,262,442,288,410,265,587,400,922
494,450,398,700,168,206,287,569,334,293,866,459,458,301,548,595,785,672,463,374,354,380,340,346,292,323,250,435,333,923
393,360,374,674,123,187,240,350,328,201,571,430,402,301,361,298,765,268,203,306,394,281,304,493,301,525,450,703,371,923
465,425,389,700,164,206,287,426,326,273,734,387,405,300,314,286,760,619,297,310,295,286,283,398,364,151,264,491,440,923
476,434,390,710,190,216,518,514,415,269,803,473,463,274,575,462,769,634,328,291,334,268,260,423,322,178,320,490,239,923
345,312,361,698,168,206,272,540,474,265,469,491,419,281,418,632,661,717,394,318,330,324,288,359,288,171,302,255,527,924
394,354,375,699,170,204,625,539,259,413,385,528,406,294,278,487,727,247,231,292,305,375,323,336,286,93,271,283,426,924
575,540,388,691,152,196,536,513,295,534,872,491,618,282,598,271,872,284,422,295,414,343,383,616,294,107,378,489,417,924
292,250,357,684,143,189,252,267,317,254,703,421,449,276,299,269,777,260,326,259,398,247,312,598,292,402,464,718,359,924
305,273,356,660,102,179,331,538,383,261,720,363,356,295,368,469,675,204,242,298,276,266,309,368,310,355,268,361,456,924
489,461,383,637,81,156,508,492,403,385,711,448,364,297,321,446,728,511,458,294,213,307,282,321,297,227,267,212,319,925
506,470,380,696,162,200,492,553,651,209,438,472,377,334,501,320,791,277,379,278,352,284,366,441,482,216,266,627,559,925
607,574,395,674,125,190,382,577,290,291,717,434,361,327,686,552,761,285,498,260,266,312,276,338,325,198,259,474,399,925
205,187,318,662,105,178,413,464,669,434,596,478,370,286,397,330,728,239,281,297,291,298,385,363,617,185,311,449,549,925
578,553,392,701,171,206,263,308,698,584,507,515,365,301,389,280,795,229,231,310,279,296,362,346,566,168,268,353,695,925
476,440,382,704,183,207,541,544,303,270,789,484,474,293,352,372,827,328,241,303,443,331,347,560,301,426,313,594,318,926
356,317,366,665,113,175,387,428,708,554,781,506,399,283,364,324,776,284,361,293,283,271,395,392,292,219,299,289,279,926
475,438,382,684,141,190,326,516,558,257,751,437,358,276,439,524,745,620,238,283,347,265,318,321,577,296,279,336,499,926
793,753,411,717,208,220,273,496,377,247,641,425,388,285,353,633,688,624,228,301,291,282,321,323,605,256,265,326,351,926
314,281,364,694,155,203,286,538,441,308,745,420,406,280,503,533,800,611,240,287,265,310,299,354,552,121,315,212,455,927
574,533,390,718,204,220,286,469,720,494,606,529,370,296,329,233,839,289,280,312,343,294,377,393,554,184,255,699,374,927
594,556,394,692,156,198,280,496,348,233,708,407,374,321,292,335,800,402,278,322,334,248,276,439,568,416,238,613,333,927
542,520,386,695,158,201,279,552,282,292,837,429,424,344,449,675,855,669,462,304,326,393,314,407,279,242,220,472,282,927
466,429,383,673,123,181,681,583,573,525,787,499,432,279,581,622,704,266,582,297,315,276,404,572,280,200,307,178,425,928
495,472,382,661,107,176,266,473,320,317,795,386,372,296,456,547,772,643,448,309,276,353,318,379,283,192,285,244,421,928
400,366,375,694,155,206,547,612,357,271,794,424,485,318,592,503,887,612,460,313,265,350,483,478,287,62,273,441,404,928
390,353,374,692,153,205,458,557,420,199,783,412,421,273,349,337,797,222,424,317,258,287,326,582,336,294,313,578,494,928
435,396,382,680,136,187,373,477,341,305,667,381,351,284,365,502,704,303,316,291,251,302,266,284,405,176,291,317,264,929
474,430,389,696,163,203,274,467,338,305,770,426,395,321,396,556,837,644,491,285,345,272,317,409,304,350,247,308,292,929
429,392,378,671,122,177,290,421,301,250,793,380,419,274,420,567,831,624,457,297,290,282,282,403,283,243,267,565,380,929
461,432,385,723,216,229,349,581,625,182,612,471,378,298,361,282,826,287,437,276,382,370,343,409,415,454,215,680,559,929
337,314,361,693,157,204,663,491,234,482,853,552,574,350,548,292,822,327,403,252,487,353,343,660,291,492,518,594,366,929
673,620,402,720,216,217,394,423,504,269,802,416,412,319,547,549,769,353,277,291,297,288,263,413,384,249,237,268,320,929
467,429,385,709,191,205,599,624,576,366,579,452,392,307,396,244,837,271,473,268,361,308,311,551,429,357,223,729,337,930
533,492,390,705,182,208,286,502,358,263,712,430,350,289,291,521,597,657,227,360,259,288,303,365,522,131,296,241,384,930
225,195,335,631,73,149,661,597,427,366,715,481,407,277,311,508,708,425,455,281,239,288,257,480,280,149,288,324,436,930
600,566,395,687,149,192,617,633,392,492,788,542,438,315,330,513,853,306,592,271,368,290,338,561,300,333,236,657,395,930
540,506,393,707,186,205,279,516,566,247,726,464,412,268,405,315,845,268,407,299,299,449,320,406,389,340,253,623,615,931
563,532,398,673,123,189,288,389,322,279,688,405,357,287,378,575,684,625,232,295,290,265,316,333,477,275,270,355,459,931
853,788,418,710,190,216,266,403,634,356,758,474,412,281,439,614,621,617,256,318,262,285,334,323,629,202,284,263,409,931
478,443,390,657,102,167,564,326,310,388,664,443,431,256,417,291,702,258,318,284,358,298,324,556,300,343,369,597,280,931
445,421,374,688,149,198,638,445,262,496,726,441,477,317,344,398,807,253,301,312,377,280,303,615,279,523,419,719,214,932
436,392,384,675,127,186,266,491,395,307,636,443,377,273,410,603,630,662,264,296,288,263,315,327,514,306,303,299,268,932
499,467,383,672,122,186,320,490,583,303,704,420,373,286,338,471,745,560,257,277,321,252,323,405,544,213,279,198,467,932
569,541,391,710,187,213,270,496,641,374,527,462,381,298,472,261,834,261,396,286,344,355,250,401,441,305,233,549,600,932
447,413,376,704,177,216,348,485,292,220,804,516,569,364,634,742,815,223,294,305,471,288,410,564,305,534,249,700,460,933
577,545,391,704,175,207,396,608,385,302,812,441,446,324,590,644,830,605,332,330,268,311,415,475,297,338,226,385,280,933
522,483,382,690,151,197,541,560,613,248,774,463,445,336,519,549,840,306,252,284,416,304,510,513,312,448,243,239,267,933
680,646,400,702,170,207,291,518,494,264,726,467,405,301,605,607,703,676,287,322,365,249,323,350,558,113,261,351,472,933
175,156,302,646,90,165,281,528,380,281,559,341,339,299,268,465,690,490,288,269,262,270,267,396,413,181,304,275,404,933
386,351,377,676,130,181,485,482,349,561,751,415,457,307,551,545,829,274,356,290,268,285,350,400,299,127,320,493,424,934
506,472,383,663,111,176,364,482,462,320,743,373,370,335,450,498,781,254,271,287,330,278,268,272,280,338,239,432,438,934
455,428,378,681,139,185,649,591,379,321,828,483,451,297,453,552,827,281,579,267,411,246,342,461,279,232,353,594,397,934
579,501,404,718,206,220,508,487,419,181,748,404,488,287,604,268,813,254,440,254,460,343,462,678,333,556,297,672,646,934
314,287,359,656,101,167,312,332,283,186,491,475,354,257,295,289,729,247,268,260,251,295,357,407,299,342,407,644,411,935
