FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
429,394,380,697,168,202,312,354,579,433,403,440,342,294,258,260,780,243,405,316,274,271,351,446,400,266,275,450,335,817
880,785,430,694,159,205,265,276,301,521,358,505,358,302,281,275,775,272,235,292,284,295,345,288,295,137,250,327,270,817
258,218,348,715,191,221,311,546,733,510,565,454,384,313,364,290,835,281,263,318,279,325,357,440,518,139,306,565,399,818
399,356,377,684,143,191,259,258,367,281,388,468,396,270,321,380,779,237,286,314,243,291,278,364,315,233,291,300,317,818
389,354,373,692,154,204,252,256,329,308,817,518,468,292,313,297,865,309,313,291,445,311,331,653,309,386,541,729,329,818
456,410,391,726,225,231,273,354,645,439,615,500,420,263,426,244,857,293,257,313,259,306,345,389,511,178,297,233,343,818
546,506,391,701,175,201,502,544,343,304,668,435,442,300,313,270,830,275,242,311,316,320,272,572,397,323,253,630,355,819
455,425,380,708,186,213,481,473,487,543,595,482,396,269,320,282,799,250,245,302,319,272,307,435,429,97,338,595,520,819
143,125,281,636,81,166,414,649,465,292,433,558,364,290,247,269,627,264,277,274,252,283,360,502,359,358,283,619,368,819
440,405,380,714,196,220,279,240,602,266,399,473,341,308,259,274,787,253,281,284,282,288,327,439,406,351,231,458,319,819
329,287,367,699,166,206,273,239,627,423,446,535,390,318,305,224,812,241,271,258,329,252,288,369,486,226,253,368,588,819
544,515,382,711,191,217,417,550,546,261,593,475,406,273,317,316,828,236,387,285,314,337,285,534,369,112,296,435,320,819
535,497,391,702,177,203,387,455,542,246,692,436,375,289,286,328,834,272,424,287,354,326,275,478,355,196,305,645,348,820
450,426,380,696,165,198,301,334,537,462,518,489,387,316,334,252,825,271,247,301,285,359,387,361,386,156,274,590,570,820
591,554,396,696,164,196,306,311,638,318,462,400,345,307,239,243,747,251,369,314,271,321,295,389,516,398,249,545,499,820
495,454,390,684,140,191,252,398,546,227,418,457,358,298,324,266,805,282,331,280,233,362,322,427,429,298,301,614,509,820
464,434,380,672,125,178,283,220,574,481,793,471,398,286,350,234,779,245,329,300,225,285,332,441,410,311,283,310,619,820
417,398,370,690,149,201,409,502,439,495,399,534,388,294,379,339,758,226,258,291,292,259,342,335,304,284,294,238,258,821
590,550,400,711,188,218,293,443,523,269,547,470,348,293,302,342,803,297,455,317,240,394,336,360,375,407,252,633,340,821
349,290,379,690,144,202,578,236,388,586,616,496,512,307,448,319,826,258,295,292,461,316,425,482,290,302,362,563,262,821
529,500,389,662,110,177,297,276,486,516,747,448,354,299,388,256,682,252,464,263,338,313,272,453,282,170,271,238,260,821
432,401,374,706,185,209,268,333,561,451,589,496,359,294,288,199,794,265,232,335,253,280,325,325,392,284,245,511,299,822
208,178,327,703,176,207,415,382,606,294,768,414,359,295,362,256,758,278,412,281,309,315,312,399,427,349,259,556,489,822
566,544,390,700,170,204,520,505,499,275,735,630,392,302,478,405,643,303,235,277,256,347,411,423,353,201,292,244,330,822
429,405,373,706,180,217,334,377,622,616,384,540,344,288,307,356,637,231,262,254,312,263,357,334,407,309,281,510,520,822
938,847,424,689,149,193,320,534,318,388,805,556,521,306,271,273,836,288,472,271,383,453,297,650,278,329,298,662,313,822
496,461,378,709,193,207,294,401,510,482,529,518,385,283,320,258,812,231,216,311,238,306,323,363,447,342,266,505,433,823
369,330,366,708,187,213,498,551,455,362,726,500,449,304,299,257,849,252,248,304,319,260,330,536,432,153,281,665,367,823
276,251,343,688,146,193,516,346,406,298,775,509,522,269,661,222,696,227,297,372,310,293,255,454,370,72,335,428,420,823
254,222,341,693,149,207,263,311,723,386,454,412,336,265,291,216,684,243,248,337,280,291,336,493,654,169,343,306,289,823
846,750,416,693,156,193,276,349,305,254,449,459,375,291,279,312,826,240,265,281,261,298,277,370,290,183,264,426,289,823
331,312,355,699,165,204,538,341,286,423,737,534,469,309,213,339,862,322,485,303,440,368,323,648,309,443,356,723,438,823
547,522,387,700,169,205,290,406,572,296,440,485,370,299,284,300,835,245,381,296,241,290,304,438,420,168,241,309,440,824
354,308,376,721,209,232,265,256,643,602,357,509,335,277,296,238,648,214,238,284,278,265,327,374,421,277,292,541,305,824
406,377,369,693,156,197,281,480,327,146,578,504,424,289,293,324,833,258,264,297,423,301,311,656,319,427,561,773,281,824
417,390,380,709,185,215,286,473,548,252,608,487,384,285,290,429,843,267,422,316,291,299,348,416,386,260,264,583,562,824
261,211,353,692,151,202,484,361,619,477,797,472,448,291,365,211,758,242,452,284,344,297,330,375,304,173,242,315,295,824
692,641,410,697,165,203,268,325,324,323,364,438,348,296,261,269,743,242,256,286,209,308,270,336,291,115,289,243,269,825
289,261,352,719,209,218,281,538,662,415,652,483,383,277,287,271,851,243,259,311,268,303,305,420,540,306,255,590,595,825
405,379,374,707,184,212,307,572,529,470,632,465,396,290,394,296,846,290,307,271,219,324,305,404,393,258,251,562,413,825
533,486,389,703,177,204,292,233,726,539,552,529,358,291,338,265,784,214,254,293,318,301,349,469,557,259,263,507,572,825
782,747,405,673,126,177,270,378,704,497,581,504,398,275,318,225,802,256,229,296,247,283,405,384,596,331,279,329,418,826
452,427,377,708,187,218,426,547,530,270,492,479,377,288,285,505,837,242,417,327,327,339,308,562,374,198,333,555,378,826
333,291,366,686,144,194,272,194,426,119,829,495,439,296,259,250,795,270,299,250,473,317,323,672,354,550,715,721,340,826
699,674,397,692,157,191,292,346,617,561,520,596,368,319,296,297,849,287,269,263,315,298,350,424,518,366,241,464,450,826
494,457,390,706,179,210,292,500,367,250,725,494,510,244,621,305,799,264,218,316,224,298,328,359,409,185,336,374,334,826
511,472,394,702,173,207,265,400,646,571,612,529,382,285,378,236,794,221,220,284,241,298,355,354,410,118,274,451,297,826
885,801,418,708,188,212,257,219,326,565,473,539,374,294,295,277,797,255,226,311,262,279,366,342,292,195,269,304,261,827
531,500,392,696,161,201,255,200,344,330,792,507,489,294,225,288,827,288,315,260,440,303,225,645,324,466,400,773,370,827
852,748,419,707,184,205,252,474,362,364,712,477,417,322,270,276,842,288,260,301,306,273,324,386,301,71,255,650,235,827
402,372,376,713,194,217,288,523,590,236,448,607,437,287,353,252,817,309,276,333,269,322,376,459,417,372,251,504,565,827
449,420,374,686,142,193,254,235,341,76,694,424,418,307,156,294,845,296,251,314,487,327,383,635,315,416,491,760,310,828
513,478,383,689,149,195,473,502,524,455,416,464,369,309,481,298,790,270,282,317,313,256,351,344,437,142,268,276,480,828
446,416,380,696,162,200,255,216,510,567,416,491,370,281,317,228,815,241,248,295,311,310,429,345,378,185,300,341,573,828
538,499,388,700,173,205,276,285,595,250,515,440,354,276,295,275,804,279,300,267,308,260,300,299,439,326,264,537,550,828
493,474,377,692,152,204,428,418,328,565,751,496,601,315,718,383,852,263,371,305,346,286,490,577,315,272,208,442,369,828
263,219,356,709,175,226,584,490,603,211,568,445,410,272,287,261,766,234,415,377,301,363,298,496,512,392,278,648,402,828
947,873,425,677,130,184,270,268,312,496,385,491,353,289,274,216,797,238,230,291,221,331,404,385,278,420,227,295,250,829
481,446,381,704,180,207,266,400,598,283,558,454,364,306,280,284,810,251,262,317,311,301,294,386,392,317,253,271,507,829
475,433,384,697,164,198,267,393,602,305,553,467,383,270,348,257,792,215,409,289,191,335,278,338,408,330,285,546,559,829
361,338,362,657,100,176,295,220,368,255,661,397,363,295,250,250,751,260,263,284,383,283,262,475,332,277,530,675,382,829
336,302,363,711,191,215,305,303,347,582,828,497,585,296,651,301,825,318,531,266,492,338,583,661,321,357,256,349,472,829
375,350,375,701,167,214,511,519,420,129,702,449,437,275,286,396,901,269,286,321,475,367,338,664,314,430,471,751,413,830
456,422,383,722,225,221,670,575,548,386,731,477,383,280,270,289,812,267,255,310,289,283,299,455,611,335,245,629,492,830
916,796,429,723,231,218,258,308,319,540,501,580,380,315,274,321,807,263,254,290,377,251,276,366,300,145,261,276,234,830
244,225,333,708,176,220,623,484,616,349,575,460,369,284,343,274,752,264,260,322,275,276,322,366,555,232,304,600,432,830
491,451,390,700,167,207,373,505,343,262,622,493,433,306,281,266,844,264,242,309,294,492,297,555,333,100,395,676,275,830
319,293,353,681,135,193,289,299,614,516,369,470,358,280,269,299,639,223,223,289,212,292,314,309,331,309,267,278,427,830
869,788,411,703,181,204,251,220,322,491,480,514,371,288,295,246,816,275,283,258,327,296,316,462,301,184,253,400,281,830
401,373,375,696,163,202,321,306,499,576,408,544,343,295,255,300,751,243,228,305,250,332,374,350,311,247,278,322,253,831
464,422,384,708,184,219,369,504,411,522,392,460,427,323,250,237,849,255,395,321,429,280,350,596,314,337,245,684,241,831
403,362,378,703,176,207,300,461,668,416,543,478,367,307,283,254,810,242,421,303,330,337,328,468,479,263,256,478,277,831
434,399,382,693,154,202,254,256,344,296,780,479,435,287,254,309,863,605,388,298,419,292,312,495,314,452,232,775,291,831
782,739,409,679,133,190,279,338,626,288,568,435,383,295,358,244,801,217,334,267,285,291,320,345,404,278,254,442,395,832
350,306,368,704,176,208,270,414,323,300,854,478,516,329,458,353,845,274,296,280,325,249,281,654,315,277,309,590,264,832
476,440,382,713,195,216,268,465,586,622,372,554,353,268,291,270,728,231,224,273,309,287,385,255,438,188,294,372,572,832
438,412,373,691,139,220,286,373,602,272,494,430,350,290,264,257,807,246,262,313,259,320,302,317,358,385,239,574,405,832
453,425,377,696,163,202,296,346,639,447,475,386,378,287,324,388,803,265,308,315,328,251,289,345,480,206,298,368,586,832
353,314,377,681,131,196,292,284,421,161,605,476,443,279,245,279,776,482,234,310,297,256,353,394,376,155,458,699,354,833
750,705,403,682,138,194,241,257,706,632,353,453,362,280,316,288,728,246,247,275,273,312,359,311,444,140,299,300,425,833
433,399,382,685,141,196,237,188,370,246,763,405,481,312,189,344,811,233,346,291,385,296,316,691,325,421,262,761,408,833
514,473,389,706,182,208,470,430,495,360,368,460,379,284,255,255,827,246,410,296,296,295,341,547,393,201,261,672,330,833
624,552,406,697,166,203,250,540,334,198,813,634,389,312,336,315,647,307,276,265,457,312,313,522,298,140,363,685,294,833
368,340,367,700,167,208,286,425,585,664,392,507,374,289,289,235,756,257,214,325,275,271,340,330,318,258,287,330,499,834
604,562,403,704,180,201,252,253,358,213,813,536,502,341,252,320,851,269,300,313,490,368,304,663,315,482,501,708,332,834
502,471,384,681,137,189,396,438,361,450,736,441,431,290,387,360,828,235,345,289,322,239,313,450,333,153,315,623,370,834
262,240,343,658,102,177,543,364,301,410,648,452,398,302,276,251,716,270,282,297,400,300,312,478,336,352,350,566,286,834
322,294,363,701,168,208,304,208,365,276,836,547,509,251,318,324,837,317,333,208,538,351,354,734,348,535,710,437,288,834
344,317,363,692,152,203,283,402,619,636,398,591,323,309,328,291,654,220,308,256,322,477,427,230,402,427,263,269,610,835
458,415,380,708,187,207,283,456,620,265,494,407,378,295,294,275,800,250,438,296,220,348,302,353,469,354,236,607,512,835
505,465,389,695,157,207,388,493,604,320,486,463,363,289,260,295,791,296,409,356,262,345,280,473,429,408,233,668,487,835
494,463,378,695,160,203,251,143,385,221,759,528,454,265,294,281,844,277,317,267,445,353,259,607,322,330,349,713,392,835
782,695,418,706,174,219,271,446,306,486,799,502,426,287,354,267,830,307,405,283,297,306,302,534,293,291,237,578,261,836
348,325,352,686,141,195,299,383,314,208,739,438,407,281,295,351,879,654,219,370,333,513,345,572,328,117,438,767,358,836
392,355,381,733,250,230,294,428,619,409,597,462,368,279,280,281,826,262,291,299,315,259,308,386,484,149,287,352,550,836
594,541,403,710,190,215,260,165,328,275,724,476,561,283,255,270,873,334,315,310,384,313,264,658,333,410,423,706,213,836
318,301,354,707,181,215,304,501,540,222,605,419,400,300,259,306,810,275,366,321,263,333,348,417,344,373,272,632,395,837
415,379,378,705,179,213,300,271,671,290,587,440,366,358,257,245,826,298,332,268,325,293,321,380,459,233,276,632,542,837
368,344,363,702,174,207,241,293,616,557,383,565,371,311,368,312,786,212,265,262,416,295,387,311,325,169,254,293,499,837
448,409,379,702,174,206,279,476,495,456,577,447,381,284,336,305,820,262,289,280,285,271,344,325,366,288,294,581,299,837
522,489,393,677,132,178,278,335,565,324,437,435,323,292,276,265,672,245,248,280,298,275,328,335,386,204,258,242,575,837
461,411,390,702,162,216,393,476,597,368,697,428,411,305,370,339,814,276,222,307,267,280,309,359,411,301,259,505,327,837
337,292,365,674,123,188,303,431,665,291,566,489,354,327,273,257,799,231,265,341,219,293,293,391,580,340,245,488,404,838
515,482,383,675,127,181,556,491,379,299,640,438,373,311,352,318,763,231,236,278,341,260,304,448,314,186,316,590,364,838
640,632,392,670,121,179,286,396,611,300,598,424,344,280,251,300,780,284,162,335,213,286,324,365,399,199,277,286,470,838
527,493,391,691,152,195,282,379,583,366,433,464,352,291,270,272,799,223,244,283,335,275,337,350,431,117,277,235,286,838
382,347,372,692,153,202,324,543,454,365,700,462,391,271,309,265,841,252,249,327,268,273,309,333,367,305,284,599,307,838
663,621,403,706,185,208,255,495,652,340,394,442,366,258,310,261,817,266,382,294,274,302,323,308,505,166,313,445,377,839
601,548,402,693,156,202,263,474,297,198,479,406,448,298,208,417,847,241,485,291,280,376,302,556,290,194,294,711,277,839
371,353,363,685,141,196,359,433,554,580,370,535,329,300,271,260,762,282,253,266,283,282,368,400,326,97,276,339,380,839
300,233,368,692,143,213,576,321,273,586,852,466,474,290,555,305,803,251,493,245,480,342,344,630,322,451,377,546,363,839
375,345,368,694,160,197,431,368,659,646,364,553,354,293,352,224,740,285,228,261,307,272,357,293,307,146,280,329,288,840
434,398,382,705,181,206,302,547,612,250,488,644,374,299,377,355,839,305,255,274,295,292,330,343,405,341,242,658,563,840
429,391,379,700,171,208,247,315,662,530,629,559,358,274,329,214,808,235,286,292,293,286,387,358,422,184,325,373,303,840
489,459,381,695,161,203,297,437,570,235,452,438,371,278,307,225,829,224,265,292,382,252,310,355,414,347,257,610,361,840
407,376,376,687,146,190,650,361,379,275,617,430,420,292,442,305,677,245,220,292,336,248,286,391,529,348,268,543,366,841
494,460,384,701,169,207,253,227,328,323,834,538,543,290,287,245,836,297,278,282,432,307,324,667,319,484,459,713,371,841
720,681,403,691,157,197,297,412,701,329,419,440,357,302,348,266,758,248,246,295,293,269,332,405,628,307,255,226,299,841
280,237,357,707,178,218,229,369,303,250,807,410,469,291,208,296,848,296,249,307,320,272,350,635,299,393,445,755,302,841
576,546,391,692,155,197,258,295,530,443,443,490,404,279,313,242,820,255,225,318,220,289,331,291,385,182,279,281,557,841
601,545,403,703,175,206,295,440,506,318,489,430,391,283,301,352,784,220,446,332,298,363,257,428,403,185,275,495,334,841
443,413,379,689,147,196,273,429,615,269,471,484,358,288,279,268,816,245,379,307,251,303,277,407,373,383,251,516,362,842
460,437,379,695,160,203,394,571,358,335,769,475,379,292,280,380,861,229,253,301,346,278,241,590,356,228,273,648,359,842
562,529,392,687,148,192,242,219,357,243,816,481,540,264,276,316,837,253,276,274,409,302,345,652,329,133,589,755,303,842
405,373,367,706,181,214,351,433,606,295,669,471,364,294,363,294,810,258,233,317,238,273,256,279,477,146,304,325,571,842
430,385,385,710,191,217,275,227,555,475,442,522,356,276,314,246,832,265,267,269,329,274,289,378,430,297,259,267,272,843
487,461,379,701,168,217,281,376,595,416,635,471,370,294,293,271,833,309,226,330,251,297,301,353,371,165,270,427,318,843
389,334,380,715,200,217,270,368,472,290,545,412,347,281,359,246,759,267,261,303,269,275,270,346,342,382,260,290,361,843
389,361,375,721,216,220,284,300,620,631,383,560,352,288,352,352,767,273,237,289,311,282,386,394,324,266,243,318,251,843
434,414,365,694,161,200,584,541,562,292,650,488,434,289,268,318,832,259,365,296,359,335,266,404,444,389,247,561,290,844
284,243,355,696,149,213,544,454,493,425,809,471,430,295,341,256,751,240,491,314,400,304,352,511,293,295,284,419,253,844
397,373,368,700,172,202,291,387,563,355,504,473,414,295,290,295,835,281,309,272,299,286,307,432,389,60,295,453,574,844
463,429,383,701,170,207,246,203,353,159,722,485,483,298,262,270,717,257,283,251,347,292,330,647,323,84,449,739,291,844
401,370,377,711,190,219,318,472,598,216,530,511,364,315,315,352,837,274,320,285,312,314,315,466,379,159,258,569,444,844
750,665,412,707,186,207,265,411,309,421,383,485,362,284,305,318,801,256,362,325,268,282,290,405,284,168,289,551,274,844
541,503,391,718,211,220,255,136,681,565,523,543,386,264,343,208,811,263,241,295,304,285,272,456,440,170,309,270,344,844
294,256,354,690,150,193,294,199,684,491,336,491,346,309,296,223,767,229,213,307,286,301,313,360,464,170,253,280,559,845
414,373,379,709,185,213,460,286,302,670,359,493,419,329,439,226,708,307,410,250,439,371,416,359,313,474,236,545,322,845
875,792,419,713,203,214,279,512,299,405,694,502,410,266,383,298,834,262,264,309,268,325,285,376,307,152,281,525,364,845
746,718,409,677,131,188,291,259,394,274,754,517,472,281,277,248,828,288,226,259,410,306,280,639,385,483,514,743,307,845
613,587,393,701,174,202,266,165,691,618,376,549,354,291,311,261,769,249,223,305,298,261,369,329,339,101,319,305,465,846
483,451,383,709,187,216,314,560,586,275,581,485,404,269,398,287,834,270,234,298,291,278,297,372,382,110,334,382,280,846
418,386,376,704,172,219,546,532,399,319,694,494,486,308,324,324,856,286,431,303,391,335,277,642,362,190,362,682,358,846
404,378,376,683,142,192,451,316,335,438,799,415,470,327,370,277,851,268,435,269,482,314,438,632,286,217,398,583,308,846
439,401,377,713,194,221,301,366,696,498,677,559,380,291,361,274,816,271,266,301,368,245,340,347,487,127,278,319,581,847
421,398,369,663,108,177,293,329,671,288,337,417,372,281,296,276,803,211,211,326,192,355,334,397,520,270,287,473,524,847
