FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
234,220,327,642,82,169,620,308,327,425,432,460,362,297,268,226,746,196,328,307,330,307,331,398,304,276,298,467,302,951
340,313,363,694,158,204,387,358,356,339,723,558,440,283,231,360,831,292,443,280,434,300,342,598,301,370,479,732,363,951
339,311,364,713,197,217,298,355,622,293,384,467,332,315,274,303,747,249,314,274,326,267,298,372,397,248,239,296,482,952
353,325,360,697,166,193,336,377,621,313,387,388,352,299,238,225,799,252,234,305,259,273,274,380,495,228,264,619,404,952
412,381,372,689,148,195,226,192,351,173,698,404,487,310,255,242,850,304,259,272,480,300,317,668,307,356,444,722,328,952
562,535,391,661,109,170,330,327,328,312,510,402,375,271,289,289,830,244,264,263,447,338,251,549,310,498,466,665,323,952
331,304,355,685,137,193,350,193,319,352,644,494,377,301,240,265,846,310,301,281,462,329,336,628,319,445,499,722,310,952
314,285,356,678,127,190,293,225,639,254,360,370,331,268,255,301,668,229,245,286,176,305,311,353,352,294,280,470,490,953
389,372,367,697,157,205,486,444,306,406,667,486,425,307,234,267,845,263,400,305,343,360,278,600,314,411,496,709,395,953
645,619,397,699,169,203,320,383,656,303,447,414,364,302,305,271,760,280,220,318,227,291,283,326,407,339,273,265,461,953
707,675,404,691,155,196,303,430,653,333,385,476,380,288,312,227,783,276,230,320,261,300,301,413,479,285,270,356,416,953
404,369,373,715,197,220,464,413,536,294,335,446,349,276,261,238,790,301,271,278,320,315,339,345,363,82,314,660,387,954
493,456,385,716,205,219,445,437,639,293,459,452,386,286,284,278,795,247,243,316,299,288,307,379,422,72,296,497,294,954
838,768,418,700,167,205,272,359,305,303,658,512,391,319,265,283,837,258,243,310,307,269,288,365,291,181,239,603,286,954
382,362,366,713,197,216,277,356,693,279,813,492,414,280,306,212,837,259,245,328,301,284,339,316,489,174,279,300,589,954
552,521,388,714,197,219,259,334,531,272,346,513,392,305,320,259,814,254,230,300,321,261,336,358,394,347,236,574,319,954
342,320,356,677,115,211,323,438,322,83,691,504,439,301,108,630,724,670,247,332,394,546,464,414,346,463,198,838,434,955
605,573,392,711,186,218,319,461,533,355,748,460,412,275,309,243,849,256,318,310,277,284,289,394,335,123,306,655,294,955
212,191,325,685,137,202,505,209,289,389,493,520,410,293,197,339,830,236,274,280,479,319,359,627,294,440,512,768,429,955
281,251,352,719,210,224,291,440,605,342,411,405,388,303,273,241,845,216,238,326,304,283,271,392,379,103,265,502,396,956
315,296,354,690,146,202,322,199,347,203,541,423,327,312,220,298,781,282,377,265,407,299,297,508,304,460,341,700,360,956
625,591,402,704,174,214,283,291,485,339,371,489,339,303,282,263,787,230,237,291,330,294,292,350,408,288,247,351,542,956
467,438,379,711,193,215,324,173,644,369,418,499,351,286,286,267,723,265,210,301,275,285,249,364,405,269,288,221,604,956
458,429,382,701,168,205,373,606,352,259,822,605,367,315,272,472,597,309,325,261,461,613,265,653,306,442,330,730,335,956
334,311,362,710,187,221,464,487,395,204,385,460,359,285,235,322,845,249,270,306,433,306,311,544,370,165,340,697,433,957
416,386,379,716,203,219,248,292,567,276,457,496,355,277,295,289,772,273,234,307,270,275,293,375,348,274,285,265,239,957
257,229,344,688,146,196,287,236,640,301,601,547,418,313,306,237,829,245,260,316,294,285,325,434,474,384,217,502,476,957
400,373,375,691,153,196,557,435,292,493,402,427,381,286,322,261,837,240,251,283,358,303,367,432,294,249,266,637,473,957
350,329,362,694,156,207,284,326,655,276,401,470,365,275,297,315,776,285,263,295,221,300,278,406,372,272,277,297,397,958
571,552,383,698,160,206,305,315,499,300,445,467,376,268,293,222,786,217,320,288,336,284,296,433,374,187,285,681,386,958
794,691,418,708,187,217,231,433,331,294,572,409,409,275,337,221,820,247,225,289,318,277,292,340,285,120,282,516,325,958
246,223,339,649,91,168,298,226,357,254,540,536,345,291,269,295,788,257,285,281,450,287,295,567,298,441,522,690,278,958
378,357,365,672,125,182,506,259,314,253,704,520,444,306,272,264,821,213,462,227,427,301,386,563,299,393,459,668,337,958
386,352,379,700,173,202,302,237,627,314,428,458,378,296,276,266,793,207,246,294,295,267,266,395,425,279,291,213,512,958
384,353,366,703,171,207,299,210,614,271,378,428,341,296,290,274,765,291,214,324,212,324,315,412,413,232,248,313,489,959
370,347,363,717,204,221,306,442,593,408,403,464,352,291,272,293,799,242,258,285,329,310,385,369,374,204,286,563,462,959
463,439,380,698,165,204,460,486,454,297,635,453,430,289,251,216,827,296,388,281,248,282,273,629,329,186,285,634,437,959
383,353,366,695,159,204,497,507,470,300,392,464,361,287,355,259,799,252,334,303,218,447,312,400,312,401,247,421,341,959
323,299,362,700,167,209,293,314,629,298,381,464,337,279,283,270,745,238,241,291,304,262,321,369,426,101,311,260,532,959
456,435,380,698,160,202,281,454,489,260,376,453,371,298,299,231,810,261,249,339,319,266,299,395,326,234,261,427,299,960
564,501,397,703,171,218,258,486,339,266,657,460,407,299,317,267,849,247,242,285,300,269,285,390,282,198,262,579,254,960
604,539,404,715,209,212,277,291,313,279,329,421,344,313,243,288,684,257,211,314,300,343,415,333,281,142,250,272,215,960
283,264,343,703,165,221,577,573,393,368,582,438,349,288,223,258,769,230,461,310,409,443,342,595,311,491,200,665,373,960
486,463,382,701,170,207,417,427,382,347,626,395,357,302,236,269,788,287,343,347,301,284,229,439,319,329,287,697,406,960
526,452,401,689,150,195,252,370,313,281,360,497,439,294,301,317,820,255,258,291,299,267,272,405,293,115,286,466,252,961
302,277,351,698,164,208,345,367,569,280,341,500,375,336,288,274,778,235,232,279,311,267,300,300,377,171,240,290,345,961
429,403,373,676,126,185,564,373,331,382,840,512,448,278,280,289,784,288,545,332,449,348,313,664,306,484,388,674,245,961
307,286,353,671,119,186,326,303,336,400,446,414,384,285,305,284,720,271,331,324,278,292,253,546,282,344,280,507,263,961
334,294,369,701,168,210,306,402,620,293,699,481,381,306,282,276,779,260,209,286,284,273,309,427,403,263,234,249,534,961
335,319,357,668,115,178,570,462,322,470,365,487,337,270,278,243,803,271,226,321,316,490,286,294,283,402,353,540,371,962
421,399,369,699,167,209,272,253,587,273,728,463,374,301,259,315,787,247,256,281,251,291,313,352,383,274,245,630,393,962
391,373,375,695,160,205,288,413,550,213,418,380,379,263,274,320,810,218,234,311,268,337,323,375,332,96,314,586,380,963
343,311,363,668,116,181,410,268,341,409,726,439,393,308,243,222,834,252,483,278,433,303,317,628,288,401,442,672,420,963
863,775,420,703,180,207,290,362,298,339,366,440,390,291,487,343,844,240,237,312,256,304,285,453,296,213,266,433,261,963
387,358,376,691,151,203,307,364,663,308,641,502,353,307,265,286,777,230,235,286,276,273,302,346,435,351,254,581,516,963
378,359,368,683,138,194,439,428,438,565,380,474,387,284,271,562,697,251,196,293,245,309,333,399,299,334,278,396,430,963
516,499,378,708,192,204,326,248,453,344,322,390,320,320,258,278,658,230,261,251,365,321,422,336,367,309,248,286,544,964
339,321,355,701,174,204,270,366,608,346,372,439,347,284,297,283,733,253,262,289,229,325,342,385,374,164,268,463,420,964
347,305,369,713,197,216,298,511,574,253,420,476,367,283,252,319,806,277,265,310,238,307,303,392,378,414,268,617,259,964
336,311,360,702,173,205,314,453,657,286,411,425,422,289,261,285,789,222,240,315,247,292,300,320,367,78,313,281,501,964
221,194,328,666,109,180,792,269,677,391,819,419,395,278,245,205,689,310,357,302,342,303,311,506,300,120,316,658,292,964
438,409,374,695,160,203,324,386,694,265,605,546,375,269,405,272,819,279,232,259,271,270,300,415,399,237,321,206,548,965
378,358,362,693,159,197,528,334,354,403,433,490,382,300,264,263,801,328,296,301,376,329,254,426,299,346,231,582,360,965
766,729,406,679,135,186,258,369,324,318,492,418,351,291,275,295,791,193,259,291,287,259,265,434,291,127,292,512,249,965
251,235,336,688,145,202,695,472,651,467,483,458,395,261,273,199,707,246,229,295,256,285,343,446,304,163,305,477,380,965
419,397,373,696,155,209,269,349,649,398,411,510,339,293,300,232,801,261,250,287,321,266,263,408,415,343,249,288,525,965
207,170,327,680,136,191,435,293,325,518,361,407,382,262,261,294,768,273,268,296,411,301,311,537,299,407,564,598,270,966
461,435,375,669,120,177,589,267,448,367,806,490,407,323,306,243,772,270,226,300,393,305,357,371,293,344,284,568,388,966
322,298,355,669,117,181,447,230,386,339,809,542,416,305,201,265,792,268,399,285,418,380,317,529,287,456,502,732,348,966
318,283,356,698,159,206,337,433,546,288,503,398,384,289,294,318,827,269,224,327,211,290,307,403,386,161,280,483,429,966
281,256,352,709,184,222,291,250,601,275,405,443,332,286,265,251,742,245,244,276,215,302,295,407,405,345,251,394,419,966
330,303,356,676,130,190,307,443,654,293,721,497,420,315,393,327,757,240,228,278,282,264,347,386,353,210,278,254,517,967
435,411,378,704,178,205,270,303,644,427,371,498,346,279,304,227,734,243,242,296,321,261,315,244,434,355,266,234,525,967
419,396,378,701,169,217,345,546,481,325,799,562,468,327,255,340,891,280,526,278,326,280,276,468,315,118,264,646,485,967
488,472,373,708,185,215,258,484,498,260,417,448,381,300,272,283,794,236,235,291,284,272,325,396,333,270,242,628,276,967
513,450,409,710,166,236,291,494,703,259,387,569,478,314,334,330,808,240,247,292,299,282,298,376,462,133,265,297,465,967
237,217,335,688,138,204,400,539,360,113,786,488,343,269,237,288,767,299,259,296,403,619,367,669,307,378,230,764,291,968
211,193,325,663,105,188,336,368,442,498,417,448,355,300,266,235,798,243,288,302,349,288,326,485,301,410,270,408,311,968
337,282,373,708,184,216,255,239,344,119,432,537,395,267,265,285,830,303,263,305,445,311,331,643,304,266,558,755,402,968
433,404,376,713,196,219,467,446,529,395,408,411,371,325,191,246,801,260,260,295,281,290,388,402,334,365,207,699,476,968
580,548,393,674,127,178,293,253,515,260,358,500,345,305,277,300,760,214,229,287,246,277,318,393,353,224,249,298,482,968
480,455,382,685,142,196,261,178,716,294,439,452,377,279,275,242,799,281,218,312,216,291,278,478,369,238,262,305,516,969
346,324,367,700,169,207,474,517,348,146,726,444,425,277,222,271,828,349,413,295,356,322,360,616,308,300,365,755,322,969
432,408,375,706,179,215,423,440,529,291,432,422,424,289,331,321,793,242,213,310,250,297,281,447,380,358,270,508,474,969
420,393,381,705,174,214,322,222,381,184,637,474,392,301,227,248,848,613,223,335,316,284,321,389,322,176,409,754,320,969
232,205,336,711,193,218,285,393,725,308,727,400,344,302,261,254,750,235,246,313,300,272,238,392,553,252,249,551,401,969
369,334,374,694,162,191,259,240,327,173,616,442,401,296,205,297,837,273,269,278,452,323,286,645,293,460,404,748,360,970
191,160,317,689,147,203,552,412,646,203,626,518,375,295,240,233,723,251,232,325,208,342,357,404,582,350,238,730,448,970
261,246,337,614,61,129,283,258,323,287,592,371,356,269,243,250,753,243,262,253,378,306,254,476,284,234,536,619,276,970
371,346,369,706,177,216,300,438,690,281,427,418,359,277,303,216,822,273,218,297,250,295,334,432,397,167,287,485,475,971
367,345,366,679,128,191,393,298,354,422,681,411,453,285,244,343,799,278,505,255,414,309,277,598,297,191,396,702,353,971
398,361,381,701,172,208,313,376,686,377,400,497,347,298,294,306,779,281,216,277,282,279,296,385,369,348,249,275,583,971
380,363,364,693,153,203,389,321,330,443,732,516,389,344,239,298,859,297,414,242,506,316,336,606,287,383,483,648,379,971
419,386,373,692,150,195,406,373,384,431,769,499,408,285,271,252,865,276,393,289,413,333,307,544,303,348,398,678,364,971
710,633,408,697,164,202,277,439,308,297,454,529,456,281,323,319,854,264,236,286,260,298,261,363,289,66,288,582,269,972
457,422,378,695,156,205,568,559,493,490,419,486,394,296,248,277,786,250,246,289,271,286,269,487,302,238,268,601,446,972
655,614,408,693,155,206,281,346,389,305,356,407,412,287,261,277,786,268,226,286,304,262,272,332,316,139,296,601,390,972
447,414,382,686,143,191,313,344,722,269,716,520,423,288,291,246,789,224,242,295,292,275,366,359,392,142,317,184,573,972
372,358,363,681,132,194,476,271,339,269,675,412,407,282,254,365,830,208,435,252,354,329,315,606,295,418,333,664,374,972
943,836,429,689,147,195,262,423,299,485,342,527,419,315,287,285,848,225,337,298,262,286,345,389,288,105,288,572,273,972
413,393,366,675,127,186,425,514,385,451,772,502,427,277,276,258,850,269,412,279,457,418,289,678,283,324,314,318,464,973
491,458,382,715,196,216,289,410,695,549,397,515,359,276,302,237,764,239,282,279,308,263,277,449,540,454,259,315,544,973
261,232,341,689,142,205,283,270,544,322,632,454,350,270,283,284,806,245,264,307,294,279,314,401,373,247,298,578,453,973
514,476,392,695,162,202,506,448,620,431,343,471,349,306,235,235,800,257,246,291,279,264,353,341,399,446,220,570,298,973
539,504,390,704,176,216,280,339,622,354,533,424,365,307,252,264,765,240,298,270,304,252,327,394,375,320,260,573,580,974
464,434,380,703,174,205,269,373,664,240,379,412,346,289,258,270,813,227,266,290,315,255,292,437,371,170,281,570,511,974
879,809,410,695,161,195,258,255,312,303,345,439,366,297,299,307,788,263,230,287,327,247,299,384,279,164,271,243,255,974
404,383,378,693,155,202,502,497,370,133,625,486,391,303,258,301,834,290,268,279,434,359,338,665,305,134,369,706,382,974
356,327,364,679,135,188,341,278,365,322,806,502,417,275,244,286,825,178,438,240,359,294,301,613,284,331,309,699,303,974
378,346,368,698,166,200,396,486,388,449,710,513,489,275,291,255,828,299,301,305,393,288,311,627,319,405,455,717,357,974
433,401,378,698,167,205,365,473,515,301,404,439,354,292,274,328,770,235,259,295,328,254,286,380,374,239,304,551,518,975
415,392,375,703,171,216,374,354,564,532,391,483,383,284,310,261,779,258,356,298,312,407,333,423,310,177,274,286,503,975
376,349,365,694,156,203,499,397,353,342,624,391,387,277,282,254,842,221,259,307,351,329,325,646,310,372,301,628,542,975
362,329,371,698,163,202,301,376,652,289,403,460,376,280,301,276,809,237,253,281,285,268,291,351,349,207,287,265,560,975
641,607,395,698,162,207,275,381,382,305,520,441,384,277,285,318,817,270,269,306,210,304,294,450,324,134,272,541,439,975
545,428,410,718,206,218,234,532,344,263,665,427,392,295,275,266,854,287,257,305,279,284,267,293,302,177,285,687,315,976
370,327,377,715,201,219,267,495,645,261,470,411,391,320,258,250,824,248,265,288,311,259,311,400,348,173,251,561,268,976
496,463,382,690,149,196,342,369,672,229,364,485,386,259,302,311,741,248,213,287,268,279,305,335,444,119,329,307,532,976
332,310,357,692,153,204,356,422,605,247,607,438,531,297,702,298,867,235,254,278,312,255,475,473,382,327,253,301,507,976
481,454,378,700,166,207,266,350,671,309,742,458,437,319,304,238,760,269,233,308,270,282,329,353,412,208,244,437,312,976
567,531,391,690,152,206,277,242,695,286,612,536,332,271,282,248,640,289,432,302,272,381,329,285,496,236,304,328,608,977
331,303,363,688,142,195,324,356,365,296,586,410,396,313,230,286,860,393,299,306,420,367,276,596,299,440,291,639,418,977
325,306,357,699,166,206,286,295,565,326,464,452,334,297,274,239,697,240,262,308,287,289,303,360,352,184,255,255,328,977
838,756,418,704,180,203,264,278,301,588,337,510,366,294,242,274,591,267,241,273,284,278,365,273,288,302,267,545,232,977
294,269,353,689,148,196,349,260,364,267,690,420,397,267,234,293,872,297,269,283,448,340,258,618,301,457,518,709,392,977
418,385,379,703,177,208,471,388,316,241,523,489,358,313,233,282,775,291,322,274,425,330,295,592,308,365,449,716,337,978
379,347,367,687,143,203,349,205,364,241,643,564,429,271,218,304,844,325,321,295,457,345,332,620,290,329,566,693,325,978
464,430,382,684,141,192,302,290,483,327,520,425,338,297,259,276,803,236,242,287,275,312,283,377,324,217,275,522,591,978
820,762,410,696,166,196,259,478,336,244,770,429,469,274,353,253,831,241,318,257,324,264,304,576,296,86,345,611,288,979
447,414,379,692,155,204,289,341,640,409,331,458,352,286,290,278,731,254,214,293,289,265,327,348,384,180,274,363,256,979
415,386,378,692,148,206,376,294,318,233,704,497,461,290,218,341,859,306,286,300,479,407,337,592,311,430,491,713,348,979
320,304,349,689,141,208,295,199,671,294,326,390,353,279,273,195,704,267,231,283,291,331,525,437,420,220,262,274,570,979
372,350,367,688,149,194,461,410,463,597,476,547,381,323,274,295,658,276,264,290,405,275,375,346,301,270,258,291,430,979
637,616,392,671,123,179,276,333,604,268,429,381,343,299,250,261,714,226,238,288,227,283,291,374,392,204,289,488,365,980
213,193,327,691,151,204,404,412,388,576,795,465,404,286,272,261,753,270,402,281,387,293,316,539,283,483,223,574,313,980
440,421,367,685,143,190,426,346,324,294,671,514,427,268,288,263,837,347,359,316,389,439,288,599,305,235,445,715,328,980
506,470,392,693,150,195,547,473,542,242,785,529,425,296,293,265,834,235,520,327,236,302,306,570,330,159,248,608,510,980
427,403,375,679,134,189,385,331,364,516,473,498,392,295,293,268,791,286,342,271,370,311,281,445,300,83,303,472,325,980
370,339,374,700,165,216,298,260,643,424,361,415,348,291,272,249,809,240,215,322,282,268,298,369,372,160,314,212,500,981
591,563,391,692,159,197,257,396,532,344,396,468,339,312,263,316,780,251,246,275,282,277,295,424,340,385,233,469,321,981
439,405,378,703,178,207,245,404,454,360,579,434,385,272,291,249,807,266,456,315,340,314,283,487,378,430,242,674,337,981
353,329,364,707,186,206,280,369,647,427,405,464,351,302,284,283,748,235,258,282,284,279,329,484,438,212,280,304,433,981
304,283,351,679,132,195,316,336,372,266,619,460,357,327,230,256,811,261,233,284,418,285,293,611,310,315,541,727,372,981
369,312,378,686,141,203,283,363,581,491,428,439,390,294,278,236,783,257,222,328,257,307,312,393,385,145,274,271,294,982
502,471,390,676,127,192,499,357,310,566,800,442,472,307,255,269,833,464,497,325,445,334,341,630,296,482,495,621,268,982
477,462,380,699,170,201,260,307,322,285,359,394,346,290,253,313,708,269,231,296,237,291,273,381,285,165,290,432,282,982
