FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
523,501,392,690,143,208,595,460,414,383,822,548,456,315,274,223,876,391,484,301,415,315,398,669,293,257,240,258,318,821
286,270,344,680,135,189,552,409,317,539,694,546,369,348,352,193,835,236,319,253,373,285,378,627,289,273,264,619,296,821
219,204,329,679,131,193,439,432,323,275,683,435,328,301,247,264,734,510,305,294,250,387,283,483,323,423,213,691,344,821
201,184,326,670,114,188,269,273,453,291,431,403,339,309,266,249,705,252,244,319,192,320,276,332,284,229,264,368,373,821
254,234,339,673,120,193,295,364,641,304,645,483,324,320,280,284,766,273,253,277,356,245,276,312,452,192,256,277,448,822
356,347,363,658,103,177,563,382,386,530,860,536,385,284,301,627,827,252,607,311,427,347,324,605,281,314,244,293,283,822
358,351,361,704,180,209,276,277,776,413,791,542,403,302,295,161,841,213,523,292,352,306,347,399,290,291,257,301,508,822
158,144,290,680,137,202,307,303,640,496,669,503,371,284,290,307,746,221,290,267,301,281,321,425,428,229,295,243,420,822
303,283,355,685,139,193,560,432,346,503,394,433,379,288,307,560,859,266,248,288,178,326,317,378,281,346,262,302,422,823
403,375,380,698,163,206,272,361,313,273,773,553,375,292,258,268,874,280,250,309,222,309,304,603,305,322,267,709,443,823
522,498,390,688,146,195,324,393,558,370,781,562,466,321,316,253,829,246,449,275,325,269,326,311,283,278,234,581,166,823
246,222,339,664,107,178,292,324,530,292,581,487,352,299,280,263,798,230,278,250,180,331,283,307,298,274,273,276,379,823
474,451,378,713,197,221,302,224,601,353,400,550,347,317,270,226,784,271,253,316,262,287,321,314,381,346,226,394,478,823
358,335,364,705,178,214,458,373,294,300,837,536,430,330,268,229,875,259,297,324,375,357,356,601,288,318,373,729,463,824
278,264,346,645,90,153,340,264,317,442,450,405,420,327,288,526,757,252,536,356,406,305,296,354,268,317,176,281,312,824
574,552,392,703,174,215,284,342,649,370,662,514,350,308,273,262,885,273,221,311,330,288,299,287,417,282,265,551,286,824
145,137,281,659,108,186,312,281,715,307,423,500,343,321,284,285,788,215,269,269,294,264,280,309,361,322,262,340,408,824
254,242,336,690,143,205,283,243,673,285,454,510,355,292,280,263,800,212,272,267,369,243,267,338,385,248,275,290,482,824
152,138,290,659,104,183,338,272,757,270,370,432,360,299,259,308,633,272,323,269,208,312,277,381,331,319,272,277,428,825
387,368,377,669,117,184,360,261,289,509,463,576,394,329,293,286,847,287,295,271,221,325,271,453,289,253,295,555,345,825
341,307,368,694,156,207,285,287,328,194,667,512,380,284,261,341,835,282,277,303,441,321,328,541,284,324,404,641,302,825
448,427,385,694,165,196,607,352,264,328,683,526,532,294,310,262,846,275,268,312,456,289,300,542,281,169,408,642,317,825
184,165,311,642,87,171,279,303,694,237,630,449,334,291,273,277,736,256,256,289,256,280,346,341,363,271,295,555,377,825
413,393,380,701,171,214,583,487,284,257,804,537,379,277,290,302,872,276,242,332,362,295,303,645,291,282,450,618,317,825
258,246,337,709,183,219,284,284,448,342,414,538,376,273,275,284,725,254,272,274,231,318,274,352,322,269,277,277,327,826
135,127,269,651,99,175,259,277,318,278,725,436,358,276,286,266,767,236,265,278,375,303,297,533,291,239,404,664,389,826
265,255,339,668,113,187,564,420,363,476,480,552,451,287,348,504,776,254,435,313,197,339,247,447,289,261,271,283,237,826
402,382,372,702,174,213,288,259,671,302,453,517,363,284,290,260,736,254,218,328,233,311,286,377,352,345,265,282,518,826
367,344,375,696,163,201,280,281,667,522,323,555,321,309,297,266,738,210,419,247,254,301,298,288,308,290,270,259,413,826
327,307,354,668,110,191,497,438,284,281,508,404,357,297,275,560,639,257,228,307,271,615,290,558,286,152,263,628,312,827
369,341,373,697,162,207,315,299,731,314,378,531,347,304,261,302,828,262,231,304,229,362,282,369,333,266,304,266,472,827
373,347,377,681,134,192,273,310,329,269,365,408,388,293,275,280,766,610,290,263,244,295,290,471,287,247,333,577,259,827
122,114,258,634,81,168,535,414,316,291,690,511,364,319,248,247,695,229,258,298,255,300,293,589,288,416,298,653,366,827
399,384,367,712,198,216,498,444,617,257,628,515,365,295,253,269,839,288,301,290,267,294,256,435,322,267,244,631,175,827
372,345,375,662,111,182,254,263,333,243,411,454,320,278,262,323,815,284,254,279,519,292,291,449,298,119,392,623,238,828
196,172,323,671,116,191,339,263,741,272,811,579,375,295,272,236,780,244,223,344,184,309,316,425,382,317,245,275,482,828
181,165,311,657,102,177,635,446,318,301,733,517,353,315,269,257,796,267,291,284,230,591,293,535,292,328,147,661,397,828
448,424,379,699,168,207,278,228,651,302,594,483,357,327,272,255,769,250,299,289,334,258,272,335,338,165,250,405,319,828
320,292,366,691,149,211,544,335,337,472,858,520,408,291,311,225,850,248,399,312,408,307,324,668,285,311,417,675,362,829
410,376,378,710,186,219,313,434,341,222,584,475,364,290,263,284,761,262,281,267,272,276,293,364,297,179,317,574,296,829
367,353,365,676,127,189,448,348,306,306,642,522,476,291,269,312,811,252,347,235,407,284,280,609,281,194,451,666,400,829
434,409,384,658,104,174,586,285,329,391,738,437,370,310,294,277,774,257,304,307,406,324,287,471,281,270,280,501,417,829
259,223,354,680,130,197,244,238,329,310,604,507,447,298,264,269,830,579,286,263,336,313,277,547,292,218,458,650,253,830
280,255,351,667,113,184,427,319,315,422,688,499,420,285,436,585,808,251,254,294,424,307,290,415,276,337,280,292,254,830
545,477,399,706,177,213,251,445,313,296,544,494,378,290,316,277,746,227,252,307,296,276,271,327,293,206,309,533,337,830
431,407,379,696,162,204,281,248,382,294,737,507,352,299,276,261,789,240,303,272,293,268,288,340,301,189,304,323,462,830
293,278,353,677,130,194,528,460,351,294,705,497,370,302,287,241,706,282,271,308,211,679,291,591,300,358,152,674,262,830
170,159,298,684,139,202,285,282,605,413,696,556,463,309,293,332,828,252,353,251,318,282,341,437,376,218,303,275,435,830
381,362,374,704,179,207,325,333,567,282,662,508,379,304,301,249,768,278,303,287,219,448,281,373,309,208,282,640,489,831
317,292,355,686,141,196,607,246,300,387,832,516,361,333,280,265,794,269,472,279,374,290,276,491,297,187,441,551,270,831
173,149,313,675,125,193,293,209,588,269,425,508,374,306,268,278,770,243,283,268,298,272,298,354,341,200,272,423,377,831
468,436,393,694,162,195,257,327,298,239,426,533,333,300,281,291,794,234,197,338,242,288,297,354,285,245,255,640,183,832
387,356,374,693,152,209,284,295,310,230,792,619,371,288,267,323,857,291,317,298,325,318,311,602,291,213,452,626,281,832
325,307,356,684,142,194,306,236,649,368,657,534,357,282,276,282,795,255,411,292,233,317,297,356,323,202,278,283,425,832
510,486,383,669,120,177,306,315,256,290,699,577,432,285,310,559,864,628,358,208,275,332,299,356,279,194,266,729,277,832
537,530,394,677,129,192,300,425,500,289,621,481,347,288,315,268,799,287,302,234,291,288,301,417,283,213,313,285,469,832
274,238,356,689,145,201,647,223,324,507,332,480,337,317,264,269,794,219,302,248,342,276,286,406,295,236,222,629,276,832
284,261,352,706,178,218,560,348,739,533,370,529,348,284,266,268,802,269,249,317,228,311,331,409,601,281,253,564,535,832
498,477,381,699,167,209,279,276,461,351,437,541,335,306,301,279,839,265,226,308,277,289,296,340,337,168,292,603,466,833
340,319,363,696,162,209,310,258,642,321,429,548,375,286,298,247,806,204,286,253,291,269,293,354,280,142,319,303,493,833
344,328,363,656,97,177,372,327,601,300,636,482,364,282,288,222,811,282,208,323,228,321,271,385,336,275,250,287,384,833
285,265,353,679,132,191,690,307,250,284,698,573,480,276,493,272,885,255,235,315,274,327,289,609,278,345,331,613,205,833
276,257,340,683,139,193,300,316,683,324,540,489,357,308,280,256,768,215,245,316,173,323,277,298,397,222,259,452,480,833
240,217,336,693,161,195,322,240,547,301,626,432,342,312,273,297,739,275,284,303,255,296,296,341,307,236,249,254,361,834
411,384,374,688,145,196,278,282,330,549,414,480,363,313,276,268,778,264,265,276,289,301,309,332,282,303,237,565,368,834
622,591,396,681,134,188,231,267,322,258,717,437,523,275,291,293,783,254,284,289,305,331,299,555,304,113,320,692,237,834
380,363,367,680,135,192,401,259,305,364,373,474,402,315,321,628,718,242,268,266,353,295,293,368,283,235,271,274,397,834
425,399,381,697,163,206,269,292,519,277,680,534,363,332,302,279,842,257,307,316,230,315,285,356,355,317,219,359,259,835
302,280,356,689,146,201,320,267,518,320,530,482,358,320,261,259,793,254,244,308,243,315,292,350,487,299,244,267,484,835
228,219,331,656,98,177,401,384,377,421,796,507,485,283,331,329,801,222,681,237,310,286,394,458,272,254,307,306,242,835
583,550,400,710,190,221,249,309,333,279,697,515,320,321,306,295,825,262,283,318,307,276,277,398,298,232,247,518,257,835
464,443,380,708,188,218,291,227,685,316,635,565,341,302,270,257,674,295,234,316,246,287,284,337,496,350,251,256,365,836
435,415,379,666,116,180,262,242,283,308,624,510,434,280,300,341,835,474,348,246,473,286,305,606,286,191,441,647,227,836
345,336,353,645,88,165,542,349,390,365,671,455,360,304,267,543,769,245,544,272,252,297,314,328,277,384,229,348,318,836
314,287,356,670,120,188,473,495,347,227,805,502,404,310,360,235,813,234,291,289,284,310,309,614,278,254,438,646,327,836
249,219,340,690,151,204,285,213,713,421,378,585,314,332,278,280,844,227,259,279,231,305,279,319,436,371,212,288,457,836
144,131,283,677,131,193,328,267,573,290,483,533,346,303,273,327,842,210,311,310,221,303,282,367,315,355,236,280,293,836
407,386,376,718,207,221,293,244,664,470,369,531,362,285,274,214,749,261,203,325,205,322,300,335,459,280,268,275,259,837
298,279,349,664,113,180,586,471,272,388,763,490,419,294,275,332,790,240,432,255,363,452,301,548,277,257,326,648,332,837
312,290,357,679,130,190,528,397,301,470,482,516,377,275,323,258,852,210,366,251,367,378,248,563,287,244,288,659,366,837
707,664,405,710,190,220,269,243,285,474,673,565,385,297,293,261,843,273,539,263,259,317,322,318,294,226,258,272,303,837
151,137,287,678,132,202,283,269,646,286,472,457,334,301,265,293,793,250,307,277,267,300,269,383,330,308,223,479,393,837
297,278,351,705,173,219,289,299,558,289,669,497,357,305,286,280,857,285,243,297,246,319,277,299,329,296,247,533,511,838
499,486,383,687,145,196,295,282,598,311,448,527,328,291,276,316,811,210,258,281,286,297,277,342,314,179,316,256,494,838
302,280,355,670,122,177,292,258,298,361,675,493,365,278,281,288,820,241,345,308,434,311,391,441,286,227,437,518,307,838
178,157,311,661,108,174,303,330,639,302,447,480,331,293,267,265,734,244,259,267,187,334,287,320,325,220,289,261,412,838
231,206,341,674,123,189,288,205,404,480,621,529,373,294,280,276,863,241,273,315,295,373,317,419,292,384,229,639,347,838
433,409,380,687,146,192,490,393,309,297,719,511,383,322,263,305,827,370,306,276,387,272,319,590,286,288,360,692,270,839
378,363,370,663,110,177,529,266,317,529,820,554,341,348,338,553,808,289,588,334,520,267,347,470,285,123,255,267,319,839
409,389,376,686,150,192,356,244,566,303,328,536,357,326,279,285,763,233,265,280,330,284,276,383,319,345,236,247,542,839
186,175,305,686,136,205,289,261,736,373,531,432,322,296,287,293,692,252,321,285,297,282,314,370,362,203,260,359,466,839
353,331,367,706,182,206,569,486,495,310,751,495,364,284,275,279,837,233,436,265,271,303,268,401,376,213,291,383,410,840
454,435,380,702,177,205,285,266,707,305,593,599,368,288,291,294,846,265,228,304,290,275,274,336,329,283,294,319,226,840
191,179,306,668,115,190,625,446,316,161,712,463,367,252,273,259,677,289,281,278,254,613,318,542,287,268,295,655,267,840
333,307,363,711,192,221,305,222,655,353,297,529,399,292,297,275,876,257,262,293,252,383,329,410,282,203,317,245,489,840
282,263,350,699,170,206,367,275,344,192,788,546,400,311,250,288,849,282,252,285,351,343,334,677,290,205,490,743,324,840
435,409,379,699,168,202,318,434,576,286,481,524,411,268,298,298,827,247,299,254,288,296,269,449,332,225,294,607,371,841
281,260,352,665,113,175,321,247,330,315,407,405,301,319,266,251,755,240,285,286,417,323,293,326,298,289,213,530,375,841
135,124,272,633,77,170,327,260,300,298,376,392,318,287,257,294,746,241,244,285,456,311,288,361,283,171,420,528,271,841
445,423,383,687,148,198,283,259,390,305,344,440,343,311,274,289,714,235,336,279,287,294,278,395,293,346,206,277,537,841
413,391,377,693,161,203,385,333,292,540,332,541,421,280,408,626,781,258,504,276,407,299,318,346,287,243,241,278,273,842
281,257,353,677,125,192,382,265,312,524,548,491,363,281,263,258,684,204,441,273,493,298,360,583,284,179,396,648,249,842
581,537,403,698,169,205,253,489,326,449,839,552,503,341,305,221,870,289,503,332,333,311,352,630,273,150,205,673,253,842
217,200,326,666,113,180,328,289,703,319,595,536,369,322,255,319,766,199,281,330,289,292,271,348,524,150,292,246,358,842
200,183,316,669,113,190,307,249,655,304,432,503,343,311,263,270,789,247,241,302,248,296,303,316,344,229,278,266,432,843
336,314,363,686,139,200,279,372,435,289,666,534,387,306,254,297,807,250,231,316,232,308,274,346,298,275,244,666,350,843
353,335,365,706,180,216,319,240,476,315,747,519,372,330,243,299,810,254,272,309,272,286,305,357,286,277,254,410,540,843
251,236,339,659,104,174,595,237,283,540,458,462,398,283,338,583,712,222,470,253,369,301,312,560,280,180,297,278,240,843
179,171,302,662,109,179,305,313,287,591,348,600,375,306,339,544,696,216,484,264,299,490,367,348,282,199,236,317,346,843
246,221,339,673,120,191,256,275,773,298,383,537,395,285,287,274,784,242,262,281,239,314,282,355,281,217,271,274,426,844
450,426,379,680,136,191,272,260,561,355,405,521,341,319,288,253,797,223,294,261,248,304,278,342,298,256,236,274,445,844
471,449,382,702,177,204,285,278,657,342,432,539,335,309,291,288,839,253,251,325,299,281,299,346,435,201,277,305,549,844
493,470,393,713,199,219,271,305,441,326,510,487,354,319,291,284,796,235,253,307,315,268,261,386,309,315,225,512,218,844
190,173,315,658,102,179,614,395,352,372,461,505,360,296,300,510,767,243,448,265,273,439,271,487,282,287,290,217,313,844
239,224,335,673,122,188,290,275,658,383,670,526,339,303,238,298,770,258,432,255,203,327,263,361,414,287,236,476,439,844
423,389,380,684,140,192,273,278,676,296,379,467,325,308,253,304,778,237,315,219,286,309,299,372,322,253,246,286,252,845
413,405,375,676,130,185,524,446,416,252,838,545,458,275,382,529,844,257,294,286,360,439,324,582,281,149,340,417,285,845
291,265,358,662,105,187,436,195,374,244,711,563,397,277,262,267,864,249,327,301,411,310,339,652,285,414,492,692,349,845
380,358,376,715,203,219,271,195,685,286,724,499,332,331,292,282,823,263,282,300,360,241,303,436,332,171,273,356,284,846
202,186,315,635,78,155,701,320,302,397,793,556,507,308,430,231,733,283,395,314,343,309,312,568,283,345,217,495,343,846
431,390,391,673,122,191,262,288,304,333,415,533,359,332,273,334,794,283,346,334,219,292,265,397,282,401,227,326,264,846
369,359,365,672,120,192,609,440,171,550,690,515,442,293,350,606,823,218,359,273,390,270,315,542,279,163,315,272,287,846
527,505,390,709,188,218,301,198,658,302,421,495,357,323,272,290,804,259,238,303,268,282,255,340,307,319,235,256,553,846
180,162,309,660,106,175,534,338,277,412,693,445,353,293,273,563,745,239,542,309,359,295,333,343,277,254,289,300,315,846
274,246,350,693,152,208,487,484,277,115,687,501,372,225,221,282,688,275,321,261,272,691,384,538,307,115,239,770,407,847
345,326,362,703,174,216,466,490,268,303,726,566,372,245,248,315,770,194,278,285,346,657,269,590,294,70,261,760,366,847
435,402,380,654,97,167,270,387,302,262,809,521,406,303,331,499,762,203,417,246,316,284,307,297,275,188,257,302,262,847
430,416,376,710,188,218,303,260,445,420,386,469,358,294,278,304,774,243,255,295,272,310,283,393,363,201,285,310,453,847
194,176,311,680,136,192,286,298,705,295,474,546,368,297,277,218,794,247,248,295,233,337,307,338,368,230,234,281,417,847
493,470,383,716,209,218,267,271,305,297,616,442,336,310,278,276,697,231,254,291,330,277,274,376,288,214,258,269,248,848
209,191,325,670,118,186,310,273,713,335,426,579,352,290,276,315,684,242,253,302,256,286,286,332,595,176,307,255,507,848
351,306,374,688,144,193,323,230,714,450,486,608,354,309,284,252,805,263,240,329,260,293,336,391,518,256,292,269,570,848
259,243,342,680,135,191,663,416,427,332,773,474,405,299,355,286,693,243,301,289,402,258,264,517,292,203,301,422,330,848
377,357,368,683,140,192,329,231,594,360,395,441,335,321,261,291,797,240,235,315,213,332,301,381,523,382,203,383,481,848
210,191,324,655,99,173,287,281,323,333,346,424,356,325,249,282,741,255,246,290,425,286,291,429,302,294,488,618,216,849
411,397,374,683,140,189,558,483,443,473,722,513,451,309,251,283,847,262,337,280,305,351,288,625,296,235,226,597,299,849
168,155,298,641,85,154,591,391,497,403,468,543,440,303,370,221,759,235,390,250,294,435,295,584,294,206,242,466,350,849
257,220,350,678,131,189,479,289,367,262,767,496,430,338,246,296,808,251,264,273,467,282,292,579,288,200,361,681,320,849
191,177,311,688,146,206,312,284,700,485,714,550,375,303,259,273,832,245,239,325,194,330,330,297,508,261,294,234,432,850
460,443,379,657,103,166,279,235,320,242,459,498,355,277,249,295,820,224,258,289,475,347,276,564,286,238,524,648,221,850
196,177,316,686,140,207,319,256,692,378,336,565,326,295,299,257,776,246,272,271,256,315,295,368,334,253,261,252,409,850
241,224,340,668,112,194,621,452,317,236,717,521,348,245,307,495,741,245,309,268,295,731,271,599,295,179,208,704,280,850
211,193,323,683,133,201,729,371,253,352,675,537,365,312,213,297,814,314,214,329,346,340,261,618,296,375,397,694,322,850
369,342,371,688,146,204,280,261,549,318,488,543,349,282,281,287,811,228,339,273,327,277,264,373,319,148,313,328,365,850
227,213,328,659,104,175,311,293,705,350,346,586,362,308,270,300,637,250,244,291,190,319,273,309,614,208,266,261,475,851
527,513,384,705,180,206,288,207,622,292,736,598,383,319,287,250,868,252,240,327,246,305,309,361,313,306,237,465,312,851
