FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
530,498,393,703,178,206,268,255,515,400,761,511,375,277,293,272,820,265,432,283,441,323,298,339,300,439,224,305,312,996
381,350,367,696,163,204,377,429,502,400,358,531,402,324,295,357,778,225,311,324,237,273,314,366,348,366,226,254,582,996
366,350,363,690,150,195,409,302,438,471,373,509,412,278,364,286,752,234,224,277,400,332,413,373,302,468,231,308,471,996
404,378,377,698,168,201,247,250,391,594,436,449,356,296,331,254,693,242,220,294,400,295,373,376,309,289,302,309,511,996
437,402,381,670,120,181,272,259,667,300,377,429,345,288,302,320,751,238,298,312,225,304,280,355,401,327,266,232,572,996
326,303,362,700,173,202,271,175,601,256,703,484,389,295,272,301,815,281,238,296,339,378,464,344,326,263,260,247,483,996
412,372,382,668,115,177,275,175,607,271,751,499,339,298,273,266,791,313,190,296,261,281,392,355,347,155,289,225,566,996
384,357,377,700,166,213,273,222,615,379,363,461,337,277,281,242,749,261,259,278,254,365,346,384,402,226,274,238,593,996
452,419,381,697,163,207,401,452,516,329,705,378,414,269,374,295,753,283,463,276,396,308,329,361,352,407,266,255,408,997
462,435,377,690,155,195,236,201,635,363,374,475,379,280,288,256,799,221,489,271,451,267,337,439,375,417,283,315,275,997
522,506,379,703,175,207,270,194,557,273,429,509,358,275,304,207,769,267,226,279,370,246,329,347,321,144,324,239,560,997
338,310,363,718,206,221,298,130,642,276,347,486,410,277,287,277,816,249,270,278,341,412,416,355,364,110,308,197,581,997
336,314,362,689,149,198,297,160,644,372,482,398,396,279,258,273,785,298,430,295,411,381,366,373,317,166,300,249,616,998
317,280,362,693,158,195,254,199,635,303,384,460,380,284,334,266,772,235,235,289,381,252,420,401,347,114,319,240,290,998
426,397,381,700,170,206,282,307,594,315,346,393,328,286,275,293,697,241,405,278,279,344,359,333,376,184,307,216,242,998
430,398,377,692,154,195,268,208,367,426,350,440,329,278,304,227,736,266,247,282,413,265,290,336,295,210,319,552,349,998
397,375,368,676,129,190,282,250,640,294,352,509,380,290,316,266,805,266,245,271,231,284,412,422,348,241,288,243,519,999
357,328,370,704,174,208,458,537,453,343,734,488,355,297,263,287,732,307,348,281,323,637,250,549,335,431,163,662,384,999
240,210,339,699,166,204,270,307,407,290,552,465,377,258,483,218,825,234,347,262,341,321,470,329,299,328,276,289,424,999
348,318,360,692,154,195,304,125,726,284,381,496,486,289,356,303,816,237,273,271,210,306,523,292,473,99,303,179,623,999
346,319,367,716,206,218,282,266,681,289,530,450,414,296,313,292,797,254,490,286,264,254,381,321,376,250,268,213,666,1000
335,312,362,687,144,195,282,329,556,427,339,423,357,287,424,356,747,279,337,274,233,285,342,296,311,232,268,282,567,1000
367,337,368,679,131,188,277,439,447,323,622,469,339,274,216,256,617,226,245,262,281,523,263,423,342,370,238,702,259,1000
453,425,378,700,171,206,331,504,484,312,710,506,431,300,388,461,781,227,289,269,298,253,499,405,304,189,298,201,355,1001
266,255,340,714,188,221,250,336,610,555,379,496,355,310,342,555,756,287,308,292,241,396,357,319,385,160,262,243,531,1001
363,329,367,668,115,180,284,195,668,309,383,376,337,292,266,220,770,230,240,299,270,316,334,353,364,230,260,290,506,1001
403,373,373,701,168,217,282,214,627,327,695,517,358,295,327,246,806,232,363,253,372,317,282,442,357,264,264,339,613,1001
325,303,353,690,149,195,297,179,614,535,351,446,348,291,278,333,726,244,281,297,229,273,427,348,353,235,271,267,466,1001
316,299,351,698,163,206,270,283,555,269,371,417,318,281,263,250,680,280,224,282,307,282,354,325,319,348,296,235,463,1001
476,462,376,681,135,190,288,363,558,298,345,399,338,332,507,317,674,233,264,284,295,266,347,358,326,126,265,237,500,1001
267,238,344,659,105,166,263,341,651,270,335,479,337,279,347,285,751,215,297,270,278,269,377,332,388,214,299,229,252,1001
594,557,392,695,165,195,311,519,355,409,768,440,364,303,285,265,764,276,410,301,281,307,274,529,304,407,268,459,254,1002
467,436,380,715,203,218,312,415,482,487,357,399,418,261,348,281,771,279,305,309,291,295,233,319,315,269,322,321,408,1002
341,311,361,690,150,196,272,234,528,278,351,501,337,288,279,250,719,238,251,256,271,313,304,367,319,335,243,320,518,1002
349,312,364,690,153,195,247,195,602,416,532,378,335,286,269,247,730,224,285,270,399,392,344,392,287,300,246,282,296,1003
187,167,311,689,143,203,270,343,457,481,764,485,439,329,461,180,750,273,227,301,451,296,399,483,448,498,204,470,368,1003
380,348,367,703,176,207,268,288,591,297,387,517,384,279,280,322,770,219,250,268,403,350,325,366,349,354,291,199,599,1003
435,405,377,707,181,220,248,287,529,613,386,480,388,312,409,229,791,245,315,274,289,266,364,379,320,144,242,308,392,1003
400,372,367,699,166,204,269,297,629,269,354,420,353,270,288,239,739,221,248,299,263,343,359,323,345,350,272,302,593,1004
317,279,364,665,109,180,290,330,493,280,755,441,349,316,433,261,723,247,231,276,187,294,416,417,336,321,232,269,596,1004
469,447,376,710,191,216,236,261,576,439,621,505,394,254,493,337,815,296,360,308,195,292,292,357,329,137,328,246,384,1004
447,420,376,692,157,192,302,225,582,428,363,446,373,298,343,275,737,254,307,321,275,277,323,299,333,305,272,232,551,1004
457,418,383,673,121,186,279,256,676,526,410,552,364,260,331,348,724,243,259,278,277,268,503,344,440,168,298,264,604,1005
496,472,377,700,168,209,267,311,633,344,345,436,359,282,376,185,782,235,219,278,344,237,386,308,292,187,286,252,392,1005
397,372,374,716,203,216,292,315,546,563,372,507,367,274,290,284,766,273,230,317,307,268,331,301,348,281,304,278,520,1005
382,363,366,690,151,194,342,295,605,552,349,448,429,275,337,386,816,231,454,267,196,299,441,376,303,63,302,293,487,1005
350,326,370,704,175,208,276,255,529,588,365,407,327,284,248,372,722,258,248,301,192,292,409,335,350,247,288,318,474,1006
204,182,325,669,115,186,261,216,650,485,373,413,362,268,307,251,701,256,233,300,315,319,331,326,314,265,263,296,404,1006
301,278,353,701,171,205,273,285,552,305,490,497,366,294,273,262,791,324,319,292,304,296,314,284,330,305,269,202,472,1006
419,394,376,687,143,193,281,281,712,293,359,427,385,285,265,311,801,271,240,296,209,330,329,342,387,90,306,241,567,1006
323,304,355,682,139,191,282,192,581,269,373,419,339,290,262,279,723,244,238,266,340,345,299,345,325,286,296,227,550,1006
370,338,374,656,101,168,287,249,584,402,361,486,380,325,308,177,732,282,300,297,302,287,386,391,303,158,264,270,513,1006
344,318,364,702,172,208,264,162,517,644,408,584,343,280,292,315,783,257,269,313,293,330,431,243,320,166,299,307,425,1006
254,224,346,657,99,174,410,247,323,534,597,499,365,287,280,372,742,340,416,248,455,343,347,571,289,483,494,661,297,1006
460,429,383,701,168,215,260,292,649,332,406,523,380,251,313,264,791,287,224,289,300,411,380,362,376,324,296,192,409,1007
348,319,360,671,120,185,266,326,532,251,342,427,390,293,327,360,800,284,481,300,343,257,353,368,383,330,272,250,432,1007
438,412,378,700,171,206,282,244,637,284,362,465,332,277,284,274,738,280,221,302,240,279,307,404,437,259,270,246,610,1007
368,350,366,685,142,189,272,358,546,463,728,476,371,307,291,269,734,260,213,298,341,285,317,349,306,231,262,259,349,1008
376,349,367,704,174,208,258,230,625,312,623,508,374,296,378,288,806,287,345,296,248,293,389,299,367,221,275,232,292,1008
334,309,354,703,172,214,296,343,470,351,738,524,467,296,592,334,801,282,236,268,229,299,569,487,321,317,277,320,597,1008
401,364,376,710,193,208,257,243,786,255,702,495,417,263,346,222,791,296,258,300,242,337,349,324,506,301,273,307,623,1008
524,495,388,714,203,215,273,277,609,602,382,537,353,290,317,420,732,213,345,316,261,298,558,353,346,105,310,313,639,1009
361,321,376,684,142,191,293,279,474,376,690,430,385,275,436,200,724,293,472,255,285,266,334,337,310,328,287,206,311,1009
347,324,364,696,161,206,277,239,498,266,379,381,323,285,259,309,780,210,241,296,365,374,334,291,322,378,249,362,538,1009
382,340,374,683,133,195,274,204,667,298,518,404,367,286,281,283,685,231,234,311,267,259,349,415,479,238,274,191,608,1009
328,302,364,690,151,196,297,338,594,315,398,518,468,311,375,432,832,238,472,266,328,260,373,374,301,99,301,216,495,1010
428,404,376,680,135,191,273,207,706,341,369,523,330,280,297,275,780,313,234,307,245,302,411,400,375,205,280,277,565,1010
275,249,353,669,114,188,253,363,663,298,381,468,338,286,288,273,738,268,355,291,235,295,327,321,339,281,254,261,390,1010
465,444,377,703,174,216,272,293,545,387,517,443,362,294,259,370,727,253,289,293,271,330,351,340,305,196,269,286,529,1011
288,262,353,711,191,212,254,196,633,597,324,436,337,292,255,224,745,268,219,311,263,276,353,295,347,376,246,342,513,1011
525,497,390,702,171,205,303,457,445,379,651,460,403,283,337,270,815,256,346,309,423,407,272,361,291,453,226,230,292,1011
436,392,384,681,133,194,281,317,655,305,721,477,359,279,276,299,764,249,252,301,252,284,275,337,352,259,273,257,378,1011
467,452,369,700,171,209,271,270,555,264,365,363,370,273,306,269,736,242,329,323,277,301,322,333,332,152,306,280,497,1011
296,272,353,691,151,195,458,446,485,281,739,442,430,290,402,284,811,233,257,302,429,300,321,453,306,397,302,244,565,1011
221,205,324,687,141,205,269,270,513,391,388,400,338,273,277,236,720,192,325,302,296,274,324,376,315,202,294,258,479,1011
317,284,355,720,214,223,288,283,634,385,435,554,372,273,314,267,759,241,262,276,294,274,324,435,408,141,310,249,577,1011
392,360,374,681,136,190,298,382,608,328,345,456,328,304,280,272,733,265,373,261,414,267,273,323,336,342,249,214,512,1012
295,261,352,693,154,201,279,344,500,580,428,521,437,296,306,483,792,259,390,274,293,302,423,416,355,123,292,274,517,1012
382,358,365,699,165,217,332,483,454,541,804,511,396,335,342,272,747,298,425,247,454,452,322,518,311,296,260,635,369,1012
475,443,382,700,169,207,266,377,612,513,391,425,361,294,310,246,744,280,347,286,366,284,333,390,343,302,291,226,520,1013
385,358,365,705,176,215,265,399,375,387,524,547,501,282,547,379,807,222,376,271,237,560,546,369,295,243,235,261,462,1013
384,342,375,692,155,207,251,247,608,523,353,473,340,301,295,273,781,239,215,283,329,294,365,315,341,264,268,250,247,1013
611,579,395,704,171,215,306,289,636,393,504,426,395,277,411,430,748,260,354,289,314,248,394,273,343,290,305,220,289,1013
442,423,378,712,191,219,264,265,545,374,375,478,379,274,322,242,809,312,258,284,276,298,357,405,340,236,289,233,405,1014
439,410,383,700,165,206,315,393,424,556,328,464,380,275,370,278,799,271,270,303,426,299,357,336,313,414,245,573,525,1014
438,408,375,688,148,195,260,295,616,386,363,457,332,291,290,220,705,252,228,288,351,287,272,308,371,368,244,232,313,1014
487,456,381,691,152,194,276,248,647,479,338,408,352,281,282,255,725,243,194,318,296,245,433,395,432,192,288,213,438,1014
342,320,366,683,136,195,287,232,553,262,382,439,336,269,304,290,731,245,258,291,306,284,283,386,316,356,280,292,535,1015
397,362,377,696,161,202,300,208,571,260,748,515,514,244,315,308,775,273,270,297,246,294,464,343,437,212,302,273,461,1015
354,326,366,672,122,179,272,238,606,243,392,495,396,278,384,261,801,230,501,338,206,281,479,439,296,196,288,274,297,1015
492,466,381,697,164,205,264,224,614,404,363,486,365,291,271,226,781,217,207,302,278,336,326,358,320,151,279,234,401,1015
426,401,375,712,195,214,280,324,548,504,700,489,435,286,294,303,762,244,464,318,248,278,292,382,317,257,274,254,522,1016
434,414,377,678,130,191,256,369,515,478,370,499,411,290,547,297,826,245,248,281,336,292,549,361,287,266,274,235,293,1016
416,390,375,697,163,205,283,274,407,590,392,523,370,323,285,264,777,241,272,282,457,264,345,346,315,327,272,493,507,1016
278,246,350,677,126,188,256,258,566,392,373,469,382,277,319,223,752,233,470,244,224,329,469,443,307,330,248,242,263,1016
468,451,373,660,102,178,298,187,647,340,400,448,445,268,314,473,821,227,292,280,271,318,336,365,419,101,309,167,585,1016
479,448,383,688,151,194,256,328,634,318,358,458,370,284,397,310,745,266,308,262,253,277,275,339,319,117,293,263,522,1016
583,552,393,701,174,204,304,372,374,479,537,487,427,285,315,271,837,250,443,237,458,286,309,621,300,367,417,675,334,1016
238,205,340,685,145,191,248,231,588,269,623,478,357,289,364,251,735,283,195,297,197,295,373,376,385,208,263,272,629,1017
432,401,379,693,156,204,438,551,544,447,830,479,496,250,536,251,800,277,363,276,393,327,374,518,289,231,297,345,358,1017
426,399,379,693,157,205,271,460,569,346,418,445,363,293,273,283,755,272,263,292,370,310,342,387,315,396,232,274,510,1017
445,403,384,706,184,215,248,302,587,389,703,492,365,295,269,274,750,237,428,297,295,266,314,345,328,110,297,290,433,1017
489,478,374,701,171,209,273,289,621,265,374,471,359,271,329,258,797,230,275,276,302,354,415,394,343,171,317,236,425,1018
582,550,391,698,163,203,257,212,601,448,355,471,367,296,278,346,729,209,213,286,238,297,410,362,321,244,263,288,419,1018
333,308,364,683,138,193,285,242,608,525,390,485,367,254,301,197,730,240,227,296,262,334,392,387,335,88,335,293,552,1018
360,327,367,708,184,215,260,208,624,358,346,422,331,284,275,317,719,253,281,316,282,275,365,376,438,254,265,352,573,1018
570,555,380,683,142,190,323,180,498,486,356,483,388,286,348,199,770,268,236,283,186,295,399,363,298,119,285,308,541,1019
374,355,367,707,180,219,262,267,431,316,397,492,394,278,286,284,825,274,275,288,229,338,417,415,306,302,255,248,330,1019
353,303,377,704,173,216,261,493,347,512,375,435,559,268,439,294,795,261,286,325,271,260,310,394,305,138,281,458,352,1019
461,418,385,691,144,205,317,447,527,276,332,423,320,297,260,291,739,252,308,295,342,255,295,347,427,289,280,513,331,1020
300,290,344,692,153,206,294,326,389,297,401,484,370,271,295,268,792,221,321,322,226,286,346,385,315,279,321,269,332,1020
326,296,363,704,176,212,280,323,501,302,346,418,330,296,248,321,779,280,378,297,195,300,271,339,311,273,259,219,549,1020
197,165,325,678,127,192,298,202,695,305,554,452,460,268,370,247,812,226,216,302,242,286,392,393,353,157,300,226,598,1020
431,408,375,634,79,149,318,200,488,309,402,403,341,286,298,260,741,234,373,285,182,290,290,327,313,194,286,190,510,1021
354,329,369,703,177,204,291,379,506,476,340,411,342,277,283,239,722,244,201,316,356,280,270,316,317,413,240,265,490,1021
340,321,355,687,144,195,263,191,660,275,372,456,364,275,366,214,742,236,528,294,293,280,416,371,327,256,260,258,489,1021
358,322,368,673,124,179,268,146,591,264,422,441,338,275,260,215,708,222,361,304,237,284,391,341,345,147,296,282,338,1021
367,347,361,690,151,195,266,160,743,530,371,401,404,280,296,286,806,193,292,333,261,302,476,447,403,239,294,243,580,1021
566,536,391,696,159,200,263,348,587,324,640,357,367,289,274,280,727,269,455,287,388,266,303,287,355,357,250,240,458,1021
382,357,369,708,183,215,329,295,617,290,364,523,358,297,355,237,762,271,258,261,360,261,363,375,404,364,267,222,544,1021
172,161,298,633,75,155,242,165,789,414,518,445,387,276,292,211,734,208,392,299,308,300,479,405,370,287,277,236,517,1022
318,296,357,700,166,208,247,242,593,378,400,465,352,273,294,250,792,264,259,282,346,311,280,319,340,282,274,244,532,1022
461,435,381,722,219,225,258,271,581,320,604,535,561,314,425,282,818,255,388,286,349,250,390,379,352,272,248,217,362,1022
345,324,363,707,182,213,297,299,690,261,396,433,346,314,253,358,737,272,241,309,285,277,416,360,406,281,242,284,585,1022
473,440,379,704,180,208,263,249,560,321,426,526,378,285,295,299,795,284,499,285,327,374,356,388,335,273,245,246,396,1023
499,438,392,702,177,206,269,314,302,392,527,508,384,294,333,323,759,241,284,281,359,282,330,324,281,191,277,227,255,1023
380,345,373,685,142,195,307,161,401,308,381,469,404,266,267,239,811,299,475,279,443,355,298,587,297,468,361,718,378,1023
386,359,366,684,141,188,318,372,492,336,574,449,389,315,340,253,768,214,204,290,356,279,318,277,294,249,256,269,360,1023
378,348,370,702,172,209,258,200,581,399,369,511,368,278,320,244,768,194,264,267,296,284,401,399,300,298,264,273,267,1023
467,444,379,687,145,198,331,405,561,405,348,425,364,302,321,294,735,260,210,292,270,274,315,290,312,380,238,226,437,1023
437,397,379,711,191,214,264,327,560,365,372,445,378,286,288,248,729,226,312,253,318,298,402,356,320,367,267,329,278,1023
570,533,390,674,126,187,259,336,595,274,419,407,329,271,300,258,714,246,304,275,240,343,312,293,355,289,284,245,340,1023
265,239,344,675,127,189,296,347,366,232,681,391,347,265,234,245,693,279,227,294,280,589,300,489,288,299,245,683,322,1023
185,155,318,688,147,195,296,275,715,275,386,401,338,307,313,281,776,252,245,291,269,406,358,351,421,229,259,224,524,1023
269,239,343,685,137,203,290,344,504,296,387,435,335,296,283,208,744,231,249,297,263,312,343,389,316,303,261,259,541,1023
538,499,392,679,131,185,256,204,706,314,354,456,348,270,302,261,731,245,340,288,231,340,270,365,392,149,258,315,610,1023
338,311,364,696,159,202,292,290,542,243,363,464,335,291,248,272,758,209,398,257,273,421,328,324,324,91,294,562,269,1023
383,366,366,680,133,191,353,452,449,291,369,427,355,326,280,272,804,247,315,297,363,295,295,376,298,252,267,262,420,1023
402,382,368,681,139,191,262,325,532,286,365,459,378,273,303,280,780,235,216,287,267,287,343,369,300,182,283,261,529,1023
577,541,394,670,120,180,281,301,662,330,359,496,367,298,274,255,790,252,249,282,271,279,332,352,345,311,231,265,596,1023
377,349,367,700,169,201,279,219,666,274,395,372,349,263,342,249,764,201,419,289,286,277,400,370,396,326,262,285,637,1023
400,384,365,681,135,192,295,362,527,450,419,515,406,272,306,277,771,252,369,272,388,301,310,427,301,236,298,304,471,1023
548,513,384,691,157,190,258,261,294,403,534,539,524,264,404,490,843,293,520,310,206,438,643,306,295,197,307,312,350,1023
434,385,381,701,175,207,337,344,372,546,610,419,397,318,293,268,782,316,363,307,480,346,276,508,300,483,270,513,330,1023
405,381,369,689,151,195,276,370,639,277,622,481,348,289,297,256,782,306,293,285,343,274,253,368,436,396,252,269,527,1023
