FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
712,689,404,698,166,201,505,301,295,495,687,387,499,302,300,310,834,253,265,310,409,287,296,607,287,439,318,617,347,864
324,304,356,637,81,154,284,258,310,305,751,470,388,306,300,419,789,303,309,250,438,287,324,352,275,406,393,630,253,864
377,352,366,649,94,166,686,413,501,452,663,430,380,319,389,466,763,249,554,259,444,331,305,525,266,328,283,233,268,864
253,221,343,660,102,175,306,201,338,332,657,429,509,276,265,326,749,456,351,300,399,290,287,500,286,543,332,663,294,865
355,332,360,644,89,157,673,198,266,391,540,414,352,289,306,377,709,297,251,287,264,319,304,409,278,401,326,569,352,865
251,237,328,669,117,188,692,479,287,352,706,474,409,335,251,290,732,350,407,252,331,293,328,526,284,222,276,346,236,866
335,313,364,654,95,166,280,226,316,305,614,531,515,268,276,367,738,277,248,256,467,327,272,487,287,579,478,679,321,866
436,377,390,694,160,204,275,201,319,274,366,472,351,310,230,295,782,272,251,291,435,322,295,545,299,444,435,702,301,866
443,412,381,676,127,193,310,210,320,146,541,451,412,271,239,296,768,289,257,308,413,307,347,510,282,511,479,709,304,866
489,455,389,690,150,204,669,398,273,479,687,535,472,326,508,389,817,569,469,259,441,302,305,492,282,367,265,423,238,866
243,230,333,651,90,171,738,379,372,459,714,467,392,265,324,460,662,268,516,280,262,417,342,596,283,387,279,344,355,867
717,675,402,698,163,209,304,245,326,177,556,439,396,278,270,273,774,286,259,308,423,322,354,533,294,441,435,736,399,867
520,486,383,662,110,166,601,380,331,427,791,445,390,302,278,607,725,278,354,285,409,305,285,463,282,270,262,279,302,867
297,273,352,669,113,187,685,460,233,530,751,462,458,314,391,345,688,289,451,266,481,291,341,501,287,460,306,523,304,867
456,418,384,675,126,189,296,237,325,273,623,442,494,292,327,268,806,203,261,291,387,259,304,513,287,434,400,694,193,867
342,315,364,673,123,188,505,543,280,502,886,516,501,269,374,634,814,276,360,291,421,318,351,565,274,374,275,399,419,867
315,267,368,657,102,168,292,230,319,301,708,464,368,294,274,292,667,270,258,279,478,309,295,478,286,536,340,694,289,867
741,713,402,696,165,197,296,170,324,213,695,447,414,293,308,254,761,276,259,277,458,284,337,520,292,434,445,702,340,867
596,546,402,690,152,196,302,241,300,280,564,417,390,302,231,283,685,276,254,306,308,298,303,520,315,324,336,652,328,868
348,324,363,638,83,153,622,327,325,297,753,402,382,287,254,248,729,234,373,280,396,305,278,504,266,316,312,632,339,868
215,181,337,671,116,190,273,234,310,301,477,377,379,308,205,277,777,287,267,299,365,313,305,562,300,574,265,743,280,868
208,192,317,637,79,157,453,453,441,345,671,428,373,277,304,490,692,264,195,303,222,278,304,436,267,144,326,230,274,868
363,336,362,667,113,180,312,374,280,348,644,453,350,296,323,604,729,621,320,270,339,382,274,397,273,167,263,744,256,868
320,291,365,632,72,152,274,271,332,318,730,440,457,250,288,362,770,286,248,288,424,355,275,418,276,480,521,577,240,868
356,296,380,735,248,234,275,220,337,272,721,442,499,294,516,592,795,256,308,266,444,290,300,644,290,385,531,492,307,868
366,318,375,696,163,203,524,532,325,368,880,454,594,317,457,333,835,299,553,213,550,367,559,662,275,449,405,437,332,868
467,452,379,660,106,165,532,440,290,376,752,466,441,318,318,634,779,284,341,278,310,281,311,514,274,412,209,315,345,868
330,314,354,652,100,163,617,439,269,375,819,504,444,315,296,599,793,368,482,230,451,299,344,600,280,423,248,606,327,869
369,340,369,664,109,180,321,388,336,271,652,408,378,287,275,277,676,567,279,274,350,306,281,485,285,309,353,629,281,869
444,415,377,692,157,195,284,296,307,278,791,432,475,297,285,347,739,269,274,274,354,305,278,470,285,499,339,670,352,870
839,797,406,685,146,191,256,408,334,398,656,523,391,338,354,611,846,650,585,285,376,262,262,422,277,319,243,661,303,870
364,325,377,686,145,191,624,512,370,449,775,375,506,317,361,279,826,298,590,264,523,322,357,558,280,489,199,440,371,870
326,298,366,653,95,167,537,260,337,552,757,494,447,306,267,457,725,447,532,311,246,276,333,559,276,162,314,420,256,870
343,307,360,669,118,180,271,175,329,283,741,479,415,282,329,339,807,296,225,290,432,339,299,574,291,234,506,702,285,870
687,673,397,685,145,191,503,382,384,184,499,424,359,279,282,320,773,269,415,338,408,309,379,427,283,292,307,710,462,870
570,543,393,681,136,191,302,461,291,286,351,483,397,307,338,508,875,296,379,297,365,278,307,506,289,274,274,567,263,871
803,707,421,723,216,230,255,164,293,271,406,432,392,318,885,159,759,273,300,335,457,290,321,571,301,486,390,680,249,871
348,315,368,697,163,203,277,199,322,261,593,458,371,276,292,354,774,322,244,299,407,316,284,445,311,497,471,685,300,871
648,614,393,665,113,177,367,457,397,389,473,447,381,290,476,493,781,254,308,277,237,297,314,277,284,343,300,274,276,871
457,424,383,674,126,186,264,240,324,143,632,407,347,306,262,256,709,228,216,301,348,269,329,543,284,306,436,716,310,871
404,370,374,692,156,203,336,447,245,299,582,520,368,314,261,605,807,490,358,252,386,260,284,556,300,259,275,730,357,871
589,571,392,664,110,175,557,525,428,520,743,526,429,335,310,568,809,307,542,287,441,326,351,536,267,412,234,192,236,872
507,467,391,678,131,188,288,286,299,212,764,472,437,280,262,323,812,300,300,287,442,314,310,588,289,163,352,689,257,872
581,532,394,674,126,177,274,436,292,424,587,507,405,315,309,398,774,251,465,255,393,412,281,563,278,200,310,659,268,872
317,282,354,660,106,174,344,264,308,516,733,421,442,336,451,518,784,297,594,277,500,391,324,334,266,455,259,338,324,872
513,492,378,648,92,164,627,434,299,365,797,468,464,293,299,509,766,474,379,272,402,313,290,515,285,124,346,516,232,872
284,251,356,653,100,161,264,214,321,218,489,477,381,294,257,305,750,278,271,265,477,340,305,536,283,476,416,644,293,873
183,154,313,684,136,195,495,391,330,565,759,472,499,306,690,430,838,241,320,276,293,271,603,499,283,350,264,408,392,873
500,471,385,650,94,165,541,453,291,548,802,502,396,321,363,447,801,294,605,323,391,293,284,613,277,390,291,360,256,873
354,330,367,616,63,130,271,257,299,394,755,403,433,307,304,544,750,254,365,324,306,330,259,567,272,524,340,622,315,873
399,350,378,664,108,180,373,350,308,356,621,425,515,312,721,227,659,279,250,289,334,295,323,498,280,410,246,177,302,873
447,429,375,664,110,175,586,499,317,400,816,545,461,311,350,552,835,288,550,246,454,310,293,626,279,385,317,593,291,873
343,317,362,690,145,202,257,382,274,435,638,518,488,291,328,642,848,661,421,352,288,296,304,454,284,127,300,771,410,873
424,390,378,678,127,193,283,374,338,302,662,425,380,290,379,486,842,623,438,334,317,466,317,401,277,191,253,529,361,873
481,453,382,702,173,207,464,616,525,548,710,486,654,314,429,323,790,258,551,298,413,303,497,658,512,167,310,279,325,874
476,434,385,697,164,202,497,534,320,343,774,511,480,266,287,235,815,303,438,250,448,285,302,594,297,402,328,705,347,874
450,402,393,674,123,189,245,247,300,271,371,386,357,312,250,312,760,282,258,292,449,295,280,485,285,485,310,688,273,874
463,435,383,666,111,179,449,201,336,425,806,534,433,299,374,339,791,310,325,278,457,292,264,447,291,397,426,740,355,874
495,461,381,675,128,183,243,309,306,160,540,441,359,286,247,312,731,266,231,297,378,292,311,468,293,421,462,724,246,874
291,265,351,646,90,158,296,272,316,221,524,363,357,293,234,386,729,478,279,304,252,299,310,370,278,400,310,706,331,874
342,308,362,683,135,193,253,259,319,375,731,407,434,301,385,233,715,272,324,256,482,315,317,561,304,535,448,693,252,874
261,227,344,682,139,193,431,358,336,376,794,442,409,304,288,277,747,210,480,282,442,308,343,549,274,409,276,586,394,875
463,416,390,670,117,179,395,415,313,392,636,477,452,278,304,279,759,283,421,264,419,337,259,406,283,414,316,724,397,875
268,245,345,656,94,176,641,513,322,529,698,463,451,341,265,582,640,309,570,230,520,370,302,548,272,504,186,385,268,876
370,333,367,674,126,189,234,244,330,253,667,473,370,290,262,315,749,253,291,292,429,296,355,523,297,523,473,689,237,876
297,272,355,638,81,153,547,346,389,487,688,404,375,312,301,486,715,263,548,245,441,290,338,466,285,185,312,347,250,876
241,222,336,620,66,136,691,452,526,304,729,444,392,277,280,484,664,309,462,369,323,317,341,572,282,419,287,417,305,876
460,428,384,649,91,162,324,251,303,331,459,422,326,334,223,311,759,267,293,254,461,309,262,545,288,538,412,674,262,876
407,382,376,653,97,164,503,499,339,530,759,424,469,275,404,589,776,287,562,297,143,333,337,432,274,374,263,341,239,876
413,371,377,678,135,179,300,190,330,318,549,418,418,342,261,292,774,236,285,274,369,308,251,529,286,524,277,708,323,876
410,384,374,654,98,166,586,384,305,425,790,441,401,289,286,276,711,262,465,281,417,288,273,476,279,391,269,524,270,876
462,424,390,702,174,210,300,495,283,165,672,533,425,311,346,596,869,663,585,366,379,329,464,468,290,159,228,790,314,876
395,369,373,632,76,148,270,187,321,456,743,530,406,301,297,570,740,264,241,263,314,270,304,511,268,410,399,586,309,876
585,549,393,674,126,190,493,529,269,363,705,479,377,293,364,589,807,279,316,310,265,275,285,532,297,182,279,224,348,877
335,308,364,638,82,153,274,217,312,234,354,460,323,310,337,239,770,267,244,299,382,310,330,438,286,501,417,621,340,877
318,299,355,611,59,125,311,257,282,393,769,400,401,293,292,488,749,321,328,243,371,257,349,540,272,439,371,541,250,877
352,324,366,639,83,153,566,344,358,386,695,449,423,290,284,432,787,327,517,319,314,300,274,481,274,177,306,213,253,877
451,416,381,681,133,192,248,469,311,301,652,564,410,294,470,611,829,604,445,272,308,293,336,434,288,263,295,678,355,877
361,337,362,653,96,166,293,271,316,271,356,423,322,297,241,273,735,258,217,316,416,310,247,386,284,550,395,596,263,878
217,187,330,670,115,187,530,442,293,384,689,511,357,311,270,286,736,251,342,298,423,277,265,551,288,375,436,695,338,878
525,492,389,689,148,194,250,175,341,305,792,401,394,298,258,313,808,270,246,288,428,296,246,558,277,328,473,645,365,879
475,441,376,680,134,194,291,360,427,308,657,493,386,314,318,604,832,635,522,299,329,291,354,454,291,324,247,667,449,879
287,263,350,634,76,151,410,332,339,469,792,504,392,341,271,311,792,404,396,285,438,329,330,526,281,524,311,648,257,879
438,414,377,660,108,171,704,428,270,352,807,546,440,303,327,369,805,275,432,241,469,311,347,623,282,386,335,156,287,879
712,680,404,689,149,194,283,268,306,260,594,433,429,297,384,293,749,201,495,281,325,401,305,592,282,175,332,667,385,879
278,254,346,655,100,167,600,494,480,391,723,466,478,312,330,324,780,242,530,303,420,297,403,588,281,206,285,335,225,879
335,302,362,668,117,179,439,402,295,400,811,497,458,279,331,247,789,242,517,296,470,342,313,496,281,418,342,656,318,880
411,350,384,689,150,196,274,220,300,279,434,413,403,280,240,284,799,336,220,325,343,299,277,522,305,403,314,731,341,880
365,345,365,659,106,169,534,492,409,541,772,428,519,323,511,547,785,307,516,331,207,306,370,496,282,61,297,283,246,880
540,510,387,679,133,190,280,496,301,337,601,376,367,294,316,536,789,569,450,245,368,279,270,455,279,219,308,679,373,880
639,615,388,676,131,181,497,297,316,363,789,454,457,300,315,289,797,562,452,313,460,268,294,454,280,358,316,574,342,880
376,346,377,649,93,165,336,212,302,334,351,376,315,291,248,283,761,263,228,268,372,311,287,419,276,553,405,605,308,880
522,502,379,685,144,192,266,474,313,225,619,472,425,273,336,610,763,597,442,315,308,376,335,383,271,418,252,649,343,881
249,211,345,663,111,179,249,217,349,190,607,492,357,289,251,310,807,290,254,292,418,343,292,529,281,434,363,717,253,881
351,323,362,651,94,164,310,277,302,125,689,430,356,276,218,501,773,574,246,306,330,274,367,425,284,381,384,761,373,881
430,384,383,687,144,203,276,274,310,319,509,442,440,299,299,303,767,299,272,279,423,294,268,474,292,473,271,688,275,882
618,582,404,664,111,176,564,271,319,261,618,362,427,251,352,249,717,225,293,311,400,295,328,400,287,440,295,598,277,882
220,189,328,645,88,160,269,266,330,236,492,413,393,294,252,348,737,278,248,285,434,298,331,408,274,545,388,576,229,882
624,611,380,673,127,180,300,407,289,344,496,434,384,296,336,558,829,642,435,286,343,467,300,275,282,170,285,659,291,882
443,404,379,696,158,209,330,259,282,268,603,432,390,287,207,277,785,245,275,283,298,283,294,603,297,444,378,796,324,883
475,432,391,683,136,192,252,208,330,202,537,417,389,288,279,261,774,238,268,299,416,268,299,571,283,403,458,714,236,883
599,564,396,712,194,213,629,533,239,530,790,516,528,294,484,497,831,333,597,220,575,384,355,615,289,426,371,350,233,883
393,354,375,662,110,177,284,229,287,385,665,372,408,292,250,356,770,337,243,273,461,319,268,458,291,426,361,705,351,883
533,510,390,634,77,150,284,265,311,361,431,358,407,315,253,309,713,273,242,294,423,296,249,483,284,511,429,525,253,883
155,144,287,633,75,154,762,413,260,348,726,466,398,302,299,498,747,408,440,277,409,282,319,497,287,394,310,206,253,884
284,246,348,652,97,166,223,226,323,331,538,401,376,288,251,309,739,244,263,268,333,298,246,502,271,369,302,734,292,884
452,426,385,679,135,185,273,213,338,366,780,454,481,298,312,248,718,268,251,268,441,311,220,592,290,540,464,657,289,884
329,303,357,682,142,189,270,248,321,253,644,392,428,296,280,360,836,289,242,325,443,311,245,494,298,478,292,728,359,884
240,197,343,681,139,193,510,433,326,341,606,439,401,290,279,301,754,215,471,295,378,306,284,413,276,368,312,672,392,884
481,454,379,652,96,165,608,432,339,354,765,436,424,289,395,595,799,297,613,314,491,320,301,609,273,442,298,453,335,885
681,645,401,708,193,205,259,226,337,279,604,466,467,275,299,262,762,208,295,269,437,286,305,602,288,516,380,677,272,885
363,335,366,653,96,168,521,345,335,364,471,456,357,310,240,274,673,269,430,248,385,272,278,413,278,440,254,647,389,886
336,296,370,663,109,179,500,247,322,557,688,464,378,264,338,280,673,248,365,301,320,302,328,332,277,392,324,360,230,886
209,176,327,661,104,181,641,560,425,353,773,472,488,302,332,254,675,285,460,275,355,281,529,635,288,411,323,198,289,886
454,425,378,688,146,188,514,448,439,548,735,452,433,341,466,564,836,569,646,295,495,279,451,639,276,335,276,468,298,886
393,374,368,639,85,153,276,304,312,329,507,452,333,288,332,478,780,296,225,279,317,288,354,492,280,526,410,636,276,886
276,252,345,656,99,171,264,259,333,180,752,481,421,290,286,420,787,590,307,286,401,313,331,490,277,532,480,780,276,886
385,363,367,640,84,152,628,357,284,346,774,444,369,279,319,513,725,268,474,266,409,311,292,509,272,163,319,352,270,887
570,524,397,677,129,195,300,160,313,381,651,530,403,310,272,325,811,288,382,294,388,329,289,554,287,454,396,677,360,887
214,187,322,644,88,158,668,420,380,424,770,417,415,315,332,491,695,275,497,277,425,322,304,547,288,441,259,507,289,887
943,864,423,700,171,202,269,572,330,567,586,452,556,293,366,242,865,424,467,288,386,290,381,619,290,137,276,353,315,887
258,221,346,613,58,129,250,352,317,230,598,428,338,308,297,528,774,552,332,246,315,281,339,337,284,365,317,705,274,888
417,369,383,692,156,195,228,282,312,340,432,507,414,308,322,255,788,261,250,331,408,303,301,594,293,432,330,688,259,888
454,421,378,683,137,197,277,195,361,274,594,373,358,315,336,249,794,262,216,325,401,299,274,553,295,515,257,687,391,888
533,486,388,677,130,191,273,210,328,279,453,407,369,273,262,275,724,265,265,258,451,345,257,513,298,400,405,683,301,889
386,368,363,648,94,155,301,264,338,465,751,477,435,292,267,275,702,367,205,313,381,312,290,552,285,576,334,451,278,889
387,358,376,680,132,192,615,471,499,455,802,469,411,299,323,308,719,308,327,281,387,347,342,577,288,491,248,433,370,889
423,404,374,662,109,175,431,512,368,317,772,571,432,292,357,573,826,278,490,244,393,313,447,524,270,330,226,335,259,889
168,154,294,626,69,141,679,612,246,457,745,428,437,278,343,519,674,270,491,281,420,307,391,495,290,341,383,540,167,889
339,316,361,688,148,197,600,421,304,436,788,434,538,329,558,288,887,537,674,335,511,364,378,516,276,470,236,358,342,889
566,553,382,676,124,192,652,589,315,360,843,460,435,320,555,568,782,302,518,261,443,322,467,528,276,264,349,207,233,890
470,425,390,684,141,189,283,276,306,312,665,488,499,346,332,276,819,271,330,272,482,306,285,685,286,433,366,579,229,890
311,284,355,648,90,171,676,354,287,288,779,390,420,321,255,302,750,268,474,250,410,320,332,514,281,334,308,481,280,890
425,408,376,678,131,192,606,319,303,327,691,468,416,289,265,350,822,300,229,305,348,295,346,496,275,305,411,586,412,890
287,268,347,613,60,127,609,377,337,375,778,410,437,263,292,559,762,356,490,291,386,324,291,591,273,283,351,281,304,890
285,264,344,638,82,152,286,218,321,161,387,403,342,301,215,572,756,199,206,295,257,290,352,434,275,428,368,738,303,890
156,136,297,643,83,166,566,437,288,367,613,504,368,278,289,278,667,262,399,305,318,278,273,376,285,421,290,645,308,890
512,483,383,690,149,206,569,583,489,370,788,511,478,268,378,253,798,304,463,304,444,329,433,682,285,205,334,242,376,891
527,499,389,680,135,191,274,190,344,307,735,451,457,270,280,256,802,254,192,324,296,283,304,555,294,387,347,709,282,891
481,444,379,669,118,179,241,226,336,331,606,455,406,305,232,285,699,278,253,272,414,290,254,491,285,424,240,729,265,892
329,303,360,656,100,167,523,493,329,329,810,501,424,283,307,478,764,391,463,286,402,285,344,514,276,344,376,373,211,892
381,356,367,662,109,176,470,367,287,418,795,481,420,265,296,292,786,320,493,287,452,301,355,488,283,296,386,610,377,892
365,340,367,676,126,193,370,371,502,456,646,490,453,318,353,489,791,264,397,312,279,269,496,306,283,109,310,383,280,892
410,385,378,677,133,182,541,451,330,303,748,573,444,282,338,609,819,284,565,217,430,357,493,525,258,392,235,252,297,892
547,519,380,675,127,189,281,307,318,133,590,408,462,306,240,310,807,293,255,315,345,369,309,531,297,344,242,780,419,892
486,456,386,690,154,197,419,492,267,573,782,438,536,309,514,319,786,249,393,269,461,307,372,620,273,427,317,514,312,892
456,417,384,680,134,191,319,216,329,365,739,459,399,310,249,332,767,268,282,279,419,319,293,523,289,382,395,655,279,893
