FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
452,432,374,704,176,213,301,311,535,383,347,402,337,301,260,308,677,213,253,296,291,274,291,318,384,246,296,328,643,986
459,432,386,722,211,228,324,216,625,350,383,435,335,320,280,236,688,246,200,348,243,298,284,388,424,360,267,230,636,987
533,517,396,700,169,207,289,259,578,291,693,479,347,296,279,255,756,221,298,272,316,282,294,392,302,149,297,427,599,987
505,455,390,725,232,220,264,310,310,386,354,463,367,309,308,237,722,233,215,335,222,306,315,331,293,359,227,267,247,987
352,332,367,708,182,219,277,224,649,309,456,504,394,294,292,271,781,235,257,290,287,288,250,351,381,139,306,578,545,987
785,744,409,698,165,200,274,258,282,501,373,482,326,304,269,315,755,297,281,284,253,309,312,363,287,271,231,273,250,988
490,479,384,685,145,193,299,282,559,297,508,475,324,313,276,321,788,245,257,296,294,333,274,262,330,348,244,250,555,988
661,614,404,727,231,229,279,388,336,381,392,400,338,305,277,268,718,233,213,330,286,282,272,353,301,261,251,262,369,988
381,357,373,685,141,197,283,216,571,373,562,451,368,294,262,279,784,217,225,301,288,276,282,371,317,155,285,271,616,988
892,812,433,718,211,217,278,345,290,393,366,430,342,290,299,279,733,246,254,304,311,278,289,371,289,151,293,370,252,988
222,219,315,654,99,168,324,331,663,324,420,427,343,302,260,272,667,258,280,307,271,355,293,327,352,161,303,248,378,988
481,441,393,705,176,212,271,249,382,337,436,517,351,309,290,303,786,251,245,283,370,236,263,349,324,157,254,409,366,989
477,462,383,697,165,206,304,252,477,321,583,450,356,306,260,249,747,224,306,294,270,291,264,326,290,229,256,342,538,989
473,457,382,689,151,193,290,286,475,367,343,522,318,317,260,295,794,247,301,254,245,291,297,393,297,343,226,327,465,989
401,374,375,685,145,190,305,264,481,310,486,456,352,304,298,219,766,251,230,308,309,261,318,320,306,277,250,252,464,989
574,545,396,711,193,219,317,195,709,444,394,538,333,305,269,316,760,243,241,294,198,339,298,400,557,334,252,256,581,990
400,380,374,696,165,202,301,325,606,349,393,505,338,313,267,291,712,276,249,296,296,265,302,280,394,249,250,314,494,990
382,359,375,707,182,212,320,276,614,314,365,419,332,291,288,267,730,226,226,322,281,294,262,344,332,215,297,246,552,990
381,367,369,691,154,194,264,215,670,296,498,498,359,306,279,232,742,282,355,325,243,292,296,365,344,247,241,286,641,990
306,287,353,681,136,191,297,291,624,284,374,453,358,281,282,291,716,274,339,311,232,312,295,312,363,337,266,271,442,991
373,357,368,681,134,195,287,356,723,342,478,510,344,304,253,230,722,257,256,282,268,283,287,375,543,346,203,347,532,991
601,573,394,706,185,207,283,239,725,434,480,536,340,298,281,233,781,261,263,293,228,302,295,348,455,295,241,272,596,991
281,248,355,678,126,195,305,252,654,370,348,479,339,324,266,271,748,252,312,339,189,305,310,379,338,218,287,253,606,991
448,426,380,701,171,206,304,327,534,441,385,469,324,311,289,233,809,263,215,339,287,292,265,300,397,191,284,357,588,991
561,538,397,702,177,207,352,295,681,373,779,537,345,323,265,178,849,292,345,314,238,306,288,369,341,247,259,288,634,991
264,239,344,700,166,217,531,322,780,351,437,429,356,314,266,195,651,220,250,303,351,253,298,326,633,215,254,257,504,992
307,292,353,706,178,217,303,324,572,405,505,554,387,339,310,286,775,222,254,283,326,270,315,348,420,267,204,271,649,992
320,311,355,662,108,175,336,250,437,296,363,501,325,306,274,275,706,232,261,279,275,289,272,369,383,240,272,295,438,992
528,508,389,684,142,194,506,398,478,345,355,514,330,307,266,272,783,254,252,283,339,287,244,380,345,359,209,602,418,992
360,346,363,675,128,188,286,242,611,287,654,546,410,296,290,287,761,273,260,304,234,302,309,332,396,361,232,317,616,993
356,343,365,691,149,210,273,255,594,314,738,428,323,311,275,289,746,232,230,311,282,292,244,327,358,171,279,274,517,993
495,464,392,707,182,213,297,221,419,421,333,510,340,287,289,234,761,248,230,318,240,306,308,366,336,241,290,240,544,993
428,405,377,696,160,208,315,223,687,330,441,523,322,336,286,249,734,251,256,280,318,285,276,373,388,182,241,255,624,993
234,215,336,704,175,218,300,349,665,328,406,486,346,334,285,290,697,238,218,337,226,284,324,346,354,327,247,287,401,994
183,156,312,685,139,203,292,250,641,459,341,591,352,334,286,226,713,264,374,318,210,366,340,373,322,233,262,244,507,994
318,293,366,703,176,208,279,285,605,306,543,504,349,324,280,279,716,278,273,279,285,295,267,335,306,310,194,374,561,994
210,180,331,685,139,193,305,243,396,239,490,407,331,330,260,252,671,545,236,291,434,258,309,354,338,125,269,617,316,994
403,376,375,699,169,210,305,240,524,428,413,534,344,289,279,257,817,273,221,330,252,302,285,364,385,275,255,339,618,994
248,229,335,687,146,210,574,511,390,300,715,487,347,280,308,293,776,255,297,312,222,367,290,460,361,302,276,621,334,995
412,396,374,691,153,203,278,245,357,469,354,479,328,304,249,223,663,286,485,265,417,316,365,334,308,209,232,487,542,995
429,417,375,678,130,188,300,255,574,394,738,454,335,317,280,287,711,281,335,292,332,324,283,282,329,237,266,289,513,995
424,397,378,679,132,193,296,259,546,303,369,454,316,309,264,250,736,252,248,285,238,298,300,339,330,292,243,319,394,995
442,410,382,714,197,222,325,252,650,393,664,509,373,293,322,207,812,250,272,299,254,300,348,311,372,308,253,269,593,995
240,223,335,683,138,196,276,261,674,286,438,521,369,293,298,220,723,278,263,285,240,301,279,320,459,305,295,294,552,995
396,376,372,677,131,190,493,244,327,314,478,404,334,258,292,236,790,273,299,293,522,342,275,353,306,461,267,515,515,996
463,450,379,684,142,195,343,346,523,301,567,450,314,300,267,263,756,254,263,265,343,294,268,446,326,251,269,414,548,996
340,318,362,689,149,206,278,267,422,303,570,462,351,310,270,244,727,189,250,287,442,185,306,400,314,120,338,282,558,996
593,562,394,684,141,192,307,256,580,311,459,532,336,308,292,308,693,259,211,332,257,293,251,332,389,291,240,265,563,996
449,435,377,683,137,191,287,286,707,332,348,460,330,322,273,309,733,277,286,267,304,276,292,291,488,296,260,267,668,997
552,538,391,695,163,195,322,329,625,314,456,561,329,306,267,246,672,273,208,332,214,330,252,348,548,247,260,274,505,997
596,582,397,692,154,203,281,316,556,306,682,440,334,315,276,301,772,228,281,298,291,277,311,271,324,256,258,258,544,997
536,505,386,701,173,208,303,231,691,304,556,497,324,322,256,322,734,305,237,311,221,321,265,327,352,352,227,250,487,997
432,412,377,714,201,216,288,283,596,429,476,523,356,303,270,308,663,212,246,311,304,290,248,391,384,177,223,294,577,997
361,334,367,702,173,209,295,277,582,275,676,496,328,301,266,261,800,249,241,300,337,310,275,401,296,220,277,564,321,998
275,245,352,692,153,203,317,357,729,364,374,410,331,318,278,261,699,253,240,300,294,271,271,355,624,215,263,245,531,998
322,303,358,672,118,190,443,476,349,232,763,502,387,307,265,317,797,253,297,303,382,665,272,612,315,105,175,712,266,998
331,307,364,700,171,203,283,282,678,397,400,520,331,294,286,227,775,233,286,253,298,284,342,310,476,288,260,265,621,998
347,326,365,682,140,192,306,280,532,298,667,481,319,315,276,265,741,259,278,274,273,297,298,321,333,243,266,382,515,998
550,543,392,684,138,194,528,420,339,375,612,541,358,283,274,264,839,270,304,307,465,263,265,557,298,177,279,634,375,999
367,331,375,677,130,191,291,314,445,289,345,499,346,289,272,260,800,251,242,331,311,302,295,389,300,324,270,516,424,999
388,364,376,702,173,206,285,231,612,601,341,561,371,299,265,261,657,258,380,284,266,366,414,332,308,380,179,289,680,999
288,264,351,695,159,204,285,244,584,488,380,555,343,319,270,243,770,255,235,319,212,305,281,414,475,390,223,247,559,999
235,214,338,689,146,204,299,289,626,332,705,520,347,290,289,281,776,250,287,290,238,391,248,324,341,309,264,238,481,999
285,264,351,696,159,207,622,397,426,306,367,408,321,298,272,272,729,262,273,272,393,343,256,479,341,167,284,581,569,1000
487,456,391,687,144,198,276,211,692,326,366,524,348,298,296,221,786,247,277,301,261,352,293,379,422,243,253,281,580,1000
556,531,390,666,113,187,266,258,656,316,487,570,372,312,276,240,780,251,258,276,352,234,276,322,418,227,285,269,567,1000
380,362,365,700,166,216,296,287,672,302,361,464,355,308,293,246,743,276,239,307,303,271,281,377,491,323,234,263,593,1000
469,440,392,705,180,215,303,272,617,345,480,495,322,315,278,267,659,255,214,317,295,266,293,360,368,228,261,267,649,1001
426,405,377,706,185,217,295,260,536,286,623,515,323,332,269,312,743,260,290,270,348,255,268,344,320,216,221,277,577,1001
437,421,379,692,154,202,276,247,587,305,735,519,378,283,299,278,724,230,338,235,332,287,294,293,327,165,261,264,552,1001
625,593,402,690,155,199,253,278,621,309,524,479,337,331,281,255,780,239,394,251,297,332,310,381,323,338,197,296,362,1002
442,411,383,703,173,219,369,369,350,343,654,484,339,314,277,284,786,289,268,295,449,302,240,550,339,352,363,703,381,1002
497,471,382,692,154,201,280,269,484,281,426,452,340,303,271,291,785,285,216,316,293,278,283,441,308,274,258,368,646,1002
198,176,314,686,143,207,598,420,543,253,532,433,430,323,306,361,706,274,255,285,285,283,279,355,631,254,204,337,451,1002
292,263,358,689,145,203,292,216,575,297,461,451,338,289,266,249,787,265,257,268,218,311,280,295,318,401,220,270,529,1002
481,453,390,697,168,205,269,237,640,273,472,504,327,293,285,256,747,213,265,286,275,278,310,377,369,250,291,287,669,1002
359,340,362,668,117,181,297,252,358,283,693,449,371,321,263,283,668,270,270,271,448,293,288,572,319,165,437,653,290,1003
328,281,372,684,137,203,300,287,633,457,370,393,319,319,270,202,586,234,218,330,336,247,322,400,586,181,244,282,600,1003
502,474,389,690,150,195,286,335,541,308,563,462,352,318,266,299,823,247,298,321,228,304,289,349,332,282,247,551,549,1003
377,313,392,689,143,210,290,270,606,366,370,495,343,299,275,303,745,228,249,285,244,302,275,363,395,243,275,259,546,1003
495,477,388,691,152,205,276,304,490,586,372,535,341,314,249,320,675,219,258,289,282,435,328,400,300,281,235,294,622,1004
632,615,403,683,138,197,297,265,501,343,590,502,321,306,254,278,804,252,338,251,331,263,248,319,306,221,305,582,586,1004
406,386,376,705,173,223,279,295,577,611,355,552,369,267,268,368,587,257,252,330,230,469,316,321,321,315,239,253,637,1004
266,245,339,701,172,215,275,272,335,398,393,501,338,293,294,263,787,220,224,330,214,310,286,374,336,232,299,313,374,1004
470,440,383,673,122,188,315,305,645,297,579,433,339,316,286,246,751,224,309,318,296,281,315,280,340,216,268,239,385,1005
414,391,378,687,139,205,332,339,332,283,731,492,370,301,240,299,784,240,358,290,337,298,273,612,324,336,350,670,261,1005
538,512,397,688,150,198,288,237,621,404,512,530,331,303,295,290,815,222,306,253,252,293,285,329,322,332,247,240,563,1005
537,514,393,696,162,209,280,265,543,280,525,473,332,306,276,285,786,270,298,292,288,293,300,300,324,310,229,280,569,1005
525,507,380,677,128,194,458,401,509,310,426,392,328,326,262,276,692,231,280,261,361,273,259,355,361,156,254,306,579,1006
333,305,361,702,173,215,325,319,654,368,368,444,342,350,236,293,718,220,245,294,266,297,336,339,559,334,192,490,494,1006
500,468,395,674,125,190,243,265,338,282,343,481,354,307,284,286,689,245,272,278,302,272,277,338,303,172,276,554,387,1006
272,232,357,696,160,208,287,258,560,302,486,461,303,327,272,285,703,228,251,282,402,240,310,283,369,214,258,287,482,1006
543,526,391,705,181,216,323,240,587,385,361,409,330,307,260,296,692,226,269,287,340,267,313,291,381,266,255,285,537,1006
270,234,354,713,187,229,263,250,329,315,407,535,362,293,294,282,810,258,260,287,251,306,281,294,311,265,283,263,351,1006
400,378,375,681,134,194,280,283,337,294,681,474,378,301,285,323,838,660,295,298,322,460,289,385,299,254,221,682,385,1007
377,327,380,715,195,232,305,293,660,324,406,432,365,306,258,243,730,237,249,292,243,305,303,333,479,257,226,289,631,1007
712,664,405,708,182,217,265,263,302,298,340,479,332,303,281,289,736,268,297,252,258,322,267,349,296,199,249,280,203,1007
539,531,389,700,171,207,288,294,548,318,690,505,340,305,289,313,711,257,269,290,269,295,272,314,327,302,240,375,636,1008
391,375,375,687,150,193,279,247,745,441,493,564,384,291,287,234,740,287,261,292,167,332,313,260,520,212,268,273,614,1008
461,442,377,690,149,202,312,236,633,327,347,436,381,291,288,262,813,259,252,295,286,287,254,354,337,301,242,294,656,1008
369,327,376,710,185,218,432,501,635,416,630,532,408,305,263,248,812,289,474,344,246,294,251,430,447,282,240,629,468,1008
515,500,382,707,186,216,280,373,445,487,683,458,330,315,264,224,781,255,485,324,274,281,313,367,321,386,207,442,517,1009
546,521,396,679,130,193,293,266,345,350,728,497,524,325,279,283,738,262,265,320,297,297,237,659,309,176,300,573,216,1009
465,438,383,693,157,202,306,248,613,295,356,432,307,314,282,297,705,245,250,291,293,280,282,392,345,314,231,288,549,1009
546,506,395,699,163,209,304,241,654,530,713,521,345,302,303,297,827,225,272,303,291,298,263,346,439,190,295,254,625,1009
250,219,343,702,172,214,317,286,625,362,360,395,344,301,280,227,709,246,248,304,318,270,285,374,420,281,239,272,565,1009
297,276,354,681,132,197,297,274,483,306,700,473,336,304,274,358,815,285,265,328,284,322,250,370,328,299,226,277,423,1009
358,331,366,673,122,190,259,254,327,285,593,458,372,297,277,303,804,211,298,304,237,290,293,364,284,194,312,271,308,1010
491,477,383,687,150,190,286,290,584,293,349,433,326,303,282,246,711,249,303,279,289,281,294,291,322,255,244,271,552,1010
439,417,384,689,149,196,582,376,341,395,826,518,470,335,318,261,816,383,382,278,429,256,307,593,307,325,320,332,305,1010
360,329,375,701,163,213,303,328,736,466,348,439,337,309,268,266,763,248,246,321,233,297,304,356,633,250,276,241,568,1010
776,737,410,674,124,189,287,319,641,323,597,475,342,299,278,248,768,238,366,293,287,294,285,381,327,239,254,273,594,1010
303,258,368,700,160,216,289,247,460,310,432,499,329,335,264,268,787,200,241,293,341,265,280,355,312,234,224,264,612,1011
528,475,400,656,101,178,293,307,304,293,655,455,385,285,277,269,787,238,375,286,458,279,278,453,286,139,341,565,307,1011
448,432,379,694,155,204,285,266,470,322,520,464,327,308,267,264,757,232,253,306,236,307,272,371,321,258,240,410,544,1011
280,232,362,705,178,215,312,253,639,331,495,510,340,300,397,292,767,229,440,307,251,302,270,339,366,209,282,264,528,1011
363,344,370,682,135,195,278,266,492,293,536,492,364,336,268,268,814,240,243,312,225,295,287,299,348,209,284,318,499,1012
485,468,379,692,157,204,269,241,624,284,407,497,349,278,273,291,766,273,334,259,345,288,298,289,317,224,287,333,594,1012
378,355,369,687,144,196,570,258,357,385,845,497,425,284,293,253,776,220,517,255,512,297,322,561,302,312,472,614,304,1012
327,317,356,695,161,202,277,233,407,305,475,424,340,292,293,278,698,282,270,265,283,285,280,349,297,313,258,258,353,1012
437,419,376,709,184,217,300,255,559,392,367,402,347,300,293,230,743,269,257,303,272,293,329,390,397,242,220,278,638,1013
273,235,352,702,172,215,285,235,555,294,698,468,355,304,275,241,802,283,213,324,326,273,301,356,321,290,235,299,516,1013
285,263,349,715,202,222,295,245,533,299,449,500,344,296,267,238,806,257,245,308,300,293,306,374,327,188,258,571,519,1013
891,794,428,710,191,215,258,260,316,415,353,466,357,284,282,264,725,235,272,291,312,286,287,350,293,137,311,253,247,1013
429,407,378,688,142,207,311,296,598,306,463,545,334,286,298,256,800,238,336,288,315,308,262,411,337,321,268,264,650,1013
300,290,354,713,191,226,329,233,645,293,370,464,345,301,276,243,722,260,233,309,304,281,295,359,370,229,259,257,612,1013
540,488,391,717,211,218,254,270,316,410,425,498,362,297,289,252,711,255,256,285,353,261,274,314,292,160,253,281,279,1014
444,423,381,689,151,197,279,282,644,310,371,500,369,307,294,234,786,279,231,306,291,280,259,285,331,286,226,276,489,1014
153,147,287,653,99,177,289,257,652,330,370,461,352,304,280,275,763,251,260,323,231,308,297,289,380,213,291,257,456,1014
426,411,380,667,111,187,316,249,746,301,356,458,342,295,265,256,751,244,300,284,194,321,287,377,478,253,272,270,296,1014
345,318,367,716,204,220,306,298,563,400,363,460,315,318,262,303,791,280,349,294,252,312,300,318,353,301,267,253,589,1014
403,377,379,697,166,204,301,249,339,367,338,381,316,295,257,278,776,240,270,287,403,304,284,387,311,243,263,614,370,1015
423,383,391,696,162,201,307,268,671,300,621,506,342,303,288,290,752,254,254,286,269,292,283,381,366,264,252,259,567,1015
389,355,378,716,197,223,333,242,719,347,379,445,358,325,260,273,707,293,218,316,296,288,353,263,548,283,208,273,307,1015
337,294,375,677,124,196,263,333,537,316,758,556,408,326,327,253,763,264,308,294,251,289,293,292,362,403,195,261,566,1015
358,332,375,692,153,203,282,274,646,286,555,501,350,301,276,245,761,247,248,307,190,333,279,376,408,314,272,505,522,1016
396,371,377,710,193,216,287,265,488,393,787,458,348,298,273,313,759,275,346,322,161,330,306,335,300,293,256,270,507,1016
514,500,392,681,133,196,295,304,469,292,348,487,343,284,282,266,770,285,248,310,189,331,286,360,397,309,293,394,495,1016
435,411,377,715,200,219,314,353,480,369,420,440,329,312,271,254,736,282,181,357,260,316,316,282,367,315,210,504,604,1016
428,414,377,683,143,192,294,265,600,307,560,490,371,283,280,288,771,239,277,270,188,319,279,380,344,268,290,263,472,1017
380,334,380,693,157,201,428,415,373,230,723,601,358,340,233,248,655,250,240,317,428,283,319,586,326,304,337,714,499,1017
572,550,392,706,181,216,286,282,486,303,426,500,319,303,272,243,777,277,338,253,394,250,279,370,348,288,265,614,562,1017
525,508,389,701,169,204,297,353,438,277,430,503,356,274,304,255,838,257,399,265,389,425,321,455,305,175,283,638,272,1017
424,420,368,698,162,216,303,241,595,313,410,456,321,329,265,247,784,225,258,297,338,272,285,349,361,207,227,290,536,1017
306,276,355,666,109,187,297,279,553,380,701,442,352,291,281,242,689,218,340,316,267,297,308,377,312,238,269,281,480,1017
