FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
438,401,382,697,165,203,496,400,370,436,585,423,420,265,267,297,848,293,459,303,350,571,229,594,289,413,234,605,299,779
338,306,364,702,173,208,482,424,279,228,683,461,374,259,216,297,724,291,339,295,346,612,285,556,287,259,329,643,450,779
342,294,375,698,163,201,395,409,329,436,693,478,431,296,246,293,841,241,427,287,506,347,286,586,279,396,425,635,315,779
473,422,390,684,139,196,285,294,553,517,548,382,390,249,266,236,789,246,410,290,326,507,324,458,280,360,308,323,347,779
464,438,377,699,163,209,264,202,637,315,471,477,352,286,268,302,795,237,235,290,320,282,332,429,288,137,273,249,605,779
469,428,391,691,148,202,264,231,725,466,583,427,368,298,295,240,792,269,373,295,362,275,304,345,319,180,289,260,541,780
546,516,389,681,131,195,284,315,711,463,719,434,396,257,298,234,771,273,444,246,340,322,373,347,280,262,303,219,618,780
518,472,394,685,142,191,587,258,306,237,493,461,391,288,231,274,818,263,228,303,318,286,336,498,294,456,307,653,466,780
394,357,380,692,151,210,270,241,700,290,445,489,360,273,293,257,792,312,234,334,186,299,333,442,285,272,296,280,617,780
353,326,365,701,172,209,563,513,285,179,570,543,372,289,195,358,771,260,317,261,389,684,338,568,283,415,214,731,432,780
443,401,386,702,170,208,540,279,285,587,767,473,482,309,309,219,857,313,349,273,492,342,350,597,279,452,292,553,247,781
497,475,375,673,123,188,541,343,334,393,805,513,391,284,363,283,845,270,542,303,475,310,265,415,268,399,272,235,297,781
466,438,378,696,157,202,511,344,302,204,726,421,500,282,499,353,845,226,299,317,434,325,275,582,279,532,244,635,307,781
598,559,404,687,142,195,286,255,719,444,538,435,374,259,288,267,799,257,442,291,278,348,332,475,320,178,318,263,535,781
687,632,396,696,162,204,294,421,304,281,710,470,410,287,263,292,855,256,251,288,325,303,356,564,276,382,271,640,271,781
673,638,393,693,159,194,252,150,673,457,696,430,367,299,267,394,802,230,519,280,321,523,385,383,288,433,233,360,618,782
325,298,354,658,104,167,319,208,320,324,339,366,327,272,246,313,724,239,279,272,343,327,314,399,272,423,467,461,288,782
413,385,377,712,196,213,492,453,284,248,696,498,383,304,246,270,835,280,255,332,446,623,293,565,290,374,220,702,385,782
444,408,381,678,130,186,265,234,340,393,451,444,380,279,257,280,778,284,297,303,407,324,303,596,282,489,537,645,281,782
354,320,367,673,119,190,557,476,285,306,746,493,320,314,266,275,782,275,289,283,361,621,260,539,289,446,255,672,433,782
331,301,362,661,106,179,301,257,304,301,364,463,347,282,274,297,762,293,239,299,477,342,418,580,297,526,450,461,283,783
305,284,356,698,156,212,508,414,323,231,758,469,343,312,167,456,803,290,393,266,490,712,343,616,292,491,352,699,471,783
441,403,378,708,181,215,274,489,294,243,749,556,367,297,221,627,808,259,469,269,469,615,347,589,295,445,226,704,407,783
449,420,378,680,129,193,639,473,282,319,730,540,407,261,261,357,640,257,351,277,293,624,293,595,286,373,270,638,349,783
362,333,365,703,172,211,433,511,299,242,679,466,330,340,201,252,820,272,320,299,341,657,325,555,293,470,179,607,275,784
532,478,403,698,163,209,280,333,311,491,392,469,373,298,263,237,797,291,229,308,381,311,334,370,293,402,259,252,272,784
395,365,376,702,168,213,474,493,303,355,780,523,365,337,224,275,800,267,390,265,352,634,275,628,291,502,182,648,442,784
280,237,355,676,126,192,263,240,323,449,445,474,347,297,234,228,830,251,283,288,482,344,315,560,284,470,499,573,255,784
482,456,383,704,174,212,263,182,667,332,628,610,337,261,340,256,612,273,330,310,284,551,241,428,310,343,306,193,686,785
294,253,355,689,149,195,253,213,337,221,547,451,408,273,297,229,851,279,328,304,511,344,467,472,280,366,474,598,301,785
411,388,375,676,124,189,486,241,316,369,797,506,447,278,261,274,809,286,495,287,510,326,354,629,281,478,505,656,350,785
291,265,352,675,124,188,665,295,279,287,795,439,445,298,220,279,735,262,417,292,452,358,298,555,286,262,338,646,337,785
491,460,382,698,169,204,286,355,350,186,594,474,415,255,314,225,808,283,404,304,361,472,357,496,289,130,459,679,385,786
279,256,344,687,136,207,774,455,177,304,683,455,420,255,257,302,720,276,284,303,426,318,291,614,300,441,548,725,421,786
545,507,398,692,151,202,525,505,288,223,675,513,366,305,245,226,702,268,259,292,301,709,322,541,282,451,219,691,353,786
319,279,363,670,112,192,541,470,335,236,696,469,325,271,236,280,637,287,336,304,396,689,324,587,283,498,254,670,381,786
391,358,375,704,172,218,422,416,304,286,706,497,353,345,223,273,808,272,328,286,419,601,300,583,292,455,194,685,284,786
509,468,392,695,162,203,228,97,753,476,622,463,358,269,297,288,783,245,259,270,223,333,291,395,296,275,294,303,346,787
416,386,373,692,154,202,515,424,299,509,832,499,502,316,251,325,825,484,446,282,513,359,262,524,275,435,450,595,316,787
536,498,384,688,145,202,271,149,661,410,628,416,359,281,296,232,805,268,268,281,336,303,269,400,301,155,314,472,635,787
321,291,365,701,167,211,486,457,277,155,609,478,342,263,190,555,812,243,354,265,435,677,354,578,289,518,286,748,292,787
363,337,363,699,162,217,448,247,315,217,663,467,428,267,243,286,850,239,364,258,466,319,286,587,282,461,445,691,334,787
488,461,376,683,140,190,296,443,323,179,622,515,349,330,206,260,765,283,282,258,388,621,310,529,288,478,153,672,320,788
518,470,394,705,177,206,282,179,580,340,660,422,380,275,278,243,814,260,393,339,218,371,254,438,290,233,284,454,639,788
332,300,363,691,149,202,397,240,314,449,611,476,401,324,260,236,855,259,336,321,483,311,274,603,285,524,381,690,324,788
449,426,372,665,110,182,294,235,484,431,323,441,338,300,281,253,809,280,404,279,374,497,267,362,282,436,206,243,482,788
411,387,373,691,151,198,715,513,506,374,833,501,462,273,353,328,825,286,507,241,517,333,429,649,277,487,273,499,406,789
497,460,390,698,166,205,257,263,676,347,396,405,362,270,320,257,767,269,315,312,304,265,312,378,290,398,280,278,611,789
257,230,343,661,106,176,659,542,267,257,726,452,373,300,260,300,639,235,367,317,342,607,322,475,289,349,222,631,324,789
405,375,377,695,155,203,427,401,360,388,803,384,421,304,258,318,834,297,511,308,438,298,276,535,285,491,273,668,427,789
360,315,379,675,126,190,255,248,321,332,387,443,481,278,280,300,805,487,409,273,497,330,286,484,286,388,537,488,283,789
386,342,376,703,172,209,476,404,311,251,677,498,361,259,352,274,790,212,358,263,446,537,284,514,285,429,322,558,363,790
420,391,374,685,140,195,297,282,474,433,475,489,348,322,252,280,719,295,271,286,336,294,344,336,276,431,218,273,499,790
454,426,378,686,142,195,475,338,307,494,575,429,400,268,324,280,781,278,403,294,338,325,305,479,281,329,284,251,410,790
222,210,326,701,153,223,605,460,303,246,703,499,369,266,262,283,783,233,319,244,434,616,309,534,285,418,276,656,406,790
260,234,341,680,133,190,501,508,267,261,683,536,356,322,217,293,679,263,276,255,320,561,342,522,283,409,206,713,404,790
453,416,380,670,118,178,266,224,312,390,551,487,389,275,278,308,713,281,293,261,483,306,294,593,285,470,469,613,352,790
295,266,349,675,128,189,276,267,629,314,383,458,358,300,277,218,768,222,264,273,251,297,348,325,283,145,284,274,449,791
549,535,380,696,159,208,356,318,583,412,406,503,431,294,368,331,829,253,261,290,308,303,349,382,280,341,256,330,529,791
462,437,380,681,132,194,368,307,573,426,806,446,396,295,264,304,769,285,349,303,306,280,281,393,283,136,313,236,408,791
508,486,379,700,170,204,281,133,648,247,342,449,350,265,298,265,797,212,274,294,237,296,269,456,284,288,293,279,592,791
397,360,375,697,161,207,522,349,295,611,368,531,380,317,294,271,756,271,264,272,419,277,290,398,314,212,261,584,471,791
285,261,350,696,154,215,476,449,306,162,613,471,339,241,293,336,674,251,275,280,304,630,301,534,283,409,252,683,312,792
381,346,372,696,155,205,530,580,289,198,776,551,394,258,253,366,798,281,369,277,384,611,310,467,284,461,294,644,302,792
197,170,324,694,151,205,700,550,278,272,823,480,452,288,314,264,822,250,336,320,417,419,285,676,300,463,372,606,402,792
324,290,364,689,150,198,413,434,282,292,719,499,362,214,259,273,762,254,336,277,308,688,311,561,286,434,348,685,322,792
291,256,354,660,105,178,292,260,314,290,392,412,357,305,258,252,734,438,256,279,469,325,354,562,281,574,503,542,251,792
314,287,354,687,139,206,493,452,344,216,789,419,345,276,240,513,794,261,339,271,386,647,290,587,281,340,239,638,450,793
373,327,380,671,119,179,340,260,342,202,346,423,382,296,260,244,712,315,264,260,540,342,316,459,287,417,510,707,284,793
406,378,367,697,163,200,283,296,670,251,576,618,340,278,278,232,634,295,251,272,357,332,374,341,397,150,298,258,349,793
462,427,379,692,152,202,270,251,691,266,456,489,378,270,294,283,812,271,256,316,260,298,342,356,281,120,289,224,600,793
300,277,351,697,159,204,431,436,340,175,693,498,336,270,235,410,787,217,364,300,365,577,301,610,277,422,264,684,355,793
335,304,361,687,143,205,532,426,300,199,614,482,344,309,245,302,814,261,367,252,411,657,375,543,287,449,233,644,493,794
444,418,377,691,150,204,317,215,586,568,407,524,375,289,306,452,779,264,310,264,272,286,314,471,279,421,243,296,561,794
461,428,374,712,195,214,265,217,508,251,534,509,350,309,268,279,833,234,263,315,299,289,297,426,291,338,248,543,543,794
573,547,389,681,137,193,488,487,305,280,701,519,389,244,310,255,676,212,334,299,365,656,238,567,301,437,294,620,369,794
406,370,378,702,173,200,260,292,576,481,471,518,425,299,306,259,814,262,227,312,340,265,308,442,308,281,263,294,280,794
437,400,377,684,141,190,379,403,447,300,589,426,424,295,359,288,825,254,435,284,353,303,280,573,283,408,257,448,284,795
665,556,445,731,216,249,313,323,724,428,626,545,556,335,642,269,741,233,250,321,345,250,481,448,308,342,207,238,536,795
408,371,377,719,206,229,608,270,358,570,790,475,474,317,420,275,892,286,409,299,485,373,253,647,286,460,408,600,368,795
632,612,393,693,153,205,520,548,296,431,720,474,450,317,236,309,824,256,475,286,436,534,257,585,289,425,213,634,337,795
283,246,353,683,136,196,522,440,306,241,648,459,357,296,248,403,824,267,263,290,383,586,283,457,292,355,287,663,250,795
286,263,345,689,149,197,504,428,297,126,708,483,385,262,197,281,796,220,335,274,357,645,367,606,285,355,286,699,344,795
305,265,363,683,138,193,522,450,295,158,703,467,356,312,277,227,832,234,365,265,445,625,397,564,296,430,274,676,358,796
390,364,370,688,147,196,512,297,318,305,739,467,426,337,260,267,823,283,466,292,415,388,371,565,281,275,362,664,332,796
425,395,376,705,180,204,271,175,542,271,389,473,366,279,299,289,834,269,274,286,335,277,300,387,285,260,298,307,549,796
473,441,380,683,131,204,504,511,308,214,665,510,337,321,249,257,712,273,365,288,352,701,332,561,285,471,270,700,448,796
389,367,365,679,129,192,579,405,275,327,709,431,500,310,314,275,836,288,517,270,475,349,396,551,277,461,239,621,428,797
396,370,365,703,176,206,273,185,553,361,435,441,367,262,273,328,799,255,266,302,305,339,316,339,296,173,295,251,560,797
428,397,380,699,169,202,316,350,316,171,694,552,358,295,239,553,832,237,352,232,444,693,348,611,286,501,157,690,358,797
583,545,387,699,166,209,261,331,523,339,701,536,437,279,403,280,864,260,256,278,312,279,328,326,292,157,256,254,254,797
614,581,394,705,178,207,281,444,322,486,800,453,493,302,449,314,822,249,274,282,343,265,323,502,278,79,354,508,283,797
289,255,355,687,140,202,517,426,306,293,724,570,370,295,207,633,713,284,324,269,405,676,320,564,297,499,211,682,379,798
426,389,376,695,158,195,278,286,643,258,612,431,352,280,273,242,781,221,317,305,236,287,340,392,277,216,286,275,626,798
374,348,367,693,156,201,492,502,315,198,767,532,346,280,277,433,733,269,373,271,426,679,297,576,281,476,259,649,474,798
458,426,375,704,180,206,283,194,599,280,388,397,342,308,269,274,820,211,355,295,317,416,294,370,302,446,208,289,402,798
376,352,366,710,182,218,265,155,617,355,331,467,344,288,297,239,797,237,300,292,260,384,276,395,294,359,228,246,541,799
265,225,352,693,149,206,305,352,344,249,469,476,358,261,292,217,800,609,233,351,344,313,265,413,286,364,379,638,299,799
315,259,366,702,169,213,325,273,304,335,713,512,425,272,297,307,841,297,283,289,514,378,254,657,293,460,534,685,304,799
482,434,390,703,176,208,256,210,313,315,600,597,327,319,309,298,662,278,237,260,269,500,289,356,274,332,214,226,307,799
276,242,354,673,120,190,285,264,336,194,509,424,396,268,248,309,818,303,262,300,452,427,295,535,286,436,521,658,212,800
310,279,363,702,168,214,469,419,339,163,729,487,354,293,228,315,831,229,326,270,399,644,326,615,287,452,258,684,442,800
429,403,379,704,172,216,273,231,560,266,571,604,327,251,324,228,618,264,258,265,285,507,309,345,296,342,279,418,603,800
333,320,354,710,178,223,527,469,331,87,710,480,352,284,203,276,727,271,323,271,308,639,316,592,306,470,221,729,376,800
523,491,383,696,154,207,334,248,312,203,452,478,405,309,273,251,872,601,309,313,477,320,266,486,284,409,465,715,376,800
432,403,374,684,140,194,283,277,308,262,559,417,398,312,258,281,850,272,264,300,432,298,305,524,294,511,432,644,364,801
435,393,379,696,158,208,316,307,330,223,590,410,421,300,252,289,869,279,368,298,417,298,293,487,286,222,333,677,289,801
406,377,375,689,148,200,606,313,298,549,519,437,449,265,418,308,826,248,349,288,468,345,388,531,282,419,421,578,343,801
217,192,330,678,125,189,671,475,251,188,610,489,353,256,236,316,616,231,326,317,357,639,291,575,291,330,290,669,347,801
431,399,380,704,179,209,444,198,320,506,498,482,454,281,449,301,844,217,364,264,458,260,314,548,283,97,336,315,341,801
449,411,383,708,183,217,263,195,331,176,693,476,404,300,239,259,897,649,378,327,479,329,340,473,304,411,290,721,402,802
376,331,376,674,121,192,261,261,660,426,354,448,343,289,289,249,770,234,345,295,257,318,387,380,282,150,288,292,577,802
486,462,375,695,159,207,432,294,427,453,465,493,381,294,273,245,837,280,450,280,314,458,312,427,286,341,273,526,477,802
425,387,377,706,181,215,243,239,318,230,755,489,522,283,271,300,850,272,278,327,434,262,302,639,291,461,503,711,280,802
479,443,381,695,162,204,475,347,626,339,488,507,389,277,350,312,848,275,312,309,404,319,318,466,285,216,338,466,425,802
413,380,375,676,125,190,288,188,328,151,346,536,414,272,265,319,809,372,307,275,517,620,275,613,281,532,514,681,326,803
359,335,366,702,171,216,453,431,322,207,694,467,365,268,213,311,826,304,290,283,457,595,261,519,284,368,300,711,354,803
452,430,374,681,134,191,576,469,288,451,748,508,436,285,310,271,815,296,330,278,409,408,297,614,269,458,357,258,362,803
316,293,350,698,164,209,515,442,304,177,652,455,333,267,269,278,809,250,291,298,386,621,353,551,293,476,251,680,449,804
367,336,367,669,113,184,481,454,301,271,670,471,356,279,279,307,783,254,268,300,402,570,302,501,286,414,248,637,405,804
395,361,375,710,187,220,308,569,303,271,671,564,399,255,207,308,810,388,376,261,393,689,289,582,292,510,187,719,340,804
341,289,367,702,171,210,586,458,282,214,730,538,371,297,236,287,682,280,287,314,317,560,306,509,288,415,236,650,311,804
497,460,383,699,169,202,279,202,613,288,571,489,364,290,268,244,818,267,270,268,278,337,320,397,284,261,248,344,295,804
407,365,381,694,156,203,537,214,336,312,691,485,371,296,222,284,795,256,473,344,442,384,345,623,278,424,416,674,344,805
332,299,364,701,168,206,496,468,342,190,664,435,362,293,265,261,843,291,274,310,445,326,274,652,289,505,480,676,421,805
483,447,383,694,158,204,557,270,333,373,602,482,433,318,389,255,832,302,265,300,519,318,282,626,285,558,490,628,407,805
356,309,378,716,202,219,281,262,611,283,364,475,380,300,278,282,857,278,279,362,301,280,402,436,299,373,229,309,552,805
384,355,367,676,126,187,565,252,278,512,823,488,398,291,274,344,830,493,457,281,486,309,280,578,280,432,455,600,315,806
415,385,379,682,137,196,299,225,319,129,358,478,355,303,242,263,755,260,319,262,528,333,437,627,292,585,458,677,374,806
224,198,339,658,102,175,284,305,333,252,376,367,334,276,256,287,821,293,255,303,410,343,284,562,275,552,480,530,266,806
285,261,345,689,149,197,322,153,294,224,365,499,522,288,290,134,812,321,312,256,577,355,629,674,285,599,597,569,281,806
414,383,377,688,141,206,268,237,665,362,388,512,388,267,302,271,829,228,464,294,210,518,407,366,271,220,308,189,437,807
378,347,376,667,112,181,342,269,300,380,425,496,361,291,251,252,822,293,221,308,481,371,268,508,289,509,522,629,319,807
470,449,378,691,151,203,520,510,317,275,621,500,339,308,224,541,690,269,348,282,405,647,285,519,282,480,189,662,442,807
293,260,355,692,152,201,296,179,355,156,393,403,704,330,231,208,818,274,284,274,523,270,310,492,273,613,605,709,352,807
197,152,326,671,114,190,459,267,306,379,698,461,391,289,407,275,686,285,379,262,393,287,373,452,283,353,294,330,276,807
422,400,369,677,127,185,595,269,333,443,349,390,368,302,371,255,806,276,317,291,451,268,292,434,281,279,314,189,393,807
774,660,420,711,187,218,259,224,305,337,512,446,353,309,297,281,797,278,240,308,368,270,314,412,295,266,262,475,264,807
490,445,390,690,147,195,661,430,335,480,778,527,472,305,282,321,771,501,478,291,463,283,280,577,298,413,367,665,316,808
513,478,392,706,176,212,275,221,560,364,589,470,374,270,268,277,816,289,337,312,397,331,349,375,284,400,299,428,435,808
330,275,374,692,152,203,359,417,348,167,812,466,478,316,329,291,831,305,307,290,316,292,331,629,283,112,421,618,319,808
488,461,385,698,165,203,428,320,352,441,774,396,521,259,284,320,856,269,504,311,481,311,353,621,278,171,452,634,494,808
390,357,377,714,194,219,551,446,224,296,754,509,453,289,506,329,824,286,330,297,422,323,419,674,280,390,484,659,337,808
340,312,366,703,170,207,620,451,348,258,663,415,394,301,266,256,828,221,281,281,396,286,356,579,333,453,309,679,435,809
435,395,377,707,185,213,259,258,660,338,655,445,344,290,279,336,812,260,222,292,397,380,350,431,289,412,267,575,327,809
345,312,369,678,131,193,453,369,296,463,646,502,378,291,211,235,709,264,489,272,473,519,336,584,277,532,434,704,329,809
