FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
569,536,389,701,174,205,294,348,679,268,737,505,370,262,309,244,790,252,233,300,185,317,353,394,467,279,300,675,278,842
203,180,324,647,89,165,401,247,738,250,681,498,421,279,460,286,734,222,274,305,306,273,552,359,604,333,303,386,497,842
569,530,395,719,211,222,341,525,406,359,628,434,407,264,303,315,809,267,205,338,282,303,303,408,327,360,247,702,221,842
411,383,367,717,209,218,324,484,700,283,401,429,351,288,293,232,765,246,260,323,330,248,309,336,499,230,327,289,503,842
385,358,369,687,146,190,391,392,687,376,351,459,406,332,345,208,809,282,266,304,301,307,533,313,319,224,246,286,511,842
432,404,379,720,207,223,326,432,558,174,734,484,364,304,310,343,725,264,244,321,234,294,355,351,360,309,261,692,343,842
442,412,377,715,196,222,423,371,662,326,402,475,367,289,323,299,779,207,273,307,342,255,424,363,373,191,288,278,248,843
585,552,391,706,182,216,314,280,789,341,504,474,382,303,376,157,831,202,265,306,286,261,365,322,627,255,273,223,564,843
434,405,381,704,180,210,330,502,677,323,378,399,354,311,312,196,815,303,240,300,255,301,344,390,503,299,278,651,526,843
540,517,393,722,216,230,680,529,573,353,430,523,434,272,325,282,828,267,369,294,335,285,372,429,354,132,318,591,532,843
363,342,361,691,152,201,503,334,371,329,373,446,420,294,324,265,862,297,242,314,235,278,314,370,315,337,265,695,513,843
413,386,374,683,141,197,339,386,558,299,362,410,375,284,291,284,736,241,211,306,227,292,298,367,354,271,332,193,373,844
299,274,356,684,141,192,482,468,723,312,382,556,387,305,345,293,769,245,238,293,277,287,431,354,330,369,232,249,444,844
389,353,377,736,257,233,368,345,670,296,387,519,398,269,472,213,789,218,276,275,301,291,387,399,371,124,327,620,535,844
225,199,329,670,119,188,813,417,786,349,406,529,451,279,480,133,708,264,401,319,316,295,444,345,321,141,289,239,483,844
185,160,311,653,94,178,536,414,677,292,474,432,399,309,322,206,687,255,258,290,267,336,426,411,316,417,223,199,368,844
458,446,375,695,155,208,277,513,675,263,749,497,391,307,293,286,790,349,199,309,288,266,328,404,436,148,302,287,423,844
365,336,364,711,191,220,421,427,658,536,396,587,572,291,500,458,693,207,267,258,309,278,539,374,341,211,285,246,542,845
389,366,364,671,121,180,357,291,693,344,356,510,356,286,270,267,760,268,240,308,272,279,316,397,575,130,315,275,481,845
248,230,334,700,168,209,329,454,655,308,543,479,398,279,302,286,771,277,241,277,290,301,296,373,421,176,269,514,472,845
425,404,377,685,140,194,321,453,635,181,700,500,427,304,423,300,792,235,269,265,313,268,495,395,397,372,233,618,320,845
292,263,349,699,165,208,526,584,596,361,410,550,522,291,567,431,820,262,267,295,310,368,631,358,309,337,259,244,297,846
305,293,352,642,86,158,404,412,418,468,405,518,389,285,302,341,807,263,519,318,215,292,292,389,292,300,293,539,269,846
312,293,351,712,185,220,592,623,629,255,697,500,535,302,559,352,836,235,408,259,319,592,658,402,330,372,206,318,484,846
646,615,392,728,238,223,277,498,480,409,811,460,404,299,283,331,789,277,271,356,338,284,360,307,406,237,313,697,338,846
641,600,393,688,149,190,346,344,463,264,392,436,451,302,336,306,823,260,250,312,327,254,342,311,352,174,283,559,273,847
420,400,368,718,211,218,305,367,701,327,390,476,374,302,281,273,786,279,247,304,285,280,324,333,481,295,247,548,469,847
350,314,368,682,137,192,608,460,671,345,351,484,374,283,377,228,799,243,214,277,248,428,382,327,313,238,292,228,221,847
212,173,326,701,168,214,345,432,722,288,374,453,320,318,289,258,790,220,268,287,298,251,337,287,570,260,252,256,508,847
354,332,365,710,190,215,291,235,584,286,594,436,369,260,282,224,680,245,209,286,236,279,332,406,373,204,316,657,450,847
312,297,352,674,123,189,478,433,397,486,423,401,385,281,280,267,805,235,221,302,306,273,291,455,313,384,254,637,355,847
279,239,355,687,148,191,685,524,652,231,372,463,419,303,460,271,802,226,275,269,285,383,434,462,311,354,246,347,257,848
367,352,357,679,132,192,549,276,396,388,752,367,397,287,293,291,745,278,331,294,415,306,285,513,311,377,313,563,284,848
357,332,364,709,183,221,280,313,630,266,641,448,441,275,270,270,822,287,220,324,296,277,280,435,389,66,325,582,403,848
490,457,391,696,165,195,268,384,406,239,649,442,336,285,264,288,689,258,208,295,279,280,302,360,307,156,276,559,307,848
388,368,365,674,126,189,433,403,496,259,623,418,505,278,567,372,794,230,272,261,343,248,456,346,301,229,289,463,266,848
530,505,380,693,160,193,602,513,660,354,408,525,388,340,304,524,663,201,261,293,266,404,408,404,306,303,273,234,268,849
503,471,385,705,183,205,317,437,710,300,537,407,382,293,304,319,802,268,261,302,309,286,331,326,434,93,331,580,498,849
615,575,394,700,170,209,249,295,325,265,395,461,392,282,364,361,800,257,287,253,221,333,359,343,284,198,258,374,282,849
226,201,333,670,114,187,363,341,656,233,736,460,446,269,369,347,757,208,444,341,348,281,583,465,334,375,275,488,299,849
418,395,373,721,215,222,333,334,704,277,429,488,367,305,268,293,817,269,215,303,254,306,299,414,416,192,245,282,515,849
360,338,363,700,168,207,399,356,662,234,720,456,476,251,489,219,783,235,244,291,294,274,529,402,508,308,296,502,515,850
419,385,376,688,150,194,678,482,610,289,741,464,416,300,322,286,781,245,340,313,333,233,312,460,343,110,299,645,378,850
323,305,359,695,155,208,331,291,600,287,499,434,372,293,276,250,819,229,257,333,356,248,300,383,366,249,267,271,436,850
260,232,346,709,184,220,354,519,713,267,345,373,329,277,292,237,690,269,207,310,275,277,282,309,538,211,324,317,397,850
214,191,324,684,141,192,700,510,661,435,450,495,421,294,373,270,706,275,403,277,327,287,291,286,337,144,285,127,346,850
351,332,361,693,153,206,283,230,742,474,414,470,367,319,265,284,821,243,261,271,333,263,348,382,313,233,231,449,420,851
669,615,407,693,152,203,302,370,382,353,773,410,419,297,289,234,727,282,253,283,333,265,299,386,343,238,233,696,381,851
408,380,376,718,201,223,533,415,657,299,379,448,387,298,469,240,752,224,228,297,284,259,437,422,415,357,283,582,322,851
318,301,357,708,182,217,388,226,569,264,711,474,400,291,304,289,832,314,258,274,417,257,373,438,340,398,236,683,467,851
342,317,364,676,128,186,293,355,332,305,346,348,327,295,249,303,635,298,231,299,218,291,293,348,306,339,260,536,233,851
366,342,367,702,165,217,387,252,693,234,719,483,447,268,319,258,807,258,244,278,264,281,315,431,405,131,311,623,484,852
396,372,377,704,176,206,280,373,660,272,388,407,365,276,309,223,801,270,232,316,246,272,319,366,384,269,315,264,399,852
300,270,355,688,146,195,408,466,610,294,367,495,339,308,313,326,802,246,344,320,386,293,362,393,312,375,267,439,289,852
183,166,311,699,161,214,314,166,799,347,365,469,343,273,318,233,761,281,232,309,294,276,273,405,724,337,324,236,488,852
394,370,369,702,172,212,315,291,602,527,547,427,376,287,307,298,819,242,284,296,289,278,403,407,331,300,298,605,446,853
376,351,368,711,192,215,569,450,821,228,383,489,440,292,573,225,838,238,260,297,223,315,539,430,369,263,244,311,320,853
227,200,337,699,165,207,423,467,727,270,439,470,491,288,536,184,820,283,259,293,300,268,512,331,339,105,343,255,497,853
429,386,384,685,141,196,286,231,565,405,354,441,328,307,284,309,704,265,216,294,198,298,303,324,431,447,252,678,531,853
333,297,367,692,150,207,405,323,728,454,381,457,370,275,269,240,785,229,251,318,197,367,414,359,332,150,323,291,298,853
372,361,362,664,104,191,323,342,532,205,427,380,325,306,244,270,710,246,209,314,264,284,314,345,327,366,243,592,449,853
392,362,366,694,157,203,436,484,716,291,648,523,475,297,504,286,797,234,240,289,304,251,378,378,493,100,369,570,207,854
420,388,379,692,152,201,412,434,572,245,407,443,444,294,436,257,778,246,248,315,246,275,494,352,356,178,293,463,373,854
187,159,313,683,137,191,326,404,693,290,441,489,374,307,301,271,785,277,228,282,272,273,324,378,518,363,272,634,485,854
404,370,378,698,164,206,313,251,676,291,348,492,366,295,270,271,790,272,248,276,242,297,360,333,500,127,294,242,297,854
566,546,390,715,206,213,293,413,653,313,350,465,355,273,348,244,773,263,259,312,223,333,348,407,485,299,266,287,291,855
356,330,365,703,177,209,352,376,675,341,416,531,379,288,342,216,796,269,251,310,160,310,428,456,373,295,263,522,281,855
403,380,366,694,158,200,343,290,688,368,387,471,370,282,319,246,751,293,206,328,312,463,339,422,325,383,266,306,341,855
505,479,378,693,156,192,437,411,743,248,494,460,355,275,376,288,771,261,231,313,257,280,357,316,551,268,318,352,478,855
517,494,384,692,153,201,609,570,642,321,693,475,498,275,541,300,815,303,309,316,248,277,581,492,341,206,308,340,561,855
324,307,353,707,179,214,355,526,693,272,475,462,382,296,296,325,824,254,237,321,254,288,378,434,426,241,274,516,415,856
376,355,365,713,191,221,383,392,644,400,356,384,371,286,341,307,772,287,227,319,290,259,338,347,399,229,291,578,510,856
341,314,365,696,158,208,316,307,735,368,401,525,356,322,331,259,731,269,235,275,256,287,395,316,396,407,230,275,530,856
371,337,367,691,155,197,665,527,697,358,391,512,405,307,361,454,758,233,257,284,256,486,493,426,309,252,290,164,458,856
464,434,381,707,182,218,296,386,589,377,743,535,400,275,338,249,805,281,244,317,288,285,259,451,380,148,319,651,491,856
393,360,363,705,183,201,398,410,784,229,448,452,342,273,530,261,769,219,225,317,281,266,411,356,406,296,289,585,219,856
213,192,326,699,164,217,477,502,461,270,498,563,577,290,693,402,815,294,405,293,285,284,603,356,345,141,342,182,547,857
307,284,350,691,155,197,603,530,682,288,423,494,446,277,507,236,812,266,242,283,239,296,498,376,321,275,263,267,446,857
370,348,364,694,156,207,319,477,623,257,645,461,414,271,334,302,784,280,245,308,256,284,354,397,366,332,287,685,241,857
293,255,355,691,146,208,309,359,691,272,404,395,410,300,305,291,732,200,268,272,259,268,396,336,535,142,267,484,337,858
484,448,381,730,246,222,290,487,615,382,389,467,348,267,282,301,763,241,240,324,291,296,292,368,413,297,333,509,293,858
332,312,357,715,196,222,534,621,532,295,578,492,443,308,310,221,862,242,271,312,399,284,347,600,320,402,228,684,233,858
319,291,353,700,171,207,317,385,608,289,682,470,354,305,253,303,780,273,207,298,298,270,357,382,363,343,249,592,383,858
336,309,363,690,150,197,644,541,613,304,428,467,443,281,421,341,801,200,271,291,308,389,540,554,322,197,300,444,414,859
295,267,350,685,142,198,268,469,644,197,657,460,462,221,464,237,771,250,221,290,228,298,527,430,360,150,373,533,285,859
212,183,330,678,130,193,506,491,653,460,441,454,348,279,259,287,744,281,326,315,192,327,290,365,336,203,270,275,384,859
434,404,380,702,176,210,280,366,516,315,710,447,341,317,257,297,797,293,242,304,224,302,321,357,336,443,203,544,335,859
236,210,339,677,127,193,351,401,670,235,695,454,342,296,277,246,743,250,244,281,296,265,344,354,408,243,289,474,347,859
269,233,354,723,219,221,428,580,572,416,793,454,566,314,701,297,877,301,327,283,497,322,643,271,329,442,200,504,237,860
350,320,364,704,176,207,562,343,782,280,411,512,433,280,456,162,800,253,307,291,322,328,395,409,312,128,293,271,184,860
349,324,363,705,171,214,321,452,696,298,679,438,381,292,309,284,805,242,256,321,295,269,367,436,467,267,321,637,445,860
191,166,316,665,107,188,759,508,561,324,508,555,426,285,355,257,754,227,317,330,275,315,284,369,314,239,272,213,175,860
391,364,377,685,142,188,349,404,604,287,529,468,364,294,282,240,777,273,234,296,282,269,298,386,419,207,291,607,493,860
324,294,363,722,219,225,564,438,711,440,400,474,400,274,319,250,808,208,251,310,318,291,348,415,370,126,306,283,239,860
408,378,379,703,171,214,314,474,616,185,589,441,394,273,305,206,787,239,250,311,286,255,394,388,393,146,310,655,309,861
450,413,379,732,246,233,524,447,684,434,373,428,333,287,328,285,750,243,238,331,326,263,298,350,538,285,279,623,341,861
423,400,375,695,155,207,369,501,608,415,696,465,389,316,304,293,829,279,248,290,268,286,318,427,386,103,292,620,441,861
202,180,316,703,177,205,300,383,457,432,341,435,352,297,325,259,757,270,236,274,253,286,333,320,311,94,278,468,383,861
395,366,375,698,167,200,479,509,338,290,625,517,433,289,249,257,814,288,431,283,447,415,402,602,313,294,264,730,464,861
430,402,376,720,205,233,289,421,588,269,375,428,351,293,257,256,721,270,260,278,297,258,317,307,411,162,266,635,271,862
469,436,379,709,190,216,346,572,630,165,665,504,431,257,270,232,801,298,221,326,308,285,390,270,425,145,368,686,711,862
301,286,352,700,168,207,525,454,674,277,368,480,397,285,456,307,791,242,306,272,308,264,395,480,400,98,333,256,330,862
437,415,376,669,118,181,352,254,757,340,377,423,387,294,262,299,685,254,252,274,267,277,329,350,474,301,267,564,432,863
446,418,379,695,157,201,302,386,625,291,774,459,403,249,303,292,799,269,235,309,235,291,296,417,369,166,294,583,302,863
415,390,376,712,196,221,294,503,694,267,393,480,349,300,333,272,800,280,259,313,336,255,345,335,502,198,282,264,373,863
295,266,352,691,151,204,336,481,362,247,871,442,507,267,390,247,770,267,364,287,328,564,420,662,309,302,263,719,303,863
441,415,373,687,145,193,311,435,630,307,429,478,398,270,343,220,796,246,250,290,314,272,298,449,402,216,283,578,373,863
245,219,341,673,117,191,792,259,584,301,394,410,340,284,273,285,674,235,218,308,149,307,332,379,767,277,302,620,419,864
362,341,363,706,175,215,292,460,621,289,646,459,385,285,234,338,817,251,237,311,269,281,314,379,405,95,309,683,275,864
359,321,368,717,207,218,599,513,738,222,371,420,376,292,450,221,804,273,265,300,279,281,361,369,489,370,268,551,199,864
457,431,379,713,198,217,288,297,387,496,345,464,344,266,312,276,670,264,244,275,322,268,372,283,290,178,307,295,418,864
367,326,377,700,170,204,660,561,751,386,443,464,442,272,476,218,797,256,408,302,264,348,505,492,313,310,326,336,233,864
495,469,382,694,161,197,367,429,734,279,638,478,427,284,297,321,843,274,238,320,297,275,367,307,510,411,234,690,429,865
355,325,370,677,126,190,411,475,413,129,796,433,508,293,526,247,793,259,277,259,278,299,410,572,341,196,255,690,406,865
348,320,363,707,183,210,320,253,806,262,427,495,392,289,295,245,699,273,249,300,340,258,453,369,448,136,305,595,461,865
517,498,377,690,155,192,264,386,692,504,388,558,411,297,409,276,703,231,295,313,313,314,310,285,351,121,327,259,566,865
464,436,379,708,179,218,657,428,305,446,500,472,424,288,259,252,803,287,479,268,492,349,284,543,321,449,409,699,324,865
377,344,374,701,168,216,308,492,685,223,530,519,465,293,455,233,807,260,243,305,245,273,508,437,430,394,287,614,615,865
421,391,376,710,192,217,301,173,707,380,349,485,334,295,288,251,761,237,309,317,290,268,338,273,405,303,262,294,324,866
338,316,362,693,158,203,345,338,677,265,411,466,410,270,422,236,778,241,254,316,305,273,444,312,455,381,294,381,525,866
187,158,317,682,133,195,379,367,725,274,445,514,372,289,367,251,768,253,203,310,301,270,310,404,679,152,309,642,459,866
310,275,361,701,170,207,659,518,698,470,390,476,382,344,295,280,780,244,227,307,322,357,370,378,318,235,249,316,340,866
400,373,371,695,161,200,280,470,516,279,724,458,408,310,237,311,849,286,223,310,285,280,270,356,329,328,233,703,226,866
481,458,378,687,148,192,273,262,644,221,563,447,437,303,354,261,696,253,225,299,226,279,428,375,400,341,250,632,289,867
192,170,310,680,131,197,438,528,465,294,450,498,481,314,554,425,808,265,432,311,265,271,576,454,330,125,407,257,475,867
326,299,364,692,152,204,675,482,753,239,353,424,387,285,363,226,761,221,279,296,283,420,337,385,360,320,321,364,438,867
205,193,316,688,143,206,412,353,760,384,401,435,348,278,276,250,726,216,277,302,245,336,437,357,389,227,315,283,397,867
514,487,376,711,189,218,335,473,443,418,809,445,422,300,293,230,777,262,224,324,268,281,336,344,331,424,230,703,248,867
385,344,374,708,182,213,292,490,656,280,756,447,350,298,323,192,785,272,240,307,298,284,345,372,364,224,254,574,263,868
394,364,374,709,184,214,261,314,413,432,373,420,317,301,290,235,741,244,262,282,331,256,319,377,324,227,259,292,289,868
481,448,384,717,204,226,297,499,409,375,789,456,402,266,278,288,794,257,241,298,273,291,303,395,347,195,271,722,303,868
364,340,370,676,128,187,638,518,707,343,367,452,402,297,442,297,787,250,299,302,333,334,336,421,303,428,244,233,265,868
487,458,380,692,158,195,285,478,593,350,564,432,385,279,309,232,692,252,256,278,310,256,310,329,350,313,264,626,268,869
391,366,368,703,171,212,306,499,587,133,487,485,409,284,232,314,811,241,241,323,294,262,356,400,405,351,303,642,522,869
316,284,358,709,186,215,299,493,549,286,515,413,384,279,303,307,817,239,254,307,274,288,286,408,385,164,269,662,349,869
549,519,381,712,192,216,277,481,643,281,406,449,341,300,242,258,805,263,246,314,287,298,318,361,456,379,233,635,301,869
534,504,382,713,193,220,323,464,655,265,738,509,441,305,620,225,826,273,253,288,309,272,594,373,416,173,294,365,334,869
276,256,344,686,140,200,586,530,609,369,461,523,419,307,350,625,846,286,248,281,284,530,433,391,309,174,262,320,406,870
399,366,373,705,180,206,264,472,752,293,367,474,333,278,330,259,746,281,259,312,232,290,340,329,600,390,245,580,347,870
236,210,341,696,151,217,322,315,648,300,378,486,341,299,274,256,756,251,230,312,238,280,325,401,447,231,264,220,508,870
245,226,335,681,137,192,360,318,544,289,371,439,348,287,319,272,754,271,216,321,251,264,398,365,461,227,294,498,374,870
462,433,379,711,199,207,338,307,589,389,851,487,441,289,258,327,781,297,198,333,339,242,341,388,379,240,315,738,501,870
462,445,375,709,184,218,477,474,601,275,407,466,435,310,546,299,800,235,230,297,305,250,473,314,547,256,296,229,354,870
384,356,368,683,139,197,368,309,725,287,384,538,419,256,463,300,783,242,238,260,285,276,433,430,313,88,312,573,306,871
392,363,372,694,161,195,304,431,593,256,497,418,363,293,283,260,774,264,227,312,171,296,282,372,412,316,265,600,438,871
322,295,355,681,131,196,280,210,785,504,382,560,431,289,383,262,612,215,239,314,282,367,544,334,445,250,282,285,330,871
