FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
455,423,377,690,138,203,598,485,540,462,351,432,364,301,336,300,797,245,261,279,286,318,282,315,294,217,280,320,468,815
432,405,383,703,177,213,289,261,317,308,648,484,410,304,280,222,784,276,281,275,386,309,285,567,308,452,395,669,249,815
370,346,373,664,112,177,283,250,337,311,691,488,413,299,262,259,746,238,251,280,292,327,315,550,308,444,381,562,408,815
514,487,393,679,133,193,276,240,339,588,677,501,552,299,274,227,768,249,290,247,453,321,300,585,290,199,597,561,388,815
477,452,384,684,141,196,666,497,636,518,727,480,424,288,338,215,810,255,362,263,459,282,317,502,306,208,270,503,501,815
615,591,394,675,128,188,467,462,328,500,853,600,474,303,269,289,845,295,416,277,490,290,281,630,296,105,524,597,293,816
449,413,383,691,153,206,279,267,581,543,733,476,395,332,265,254,819,247,256,290,251,280,315,411,321,343,259,269,377,816
436,407,377,691,150,202,280,261,339,380,643,462,367,305,249,258,722,247,229,314,492,246,329,583,311,323,519,724,390,816
542,504,394,721,216,226,487,506,500,658,365,484,398,300,324,226,800,231,250,289,285,293,394,373,314,264,228,457,349,816
237,213,338,695,153,214,646,398,303,433,431,417,349,283,272,296,781,295,327,314,398,324,260,500,322,247,301,545,442,816
404,378,376,699,159,214,304,233,643,565,338,492,350,320,268,228,797,258,262,307,204,313,330,283,407,387,224,268,647,817
554,525,394,713,198,219,246,232,340,252,436,427,349,303,253,289,811,255,235,305,371,293,285,527,319,374,420,694,400,817
479,454,379,714,197,218,284,326,520,338,343,450,343,300,309,217,803,228,304,330,226,321,284,433,326,249,249,438,573,817
537,512,391,714,201,219,355,485,588,529,697,501,380,300,293,254,812,251,335,280,262,302,277,406,365,404,282,357,621,817
555,528,389,670,116,187,312,230,355,247,551,546,483,276,244,251,824,276,301,307,485,306,312,631,307,342,518,686,288,818
526,498,388,678,130,191,363,242,317,406,374,385,370,297,254,294,808,221,289,245,465,270,299,462,278,225,295,610,345,818
427,393,375,676,128,187,501,268,303,311,350,476,322,323,262,266,736,251,266,268,352,293,322,575,298,213,425,646,271,818
385,358,374,678,133,190,641,250,332,426,336,499,387,273,235,257,762,229,257,285,436,297,345,495,299,392,575,538,318,818
454,430,383,681,131,197,670,324,275,456,630,535,357,300,263,223,844,258,294,288,447,287,378,624,295,265,520,649,366,819
461,448,377,684,140,198,410,450,304,489,393,499,366,318,262,237,784,210,283,304,468,281,339,581,285,131,258,604,450,819
478,452,391,672,117,190,265,242,368,145,656,442,355,304,241,261,825,290,259,280,393,321,312,603,300,529,445,720,318,819
901,746,456,707,130,289,298,255,326,412,757,525,510,325,307,401,806,235,265,275,501,253,249,637,294,235,470,660,260,819
498,472,393,696,158,208,508,466,303,470,393,559,369,354,286,285,843,240,304,258,389,338,316,412,293,320,215,610,357,820
222,198,334,655,95,174,293,237,323,386,804,432,476,307,269,201,763,683,398,295,268,510,320,676,293,461,477,545,291,820
336,294,377,702,167,213,411,489,371,292,383,541,378,334,243,225,859,203,255,292,392,288,323,645,321,210,543,677,528,820
457,438,380,681,133,196,381,233,342,445,498,522,353,323,196,235,835,228,226,315,512,303,318,582,310,230,579,672,222,821
400,342,388,726,220,233,418,310,284,399,692,485,422,294,511,280,773,252,357,246,546,336,579,706,334,401,432,621,580,821
528,490,397,701,169,216,472,279,327,451,793,534,435,361,271,279,842,243,324,287,519,285,218,659,296,396,386,696,347,821
273,249,340,663,104,189,480,266,331,301,577,517,356,317,248,257,780,250,233,313,468,252,315,539,314,289,546,623,336,821
520,494,389,686,145,199,599,445,310,441,820,469,401,334,299,282,795,285,364,291,466,259,270,555,303,396,254,516,349,822
470,438,384,715,199,223,572,476,285,415,635,513,473,310,265,267,837,275,401,274,422,328,315,478,293,178,405,696,429,822
227,179,344,704,171,220,276,251,328,413,873,462,474,250,295,273,705,302,277,309,429,339,282,639,299,273,670,566,273,822
442,409,386,688,145,202,646,305,260,400,579,475,339,303,271,264,743,264,409,295,483,295,256,585,297,383,340,658,414,822
485,435,393,705,176,219,506,246,295,457,376,497,393,305,279,292,817,287,216,328,272,310,286,410,331,376,310,604,384,822
535,513,393,690,143,207,425,429,303,283,513,458,332,312,261,235,824,245,314,294,357,304,293,586,290,465,246,641,491,822
502,460,391,705,179,217,355,336,348,424,513,510,361,309,241,274,845,264,326,289,442,299,305,421,301,305,298,723,335,823
599,571,392,692,153,204,523,357,314,483,329,504,438,338,265,288,810,256,271,285,485,287,332,467,292,383,243,691,439,823
517,478,394,700,171,206,285,254,329,318,523,519,442,286,270,231,804,259,233,306,427,332,288,624,309,216,501,671,246,823
481,452,385,671,119,186,302,229,348,433,804,543,386,292,310,272,847,270,475,263,488,302,302,605,292,394,488,658,330,823
371,341,373,700,166,215,473,323,324,535,828,503,514,331,327,228,822,408,347,287,261,317,461,440,297,319,413,547,397,823
621,603,401,686,145,196,385,435,402,260,662,491,452,322,232,292,853,224,379,303,233,323,295,629,297,360,218,703,349,823
468,434,392,714,199,221,358,245,298,324,691,530,492,270,300,274,814,241,248,296,436,294,313,637,345,343,450,719,369,823
529,514,383,670,118,186,363,472,305,411,746,504,432,299,262,382,708,277,303,266,412,407,294,435,298,287,240,267,496,824
484,463,378,698,160,216,275,430,605,452,399,416,352,298,318,235,833,278,271,274,290,283,340,323,287,293,265,485,606,824
408,377,380,705,178,215,308,271,323,633,342,513,344,327,309,279,717,203,289,257,279,289,326,299,306,240,244,251,586,824
520,485,392,677,128,194,254,296,610,534,336,502,396,305,311,221,804,244,256,284,241,304,353,321,326,324,205,419,450,824
216,195,329,680,128,192,264,350,321,422,801,443,573,319,622,196,787,261,315,327,244,310,372,576,295,466,265,583,340,824
574,540,393,710,180,220,289,229,334,499,729,518,578,304,258,286,855,273,302,306,404,293,316,622,312,151,495,674,356,825
497,474,384,678,129,191,536,237,372,420,318,562,350,310,258,250,831,281,253,294,490,283,278,592,305,446,461,688,314,825
446,411,379,685,143,194,337,320,609,273,613,520,403,317,296,286,807,253,331,288,281,282,292,303,368,181,301,370,618,825
475,455,381,719,207,231,564,382,319,287,575,453,426,301,238,291,859,280,412,266,364,277,312,519,315,452,232,722,504,825
434,409,382,692,152,205,311,257,315,347,686,482,428,258,259,298,805,641,240,303,475,308,277,472,298,423,493,678,335,826
516,482,394,719,211,220,282,249,343,310,659,531,412,332,247,262,684,252,259,284,504,244,319,669,323,182,527,738,263,826
419,392,376,711,180,262,595,274,303,335,572,431,385,343,266,333,832,255,222,344,438,258,295,593,317,401,209,666,510,826
702,664,409,699,170,202,329,277,547,447,615,549,384,310,303,259,866,250,532,258,242,398,319,450,372,212,214,574,626,826
409,390,375,672,121,186,539,239,343,597,573,524,353,326,251,247,806,258,302,298,479,333,355,549,301,161,421,621,406,827
309,288,358,706,172,218,592,402,482,573,625,494,422,287,271,222,773,222,478,286,336,359,335,519,314,378,307,552,519,827
497,470,390,693,158,201,344,231,332,321,462,536,343,326,252,268,809,223,273,321,480,246,297,648,302,436,411,664,369,827
685,639,405,714,203,217,265,239,338,249,341,440,368,300,223,279,814,261,255,281,379,300,283,496,311,252,261,679,302,827
223,208,331,649,90,169,581,397,417,341,702,457,376,298,251,284,779,221,403,250,372,295,346,531,315,262,306,666,414,827
520,485,396,712,191,219,312,329,661,523,718,526,372,331,264,239,804,245,526,266,435,268,343,344,313,409,179,392,618,828
386,359,372,689,149,206,452,487,290,397,748,496,492,295,258,323,795,208,374,318,399,519,272,572,333,450,258,689,383,828
655,638,403,711,195,213,268,296,547,327,631,441,330,330,269,300,828,235,263,272,264,307,316,335,345,336,226,486,619,828
383,352,374,710,187,224,567,524,406,325,821,477,439,321,271,298,853,255,519,257,457,298,269,559,291,227,316,634,287,828
511,484,389,694,161,202,628,302,296,511,415,395,346,320,309,217,744,245,282,251,349,292,383,414,307,291,239,573,543,829
230,193,340,698,163,210,287,290,336,424,758,474,444,344,374,265,725,259,333,335,493,309,273,607,319,431,148,421,289,829
649,619,403,694,159,200,516,353,299,463,830,475,435,329,245,245,762,258,307,289,451,279,296,620,292,127,501,669,356,829
620,607,389,682,140,193,390,411,344,511,601,416,381,289,287,212,773,282,287,272,429,308,315,372,287,174,284,545,292,829
369,315,377,681,132,201,317,173,802,497,352,466,371,310,313,247,811,250,313,273,255,356,359,380,309,182,258,269,616,830
540,515,390,724,220,229,270,274,358,317,454,465,382,255,241,271,853,268,205,337,419,389,290,587,311,442,452,761,413,830
501,480,386,695,159,203,440,269,286,668,712,455,450,315,270,279,648,250,326,315,430,303,292,406,301,383,227,604,457,830
514,492,389,701,174,207,284,292,588,355,401,467,350,284,280,287,795,254,287,268,227,396,273,445,351,183,273,270,305,830
756,716,408,674,125,189,505,313,372,319,819,543,498,316,267,289,789,222,465,248,311,275,291,617,300,155,439,717,391,830
499,482,382,681,133,195,325,271,330,381,808,519,404,301,275,311,815,256,326,264,472,272,280,587,287,387,517,595,255,830
450,429,378,708,188,216,311,290,455,636,803,511,416,302,283,215,757,262,404,327,388,328,337,532,326,252,276,597,448,831
934,828,432,715,207,217,261,241,314,461,758,491,549,299,337,262,856,242,334,279,414,321,249,620,297,113,392,660,297,831
670,655,399,692,155,205,527,389,289,498,366,416,384,304,254,314,754,223,365,256,483,290,272,564,294,131,337,626,343,831
505,489,381,691,153,205,408,275,296,417,824,483,399,344,306,290,788,270,375,295,405,301,357,467,291,396,212,614,394,831
557,518,394,691,152,202,401,416,303,314,507,387,369,306,290,261,822,247,226,303,453,421,256,563,306,286,261,691,345,831
431,395,381,699,167,204,588,364,541,549,361,411,337,321,244,275,737,206,260,278,407,336,293,527,290,299,201,573,301,832
596,573,396,698,163,206,276,254,352,262,366,402,490,288,262,278,776,258,247,286,192,321,291,557,305,249,284,667,311,832
464,443,384,690,151,207,588,417,353,450,703,502,417,336,296,268,809,244,464,270,465,288,284,509,291,119,231,606,497,832
523,493,394,714,198,219,274,253,331,368,720,452,505,308,265,247,751,255,219,327,341,250,290,614,319,251,242,715,364,832
459,437,380,699,166,206,297,205,547,341,570,477,357,301,259,287,810,262,303,302,208,431,288,282,299,258,251,463,632,832
564,519,401,710,185,217,237,196,345,255,522,419,481,275,242,252,861,255,269,294,498,359,289,690,310,185,223,750,402,832
261,234,343,671,121,186,201,277,314,477,726,398,654,260,763,133,755,228,225,299,351,264,482,666,293,407,544,299,251,832
412,378,380,693,157,203,568,497,295,414,751,456,390,335,265,290,718,240,354,257,483,277,363,593,302,284,256,662,261,832
489,480,378,671,121,187,632,274,296,378,565,546,337,320,262,280,790,258,422,287,485,318,278,440,291,462,177,649,409,832
516,493,392,691,152,203,277,314,300,298,635,541,378,331,264,255,862,249,252,304,532,285,316,630,312,467,391,741,419,833
533,516,388,702,172,207,509,269,414,224,737,427,389,312,221,262,805,254,411,217,426,513,312,625,303,428,200,696,507,833
247,232,340,637,79,155,583,308,328,357,352,453,359,327,289,274,711,226,273,267,324,300,290,438,303,200,415,461,285,833
483,447,382,687,149,194,535,415,345,603,734,513,386,293,317,204,637,237,490,219,456,313,321,504,290,283,228,464,434,833
383,362,370,696,163,206,319,230,302,247,747,515,501,233,276,324,813,274,235,328,347,353,306,686,309,494,649,705,285,833
399,379,376,657,101,179,534,346,320,441,744,491,393,266,348,320,782,275,448,326,393,379,292,480,304,293,260,506,478,834
314,253,373,689,131,214,447,473,337,343,727,504,429,393,281,269,835,241,421,259,460,590,233,614,324,318,108,661,509,834
474,450,380,691,154,196,481,388,321,424,793,516,473,278,291,318,817,239,417,297,432,311,282,527,301,446,392,591,373,834
519,503,388,699,157,217,331,254,664,502,364,525,316,286,275,195,777,224,255,296,237,302,284,454,459,388,247,279,665,834
436,402,382,682,132,204,290,250,349,271,498,537,467,281,268,297,854,212,272,256,430,299,263,637,308,138,547,696,250,835
454,435,381,687,143,203,379,265,446,512,357,543,369,294,298,279,822,230,251,282,299,339,307,454,306,236,275,264,504,835
306,270,364,691,149,206,316,208,351,311,411,453,473,300,238,265,799,229,221,322,434,297,276,623,314,227,362,683,348,835
399,360,379,705,178,214,329,238,719,548,352,474,384,307,281,330,850,262,242,314,188,319,362,393,314,274,257,275,522,836
451,434,379,682,137,190,426,250,311,226,299,559,351,309,238,218,845,282,218,308,476,360,361,643,300,465,538,717,366,836
506,480,380,676,130,187,288,373,297,549,293,403,532,260,409,219,859,237,274,265,311,268,319,386,281,109,384,559,302,836
473,455,381,663,110,178,266,222,364,351,728,445,349,343,251,280,718,244,248,273,443,285,278,570,294,454,596,643,346,836
416,392,376,693,151,208,329,338,414,409,357,430,335,330,225,293,790,237,380,231,413,299,278,296,304,178,251,649,537,836
469,454,385,659,102,175,421,246,304,395,381,503,377,308,261,279,826,217,395,274,437,295,284,444,285,139,296,588,442,837
257,233,343,686,131,205,375,227,303,154,485,519,377,330,241,276,809,245,240,313,494,292,358,608,290,464,316,745,360,837
472,440,383,688,144,201,419,524,546,508,340,463,354,312,320,249,765,220,263,275,275,351,326,412,303,291,287,242,551,837
522,506,382,693,156,204,477,349,320,434,792,498,418,336,261,182,858,296,363,368,492,297,326,620,296,330,189,633,400,837
834,754,429,706,185,212,262,417,305,463,498,515,410,301,296,278,841,245,330,265,469,246,304,556,274,131,421,613,280,838
457,433,381,702,169,213,332,343,311,258,740,477,370,332,247,230,877,255,296,279,408,280,272,499,298,229,320,702,487,838
449,435,380,696,159,203,409,320,290,352,823,483,456,306,276,267,860,389,408,281,411,317,357,594,304,436,422,674,383,838
525,485,397,698,165,206,454,390,323,257,712,407,334,286,312,284,740,287,181,343,291,466,263,607,319,404,210,668,400,838
501,475,384,694,155,201,438,270,294,327,402,506,353,307,263,255,839,238,255,313,458,346,290,604,304,396,469,677,396,838
324,293,365,691,149,200,601,522,456,473,382,513,421,260,282,263,861,261,302,317,302,398,315,564,307,187,303,582,444,839
583,573,394,701,173,206,522,467,559,558,841,541,535,300,356,239,841,314,314,312,297,315,380,381,288,255,265,408,352,839
441,420,379,670,120,178,293,265,306,292,757,476,482,312,247,290,801,269,198,330,251,320,306,629,289,375,577,646,260,839
625,602,392,696,165,204,302,583,348,264,754,543,385,264,295,260,749,262,291,265,285,690,248,560,305,152,328,698,416,840
500,481,392,689,150,197,552,468,249,480,412,474,386,352,246,263,789,194,327,252,485,306,314,580,296,333,190,589,457,840
325,299,364,694,159,208,580,432,269,381,787,435,436,318,262,310,855,298,442,318,479,385,287,574,297,437,300,676,444,840
643,595,406,709,187,218,289,332,565,310,738,565,378,320,258,295,876,246,291,305,317,318,304,429,328,362,237,552,405,840
406,376,379,705,182,209,456,425,299,356,598,518,476,335,238,245,852,262,476,301,416,304,325,617,305,393,381,669,467,840
539,520,393,702,174,207,256,285,498,648,353,469,400,305,317,220,768,270,267,309,421,274,299,292,306,282,272,264,491,840
468,427,387,693,157,200,252,540,264,292,653,472,383,360,294,463,792,223,341,325,365,581,308,608,296,270,241,704,218,841
399,359,383,703,177,210,288,292,297,451,796,422,475,311,267,323,832,646,230,288,395,279,280,614,304,232,459,661,305,841
595,568,394,701,175,208,426,508,469,320,538,481,392,301,278,268,850,251,387,302,198,374,315,425,312,383,236,563,329,841
555,528,391,724,221,229,271,187,352,268,474,451,391,363,205,267,860,249,236,300,460,240,280,609,327,422,330,732,447,841
482,452,389,702,177,209,425,253,306,369,544,532,376,278,251,288,811,243,293,258,441,302,308,570,297,164,501,665,337,841
489,465,384,694,159,202,254,269,338,277,406,508,330,315,274,289,842,249,269,278,514,263,255,592,320,424,495,713,321,841
464,438,377,706,180,218,289,249,328,542,346,525,318,322,279,256,716,250,248,298,313,279,299,307,308,323,233,258,618,841
610,582,395,693,157,201,518,465,390,302,757,424,420,299,302,223,802,252,478,262,262,434,304,526,299,228,273,604,546,841
467,447,379,698,162,207,395,546,654,449,350,485,380,277,285,273,836,267,311,253,261,397,296,353,308,251,330,288,501,842
323,295,363,694,156,208,397,225,329,316,335,490,366,301,256,238,820,243,247,302,474,298,311,610,324,439,510,677,407,842
374,325,383,712,189,218,296,353,611,394,436,541,402,320,308,338,861,221,541,320,233,358,338,404,377,231,265,434,632,842
381,331,384,674,119,189,277,251,314,336,799,448,507,290,267,302,726,287,245,283,262,303,265,530,306,149,277,665,318,842
441,410,384,703,171,215,235,231,350,315,463,449,424,230,268,227,817,252,267,275,393,361,283,622,306,115,603,681,358,843
478,452,384,685,142,196,493,424,327,371,682,520,430,335,269,232,833,314,415,252,455,287,317,552,291,330,201,673,440,843
503,490,379,692,155,194,462,269,329,379,484,501,371,302,275,257,834,279,344,298,395,323,296,408,301,225,290,638,455,843
422,398,380,698,159,218,360,449,630,457,523,448,401,294,289,301,743,273,316,291,246,313,260,354,402,365,209,599,513,843
286,259,358,688,141,201,440,560,291,308,431,514,295,314,269,239,712,225,234,296,376,672,305,551,318,414,123,680,239,843
541,522,392,714,203,220,298,305,602,549,761,509,366,316,271,303,814,294,245,286,263,294,298,337,326,284,253,353,626,843
492,464,393,683,138,192,300,338,565,289,370,506,390,293,275,250,750,240,281,286,218,348,292,347,341,196,295,372,605,844
399,370,382,669,119,180,454,367,384,206,672,545,398,264,284,234,824,336,243,300,380,365,311,599,300,343,293,715,486,844
417,395,379,697,162,207,529,595,600,467,328,418,386,301,287,219,801,220,252,292,237,328,344,381,299,380,246,272,537,844
620,595,393,705,180,214,385,434,305,357,500,474,417,292,273,292,811,199,320,264,482,264,329,572,289,138,358,669,386,844
411,368,386,704,173,214,258,278,316,322,748,421,452,324,247,287,786,270,215,321,215,311,281,613,306,315,413,661,226,844
