FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
341,312,366,718,207,224,260,169,607,480,412,518,405,283,298,284,843,241,315,292,301,278,298,442,353,196,288,391,341,979
362,334,369,700,171,203,307,233,339,227,561,467,408,302,241,245,824,416,272,300,498,337,357,529,328,417,502,725,294,979
422,396,376,701,169,215,272,252,450,644,362,449,360,285,307,258,723,272,261,289,307,292,339,324,320,134,299,275,391,979
305,278,357,713,190,225,284,247,531,532,337,459,354,312,275,203,674,219,257,271,350,270,347,279,374,237,265,327,568,980
366,339,364,688,148,192,281,296,379,596,376,418,360,274,286,519,782,195,321,285,224,275,378,329,288,125,293,295,320,980
284,243,358,687,148,192,254,259,329,152,425,437,406,282,242,256,822,298,230,321,456,356,330,552,306,279,513,678,293,980
174,160,301,665,114,182,410,235,325,429,433,479,459,269,325,259,795,278,412,314,474,339,298,633,305,312,503,608,316,980
377,350,367,686,141,198,248,371,528,623,453,508,389,271,341,237,826,226,388,277,337,329,440,313,332,130,326,316,301,980
355,325,366,695,158,206,296,499,483,547,330,448,374,311,262,271,823,243,247,297,266,389,245,349,327,121,246,284,419,981
311,286,355,708,179,220,308,505,405,615,395,523,372,270,276,257,797,286,224,282,232,340,316,461,336,344,249,301,517,981
461,429,381,702,174,209,311,234,620,606,351,476,342,301,263,255,766,221,319,308,335,271,295,380,352,424,228,316,614,981
356,341,357,703,170,208,424,370,356,610,851,530,506,285,514,350,821,276,275,284,378,278,472,398,302,86,325,530,321,981
576,550,388,723,219,220,267,297,473,621,362,466,317,275,280,267,635,225,254,311,302,285,345,329,352,158,309,447,311,982
360,330,365,691,153,195,352,583,378,582,756,511,569,260,538,233,823,267,509,275,384,316,514,608,301,87,339,351,403,982
479,444,379,690,149,196,261,232,309,459,346,495,366,294,295,259,739,269,244,280,291,323,297,308,285,203,259,238,325,983
357,337,364,673,126,188,435,454,417,379,379,427,358,279,287,286,725,222,208,308,215,393,315,323,313,162,293,276,305,983
301,281,353,698,157,216,387,602,277,315,711,511,385,336,190,339,674,262,281,283,368,657,286,593,302,394,183,685,302,983
261,227,351,679,126,196,288,173,568,585,360,400,325,286,273,255,737,240,258,285,225,294,406,322,339,312,280,342,458,983
331,302,362,706,182,209,294,252,550,572,340,458,339,288,271,262,735,251,253,298,261,265,291,404,395,216,268,361,553,983
354,333,365,703,172,214,345,508,359,549,352,456,369,294,306,291,803,219,275,283,377,432,276,375,324,221,258,507,280,984
272,245,343,696,160,202,273,191,503,615,352,443,340,269,287,241,742,289,219,313,287,300,341,342,322,151,277,329,437,984
394,369,369,674,126,188,328,251,359,181,380,418,366,262,255,285,756,234,264,276,484,365,326,352,317,476,272,635,485,984
423,388,379,694,161,197,268,443,543,602,378,511,374,290,281,260,765,250,245,285,232,359,293,408,357,136,281,340,273,984
316,287,356,701,172,202,284,213,350,442,445,446,405,271,275,290,838,259,281,317,448,316,256,511,334,267,444,727,403,985
394,364,378,695,159,201,324,244,640,588,343,468,342,288,258,274,771,280,249,332,284,270,317,334,459,285,229,325,499,985
304,275,352,704,179,208,290,193,540,385,359,442,339,304,251,283,748,286,218,313,273,275,295,333,357,300,259,302,305,985
464,443,380,701,168,206,262,250,551,433,411,433,350,284,291,267,772,240,499,266,323,297,298,339,369,187,254,528,523,985
345,321,361,690,147,202,286,585,334,449,481,485,403,288,311,490,770,255,261,307,229,490,362,350,308,362,207,361,413,985
299,280,351,705,176,212,473,400,544,565,347,485,344,310,303,308,766,270,345,289,268,341,283,320,407,407,239,226,543,985
452,418,380,682,137,195,508,552,326,314,591,476,395,306,252,282,662,237,305,289,377,660,242,596,319,215,193,676,310,986
471,443,379,694,154,209,293,268,610,514,363,514,345,283,306,247,745,267,241,324,294,280,386,336,390,178,293,321,579,986
363,330,369,696,162,205,239,201,322,355,586,488,447,315,251,248,813,256,245,270,424,294,305,539,291,182,382,625,269,986
519,495,386,658,104,167,306,244,358,423,808,528,431,280,308,256,773,268,361,269,428,263,290,605,296,398,535,644,267,986
253,234,336,693,151,207,418,583,317,245,688,547,405,293,208,338,779,238,305,254,383,709,314,625,313,291,236,675,356,987
334,293,365,692,147,214,315,221,330,340,603,476,394,282,179,288,844,588,284,284,468,384,248,580,302,475,465,753,272,987
384,361,367,682,139,185,448,267,286,490,655,504,435,294,320,276,807,259,516,258,419,339,318,575,284,449,294,570,253,987
325,297,366,711,190,215,310,218,394,631,373,440,341,285,265,236,765,252,217,315,292,271,419,300,323,266,259,348,558,987
527,486,391,707,185,207,306,454,314,438,347,442,375,301,304,287,806,275,343,318,308,379,336,356,304,327,228,474,316,987
386,358,376,691,153,194,441,424,349,427,355,447,350,278,324,300,714,251,226,290,235,435,335,353,331,247,230,351,504,988
368,329,378,695,159,194,405,365,347,473,739,515,458,270,318,220,798,299,347,287,465,322,332,614,291,420,494,707,355,988
422,385,377,694,157,193,281,210,345,127,456,499,408,273,183,311,776,262,279,248,384,307,299,626,302,435,456,775,348,988
334,302,365,666,115,176,264,231,341,462,509,500,384,272,338,242,774,247,322,297,343,302,317,417,282,241,301,241,333,988
358,328,367,680,135,192,430,286,279,300,436,446,351,298,236,271,798,252,270,247,510,320,306,372,286,438,358,656,283,988
326,279,365,698,164,207,461,350,463,568,394,467,388,260,272,300,768,255,222,299,297,285,340,375,352,169,278,329,298,989
384,354,377,684,141,193,311,202,325,516,709,513,448,292,302,238,771,230,451,222,435,303,268,420,279,178,351,673,321,989
497,464,382,697,162,203,272,248,332,400,711,516,395,316,229,271,837,322,240,304,528,345,303,525,300,477,521,645,357,989
286,253,353,688,144,204,418,579,308,183,769,544,384,268,213,310,640,238,253,279,323,612,321,619,313,436,261,729,282,989
392,368,376,698,162,202,480,505,463,516,759,478,478,271,396,259,777,270,552,281,408,310,311,600,306,287,262,317,416,989
477,448,377,707,185,208,282,306,436,543,607,499,378,298,274,288,810,266,376,319,300,257,327,356,338,182,260,286,305,990
410,376,380,689,145,203,352,413,451,470,338,461,356,284,269,242,719,225,247,315,358,279,290,387,356,312,281,617,460,990
278,257,344,674,126,190,285,296,345,537,587,502,412,282,265,266,719,197,405,240,399,293,310,492,306,98,335,495,333,990
385,339,382,700,170,207,409,374,309,263,323,412,367,291,264,300,759,272,242,287,348,271,270,586,302,330,418,683,225,990
337,311,360,683,140,190,307,493,449,496,376,462,369,306,314,244,768,192,249,257,265,383,366,413,296,174,282,269,228,990
324,286,363,661,103,178,289,204,333,252,507,457,389,300,232,272,789,273,251,283,486,341,279,491,304,492,430,681,351,991
360,319,366,691,153,198,459,210,313,466,431,455,460,310,325,289,793,234,395,274,469,296,322,594,285,245,392,600,315,991
293,273,352,706,180,212,437,455,333,587,456,427,352,293,249,360,804,242,233,287,307,274,338,420,308,239,302,665,426,991
373,344,374,712,194,220,311,431,392,533,350,420,357,297,262,252,728,276,290,290,365,487,340,350,318,277,275,299,472,991
369,341,368,720,211,224,287,381,576,591,352,533,369,280,326,256,700,217,257,289,342,356,422,303,367,92,325,306,456,991
431,405,375,685,142,192,267,194,310,530,385,467,357,264,276,467,794,310,535,239,440,299,298,390,289,411,281,260,307,992
301,277,352,685,142,192,299,164,369,247,449,433,386,310,254,260,831,315,244,294,434,279,303,550,307,379,422,670,348,992
462,416,382,692,155,204,260,322,277,587,392,448,379,305,271,551,698,209,216,295,350,268,362,346,279,163,261,323,341,992
359,324,367,708,182,217,238,406,326,289,681,479,441,309,244,325,847,689,322,271,378,274,316,527,291,63,277,745,242,993
340,312,369,688,143,193,319,473,508,513,364,474,582,306,273,271,764,252,244,280,296,402,301,332,327,431,216,258,294,993
339,315,363,724,222,221,291,262,550,678,359,536,375,289,324,202,815,256,256,302,291,280,375,360,340,171,286,324,553,993
682,638,396,706,185,209,265,258,426,524,405,481,429,316,317,289,817,255,309,266,306,313,370,418,367,348,267,607,278,993
375,352,368,657,104,163,390,214,379,297,678,462,394,302,234,282,777,237,366,255,307,320,300,550,314,441,275,688,296,994
424,392,374,699,168,201,262,152,496,544,605,490,406,280,319,391,815,264,308,279,235,296,293,383,333,143,318,295,304,994
379,344,376,679,133,190,352,492,493,525,522,666,419,271,344,234,755,282,239,323,264,322,347,376,336,305,319,269,469,994
195,178,312,670,118,187,563,522,408,161,610,505,381,311,255,526,616,278,246,277,313,607,325,555,318,269,239,737,399,994
695,635,407,693,158,206,252,429,321,561,358,525,399,284,305,227,777,274,220,301,230,297,332,274,281,283,245,318,301,994
554,535,378,680,136,188,279,288,393,412,366,408,322,341,269,266,774,219,350,296,361,347,358,415,308,458,214,543,391,995
289,267,346,692,150,207,323,310,473,480,345,446,343,303,266,272,726,259,258,292,228,346,360,366,348,326,226,322,502,995
492,454,390,702,171,207,241,260,353,299,458,473,372,308,268,247,831,277,262,309,483,318,266,587,306,412,404,678,298,995
199,185,314,704,177,215,300,313,305,375,692,461,531,323,262,214,712,629,430,305,481,319,602,579,299,362,232,539,282,995
392,364,373,682,135,192,362,337,368,432,354,470,359,277,267,251,757,251,291,283,347,294,282,336,308,187,259,622,337,996
398,360,380,699,166,207,443,588,312,580,366,472,387,244,300,269,761,221,273,273,304,438,320,224,330,204,332,244,471,996
331,288,369,690,151,195,299,214,336,396,417,472,389,310,211,228,778,254,260,298,471,357,268,638,296,513,406,651,275,996
343,326,354,705,176,207,495,503,386,446,392,491,369,315,319,574,804,258,349,311,271,646,319,494,322,456,247,146,481,996
674,603,408,730,243,223,621,237,352,219,508,523,452,284,404,227,815,211,294,259,511,302,396,607,323,504,641,647,391,996
344,304,368,679,131,185,312,291,484,627,368,455,355,288,314,234,756,250,229,292,352,304,338,366,405,387,236,427,520,996
459,428,373,703,175,209,323,462,409,556,725,540,429,294,256,289,843,282,258,287,465,299,323,332,332,492,247,614,407,997
499,458,393,701,174,202,277,198,519,521,322,431,320,298,291,293,691,254,228,283,317,283,311,324,362,213,279,281,562,997
718,679,402,701,173,206,258,576,332,192,567,568,370,328,272,293,700,189,269,276,407,683,309,576,309,384,132,719,161,997
373,340,368,703,172,205,482,484,472,468,335,436,382,311,233,261,766,226,257,308,314,413,310,430,317,260,248,488,311,997
344,319,367,685,140,196,256,391,513,538,347,528,345,277,309,219,713,221,226,306,239,406,339,398,356,336,265,306,309,997
351,306,373,687,143,196,278,328,533,588,373,515,354,314,275,269,774,227,240,274,333,270,380,302,390,168,254,328,328,998
370,349,365,667,116,178,422,474,354,477,637,551,447,293,294,248,798,261,399,234,321,306,292,490,304,157,261,239,281,998
371,343,369,708,182,215,309,366,492,621,353,495,369,278,292,303,776,254,253,286,288,352,356,306,348,246,276,303,454,998
355,341,353,676,125,184,539,381,614,420,334,414,328,282,269,282,641,206,203,314,233,299,370,328,425,198,303,266,431,998
461,432,384,690,152,193,282,221,320,340,520,417,402,288,255,276,827,281,444,319,456,389,318,565,299,470,346,666,314,998
339,317,358,695,159,203,389,559,379,470,375,412,364,327,306,271,704,287,297,311,334,268,324,583,321,285,216,548,371,999
383,352,376,691,151,195,503,448,329,618,740,486,432,314,242,240,692,272,253,274,443,319,422,572,313,359,219,482,383,999
349,323,369,697,162,206,403,532,509,556,370,413,353,306,256,223,789,284,256,304,402,470,282,442,327,208,295,479,477,999
597,559,394,683,141,186,281,506,342,519,804,514,432,323,291,211,845,251,503,283,410,306,379,524,286,219,275,578,331,999
359,332,362,694,158,195,376,361,336,450,521,427,453,285,346,278,832,239,457,332,360,270,313,621,298,478,236,638,405,999
352,317,366,686,147,190,352,224,303,562,423,559,431,288,391,306,735,243,446,267,372,292,384,458,285,208,452,618,282,1000
298,251,363,684,138,196,368,550,422,442,336,454,379,275,300,277,701,278,235,297,235,286,327,328,329,190,287,229,481,1000
302,284,352,679,131,190,474,341,319,505,422,405,390,277,297,316,750,277,347,292,443,350,321,484,302,421,446,541,249,1000
275,256,345,692,150,203,380,579,316,265,561,516,380,284,293,615,737,264,244,298,257,626,225,539,313,476,200,719,247,1000
344,314,364,698,163,202,308,340,473,600,516,472,389,320,236,258,834,218,277,305,374,267,334,465,369,299,267,526,504,1000
482,453,382,700,169,207,324,448,504,609,420,476,376,296,324,269,824,251,369,289,333,298,297,359,333,309,263,430,392,1001
402,367,373,688,151,194,382,525,339,472,405,465,395,290,256,271,824,218,266,316,344,518,359,391,285,407,221,571,304,1001
387,359,365,676,127,188,325,237,372,349,463,464,399,307,254,237,787,279,277,287,484,334,289,472,314,529,515,649,304,1001
301,269,352,703,174,215,377,359,315,255,817,482,536,310,616,288,842,273,364,285,476,383,453,666,298,269,293,704,353,1001
328,296,362,706,180,206,362,514,325,527,362,470,363,301,286,480,745,282,196,312,293,331,348,329,300,324,243,294,233,1002
414,392,376,688,147,196,388,193,358,529,727,420,474,283,285,257,746,316,438,351,445,340,247,578,304,359,421,653,284,1002
354,325,367,696,161,203,288,264,552,642,400,574,373,290,252,247,779,267,262,287,182,393,364,306,359,128,309,283,407,1002
335,303,368,710,191,217,276,323,364,285,662,472,436,316,245,312,883,657,267,306,409,457,282,450,297,339,227,786,330,1002
325,308,357,685,143,195,421,468,313,454,616,428,482,279,325,264,795,272,318,303,366,315,278,551,301,460,271,575,266,1002
444,421,380,708,185,215,291,178,578,410,397,490,354,286,275,246,796,204,259,292,333,331,354,330,354,249,238,441,610,1002
294,280,346,669,116,179,400,460,339,556,734,511,435,302,342,524,784,264,541,256,450,315,341,391,296,259,260,208,398,1003
496,472,379,698,166,209,258,202,353,123,553,494,402,323,280,282,846,514,257,292,371,309,374,539,294,79,380,732,330,1003
486,456,383,720,216,217,282,295,458,578,354,452,343,284,292,241,695,244,215,318,335,254,322,365,363,105,280,521,305,1004
246,214,346,675,127,187,436,141,390,562,460,484,492,277,300,195,779,278,338,291,498,391,330,642,300,547,520,563,322,1004
225,202,337,685,141,196,280,286,538,316,653,467,366,293,272,266,746,219,370,264,290,354,296,369,343,166,304,250,349,1004
701,636,404,695,159,202,272,602,315,250,635,510,358,308,193,587,702,233,368,244,397,655,339,626,292,459,217,710,389,1004
233,202,337,689,140,210,486,305,396,570,725,469,552,343,450,201,789,235,326,269,398,304,374,471,311,440,212,471,347,1005
309,288,358,698,165,208,400,524,430,513,333,417,386,252,314,209,816,229,275,297,364,435,321,388,310,365,323,501,433,1005
462,437,374,687,144,196,306,135,353,266,583,514,454,309,243,289,875,528,284,295,460,329,295,580,317,385,305,736,323,1005
391,369,367,711,193,214,277,187,577,522,328,479,394,277,314,212,783,252,245,315,202,307,390,395,332,214,270,300,360,1005
476,443,385,697,165,202,387,392,335,365,585,449,453,298,408,316,800,213,278,278,411,273,320,523,294,291,281,512,230,1006
548,518,392,712,197,214,308,398,512,574,346,437,335,313,254,330,707,254,283,315,239,315,404,336,385,172,277,390,514,1006
384,350,376,686,141,190,435,544,341,362,637,470,385,277,273,309,732,280,195,285,309,570,266,533,305,391,211,721,214,1006
485,444,380,711,194,215,281,346,459,579,358,483,322,304,325,239,665,264,253,294,252,306,388,365,333,397,233,304,469,1006
467,431,383,707,186,213,304,296,316,219,652,483,402,306,225,364,806,586,361,248,435,457,291,625,302,407,302,735,329,1006
340,308,365,701,173,206,260,317,508,483,388,418,370,291,330,249,742,223,284,317,213,302,376,302,333,378,249,280,336,1006
233,213,336,692,151,206,291,285,535,564,381,539,407,286,382,432,795,268,243,288,268,288,357,453,337,345,235,245,351,1007
386,361,366,695,159,201,325,454,412,481,343,438,360,268,287,241,722,275,222,303,219,392,303,393,317,386,260,309,509,1007
421,381,377,693,158,198,416,342,323,552,850,529,467,315,203,273,825,295,563,283,441,377,336,668,278,222,372,668,229,1007
421,389,374,702,176,205,395,540,355,169,673,492,410,301,235,263,788,252,307,261,338,653,267,649,320,508,162,721,346,1007
354,336,360,672,119,187,314,322,400,458,374,486,343,306,265,290,789,219,421,269,379,488,264,321,310,304,253,237,471,1008
298,281,344,669,118,177,374,272,326,617,674,475,407,314,371,233,634,236,542,302,403,283,460,359,296,418,212,335,293,1008
224,205,326,684,142,191,440,556,335,270,666,538,410,265,249,356,755,267,242,279,371,685,285,513,311,345,334,748,289,1008
467,443,377,702,174,201,270,226,528,619,331,445,374,290,297,254,736,222,237,284,353,236,306,347,333,186,305,317,326,1008
392,359,375,716,200,218,266,250,540,687,402,564,393,287,296,270,818,233,250,309,225,309,434,389,386,131,277,331,543,1008
438,410,374,681,133,197,472,513,371,479,821,469,468,269,342,316,799,390,377,230,438,303,300,596,304,157,370,635,243,1009
214,181,338,716,198,219,271,296,571,574,349,488,344,278,275,201,743,216,264,326,270,304,395,305,410,287,269,303,284,1009
502,468,383,696,163,202,289,517,514,297,624,461,377,306,384,258,823,206,404,276,389,273,302,407,304,191,293,505,263,1009
243,211,341,666,115,177,375,287,335,453,558,478,443,286,430,243,796,293,386,278,444,338,301,586,281,379,369,563,273,1009
410,375,379,716,207,214,311,352,459,650,752,467,517,287,540,214,750,277,402,264,370,299,605,468,305,338,277,356,477,1009
387,365,367,683,139,195,376,567,377,566,349,502,396,280,340,256,804,254,231,282,287,269,374,359,318,147,265,305,383,1009
258,225,344,681,135,191,278,247,325,486,753,402,449,328,216,268,688,243,224,287,271,297,323,573,296,250,295,647,299,1010
386,361,364,683,141,187,375,445,486,491,614,410,398,283,320,334,822,258,382,272,408,303,265,399,331,219,279,417,390,1010
564,537,394,688,147,197,297,257,339,407,372,479,357,284,253,283,784,253,396,273,372,272,394,438,308,234,242,716,427,1010
335,309,360,677,127,192,383,214,358,358,606,444,361,306,244,266,794,273,327,302,466,348,285,605,312,428,431,628,473,1010
