FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
439,419,377,706,180,213,542,386,804,316,328,537,381,325,437,238,792,237,249,285,275,299,219,316,554,338,213,215,564,976
363,336,366,701,173,204,316,237,659,449,400,489,376,314,280,238,826,227,291,257,321,270,277,376,423,183,264,243,587,976
483,444,386,711,193,220,281,393,657,340,328,519,403,300,314,301,843,249,257,269,293,475,275,296,471,192,210,257,331,976
437,415,381,705,182,208,579,434,665,553,316,547,376,295,317,256,782,261,273,269,292,390,301,398,434,300,242,283,225,976
399,366,376,676,125,192,293,232,373,139,532,493,461,290,268,212,779,206,269,301,275,274,324,624,304,241,346,738,358,976
516,477,395,705,179,213,310,245,296,266,372,482,436,271,267,323,872,251,306,290,477,319,264,670,293,413,450,674,220,977
245,228,334,679,132,197,411,253,313,314,357,501,400,350,286,281,815,283,237,300,478,315,272,629,300,242,537,666,388,977
492,457,389,703,176,205,270,245,321,426,719,499,479,285,316,217,894,248,342,286,328,384,230,625,288,170,242,711,373,977
523,505,384,689,151,201,290,222,611,285,314,502,332,281,276,306,803,230,316,227,291,301,299,387,423,278,264,305,418,977
335,308,363,706,184,209,330,170,769,508,341,527,368,302,276,285,791,261,225,320,211,314,326,373,521,303,277,277,636,978
242,190,360,680,69,301,419,266,377,261,355,425,333,306,287,295,670,275,267,283,279,317,280,367,316,295,417,414,301,978
374,359,368,713,201,219,659,511,530,289,562,472,396,283,273,298,855,224,261,279,300,343,302,542,296,323,246,603,426,978
342,318,364,713,199,221,281,295,588,496,314,555,382,303,280,305,829,237,242,314,241,315,312,351,463,352,213,282,568,978
326,304,363,667,115,180,539,351,229,467,796,465,442,281,297,542,661,266,563,272,496,331,344,659,290,161,270,292,294,979
273,250,351,701,165,220,310,362,695,288,327,468,343,290,276,339,824,271,247,306,215,332,250,361,493,261,254,532,556,979
302,277,357,673,124,186,491,250,310,301,489,504,337,315,255,292,850,278,275,288,467,289,315,580,297,416,462,637,285,979
381,343,373,709,190,214,315,359,743,337,395,541,384,325,283,216,859,250,278,272,332,284,290,363,465,159,241,263,211,979
248,228,341,689,147,208,301,439,773,510,315,470,370,334,282,229,736,244,261,289,306,297,304,283,587,126,265,338,222,979
516,492,381,686,147,196,482,275,279,459,620,497,407,324,263,311,847,285,262,290,493,257,264,666,297,208,395,678,394,980
374,352,368,698,164,209,689,484,759,331,377,490,380,318,489,190,811,272,231,299,309,291,238,452,475,350,244,249,513,980
650,623,394,703,178,207,497,308,675,592,351,525,372,315,313,242,765,240,272,265,335,307,325,422,395,278,232,373,423,980
520,495,391,686,146,193,298,275,313,338,563,480,468,313,276,238,771,214,265,293,517,303,299,621,293,221,517,698,219,980
385,359,377,713,198,215,286,255,688,318,346,531,352,314,266,239,834,239,301,245,247,325,296,427,465,267,247,328,508,980
319,302,357,662,109,183,604,305,315,425,309,490,369,302,285,262,778,243,245,278,370,262,285,444,426,252,286,466,479,980
239,219,336,678,129,195,438,508,318,187,724,484,381,326,233,431,767,242,284,303,197,625,321,558,305,372,131,678,418,981
413,384,379,702,180,205,639,362,273,257,588,513,371,305,256,309,820,239,254,284,363,316,277,586,364,406,426,669,445,981
374,346,376,687,146,195,286,201,315,237,798,476,519,260,274,295,834,270,248,291,448,320,318,688,313,432,566,680,327,981
262,242,345,687,141,202,504,563,318,237,755,509,429,285,309,342,825,216,323,270,463,673,335,645,309,288,244,626,325,981
448,428,381,715,199,220,587,478,520,515,422,564,433,346,400,292,800,270,239,317,310,412,358,316,330,279,263,255,416,981
518,491,393,709,190,213,624,410,462,353,419,521,441,300,274,236,866,276,278,281,324,291,322,608,303,147,410,640,418,982
365,339,377,701,174,204,480,439,332,365,491,495,375,281,269,235,832,247,248,310,461,408,251,611,313,233,493,653,435,982
365,350,365,675,123,194,572,478,351,424,829,541,483,273,298,274,814,288,355,296,454,293,288,627,283,309,417,622,302,982
209,190,325,661,107,180,660,241,385,525,713,465,463,273,521,220,773,260,538,251,565,334,272,651,298,134,509,520,312,982
548,477,405,720,210,224,283,277,616,474,318,519,424,331,273,281,774,245,256,288,370,250,312,364,429,300,194,301,515,983
394,377,367,679,134,191,424,229,312,224,724,483,350,298,251,324,831,267,249,291,506,307,272,601,306,203,492,662,393,983
402,361,381,719,212,223,286,348,686,387,380,525,351,325,253,284,843,249,247,308,232,336,377,412,503,188,256,391,315,983
192,174,319,677,132,195,361,310,810,308,361,446,334,300,269,271,721,277,269,281,219,324,311,368,597,303,250,303,506,983
434,403,384,704,176,214,275,221,361,172,720,544,403,330,220,295,867,243,234,318,460,250,334,613,306,96,402,717,356,983
244,224,339,691,148,202,332,238,732,323,433,569,360,330,277,327,830,255,228,300,259,303,292,383,531,290,216,247,561,984
314,304,357,677,129,187,555,505,335,443,325,501,419,326,380,610,773,276,193,325,320,454,320,452,285,365,200,253,283,984
414,389,376,698,163,214,303,258,702,308,313,480,344,324,288,264,799,277,244,299,248,309,285,351,397,216,253,248,526,984
414,395,373,655,100,167,299,350,496,271,339,555,375,321,253,329,796,242,257,286,273,265,296,350,346,244,251,303,464,984
273,255,344,701,170,215,653,455,319,268,728,517,353,235,251,554,810,213,279,270,431,713,292,585,310,156,149,660,484,984
522,502,382,678,130,192,641,542,370,538,742,530,490,347,300,278,848,260,345,301,354,305,286,610,285,365,190,263,423,985
173,149,309,682,127,208,339,360,586,287,358,469,357,293,282,268,782,253,265,271,220,386,295,395,430,342,257,422,368,985
362,341,365,702,172,207,302,315,693,454,484,496,362,303,261,299,839,272,247,301,212,327,335,379,478,259,294,308,630,985
383,358,374,708,184,217,637,484,386,449,349,517,396,302,324,301,816,258,224,312,358,302,319,436,323,325,238,290,419,985
368,346,368,697,162,205,314,320,716,305,277,526,368,318,310,239,823,250,274,283,273,284,324,333,505,239,273,286,597,985
349,319,369,676,127,191,533,524,344,266,613,524,399,273,269,227,817,226,296,260,297,678,321,649,323,203,254,679,372,986
486,456,392,695,158,205,475,435,597,579,333,528,372,320,262,272,775,249,296,254,404,419,267,401,428,198,210,343,251,986
685,541,469,708,170,239,324,423,660,339,361,498,395,288,376,280,795,228,311,241,279,292,285,353,417,245,276,278,500,986
395,366,381,697,165,208,497,561,300,573,347,440,397,279,308,292,723,264,268,269,311,433,396,374,325,305,222,455,382,986
361,339,366,710,192,215,295,251,633,443,317,524,362,309,278,303,746,281,221,325,284,294,311,376,427,297,230,268,571,986
291,274,353,686,145,194,617,544,288,214,703,481,407,297,263,281,703,237,302,266,306,617,294,609,329,176,206,671,266,987
525,490,394,687,147,196,291,274,418,309,345,524,358,299,289,305,810,260,250,298,220,308,260,359,328,418,214,252,497,987
344,324,364,706,183,217,658,466,306,510,322,520,431,313,277,329,811,248,268,268,377,291,307,485,304,273,212,306,461,987
426,397,379,720,213,222,523,501,586,546,317,515,376,340,251,240,796,205,267,281,355,272,321,372,408,172,266,472,162,987
425,419,376,668,118,175,615,416,297,372,352,401,406,295,348,466,696,243,244,282,233,315,288,337,293,224,311,221,348,988
254,221,347,697,157,214,354,397,312,257,448,507,412,265,274,277,794,251,259,272,323,285,282,416,293,156,390,613,311,988
363,337,372,693,156,204,614,379,348,541,323,494,379,311,317,272,768,246,263,277,394,277,247,379,445,209,236,426,483,988
553,534,392,714,199,219,290,317,453,312,591,545,384,293,313,252,847,287,247,311,287,291,268,324,319,258,278,381,412,988
215,182,337,703,173,216,661,436,731,312,506,461,364,302,297,223,780,225,218,334,378,295,269,464,436,396,230,403,395,988
344,327,364,682,137,190,587,388,336,307,524,521,363,292,243,278,851,259,276,282,480,289,321,611,320,240,434,673,348,988
477,443,388,692,153,209,574,425,487,346,377,533,403,303,251,274,880,259,292,272,409,295,274,574,317,272,260,631,508,989
424,406,379,663,110,177,411,270,309,281,670,488,418,295,288,297,774,228,309,248,435,294,271,631,309,137,389,674,413,989
391,365,376,711,196,211,572,517,451,354,360,520,390,345,293,267,845,213,329,315,363,306,325,420,305,211,318,502,467,989
310,290,351,677,130,189,538,540,342,173,526,522,368,282,283,309,747,210,273,271,268,656,332,582,314,320,231,661,355,989
395,370,374,683,143,190,518,441,273,274,772,511,465,306,307,274,842,241,257,277,503,264,324,575,297,322,376,630,472,989
402,372,380,706,185,214,365,275,320,452,574,547,516,370,267,237,861,236,349,325,524,273,299,653,289,224,405,593,360,990
362,341,365,665,111,182,629,407,333,398,831,482,422,280,329,584,821,228,526,233,417,313,304,628,289,288,235,297,247,990
337,312,366,705,175,217,697,398,224,494,605,563,474,336,259,292,875,287,233,302,538,284,229,675,292,226,551,702,399,990
138,126,272,666,110,192,624,426,335,302,615,520,359,345,267,219,827,174,272,311,444,246,320,626,302,266,305,589,371,990
398,372,379,709,187,219,308,415,662,325,419,519,339,297,273,274,822,259,302,240,348,441,336,346,444,185,256,366,612,991
165,149,298,629,70,160,612,383,350,331,341,395,341,305,315,380,664,248,248,267,235,308,274,309,294,255,260,229,291,991
351,330,369,682,137,196,473,353,329,341,661,484,476,296,247,338,766,260,386,234,493,510,231,590,283,109,215,652,393,991
466,439,390,691,153,206,304,378,709,640,365,615,403,305,273,509,693,257,268,289,238,363,334,369,457,354,234,251,606,991
413,392,375,701,171,206,589,511,296,196,789,516,436,232,310,321,793,244,303,274,332,673,339,608,372,188,241,668,386,992
376,330,384,730,221,250,340,358,655,487,345,491,443,330,267,272,761,283,225,320,272,285,323,330,397,251,247,272,523,992
253,229,341,666,113,189,688,409,678,463,337,528,398,290,336,332,734,262,239,321,293,296,269,427,475,232,280,305,379,992
242,231,338,663,100,186,267,254,310,340,419,518,372,271,243,274,800,296,306,243,446,347,371,553,286,470,474,644,375,992
254,230,345,660,104,177,450,243,697,301,349,513,353,331,250,222,765,271,280,271,282,291,282,341,449,352,189,307,595,993
279,243,352,668,114,187,514,257,285,355,327,519,358,287,268,275,802,181,319,258,447,361,308,576,285,191,498,572,288,993
381,351,375,661,107,179,730,497,501,352,378,449,381,291,299,517,705,230,253,278,288,409,272,379,292,340,223,295,185,993
356,326,365,688,148,196,662,510,352,356,339,468,342,339,306,568,790,262,277,262,282,278,313,403,292,394,208,288,210,993
423,397,378,721,217,222,303,332,682,323,338,548,360,301,286,251,836,296,240,314,273,289,286,354,456,287,262,290,625,993
313,296,358,666,115,183,449,459,486,547,784,480,517,360,622,195,841,253,637,251,263,305,523,469,273,326,196,260,392,993
352,323,364,692,151,204,706,533,732,411,368,505,385,296,396,226,800,271,268,271,367,293,255,425,363,228,333,303,446,994
272,180,417,685,115,283,450,330,629,312,335,501,361,301,285,280,795,276,262,304,228,307,265,390,457,358,253,254,401,994
336,309,368,667,116,178,554,436,450,469,796,561,410,301,290,535,787,220,530,234,461,258,321,589,279,177,248,251,243,994
350,323,364,691,151,203,493,565,495,256,322,529,401,312,282,266,849,256,228,316,286,323,288,653,308,320,229,616,397,994
611,584,405,674,126,190,490,310,343,270,483,464,426,311,344,274,756,230,262,274,438,254,294,511,314,192,476,587,353,995
254,229,344,675,121,192,509,514,347,364,317,453,387,319,321,629,827,274,218,320,251,301,314,450,291,332,257,319,490,995
196,166,323,692,153,204,648,429,540,428,396,535,394,333,261,269,827,260,296,292,384,333,266,445,547,265,253,540,413,995
685,641,404,693,158,193,283,380,303,300,611,515,465,296,319,306,838,290,231,312,265,323,267,601,286,379,289,503,355,995
410,368,379,710,190,215,285,207,647,353,350,529,402,313,323,296,845,241,382,294,201,453,320,454,449,365,213,265,337,996
201,149,339,710,181,232,371,320,793,379,406,517,454,290,245,327,802,274,255,299,255,337,225,386,690,224,284,436,505,996
446,418,384,699,172,206,329,286,742,321,331,492,341,309,296,221,769,237,280,273,253,307,310,363,475,279,248,268,532,996
317,290,366,705,179,211,570,422,797,543,335,544,388,278,344,256,858,271,281,262,227,438,241,351,604,340,246,257,567,996
424,405,379,715,205,217,309,298,666,478,312,489,336,311,256,296,775,294,188,347,337,269,331,419,501,250,273,405,625,996
420,390,379,698,165,205,658,541,252,490,829,537,519,329,260,337,873,292,498,242,532,333,330,652,297,109,416,561,334,996
330,307,363,685,146,197,333,330,699,275,378,493,345,299,284,264,725,255,245,278,300,282,320,282,476,272,280,498,490,997
295,281,346,677,131,190,510,408,336,294,499,484,330,273,272,273,768,275,238,309,383,682,301,564,308,275,187,631,391,997
364,336,373,671,119,187,504,211,305,363,727,517,453,325,236,313,815,245,333,303,493,290,300,629,300,363,432,637,353,997
505,450,404,698,165,207,266,267,302,348,318,511,324,321,291,301,828,241,283,286,294,302,308,346,303,231,210,295,327,997
310,289,353,694,152,207,502,337,610,377,554,537,589,336,685,304,826,250,268,291,253,301,575,283,370,354,192,364,528,997
355,333,363,690,152,192,337,369,760,315,320,544,378,324,263,363,839,231,237,314,207,313,264,397,515,322,241,252,558,998
393,365,371,711,190,218,271,278,644,319,521,509,399,300,260,261,824,263,367,275,288,524,281,378,395,179,192,276,614,998
359,332,366,696,159,207,657,448,540,318,447,493,404,303,322,274,841,247,250,288,413,275,292,590,392,338,266,288,508,998
879,790,430,715,208,212,257,303,314,358,376,510,355,330,272,303,845,245,247,304,275,306,300,416,297,218,217,278,280,998
363,336,373,686,146,191,284,259,279,286,682,507,390,321,286,233,806,219,319,287,487,303,327,612,311,272,420,684,241,998
566,540,394,665,114,178,598,493,332,323,313,504,366,329,396,569,795,259,247,264,364,273,292,318,292,156,302,274,275,999
352,332,367,701,170,207,419,565,339,311,497,505,431,320,412,227,840,297,260,279,258,310,298,540,296,371,238,255,329,999
517,500,383,707,187,206,280,228,722,318,338,458,344,276,297,277,778,239,255,283,259,420,284,410,424,247,225,390,597,999
338,309,368,683,138,197,302,232,323,265,309,482,350,308,254,294,807,221,283,262,500,267,268,629,298,376,569,704,380,999
181,141,326,655,94,177,507,249,295,350,676,423,490,314,317,244,744,249,225,302,344,282,291,546,297,183,261,426,289,1000
202,177,324,704,172,222,601,497,417,401,336,455,420,291,388,608,782,292,252,285,439,322,278,414,283,126,358,271,395,1000
367,337,376,716,203,224,341,335,752,579,348,525,348,334,286,253,757,235,249,304,246,315,349,314,487,215,287,260,605,1000
282,258,353,679,132,194,694,522,594,483,801,541,573,291,338,597,875,277,483,285,474,359,338,598,295,173,218,276,490,1000
182,156,320,679,128,190,522,526,362,317,348,545,399,307,291,271,817,244,279,275,298,297,267,547,319,255,240,519,378,1000
356,335,365,705,183,210,531,583,307,305,747,515,402,237,363,450,788,324,273,306,399,662,269,597,369,467,214,567,464,1001
280,264,346,655,99,169,549,529,313,386,769,503,385,297,278,588,819,211,432,257,387,409,320,603,287,159,322,273,305,1001
460,434,382,721,213,220,521,618,436,257,630,527,447,347,267,234,877,281,372,306,496,299,318,627,305,122,250,647,458,1001
234,204,338,708,180,217,324,487,682,347,354,481,373,290,300,244,805,235,274,280,318,291,304,349,500,123,312,291,491,1001
460,417,393,709,187,213,453,415,602,550,335,478,351,304,287,321,813,253,241,304,283,287,248,380,467,244,296,478,379,1002
286,268,347,667,116,189,472,493,317,279,706,537,355,237,292,408,714,254,363,262,434,712,276,572,307,110,283,675,411,1002
279,267,343,710,190,224,281,283,663,309,312,538,361,325,279,337,837,264,232,312,242,324,253,375,472,213,236,432,489,1002
178,161,306,697,161,215,533,457,581,304,464,519,437,306,273,278,834,239,227,314,416,285,272,552,362,250,250,508,356,1002
314,290,366,701,168,215,331,293,796,300,314,562,407,318,296,252,809,230,296,251,259,302,332,330,455,232,261,262,298,1002
376,348,376,691,153,204,582,527,321,324,808,525,419,280,277,276,842,278,278,271,473,273,358,632,330,171,482,667,442,1003
430,411,376,695,160,201,629,281,259,630,420,546,467,277,404,227,830,241,446,263,403,281,414,395,290,109,370,491,315,1003
409,384,378,713,198,219,442,431,388,485,323,511,382,307,276,238,808,257,258,282,336,365,302,375,313,352,204,510,281,1003
396,379,369,700,169,206,517,413,306,376,505,507,418,259,311,270,840,265,423,264,480,474,304,586,273,169,287,652,461,1003
533,507,388,684,144,193,390,253,304,412,333,591,395,364,224,270,798,229,295,293,433,281,284,547,291,240,298,617,312,1004
344,321,367,723,220,229,317,238,710,360,504,509,384,323,265,248,830,262,243,296,247,336,242,424,441,264,239,269,513,1004
351,324,378,711,194,212,275,402,576,527,295,551,346,326,275,251,821,213,270,284,400,494,329,446,404,169,255,539,356,1004
480,452,379,704,178,204,506,404,308,436,347,469,373,338,383,285,807,264,231,307,387,333,263,403,333,206,219,528,594,1004
227,194,341,690,144,207,629,413,339,285,596,469,398,314,255,271,730,253,335,268,406,377,260,581,321,311,243,649,372,1004
296,273,352,692,145,213,324,217,291,361,745,520,392,304,288,334,864,263,287,282,511,298,293,638,302,462,483,685,295,1004
454,407,390,732,251,232,306,259,702,526,326,442,347,307,287,236,776,267,234,317,271,320,352,261,534,287,243,268,659,1005
453,417,386,715,204,219,389,374,362,393,765,524,500,317,254,284,819,257,252,292,413,322,247,608,284,242,353,653,302,1005
595,575,393,706,185,205,316,364,680,322,322,494,331,291,285,262,807,255,241,311,227,307,272,368,495,418,231,371,370,1005
307,280,357,703,176,216,322,293,688,313,320,510,342,321,268,300,784,227,226,310,267,324,319,399,487,265,223,306,571,1005
328,299,367,700,171,206,336,370,362,501,338,499,336,329,267,257,780,257,218,313,402,251,313,372,318,147,256,368,256,1005
176,161,308,688,142,206,317,275,487,297,330,523,374,317,267,340,788,263,236,292,334,269,293,294,376,134,246,287,546,1006
204,184,317,681,135,195,320,371,550,337,434,489,377,306,289,297,789,262,256,308,235,312,308,412,364,254,251,264,385,1006
