FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
292,253,355,691,152,196,297,260,331,260,716,454,479,245,307,336,852,292,332,305,471,353,307,579,290,344,336,722,215,953
371,324,379,679,131,194,612,220,281,461,358,405,412,290,305,299,726,328,368,289,431,305,289,558,283,368,392,480,306,954
288,249,357,680,132,191,359,210,310,161,397,436,387,299,205,270,786,271,239,291,438,296,310,560,297,457,360,739,294,954
290,259,357,680,135,189,548,544,567,465,786,552,509,289,280,576,764,603,674,238,535,421,357,497,269,394,255,362,291,954
357,308,375,693,153,200,348,285,322,293,729,439,438,280,253,267,798,265,308,281,435,304,266,528,289,543,358,721,383,954
717,662,410,702,171,207,321,277,301,264,833,527,429,319,273,390,762,298,261,296,400,264,265,572,290,47,534,694,280,955
279,245,356,672,118,186,616,553,269,420,798,613,523,327,565,546,786,278,601,272,460,323,531,603,310,367,285,242,262,955
309,284,357,644,87,159,499,375,279,248,594,432,376,286,376,420,760,278,293,306,370,345,304,523,270,441,329,682,387,956
356,330,362,679,133,188,669,530,323,154,456,475,390,328,202,326,769,276,313,267,466,286,322,580,295,492,322,714,316,956
382,345,375,667,113,179,337,246,315,236,376,457,349,279,288,566,766,295,313,260,517,329,444,654,293,636,425,592,285,956
434,417,379,663,108,177,541,419,528,440,730,476,433,351,527,488,758,270,567,299,444,366,400,440,278,417,270,297,250,956
502,459,387,687,146,191,254,278,332,216,472,379,404,301,267,234,765,281,253,296,462,299,296,451,288,320,387,691,257,956
290,268,345,635,79,149,277,243,295,240,559,453,336,278,285,609,771,257,269,276,424,341,362,488,270,551,361,579,351,956
274,235,350,671,118,189,374,187,319,352,623,391,435,266,297,292,822,294,329,288,386,357,283,538,290,136,422,668,306,957
362,342,366,668,114,179,293,196,332,75,659,433,372,305,178,567,823,439,271,324,311,286,383,483,278,478,343,802,421,957
432,382,393,698,162,207,314,255,314,303,636,355,525,299,294,336,871,301,410,293,344,311,267,668,291,351,274,686,255,957
386,360,368,667,118,176,605,436,264,452,707,359,397,322,294,504,772,267,512,294,493,361,276,573,279,484,233,511,309,957
486,458,380,671,120,182,484,230,360,348,365,357,330,281,258,327,733,306,304,275,466,353,239,347,275,578,238,566,327,958
502,462,385,689,149,205,621,548,272,460,609,472,453,267,291,289,696,253,450,298,467,311,273,594,290,430,289,640,268,958
185,166,310,682,134,208,512,592,441,374,769,498,549,320,662,570,788,244,637,343,570,405,573,640,289,553,236,434,198,958
400,377,365,659,102,179,605,367,260,486,761,472,434,319,559,522,798,260,596,298,435,274,563,416,267,86,319,299,279,958
610,559,409,720,210,223,592,553,465,312,407,422,348,325,272,336,795,316,234,328,339,338,281,507,494,466,206,732,420,958
378,359,364,691,153,202,575,375,287,591,880,560,536,344,542,537,841,246,613,276,544,376,550,609,275,518,145,421,360,958
472,436,385,679,131,188,271,200,311,241,477,480,366,304,284,268,816,272,270,301,502,293,318,464,302,579,404,737,399,958
387,359,371,673,123,183,644,518,461,486,801,539,493,310,516,557,840,264,583,257,426,274,399,407,280,387,281,252,388,958
357,332,368,661,107,176,359,218,308,279,378,491,404,321,204,319,833,261,331,287,438,377,313,554,277,562,389,694,293,958
372,332,374,676,129,188,303,232,315,247,812,463,381,296,254,293,744,271,269,298,442,323,293,666,280,538,474,612,228,959
540,497,394,671,122,179,522,429,275,515,829,497,506,269,299,259,789,266,435,240,377,282,311,601,274,443,432,670,272,959
384,351,376,696,162,205,586,550,269,588,723,509,421,322,518,649,781,394,376,297,461,318,374,504,277,424,267,553,316,959
348,328,364,631,73,151,309,232,321,327,380,376,325,267,276,266,754,253,206,297,429,300,246,411,291,595,381,595,315,959
350,328,364,679,132,193,487,415,273,470,762,522,484,309,314,647,804,283,273,273,469,274,330,327,287,433,281,228,295,959
429,404,373,651,96,165,552,416,261,458,745,359,390,317,385,496,738,300,559,237,352,273,368,545,277,238,289,495,302,960
462,438,379,666,116,176,301,358,317,73,540,478,363,323,110,607,829,533,312,271,393,251,429,328,271,452,298,825,328,960
316,289,355,631,74,147,535,332,317,373,675,470,412,298,269,316,693,290,349,273,436,325,274,524,276,355,393,506,254,960
451,420,380,658,105,168,281,418,295,79,674,438,379,275,178,562,793,580,436,276,283,336,377,517,274,435,293,772,330,960
387,366,369,666,112,178,332,219,327,288,358,416,346,321,212,301,672,228,283,284,518,328,315,502,298,576,301,700,302,961
277,244,352,651,95,166,278,252,303,230,346,412,330,286,271,255,774,256,267,259,442,301,342,441,287,383,424,565,272,961
336,297,368,689,150,196,365,344,346,501,535,481,413,339,447,418,813,248,381,290,383,334,369,460,285,394,254,292,300,961
462,410,388,685,144,192,276,233,310,198,749,484,456,289,260,299,795,278,301,281,480,334,297,616,309,321,434,714,232,961
346,320,366,680,134,192,264,249,289,318,615,486,443,280,245,317,806,237,242,294,402,359,257,589,282,535,433,689,384,961
260,241,338,636,79,151,323,276,306,289,348,421,322,330,235,282,760,293,225,285,419,286,301,385,276,577,423,582,230,961
284,247,354,633,76,149,318,342,315,123,489,409,391,259,263,320,782,267,283,324,388,312,368,403,281,303,397,719,208,962
288,260,354,633,76,149,404,150,324,446,772,458,383,299,291,584,765,449,302,293,334,480,198,566,276,518,321,738,277,962
417,379,385,660,104,176,401,313,338,329,416,461,428,281,265,264,766,212,316,297,246,294,296,516,288,490,311,687,303,962
411,381,375,678,132,187,351,255,352,260,782,457,438,298,288,377,826,276,412,314,483,321,344,597,278,553,348,676,362,962
283,251,356,675,125,191,337,300,315,167,586,454,394,294,317,545,849,600,306,287,295,287,407,255,285,89,343,740,279,963
377,356,369,640,84,153,546,328,302,576,444,465,383,287,314,489,768,292,534,260,446,322,282,323,273,405,295,452,254,963
399,374,376,682,134,191,306,519,269,280,596,541,383,330,380,605,861,645,507,333,314,416,361,382,282,215,237,725,363,963
334,312,362,653,99,166,678,271,288,415,809,505,380,296,242,525,755,363,396,286,441,344,332,541,276,367,304,608,271,963
378,357,370,640,85,152,293,186,317,327,399,348,354,295,311,273,752,254,261,286,378,290,261,537,269,523,310,601,330,964
307,282,356,651,94,165,404,223,301,486,384,457,330,308,233,338,740,321,244,293,450,328,247,468,279,559,329,645,318,964
371,338,377,661,109,178,472,406,254,490,551,480,392,320,345,552,757,263,291,279,373,284,305,376,278,427,218,250,263,964
242,223,334,622,65,140,308,231,319,280,354,431,318,308,304,238,753,228,251,269,377,260,321,551,276,549,383,603,260,964
403,357,377,700,173,206,488,454,273,551,803,459,451,364,628,549,854,261,559,263,463,329,376,625,296,122,248,436,449,964
325,281,363,664,109,181,534,554,293,403,703,430,454,286,474,475,770,246,522,257,446,316,298,646,280,525,247,535,281,965
251,221,343,669,111,188,648,540,282,526,767,452,504,333,345,582,791,244,622,309,484,314,377,606,282,494,179,402,312,965
304,262,363,680,135,190,402,457,319,141,529,438,403,290,266,324,797,269,369,303,393,346,360,518,286,363,419,722,328,965
349,322,363,677,124,198,220,253,354,196,532,423,373,299,222,502,839,288,317,310,491,297,311,590,277,511,428,799,431,965
368,334,377,701,171,209,576,665,443,430,680,495,497,264,308,375,867,304,444,318,374,311,371,650,424,123,340,708,451,965
322,280,364,664,108,176,251,510,298,215,697,465,389,282,264,535,797,589,347,270,301,292,358,389,278,355,287,732,292,965
309,274,365,648,91,164,283,261,319,291,354,381,340,284,284,540,752,272,246,291,488,300,351,625,286,620,443,304,314,966
286,258,349,684,138,191,285,195,335,196,622,496,375,310,313,576,869,634,343,278,340,333,315,385,271,539,243,751,378,966
397,347,379,691,153,194,296,241,333,323,418,438,411,290,332,267,866,277,315,307,480,303,321,559,294,454,421,734,253,967
237,188,353,698,153,220,403,257,278,355,631,459,408,313,649,385,653,277,558,246,285,325,516,359,294,381,245,296,319,967
396,352,376,700,169,200,664,233,309,493,781,493,475,267,355,298,823,390,509,283,477,303,293,534,271,441,311,557,323,967
365,329,368,670,118,189,625,381,290,345,363,427,369,284,305,344,790,335,392,316,473,332,249,563,287,484,311,594,286,967
355,334,363,639,84,151,598,409,317,330,725,454,398,310,324,483,717,320,476,309,451,307,345,468,274,444,266,348,257,968
363,335,366,656,103,167,680,269,354,378,757,491,375,282,225,293,692,242,459,260,396,353,357,418,274,456,404,629,322,968
309,278,358,696,159,204,312,333,272,555,880,570,579,374,428,676,847,705,760,215,589,457,421,715,282,531,194,262,352,968
500,475,379,674,127,182,508,376,266,505,631,443,395,276,289,605,796,491,313,275,401,287,324,299,275,177,297,592,319,969
378,341,374,643,85,153,260,209,322,316,600,454,349,300,253,440,822,347,249,300,359,297,372,412,286,422,353,660,337,969
376,342,375,689,146,195,657,638,364,365,538,456,445,304,253,380,835,295,430,308,428,314,394,573,317,461,283,694,437,969
515,465,387,702,173,206,461,501,344,370,586,450,446,288,313,316,848,336,358,315,404,275,227,521,322,151,357,703,315,969
381,358,367,651,97,170,409,383,282,213,799,461,445,294,334,321,756,275,311,242,435,284,326,549,274,420,316,614,266,970
478,436,392,687,144,196,285,270,321,144,416,416,376,309,215,282,789,322,277,281,455,276,330,446,304,507,300,754,315,970
320,285,361,695,160,202,286,247,349,219,414,482,400,305,276,638,825,262,349,279,544,356,386,526,292,610,510,523,320,970
427,390,379,685,142,196,385,439,351,647,772,481,555,368,629,492,761,262,657,302,461,300,613,374,268,403,242,367,304,970
354,312,374,660,105,175,701,293,208,398,536,486,401,282,288,315,799,251,444,287,473,346,233,522,281,442,298,598,316,970
293,267,353,655,100,169,459,240,310,300,537,429,381,305,343,322,748,240,322,286,464,273,296,483,284,548,403,691,261,971
529,503,381,655,102,168,391,323,328,377,402,398,387,244,305,439,714,224,462,289,388,294,285,411,281,299,290,527,234,971
325,284,364,668,117,177,286,165,337,415,765,517,470,246,347,304,799,245,253,303,365,280,269,642,288,507,507,688,392,971
374,347,370,660,105,177,365,380,407,457,606,462,441,362,452,403,780,242,565,265,429,326,514,426,271,458,208,285,364,971
430,381,386,705,182,207,285,286,337,250,660,518,463,296,368,231,799,338,333,302,532,330,367,620,294,496,413,753,287,972
213,192,324,628,72,141,297,323,320,292,400,375,331,278,274,415,796,268,193,318,340,309,314,495,283,564,437,547,232,972
348,316,367,654,98,167,563,318,269,321,781,494,383,325,358,507,793,251,341,262,454,332,316,571,280,427,327,603,201,972
310,260,369,696,163,206,433,220,298,345,471,374,365,287,268,285,796,300,253,298,533,368,309,354,363,505,314,583,321,972
270,249,344,649,93,164,303,251,313,249,605,357,339,298,332,523,784,347,301,265,384,284,318,445,277,566,375,617,310,972
287,253,354,706,176,220,456,564,287,545,831,527,491,330,667,652,883,290,512,321,491,384,508,503,280,482,264,317,250,973
338,307,365,653,99,169,650,139,323,228,483,432,381,277,228,304,804,253,306,294,437,294,316,560,279,542,470,676,425,973
326,298,354,679,133,187,455,297,309,249,328,467,362,286,272,269,781,239,251,292,405,280,328,488,301,532,343,664,303,973
395,367,377,684,141,192,617,300,300,383,780,499,415,325,463,399,857,285,492,291,474,421,268,571,275,514,263,591,472,974
468,431,381,685,140,192,597,459,266,279,605,467,453,281,241,276,809,287,312,313,371,359,356,596,290,455,233,723,355,974
501,478,382,654,100,167,439,339,304,585,348,415,388,284,325,294,665,288,536,275,461,318,289,321,264,410,285,461,251,974
355,311,373,694,159,193,278,187,331,218,536,471,426,303,273,283,825,324,284,285,457,342,272,643,295,442,448,743,398,974
386,359,375,662,107,175,332,485,321,351,617,437,372,277,312,513,778,538,375,281,327,301,299,435,272,237,307,618,376,975
345,313,368,684,137,195,624,297,285,424,757,497,473,343,652,249,848,289,417,291,526,371,625,660,282,541,238,586,327,975
337,308,364,652,95,167,628,513,268,471,722,505,445,289,439,572,832,236,530,349,440,325,440,559,274,337,297,274,322,975
400,375,367,665,113,183,605,450,330,488,794,437,449,289,358,256,810,360,283,301,406,315,248,585,272,344,315,586,319,976
374,345,369,663,108,177,553,366,290,497,476,516,354,345,350,584,693,302,365,280,383,332,251,407,283,392,303,587,320,976
284,266,344,631,74,147,260,304,336,218,555,430,347,290,257,497,777,238,216,287,359,297,379,408,274,441,363,679,188,976
296,268,352,656,102,163,315,239,308,203,388,390,333,290,218,314,795,240,223,296,403,307,323,467,287,600,436,664,303,976
317,285,361,696,161,208,261,250,307,426,817,432,495,261,300,319,731,260,422,306,473,265,335,545,289,475,422,697,192,976
342,324,354,623,67,135,600,518,287,373,609,359,373,315,263,399,707,264,546,318,246,315,434,303,281,434,237,340,260,977
514,486,383,685,147,189,229,211,343,153,749,483,409,303,254,293,803,261,263,285,444,338,306,600,283,517,372,734,338,977
487,456,379,694,157,202,543,518,381,556,833,516,564,290,565,272,872,334,364,320,421,292,390,566,301,177,336,526,277,977
592,568,388,699,169,204,602,392,273,633,425,405,468,338,415,651,802,438,656,274,527,329,323,555,283,414,291,558,333,978
337,298,367,680,129,194,496,247,341,569,497,514,475,315,295,298,875,288,270,302,336,314,298,570,295,417,392,692,361,978
347,314,368,671,119,187,505,298,299,372,437,457,370,283,318,263,808,263,313,287,417,258,288,494,284,472,395,636,427,978
167,148,301,645,86,161,738,498,323,338,798,461,411,306,434,422,780,249,368,308,353,295,471,575,287,102,326,570,196,979
322,292,354,709,183,217,495,542,317,606,645,603,577,301,702,294,888,347,433,274,537,434,606,663,285,460,451,304,311,979
320,295,358,672,123,180,412,450,328,264,631,466,431,291,225,444,788,353,285,305,388,392,295,463,278,404,279,669,322,979
434,395,382,688,149,195,506,451,308,378,617,451,472,361,256,338,849,273,460,326,457,287,285,517,292,452,185,690,190,979
426,389,377,703,169,215,416,299,301,154,521,431,395,289,242,266,829,252,308,297,494,310,329,621,335,519,380,744,448,979
371,336,373,673,122,189,297,251,322,331,410,421,374,290,240,334,761,290,294,277,498,353,264,489,285,579,401,641,340,980
308,269,364,684,141,197,567,454,274,361,801,468,459,322,486,618,835,318,485,281,443,357,359,609,274,474,217,507,305,980
241,219,337,667,117,177,268,296,299,256,408,483,343,290,259,608,760,286,235,298,455,339,343,469,292,600,260,700,347,980
362,325,367,670,118,178,273,422,334,318,661,425,347,309,333,504,808,571,345,267,364,259,339,291,281,395,354,700,251,980
348,312,368,667,114,178,674,320,303,332,713,417,371,357,330,441,780,203,337,280,447,293,289,544,271,434,248,580,272,980
435,406,379,649,94,163,532,540,308,398,493,500,449,275,288,514,783,235,589,280,422,345,280,505,265,410,237,329,230,981
204,178,325,648,91,169,684,301,222,509,761,441,491,316,353,283,733,272,258,314,298,281,307,431,272,495,227,364,287,981
302,260,362,713,192,220,356,276,321,541,794,445,484,313,305,478,771,308,445,274,609,453,451,622,278,577,314,264,330,981
144,128,282,617,63,138,411,307,321,425,451,373,358,275,305,439,705,246,340,271,262,298,283,387,278,376,328,386,285,981
485,452,381,648,92,162,666,458,336,319,549,446,376,287,380,411,758,298,482,317,322,294,347,480,280,216,345,292,343,981
176,156,307,618,61,139,293,223,296,431,342,336,370,268,274,489,756,266,340,275,360,287,335,406,277,421,429,506,263,982
451,410,379,679,131,187,561,310,321,450,566,495,480,314,358,262,849,262,426,289,421,345,370,566,279,255,366,557,299,982
419,398,370,634,78,147,578,537,428,319,658,394,365,308,244,320,780,260,396,260,312,273,280,445,268,412,245,603,320,982
317,287,355,659,103,166,296,183,304,448,773,358,381,289,322,548,786,399,534,308,537,366,505,563,280,619,239,238,300,982
355,329,368,620,65,136,283,235,324,201,403,438,325,305,272,303,706,228,280,261,456,277,322,504,281,581,389,599,290,982
284,257,350,653,97,169,730,290,273,301,383,400,344,316,255,490,760,294,270,284,463,303,323,514,278,543,334,620,324,983
280,250,349,667,117,177,424,432,339,466,764,503,437,281,393,580,783,274,545,250,475,345,275,594,268,402,281,494,233,983
246,220,340,639,83,150,271,238,314,197,401,486,344,274,267,434,780,244,282,277,386,305,333,451,283,500,429,652,379,983
753,715,403,712,198,214,264,357,283,325,580,381,447,322,282,559,869,434,383,318,435,287,309,541,302,212,393,660,270,983
391,364,374,676,130,181,497,465,285,288,414,508,353,284,343,506,782,272,236,298,342,277,291,385,285,424,284,623,377,984
409,377,380,663,109,176,444,209,307,330,785,434,386,300,270,294,735,263,334,278,412,280,278,527,290,489,308,679,280,984
198,178,318,694,159,207,384,327,362,160,405,460,354,297,204,298,779,260,258,319,402,266,332,551,300,541,316,726,320,984
276,245,352,655,98,169,303,216,294,239,508,444,322,293,260,444,774,247,329,262,457,307,574,536,303,664,319,583,336,984
229,209,325,638,81,151,318,248,408,410,811,490,431,329,461,687,781,565,628,278,369,440,276,537,266,401,255,277,301,985
208,183,325,654,96,168,427,303,342,494,349,387,396,294,338,273,780,251,501,297,386,325,391,400,276,439,274,445,273,985
371,343,367,658,103,169,532,241,248,444,482,471,558,311,283,413,816,306,370,287,464,341,247,534,282,489,406,703,323,985
299,263,358,681,136,191,620,610,444,365,842,526,485,287,533,621,822,589,586,228,512,292,534,569,269,338,327,201,193,985
306,271,365,694,152,206,465,274,292,202,804,502,394,325,259,322,826,328,427,283,519,371,327,647,277,533,424,771,375,985
265,243,337,630,74,148,319,192,310,266,522,401,327,321,362,475,766,368,313,286,450,290,453,377,269,559,302,609,293,985
288,265,344,662,107,178,321,243,310,227,389,462,371,289,318,677,726,312,312,250,563,349,361,678,292,602,432,412,258,985
193,167,314,683,138,202,292,561,315,535,537,460,519,320,467,505,832,292,638,258,510,361,408,389,281,500,213,247,275,985
465,445,374,687,145,197,529,432,284,454,426,491,392,303,306,609,848,281,240,317,397,327,319,404,282,406,273,581,302,985
396,363,376,694,155,203,774,558,669,389,482,509,483,318,364,276,853,254,288,271,410,273,339,620,283,377,313,633,375,986
