FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
186,164,310,681,135,194,293,240,364,365,781,485,484,259,299,280,807,239,267,281,312,299,358,687,301,444,494,662,269,1023
223,202,324,676,123,192,282,311,357,310,534,446,391,287,303,255,806,283,272,303,469,252,277,523,298,376,466,576,307,1023
411,387,373,679,134,189,442,391,325,374,807,473,452,272,247,269,790,395,368,240,382,305,284,627,286,76,441,612,296,1023
268,252,340,682,132,195,277,266,358,471,391,468,361,318,263,227,771,229,412,305,294,260,359,391,307,294,236,406,357,1023
400,364,378,685,143,192,298,235,368,384,665,464,465,296,248,305,776,275,297,284,429,293,244,634,300,370,414,670,297,1023
267,248,340,659,101,176,271,263,394,162,742,421,481,289,232,434,782,294,256,268,430,335,340,600,291,521,641,606,294,1023
415,395,377,706,182,213,298,383,555,342,494,574,324,265,270,253,619,249,292,301,310,385,313,357,379,360,278,254,532,1023
332,300,364,701,171,208,293,207,630,479,418,457,348,318,244,270,784,256,252,312,287,272,297,316,359,396,197,306,619,1023
376,345,375,698,157,209,296,370,341,467,731,364,559,284,504,255,795,284,285,306,301,286,351,609,293,307,304,614,209,1023
421,398,375,700,165,205,252,221,359,269,625,420,419,298,172,307,808,258,288,297,404,336,281,637,311,495,276,748,324,1023
439,409,377,689,151,195,264,253,332,307,555,465,407,301,280,308,779,276,242,293,369,309,257,536,295,377,380,663,278,1023
293,271,353,673,116,186,318,289,316,263,439,392,343,300,257,265,678,255,241,277,364,290,301,423,288,354,468,634,234,1023
321,302,356,691,155,196,258,212,790,546,375,404,329,309,281,196,742,268,317,280,304,277,433,311,301,150,285,333,557,1023
384,360,378,699,165,204,529,276,364,394,664,444,476,303,357,215,820,275,327,280,366,279,353,640,287,452,293,670,411,1023
441,416,376,678,129,186,286,297,557,281,390,553,320,305,275,255,603,233,232,303,364,382,319,333,328,205,269,349,591,1023
310,288,357,672,123,186,322,309,331,256,377,456,327,285,237,267,741,244,231,285,413,306,285,526,295,492,446,698,259,1023
523,493,376,675,123,192,350,306,543,555,365,451,359,288,352,247,789,234,235,294,280,287,285,306,304,156,278,253,235,1023
455,430,377,700,162,212,324,342,576,390,792,420,377,284,293,290,795,258,201,322,288,271,291,467,339,115,313,262,505,1023
377,353,370,693,155,197,240,222,733,306,354,419,343,278,282,239,746,236,248,279,234,284,311,324,335,343,291,275,597,1023
596,567,394,672,122,178,260,205,590,475,657,474,365,273,284,278,786,230,259,280,285,281,333,489,326,161,293,516,438,1023
325,292,363,691,154,203,279,386,529,494,722,460,418,297,298,240,787,263,216,301,237,286,314,391,310,168,274,396,526,1023
426,395,377,703,170,213,306,208,352,262,603,397,518,325,210,254,856,283,263,285,457,270,296,681,297,469,256,696,354,1023
306,287,351,699,161,205,279,301,608,294,438,464,393,286,283,292,840,235,222,321,259,268,320,365,307,409,272,188,407,1023
309,289,357,693,153,205,471,351,354,337,638,575,334,295,282,295,640,260,240,300,398,377,284,601,292,418,368,339,467,1023
398,378,367,693,153,202,282,345,681,426,383,391,358,290,310,250,757,254,231,296,318,272,294,420,383,122,308,459,447,1023
454,425,376,689,150,193,585,306,363,322,665,445,465,251,332,238,786,281,267,264,362,322,274,591,294,395,377,638,441,1023
274,243,353,692,149,202,299,252,297,351,488,403,365,272,241,266,804,280,231,323,451,349,258,526,289,439,510,728,322,1023
237,217,330,679,127,192,671,337,689,347,357,378,355,283,271,222,666,206,205,296,231,292,268,351,422,334,263,250,397,1023
423,403,376,706,179,214,260,297,760,547,502,508,356,298,279,211,794,248,392,300,336,279,398,361,460,254,279,281,679,1023
281,249,353,669,117,187,276,289,326,355,378,405,365,305,288,254,771,294,276,290,489,341,280,570,292,428,363,597,233,1023
375,336,376,693,155,201,285,192,367,68,426,426,353,319,215,306,788,262,252,291,405,242,358,632,293,166,467,756,361,1023
399,370,372,696,163,200,480,397,540,372,544,386,433,337,374,300,839,252,246,288,352,275,314,471,291,425,229,282,261,1023
231,213,327,712,191,217,544,347,499,193,560,445,351,309,247,267,710,241,376,309,387,276,275,404,458,438,229,667,478,1023
343,317,364,699,163,209,272,243,338,221,471,415,412,271,219,248,764,290,239,299,436,303,307,583,302,355,361,735,306,1023
336,310,365,694,161,204,262,243,408,319,406,429,342,291,262,249,701,277,402,295,302,273,277,342,293,162,287,358,293,1023
353,318,366,660,104,174,332,375,308,366,515,444,433,259,293,284,776,270,292,297,348,285,320,590,291,228,486,675,183,1023
506,467,393,689,147,201,281,215,665,387,588,480,357,281,274,286,776,261,341,319,245,279,309,365,336,430,236,303,593,1023
439,415,376,702,173,205,288,270,595,495,467,462,353,279,281,284,802,225,429,299,311,257,311,355,365,101,313,277,564,1023
369,345,366,693,154,200,295,213,404,188,425,460,430,284,233,283,806,246,285,317,378,288,317,649,325,504,394,682,324,1023
385,341,379,708,184,216,252,214,365,242,703,489,520,314,273,243,723,270,263,250,404,242,313,586,302,404,268,689,346,1023
465,430,382,691,147,204,289,373,358,322,574,362,355,292,238,252,757,250,426,339,321,288,298,314,305,322,294,569,274,1023
312,282,357,694,156,210,435,422,364,200,704,455,414,311,228,249,835,271,277,306,426,288,308,665,292,410,508,685,313,1023
321,295,354,669,117,188,279,290,351,303,419,441,409,293,265,288,793,287,270,276,388,278,311,632,291,473,466,655,254,1023
424,399,378,696,155,209,414,468,378,328,677,383,419,292,274,294,823,300,416,302,295,283,289,537,304,212,281,620,267,1023
231,209,327,685,132,202,265,267,302,464,419,446,555,293,241,259,713,278,235,282,319,245,421,665,295,475,583,710,225,1023
349,330,367,705,178,207,642,325,644,454,371,446,351,311,298,266,741,277,322,301,303,275,314,329,287,385,234,540,509,1023
284,262,341,700,168,201,302,260,392,354,390,493,371,302,252,259,804,291,242,275,442,289,221,615,309,502,490,716,306,1023
386,362,369,689,148,196,457,308,506,366,346,404,356,286,302,282,738,257,242,282,259,267,312,304,307,187,292,473,440,1023
286,262,343,676,126,190,288,249,414,245,627,404,356,295,207,302,811,235,305,264,460,342,293,626,298,539,526,734,236,1023
435,407,377,694,157,201,284,248,706,256,351,397,396,283,255,263,770,289,279,285,259,471,399,292,340,395,255,279,610,1023
335,302,364,690,147,202,460,438,347,345,701,383,426,297,232,277,820,276,389,331,458,258,268,596,309,510,416,659,450,1023
250,221,342,670,120,188,261,256,324,271,365,407,336,302,238,317,802,283,235,280,451,291,277,524,292,458,510,621,274,1023
374,350,367,677,132,188,458,375,337,467,796,425,428,288,235,287,777,289,355,265,317,292,305,476,292,184,313,550,313,1023
411,382,376,689,147,195,375,220,386,400,746,425,436,296,243,293,792,283,250,279,327,327,240,581,299,435,407,668,345,1023
335,302,363,688,145,195,581,381,319,536,822,473,503,276,271,293,789,276,342,291,451,325,298,636,292,438,520,642,283,1023
410,383,375,684,142,192,274,297,347,298,711,441,397,297,252,295,785,274,348,292,433,276,297,423,303,377,446,634,298,1023
418,396,378,652,96,167,280,202,343,325,364,446,338,276,252,306,801,251,281,251,423,303,295,446,290,436,496,544,334,1023
431,410,375,707,187,209,357,308,370,364,604,410,390,309,253,285,781,275,338,311,303,304,260,534,281,410,249,636,387,1023
434,404,377,687,146,194,314,172,316,489,446,485,365,262,254,267,820,463,247,315,231,331,207,546,303,477,476,725,304,1023
205,179,325,657,100,175,498,188,720,453,372,439,360,281,289,270,711,211,330,355,327,327,281,423,303,147,320,237,335,1023
884,817,418,695,159,205,278,304,312,226,737,434,477,279,314,277,825,222,256,291,333,249,320,627,294,402,294,620,269,1023
381,350,365,687,148,194,291,283,636,407,385,384,357,277,341,211,721,262,230,280,283,270,319,356,290,147,286,340,233,1023
204,180,323,687,139,194,363,228,618,548,357,380,331,319,257,214,705,281,234,317,269,270,323,374,296,158,273,265,342,1023
482,448,383,695,158,205,293,234,336,227,735,386,433,298,281,303,848,228,245,307,345,228,278,471,287,478,251,641,345,1023
500,461,380,715,201,218,262,222,361,269,378,379,402,272,284,215,826,324,262,292,426,324,268,614,308,434,456,717,296,1023
419,388,380,678,130,190,264,331,327,247,650,503,502,266,314,256,820,229,279,261,456,321,285,637,286,389,670,642,236,1023
168,148,300,657,104,176,289,390,647,331,348,371,329,299,250,202,682,222,232,279,249,277,289,305,407,369,272,411,289,1023
437,409,378,695,158,204,266,289,422,465,396,408,324,300,250,214,661,205,369,265,327,235,331,310,290,171,290,315,270,1023
418,389,377,694,160,205,271,443,382,365,486,424,432,283,244,299,830,280,398,307,365,280,280,498,302,367,315,702,303,1023
418,391,377,693,157,203,285,304,608,611,473,451,368,322,257,247,775,231,307,310,334,289,352,472,307,350,276,414,483,1023
444,418,380,699,165,205,273,189,664,468,772,488,422,279,298,250,817,248,248,297,274,274,325,425,331,150,310,267,540,1023
380,343,374,704,169,219,240,235,336,247,729,429,514,324,221,293,822,285,276,272,368,283,312,617,300,94,466,700,310,1023
563,527,395,684,142,191,282,260,362,448,739,448,472,289,264,307,837,294,311,306,487,370,233,583,288,459,507,702,239,1023
315,275,366,689,149,198,295,234,319,245,565,444,380,280,277,238,789,229,278,291,424,324,318,665,306,414,469,696,330,1023
339,315,362,687,141,196,333,294,579,483,344,426,348,281,262,264,768,259,327,285,327,391,327,327,299,301,252,280,411,1023
417,386,380,688,144,205,294,261,319,285,594,428,376,300,228,333,826,271,294,288,465,312,318,593,282,448,391,718,314,1023
345,319,366,701,171,206,538,425,511,333,647,383,378,332,270,290,799,331,217,328,375,274,252,571,350,430,228,635,437,1023
508,473,381,683,138,192,404,368,389,428,713,430,445,283,318,279,836,287,326,317,380,298,265,622,295,211,382,614,208,1023
510,478,382,705,175,218,578,508,617,389,657,411,488,257,294,275,856,230,271,306,356,306,313,608,375,292,283,577,640,1023
309,291,353,702,170,215,283,184,477,275,487,538,321,300,260,299,644,247,396,310,299,386,270,309,318,353,300,460,474,1023
380,354,366,680,134,194,299,212,384,362,396,479,371,282,243,244,762,282,262,299,448,321,252,635,304,525,506,709,324,1023
469,433,380,699,168,203,290,320,634,534,594,488,383,302,266,227,825,272,323,313,294,281,309,410,377,333,240,288,623,1023
413,374,376,696,165,204,268,283,683,459,384,386,348,314,263,174,798,209,261,305,293,254,406,419,363,171,272,268,305,1023
362,339,363,703,172,217,337,303,359,369,388,376,380,291,274,267,744,265,234,303,351,302,288,519,299,410,279,616,368,1023
394,369,368,688,141,204,278,232,707,361,332,492,355,317,254,275,806,221,254,278,325,256,311,347,385,245,240,257,565,1023
462,440,377,704,179,207,249,203,696,436,515,479,361,259,306,308,761,247,369,303,231,307,295,366,357,287,310,252,493,1023
196,160,326,671,116,191,592,328,287,551,749,445,451,295,488,190,681,281,346,288,441,289,363,456,280,473,338,387,290,1023
509,470,390,712,188,219,283,230,313,298,707,465,467,278,274,275,755,255,259,311,371,277,284,617,301,351,599,678,250,1023
571,537,390,706,182,217,271,254,684,383,475,466,351,284,294,247,756,248,354,304,233,300,310,358,387,310,274,299,338,1023
350,323,367,704,169,219,319,271,369,249,605,385,425,270,246,288,790,242,272,297,320,305,327,567,321,473,258,685,209,1023
290,263,354,698,160,206,286,272,698,394,791,491,365,311,275,277,771,309,259,291,200,311,326,347,360,388,268,321,573,1023
338,304,362,706,177,219,265,240,406,227,520,452,394,303,236,300,758,291,304,279,511,354,242,603,302,520,496,724,344,1023
491,459,388,690,153,198,248,253,345,171,681,447,425,244,245,294,776,249,237,296,283,354,306,572,313,336,468,712,309,1023
396,365,372,680,134,187,277,259,299,301,388,420,384,268,233,248,779,247,233,311,398,291,299,607,288,299,505,704,265,1023
336,317,356,678,131,188,443,346,605,498,374,436,354,286,298,200,764,199,260,297,345,357,322,419,298,208,329,184,467,1023
367,347,367,699,162,207,309,278,381,337,663,493,402,268,232,260,609,271,278,308,418,564,298,625,313,437,463,710,291,1023
293,258,354,699,170,204,422,429,361,170,634,389,407,292,280,289,823,309,315,296,489,275,296,506,301,326,320,663,276,1023
469,439,382,700,167,206,497,348,390,387,665,435,444,263,338,253,799,255,270,281,247,299,259,630,290,207,404,631,287,1023
259,247,336,696,152,219,297,304,686,299,403,415,324,293,289,196,760,277,241,334,244,310,347,523,390,405,241,285,551,1023
254,233,340,692,154,204,283,267,339,191,438,399,437,290,236,240,729,245,297,253,545,349,403,578,288,459,561,661,261,1023
424,404,377,687,144,192,342,320,556,475,372,418,350,320,315,242,766,259,256,280,336,239,394,373,281,175,277,293,305,1023
217,187,334,698,160,213,282,266,642,410,489,444,369,292,307,227,769,245,382,319,242,286,305,419,324,256,281,249,474,1023
509,479,379,699,165,203,276,202,321,297,730,417,480,292,283,247,811,270,285,262,445,271,340,581,303,385,267,737,384,1023
389,350,378,690,153,196,271,257,684,556,599,477,356,297,273,248,748,227,373,342,260,269,448,422,350,99,319,323,243,1023
331,307,362,680,133,194,665,369,737,379,430,418,432,283,489,286,743,252,193,301,238,287,284,360,298,132,282,561,510,1023
433,409,380,688,148,198,257,285,711,428,585,492,359,358,300,262,778,266,348,316,295,268,306,416,383,293,198,205,657,1023
312,282,354,696,158,204,283,238,404,269,775,418,462,253,296,247,731,233,233,306,276,273,356,664,302,91,431,609,280,1023
437,416,379,680,134,193,305,316,529,483,360,419,367,261,327,231,768,299,187,313,236,286,324,397,295,184,290,306,404,1023
414,386,374,680,137,185,301,247,322,233,411,366,333,292,198,255,724,252,250,283,391,294,314,492,290,451,352,721,284,1023
252,223,347,599,48,116,294,272,648,426,396,490,336,271,295,227,729,227,209,300,220,297,279,327,382,238,264,277,598,1023
431,407,371,702,170,218,286,429,369,265,697,466,461,280,479,359,823,294,218,297,378,291,357,551,291,226,260,542,301,1023
344,312,368,681,134,192,289,274,370,211,667,421,495,282,268,238,769,247,207,293,267,298,301,648,296,334,579,612,254,1023
322,292,362,695,159,203,298,312,357,283,538,439,364,310,242,282,812,253,247,313,418,289,295,526,312,427,528,667,320,1023
384,363,367,678,133,188,504,410,370,550,739,477,436,303,432,258,755,286,256,287,396,291,278,560,275,496,214,308,424,1023
374,352,362,703,174,207,346,345,514,267,514,575,324,306,282,235,616,295,261,295,408,346,285,465,306,429,239,243,549,1023
396,368,377,694,153,201,402,352,428,434,706,389,404,285,257,253,856,240,262,321,344,299,315,465,303,407,358,649,440,1023
352,320,364,691,151,202,560,531,488,419,775,462,470,326,373,279,826,274,322,290,487,310,309,623,298,435,339,318,345,1023
811,767,409,698,169,201,274,415,328,487,585,458,377,317,290,265,807,241,262,269,303,273,262,379,290,128,344,478,274,1023
277,258,343,685,138,198,311,348,373,300,497,385,353,319,247,256,768,276,247,294,309,258,297,571,291,314,241,597,292,1023
439,401,382,688,149,195,273,285,344,263,367,400,361,308,233,289,814,243,262,278,392,266,260,587,294,396,349,681,246,1023
390,372,366,639,84,151,283,258,340,241,475,410,340,283,228,298,695,259,244,272,311,308,293,559,282,316,479,644,298,1023
447,423,375,689,150,197,260,210,711,359,408,489,354,271,267,222,760,258,406,295,172,315,312,434,362,298,273,299,562,1023
182,161,306,667,117,181,558,330,322,440,679,510,398,238,413,307,751,277,369,273,428,355,282,550,281,442,384,463,308,1023
230,210,326,671,118,189,270,271,337,234,813,467,592,312,480,262,742,270,226,301,430,293,434,655,292,511,521,551,278,1023
309,289,350,682,132,204,270,295,386,277,421,423,438,303,179,304,783,258,261,282,309,274,290,604,290,241,538,753,232,1023
258,232,341,672,118,189,644,408,361,148,670,442,401,286,236,275,732,278,281,282,401,292,316,514,342,169,476,719,308,1023
524,491,391,686,145,192,270,293,672,619,543,490,353,297,273,320,770,240,372,281,273,267,415,452,384,260,276,351,254,1023
424,402,376,678,128,193,282,255,406,248,755,481,436,288,266,283,703,226,269,275,373,294,258,674,307,465,559,672,282,1023
498,465,377,695,162,199,292,291,371,419,377,371,356,290,278,245,750,265,241,299,293,236,293,397,306,241,280,547,453,1023
310,276,364,692,153,204,298,206,382,322,565,376,395,256,278,294,804,301,213,317,438,279,254,576,305,384,367,657,348,1023
297,273,350,686,141,196,281,323,380,318,525,440,437,280,231,300,768,239,253,289,418,279,308,550,303,343,491,730,382,1023
653,629,395,685,145,190,258,239,649,250,391,515,398,280,298,221,752,267,298,283,345,415,364,347,322,159,263,306,554,1023
272,250,346,694,153,207,276,310,313,285,624,447,450,288,219,244,842,260,234,325,294,318,351,624,313,160,502,719,337,1023
585,564,389,702,176,204,252,257,343,273,586,447,414,312,302,238,773,270,250,306,415,292,310,581,294,438,452,688,213,1023
303,273,356,710,192,217,254,226,602,389,390,460,351,304,269,207,828,202,385,324,356,297,287,408,317,402,245,590,397,1023
419,392,379,713,196,214,430,425,454,289,450,542,304,300,281,308,592,265,242,284,370,293,265,387,359,240,285,574,545,1023
485,462,373,701,155,224,383,407,350,368,825,500,514,282,373,320,837,287,246,300,388,324,386,544,295,140,396,699,405,1023
441,420,373,705,178,215,256,243,694,353,446,474,377,277,306,279,783,246,262,302,297,279,321,395,354,326,301,265,408,1023
201,181,316,661,104,180,312,235,367,308,355,409,363,296,241,261,701,324,348,264,536,465,248,576,293,531,454,536,332,1023
312,287,353,699,168,202,280,295,634,280,353,398,366,303,254,226,813,239,259,306,308,246,292,343,357,271,273,483,543,1023
312,288,357,652,96,162,283,280,353,328,380,386,331,259,270,264,781,258,231,297,407,331,259,428,299,551,505,599,290,1023
373,351,362,689,150,196,306,329,359,334,680,402,516,284,299,229,733,243,257,282,437,274,282,516,309,304,299,509,434,1023
506,480,382,703,175,207,285,317,544,390,447,418,319,317,241,221,786,217,270,305,375,226,287,388,334,360,239,490,494,1023
285,257,351,659,105,176,476,360,388,324,719,509,503,281,241,321,785,286,319,267,390,302,337,608,291,281,527,637,220,1023
321,287,362,669,118,188,260,230,344,397,730,539,478,270,273,282,737,253,281,257,443,314,314,669,293,389,558,611,322,1023
252,220,342,659,104,177,275,205,369,190,393,424,354,302,216,260,801,295,244,294,421,317,327,569,286,161,506,698,364,1023
