FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
174,160,304,647,89,164,772,220,322,285,418,403,326,286,295,310,606,293,326,283,270,300,296,363,282,391,280,375,343,884
246,191,353,700,159,215,246,293,724,267,341,367,334,285,272,216,578,301,240,283,309,267,316,326,423,258,289,305,264,884
432,400,375,706,183,208,279,200,679,385,372,495,371,300,284,248,788,284,256,306,235,308,290,426,393,291,246,601,589,884
298,264,357,682,139,189,259,249,664,275,479,452,336,279,316,265,707,283,227,298,272,292,291,346,418,254,271,300,450,884
213,172,338,698,163,204,598,453,288,384,726,466,362,300,250,282,674,299,394,271,355,274,342,391,296,400,290,572,340,884
184,161,312,644,86,163,661,239,331,245,669,348,359,276,254,296,632,204,256,263,241,307,301,424,276,319,293,620,361,884
257,233,342,658,103,176,276,266,667,270,349,390,321,299,252,286,593,250,293,256,260,271,294,349,364,257,270,340,557,884
347,321,363,643,87,160,264,209,712,280,444,463,371,280,289,225,714,283,254,307,241,318,311,369,485,168,322,346,390,884
420,387,374,680,133,191,242,506,311,200,610,496,386,258,384,476,792,577,443,316,280,268,320,471,300,418,345,745,377,885
370,330,373,679,131,189,267,353,310,340,624,354,346,292,247,269,692,315,338,281,344,285,292,471,288,414,263,658,267,885
393,365,373,664,98,188,254,233,319,102,654,361,354,288,227,506,768,309,270,286,227,305,369,515,283,338,252,745,347,885
269,245,344,666,103,185,298,599,329,276,600,345,339,311,231,440,780,608,564,321,264,576,295,455,288,415,184,655,232,886
211,190,322,667,115,179,303,485,295,238,470,387,321,277,237,663,554,505,374,258,343,636,335,361,288,270,324,653,268,886
493,455,382,687,145,193,271,348,492,243,398,452,361,309,269,230,813,232,281,278,339,304,308,494,321,124,275,537,539,886
521,496,384,664,112,179,234,212,313,190,518,400,350,271,249,291,707,325,201,298,431,295,295,453,292,416,323,736,325,886
174,151,312,675,126,189,259,367,661,300,417,507,423,283,284,297,815,249,256,294,242,280,313,378,412,350,306,246,557,887
742,699,402,705,176,205,253,392,694,298,358,392,323,294,284,302,746,274,265,288,281,279,292,334,442,344,257,646,489,887
198,188,317,649,84,176,511,462,425,367,754,419,457,270,386,332,704,265,398,285,255,295,325,389,280,105,329,267,258,887
159,136,295,638,78,159,763,527,482,354,694,319,379,276,262,496,666,286,545,247,293,294,280,486,281,230,285,373,279,888
365,329,370,700,170,209,266,388,666,267,375,448,362,296,292,234,729,237,255,278,366,252,292,376,350,94,281,582,522,888
562,544,379,687,150,190,248,278,653,320,337,464,342,286,300,307,713,262,221,285,290,281,315,297,417,375,265,255,533,888
299,263,355,723,217,231,266,212,666,265,402,476,407,306,329,365,836,314,231,324,297,285,340,424,364,209,286,601,354,888
493,456,389,699,174,206,274,258,326,317,345,423,358,279,254,284,760,249,253,310,303,269,271,442,285,326,338,667,278,888
443,400,384,710,161,290,285,268,429,285,349,390,317,291,256,309,645,275,220,287,310,273,279,300,327,282,256,405,318,889
282,241,355,703,168,215,255,168,554,324,346,477,378,279,322,295,758,265,270,323,339,350,277,393,375,99,262,554,343,889
367,316,377,701,168,209,254,185,711,258,471,475,382,319,310,260,808,296,275,276,321,269,314,400,295,405,222,313,462,889
355,314,376,671,122,178,267,300,460,215,375,426,352,283,255,273,719,265,241,297,268,277,283,337,292,132,310,619,491,889
554,536,378,647,94,165,334,527,358,393,498,352,347,274,307,378,668,348,524,283,262,282,302,331,286,305,303,226,317,890
345,311,364,687,149,188,274,234,331,208,655,425,365,312,247,483,751,302,321,346,422,402,287,485,295,312,423,675,330,890
202,183,318,626,70,142,292,317,265,285,487,415,330,289,232,529,566,533,329,293,284,581,267,281,280,468,193,659,313,890
512,451,393,719,214,217,287,355,306,335,426,495,361,291,284,435,800,251,296,260,259,334,274,456,306,373,297,583,285,890
587,551,394,693,162,193,260,236,409,299,379,459,353,270,311,349,803,244,211,318,299,287,276,376,305,138,291,429,335,891
540,507,394,686,142,191,277,271,412,286,333,414,320,293,269,304,624,251,259,274,277,280,282,350,298,212,276,249,312,891
373,334,375,688,144,196,237,227,631,266,344,465,344,282,287,284,557,258,223,279,261,297,324,348,336,151,319,287,367,891
262,247,340,664,112,175,500,283,292,381,689,447,413,261,261,286,768,301,470,261,393,328,294,503,293,161,389,676,240,892
211,185,327,656,100,168,313,317,678,340,714,493,405,273,466,290,671,276,340,265,282,264,294,312,396,159,340,189,561,892
359,328,366,667,116,176,288,542,317,254,497,344,340,282,242,457,758,526,460,273,284,339,303,451,284,221,276,584,367,892
159,146,290,639,82,156,848,368,348,251,579,375,368,282,282,394,663,288,334,268,260,274,345,376,273,150,326,407,269,892
360,325,370,680,102,216,265,237,309,363,631,473,434,321,359,344,752,302,290,263,433,273,234,531,323,163,349,581,290,892
541,504,394,661,105,178,264,546,502,337,677,402,374,276,402,365,720,285,384,280,308,299,287,500,290,135,268,309,385,893
497,468,379,672,124,185,488,502,311,378,610,346,347,298,261,475,757,256,342,286,368,294,260,480,275,386,243,302,319,893
533,495,389,696,161,203,319,224,647,291,514,468,397,309,395,543,834,241,388,272,365,316,331,352,323,81,276,513,532,893
586,553,396,682,139,191,299,245,330,108,492,393,347,297,230,279,726,259,277,300,410,306,310,438,305,351,342,729,317,893
456,423,383,698,165,204,289,298,650,258,404,454,356,308,278,293,744,294,239,280,285,263,358,302,362,242,248,469,594,893
386,359,370,693,159,198,409,538,280,315,401,375,330,288,216,404,590,243,314,284,321,558,306,422,286,150,306,646,314,894
392,370,367,667,115,178,263,201,611,353,362,402,328,303,263,278,726,252,304,273,271,265,312,394,433,284,282,253,310,894
278,243,351,646,88,164,585,531,520,359,741,400,386,298,387,415,726,283,535,294,285,264,307,492,273,253,269,300,251,894
460,431,380,693,152,203,277,233,561,301,414,403,355,293,273,263,781,239,260,296,279,279,289,407,328,134,270,299,513,894
290,265,354,684,139,194,261,258,429,287,349,391,313,299,264,276,612,285,258,256,306,266,294,341,302,372,247,288,502,894
450,427,379,660,106,176,679,522,482,157,547,339,351,294,335,468,727,510,507,287,287,265,355,456,279,271,305,682,385,895
549,508,398,691,150,195,244,125,742,290,405,483,339,285,305,213,715,262,267,265,242,317,347,362,330,180,323,258,591,895
510,491,376,665,115,177,264,264,709,264,477,486,364,267,307,295,717,257,281,274,219,302,281,358,385,305,271,422,471,895
551,495,403,725,187,264,253,258,635,329,347,424,425,314,299,251,764,305,335,335,363,276,361,414,367,281,385,566,362,895
512,478,389,712,197,217,262,276,569,292,362,399,333,292,303,274,677,266,262,297,314,259,295,333,352,134,302,401,427,895
421,376,383,708,184,214,260,313,656,270,515,491,393,307,305,306,843,271,252,313,318,266,297,445,371,302,256,463,585,895
611,526,411,716,204,219,261,236,333,400,334,441,341,290,252,254,680,302,253,266,311,270,273,313,288,104,281,306,261,895
435,395,378,676,125,187,243,263,716,294,339,354,328,273,302,191,619,283,237,280,254,283,325,301,434,281,282,312,553,896
445,416,373,696,165,204,251,187,669,470,402,441,392,294,285,268,743,250,240,303,333,259,306,418,361,161,277,309,571,896
431,399,377,643,88,156,305,410,301,292,468,349,351,280,263,362,719,488,354,315,200,309,275,339,296,350,316,257,252,896
435,401,379,710,190,208,272,183,668,310,383,448,349,285,310,228,793,284,264,278,331,336,294,436,352,112,292,568,563,897
381,334,373,706,188,208,253,417,663,279,328,409,360,280,320,216,784,295,201,328,186,302,377,293,408,261,317,416,308,897
544,522,390,709,187,216,429,552,590,307,786,494,404,267,313,313,760,293,439,275,318,285,328,515,307,368,297,624,505,897
310,283,355,690,150,203,276,361,564,284,488,472,457,294,312,315,812,281,323,290,305,344,333,332,327,389,236,450,452,897
408,378,378,706,179,210,269,276,653,279,404,504,405,293,286,398,764,288,297,266,302,419,294,428,343,160,266,259,559,897
436,402,382,712,181,231,246,532,309,284,677,405,376,310,294,585,848,619,560,285,354,284,348,445,283,387,258,676,404,897
484,431,392,663,105,178,260,278,638,284,629,432,341,302,278,237,721,273,297,299,257,280,333,358,437,242,271,274,462,898
209,181,321,665,111,183,542,259,359,233,474,404,335,290,207,290,667,266,398,255,294,362,321,421,281,401,250,690,278,898
290,271,343,652,95,166,288,382,322,259,454,373,339,293,292,498,745,574,282,275,326,251,339,398,291,222,280,544,327,898
571,541,391,658,107,166,302,284,318,272,570,418,357,272,236,305,735,291,317,290,302,326,274,420,281,112,455,635,301,899
599,555,392,694,159,196,280,266,354,277,385,385,360,286,268,318,769,251,287,288,287,271,305,323,296,294,287,510,344,899
243,189,352,690,142,207,265,286,657,257,395,472,400,247,354,247,774,315,232,285,219,291,343,371,361,277,304,249,355,899
521,494,381,666,112,178,269,360,304,257,449,365,329,273,276,439,551,242,312,255,271,302,297,395,291,424,413,592,289,899
384,362,365,688,145,195,252,197,684,272,364,437,415,261,458,330,845,284,383,349,196,307,318,475,353,350,271,565,686,900
245,224,336,642,85,154,590,479,368,424,606,433,358,268,272,568,698,284,425,295,256,298,283,352,283,197,305,283,312,900
530,488,390,692,158,195,277,341,335,323,702,470,362,300,309,491,739,275,352,261,341,256,242,501,279,209,316,691,352,900
415,372,378,679,133,190,294,268,683,276,603,490,363,288,314,320,741,310,234,285,245,314,282,324,494,202,256,467,435,901
180,150,314,684,137,200,291,254,634,242,474,505,345,283,236,263,763,306,267,272,282,282,355,343,372,382,312,648,457,901
461,434,376,676,134,187,281,234,298,288,504,413,377,323,234,308,702,254,278,276,304,300,301,501,283,394,220,669,382,901
304,273,357,674,125,187,289,283,500,331,396,382,339,296,244,290,728,258,266,277,238,278,283,319,478,345,231,453,463,901
421,405,373,664,115,177,358,288,429,385,376,443,319,305,286,235,660,233,180,299,284,262,298,349,286,305,268,531,333,902
431,403,374,708,184,217,393,367,301,249,742,458,424,260,339,331,802,304,304,293,363,269,299,564,280,216,400,760,309,902
261,222,346,696,163,203,251,259,715,239,376,463,350,293,247,265,777,252,237,295,329,267,345,435,365,198,286,622,435,902
551,524,383,678,133,188,271,255,715,238,415,423,350,284,280,251,714,266,240,285,262,287,306,275,337,160,268,427,546,902
273,231,353,685,139,201,298,278,387,281,368,459,374,302,264,320,791,280,231,295,238,292,293,365,328,123,302,272,382,903
431,395,372,700,170,209,275,351,642,239,437,436,378,274,252,288,767,242,255,302,288,285,315,418,357,155,334,689,539,903
408,371,380,683,138,189,616,334,279,404,518,350,343,308,273,285,723,263,396,273,377,280,304,288,281,200,302,561,270,903
463,430,374,681,127,203,236,283,319,209,757,409,425,292,269,320,804,280,290,290,280,299,323,530,296,450,305,693,343,903
217,203,325,648,93,164,496,210,313,291,330,372,317,277,258,279,577,240,337,291,240,295,261,377,288,341,435,539,276,903
441,408,378,680,134,190,268,289,626,334,361,437,340,295,283,302,785,270,237,305,247,284,277,434,416,317,246,507,481,903
539,518,381,702,176,203,255,226,663,241,756,499,358,290,326,318,805,315,264,287,271,270,326,394,369,391,253,599,477,904
383,361,364,647,90,163,252,178,696,309,390,428,343,296,268,244,735,252,216,301,262,289,280,374,489,210,285,547,483,905
482,444,382,737,257,230,297,591,332,159,625,518,410,287,295,380,860,638,594,265,445,298,361,513,291,60,320,701,320,905
233,214,328,646,89,164,483,490,329,324,690,406,352,266,263,453,667,529,506,286,295,300,303,485,285,246,333,547,321,905
394,367,368,699,167,206,277,210,636,251,338,371,320,279,264,268,574,255,251,290,278,264,309,351,322,340,272,429,548,905
249,215,342,657,101,175,262,243,675,332,375,405,354,285,286,229,721,240,215,307,249,291,335,394,406,255,289,451,461,905
409,382,376,653,98,167,423,528,308,377,605,478,450,290,527,350,784,277,331,265,323,263,342,282,273,83,344,204,271,906
544,508,391,701,170,205,287,342,465,297,435,445,334,310,273,244,731,273,244,296,303,252,288,352,329,333,273,492,422,906
333,310,356,696,159,208,727,246,264,139,746,424,380,281,426,262,736,291,324,256,354,295,377,594,299,368,417,743,339,906
420,377,381,711,192,214,262,228,575,212,461,439,357,316,258,242,825,255,334,299,296,287,333,463,326,141,238,630,571,907
297,268,354,655,102,168,271,294,317,173,368,388,341,292,275,288,728,221,318,312,383,283,306,508,284,366,514,654,311,907
349,299,375,663,109,177,274,371,558,293,442,441,336,301,255,268,739,241,227,287,274,262,303,358,382,346,247,515,529,907
400,373,374,679,133,193,723,261,322,309,501,350,327,298,234,277,699,270,278,265,287,288,260,478,298,381,264,649,369,907
696,615,407,697,163,197,275,372,297,402,713,537,456,285,268,283,766,279,391,265,309,288,337,313,280,224,282,485,247,907
223,197,330,648,91,166,286,432,306,223,600,407,388,265,293,484,764,590,418,268,262,285,340,344,284,164,329,673,312,907
253,233,336,697,162,206,256,174,655,393,347,423,343,304,295,240,645,291,235,293,288,277,315,420,487,279,256,276,561,908
461,424,380,693,162,193,463,196,321,126,448,389,385,308,192,266,783,307,304,322,423,329,330,507,291,372,374,716,348,908
454,426,380,701,176,203,249,210,577,354,372,446,329,276,278,255,653,258,256,281,283,298,307,363,364,206,281,493,481,908
503,476,382,688,151,196,264,332,635,267,461,465,382,278,310,253,806,298,238,311,263,299,291,430,332,168,282,296,544,908
244,226,337,653,97,171,276,349,535,250,340,483,321,273,275,266,583,265,261,272,177,304,309,354,312,315,297,356,559,909
561,526,389,696,170,198,284,349,383,332,453,445,362,293,258,265,749,219,226,324,287,271,280,363,311,388,274,589,479,909
238,219,335,654,101,165,682,397,610,267,489,405,367,297,338,315,689,282,275,290,328,286,322,414,290,407,255,362,277,909
275,251,347,664,110,176,285,424,581,284,355,368,390,292,270,242,592,247,232,266,259,281,295,277,331,152,312,367,507,909
291,266,350,644,90,155,249,272,316,272,695,416,413,270,322,324,696,308,272,287,373,233,297,488,287,138,387,588,277,909
484,449,382,669,119,179,284,464,323,286,368,346,325,290,266,355,680,498,231,300,193,283,279,359,293,224,276,224,415,909
283,255,346,694,156,206,299,251,338,254,388,377,334,282,236,290,678,276,236,283,335,262,273,468,290,432,285,637,323,910
367,330,367,673,121,188,493,532,360,380,762,367,510,273,275,351,764,296,329,337,249,278,354,450,285,187,308,333,314,910
326,297,355,676,127,188,283,232,687,293,382,393,335,286,262,267,701,296,249,278,224,297,278,344,363,203,290,249,465,910
249,229,336,640,83,156,690,523,310,268,435,363,345,285,249,290,684,271,324,305,204,338,298,464,281,395,280,599,380,910
398,370,366,694,156,207,336,616,299,323,809,491,436,286,501,486,826,576,585,233,325,301,327,640,270,232,312,672,337,910
620,587,392,695,157,209,424,441,302,451,640,428,394,288,284,291,735,322,343,270,315,267,275,349,284,359,254,287,307,910
579,535,395,661,108,166,282,441,336,292,363,340,333,285,322,338,637,252,234,292,291,253,286,313,291,280,296,217,316,911
246,229,336,624,68,143,673,436,350,330,366,386,325,277,242,381,589,260,313,268,249,289,265,394,277,265,287,604,212,911
637,611,396,696,163,203,257,313,697,290,343,378,324,298,295,258,595,268,228,294,331,252,304,312,332,128,290,266,432,911
333,293,363,702,173,206,246,304,552,221,426,494,378,294,275,248,742,265,355,317,264,279,346,409,381,285,284,645,483,911
314,288,355,664,99,186,570,594,369,366,604,356,355,284,253,353,637,340,424,332,315,306,294,517,299,367,311,416,313,911
539,516,394,669,119,178,419,445,362,452,597,441,472,243,439,471,759,272,404,292,224,294,329,489,276,51,364,302,286,912
252,220,346,684,135,197,257,276,691,201,341,348,329,292,260,240,687,231,281,280,258,287,360,298,393,225,285,595,516,912
536,507,389,653,97,169,279,374,413,295,502,346,326,289,276,313,640,543,373,261,245,279,285,364,284,117,292,380,403,912
563,532,395,679,135,188,564,476,692,280,763,456,443,299,350,234,807,304,443,289,350,283,276,476,283,331,303,351,457,913
209,195,316,644,89,156,706,265,216,416,391,422,340,275,296,280,640,272,249,297,259,281,272,365,283,328,315,496,280,913
223,199,328,631,75,147,301,508,344,275,537,382,317,281,262,367,664,262,243,270,292,271,281,302,275,360,271,244,344,913
262,229,343,666,112,181,546,196,310,239,469,336,331,278,260,251,677,257,205,298,315,277,306,357,293,362,366,643,431,914
364,331,378,679,127,194,261,179,622,272,357,369,328,290,274,228,646,295,300,284,238,271,277,455,343,128,354,548,422,914
253,223,341,679,130,191,538,432,325,184,421,347,329,327,213,281,750,251,315,293,363,274,293,451,291,464,212,642,302,914
236,209,337,634,77,150,335,435,356,239,403,404,328,287,262,420,599,454,319,296,224,384,297,340,294,195,305,588,328,914
625,590,390,689,145,203,281,196,438,266,325,379,331,269,271,250,633,260,227,326,256,271,288,336,313,249,298,552,342,914
164,144,299,656,102,169,647,309,232,358,741,403,400,286,287,318,717,252,227,277,264,283,299,494,287,410,371,520,253,915
517,477,388,700,166,214,538,500,420,316,724,417,387,304,274,339,703,246,438,306,368,308,320,516,292,101,333,657,244,915
268,226,350,704,170,213,268,227,708,260,594,460,382,264,344,426,760,295,304,314,247,299,352,358,389,325,307,255,602,915
298,276,352,694,153,206,253,257,682,266,380,359,331,296,292,274,724,282,272,288,240,297,377,288,409,330,260,290,545,916
294,262,356,680,137,186,608,443,308,334,679,418,357,288,281,304,618,277,437,282,401,247,300,513,277,208,334,596,294,916
379,353,366,665,115,178,294,239,307,280,351,340,329,275,248,475,664,514,281,250,283,271,288,419,283,355,304,590,334,916
553,528,393,649,95,155,288,396,343,284,643,348,341,287,276,355,676,560,441,267,251,281,280,335,303,333,274,285,251,916
541,513,391,665,116,175,281,384,334,308,642,345,314,306,281,364,647,529,339,299,262,278,274,343,304,325,256,474,253,917
490,451,383,678,134,190,261,229,625,449,357,477,361,275,295,284,678,271,235,267,263,278,349,393,409,233,287,324,538,917
500,472,380,719,218,216,264,362,322,337,414,374,357,303,285,311,783,274,269,288,328,288,281,359,299,270,232,239,297,917
