FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
449,425,381,644,89,155,345,506,337,304,498,435,373,279,339,529,768,244,208,307,335,256,354,309,274,311,326,240,282,812
292,264,352,673,117,193,281,279,293,500,378,421,418,280,269,290,793,233,275,317,208,320,412,351,287,387,285,526,303,813
609,562,400,705,182,209,524,478,344,249,708,451,386,324,355,276,786,252,294,270,457,352,285,595,288,487,362,668,404,813
305,272,357,668,117,181,631,494,370,318,595,490,390,283,458,533,747,329,282,273,250,309,344,459,274,380,291,377,276,814
617,585,396,675,126,189,533,210,266,338,692,489,422,280,377,296,788,242,291,255,438,290,306,476,289,220,370,643,394,814
556,514,393,701,173,210,230,349,318,181,582,404,473,326,250,277,810,262,254,295,363,296,307,537,283,447,400,698,270,814
419,392,375,643,83,154,465,403,284,421,354,351,381,298,275,577,769,227,230,271,322,324,325,362,274,424,221,286,296,814
352,329,362,663,111,173,599,314,590,405,525,462,383,298,375,496,787,240,303,252,291,280,325,451,287,415,235,340,291,814
523,500,380,654,97,166,523,279,297,328,716,357,349,310,257,450,789,267,344,284,349,292,281,471,281,399,277,636,330,814
943,930,406,632,78,148,354,324,336,442,471,349,379,286,305,438,666,280,307,274,334,327,274,353,276,308,275,241,320,814
174,150,310,667,111,188,439,451,540,378,635,392,411,298,388,417,720,254,431,279,265,290,428,302,281,424,251,242,325,814
509,493,380,660,107,169,492,582,603,347,442,461,385,323,349,440,764,217,288,248,344,314,406,512,281,188,250,254,282,814
291,257,353,673,123,186,261,387,310,228,562,448,373,282,264,274,771,262,291,317,358,278,306,499,299,454,386,656,260,815
264,223,352,680,131,189,658,533,370,284,816,485,632,277,541,457,796,278,596,254,445,301,501,619,293,480,292,267,266,815
417,378,376,684,141,189,747,628,362,366,834,503,528,305,533,263,829,257,505,310,472,316,368,641,286,356,330,408,205,815
418,388,378,675,125,186,298,245,290,331,670,439,372,297,283,643,761,258,294,249,417,307,244,558,294,453,398,622,339,815
367,343,363,642,84,156,562,250,338,278,657,435,331,277,244,456,730,262,280,246,391,306,350,518,279,385,338,629,294,815
347,316,368,658,101,178,504,497,345,355,355,453,364,283,292,479,711,273,364,266,337,271,305,402,277,309,308,522,235,816
517,482,393,655,99,168,400,268,295,361,549,414,408,275,316,284,745,272,228,270,326,285,278,362,278,303,298,231,299,816
389,362,373,674,122,188,609,325,335,362,761,421,431,283,342,473,717,328,539,311,481,301,442,522,287,420,340,428,307,816
648,619,393,674,128,181,266,260,309,259,617,410,374,283,251,343,761,304,231,268,408,316,263,383,286,468,353,650,352,816
398,368,372,677,129,187,300,266,315,507,371,415,375,304,265,256,752,268,240,268,306,282,277,383,279,290,249,462,257,817
564,544,392,668,118,179,414,521,340,448,365,384,395,287,286,455,710,268,261,279,410,273,292,278,269,286,295,298,255,817
524,489,388,678,133,189,517,381,286,451,779,491,496,281,309,467,728,274,488,301,406,284,444,408,283,435,259,287,292,817
690,666,395,655,98,169,345,509,456,455,679,454,395,297,369,391,762,289,441,287,428,313,453,313,290,421,241,273,301,817
394,376,366,647,90,157,284,239,318,467,339,389,348,300,256,409,715,244,244,270,369,252,300,323,278,358,261,605,380,817
685,655,407,659,105,167,288,275,324,554,339,436,351,298,294,262,765,196,258,256,364,326,298,276,279,458,240,284,303,817
418,393,373,686,145,193,665,412,262,454,403,501,406,260,516,515,725,308,246,256,330,296,327,300,273,255,287,161,278,817
395,371,366,680,134,195,505,533,464,440,624,370,393,299,445,326,718,260,519,295,419,275,462,353,290,253,241,248,281,818
561,527,395,661,106,175,548,525,322,461,505,410,372,289,253,580,743,249,328,277,272,347,309,572,279,382,246,503,280,818
689,657,405,675,127,188,245,264,300,577,375,404,352,283,322,324,701,258,233,293,215,291,288,368,287,246,296,590,357,818
367,334,375,672,122,190,245,273,664,277,331,417,355,293,285,239,748,260,208,298,285,323,313,331,417,212,262,278,524,818
557,514,394,694,157,203,261,327,344,160,662,444,467,282,260,239,792,314,310,276,419,412,322,626,320,509,376,714,319,818
521,489,391,654,100,170,298,248,339,297,703,367,399,314,272,377,782,289,213,310,366,276,298,421,283,347,318,651,264,818
565,533,395,690,152,195,375,282,276,516,365,445,408,266,331,454,755,288,256,283,421,322,288,348,285,348,283,592,324,819
310,285,353,658,101,177,303,548,293,320,562,477,369,281,275,515,766,532,474,306,231,296,334,408,287,266,283,249,322,819
503,463,389,674,124,186,519,326,293,348,583,418,404,269,389,507,785,290,240,294,422,302,279,456,287,472,274,325,259,819
396,351,378,697,162,206,295,282,297,276,368,365,366,304,215,330,826,208,228,326,361,280,262,516,293,326,355,647,291,819
299,256,362,726,193,249,618,525,349,474,755,493,437,320,439,225,673,322,531,351,395,261,270,532,287,303,314,184,283,819
398,371,367,656,97,167,280,296,330,458,359,426,389,297,354,372,763,221,238,288,292,258,354,399,286,320,275,313,281,820
577,554,384,695,159,203,538,599,387,303,687,473,444,300,643,674,814,455,497,303,299,268,278,260,282,287,249,363,351,820
488,453,384,705,178,216,443,602,425,366,689,433,457,321,282,330,836,284,458,316,280,314,272,583,315,75,314,588,263,820
423,397,375,660,106,175,668,481,321,325,820,448,417,288,306,517,766,273,376,248,385,295,312,585,267,353,297,533,326,820
837,814,407,672,123,180,468,451,283,500,435,460,466,293,398,259,765,288,240,280,424,292,333,565,276,427,295,211,229,820
433,403,376,645,87,165,509,387,267,341,658,482,359,300,375,460,736,254,248,270,342,306,348,564,275,418,284,261,292,820
327,290,364,663,109,175,424,294,302,367,518,436,370,300,232,521,758,300,273,267,448,279,297,502,280,429,340,660,306,820
328,298,363,668,116,173,570,512,300,421,753,457,413,282,350,597,699,259,233,290,419,292,265,522,283,393,308,342,315,821
605,572,390,643,88,156,592,270,317,379,371,333,383,275,318,280,722,242,450,291,359,303,317,419,282,386,310,482,258,821
377,348,376,691,151,205,455,206,304,595,387,516,422,269,351,264,818,292,237,273,408,298,346,345,282,203,352,418,305,821
644,612,401,692,151,203,378,665,400,345,711,383,378,285,321,528,796,330,480,295,290,284,268,323,285,275,292,525,199,821
477,410,401,690,143,204,271,402,526,434,351,388,363,259,324,285,717,256,197,320,200,308,317,374,283,315,292,341,266,821
447,426,373,695,158,207,272,394,538,431,354,447,346,286,281,332,747,271,246,280,273,299,270,293,315,242,281,228,391,821
514,472,393,688,150,192,263,215,362,535,355,528,371,296,503,253,661,256,242,252,293,275,542,347,361,378,261,265,389,821
379,354,367,638,79,153,284,256,292,330,400,465,336,302,262,452,763,292,221,305,358,280,326,509,288,549,303,573,273,822
348,318,367,654,99,163,288,250,289,297,398,400,361,295,243,476,795,237,308,274,457,303,381,534,274,497,289,487,359,822
630,607,395,696,162,205,328,387,356,270,524,372,434,315,303,246,808,261,233,293,282,265,278,329,364,417,226,603,283,822
637,611,400,666,115,175,402,378,330,434,419,407,354,292,312,257,743,179,336,268,269,296,266,461,286,231,246,373,270,822
583,553,391,703,178,209,543,462,387,319,525,376,384,300,289,262,786,265,251,282,313,264,309,521,316,418,252,679,316,822
626,596,391,666,114,178,566,369,273,458,576,458,411,298,289,456,768,243,234,281,408,289,388,430,280,474,247,501,302,822
452,425,374,674,123,185,528,602,460,386,640,453,412,279,346,540,805,309,372,253,291,295,343,366,280,389,273,237,264,823
380,363,363,650,93,168,483,334,323,481,631,468,423,285,477,573,760,208,256,244,383,342,329,449,273,253,294,580,236,823
656,629,391,679,136,187,475,465,258,467,477,357,501,327,401,485,761,273,289,304,400,264,277,425,289,361,240,495,279,823
360,337,366,672,123,190,631,644,524,347,776,493,410,272,385,531,785,204,449,308,312,283,529,561,270,214,303,192,364,823
633,607,394,673,124,181,451,247,324,305,692,355,403,273,271,344,753,224,229,303,263,277,277,459,282,111,364,619,279,823
536,508,390,675,125,193,612,415,244,395,601,357,418,304,231,581,783,286,252,293,431,297,271,526,322,458,261,642,301,824
339,308,367,652,87,165,384,282,311,452,352,378,361,337,357,502,683,169,275,290,506,111,353,299,292,295,226,237,287,824
359,332,364,662,108,176,292,559,322,292,672,409,401,275,296,522,757,584,479,288,327,274,294,384,295,136,296,591,314,824
328,313,358,644,88,159,538,238,331,393,810,444,369,284,431,500,757,276,247,277,331,278,282,419,271,393,281,429,301,824
312,277,366,672,120,185,677,561,537,424,390,457,478,246,318,264,698,260,318,283,270,288,353,425,288,418,293,561,320,824
691,663,393,647,91,155,477,352,324,418,494,452,416,278,339,516,680,287,324,305,390,295,348,370,282,440,240,321,236,825
401,371,375,655,97,168,406,284,316,420,384,442,387,271,282,369,745,255,265,283,299,285,282,367,277,112,313,226,240,825
186,151,325,645,86,165,436,484,303,337,426,466,400,282,369,470,727,252,489,224,369,291,486,381,275,349,278,303,304,825
469,435,379,680,134,194,256,268,328,502,346,392,328,292,289,292,713,255,241,318,256,279,359,308,308,409,256,346,373,825
430,409,378,638,81,152,360,415,288,388,767,434,396,284,325,495,773,272,344,283,374,282,274,500,283,330,254,541,284,825
440,402,381,694,159,201,607,417,334,452,634,498,435,253,477,241,793,227,249,268,352,293,301,471,282,171,347,465,280,825
402,374,375,677,129,189,533,202,345,497,401,425,379,288,297,539,788,283,436,274,377,327,278,499,290,421,233,492,285,826
406,345,392,706,182,218,550,509,307,225,339,445,396,331,227,289,765,260,252,296,386,307,308,546,298,379,349,659,305,826
257,223,343,699,165,207,408,532,320,469,752,529,503,290,453,288,816,277,251,282,450,313,611,425,283,441,268,288,291,827
569,541,391,652,98,165,359,553,369,347,634,438,451,258,479,343,726,190,427,270,387,274,465,326,276,93,317,276,259,827
556,523,397,675,128,189,516,247,258,368,559,362,411,319,428,550,768,248,256,264,467,261,338,348,277,450,242,549,301,827
445,421,377,619,66,136,248,420,313,232,573,404,365,281,339,521,783,512,336,292,288,280,350,393,287,191,281,577,291,827
360,331,361,664,111,179,533,488,265,450,432,472,402,294,311,461,755,263,236,281,376,302,314,256,280,417,244,229,290,827
423,396,377,666,113,182,426,299,278,397,362,373,366,295,277,442,722,248,231,280,341,268,308,355,280,333,297,323,286,827
426,387,378,693,152,204,528,492,324,108,734,447,402,295,258,264,811,309,262,313,310,323,346,544,288,395,384,670,356,827
268,244,339,654,98,168,284,267,323,444,373,457,391,296,272,263,718,238,237,294,236,275,279,388,285,374,242,318,270,827
352,325,362,692,155,202,280,296,300,235,640,522,433,312,266,300,754,287,282,309,472,268,302,615,301,497,480,643,274,827
380,365,370,677,124,190,424,516,391,313,470,414,335,306,266,565,696,468,398,248,244,294,248,364,271,282,251,320,316,827
542,515,391,662,110,167,336,533,306,294,613,437,373,265,323,516,786,520,348,325,217,282,318,464,279,165,308,482,272,828
461,425,381,678,134,188,462,389,329,468,787,440,395,317,300,469,779,298,284,272,391,289,330,365,279,303,245,496,216,828
298,261,355,667,106,190,264,390,312,203,621,446,372,276,252,282,722,236,301,297,351,271,321,535,287,383,470,547,266,828
495,465,381,646,87,158,265,431,293,220,516,427,326,296,256,504,681,484,322,279,292,263,319,389,283,248,275,601,368,828
460,420,383,691,153,204,299,233,699,550,403,519,350,292,415,455,738,241,255,291,160,309,272,442,446,265,298,307,527,828
511,479,389,682,137,189,256,263,312,503,354,357,362,292,371,298,750,288,233,284,255,301,329,321,287,320,252,324,435,828
432,393,384,679,128,191,256,363,335,212,531,469,416,278,233,276,772,273,251,296,313,331,287,475,291,421,363,671,326,828
481,430,393,697,163,206,254,216,331,336,591,458,369,262,260,288,775,275,281,281,442,307,281,538,292,448,333,711,343,828
466,431,381,681,136,191,627,352,262,424,800,460,474,335,546,525,820,284,260,274,445,297,349,528,284,181,281,367,277,829
512,484,382,627,71,149,348,464,299,436,595,435,367,283,287,488,701,272,423,303,350,329,316,285,274,420,266,247,244,829
362,333,365,657,100,165,463,457,280,449,591,346,391,285,360,508,779,273,253,279,387,308,303,338,277,431,252,544,340,829
211,179,327,683,134,196,445,415,308,236,696,435,375,313,209,320,734,287,230,288,408,329,291,481,288,507,334,698,360,829
627,599,392,667,116,178,325,196,299,581,557,410,470,279,377,486,766,272,370,279,469,296,269,422,273,424,259,308,291,830
203,161,338,648,90,163,410,285,309,315,610,481,378,275,243,310,760,290,228,279,442,295,298,574,285,325,472,702,233,830
512,484,383,687,149,197,425,500,312,498,785,513,482,311,500,549,777,286,493,289,460,264,433,371,280,411,285,370,282,831
574,540,390,659,102,176,334,433,285,293,510,455,345,273,420,495,729,371,299,265,286,289,315,423,285,365,302,454,263,831
451,417,383,693,153,202,269,305,542,604,354,375,324,301,359,275,716,232,245,293,255,264,379,308,390,294,267,321,507,832
391,370,372,688,145,197,520,564,406,297,659,390,380,269,439,590,829,512,439,293,295,257,298,392,274,157,317,275,343,832
499,470,381,663,111,177,581,531,413,328,677,439,384,296,389,511,703,225,384,261,353,284,279,507,286,335,261,249,240,832
475,436,385,701,170,206,271,554,479,445,484,418,360,288,276,303,770,278,220,293,336,259,253,385,341,168,292,605,267,832
595,561,392,665,111,176,602,484,285,450,780,458,403,310,276,557,801,292,372,295,418,294,278,466,280,443,254,556,291,832
626,587,400,703,180,204,277,381,734,410,390,475,386,280,290,284,809,296,241,296,227,311,329,293,536,144,274,354,470,833
339,311,365,661,106,178,485,412,357,310,802,423,477,293,353,301,767,289,276,292,390,339,298,509,272,448,295,546,240,833
353,326,365,645,86,158,271,259,313,530,356,414,371,272,309,299,735,245,240,280,306,282,270,302,280,242,322,498,254,833
447,406,381,703,176,206,254,321,678,416,391,451,364,275,286,261,766,252,266,289,266,278,342,322,412,255,287,343,519,833
306,287,355,626,71,139,497,490,468,314,680,339,358,298,315,484,669,288,454,260,334,316,375,489,266,452,246,269,335,833
499,472,381,667,114,180,574,207,281,409,765,499,394,321,325,555,755,282,241,256,445,266,271,496,276,416,318,582,303,833
424,400,373,664,109,177,394,292,287,526,368,441,417,269,271,330,800,239,380,262,401,347,374,340,283,378,350,570,344,833
437,412,376,646,90,162,616,301,320,379,665,429,424,281,333,293,740,239,320,294,312,302,378,335,283,431,237,370,289,833
470,444,376,639,82,157,373,363,300,406,538,330,357,278,300,511,722,275,233,282,360,255,314,291,275,329,299,526,296,834
519,493,382,628,71,142,271,222,303,307,521,463,339,284,253,459,809,239,242,275,341,295,354,396,281,415,438,535,280,834
396,351,380,682,132,196,254,232,329,319,682,547,512,293,263,300,768,247,241,309,243,301,321,507,310,415,409,707,346,834
501,474,391,646,88,166,412,269,324,399,629,338,368,268,266,429,722,273,209,283,341,299,273,364,278,358,315,425,229,835
481,448,382,691,153,195,234,244,351,197,358,364,372,285,274,231,777,254,240,320,325,289,299,456,296,470,405,679,302,835
381,342,378,666,113,174,423,205,305,562,480,418,449,330,439,650,802,245,232,282,448,323,344,312,278,476,170,499,287,835
255,231,342,640,81,156,384,583,327,323,504,420,390,306,501,537,793,426,303,312,213,286,279,437,280,263,247,314,250,835
225,193,338,633,79,150,663,395,262,449,745,464,356,288,299,533,731,242,409,284,350,311,236,485,274,409,289,580,299,836
459,417,394,707,178,214,533,534,324,602,656,526,527,336,445,196,867,260,329,289,462,293,303,494,279,471,296,515,291,836
428,398,379,678,130,190,325,197,318,641,362,449,398,274,460,295,712,297,203,291,316,287,450,365,283,431,263,300,466,836
505,469,380,663,108,180,465,573,230,269,363,432,354,278,273,520,718,527,402,303,195,305,333,385,291,297,308,630,268,837
429,410,366,653,97,166,502,545,350,408,455,458,384,285,347,483,745,256,445,299,343,317,398,316,275,409,268,316,259,837
392,356,379,655,100,166,604,594,332,402,664,512,434,303,342,529,749,240,301,252,245,296,276,466,280,242,251,254,227,837
418,383,377,685,144,192,525,347,294,398,852,495,432,299,367,654,842,275,487,257,461,299,318,553,275,362,324,664,362,837
360,326,365,674,125,188,431,499,312,476,631,540,431,331,537,571,802,241,271,251,366,336,364,471,281,151,269,405,277,838
545,520,380,648,91,164,537,506,327,348,637,442,374,289,332,470,733,357,235,266,310,289,348,354,289,353,250,274,261,838
607,573,395,689,150,196,283,259,326,529,355,417,367,296,284,261,727,260,233,293,279,263,349,325,285,224,281,552,392,838
398,374,368,659,103,176,462,474,294,318,678,490,350,288,304,516,730,265,225,293,337,291,289,378,281,400,284,546,333,838
335,306,365,665,108,180,677,425,270,415,759,483,420,289,394,496,752,283,300,292,361,297,287,518,279,184,301,129,321,838
242,217,335,664,111,178,337,403,301,376,356,409,421,246,348,301,702,213,402,258,311,270,384,373,279,178,350,278,290,838
420,373,382,682,136,193,498,389,368,564,770,488,500,318,409,476,759,263,441,285,443,311,338,530,302,483,204,434,240,839
354,333,365,643,86,156,456,271,305,461,418,364,349,320,236,563,717,280,231,289,371,280,276,405,282,455,225,629,329,839
513,488,384,665,111,177,492,255,305,357,674,411,368,304,254,560,730,233,337,268,399,313,297,494,274,250,276,527,303,839
527,490,382,671,119,186,620,555,507,311,359,496,446,306,541,234,778,246,440,304,366,274,326,421,278,168,287,456,235,840
461,437,379,664,111,180,456,384,413,433,385,389,379,277,296,269,710,273,308,281,328,301,273,386,277,281,331,360,312,840
487,467,378,662,108,166,275,269,305,461,364,475,417,296,360,278,782,295,210,301,321,267,312,359,280,217,283,264,279,841
344,311,368,643,84,155,501,474,321,317,645,492,359,271,286,531,739,241,228,279,324,311,294,465,277,411,278,270,280,841
607,578,391,665,113,175,390,544,368,261,606,356,432,289,273,425,688,217,427,266,253,273,285,305,287,94,307,503,340,841
459,422,381,666,114,178,321,239,325,240,449,384,360,300,235,300,749,256,280,294,374,316,291,497,283,381,261,607,303,841
656,627,400,671,121,191,479,408,334,323,704,447,359,319,307,508,814,278,300,287,344,270,300,474,282,385,243,628,282,841
