FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
590,567,396,649,93,163,289,247,320,310,335,392,331,273,281,288,744,241,235,290,294,307,263,553,290,349,446,557,297,894
344,321,362,649,93,163,412,554,299,477,651,371,389,281,333,472,679,453,431,281,324,290,475,322,280,343,270,328,250,894
319,298,352,674,125,186,305,290,302,321,369,494,332,284,267,257,767,268,215,292,308,284,264,377,296,514,290,547,265,894
392,354,374,675,125,185,292,244,321,459,695,405,460,313,295,231,689,271,487,302,411,318,301,447,292,483,320,635,286,894
350,329,361,664,110,176,671,436,282,547,777,486,475,282,300,289,694,461,496,275,444,297,334,443,272,358,327,533,268,894
358,324,366,676,126,192,351,292,279,461,453,426,340,318,275,292,735,286,247,282,343,308,249,469,294,360,350,681,285,895
497,469,384,673,124,187,695,467,261,480,717,451,439,273,383,320,747,298,289,283,403,327,299,482,279,294,356,461,310,895
335,299,363,663,108,177,436,322,296,446,439,493,373,294,221,325,763,271,324,274,397,316,320,520,282,467,440,672,297,895
400,381,369,663,112,173,515,452,306,402,769,462,413,275,317,288,759,262,235,291,314,319,328,479,280,403,313,501,336,895
466,437,380,670,117,180,527,224,274,550,792,499,465,294,466,386,811,483,283,298,485,300,314,482,280,361,316,645,319,895
369,341,367,679,134,187,611,506,323,325,319,458,399,277,362,330,790,273,383,277,338,374,383,543,280,490,335,540,332,895
422,389,374,685,144,191,413,302,292,303,700,480,393,302,234,358,809,285,230,309,343,297,308,351,432,455,234,659,360,895
379,348,372,679,131,193,270,198,320,450,344,497,367,298,256,264,766,267,274,268,485,295,286,382,293,514,304,678,325,896
405,375,380,663,114,174,468,256,321,451,370,481,401,308,412,286,791,292,325,324,322,289,336,512,273,438,316,545,255,896
656,634,396,666,116,178,607,414,318,501,806,461,441,297,274,346,784,256,477,274,434,293,315,504,279,164,361,453,253,897
454,417,380,662,106,177,274,253,330,201,389,434,340,288,250,286,779,296,210,311,452,276,341,590,290,522,456,613,307,897
445,413,384,658,104,177,523,283,314,310,704,474,357,295,303,329,769,216,239,286,405,371,241,565,282,444,410,651,379,897
561,532,390,678,129,185,262,271,310,271,745,459,496,304,252,289,773,243,274,269,385,298,297,628,279,431,606,668,258,897
441,410,381,682,139,192,558,290,286,404,359,517,359,279,298,273,811,252,241,314,438,274,273,597,280,499,461,685,374,897
493,461,382,690,149,197,462,330,303,562,489,534,481,338,388,279,820,253,366,263,391,256,359,475,279,109,348,576,269,897
469,432,382,670,117,185,361,460,425,559,764,473,463,294,551,360,699,446,457,301,313,329,573,470,401,281,264,418,336,897
491,450,389,679,131,193,252,193,321,273,773,541,406,301,273,315,794,308,292,275,462,311,279,624,278,424,494,688,358,897
612,576,397,676,131,180,592,456,377,459,818,534,441,312,301,261,793,285,381,265,471,399,292,586,281,335,428,475,297,897
474,440,376,657,103,166,281,248,308,238,563,390,373,273,296,267,784,268,260,306,385,284,311,527,289,489,324,593,279,897
473,446,384,671,122,181,275,226,270,520,758,537,518,313,293,310,710,308,364,311,366,351,435,684,289,504,344,543,244,897
255,222,344,687,140,202,572,511,311,505,825,533,489,326,291,313,720,294,251,256,381,302,320,586,290,292,316,611,316,898
430,392,384,659,104,166,338,237,280,327,661,416,415,261,249,337,800,275,276,299,388,344,281,531,293,240,423,634,226,898
478,450,382,675,127,190,534,475,271,485,544,451,355,320,299,528,754,346,272,272,358,301,346,450,284,209,381,646,239,898
539,498,392,672,121,187,253,230,332,243,362,445,378,303,251,218,773,288,250,299,412,336,494,624,289,526,500,674,292,899
419,391,377,657,101,167,291,225,333,284,388,432,392,267,243,305,781,263,279,271,445,337,259,547,287,522,469,637,317,899
472,435,378,677,127,192,273,232,294,297,406,412,336,292,245,332,688,241,249,274,387,297,282,509,282,484,448,684,310,899
459,419,382,672,122,179,379,208,301,445,326,455,372,288,251,297,809,294,260,272,463,308,297,371,287,371,308,672,291,899
243,226,338,643,85,155,821,577,103,410,759,448,430,297,275,593,715,355,399,333,313,261,463,670,286,113,377,115,274,899
488,453,385,678,133,190,575,587,504,484,769,505,393,328,354,245,780,286,456,288,444,300,359,428,321,438,209,549,302,900
445,412,379,652,97,164,654,271,327,568,359,482,442,308,283,274,726,469,458,258,430,362,266,517,281,497,364,642,208,900
488,457,385,664,109,174,641,557,260,426,780,473,390,310,314,571,756,352,565,252,494,320,368,645,284,476,313,327,234,900
402,380,367,638,80,156,515,247,277,360,397,528,372,309,252,427,797,249,321,278,418,336,295,579,279,530,411,568,348,901
473,441,378,655,99,166,524,209,333,490,620,533,425,290,296,297,779,231,379,247,415,302,342,489,285,190,333,286,267,901
536,508,383,669,120,179,486,269,305,443,422,477,341,280,326,310,683,212,427,300,320,296,292,352,285,221,363,477,295,901
439,405,380,681,137,190,562,200,306,339,499,466,362,321,236,271,790,283,266,301,434,312,339,535,289,499,471,714,309,901
482,449,376,675,126,184,301,290,314,304,741,460,424,297,267,269,774,278,306,255,487,290,385,541,293,568,494,613,321,901
413,347,390,693,154,203,377,500,324,356,410,468,372,297,221,262,740,253,385,296,381,472,328,528,284,321,405,713,333,901
430,398,378,679,132,191,701,361,287,484,369,468,450,267,360,307,663,281,329,256,460,287,284,544,277,530,480,537,289,901
404,387,373,634,77,151,290,207,319,347,364,408,317,300,256,250,770,240,224,296,396,304,272,544,282,590,446,521,282,902
390,360,376,623,67,134,259,259,320,326,362,386,343,266,274,282,759,285,270,291,395,311,259,428,281,285,446,536,295,902
474,449,379,641,86,157,494,233,286,394,828,463,404,310,294,535,790,266,475,259,373,279,342,480,278,412,403,395,355,902
253,216,341,643,88,154,312,280,293,283,391,391,337,312,215,286,776,288,221,282,371,462,300,381,289,346,264,683,261,902
472,438,381,653,97,164,287,279,302,449,367,533,337,277,263,316,790,269,229,269,404,311,227,406,283,381,451,641,302,902
445,415,376,655,99,166,621,535,393,444,770,472,458,278,349,731,804,294,577,326,452,364,368,634,280,225,336,574,334,903
442,406,380,668,117,177,688,277,230,445,429,453,432,290,377,322,793,242,395,255,445,344,365,441,280,455,297,511,332,903
291,270,354,683,136,191,467,340,321,234,657,438,395,282,267,296,733,207,309,286,372,332,326,497,308,423,402,705,309,903
456,415,383,677,129,189,285,273,303,219,737,438,397,311,210,365,783,271,263,293,436,304,332,592,286,441,513,681,357,904
596,580,392,646,90,158,451,421,280,597,750,390,375,309,300,537,754,273,497,282,343,308,294,459,288,308,230,462,297,904
595,564,402,652,96,166,623,437,329,467,727,472,439,264,287,483,779,267,327,252,382,310,333,511,289,215,296,514,279,904
395,371,372,664,112,180,551,269,300,355,361,487,341,292,285,376,776,297,293,276,425,309,308,534,293,474,378,504,289,905
507,481,382,652,99,164,283,216,309,367,508,443,362,263,273,266,756,226,255,275,348,343,234,474,277,333,469,629,303,905
335,316,365,651,95,164,353,283,429,475,644,421,387,270,272,257,712,236,453,285,280,311,296,413,290,135,294,544,297,905
401,388,366,642,86,159,653,219,273,375,659,385,369,307,260,426,647,258,517,229,442,285,362,444,270,318,358,640,290,905
444,409,377,659,102,167,407,244,304,271,353,373,342,282,256,285,705,288,233,301,434,307,279,460,295,411,438,636,233,905
393,371,373,657,101,167,638,231,276,433,665,474,383,304,294,342,694,266,516,271,485,383,304,502,278,416,402,549,356,905
530,500,382,682,136,194,494,506,574,488,796,515,511,268,519,231,792,261,459,269,404,304,444,485,280,113,320,235,252,905
369,339,369,680,136,186,550,430,303,525,764,481,441,291,420,297,799,284,246,313,423,336,276,579,288,227,412,621,331,906
285,257,352,658,100,178,273,255,313,247,363,441,324,290,230,298,755,275,232,295,356,309,340,533,296,573,400,598,307,906
256,208,354,670,108,194,515,286,277,444,468,394,451,313,245,262,687,235,415,268,412,305,366,519,277,421,439,604,262,906
438,410,375,667,117,182,618,262,323,376,370,402,346,296,269,339,719,259,335,292,380,285,284,484,280,516,396,570,379,906
366,347,362,628,74,150,284,290,321,402,653,421,367,291,253,258,755,262,314,293,469,253,258,441,275,517,408,506,259,907
394,376,370,650,96,164,481,281,319,393,423,449,409,280,286,255,723,276,306,253,400,294,267,493,276,423,383,583,301,907
306,281,351,669,113,186,614,290,288,561,603,433,391,308,421,364,751,284,431,335,446,312,341,596,289,490,274,576,311,907
300,275,351,656,102,177,295,253,325,268,356,373,328,282,251,243,674,241,281,294,426,315,278,495,269,552,442,610,242,908
376,367,363,651,94,166,451,167,337,355,376,485,342,286,287,531,731,226,259,272,352,297,278,510,298,455,443,525,354,908
463,442,377,632,76,151,585,324,328,500,606,490,469,294,309,310,812,253,272,253,322,356,363,538,267,240,363,591,294,908
471,436,381,670,120,178,316,249,288,378,458,492,402,283,256,283,814,276,262,296,449,294,315,486,286,363,451,662,237,909
476,445,384,662,109,173,271,221,337,394,524,460,358,284,248,246,789,293,295,271,448,300,299,433,278,425,400,597,278,909
304,282,353,623,66,141,303,223,313,283,365,492,363,317,291,282,773,271,270,254,469,265,314,453,277,562,491,399,272,909
216,199,324,627,64,153,269,197,305,265,512,431,342,272,270,314,763,279,208,298,421,301,323,399,281,512,446,638,339,909
432,410,364,670,119,179,627,287,305,257,506,493,412,283,501,223,727,256,281,280,457,314,409,561,278,499,464,581,291,909
591,548,394,705,178,215,248,383,336,329,561,424,433,276,290,291,840,538,288,300,385,305,293,553,307,453,337,717,344,909
391,363,376,680,136,190,659,548,290,518,816,536,560,315,565,609,822,298,479,294,407,287,477,542,278,183,293,494,240,909
465,428,382,665,114,176,422,512,248,514,382,447,385,349,398,568,771,253,248,270,360,318,344,480,279,358,215,462,269,909
328,296,364,657,102,171,288,218,308,320,608,465,357,284,242,321,755,231,268,262,323,325,325,376,280,293,390,637,348,910
377,343,373,670,123,178,564,259,286,450,631,484,420,267,306,266,789,273,286,315,429,348,314,480,282,442,390,581,353,910
390,347,379,691,152,207,232,370,339,187,474,396,373,304,278,292,794,287,339,325,400,310,331,474,290,371,345,682,296,910
248,221,337,692,151,200,416,434,318,392,450,505,386,291,259,322,795,274,389,290,455,318,360,552,304,399,374,707,453,910
246,225,335,642,85,155,670,292,250,420,384,468,527,271,339,276,671,186,347,256,459,339,361,456,295,526,438,544,284,911
495,463,383,682,138,189,605,265,268,403,366,495,402,285,365,329,797,290,344,285,474,287,362,469,285,470,438,525,276,911
714,689,406,673,124,179,571,575,311,446,785,465,449,241,289,303,795,533,357,262,369,349,285,526,282,258,344,611,262,912
380,337,373,689,148,195,248,199,323,178,332,492,332,303,261,266,775,249,226,284,406,317,334,521,313,313,226,661,348,912
196,170,316,678,131,193,664,619,354,420,821,538,517,329,597,302,795,255,482,259,443,305,487,651,288,367,345,399,250,912
380,341,368,670,118,181,566,533,648,351,748,452,409,297,290,338,758,287,396,304,379,280,472,527,282,159,323,207,346,912
728,689,403,685,141,192,307,251,640,651,749,555,479,306,437,276,783,207,474,273,275,283,409,386,317,168,218,343,308,912
644,593,395,696,165,202,286,481,330,418,415,471,437,331,268,265,781,260,315,283,398,270,283,632,295,159,256,712,274,912
334,282,377,662,104,181,489,288,357,470,469,463,478,294,313,424,757,243,564,315,328,307,438,434,281,407,259,346,359,913
394,373,368,636,78,158,265,286,321,268,365,378,323,295,257,267,733,271,228,286,385,281,351,440,276,464,448,529,256,913
303,287,344,639,82,153,659,258,273,318,444,536,337,305,335,329,746,275,316,229,305,285,270,439,280,360,354,433,287,913
225,207,327,639,81,156,675,394,241,310,660,510,369,296,287,274,684,245,337,284,294,287,336,535,286,476,440,535,302,913
705,658,407,686,146,191,403,372,285,363,463,438,438,312,309,245,802,238,264,289,383,280,303,548,299,407,229,716,330,913
380,340,374,671,120,178,626,235,250,374,808,470,410,301,316,351,789,273,433,265,464,344,281,562,269,469,346,581,268,913
437,404,378,685,145,192,552,461,274,284,686,449,430,294,265,298,693,287,410,287,420,323,331,495,283,428,366,596,317,913
442,411,376,660,106,166,281,191,330,242,639,476,373,318,267,280,790,229,273,277,439,299,313,526,293,487,457,674,311,913
409,380,376,657,102,167,581,223,303,303,631,473,417,332,245,312,765,245,409,293,411,302,302,526,278,446,378,645,299,914
887,838,423,713,198,213,478,450,319,560,505,479,420,287,341,463,823,241,377,302,421,317,277,540,589,316,366,713,228,914
478,446,384,678,132,189,593,278,303,471,350,486,391,307,351,258,704,250,372,260,449,336,277,506,277,437,468,502,251,914
708,678,401,682,139,190,303,193,299,214,466,426,373,309,225,334,812,214,284,306,388,298,339,430,299,399,436,683,360,914
251,219,339,653,94,176,599,544,667,377,665,430,449,291,338,466,728,222,572,207,433,295,517,585,271,242,291,378,261,914
683,641,405,667,115,179,266,231,316,294,539,401,326,318,273,247,711,240,268,271,395,344,325,449,295,388,354,508,234,915
234,206,340,658,95,187,278,220,329,284,407,484,347,285,297,266,779,272,253,264,434,328,371,497,293,544,459,542,288,915
284,261,344,637,80,152,289,363,295,312,559,474,381,290,218,316,773,219,333,377,302,311,299,406,275,89,362,688,234,916
385,362,368,675,127,185,278,226,387,543,364,497,471,294,320,256,786,229,243,295,267,299,306,341,297,108,263,465,423,916
272,227,355,679,131,195,569,289,307,615,795,467,501,335,468,351,757,244,643,245,405,342,580,548,288,382,291,324,309,916
515,496,384,659,104,177,602,359,294,424,661,421,355,298,327,378,697,376,389,231,358,272,345,427,274,316,294,384,245,916
423,408,366,623,67,135,300,224,290,297,369,411,324,309,235,305,801,258,224,292,424,307,283,540,285,584,428,533,302,916
514,471,389,698,168,202,303,462,314,201,511,461,383,285,232,303,779,447,223,300,336,360,310,488,304,354,373,674,323,916
580,545,391,669,120,180,367,434,310,399,703,413,411,327,270,327,784,301,538,248,484,264,290,570,281,445,328,553,278,917
344,313,364,633,78,150,258,287,330,271,392,477,357,267,282,290,779,280,241,265,416,332,241,541,278,234,444,612,242,917
456,424,382,675,126,187,405,286,295,427,365,490,377,268,259,278,750,267,320,249,430,363,326,439,280,408,457,654,255,917
223,212,326,630,75,148,300,235,299,320,349,449,327,298,243,301,754,265,264,270,316,272,382,328,294,527,435,504,278,917
474,443,382,651,96,166,278,294,335,199,547,433,381,295,288,355,772,249,317,287,405,338,309,480,284,252,370,677,299,917
430,411,373,649,92,164,636,367,321,469,770,461,429,335,288,447,744,339,479,268,421,315,316,519,273,319,282,330,305,917
266,244,343,635,80,148,628,433,327,393,716,463,419,302,266,275,658,258,456,287,274,302,264,447,288,178,350,572,299,917
375,339,368,665,112,175,259,185,335,272,498,499,376,328,200,306,777,288,309,277,401,332,344,600,288,476,412,687,232,918
401,370,376,669,112,185,316,197,336,362,709,401,395,304,288,274,814,264,309,291,380,302,270,538,288,479,378,617,322,918
316,300,354,634,77,150,291,254,321,248,354,472,330,313,240,252,763,260,214,306,258,299,359,413,300,527,279,578,283,919
457,420,383,665,113,180,295,168,274,237,458,524,373,282,238,323,818,501,255,297,365,315,341,540,300,137,409,690,397,919
226,206,330,616,63,128,277,250,320,246,357,362,327,311,259,270,751,320,210,283,407,272,294,467,274,545,377,568,299,919
552,517,391,670,119,179,265,234,316,334,732,526,405,292,285,278,712,297,212,313,313,352,258,617,283,178,460,703,267,920
408,385,374,647,89,164,284,224,300,329,473,473,343,281,261,281,751,241,206,297,404,295,264,394,276,495,433,606,283,920
497,467,393,662,110,174,576,178,328,444,472,501,361,282,258,259,743,280,413,325,361,367,308,612,285,452,234,694,375,920
453,420,380,654,98,167,290,222,315,518,555,556,511,297,260,279,722,367,349,280,451,350,225,594,283,371,441,615,265,920
360,325,375,682,136,191,596,434,284,544,729,511,504,328,331,323,781,507,202,281,381,298,304,525,290,246,328,609,349,921
458,429,381,671,118,181,449,291,279,514,825,583,459,325,282,328,805,280,327,265,412,349,400,575,297,390,451,693,326,921
341,308,365,659,105,167,515,382,308,296,709,425,397,271,315,310,761,268,345,301,347,286,316,517,280,265,411,471,359,921
423,401,377,622,66,141,284,296,329,453,778,417,390,284,276,473,761,277,320,288,386,270,277,475,278,511,286,645,276,921
465,436,379,681,135,191,595,286,315,562,379,532,447,309,365,299,751,239,355,270,435,267,310,604,285,355,431,619,262,921
237,225,331,628,71,140,300,385,329,422,508,415,353,318,248,291,649,254,361,250,401,260,266,566,287,577,382,628,246,921
312,279,361,620,65,137,332,244,332,353,331,414,355,245,309,296,681,287,216,287,352,336,290,473,283,479,422,579,300,921
327,307,357,646,89,155,284,283,302,264,378,433,321,295,242,260,750,249,231,300,412,325,357,359,285,562,321,562,235,922
372,351,367,646,91,167,617,458,292,416,785,436,418,285,412,540,786,545,274,283,382,309,364,554,284,425,261,282,245,922
395,355,376,678,126,194,469,312,598,593,795,540,417,301,376,253,810,306,319,307,335,388,314,307,295,237,234,542,381,922
476,455,378,642,86,153,598,548,539,447,476,402,391,310,312,395,707,268,366,294,266,301,290,339,281,208,281,232,224,922
518,496,380,671,123,178,505,457,298,367,575,452,460,277,444,262,767,273,294,273,325,300,295,497,284,323,345,579,290,923
290,263,352,670,118,187,473,282,269,402,493,521,419,298,255,562,782,283,290,287,286,301,359,388,298,214,266,615,370,923
566,539,381,664,112,177,503,498,597,427,647,533,634,353,363,489,758,257,624,226,515,307,561,580,280,381,231,299,319,923
460,426,385,640,85,152,272,209,353,500,451,439,344,287,270,364,761,253,351,259,482,357,252,497,281,531,248,666,386,924
415,384,378,660,106,175,637,269,255,489,373,382,361,289,381,290,754,273,353,288,377,311,299,525,284,404,387,442,274,924
445,423,375,659,103,175,669,286,259,360,368,525,388,254,306,343,719,320,270,261,388,356,302,565,271,321,474,552,199,924
393,370,374,646,91,154,610,226,298,530,553,427,389,300,273,258,755,224,331,303,396,304,313,475,282,400,380,596,296,924
502,481,379,651,94,169,639,211,314,399,403,389,367,307,255,268,747,278,271,287,340,299,305,410,271,444,271,592,277,925
