FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
235,214,336,694,155,207,537,494,303,271,622,497,324,306,236,265,846,278,246,307,371,644,263,670,311,344,217,663,489,827
375,360,366,697,162,207,293,251,655,299,373,409,325,298,279,268,690,238,243,308,229,296,308,346,404,343,283,243,571,828
474,449,382,720,209,231,300,447,535,416,449,470,342,317,279,313,760,242,238,307,296,284,283,356,379,243,218,472,270,828
433,416,375,695,162,200,296,309,721,511,465,504,380,314,291,340,818,304,311,245,331,266,298,241,312,205,267,273,534,828
204,182,323,670,119,188,275,247,322,196,681,495,538,298,246,301,702,209,272,267,266,298,315,665,283,148,409,645,286,828
527,507,382,693,152,207,267,280,653,463,358,470,346,307,273,274,677,283,235,313,197,336,278,351,474,392,202,293,462,829
310,273,364,696,157,212,414,324,286,492,765,482,482,313,246,290,805,246,381,314,466,308,341,614,296,405,202,314,416,829
787,752,410,699,171,203,263,269,301,371,388,517,349,324,275,273,805,249,235,289,351,246,318,344,278,196,259,277,291,829
359,328,377,688,145,194,261,232,316,243,335,429,436,297,257,281,833,257,263,285,457,262,317,607,303,173,289,694,340,829
300,279,354,684,137,193,329,283,561,332,332,502,352,299,288,261,656,259,257,278,246,291,272,333,410,350,282,268,518,829
566,447,446,723,162,285,340,232,298,337,741,429,574,322,647,277,767,277,238,309,447,279,467,605,309,111,516,520,338,830
388,352,377,725,222,233,283,308,308,619,319,573,420,273,288,301,738,272,241,330,257,304,307,300,314,225,290,414,351,830
196,185,315,638,79,162,670,310,314,329,748,479,361,337,242,435,771,237,393,243,410,259,301,534,296,346,243,598,259,830
514,484,394,682,139,196,273,265,322,247,717,470,391,310,264,263,863,244,363,239,391,340,300,655,283,173,371,703,425,830
471,454,377,678,131,190,632,418,300,484,777,447,452,308,264,206,816,242,442,304,455,382,350,592,294,130,333,631,234,830
402,384,376,698,166,209,570,289,563,596,549,431,355,285,272,220,751,229,344,296,388,333,343,400,293,344,268,267,526,831
247,225,342,689,148,196,294,240,293,357,512,511,540,305,327,320,803,260,257,267,461,275,308,633,296,141,388,627,339,831
185,165,314,676,125,192,266,229,347,242,372,390,376,311,252,263,780,527,237,316,439,264,331,389,320,214,282,675,336,831
269,251,344,714,194,231,270,291,399,478,484,454,373,318,260,324,819,243,298,288,301,279,315,337,304,198,284,268,368,831
443,425,378,695,158,203,705,512,702,466,789,487,480,294,293,169,796,292,321,317,425,307,335,596,300,167,302,330,440,832
477,462,378,682,138,196,281,263,310,422,674,480,454,350,196,318,817,275,267,289,463,332,320,623,298,170,448,722,175,832
356,333,366,701,174,207,206,214,360,230,423,501,406,313,262,245,858,610,227,308,231,352,346,361,316,311,185,750,370,832
381,362,374,712,192,220,304,252,668,607,546,493,360,304,281,240,743,227,226,310,228,303,319,374,413,279,277,258,569,832
401,386,368,706,182,215,268,216,334,188,677,517,490,320,251,290,832,226,238,316,479,275,306,663,308,160,450,743,221,832
211,195,324,673,118,191,294,245,664,491,664,532,463,306,293,270,824,261,257,329,199,311,316,327,336,200,297,235,463,832
652,632,403,711,194,216,376,373,481,506,383,416,391,319,247,291,830,256,381,301,331,392,269,377,307,306,246,440,442,833
508,489,381,672,123,181,697,328,642,487,330,432,351,310,300,224,720,241,267,265,326,349,316,254,293,180,276,232,397,833
437,414,378,700,171,205,291,357,703,491,437,516,366,331,274,267,846,232,235,308,260,301,328,327,397,323,222,253,527,833
249,233,336,673,120,191,250,234,335,513,703,464,562,269,272,223,783,255,262,278,348,290,269,686,294,358,542,670,298,833
333,314,365,690,149,205,269,327,552,433,667,472,409,323,300,223,820,235,252,287,238,303,304,409,327,299,248,274,447,833
496,476,382,695,156,206,268,269,554,387,678,477,411,307,293,279,827,255,220,314,230,301,278,408,367,351,231,283,524,833
416,401,379,668,117,188,679,327,528,373,626,465,434,341,261,299,802,248,519,213,402,264,284,524,295,220,212,280,317,834
164,152,298,664,107,186,265,309,325,233,761,455,358,285,271,272,802,215,263,276,427,301,351,454,302,353,591,629,287,834
452,431,377,703,175,213,335,345,570,472,369,496,365,314,344,253,824,286,288,288,252,285,250,333,322,346,240,325,487,834
271,251,347,665,108,187,466,305,325,479,393,438,326,325,251,259,749,256,260,282,376,297,322,380,323,271,260,556,327,834
217,194,331,676,123,194,575,461,343,485,844,493,496,281,278,250,813,294,437,328,366,350,308,688,303,365,246,658,303,835
451,437,381,689,147,200,651,385,563,493,803,445,450,276,276,307,805,277,324,334,409,302,363,538,300,327,287,599,362,835
389,353,378,714,204,221,267,263,328,490,629,523,569,317,291,275,784,266,344,293,364,303,314,619,299,154,421,604,223,835
452,424,380,682,138,191,246,258,365,348,539,517,357,306,248,275,823,262,219,302,463,277,229,610,287,444,555,705,227,835
342,314,366,701,153,229,369,494,304,503,779,494,586,332,327,308,738,259,373,313,519,278,350,591,298,294,295,400,407,835
443,414,381,688,146,203,256,227,341,291,754,525,531,333,266,207,814,249,287,280,217,343,335,658,282,498,519,743,218,835
227,214,332,686,145,197,310,315,655,395,561,491,376,348,270,295,834,227,269,286,290,292,340,339,346,174,267,257,431,835
505,482,390,720,211,232,292,252,535,332,425,593,358,335,266,303,662,291,228,314,243,394,305,283,331,364,178,559,583,836
485,460,391,705,184,206,302,257,640,379,510,433,375,294,264,290,810,276,357,289,284,289,259,330,330,196,310,258,548,836
309,294,356,649,94,166,248,262,338,291,337,466,430,275,276,261,814,242,250,293,463,287,288,621,292,311,447,621,276,836
359,336,367,714,187,234,552,348,628,581,623,437,361,307,269,256,692,216,417,306,434,290,363,381,308,192,265,324,395,836
924,850,420,692,158,197,252,405,294,284,679,516,449,357,240,306,812,278,307,269,208,301,282,430,283,331,192,671,216,836
445,424,376,709,188,217,577,378,470,551,754,508,458,297,289,315,809,253,268,286,428,402,360,490,300,139,311,205,413,837
277,253,349,681,130,198,531,355,276,546,850,555,506,320,279,282,849,252,531,251,503,290,372,632,291,175,420,657,419,837
368,335,372,711,185,220,284,212,300,426,772,508,413,318,243,302,856,386,269,309,481,298,252,662,299,289,460,714,448,837
366,340,368,712,194,221,468,416,317,329,645,500,422,319,296,278,881,271,241,296,410,316,271,536,291,393,331,602,308,838
184,162,310,662,104,178,808,467,437,237,792,439,533,288,418,267,733,237,502,257,298,272,361,542,290,362,250,458,347,838
333,303,369,714,199,222,274,230,331,287,646,537,534,248,275,232,805,244,310,293,426,363,368,713,308,197,508,754,430,838
542,505,394,692,157,196,265,282,613,427,602,480,381,290,298,295,830,239,265,313,279,409,339,312,347,138,320,292,302,838
362,344,363,694,153,206,616,492,522,231,796,479,442,293,317,277,865,288,324,305,316,346,323,617,290,421,234,675,405,839
240,221,336,683,137,195,447,248,282,460,344,522,537,306,432,324,878,280,270,273,189,337,336,598,300,448,209,619,343,839
357,338,362,711,191,217,285,205,343,268,776,466,433,254,266,333,874,309,289,305,550,460,288,633,312,290,382,745,401,839
464,427,392,698,167,207,271,255,558,372,650,504,381,292,302,246,824,302,232,300,290,271,273,377,353,292,275,306,328,839
417,394,379,710,190,219,628,492,446,566,834,500,506,301,281,256,837,222,415,303,461,331,311,651,296,262,259,343,348,839
241,230,336,663,110,179,305,225,351,229,402,505,362,264,264,259,782,217,283,255,484,307,341,523,307,294,586,676,257,840
381,370,367,680,133,190,316,230,322,386,509,423,410,284,272,271,809,260,211,318,385,308,236,583,311,304,279,659,368,840
366,352,363,694,152,207,403,206,336,253,819,495,457,313,297,264,880,267,318,246,466,290,302,637,295,330,477,688,428,840
501,461,394,728,237,221,366,279,628,543,742,576,378,337,245,256,853,260,233,323,247,316,301,379,397,292,226,509,515,840
344,315,367,711,187,218,221,255,334,217,683,533,467,295,221,303,877,617,276,274,397,393,349,581,320,301,214,825,386,840
281,257,350,680,130,193,261,244,327,299,633,443,448,283,261,282,727,244,261,277,402,307,282,660,289,207,493,642,278,841
460,437,381,690,151,203,641,445,656,566,735,452,456,324,334,199,800,259,414,310,392,263,271,559,285,133,315,376,459,841
567,542,394,685,139,203,284,302,359,285,404,431,467,320,313,250,837,604,290,334,228,304,286,335,316,367,232,583,288,841
442,424,381,702,175,206,249,230,337,458,678,436,560,308,238,250,818,236,261,283,317,293,281,641,295,214,463,688,264,841
213,189,328,678,131,194,441,301,502,300,459,462,539,302,519,244,780,268,258,282,193,307,271,376,374,465,187,405,516,841
389,367,376,679,135,186,292,249,321,225,365,469,380,252,271,289,797,235,275,268,482,315,333,648,292,284,525,672,272,842
631,618,393,679,133,191,277,300,315,341,640,409,498,300,392,264,718,235,254,287,253,280,265,519,283,348,268,493,225,842
510,476,381,689,148,197,277,219,304,218,520,500,432,275,278,289,885,589,250,295,470,547,318,429,305,133,235,741,315,842
721,704,403,703,178,208,266,270,326,202,702,492,490,297,260,223,794,227,301,283,506,301,370,632,311,142,405,731,298,842
433,393,382,690,148,204,534,292,279,549,872,563,549,374,326,263,845,247,339,260,459,258,326,672,285,228,364,657,319,842
350,314,372,682,137,196,260,247,308,367,695,426,516,316,274,271,801,259,258,276,305,301,283,543,297,408,441,657,321,842
417,392,378,671,123,189,304,235,332,375,744,465,565,342,284,256,753,224,300,254,435,272,296,658,298,296,421,475,237,842
382,352,372,712,195,219,292,303,628,432,342,473,354,306,279,273,630,240,244,290,296,290,301,362,495,283,220,280,541,843
250,229,341,688,148,194,335,298,347,534,324,466,369,319,274,253,768,231,283,240,371,304,290,246,308,218,271,577,400,843
442,414,377,696,162,204,505,377,349,545,483,487,427,293,316,248,836,260,232,293,348,289,336,389,287,383,257,274,519,843
206,184,322,661,101,182,269,250,332,410,521,453,387,377,269,232,709,230,265,292,487,348,321,559,314,284,494,644,251,843
502,475,384,718,204,224,268,263,310,346,492,463,374,301,283,243,818,237,256,298,324,282,296,303,296,152,276,277,303,843
282,260,344,656,100,174,281,254,353,308,654,496,372,271,269,291,799,256,294,251,410,325,323,552,312,315,536,672,195,844
249,226,338,679,128,198,261,260,330,251,472,474,403,246,274,246,698,300,235,296,489,300,303,651,307,379,371,685,326,844
239,218,341,685,140,205,593,524,398,518,522,493,379,294,284,281,837,251,390,275,401,580,284,656,303,133,266,262,349,844
288,263,357,713,189,222,289,227,311,282,785,530,529,302,219,307,790,267,279,321,576,483,341,731,308,274,497,712,293,844
324,303,366,675,124,191,350,298,639,336,562,456,401,289,298,322,831,259,222,303,197,329,310,359,370,275,267,229,530,845
468,434,382,696,166,204,571,297,262,516,839,519,557,299,333,260,874,282,467,303,521,388,461,704,286,352,274,520,306,845
395,369,379,706,181,218,314,302,308,266,758,468,606,318,697,262,788,591,341,239,303,276,393,308,291,273,238,603,429,845
378,343,372,702,174,217,291,229,320,230,619,496,431,293,252,307,806,273,274,271,445,296,293,576,297,204,405,697,238,845
266,236,353,705,178,215,309,267,558,393,344,501,348,324,265,294,710,229,278,287,283,281,300,335,444,315,211,290,457,846
675,662,395,678,130,191,540,308,312,475,770,493,478,312,265,327,806,196,379,244,428,312,339,639,287,331,427,671,342,846
392,366,375,704,175,215,526,309,338,464,858,517,449,328,344,246,895,258,374,246,528,259,329,640,289,152,263,674,311,846
200,183,315,676,126,193,570,465,319,199,773,505,453,214,251,331,847,194,298,300,414,685,324,633,312,125,213,686,388,846
339,321,367,681,138,193,276,256,322,212,571,415,445,297,255,270,671,273,197,328,426,294,296,540,289,238,475,650,213,847
349,335,367,696,158,215,287,243,309,193,590,466,448,263,258,281,826,238,301,255,485,289,317,638,311,217,512,722,183,847
286,262,348,683,137,195,324,335,563,471,502,518,437,300,280,288,846,259,425,235,310,412,306,358,292,354,197,272,455,847
201,193,318,668,116,188,253,233,345,293,764,439,545,276,296,249,800,259,252,294,230,296,267,695,307,365,503,603,339,847
724,708,403,687,139,205,216,304,340,186,639,396,418,300,257,294,788,220,255,302,304,273,323,539,310,177,297,683,240,848
297,273,357,672,120,189,343,282,543,300,363,486,308,327,268,286,750,224,235,294,343,250,277,291,400,210,262,236,442,848
431,406,379,687,141,202,445,375,333,377,801,489,462,282,256,283,845,291,310,303,489,353,312,638,293,372,343,558,293,848
301,277,354,681,136,193,286,229,331,260,666,514,397,330,264,289,822,258,217,316,485,283,326,584,296,329,470,613,357,848
564,539,397,705,182,218,287,210,671,341,666,495,382,306,286,255,809,228,255,283,290,284,293,426,387,329,262,291,599,849
369,341,375,701,169,215,247,264,388,195,590,443,440,355,226,218,809,248,261,290,373,305,286,658,302,249,383,724,284,849
138,115,288,669,118,191,524,378,404,208,643,448,452,365,220,284,856,243,368,305,332,480,292,633,308,198,329,696,377,849
351,313,376,687,147,194,243,234,325,348,719,443,495,278,320,283,802,293,246,302,446,337,245,504,296,293,386,682,233,849
372,355,366,702,173,213,258,236,536,464,355,534,332,319,291,265,824,239,322,277,286,282,360,346,323,236,264,341,519,849
502,469,390,682,137,190,294,281,324,441,710,432,437,308,269,228,846,245,412,294,415,299,331,526,291,369,279,665,354,849
506,477,392,707,181,217,435,262,340,552,776,476,631,277,679,284,815,275,280,278,269,285,388,592,288,350,254,547,346,849
478,449,394,691,153,195,251,248,348,289,651,464,481,293,289,232,772,243,235,300,291,286,319,507,300,211,319,591,289,850
412,388,379,687,143,202,253,255,340,334,604,397,408,286,231,252,851,252,294,260,281,335,295,619,296,411,268,737,306,850
515,496,390,672,123,189,261,242,318,317,681,428,427,268,251,277,843,228,276,252,362,342,287,587,277,209,369,683,293,850
394,379,374,687,145,193,620,297,296,547,865,569,547,262,408,321,874,273,599,269,530,338,344,715,288,349,251,362,339,850
400,372,377,676,127,194,288,240,304,440,737,460,417,302,262,275,759,199,291,281,480,293,283,677,298,298,440,698,333,851
254,225,342,681,135,192,261,247,669,398,702,465,399,307,273,272,795,213,243,301,289,272,299,441,355,339,227,302,512,851
413,390,382,704,179,215,289,236,695,437,567,436,362,292,275,284,796,272,398,266,258,298,317,350,345,195,301,297,464,851
447,431,378,690,149,194,373,315,363,136,601,481,476,285,242,211,844,276,248,292,306,339,368,630,303,373,456,739,343,851
524,501,391,666,114,178,292,269,343,460,761,469,487,295,270,285,835,260,268,278,425,340,261,634,289,367,442,518,250,852
356,330,365,693,154,209,276,346,472,413,518,524,407,314,345,298,824,256,284,316,260,290,312,290,346,386,250,316,445,852
419,401,380,686,143,195,250,224,344,246,659,458,469,279,273,244,807,201,257,292,318,292,304,655,280,324,484,708,289,852
490,460,384,714,199,218,265,245,305,361,697,464,392,290,301,274,834,254,296,253,311,295,298,335,297,174,270,259,277,852
220,206,325,696,160,218,283,355,421,319,475,485,410,308,300,263,842,234,260,279,288,282,295,356,304,256,278,254,548,852
358,339,367,670,120,190,270,246,336,213,654,448,403,291,238,263,712,252,286,243,460,283,311,594,299,275,480,705,286,852
549,534,382,706,185,216,274,226,626,423,587,502,378,328,263,252,807,239,245,290,242,311,257,518,369,263,247,287,267,853
918,838,423,679,135,189,230,284,335,302,719,498,456,310,298,289,833,252,283,293,352,278,265,582,286,182,297,703,336,853
662,644,395,694,159,202,468,466,318,432,798,460,462,326,283,285,841,236,252,311,307,276,272,619,303,286,275,382,326,853
315,290,356,674,125,190,350,314,714,356,798,482,452,308,299,268,822,256,238,286,321,254,304,308,519,244,271,325,449,853
323,306,354,674,126,188,319,263,320,272,331,426,381,288,258,254,791,227,265,274,479,284,332,614,303,269,534,632,325,853
360,348,366,667,114,180,268,244,344,238,519,428,367,319,210,288,809,217,262,276,445,286,308,542,305,358,319,705,265,854
363,342,366,680,133,189,259,223,346,338,366,446,380,284,268,293,841,251,274,267,483,282,281,579,295,152,481,611,265,854
405,373,380,717,207,220,260,380,579,486,384,533,367,300,284,291,796,241,293,271,309,264,330,357,327,195,292,280,303,854
401,378,379,686,138,202,250,259,316,318,623,435,454,314,250,284,835,264,248,288,321,353,256,575,298,400,210,669,216,854
457,438,381,673,124,189,637,340,465,561,788,393,499,304,280,304,822,271,470,301,435,314,377,621,288,224,251,395,315,855
784,700,419,720,215,224,245,337,316,355,617,545,406,270,308,275,851,262,257,295,312,304,283,349,302,210,270,632,281,855
446,426,377,704,179,215,297,302,627,320,667,480,401,316,280,266,805,223,254,290,283,273,292,322,363,422,233,279,553,855
428,409,377,699,166,208,292,278,671,267,701,513,431,295,281,294,795,243,314,271,260,304,296,408,391,316,235,295,586,856
237,210,339,702,166,219,269,349,550,334,393,515,411,274,293,303,853,247,213,336,238,320,285,370,350,291,276,440,416,856
283,260,352,697,159,213,308,242,461,503,431,554,383,316,366,255,825,242,273,297,332,268,285,394,313,187,274,280,506,856
129,119,269,654,100,175,283,252,346,248,340,384,312,297,286,252,732,245,279,248,268,330,277,388,291,346,432,463,269,856
186,172,315,661,107,181,289,256,311,201,746,487,450,272,285,246,679,205,277,269,487,285,371,668,291,108,494,576,249,856
267,248,344,661,105,180,321,252,318,129,677,526,415,288,221,264,757,192,237,300,477,315,375,670,301,239,542,745,348,856
321,299,355,700,168,217,259,228,325,106,342,513,416,285,227,278,851,269,259,283,501,329,349,654,301,472,545,739,360,856
175,159,301,710,189,220,265,303,445,548,402,513,388,290,274,215,836,246,239,320,326,307,415,402,351,166,274,518,410,857
439,418,377,701,169,215,504,484,429,428,856,540,568,326,483,255,893,257,531,295,462,486,571,633,278,215,169,423,444,857
446,422,387,680,132,189,287,252,330,433,751,474,504,326,255,245,678,258,290,265,450,271,276,688,302,106,432,711,334,857
351,328,361,700,170,206,250,185,328,172,415,474,357,316,219,267,847,241,270,269,520,293,334,660,295,267,536,725,350,857
375,353,369,700,169,209,528,238,333,415,670,516,495,316,240,264,852,246,413,292,453,291,325,652,293,252,367,661,390,857
