FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
506,486,379,702,174,207,271,194,546,591,369,472,376,311,280,477,817,251,239,299,309,276,372,424,344,269,252,269,656,785
641,611,394,716,205,220,288,528,356,318,464,452,403,311,392,407,838,703,520,313,352,279,333,442,285,123,243,294,335,785
506,436,394,700,173,210,266,431,363,295,544,443,389,305,301,517,822,663,367,232,312,302,296,410,295,153,242,399,321,785
650,621,394,711,192,215,240,526,511,250,736,467,459,285,372,503,844,692,313,283,328,286,280,405,291,272,266,324,449,785
610,563,402,693,155,203,294,582,329,273,602,439,382,307,331,442,753,650,483,308,302,293,336,438,334,176,360,539,325,785
527,480,393,680,133,192,416,464,471,404,589,392,408,290,288,411,752,576,195,278,311,289,345,382,285,314,262,325,256,785
583,550,390,691,152,197,274,321,716,313,658,477,356,301,385,201,717,242,255,262,254,312,326,330,519,230,258,255,604,786
270,237,346,668,115,182,274,448,340,265,372,367,335,286,240,341,683,594,401,255,265,289,290,369,296,151,288,332,413,786
545,509,389,694,157,205,361,295,351,417,705,489,457,315,256,309,804,288,306,286,350,294,246,585,277,507,374,693,453,786
239,210,336,679,128,194,450,367,317,265,542,350,415,295,271,359,705,242,235,279,388,257,271,471,295,520,310,663,310,786
455,412,382,686,143,196,262,560,306,405,649,387,419,300,403,544,826,668,383,335,312,301,309,374,301,301,276,606,398,786
575,531,395,684,138,188,266,450,375,289,544,358,365,306,281,401,742,595,433,301,220,319,301,365,422,273,238,598,488,787
454,403,382,679,132,190,259,399,402,301,493,347,354,289,319,428,723,610,424,299,301,276,267,475,282,304,266,337,457,787
477,429,391,670,118,188,467,499,352,355,662,447,363,253,394,449,727,593,475,292,287,401,296,356,293,337,287,262,435,787
724,678,408,683,142,192,284,450,394,267,450,433,363,297,262,497,704,533,462,258,228,325,307,398,322,122,270,626,259,787
551,527,383,687,146,195,268,217,328,592,359,490,351,296,274,223,639,260,342,267,260,380,406,373,310,118,262,510,610,787
523,488,392,710,190,216,277,566,420,382,653,450,429,294,362,604,828,677,390,313,379,290,291,428,325,63,273,485,322,788
612,577,387,696,163,206,557,605,359,359,795,441,507,276,287,296,832,318,509,284,444,346,308,487,281,142,259,601,329,788
608,564,394,715,200,225,256,564,309,288,663,418,388,316,490,617,817,694,470,323,354,457,291,441,293,354,220,361,316,788
630,595,395,695,162,204,283,475,308,311,632,447,441,301,314,519,862,676,501,259,346,306,291,446,290,43,274,413,508,788
510,472,393,703,176,204,265,344,658,289,565,443,363,272,375,287,794,259,217,296,258,321,330,440,590,292,272,262,617,788
381,346,374,678,128,191,419,602,295,294,484,518,393,267,307,620,757,574,376,261,294,336,311,390,299,228,325,558,402,788
289,266,350,659,100,182,311,216,320,304,486,462,362,306,249,331,803,270,297,264,449,301,306,505,286,472,445,658,407,789
786,748,419,707,187,206,567,608,607,295,715,479,432,242,751,390,807,259,575,280,331,321,348,360,284,179,324,381,360,789
530,500,390,694,162,197,286,469,326,217,667,436,381,310,309,524,783,633,444,292,382,262,314,437,316,374,306,628,504,790
661,619,401,692,156,202,273,305,292,284,369,388,359,292,294,540,752,659,440,337,196,321,281,446,281,235,251,523,338,790
554,507,395,688,146,196,274,461,462,296,379,456,374,311,306,372,736,606,489,294,299,287,282,363,278,118,270,210,337,790
561,520,394,667,116,181,347,348,360,343,807,423,387,305,276,365,731,284,440,246,269,296,284,358,274,233,284,252,363,790
393,367,367,719,208,219,534,573,499,544,356,506,369,312,344,301,623,316,230,279,297,278,295,230,448,227,246,659,614,790
376,353,363,683,142,189,256,466,571,455,355,444,360,274,351,492,656,244,246,276,135,326,369,310,278,134,287,314,378,791
517,477,392,706,182,216,274,349,326,344,563,455,395,310,401,568,803,657,553,371,296,283,310,445,304,149,267,370,454,791
357,280,391,737,234,252,381,543,452,400,725,471,483,329,505,505,761,351,502,229,426,275,357,625,293,525,252,250,531,791
600,556,395,721,222,217,294,484,706,271,370,422,363,317,306,217,787,233,277,298,319,290,379,383,450,181,233,367,602,791
591,543,405,682,137,194,277,442,364,296,329,349,337,300,261,381,679,541,362,303,180,317,274,394,296,348,253,253,385,791
193,173,309,658,101,175,265,423,334,319,709,434,435,319,375,308,718,543,281,308,301,333,314,404,279,446,277,638,269,792
409,351,381,681,133,196,263,416,483,291,483,446,404,269,410,293,718,667,368,326,315,282,267,362,354,175,258,320,453,792
549,494,390,701,176,196,236,483,715,256,369,537,370,270,384,196,803,273,223,308,277,283,375,277,483,129,301,243,222,792
322,295,353,654,97,168,269,332,440,285,508,348,341,291,323,333,671,532,268,280,269,268,296,336,327,208,273,240,358,792
568,518,401,717,209,221,272,440,340,271,545,418,453,302,356,454,811,671,532,303,340,282,288,327,292,333,230,279,616,792
685,637,402,721,214,223,256,402,606,389,332,406,390,314,314,458,709,644,203,313,236,305,314,320,391,164,244,267,353,793
624,568,404,692,152,201,282,420,429,284,418,391,381,272,416,378,753,684,444,356,239,303,271,431,291,231,276,270,368,793
563,520,395,677,127,189,253,409,485,276,433,431,435,282,391,416,763,663,402,290,292,300,266,310,289,207,238,279,523,793
456,425,378,658,107,169,637,367,409,274,697,422,376,366,222,287,688,148,338,273,537,75,299,312,281,249,304,621,252,793
352,317,367,676,127,184,245,231,327,237,342,376,373,301,300,412,809,258,462,279,466,281,302,373,293,545,332,624,336,793
722,679,406,688,147,192,272,437,315,279,628,396,361,310,365,457,786,649,379,321,318,268,304,382,278,139,264,419,389,794
448,419,383,689,145,194,235,387,592,601,368,545,439,308,426,282,684,163,259,263,350,274,468,354,330,278,243,273,256,794
405,378,377,660,105,175,627,265,301,345,431,393,373,292,279,267,780,238,349,264,384,300,302,467,276,294,371,559,497,794
575,536,390,711,195,213,610,415,286,472,548,477,363,328,369,257,814,256,412,275,433,340,231,578,292,231,259,685,554,794
487,458,383,680,131,190,362,531,389,337,587,477,414,296,417,564,847,638,469,268,290,386,289,453,467,136,267,659,397,794
623,596,397,721,215,222,276,284,513,303,343,445,337,291,267,266,735,205,236,295,292,297,330,341,361,217,270,508,458,794
470,401,395,697,158,208,320,502,432,363,759,495,426,297,413,567,795,241,533,268,416,296,348,517,296,366,290,352,587,795
304,273,354,654,98,169,268,270,323,246,503,489,351,281,208,305,762,266,213,280,467,342,286,456,287,555,487,688,321,795
558,526,393,689,152,193,250,588,329,287,624,455,410,321,334,580,819,618,567,324,253,315,329,431,272,374,202,612,350,795
596,557,390,712,194,218,256,468,566,291,554,459,435,350,407,355,812,698,458,280,419,250,268,338,290,83,228,263,546,795
593,552,391,694,158,204,270,483,290,359,672,412,408,297,368,536,735,239,491,275,336,440,287,437,289,77,260,529,280,795
531,480,392,719,211,219,304,513,348,343,715,454,413,329,641,487,826,696,525,338,288,317,267,502,336,91,270,198,316,796
707,672,402,700,174,201,282,448,456,327,326,379,393,273,301,427,690,647,272,267,338,272,294,292,429,123,284,217,296,796
399,371,377,653,99,161,389,583,357,344,670,462,389,330,305,473,758,483,440,289,361,499,379,476,273,434,260,217,455,797
643,602,389,693,156,196,328,401,285,287,796,457,414,316,498,544,777,633,395,338,393,293,344,508,283,327,400,597,349,797
464,439,376,705,177,214,277,220,319,304,380,434,364,281,238,566,775,248,207,289,392,335,255,289,311,395,315,553,322,797
654,600,404,712,202,217,273,476,374,300,360,409,361,289,350,532,792,673,502,321,328,292,268,317,293,133,284,211,477,797
504,443,393,701,174,208,288,495,295,381,350,396,337,323,196,318,655,350,344,284,266,295,317,473,292,360,259,690,257,797
437,396,382,708,185,216,319,538,562,280,608,522,453,327,453,340,832,280,238,278,288,280,398,468,474,215,258,329,592,798
544,506,393,692,155,196,270,376,410,271,543,395,390,276,345,475,784,648,174,311,321,271,269,392,289,128,310,298,440,798
470,435,381,710,195,210,274,578,330,221,635,447,377,311,306,406,763,618,464,299,347,302,327,564,374,186,259,715,314,798
520,496,393,682,137,187,432,581,606,384,710,474,553,318,397,345,792,268,622,207,399,289,305,580,277,116,298,239,418,798
432,394,383,669,116,179,287,526,342,320,647,360,358,284,301,395,729,586,372,285,309,383,302,420,284,401,276,260,383,798
656,611,408,695,165,196,296,362,366,240,465,414,345,291,298,331,788,646,418,318,252,300,303,424,342,300,262,532,402,799
230,191,341,702,170,215,296,525,383,419,609,441,395,339,282,619,792,608,400,287,297,306,264,386,290,459,194,630,277,799
660,609,411,701,174,210,297,443,392,295,392,387,352,317,394,379,778,663,524,285,316,281,308,395,355,239,243,263,362,799
721,678,405,689,153,191,256,438,354,369,541,491,389,290,379,481,775,619,399,244,282,277,258,326,301,124,280,479,344,799
459,409,384,683,141,193,279,331,457,294,638,410,391,289,330,454,782,667,420,301,284,314,311,373,416,92,266,223,299,800
427,372,394,699,169,203,292,406,382,289,624,426,412,288,414,521,796,669,318,292,293,294,283,403,276,182,288,235,278,800
492,450,390,714,201,213,276,349,316,545,496,381,393,336,451,626,680,650,262,337,263,277,299,306,288,300,228,266,320,800
365,334,369,719,201,223,284,536,426,324,587,506,406,290,291,569,776,661,540,233,403,296,270,488,441,97,314,622,368,800
425,384,384,668,115,178,273,502,347,265,546,375,361,280,287,385,728,597,376,292,274,285,290,285,287,262,271,271,290,800
542,494,391,699,168,208,255,394,393,235,558,393,351,297,292,457,716,597,355,264,259,298,322,324,288,304,244,427,411,800
760,713,410,706,184,209,286,441,371,281,414,402,375,297,296,397,782,655,495,261,344,290,289,341,301,128,261,453,346,801
180,151,319,666,108,187,276,461,404,286,382,370,396,298,294,423,726,629,443,270,253,294,284,292,294,141,277,303,336,801
532,497,381,645,88,156,478,377,452,392,597,441,378,308,292,374,726,596,491,279,351,265,273,319,277,218,286,270,276,801
536,499,388,696,168,195,258,490,355,262,680,395,386,278,331,468,804,641,260,334,278,295,302,424,319,127,282,463,287,801
585,559,385,676,127,189,352,569,315,318,794,452,423,305,404,539,826,225,451,271,345,276,267,467,283,269,308,319,460,801
662,622,399,686,148,192,422,581,381,366,358,473,433,246,340,479,742,237,368,290,351,271,251,470,296,114,338,231,274,802
370,332,372,685,140,198,281,484,344,292,663,428,393,280,295,413,772,632,325,310,282,294,284,334,300,123,305,249,338,802
575,516,393,701,176,205,270,379,430,261,403,441,379,263,285,564,791,624,431,280,342,258,317,345,292,357,299,294,427,802
528,490,395,665,113,176,442,540,393,289,590,452,399,252,309,426,774,470,483,284,274,275,305,436,278,182,338,224,373,802
450,422,378,693,154,204,419,312,478,445,354,520,420,285,308,322,824,323,295,273,354,309,254,386,280,299,256,602,542,802
496,467,377,661,110,165,272,377,368,471,710,442,400,281,428,568,765,662,498,308,276,335,351,498,272,307,274,330,341,803
802,778,394,654,101,163,275,334,350,268,511,364,361,276,294,369,740,599,460,265,274,284,265,323,286,149,263,347,304,803
418,381,380,721,221,222,271,427,610,311,344,448,339,301,281,287,815,288,233,298,330,288,309,462,413,247,276,590,598,803
825,793,406,685,145,193,275,467,432,287,685,478,505,273,376,531,794,653,464,253,351,259,265,356,309,81,310,198,351,803
726,693,403,691,156,196,270,173,323,303,673,391,512,254,300,284,783,241,224,284,332,304,305,544,295,127,550,520,300,803
734,666,409,719,217,220,260,433,311,343,381,438,348,291,286,290,754,207,234,283,228,287,284,440,346,316,283,695,292,804
567,529,392,699,169,201,282,237,719,394,508,471,356,294,295,246,842,225,257,276,298,266,301,488,562,184,275,552,658,804
591,544,391,707,185,208,243,413,413,278,459,428,385,303,470,272,785,659,367,269,314,284,291,343,276,287,266,346,302,805
851,822,413,699,172,200,249,447,366,284,530,407,379,305,484,337,805,680,460,277,354,304,281,427,283,121,242,309,267,805
727,699,391,670,123,180,266,382,368,278,569,347,369,314,289,380,791,592,442,274,221,301,279,393,284,172,251,372,391,805
506,487,375,711,187,217,286,469,520,226,404,461,412,338,454,312,843,318,253,258,327,297,369,330,383,76,264,380,588,805
732,701,403,684,145,190,321,231,336,302,716,445,424,289,361,293,767,154,398,230,274,295,276,461,289,264,468,519,362,805
782,753,405,681,137,186,278,475,355,272,591,385,364,294,296,450,790,675,373,286,338,291,303,400,301,204,247,428,461,805
471,429,386,708,185,216,402,394,611,223,374,445,471,312,264,356,813,256,244,295,308,262,293,357,586,103,300,610,313,805
738,691,404,684,143,194,283,346,378,297,491,441,389,272,343,364,753,652,474,292,273,298,275,366,292,281,284,253,322,806
405,374,377,718,206,223,596,482,365,238,542,553,450,317,346,351,828,169,310,253,342,308,277,685,290,359,418,596,485,806
482,421,396,696,161,205,283,523,377,385,618,462,365,309,357,545,738,647,388,321,328,335,280,389,504,290,243,465,478,806
574,526,403,692,158,195,301,498,453,280,415,461,371,295,282,473,748,666,462,297,310,298,284,344,295,161,248,245,512,806
463,432,378,690,153,194,250,359,706,270,376,444,384,302,264,290,791,210,312,317,228,291,338,449,451,207,301,493,593,806
457,429,376,690,152,191,258,221,747,284,346,417,346,286,305,213,737,274,287,301,300,276,268,365,529,182,271,465,607,807
483,441,389,693,158,193,265,308,759,317,730,455,414,288,398,267,777,268,271,277,270,305,383,441,521,139,303,336,598,807
861,830,408,670,115,178,261,472,325,348,586,355,352,280,404,327,717,525,291,298,220,313,286,390,363,359,310,510,328,807
485,458,378,704,177,213,258,398,650,407,344,530,360,311,310,298,793,270,246,269,308,308,331,334,397,342,245,439,614,807
610,564,404,694,162,194,276,288,523,296,351,508,355,271,410,304,747,268,269,250,261,305,285,363,399,244,260,225,500,807
667,636,397,703,176,207,270,534,421,356,623,435,401,300,418,581,822,664,516,273,346,327,331,428,282,437,190,503,333,808
654,612,400,668,119,178,274,447,477,281,618,432,416,308,288,386,735,619,428,309,349,249,283,259,402,134,271,249,545,808
373,345,367,714,197,226,259,609,372,307,772,514,530,342,472,586,856,659,479,295,382,289,388,580,283,93,259,313,504,808
403,373,377,699,165,209,262,271,675,269,384,506,379,294,310,292,812,294,216,272,257,304,286,358,415,400,262,251,642,808
202,179,328,667,115,179,267,428,406,269,592,410,520,267,343,319,742,665,426,282,361,259,291,345,293,93,310,287,382,809
594,569,381,687,144,196,268,372,389,292,387,366,347,292,266,289,723,591,413,240,331,273,280,396,297,163,264,283,323,809
429,400,366,727,232,222,546,605,471,375,587,392,407,290,274,295,854,298,255,289,361,316,277,625,414,400,243,703,291,809
567,533,391,706,188,208,277,223,502,501,357,546,350,303,269,253,775,266,259,247,279,344,292,432,336,295,219,304,509,809
555,506,395,705,174,215,267,553,317,257,339,378,321,292,271,309,606,258,384,250,360,264,293,332,294,399,343,360,300,809
859,839,406,696,165,207,283,401,361,239,571,432,374,283,357,397,798,617,252,296,254,281,336,429,281,192,277,490,501,810
722,674,411,705,183,205,259,548,361,303,658,415,365,298,311,495,765,606,474,293,378,242,285,431,293,180,270,548,368,810
814,764,412,685,146,189,295,468,443,300,432,435,348,291,303,497,591,233,196,301,255,277,296,337,380,358,264,336,392,810
604,572,390,681,140,188,326,375,685,271,731,454,405,282,305,289,774,299,253,286,264,296,337,387,531,102,317,402,553,810
468,423,391,676,127,188,252,261,312,319,370,439,370,286,283,421,642,276,421,283,394,331,256,396,277,310,415,454,255,810
471,445,379,679,130,190,258,298,673,266,380,506,352,305,270,247,806,221,247,293,283,283,297,389,524,372,229,326,642,811
669,633,404,685,144,193,285,347,298,345,535,460,382,303,278,273,768,532,228,289,347,325,280,467,296,443,259,671,382,811
566,520,397,669,117,175,286,401,493,299,370,398,372,275,346,593,654,662,241,290,289,298,296,348,424,107,279,256,363,811
401,369,375,674,122,187,281,235,306,489,727,466,505,324,260,345,761,599,378,271,369,293,269,604,283,404,454,679,284,811
589,552,397,669,113,194,259,407,360,249,526,392,321,287,298,353,582,613,162,326,267,273,284,331,325,353,286,557,347,811
199,166,325,697,156,216,268,483,319,336,696,413,421,308,293,446,712,615,364,308,411,281,291,389,289,270,363,510,346,812
674,636,391,704,175,214,264,184,308,673,426,592,369,315,397,599,683,274,391,303,278,479,384,398,287,176,251,401,419,812
587,540,397,684,141,192,288,529,371,312,756,437,434,330,338,526,765,669,410,279,413,307,281,362,301,74,244,360,517,812
409,366,380,703,177,207,318,485,354,301,353,450,397,278,227,283,779,269,236,290,189,306,315,411,319,365,240,628,412,813
456,403,389,715,203,220,259,289,662,305,717,494,382,327,352,273,818,287,263,287,295,297,334,411,477,265,252,462,395,813
540,491,394,657,102,168,259,381,326,273,650,416,359,298,289,400,753,582,362,266,275,282,264,406,291,222,278,370,277,813
474,441,384,720,219,219,218,235,739,292,722,531,401,274,321,264,782,235,267,269,287,302,309,406,555,101,290,286,604,813
516,477,390,704,173,216,268,304,363,411,390,415,345,326,315,613,711,613,261,277,316,286,302,458,327,460,210,300,576,813
475,437,384,685,140,197,299,506,409,326,815,449,428,289,404,565,774,269,264,271,306,298,310,433,285,319,264,343,411,814
666,617,400,732,249,231,267,476,312,274,509,466,425,273,359,614,835,590,408,266,342,354,392,491,297,97,439,686,348,814
671,620,409,723,199,287,242,391,377,255,369,404,390,309,356,627,827,696,455,343,347,270,315,340,323,164,231,575,355,814
543,509,395,703,184,204,284,374,326,292,690,411,360,341,353,501,670,618,231,262,359,387,282,405,278,469,200,289,462,814
558,516,397,671,122,189,276,384,320,287,649,422,387,286,285,467,720,600,414,278,274,292,304,368,281,73,274,545,366,815
507,472,394,706,186,207,270,291,582,545,386,493,365,272,307,237,836,248,273,294,351,345,345,400,292,419,241,552,574,815
721,692,402,675,130,182,271,420,325,272,563,419,374,262,491,458,708,629,416,309,261,291,292,371,290,278,324,269,292,815
383,338,373,721,213,225,285,599,359,394,815,467,443,358,562,564,850,309,420,264,526,131,276,535,277,329,403,498,309,815
