FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
286,269,344,674,123,188,461,421,290,376,341,461,350,317,348,529,749,252,296,248,376,288,298,480,288,294,246,265,375,880
317,295,367,691,147,204,316,219,302,302,643,467,496,302,241,305,848,259,246,295,305,318,275,676,294,346,467,662,302,880
171,155,303,657,104,181,621,526,291,326,723,521,518,306,441,559,818,215,395,255,352,336,452,541,286,366,281,304,280,880
420,388,377,708,186,222,474,423,661,512,477,520,399,317,307,324,838,248,290,298,320,298,301,461,430,178,255,420,494,880
550,528,393,699,171,205,657,578,599,368,785,487,576,295,514,198,830,286,450,264,281,289,270,530,271,151,250,523,219,880
445,418,380,710,195,206,576,350,682,457,328,534,354,315,304,239,646,243,260,291,315,283,280,293,476,210,255,218,540,880
454,430,382,681,135,197,681,453,400,411,752,559,435,314,328,570,861,301,579,258,473,321,329,615,276,229,263,209,257,881
276,259,341,651,93,169,303,264,312,375,753,448,471,324,259,247,774,281,262,282,456,305,300,605,283,451,549,565,305,881
617,587,401,716,201,223,308,275,577,467,654,512,381,320,285,288,855,279,273,297,262,293,287,360,337,383,202,277,472,881
337,323,364,697,163,209,446,402,460,446,362,478,369,301,281,585,719,251,349,273,277,528,298,303,290,217,254,218,379,881
404,380,374,721,214,223,303,312,671,411,358,569,375,292,271,234,713,274,222,324,239,311,295,386,426,257,274,285,289,882
215,198,325,677,125,193,553,483,331,543,851,573,566,299,496,218,894,239,629,333,428,337,510,742,287,439,230,275,280,882
320,304,355,680,132,192,576,502,371,364,823,508,433,357,333,611,868,291,424,306,304,483,338,595,277,348,275,475,403,882
328,308,362,675,125,192,545,321,345,232,752,499,351,312,257,625,843,251,327,256,328,298,291,447,288,196,325,622,422,882
311,295,357,688,146,203,267,207,347,176,367,494,463,283,229,269,839,253,225,334,481,273,355,647,292,155,483,727,230,882
421,404,378,702,172,216,255,285,306,290,646,560,542,339,275,295,890,659,172,359,366,396,409,350,287,210,208,792,421,883
393,368,376,666,114,177,280,248,324,315,351,487,370,259,302,231,818,270,279,256,486,323,274,642,286,268,535,653,351,883
304,281,353,667,114,177,696,422,394,427,758,437,423,279,290,260,792,258,414,269,379,379,309,588,283,395,245,561,286,883
320,301,357,688,147,198,521,418,328,479,753,471,432,314,327,237,835,278,273,303,400,305,305,669,282,339,363,492,310,883
421,400,375,702,171,213,536,544,424,463,821,540,483,325,356,356,797,248,488,332,336,353,292,659,273,320,178,521,280,883
383,359,376,691,147,210,288,284,348,113,774,450,436,293,288,242,873,217,284,299,426,546,395,651,289,179,419,716,343,883
146,133,287,675,116,205,812,529,611,435,832,498,521,297,307,234,806,241,479,234,383,306,246,667,289,295,237,597,376,884
408,395,372,677,131,191,414,503,310,351,369,543,434,336,254,710,866,246,241,292,255,293,326,509,283,274,248,269,317,884
542,523,392,688,147,202,265,201,368,223,633,506,452,307,246,243,828,250,276,295,389,322,294,583,292,406,430,737,351,884
596,516,407,711,190,220,284,553,255,375,560,530,391,296,235,651,831,309,263,289,316,285,363,282,296,202,278,536,377,884
424,410,374,683,135,193,283,247,330,426,732,484,532,284,318,250,777,555,422,317,489,278,326,604,282,330,429,664,275,885
463,435,383,696,162,203,318,281,324,284,340,446,623,231,646,320,785,613,355,292,209,305,276,384,288,270,295,462,366,885
346,328,366,676,125,188,752,425,301,393,683,503,484,314,268,257,830,256,304,293,344,294,333,605,279,400,328,661,344,885
191,179,312,676,127,190,243,235,354,244,632,565,495,315,212,233,728,243,226,318,489,273,338,614,303,397,543,747,276,885
562,540,398,712,201,214,285,256,687,509,406,572,403,281,303,281,823,214,244,316,313,298,299,411,437,214,303,318,573,886
401,374,376,677,130,189,289,234,333,330,545,551,369,298,271,267,804,277,259,273,402,274,311,510,294,231,512,625,309,886
175,159,307,704,179,216,361,420,636,424,524,496,381,291,285,247,851,265,276,272,205,344,302,404,425,329,240,574,430,886
306,281,356,673,123,185,297,280,306,325,734,488,503,374,249,307,869,252,303,309,481,285,359,523,297,178,341,673,378,886
330,313,362,697,158,214,257,216,356,399,752,523,507,320,279,325,853,262,273,290,490,344,300,642,299,381,535,705,226,886
335,316,356,689,144,203,263,214,346,395,781,525,426,335,302,246,850,300,252,295,542,267,282,644,290,345,459,675,297,887
575,551,394,682,137,192,414,235,319,218,688,481,456,249,252,280,860,259,298,289,378,368,289,667,281,207,383,712,382,887
374,365,364,689,142,203,693,519,320,482,864,554,527,286,452,623,884,275,629,303,443,374,327,657,269,276,257,305,277,887
201,182,315,667,112,189,306,255,625,380,532,526,360,287,274,293,824,268,254,287,161,338,322,356,351,327,259,249,515,887
558,526,393,675,128,185,592,240,328,411,510,426,388,312,256,298,652,254,398,298,415,285,247,482,289,256,444,541,278,887
442,422,381,685,142,193,574,249,283,563,864,519,532,299,294,292,851,284,533,313,352,293,298,643,292,154,315,268,327,887
479,451,392,684,140,195,617,461,345,532,808,490,455,300,273,205,783,239,405,269,299,319,351,638,281,334,229,693,336,887
238,208,345,686,140,202,434,281,722,346,642,543,414,302,302,241,795,252,241,313,151,329,283,278,479,360,234,286,506,888
431,414,378,710,190,218,559,416,333,165,683,479,441,315,311,260,894,247,471,273,257,318,322,587,289,335,296,682,386,888
442,430,378,703,176,206,445,251,297,329,655,499,467,353,260,256,882,236,256,297,359,298,290,516,279,246,206,609,388,888
599,576,400,665,114,176,307,456,307,559,822,564,514,342,308,369,866,270,598,261,449,290,415,684,280,312,208,280,327,888
428,402,382,694,156,201,263,234,307,504,688,500,496,341,226,309,828,261,283,305,347,325,256,648,295,129,303,692,287,888
351,332,360,698,163,207,619,573,302,422,856,569,525,359,485,640,839,280,353,311,328,295,304,676,282,325,244,294,433,889
344,314,367,680,136,185,635,499,439,306,607,468,470,342,271,258,808,232,416,284,227,405,315,615,329,305,211,306,313,889
878,802,422,666,116,176,267,401,299,543,350,518,432,298,282,619,883,238,613,307,429,644,378,543,278,92,232,312,356,889
257,232,344,680,134,192,289,242,318,341,735,513,517,308,290,262,868,282,274,293,401,344,303,642,297,498,294,676,254,889
235,216,339,668,113,190,305,216,325,315,765,427,563,345,253,225,845,255,247,283,277,293,299,698,283,261,436,535,288,889
384,353,380,693,160,196,268,248,312,372,570,521,473,321,238,263,819,205,263,276,407,311,276,679,287,107,537,700,275,889
276,252,350,674,124,191,256,256,327,381,714,511,516,258,287,308,757,266,222,308,474,296,283,647,289,309,599,590,211,890
406,398,373,690,148,210,281,306,670,378,559,492,381,316,303,241,826,242,321,276,313,280,320,351,343,192,260,301,481,890
390,369,375,686,148,189,296,191,637,340,616,461,401,261,291,222,806,267,316,254,234,331,343,419,316,196,314,273,496,890
488,453,387,704,181,206,248,453,300,337,594,644,394,344,317,226,648,255,279,276,369,501,325,369,286,98,252,626,292,890
240,228,335,684,136,194,262,262,319,291,629,453,437,336,219,297,844,289,292,318,460,325,296,653,289,415,260,758,234,890
545,528,380,726,237,219,306,219,308,387,299,471,388,311,260,239,866,276,240,328,371,317,283,656,305,399,227,718,317,890
277,262,344,664,111,180,719,415,360,405,844,476,400,343,426,534,834,283,521,330,459,274,325,630,270,188,265,228,411,891
360,333,370,684,141,196,247,202,329,246,797,486,414,320,249,238,865,282,220,324,496,276,338,654,297,423,303,703,380,891
270,237,350,697,162,206,657,461,417,373,746,555,543,286,431,573,841,281,300,307,383,318,404,571,284,323,308,211,327,891
315,293,358,680,134,190,283,282,290,424,698,539,363,310,264,255,871,294,350,256,513,314,285,588,287,409,506,656,277,891
447,434,379,664,112,181,282,243,331,289,409,495,418,269,253,285,824,259,248,306,321,311,281,651,292,226,382,686,285,891
184,167,313,614,60,129,299,281,321,327,336,465,363,263,267,296,773,264,258,262,467,319,258,522,270,152,548,573,306,892
501,480,380,688,147,193,287,303,302,214,431,459,464,297,258,280,856,284,232,312,245,334,312,645,295,350,407,689,299,892
238,227,330,637,81,152,310,258,305,274,448,454,365,298,264,273,769,261,271,262,244,325,318,578,275,443,531,609,230,892
381,355,377,686,143,195,563,375,299,214,760,488,343,287,218,320,787,289,348,275,360,658,296,593,296,175,209,701,412,892
231,213,337,651,96,165,587,513,261,469,819,565,444,334,355,595,829,262,581,196,482,276,348,632,274,154,267,268,317,892
340,316,361,678,123,203,267,259,306,291,501,528,411,336,237,337,780,275,216,316,435,290,276,680,297,119,510,696,292,892
379,355,372,719,209,230,305,379,624,348,678,622,370,308,253,277,700,275,289,278,326,582,298,350,463,218,271,476,325,893
364,337,374,678,135,189,288,236,321,224,386,467,374,349,214,303,823,253,241,299,429,294,346,652,290,339,519,664,308,893
403,378,376,726,231,224,350,341,658,494,571,524,385,311,293,264,826,283,250,316,176,353,321,284,469,398,204,556,584,893
317,293,363,678,129,191,235,388,340,120,714,409,396,289,252,560,852,536,261,290,260,405,376,511,283,292,322,757,426,893
226,213,324,650,95,167,299,255,306,250,337,526,347,272,285,257,809,265,254,280,451,301,309,593,282,210,553,650,263,893
357,319,374,709,192,216,268,441,630,450,528,539,412,293,323,238,838,263,261,289,304,296,344,328,394,330,271,572,300,894
734,655,418,721,218,221,253,451,308,471,347,586,393,308,338,294,721,260,241,319,313,293,303,404,303,291,267,432,259,894
177,163,309,668,118,180,622,455,387,544,852,571,571,315,440,422,848,249,571,249,380,317,279,617,266,230,216,305,189,894
269,244,342,667,112,188,792,496,305,398,815,523,459,316,295,548,845,313,513,315,450,312,365,579,290,357,224,390,229,894
538,513,392,714,203,221,285,340,614,349,329,554,440,326,228,281,842,260,241,310,202,328,306,384,395,286,245,540,274,894
241,217,339,673,120,193,322,246,338,240,414,506,383,303,240,249,825,234,240,306,460,321,323,613,302,209,507,669,259,894
592,562,399,681,135,194,582,520,378,476,835,488,496,326,302,214,789,254,463,278,399,277,339,628,282,148,275,291,251,895
468,448,381,683,142,188,304,243,606,511,334,516,350,322,308,265,793,259,281,257,340,365,239,366,320,184,258,305,324,895
193,182,312,635,77,154,336,249,332,289,663,523,362,324,281,303,862,565,297,243,228,304,320,443,276,329,249,707,410,895
354,331,366,679,133,191,285,224,366,199,431,436,387,302,250,243,825,271,258,295,391,284,319,636,304,424,358,728,275,895
533,491,395,697,166,208,284,248,351,183,702,537,410,307,267,256,784,264,226,302,509,237,326,654,305,153,385,730,382,896
412,388,380,660,108,166,275,245,342,345,353,527,363,287,290,266,826,267,259,288,457,294,277,629,279,302,511,637,260,896
492,475,381,691,153,193,314,295,740,606,661,547,391,239,318,267,815,242,235,308,263,353,347,358,484,199,369,266,598,896
319,301,356,653,98,176,279,248,309,331,519,425,401,327,253,296,647,291,202,336,278,323,290,608,291,407,198,583,260,896
313,282,356,691,152,203,467,467,333,321,815,483,465,293,314,287,872,267,347,303,238,283,285,378,280,353,283,568,418,896
493,465,385,711,194,216,258,320,526,344,463,651,345,314,264,309,670,263,243,309,256,487,251,333,357,258,191,577,310,896
349,313,375,700,168,210,287,234,328,299,330,511,378,287,295,267,803,269,251,290,263,307,294,377,309,170,288,286,295,896
167,150,303,693,148,212,331,251,613,360,550,513,373,336,266,283,848,246,241,300,301,302,336,347,382,173,242,275,446,896
589,572,391,690,153,198,292,236,335,276,406,428,371,283,249,306,780,292,244,310,416,298,272,627,288,244,548,645,328,897
514,482,392,699,166,208,252,293,314,267,554,489,425,291,276,294,835,232,266,283,413,290,283,511,306,212,301,666,293,897
275,254,343,677,126,195,309,293,308,433,443,502,575,324,240,489,892,598,191,316,180,315,270,432,278,415,220,705,290,897
308,288,353,664,111,173,272,278,278,371,598,470,553,363,270,297,654,261,253,319,264,306,317,512,296,253,354,621,240,897
384,364,367,681,133,197,280,266,330,400,676,404,436,309,256,254,836,284,303,285,191,353,298,633,277,408,231,640,271,898
360,320,381,693,160,201,279,243,285,261,774,551,524,387,268,271,856,258,226,344,495,317,304,685,302,182,529,685,309,898
404,379,381,678,132,190,602,438,302,427,822,549,505,333,318,624,861,282,576,302,487,327,365,639,279,344,161,345,326,898
690,650,409,699,167,206,246,194,328,451,823,554,493,345,286,305,875,229,351,246,473,283,292,620,291,389,473,667,362,898
178,162,312,675,121,193,288,264,296,441,770,474,566,286,267,255,776,257,274,267,249,313,254,643,287,296,249,691,342,898
224,211,328,682,135,196,250,251,337,447,751,462,512,272,283,226,811,246,336,325,487,463,338,641,287,120,378,608,350,898
715,694,405,686,146,190,498,607,296,557,813,514,459,321,328,297,704,332,430,246,340,396,302,594,272,231,274,506,254,898
518,479,392,704,175,215,277,265,289,291,585,481,474,345,246,304,832,262,273,294,398,280,294,600,291,215,388,686,321,899
315,296,356,659,105,179,291,229,308,342,399,530,362,342,275,219,778,220,261,269,314,287,336,580,291,428,472,586,303,899
501,474,391,699,165,207,321,222,300,221,684,475,415,325,243,286,791,275,223,324,409,282,310,628,293,312,484,684,386,899
283,265,351,654,97,167,286,232,325,342,791,482,531,241,314,267,806,260,258,277,400,283,313,643,283,252,563,567,277,899
267,258,340,638,82,159,298,254,316,282,348,470,376,287,282,284,758,224,287,269,412,317,273,507,283,202,467,562,251,899
288,267,351,689,151,196,328,291,636,320,519,606,348,336,275,257,809,227,253,303,340,268,305,309,371,268,239,476,430,899
140,129,281,636,80,153,307,305,274,289,568,462,362,313,252,546,792,295,343,289,346,324,322,452,281,298,349,522,325,900
404,383,381,691,156,194,388,241,337,235,720,484,459,305,277,258,883,278,228,312,458,349,330,669,301,386,388,717,363,900
480,475,376,713,201,215,330,255,295,348,808,482,541,352,240,252,796,545,280,270,341,276,280,643,279,142,281,650,330,900
440,413,385,703,171,218,526,563,248,377,508,488,453,347,320,736,866,270,439,307,330,291,365,573,288,384,224,277,331,900
309,291,355,673,118,189,631,546,295,598,726,504,476,310,329,605,792,213,475,336,372,640,375,623,282,401,151,218,276,900
425,408,377,684,142,193,261,227,324,277,597,441,463,309,285,271,831,281,274,269,248,317,305,599,302,256,293,661,254,900
305,280,357,705,179,214,343,462,752,360,486,454,339,316,285,289,815,244,237,313,248,303,298,417,523,249,254,450,463,901
280,256,343,672,109,187,710,442,383,416,826,550,476,286,278,593,854,252,589,245,491,297,307,654,285,94,303,325,350,901
296,268,355,709,187,220,676,377,452,521,810,518,475,331,317,588,860,276,476,282,423,322,324,579,276,263,269,215,359,901
291,262,354,691,153,197,351,409,345,378,342,491,516,377,568,288,769,268,240,297,299,276,333,396,295,220,232,554,389,901
359,345,365,673,120,194,319,243,295,176,559,522,437,354,245,304,799,254,268,281,281,304,325,608,289,350,368,678,253,901
508,479,388,657,103,170,604,399,292,394,476,524,424,288,288,571,858,263,329,275,345,552,321,453,281,244,266,235,343,902
425,405,380,690,152,205,298,249,299,290,727,474,491,315,278,284,784,249,307,271,434,273,298,644,303,307,519,657,303,902
519,491,391,687,147,189,616,314,313,469,736,484,456,300,286,260,876,268,447,287,332,333,277,622,287,436,239,671,320,902
517,494,383,691,153,202,258,221,336,332,502,493,397,293,247,264,851,295,265,278,361,335,243,646,285,230,512,729,308,902
359,329,374,701,171,207,292,368,637,283,426,569,375,344,298,274,851,236,264,276,272,291,270,291,336,323,243,365,240,902
280,259,346,663,112,176,296,254,324,190,809,508,444,302,266,315,689,226,245,295,339,307,301,664,281,229,550,568,245,902
444,418,378,689,149,202,664,505,339,542,817,517,467,292,262,340,787,284,377,329,416,286,322,690,278,209,286,636,409,902
401,388,365,684,138,197,246,246,346,148,660,427,491,274,274,306,875,243,259,291,383,318,321,624,303,228,269,713,359,903
382,358,375,707,181,214,681,483,309,451,278,601,539,308,329,654,910,245,462,255,377,267,352,701,285,166,325,405,349,903
356,332,367,673,124,185,673,444,285,498,808,535,468,309,372,547,883,297,622,249,515,346,371,631,266,272,274,238,297,903
363,343,367,683,139,190,272,268,319,286,600,521,479,304,242,293,799,252,293,249,380,310,289,617,283,277,425,681,246,903
237,221,330,677,123,193,281,255,319,371,636,446,453,356,274,271,700,268,231,291,296,315,273,627,295,306,279,602,252,903
387,360,381,675,127,189,267,221,321,350,338,527,516,293,306,298,825,218,253,311,295,296,290,727,294,439,611,602,342,903
223,206,326,683,137,204,242,271,363,217,711,496,486,306,237,276,702,270,227,319,334,306,318,589,297,144,303,746,226,904
254,236,341,655,93,183,310,237,314,454,533,439,513,286,273,274,774,248,268,314,233,320,248,438,298,225,253,595,288,904
431,414,377,674,126,187,266,243,350,366,744,484,400,320,226,247,745,257,238,297,387,305,304,661,290,374,543,715,215,904
320,291,362,700,162,212,268,236,322,214,665,533,376,335,258,246,909,464,254,310,415,320,326,599,296,324,456,719,367,904
322,310,350,690,149,202,633,523,427,507,311,467,423,297,265,265,879,305,427,318,281,377,291,554,287,309,311,680,341,904
175,163,299,635,80,150,300,259,346,266,654,534,371,325,263,224,763,263,308,242,412,307,274,603,285,343,475,638,387,905
396,373,376,688,148,195,262,246,335,386,763,443,538,313,283,273,791,221,258,288,315,274,259,601,279,116,434,658,327,905
346,325,362,691,155,205,515,464,290,336,818,515,415,293,311,328,860,257,300,241,302,341,277,655,295,280,343,722,412,905
258,234,342,683,136,195,263,204,351,305,423,459,456,303,271,259,838,263,212,318,260,306,332,562,318,307,282,681,342,905
166,152,301,650,93,168,298,226,313,264,493,471,356,307,258,339,795,259,287,255,359,284,263,641,278,220,529,633,239,905
231,211,336,650,93,164,480,490,397,497,736,450,564,267,716,319,833,259,550,298,260,314,287,530,282,169,315,366,283,906
431,410,377,675,123,191,296,236,306,402,478,516,430,295,267,273,852,250,260,294,279,292,319,710,287,324,335,685,349,906
384,360,376,708,187,219,316,277,276,423,689,478,585,309,246,291,823,241,286,302,457,347,282,728,295,404,270,698,369,906
