FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
506,471,384,708,188,212,270,295,555,287,471,488,400,261,317,233,782,268,405,301,203,287,306,364,333,246,311,336,284,873
265,242,341,688,139,201,291,191,331,460,731,354,536,271,299,280,786,258,242,280,321,297,297,581,297,461,410,613,281,873
331,294,367,713,193,223,286,302,313,201,729,485,404,300,234,289,610,282,255,286,389,276,304,543,305,283,393,737,314,874
374,346,368,692,150,206,265,208,332,254,440,405,384,306,181,291,744,279,241,295,421,298,340,577,296,377,431,698,309,874
416,385,380,701,175,207,262,442,472,511,470,417,329,294,287,265,771,270,184,337,298,267,371,349,356,254,290,281,471,874
454,430,377,714,201,219,264,286,327,203,686,395,459,292,221,296,797,296,306,300,394,296,318,603,301,243,287,730,276,874
398,374,365,688,144,205,251,190,358,348,540,428,367,294,206,300,767,232,256,279,380,312,245,526,300,418,394,726,264,874
481,448,382,704,176,214,273,325,469,265,557,522,356,321,289,301,808,256,446,298,308,253,282,274,316,235,260,472,472,875
972,879,424,690,155,194,261,300,326,414,503,487,346,280,312,251,682,281,220,308,286,264,266,303,285,109,321,242,263,875
309,293,352,673,120,186,263,261,347,249,581,460,360,311,232,272,764,275,271,260,450,330,234,598,289,442,465,727,360,876
238,197,342,663,103,186,299,243,339,220,620,387,397,271,226,292,790,250,241,303,364,276,266,463,293,318,318,732,295,876
464,435,379,695,159,202,294,388,343,213,635,421,401,270,264,274,782,292,241,310,309,282,309,455,291,328,282,661,367,876
423,391,377,697,162,201,349,432,318,349,782,530,594,276,628,335,778,225,656,268,439,290,589,501,297,184,313,259,283,876
271,241,353,722,177,264,282,259,671,489,411,497,378,278,290,227,709,268,245,273,241,290,367,399,441,188,306,221,612,876
353,326,363,701,172,203,398,459,353,237,781,472,362,288,256,249,679,283,219,278,292,501,276,473,311,372,218,646,425,876
452,427,375,713,194,218,274,546,484,438,723,506,443,292,435,202,824,297,465,295,279,293,278,427,314,122,286,390,455,877
302,275,352,678,127,198,434,431,315,163,786,554,350,310,345,465,718,269,342,242,383,583,345,536,301,260,288,679,308,877
491,469,384,678,133,187,297,390,324,526,641,409,388,299,305,272,705,247,494,267,434,278,313,344,280,95,352,242,299,877
354,324,367,688,145,198,310,361,358,266,735,524,511,304,295,267,837,302,355,267,479,298,312,597,291,455,407,694,386,877
358,330,368,698,156,220,298,247,318,322,706,465,385,279,248,294,758,286,256,304,274,306,256,535,288,410,399,666,303,877
422,394,374,692,154,200,300,234,298,269,667,450,440,305,255,235,786,216,276,272,376,293,269,558,288,426,500,701,260,878
354,331,363,701,171,205,247,264,396,290,392,385,335,291,291,248,645,187,348,289,355,251,281,321,311,122,268,368,366,878
328,294,363,670,117,182,272,225,622,272,427,388,332,267,292,244,674,270,344,287,285,308,286,355,342,339,295,269,466,878
395,371,377,673,123,187,316,362,309,392,601,457,450,294,263,287,790,266,229,288,364,254,278,471,296,374,252,549,314,878
404,375,374,688,143,201,323,250,331,363,419,385,378,262,253,261,752,261,215,308,376,272,250,580,289,285,341,665,291,878
583,552,395,682,140,192,277,240,613,293,567,415,336,279,270,265,772,256,408,269,260,290,283,408,333,140,278,368,495,879
408,376,371,671,121,187,264,277,361,288,526,436,387,300,232,239,750,241,266,254,470,309,289,444,301,476,463,673,220,879
408,384,377,704,175,206,305,322,439,570,704,560,357,291,258,270,683,229,372,249,400,366,352,359,324,329,279,529,552,879
385,349,370,698,168,206,314,383,321,277,706,383,443,298,219,243,824,568,323,306,359,269,304,450,306,255,266,751,392,879
389,352,376,684,141,194,275,243,307,312,761,500,457,289,385,287,838,260,286,302,401,375,332,612,298,458,367,601,274,879
326,301,364,643,85,158,645,335,319,472,776,501,430,315,273,295,812,275,475,279,414,304,322,571,284,164,264,312,300,879
387,361,376,715,199,217,382,386,391,529,483,395,357,289,251,292,798,277,358,303,389,282,307,408,301,447,214,691,469,880
858,787,421,702,175,205,268,211,315,295,478,470,335,292,275,341,801,243,313,283,338,287,274,400,300,252,251,558,261,880
440,408,377,719,214,216,286,206,548,390,503,496,343,298,288,318,838,252,485,253,394,309,306,364,332,407,219,313,593,880
434,408,376,703,180,203,249,258,354,169,604,424,375,302,229,285,785,303,231,296,495,327,325,527,301,437,370,716,300,881
470,439,381,731,238,231,254,180,353,412,724,491,473,290,233,290,796,273,246,290,432,273,301,566,300,397,276,712,371,881
435,409,380,689,150,194,331,388,308,277,402,425,434,262,267,275,761,213,245,268,290,284,289,325,286,322,279,626,226,881
365,341,368,692,152,203,423,532,362,499,725,507,413,302,295,259,699,319,334,258,422,315,270,457,290,348,262,512,289,881
298,271,349,704,176,215,417,413,339,395,530,459,389,303,243,270,739,295,466,321,427,306,274,499,289,425,217,719,362,881
564,518,396,711,194,214,252,296,505,308,396,505,354,267,282,287,744,268,244,308,297,275,347,303,338,171,271,328,250,882
371,333,375,708,178,218,276,400,428,425,526,467,360,281,310,229,772,221,443,294,236,307,274,319,325,220,296,638,531,882
431,413,375,691,154,195,277,291,428,292,554,478,319,278,262,243,748,252,415,298,297,325,322,338,295,433,250,597,531,882
400,364,379,695,158,205,261,235,344,299,531,415,425,298,260,299,758,288,246,285,419,298,257,517,294,299,333,687,205,882
315,288,354,687,140,204,288,192,345,264,467,412,360,299,273,245,789,282,242,294,464,295,263,536,301,466,480,685,340,882
651,624,394,697,162,204,266,258,354,240,594,410,376,281,302,237,662,262,256,281,281,295,304,454,291,187,277,646,299,883
311,275,364,691,151,192,283,477,328,355,449,426,404,296,291,316,791,297,352,282,437,319,269,569,285,457,317,564,310,883
891,784,427,675,127,188,233,452,341,377,721,519,391,306,288,253,800,297,279,264,452,571,211,559,287,352,216,674,265,883
393,361,377,696,161,209,276,231,635,350,474,453,344,282,299,207,759,296,209,314,243,278,329,348,370,258,281,274,597,883
371,346,369,707,178,219,465,346,313,230,687,514,345,288,212,298,679,268,261,299,367,668,274,609,302,376,172,686,431,883
433,404,376,711,191,213,265,287,578,486,469,458,381,307,294,238,721,279,235,305,313,262,290,357,339,155,260,348,510,883
464,417,389,710,187,219,250,276,326,394,697,388,519,287,302,258,811,246,303,269,349,275,321,652,300,409,572,724,260,884
437,411,378,704,179,207,291,305,573,374,507,474,340,272,272,265,783,220,305,306,162,307,268,323,308,364,254,541,506,884
448,400,379,699,167,208,310,235,334,175,511,444,387,308,284,300,750,310,270,320,414,253,296,582,295,426,311,724,305,884
406,383,375,688,150,196,334,491,315,354,666,449,356,267,229,272,645,265,267,275,316,657,241,505,294,439,195,687,257,884
384,364,369,695,157,206,278,274,540,271,421,464,323,289,274,226,772,281,241,313,227,291,306,366,314,274,289,286,456,884
542,516,383,706,185,203,264,358,334,225,394,367,446,284,278,247,759,293,266,315,485,311,272,504,299,488,238,696,321,885
399,367,375,694,155,200,285,325,531,306,774,443,341,302,276,305,791,262,324,282,285,263,303,290,301,370,256,402,531,885
310,271,363,694,159,198,302,260,336,340,793,472,412,301,242,255,808,275,268,284,475,322,218,601,301,454,420,739,353,885
539,505,390,719,212,220,318,355,311,246,462,409,412,313,215,294,794,233,338,285,332,241,311,482,296,400,239,731,387,886
478,458,381,676,126,188,308,253,286,433,751,504,487,303,255,288,837,274,245,284,483,258,246,597,280,453,614,672,266,886
446,396,381,714,204,216,347,349,351,504,605,493,515,321,510,281,842,237,267,279,405,280,252,526,294,332,328,631,341,886
330,300,363,682,135,194,344,368,325,415,503,484,388,275,274,242,745,282,411,281,379,283,272,453,291,245,308,697,316,886
425,402,379,694,160,203,375,504,386,481,719,463,427,323,272,323,788,251,290,299,268,310,309,483,284,293,200,307,356,886
340,313,363,643,84,158,248,237,327,244,561,419,391,291,273,277,725,298,256,252,404,280,283,584,292,478,386,690,293,886
461,428,378,713,199,218,279,208,341,166,389,374,379,275,251,257,685,245,234,319,366,290,317,549,318,266,295,706,271,887
343,304,367,703,176,207,299,403,309,150,585,483,412,299,228,281,837,312,396,290,407,297,312,488,284,340,234,693,299,887
356,334,369,701,163,213,357,491,346,433,506,467,368,302,213,324,773,290,468,278,386,308,308,414,301,301,318,684,442,887
319,288,365,696,156,207,260,344,622,494,406,476,337,294,267,247,760,284,251,321,253,281,293,305,439,191,265,296,556,887
471,429,391,696,163,204,303,195,345,394,432,489,405,284,241,229,824,281,357,298,466,310,351,575,299,406,446,687,310,887
299,272,350,711,192,219,276,250,627,511,499,472,365,283,263,253,719,306,223,323,260,271,256,456,379,274,272,308,532,887
524,497,382,676,131,187,268,247,336,337,562,473,508,266,275,274,717,259,349,234,441,398,305,540,288,398,529,634,286,888
517,482,387,721,216,225,278,256,677,461,358,390,347,279,296,260,711,261,233,293,213,290,296,250,435,178,297,216,318,888
227,215,327,706,171,219,274,321,619,428,351,432,353,282,290,238,721,253,241,281,310,269,349,318,360,131,288,274,493,888
607,571,395,735,260,232,264,368,490,531,424,458,348,281,250,324,791,276,216,324,267,288,323,345,387,282,251,342,321,888
410,375,377,687,143,196,270,277,330,318,631,417,376,321,223,294,802,269,249,292,395,316,274,578,303,409,239,714,221,888
382,352,372,689,144,205,496,418,452,507,793,540,499,250,524,242,796,331,416,306,465,315,282,598,299,136,400,466,334,889
332,298,368,700,166,207,259,232,596,421,643,358,336,292,273,272,703,240,287,309,313,264,261,332,351,283,251,246,630,889
369,356,355,673,122,180,296,198,338,475,652,512,383,293,276,283,785,275,507,301,418,328,276,513,285,333,283,655,335,889
516,482,383,705,180,208,268,299,539,514,401,448,349,297,259,265,794,261,240,307,283,264,311,320,414,205,269,326,509,890
380,343,372,698,163,206,261,305,643,407,442,523,347,278,280,257,710,271,212,295,277,271,331,328,498,333,288,274,544,890
383,359,370,684,137,194,436,315,325,341,845,525,408,297,266,286,790,341,481,319,418,329,288,479,293,321,304,630,348,890
401,360,381,678,128,193,278,192,289,628,700,480,380,321,251,273,768,230,456,292,427,351,313,383,297,350,253,418,274,890
376,339,375,685,139,197,269,223,600,257,404,382,323,286,279,274,638,231,300,301,304,263,311,381,424,173,274,451,458,890
347,301,377,681,137,186,279,218,318,257,643,532,424,267,278,273,833,321,234,285,476,276,297,549,291,389,552,717,279,890
381,350,377,711,197,204,292,228,650,417,476,516,366,301,294,218,677,269,202,298,310,273,344,355,370,224,253,281,631,891
507,467,395,695,159,203,287,401,292,417,369,366,361,300,237,256,717,277,469,267,362,293,332,389,293,421,248,670,384,891
418,394,376,693,153,207,334,390,346,333,356,386,350,304,233,258,725,222,459,285,368,449,262,414,306,304,227,685,276,891
480,444,382,656,103,169,293,287,324,392,541,337,459,340,260,233,768,297,225,300,378,299,304,562,298,152,379,623,267,891
432,394,383,693,156,204,332,155,328,349,780,499,462,284,289,321,825,281,416,291,460,347,243,614,291,154,440,690,287,891
487,463,379,699,168,203,326,408,317,532,472,453,368,290,248,299,782,282,414,288,360,271,342,388,293,360,327,655,311,891
454,422,382,706,185,207,272,171,376,480,632,450,552,241,293,241,815,292,333,298,407,350,319,592,296,378,425,678,299,892
407,382,374,702,167,215,262,283,509,320,597,477,349,269,274,271,819,252,237,320,331,257,311,459,315,158,299,599,533,892
506,455,390,719,208,218,249,219,303,370,429,493,382,258,218,315,751,272,285,266,456,309,244,583,304,381,494,755,285,892
519,493,381,695,161,193,350,328,362,528,695,591,428,293,315,375,708,265,425,221,467,298,277,460,292,507,183,273,413,892
513,475,388,719,215,217,268,364,538,517,518,474,354,307,280,288,765,267,224,314,262,288,267,273,361,98,290,297,564,892
503,470,381,716,208,216,305,284,338,507,608,455,574,326,485,210,778,276,485,283,499,327,370,602,287,480,210,658,413,893
470,440,379,718,211,219,275,379,648,491,495,501,358,284,279,288,755,272,243,275,340,246,325,213,443,291,282,278,589,893
427,400,378,703,168,215,305,399,293,259,688,474,428,281,307,279,860,302,299,282,286,296,314,535,309,357,453,703,390,893
466,437,376,705,176,215,269,288,586,310,568,477,343,292,286,230,772,236,332,291,280,281,296,343,315,220,270,254,446,893
387,362,366,664,113,169,285,333,323,289,459,332,328,288,254,279,659,261,220,289,322,249,279,331,299,227,288,555,272,893
284,256,349,705,175,213,301,187,354,387,598,454,438,314,234,336,776,299,281,296,349,292,280,620,300,406,497,683,340,894
360,323,368,691,153,198,240,248,343,235,540,466,416,278,270,272,759,315,260,277,477,296,300,579,287,440,408,734,235,894
346,330,364,708,178,221,274,219,477,326,404,409,326,319,250,284,798,280,234,303,348,267,266,330,327,331,242,290,575,895
377,352,368,706,174,216,376,433,336,376,464,481,355,289,291,271,777,237,418,290,360,243,334,318,299,340,290,724,406,895
585,513,402,698,168,196,279,262,320,285,639,406,472,320,229,303,820,321,251,293,442,329,267,614,296,438,354,697,282,895
447,408,376,696,158,208,338,345,308,420,640,350,389,302,259,279,813,238,351,312,283,310,308,337,335,149,291,614,302,895
286,257,352,677,127,193,392,466,306,428,660,437,450,312,328,299,804,255,376,250,436,291,309,423,288,278,239,480,362,895
675,615,405,715,206,213,267,242,337,606,443,447,364,326,249,282,717,286,220,311,316,261,325,404,303,127,258,328,348,895
393,351,373,703,173,218,280,348,609,455,414,483,335,296,344,249,767,277,207,296,224,293,304,382,401,384,254,243,389,896
425,390,380,706,180,213,249,281,809,362,491,483,349,290,302,210,696,212,228,306,296,271,363,396,615,353,280,260,304,896
221,198,326,692,146,207,263,335,578,354,660,473,349,286,287,293,763,269,346,277,226,284,304,289,314,290,242,349,497,896
322,301,355,654,97,162,338,303,330,395,797,472,372,271,277,293,718,283,380,255,331,281,310,472,282,359,316,246,322,896
429,402,375,694,158,194,266,221,546,443,396,550,406,263,294,259,812,246,242,273,307,259,290,313,330,95,339,229,419,896
262,222,350,662,109,177,379,307,324,370,805,507,442,298,267,302,793,247,534,302,459,290,310,624,289,286,482,616,244,897
566,532,389,691,151,204,253,249,324,297,459,394,559,314,556,306,759,230,240,287,311,248,276,547,293,154,292,614,335,897
436,410,376,691,153,194,356,230,315,318,566,475,406,274,280,283,764,263,370,268,415,384,260,523,284,359,258,667,362,897
352,325,366,682,135,192,247,183,379,264,531,445,369,279,232,296,828,273,245,305,402,328,271,497,294,436,362,718,408,897
258,229,344,659,106,178,319,306,304,246,677,407,391,287,246,256,778,259,243,292,416,300,319,537,285,206,566,718,300,898
481,450,378,666,115,177,282,248,314,292,614,391,416,240,244,269,679,290,223,286,295,318,293,495,299,222,513,657,254,898
457,419,384,713,201,214,256,422,608,450,472,479,358,289,294,266,732,223,262,280,279,270,268,410,428,225,281,276,580,898
461,433,378,688,142,204,365,370,370,464,813,454,482,294,405,279,781,593,247,306,454,265,324,578,290,390,275,648,321,898
441,418,374,679,133,187,303,277,336,343,610,418,393,305,198,250,786,534,288,293,418,326,268,587,296,228,459,677,250,898
554,527,390,696,164,204,343,295,340,491,731,406,436,273,213,271,811,254,375,304,404,332,275,551,288,284,461,677,345,898
417,388,376,702,168,214,323,211,524,406,710,456,468,281,490,289,790,219,501,289,336,562,407,359,299,165,342,283,608,899
310,281,354,704,173,218,307,198,306,342,703,376,504,319,224,298,815,314,247,304,473,307,319,557,296,472,452,726,371,899
244,220,338,667,110,180,286,252,322,256,561,396,355,269,224,288,754,240,255,262,374,301,300,565,297,394,485,683,294,900
501,476,377,691,154,194,336,416,334,507,689,488,428,307,256,309,814,283,431,271,409,349,310,408,285,411,253,586,287,900
327,291,362,702,176,209,267,293,525,402,750,440,349,282,314,298,755,295,319,299,214,300,295,380,320,181,243,291,592,900
486,461,382,689,151,198,293,191,333,351,580,401,460,268,288,239,737,280,254,289,314,297,303,543,296,193,277,725,263,900
583,541,396,704,177,213,262,341,470,384,550,520,384,277,420,258,799,302,421,286,332,260,330,343,311,136,310,244,439,900
459,415,382,708,185,214,270,287,318,560,635,450,582,327,343,210,758,259,394,308,306,286,309,598,310,195,271,570,316,900
509,477,381,716,209,216,273,236,600,308,526,503,365,273,299,262,794,261,431,305,230,327,277,374,350,266,291,471,385,901
433,412,377,685,144,189,352,351,337,352,655,446,402,273,275,231,820,270,343,264,431,307,282,374,290,317,270,639,328,901
271,237,353,680,131,195,279,294,328,320,697,476,388,291,283,246,786,301,313,275,413,305,260,510,300,412,377,657,364,901
304,284,351,681,131,196,396,476,328,259,662,486,382,271,257,331,781,286,253,286,289,549,279,492,295,354,268,687,451,901
299,272,358,689,145,205,328,179,330,390,744,443,488,268,291,268,838,267,308,295,432,342,257,575,293,541,482,721,417,901
521,492,388,702,173,206,229,181,435,287,522,510,381,266,319,303,835,245,417,314,253,293,318,368,317,274,301,588,348,901
302,276,353,683,137,195,278,374,640,362,423,446,362,249,282,267,731,275,341,287,162,309,333,333,451,204,329,228,407,902
619,591,397,676,131,187,267,329,354,443,639,519,382,298,264,248,812,247,359,315,418,276,280,487,285,287,252,306,318,902
467,439,374,714,196,222,265,417,524,329,776,501,381,295,285,279,836,276,386,327,286,274,316,369,310,354,245,618,344,902
515,479,392,692,152,203,270,366,610,566,443,435,335,301,255,328,741,238,271,275,326,239,360,368,386,379,236,350,563,902
356,311,374,739,267,232,267,271,684,436,359,508,367,289,291,224,730,277,225,322,290,283,307,356,435,422,244,298,543,902
197,185,308,680,122,208,296,201,309,273,611,377,381,297,228,268,740,282,314,278,418,340,350,547,288,466,304,687,287,903
328,300,358,693,153,204,334,353,313,376,757,416,420,329,176,317,844,306,332,276,428,336,280,642,301,477,316,752,332,903
488,445,390,711,190,216,275,235,610,319,536,510,389,275,303,297,801,280,419,317,257,301,281,391,358,76,326,258,288,903
386,354,366,685,140,194,269,214,328,268,484,410,335,304,226,248,786,292,266,277,433,344,271,515,288,422,361,667,277,903
