FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
558,522,394,661,108,177,285,383,338,273,714,389,347,309,393,362,651,561,216,290,329,258,280,292,291,414,248,463,389,968
190,168,315,639,81,158,327,648,328,182,594,403,388,272,321,323,674,226,320,331,299,269,326,521,290,398,318,628,182,968
493,469,376,663,111,174,781,579,504,495,793,475,422,328,464,506,712,426,492,303,428,315,333,584,291,430,282,258,315,968
799,728,418,692,155,205,259,578,318,399,665,415,415,285,259,262,810,287,327,281,316,276,269,570,295,349,256,642,214,969
505,467,382,645,89,166,279,464,322,283,707,368,360,293,332,466,727,564,310,277,303,267,270,354,288,169,305,321,320,969
546,511,382,698,165,205,334,439,744,295,754,506,390,321,476,336,781,224,263,295,305,262,465,416,497,350,251,446,487,969
360,330,362,673,121,178,352,413,529,542,364,431,345,268,280,347,664,213,274,278,192,503,356,404,288,347,268,316,552,970
410,381,374,671,123,179,524,358,583,309,344,412,321,287,257,249,615,248,263,280,310,281,292,329,296,218,283,273,503,970
423,388,381,674,126,179,298,504,332,278,621,372,334,303,268,412,734,579,475,268,311,271,275,355,289,202,260,333,251,970
466,433,382,643,86,164,425,402,386,254,644,384,344,282,365,461,677,464,256,270,311,257,277,347,291,328,280,460,287,970
752,703,405,681,139,192,312,372,605,257,575,493,443,268,381,252,788,276,272,290,252,289,305,347,346,153,326,520,549,971
577,524,392,727,225,231,289,465,703,435,385,452,361,295,427,302,774,273,251,296,274,288,270,322,572,180,272,634,476,971
287,242,357,712,190,222,727,607,271,176,739,546,477,293,444,483,711,290,302,271,400,711,354,614,321,506,177,733,556,971
363,336,369,645,87,163,371,342,639,276,368,442,374,280,329,261,730,252,240,278,256,274,303,385,295,487,262,246,548,971
487,448,385,673,120,186,703,519,511,298,568,507,383,324,539,661,798,284,281,290,208,569,400,392,288,388,291,218,575,972
179,158,311,646,89,167,297,417,313,284,601,395,341,287,275,477,622,396,246,277,224,280,365,355,307,252,329,239,271,972
434,382,381,710,188,218,400,397,334,469,340,369,337,290,279,263,716,279,256,318,248,329,325,347,304,239,306,573,284,973
705,674,402,653,97,164,275,398,345,261,739,392,417,298,332,252,709,540,220,307,249,284,284,360,299,412,273,610,319,973
745,700,403,701,172,205,269,344,426,250,606,462,378,254,285,317,812,276,268,285,320,278,326,366,320,273,284,664,592,973
417,378,381,702,172,208,266,368,621,486,348,421,333,300,255,301,782,244,234,286,327,255,328,380,281,284,275,244,682,973
174,157,300,651,94,168,807,674,612,431,680,508,446,293,389,548,730,589,581,344,439,304,499,473,299,294,318,184,227,973
923,851,425,709,189,209,267,453,604,366,366,421,341,289,258,299,729,222,257,317,245,283,321,375,454,137,301,595,513,974
437,396,379,699,162,205,244,497,687,259,490,514,377,260,491,385,818,266,279,286,294,286,427,368,557,101,373,262,689,974
203,186,315,644,84,164,572,482,326,284,767,423,395,294,323,398,635,492,261,297,215,289,328,372,285,402,246,275,316,974
484,453,382,630,74,146,340,337,333,351,768,424,354,282,316,408,703,553,538,286,259,282,257,333,277,373,270,443,288,974
382,338,372,672,115,187,615,475,515,281,805,430,406,271,386,431,761,475,343,274,299,280,278,360,295,333,357,588,449,975
440,408,377,692,155,200,426,239,337,484,848,401,553,321,358,349,811,293,341,275,468,286,233,485,285,330,279,729,438,975
404,365,375,690,145,210,266,391,735,259,561,421,411,273,344,332,828,235,258,318,307,274,354,488,387,322,283,679,657,976
285,233,363,724,215,229,259,456,335,394,381,406,365,290,355,321,755,273,274,306,313,266,300,333,304,177,300,573,290,976
416,384,378,657,105,167,421,552,356,308,478,395,323,286,263,407,693,520,408,218,359,268,284,303,281,273,287,280,291,976
556,508,391,704,181,206,645,506,740,359,404,468,389,241,274,238,768,270,363,274,374,566,405,378,295,388,293,238,613,977
554,520,389,665,113,179,388,520,454,274,779,413,374,307,445,424,716,373,299,297,356,252,354,308,284,166,281,565,400,977
494,455,385,712,197,216,223,451,695,189,681,492,411,301,357,266,840,252,246,316,324,277,377,433,407,406,254,633,613,977
313,292,353,655,95,177,254,403,358,274,804,410,383,257,436,369,682,418,428,256,277,272,298,345,293,527,320,486,414,978
466,420,392,670,119,182,334,560,277,359,726,381,390,291,339,630,809,552,528,308,340,279,295,284,278,204,308,629,231,978
367,300,380,677,120,190,248,219,867,337,355,426,344,294,299,147,702,264,235,321,272,267,380,438,696,191,268,259,492,978
658,606,396,696,162,199,535,564,434,500,363,482,346,276,320,495,686,260,242,307,282,397,322,390,295,292,306,239,426,978
412,383,379,695,162,197,684,581,630,438,412,494,429,294,637,599,830,254,401,263,294,414,395,474,283,396,268,274,497,978
601,555,400,690,148,194,278,546,334,330,727,360,349,284,266,443,728,518,453,302,250,279,264,420,279,159,286,295,372,979
514,462,394,715,203,217,349,512,728,303,715,448,443,307,414,325,913,261,272,315,276,306,307,438,557,355,242,645,634,979
413,382,377,660,105,176,471,414,373,276,710,377,335,287,335,430,712,539,299,308,240,283,305,329,287,384,285,241,291,979
519,483,380,705,180,204,273,304,662,291,449,539,392,289,375,358,810,250,275,299,292,304,382,422,573,110,253,285,511,980
200,150,338,683,134,195,440,289,892,270,353,385,346,277,305,215,661,226,242,289,216,298,379,404,300,265,270,283,665,980
413,378,377,699,163,209,554,568,406,293,838,412,459,313,571,606,823,502,508,306,394,233,316,425,288,311,277,353,541,980
317,295,352,691,154,197,574,519,529,468,351,361,333,284,254,466,684,266,216,321,194,288,350,316,301,305,288,315,348,980
398,366,377,723,221,225,287,339,754,597,385,556,395,298,367,303,696,293,266,313,267,286,460,307,325,303,242,296,432,981
546,501,392,698,168,205,260,261,757,475,364,483,359,280,374,268,717,271,218,313,214,320,400,466,400,399,266,286,384,981
438,406,378,669,116,183,710,537,279,404,380,433,355,300,420,542,744,232,301,265,334,370,326,435,284,337,294,286,222,981
463,436,380,640,84,157,545,400,365,375,692,419,359,274,360,316,648,531,463,321,271,324,285,329,275,473,320,395,289,982
370,322,372,708,186,207,266,335,635,310,348,485,365,281,269,297,741,264,215,302,340,261,370,306,684,158,314,612,635,982
549,481,406,691,145,201,288,495,406,239,709,490,351,306,245,265,701,247,213,307,277,290,338,325,324,261,255,644,394,982
578,545,392,704,183,207,286,415,732,292,704,515,359,308,420,192,784,281,283,276,341,276,314,407,566,422,241,612,643,982
491,450,381,722,221,217,297,510,716,266,440,453,347,306,275,246,792,237,258,289,326,273,342,344,625,376,232,290,686,983
323,270,368,674,128,177,594,336,284,304,589,394,459,268,263,287,779,268,267,313,338,296,349,449,300,448,379,686,452,983
590,531,402,711,195,213,246,340,656,349,683,425,372,284,327,328,783,248,294,283,290,268,290,381,411,358,257,583,504,983
533,503,382,695,162,197,300,233,567,327,583,483,348,309,347,277,777,267,217,277,314,283,263,481,323,169,290,462,652,984
574,544,388,654,99,167,556,272,292,306,674,422,413,278,270,277,798,225,256,270,386,248,268,584,283,404,477,664,431,984
519,475,391,733,249,230,365,596,617,246,370,467,356,282,264,286,795,278,275,321,356,240,354,306,543,150,321,275,641,984
954,874,424,683,138,195,273,421,305,283,352,395,360,297,279,266,693,280,199,293,251,261,314,342,276,222,276,307,270,985
456,414,382,691,150,206,475,281,782,491,395,563,371,285,362,219,653,220,425,304,273,328,398,445,293,386,262,292,721,985
341,309,365,631,75,151,553,458,450,266,760,304,365,272,339,376,638,517,407,310,237,286,330,338,287,375,295,591,336,985
656,604,407,712,196,216,286,389,689,279,456,479,397,282,321,250,789,280,236,324,275,272,406,403,589,261,269,605,476,985
620,584,401,651,96,163,559,444,337,257,706,389,349,304,324,422,655,279,327,270,280,262,294,342,287,417,265,387,433,985
477,451,381,644,87,157,671,332,269,371,790,304,440,318,357,582,742,472,602,248,459,304,381,545,280,192,306,521,337,986
694,657,405,677,133,189,544,436,444,280,736,417,367,291,313,455,682,527,451,246,305,281,296,380,296,252,297,479,371,986
390,341,379,671,123,181,658,523,474,265,785,385,357,287,546,431,726,396,413,301,341,248,287,338,292,434,285,314,483,986
593,556,395,660,107,175,271,472,336,297,557,343,319,281,273,346,617,244,368,258,327,276,283,334,295,261,299,489,402,987
348,306,367,679,135,188,640,559,497,231,651,426,386,321,454,389,768,259,270,292,414,297,514,432,288,435,218,633,278,987
393,340,377,661,104,173,577,408,433,302,764,383,362,283,340,309,695,567,328,315,282,303,292,315,288,326,264,341,424,987
553,509,393,679,133,194,635,444,349,407,753,466,449,297,361,521,834,295,332,293,475,317,390,540,289,441,333,710,304,988
665,621,404,713,197,217,303,259,590,277,680,494,347,288,281,255,727,266,280,330,314,294,359,429,382,415,278,671,644,988
565,539,392,644,88,156,637,386,566,315,794,381,341,291,426,345,665,507,376,276,258,283,260,378,281,263,269,282,529,988
621,575,394,700,167,205,250,318,660,603,387,558,383,256,323,254,669,259,266,319,252,274,410,285,287,279,310,320,381,988
489,454,383,670,121,178,263,320,711,209,359,406,313,298,292,237,677,231,245,281,316,267,331,372,465,319,239,527,681,988
477,437,381,646,90,166,545,446,458,224,746,430,365,292,314,501,711,500,301,295,258,261,327,354,301,194,299,604,258,989
334,298,367,652,97,168,270,446,323,273,647,368,357,287,258,508,718,566,288,270,266,288,298,371,284,397,312,486,389,990
214,192,323,655,94,178,274,554,353,281,678,439,390,272,419,601,725,449,385,320,232,299,339,477,301,439,290,407,424,990
336,301,368,651,95,167,689,489,736,345,374,434,358,283,394,515,758,277,261,277,244,349,302,333,278,146,314,273,395,990
273,197,379,717,190,239,273,570,372,258,860,470,456,298,369,539,687,499,229,319,307,274,262,463,315,405,289,544,379,991
661,620,405,715,204,215,408,584,745,176,693,463,352,285,332,296,741,290,244,300,307,334,381,313,591,390,231,679,489,991
255,229,338,684,134,205,553,459,408,250,826,462,471,317,666,247,644,261,259,261,412,305,500,473,294,471,239,390,272,991
557,525,390,638,83,153,686,454,649,421,669,432,452,262,385,311,731,240,501,231,383,298,280,433,286,167,336,225,430,992
513,459,387,706,181,215,251,467,794,216,550,404,397,274,380,183,817,270,253,300,316,274,410,242,527,317,292,549,666,992
189,165,314,665,111,179,577,494,461,203,678,400,354,297,319,502,689,520,400,275,314,285,323,374,289,559,300,628,487,993
164,131,309,668,114,179,251,219,835,328,360,453,381,269,312,149,665,253,235,333,241,276,277,348,830,421,262,440,607,993
781,734,406,678,131,192,320,491,455,237,530,496,539,270,375,379,802,207,239,286,335,281,487,331,332,78,292,488,609,993
371,327,379,697,158,208,622,421,313,275,786,499,555,328,384,565,783,565,651,291,444,330,442,570,280,278,257,326,352,993
447,411,381,704,175,207,653,526,693,471,379,492,426,287,526,192,766,275,262,294,308,293,586,403,297,77,315,269,628,993
227,200,334,654,97,168,744,579,608,341,374,388,359,283,316,456,732,234,333,283,302,364,330,415,285,344,288,225,409,994
602,571,393,673,123,189,275,521,446,545,358,487,335,300,267,418,585,274,242,298,320,373,333,322,284,366,284,237,539,994
429,378,379,709,187,213,299,246,635,358,358,456,392,317,357,328,833,254,271,283,303,276,416,391,471,389,280,566,704,995
448,390,390,724,221,234,386,429,656,416,353,409,335,285,290,249,671,273,221,331,315,255,278,342,510,327,280,298,410,995
389,369,374,655,101,162,470,432,638,318,669,445,361,273,417,434,731,270,328,250,207,327,269,312,283,289,284,278,597,995
523,458,404,709,188,217,277,237,644,462,348,420,316,287,271,214,655,280,256,277,324,272,393,371,425,467,211,482,675,996
643,608,393,667,117,175,413,421,363,293,668,397,373,283,275,407,719,557,355,269,279,271,274,342,281,148,292,279,361,996
708,667,400,673,124,187,463,509,500,321,607,340,343,285,268,408,667,604,369,273,302,285,260,341,292,195,292,430,431,996
336,306,362,629,73,140,270,382,361,287,598,379,339,276,315,387,571,243,253,247,184,300,298,340,283,233,285,293,248,996
532,495,390,702,175,207,509,367,761,287,733,428,388,296,401,221,785,270,262,290,299,259,328,387,545,190,290,512,628,997
564,535,388,651,95,163,288,455,311,316,733,410,365,268,328,473,704,554,347,289,276,265,300,404,290,200,340,380,374,997
310,282,354,707,178,221,268,285,765,496,377,462,338,267,285,183,587,237,272,326,294,286,464,260,422,171,309,286,674,997
375,347,369,684,143,191,738,583,733,240,420,371,368,291,539,380,750,292,367,318,285,263,383,358,289,185,319,320,456,998
506,468,389,683,141,190,535,546,520,554,381,521,384,307,398,393,693,238,411,315,201,420,380,342,285,357,251,215,518,998
401,331,395,699,151,206,246,375,723,503,428,504,422,305,493,227,793,273,285,315,298,278,508,497,364,301,224,306,658,998
443,393,382,716,196,221,508,452,698,353,405,423,379,327,473,237,764,290,338,304,311,283,395,373,310,106,271,363,636,998
360,330,367,676,128,187,656,556,480,213,399,480,461,281,531,624,802,240,501,262,290,283,606,291,289,223,283,358,448,998
280,232,356,637,77,152,259,344,307,285,653,377,361,273,296,402,639,375,211,305,140,322,282,305,292,355,339,611,317,999
336,313,365,676,121,192,678,523,564,452,381,353,341,294,377,564,574,242,293,301,244,545,317,411,288,368,276,199,390,999
418,379,380,696,159,205,298,498,591,299,669,443,375,270,333,276,790,242,279,281,269,289,340,316,400,420,281,631,629,999
484,440,382,694,154,203,291,378,772,363,361,481,390,277,342,233,782,268,232,307,288,280,462,366,383,139,351,494,645,1000
337,296,368,709,190,208,410,484,788,258,337,478,388,304,372,249,778,273,277,276,359,274,409,346,681,275,258,308,692,1000
499,451,390,689,147,196,268,407,287,547,355,465,316,290,270,400,617,204,203,270,276,369,323,361,291,163,284,268,273,1000
562,529,381,678,131,189,565,573,433,261,791,463,384,305,560,469,806,562,427,246,282,299,475,347,276,410,226,283,447,1000
368,335,368,683,137,195,304,269,752,284,483,430,470,275,405,338,756,267,237,293,308,267,583,277,465,279,295,428,429,1000
501,461,389,670,120,181,575,524,658,406,469,395,378,304,313,205,773,271,261,287,231,364,303,430,281,307,241,303,471,1001
263,219,353,722,212,229,437,360,802,367,484,458,411,295,505,217,837,234,265,307,391,304,411,520,309,383,280,607,667,1001
531,498,392,634,75,152,275,343,300,293,721,355,365,274,323,458,627,467,248,271,321,256,266,346,290,341,266,505,364,1001
632,582,407,672,123,179,291,499,458,215,415,395,364,299,235,273,721,220,249,299,251,274,316,302,377,264,313,645,561,1002
425,345,402,734,227,249,246,281,775,596,391,550,368,309,333,321,567,263,305,264,356,241,420,319,629,240,266,275,497,1002
710,676,403,690,152,189,271,383,689,259,657,446,356,307,316,279,775,239,242,295,317,279,332,412,550,354,283,678,598,1002
625,591,393,684,146,189,607,594,447,278,815,428,429,292,483,603,790,458,473,256,355,303,349,264,304,174,270,214,494,1002
440,404,383,696,160,208,685,460,747,376,373,429,357,302,357,247,783,240,306,297,292,288,310,382,307,139,293,198,646,1003
531,504,384,693,157,198,272,465,664,226,624,477,408,301,327,228,830,244,234,299,277,271,367,387,383,127,313,669,689,1003
176,166,298,664,109,187,483,485,668,253,379,441,421,289,548,215,700,237,239,288,241,291,552,324,564,112,299,477,426,1003
341,311,365,679,129,192,585,562,507,295,740,337,395,306,488,611,764,599,501,342,260,311,290,435,294,231,247,328,452,1003
449,419,378,674,122,193,253,570,378,270,651,459,438,263,395,604,784,242,312,275,227,309,335,328,291,479,364,573,468,1004
433,401,382,647,90,162,542,511,374,384,825,444,462,305,367,496,720,282,584,268,361,336,361,413,291,294,274,226,501,1004
469,422,390,680,136,190,703,577,565,453,802,469,482,291,604,488,774,303,574,270,482,317,431,561,289,294,277,379,288,1004
392,359,379,692,158,196,731,388,657,453,356,487,370,331,324,204,739,260,204,298,312,262,302,474,313,438,253,366,541,1005
262,225,352,687,142,195,307,313,777,352,572,446,352,282,273,295,684,222,262,283,323,271,304,394,627,435,282,517,550,1005
406,372,379,680,132,194,575,569,582,465,472,475,362,304,263,339,748,270,327,267,309,289,480,391,292,311,265,287,465,1005
559,532,377,725,225,224,287,439,577,279,786,481,383,281,369,363,741,280,255,283,310,286,302,331,407,273,275,714,675,1006
290,254,353,715,198,219,267,503,400,632,407,537,375,301,380,626,680,226,316,268,252,439,420,311,290,201,291,356,593,1006
390,345,374,673,124,186,290,540,323,278,760,416,367,266,495,416,719,582,283,272,248,306,304,324,289,305,297,282,305,1006
500,458,391,664,110,176,698,419,272,347,430,379,349,282,266,371,732,267,247,290,368,322,257,466,291,536,467,584,524,1007
520,482,394,694,155,205,489,540,424,270,808,465,435,274,349,510,757,435,371,308,277,280,339,416,297,141,306,404,501,1008
444,384,401,669,115,182,490,364,540,365,705,448,422,291,498,377,717,166,373,258,465,204,384,316,313,411,331,219,481,1008
437,371,388,732,248,230,331,489,745,426,584,452,427,306,463,247,864,312,402,302,431,269,609,430,303,449,280,492,354,1008
306,259,364,680,131,192,735,538,498,454,371,498,360,289,377,601,639,291,288,274,313,404,335,355,285,379,263,291,559,1008
350,311,365,727,230,222,308,472,832,411,375,521,393,270,366,253,823,239,266,307,316,294,306,358,507,361,323,273,669,1009
499,466,383,653,101,165,481,341,370,234,726,360,341,283,278,337,701,287,213,293,385,244,283,426,307,336,370,585,405,1009
376,314,385,713,195,215,608,521,623,221,468,506,526,294,522,662,801,271,498,311,278,294,658,493,486,252,275,351,291,1009
377,334,365,707,187,216,256,501,696,253,484,450,367,284,292,222,799,281,249,311,330,263,386,434,509,175,295,504,435,1010
454,417,379,698,166,204,327,574,389,253,770,458,434,335,521,668,837,291,477,306,322,248,334,382,312,484,301,533,502,1010
529,492,393,671,119,190,695,387,425,297,761,420,342,279,318,343,657,291,269,280,151,314,289,385,290,382,274,579,306,1010
503,461,385,688,148,192,436,473,495,287,330,340,329,275,277,254,684,236,251,293,213,315,311,290,290,229,283,349,546,1011
700,661,407,693,158,203,290,566,288,243,549,346,340,293,258,439,757,261,412,300,303,258,359,429,285,181,277,329,319,1011
