FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
373,352,368,707,175,222,532,540,328,356,860,521,444,284,308,361,852,270,491,291,442,626,275,645,278,352,252,693,510,814
416,387,380,706,185,218,410,415,525,337,385,490,404,281,302,317,813,254,260,295,272,302,285,387,333,291,252,281,509,814
285,255,352,691,149,210,522,559,299,412,714,555,337,272,291,259,625,221,266,288,367,673,286,669,321,98,300,690,485,814
463,456,378,674,127,187,311,551,419,418,352,478,371,295,362,578,812,248,296,261,264,352,357,275,282,404,258,230,347,814
316,288,364,703,173,216,639,522,559,228,690,463,522,319,278,304,808,280,275,298,440,292,302,478,284,280,300,688,177,814
369,350,367,694,153,208,284,389,586,584,347,527,416,323,285,220,838,259,306,265,276,345,307,406,298,339,261,285,534,815
167,152,301,648,86,176,355,566,196,225,803,568,385,278,254,744,768,244,308,265,157,726,415,560,292,149,198,637,240,815
216,190,326,665,107,186,707,478,279,490,396,501,384,318,368,635,628,256,366,246,335,270,316,609,282,231,235,252,350,815
472,442,381,702,174,209,524,436,289,588,833,550,386,298,294,267,860,263,503,235,498,284,318,563,287,117,361,613,316,815
283,265,341,654,95,169,315,245,309,316,624,475,359,297,241,198,824,232,286,286,503,323,365,579,288,188,527,703,273,815
352,316,369,694,155,208,291,232,611,420,404,548,369,275,312,225,720,250,329,296,292,515,302,367,384,166,280,272,556,816
330,308,365,693,149,213,457,540,786,519,816,525,488,264,493,200,842,270,424,245,309,354,273,364,503,154,325,308,461,816
360,322,373,682,140,192,563,295,283,502,717,516,384,294,280,318,837,242,306,298,459,313,303,586,292,245,328,627,231,816
289,262,355,711,191,213,533,469,250,392,367,463,429,315,326,617,806,298,312,278,477,254,416,436,280,291,307,263,266,816
294,268,355,690,144,206,555,437,299,451,514,534,397,293,307,644,849,244,342,262,416,299,301,336,285,306,224,248,355,817
290,221,372,685,133,202,290,368,354,401,333,458,371,280,278,256,724,273,225,315,215,337,272,340,296,213,282,272,346,817
347,330,368,622,66,135,288,260,352,263,443,441,379,323,261,269,711,515,263,271,221,312,273,392,295,362,228,584,327,817
456,413,391,707,187,204,303,268,700,439,627,532,326,321,269,294,799,266,390,278,305,290,303,420,390,244,257,388,339,817
292,278,354,631,72,151,280,273,318,257,349,384,310,321,256,277,668,245,260,263,307,308,287,406,305,386,435,453,271,817
229,210,334,680,130,194,546,487,294,385,728,542,355,284,309,626,899,278,536,254,493,617,306,579,283,215,169,657,413,817
177,162,309,643,86,164,362,267,300,398,813,412,419,305,316,354,735,247,334,275,363,377,311,468,287,271,363,372,359,818
303,275,353,668,117,180,495,372,261,401,812,542,370,293,203,547,866,300,517,271,456,605,320,536,290,308,233,625,393,818
626,599,401,702,171,208,494,281,283,365,591,542,395,319,254,290,869,229,420,330,427,304,295,546,300,264,307,704,380,818
484,458,384,691,149,210,385,338,325,472,625,534,381,286,246,292,745,260,445,362,457,327,270,620,294,124,477,666,289,818
368,340,367,707,187,215,496,288,327,500,372,559,381,333,260,230,835,183,365,303,519,266,356,607,297,167,498,709,396,819
306,286,350,650,95,163,703,453,418,316,630,466,399,311,250,269,772,214,382,248,415,396,289,503,291,187,272,606,327,819
310,253,375,712,189,217,405,276,849,521,340,481,361,283,268,283,787,231,262,279,226,321,277,389,645,274,296,256,554,819
250,229,339,662,107,180,710,472,325,423,827,551,466,289,349,658,805,248,584,331,405,359,344,392,287,300,242,404,398,819
311,283,362,651,96,164,574,435,321,405,876,515,451,287,260,672,876,276,534,309,478,464,286,604,292,286,237,573,301,819
409,394,376,670,120,185,470,517,610,409,333,460,342,320,286,560,778,275,303,264,305,383,348,367,285,285,240,267,300,820
569,538,393,707,183,214,712,554,624,365,705,518,414,302,357,283,859,213,311,288,291,296,324,593,387,379,215,592,550,820
400,382,370,643,86,161,538,278,314,428,442,488,346,319,255,269,750,254,368,287,343,281,288,385,299,390,493,662,274,820
441,412,383,689,149,205,386,184,287,387,739,543,426,283,317,335,889,222,319,290,525,301,287,594,294,266,508,724,299,820
471,437,391,662,110,169,415,227,285,388,668,554,395,291,288,294,840,212,400,279,458,258,300,540,291,317,446,610,325,820
443,421,379,696,161,206,515,510,509,346,699,505,397,296,268,252,809,254,391,290,271,295,314,305,349,197,307,453,583,820
685,652,403,703,176,208,504,600,218,409,836,532,420,286,300,720,860,280,597,323,419,602,334,660,287,306,187,573,444,821
480,455,385,702,173,212,303,269,661,446,744,511,369,310,297,287,837,224,353,293,356,286,268,397,301,242,244,287,591,821
236,211,341,663,107,178,696,275,490,310,337,405,341,340,368,417,625,280,257,274,309,265,287,374,300,244,236,294,358,821
533,498,400,699,170,201,601,316,330,435,470,484,381,335,218,307,812,258,321,270,434,337,291,529,302,258,253,513,315,822
126,124,263,642,86,156,623,411,634,350,342,472,370,279,276,445,758,241,313,309,197,402,309,311,296,243,274,376,339,822
470,437,390,693,156,209,547,524,380,279,774,523,393,289,292,687,867,264,422,270,223,321,359,408,283,305,270,706,348,822
620,602,400,713,198,222,543,356,330,497,846,549,650,245,529,302,871,260,262,304,525,264,507,670,291,40,368,536,381,822
516,488,392,698,168,205,386,423,266,342,618,444,615,335,280,291,825,235,419,289,297,299,281,473,288,400,226,650,264,822
146,130,284,641,81,168,596,396,284,338,568,486,346,311,267,523,760,227,314,324,310,331,340,477,300,267,266,537,376,823
363,338,376,684,134,205,425,571,282,420,470,520,406,326,394,702,819,263,360,265,274,305,298,329,294,262,244,259,403,823
279,263,345,666,111,189,704,490,406,351,627,544,359,303,253,238,686,253,289,260,281,611,266,601,315,381,159,665,284,823
340,304,366,712,195,220,292,225,311,398,890,526,373,310,282,376,845,293,348,308,532,289,285,701,319,201,605,679,379,823
490,464,390,689,144,202,461,298,327,344,852,518,553,323,255,332,829,295,385,299,326,309,323,625,300,205,366,667,331,823
479,457,378,667,118,179,312,252,328,355,731,486,354,282,287,289,822,256,229,287,477,319,282,612,290,239,493,603,259,824
593,579,389,688,148,193,262,270,322,653,335,503,350,305,251,235,818,238,440,279,360,342,264,278,286,200,233,663,302,824
537,506,393,710,197,208,627,483,401,545,646,521,495,296,312,243,870,302,295,308,436,487,335,613,294,159,266,717,359,824
443,424,376,699,168,210,609,411,326,373,695,567,378,311,253,314,855,306,349,298,306,388,292,603,294,339,217,649,468,824
253,238,337,662,105,181,376,417,478,394,330,460,402,298,267,523,781,248,360,222,285,346,298,449,275,139,266,284,387,824
376,360,366,656,101,169,623,408,305,451,867,539,381,344,521,541,833,268,490,285,461,369,261,623,297,305,392,524,223,824
343,328,356,647,91,163,449,295,317,217,553,407,343,281,250,295,762,253,360,271,405,351,297,481,293,353,282,642,337,825
478,455,382,705,180,210,607,622,374,449,849,577,511,326,490,664,896,235,477,319,525,266,429,655,290,307,181,279,229,825
418,397,376,685,143,195,604,251,312,311,367,508,335,319,274,539,826,232,351,316,344,295,296,498,294,220,295,318,303,825
464,445,376,708,191,216,558,291,280,468,440,505,363,317,288,280,825,272,320,283,414,355,348,490,300,293,275,588,366,825
173,158,297,659,102,179,669,390,321,333,695,474,411,319,435,448,712,194,263,322,387,277,506,430,296,245,287,284,287,826
280,260,344,659,104,173,578,456,458,318,472,495,350,299,307,254,734,264,238,299,378,360,264,439,311,342,229,561,485,826
411,391,377,681,133,198,575,300,277,437,754,561,389,307,292,329,867,232,259,322,465,419,271,627,289,424,411,631,443,826
451,428,376,702,174,205,562,380,282,499,728,505,507,321,306,299,877,272,382,247,416,300,269,565,297,237,372,703,365,826
226,200,327,692,156,200,665,463,273,270,766,493,381,296,219,284,780,246,316,278,361,579,353,536,294,186,240,650,379,827
512,484,386,716,203,222,624,582,370,464,345,481,391,311,274,295,860,264,438,337,462,493,265,575,357,235,194,702,201,827
406,368,383,713,196,218,280,307,289,616,824,568,626,305,512,261,820,254,257,303,273,289,309,713,309,163,578,621,354,827
474,448,383,682,137,196,463,219,324,416,612,521,346,335,272,247,826,278,329,266,375,286,268,552,289,329,494,706,444,827
370,356,366,657,102,175,630,483,437,343,333,479,369,338,321,671,824,273,382,262,389,589,295,485,287,118,189,277,404,827
405,387,374,663,109,175,449,506,382,334,716,528,365,333,323,642,830,250,275,262,410,251,362,499,288,186,245,267,382,828
279,248,349,692,148,208,625,201,271,156,466,569,383,289,273,232,859,215,251,329,372,338,359,688,300,326,557,701,344,828
182,161,314,659,101,177,543,329,346,496,766,505,452,299,355,272,618,261,308,288,246,291,310,310,302,317,207,328,399,828
228,211,336,657,99,175,666,422,375,336,440,465,344,302,254,540,747,214,289,280,215,376,294,521,300,311,260,612,344,828
249,227,339,665,107,188,315,498,501,377,323,492,344,318,282,566,782,224,299,284,253,349,311,384,286,216,303,251,337,829
505,486,384,685,144,190,588,315,292,367,836,574,445,368,264,329,833,260,521,232,440,238,286,585,288,189,263,679,355,829
202,187,317,698,152,230,325,415,546,428,329,502,357,336,257,261,799,273,309,335,452,317,296,480,294,242,200,577,354,829
402,374,379,692,158,195,647,542,520,386,848,552,452,329,289,630,854,252,592,221,376,320,268,666,276,395,178,262,280,829
559,538,390,678,136,190,584,416,276,358,823,475,500,317,344,305,762,268,462,326,207,340,297,586,296,280,303,546,311,830
360,341,366,676,126,188,405,602,425,335,537,560,407,274,320,631,873,248,242,295,371,566,330,596,301,238,269,306,233,830
474,452,384,700,172,202,481,561,416,454,378,505,416,269,274,347,859,298,447,294,281,414,341,485,286,323,272,582,412,830
221,220,317,728,224,241,359,216,715,517,307,507,333,323,261,265,808,223,253,298,308,281,349,306,536,196,241,309,529,830
487,461,385,694,160,203,306,218,303,403,538,551,457,309,239,276,864,274,294,310,355,325,269,615,299,259,467,701,306,830
392,355,380,679,134,192,241,408,303,301,719,557,437,282,280,567,841,272,311,243,336,281,363,588,287,236,460,764,410,831
222,176,346,679,128,193,644,455,331,421,642,514,405,348,300,337,814,242,278,274,360,266,264,504,295,336,222,303,430,831
288,241,368,708,178,220,279,329,643,343,741,487,400,272,307,257,829,258,397,320,226,399,282,382,395,352,230,283,539,831
176,163,311,660,107,175,649,450,330,399,738,532,420,291,279,279,820,270,489,261,481,321,270,602,292,178,290,639,285,831
328,304,364,673,124,188,615,392,266,295,746,511,356,294,216,290,653,229,290,265,311,635,351,470,310,209,244,660,481,831
268,245,343,706,176,225,612,545,280,249,756,500,411,323,391,286,758,246,308,324,274,384,329,631,292,241,247,703,366,832
225,202,338,692,146,217,617,483,287,271,746,617,412,299,342,298,625,262,245,326,381,314,322,619,295,261,397,635,415,832
281,262,341,666,111,181,633,478,542,380,494,443,393,279,277,300,800,268,266,280,305,321,274,522,297,290,278,587,396,832
244,221,340,680,130,195,640,504,306,504,347,446,365,302,302,451,737,264,245,311,273,292,281,432,297,296,266,245,408,832
277,258,349,698,156,220,281,237,327,219,767,500,500,268,239,350,819,251,232,301,308,324,293,672,306,263,540,740,412,832
211,182,337,706,176,217,489,540,797,518,322,468,424,292,507,427,818,274,243,309,176,453,341,366,293,449,234,298,365,833
345,327,363,661,106,177,555,564,283,469,410,543,370,292,327,609,786,252,500,320,238,549,271,435,275,200,261,230,334,833
395,356,378,709,190,212,272,475,279,268,812,537,338,338,263,641,848,279,488,295,378,288,357,511,291,166,302,715,345,833
339,300,366,660,104,176,557,338,318,452,363,491,397,336,267,323,728,227,302,241,365,292,308,488,281,153,262,294,342,833
342,311,368,681,135,193,723,521,520,275,797,518,506,327,490,639,815,271,271,276,249,350,466,550,289,354,201,508,361,833
240,228,336,659,101,177,674,513,544,279,465,465,372,287,279,502,726,245,362,297,185,345,272,521,305,284,262,383,379,834
262,240,342,669,114,186,379,293,318,437,568,541,378,290,262,287,745,256,294,327,496,339,289,580,308,412,523,689,308,834
205,186,330,681,122,206,511,427,315,456,739,428,460,279,330,599,784,221,414,247,373,316,255,551,282,178,315,260,292,834
380,359,372,690,146,201,539,404,322,596,439,524,506,310,339,378,664,209,289,252,474,283,312,511,294,259,201,319,280,834
346,326,363,688,145,202,536,585,360,355,860,542,471,316,344,614,874,609,641,262,419,692,350,548,266,216,104,342,453,835
368,338,375,671,118,187,252,255,336,291,773,478,392,265,257,279,793,259,262,284,546,346,310,645,306,229,535,698,334,835
495,481,380,659,105,168,496,239,314,371,728,543,344,339,236,601,790,237,375,296,350,331,294,491,298,381,300,585,409,835
199,187,317,650,94,170,380,498,442,388,347,469,356,299,298,451,770,242,324,262,260,370,315,341,289,349,266,271,310,835
450,427,383,687,149,197,580,359,617,547,675,513,428,310,263,328,799,221,331,293,225,309,292,531,282,228,259,602,309,835
404,379,377,675,127,186,658,551,451,359,705,506,448,292,300,702,829,241,413,269,313,612,399,533,276,151,210,328,348,836
298,277,353,675,127,188,605,388,469,389,774,503,429,296,393,606,854,241,495,226,360,284,310,556,282,174,248,243,440,836
283,263,352,668,113,188,600,474,269,466,356,426,323,292,275,585,697,268,399,240,369,426,294,349,284,249,239,238,369,836
242,224,335,617,60,134,371,287,308,313,666,417,333,299,264,253,696,234,318,240,319,284,292,365,293,266,253,530,359,836
393,369,377,710,193,216,644,568,390,645,833,512,622,321,569,367,869,375,474,245,420,273,529,537,285,123,251,524,408,837
190,170,315,673,117,191,675,406,475,468,459,476,431,315,332,577,729,277,471,297,232,329,291,485,295,211,261,257,406,837
235,203,339,693,152,204,724,539,207,338,733,542,387,277,278,490,754,242,260,286,284,674,273,559,360,272,147,613,426,837
434,411,378,699,165,211,569,479,362,403,720,545,439,319,267,291,877,232,460,262,464,268,280,629,294,169,257,633,397,837
461,437,380,704,178,215,699,540,524,464,770,518,432,352,249,302,856,262,443,294,435,286,264,609,295,201,241,622,509,837
409,386,378,687,148,196,485,448,309,439,465,552,323,333,262,280,826,240,270,298,391,282,228,657,293,222,434,700,401,837
246,218,338,692,152,206,524,529,333,291,427,497,378,284,267,281,760,286,357,278,323,469,317,548,303,304,183,688,380,838
389,366,375,674,125,187,475,260,297,429,382,509,358,319,253,294,790,248,247,289,453,326,273,545,292,233,374,633,308,838
210,188,324,688,146,201,683,527,243,391,368,419,349,301,298,588,761,214,430,243,471,540,294,420,291,247,180,261,389,838
434,413,375,688,149,197,408,342,329,264,712,462,389,310,262,309,828,288,438,248,449,299,293,537,281,140,282,640,390,838
460,438,383,717,199,221,258,255,343,302,800,523,460,293,280,288,880,287,273,286,403,288,292,620,293,355,456,732,325,839
180,164,307,651,92,174,412,580,476,413,349,448,352,308,315,550,811,242,339,261,262,386,310,485,287,305,254,291,338,839
563,534,396,711,187,225,242,267,306,545,794,474,495,271,266,306,812,247,280,291,473,260,274,671,309,228,573,700,257,839
563,534,393,706,181,214,356,510,560,437,639,511,442,313,332,268,814,283,370,281,270,302,329,334,341,262,277,510,527,839
173,155,308,709,188,221,663,586,326,304,689,568,374,254,301,490,859,294,301,325,272,704,281,651,333,307,157,699,379,839
343,314,366,702,170,215,654,444,285,226,781,552,397,301,294,709,889,302,509,284,385,494,352,547,287,222,265,674,332,840
132,126,271,643,93,169,323,253,324,276,544,442,325,303,267,294,703,277,224,301,284,316,271,468,296,350,457,566,262,840
329,310,363,651,94,170,306,377,242,366,850,465,364,321,272,648,796,287,315,252,278,283,287,557,274,287,275,581,295,840
455,442,378,669,118,181,636,428,318,348,727,608,368,313,304,626,846,241,250,303,443,277,328,518,290,215,253,532,407,840
316,299,358,685,141,202,323,581,626,398,339,499,388,287,352,546,823,251,261,281,229,493,317,337,285,365,243,320,340,840
397,386,363,691,150,202,519,495,302,476,328,481,383,311,294,263,810,251,314,273,337,312,283,372,292,300,219,247,451,841
324,299,357,664,113,175,292,242,330,346,796,455,408,303,247,311,780,268,249,288,408,313,264,514,297,328,274,618,304,841
312,293,356,706,184,214,464,451,668,516,772,466,425,293,284,287,824,276,335,320,274,342,303,489,302,272,242,453,434,841
257,242,340,672,108,213,703,446,193,417,813,523,421,314,320,655,697,225,387,263,450,355,356,635,290,180,280,329,453,841
503,487,391,691,152,200,532,289,304,565,373,480,459,280,339,297,827,272,248,313,369,258,287,363,288,121,352,617,375,841
224,207,328,679,132,192,586,432,350,545,825,571,474,324,276,340,823,238,485,319,330,314,340,606,289,301,245,667,321,842
494,475,384,671,119,188,642,308,362,467,570,529,347,302,274,278,782,239,272,282,344,314,252,458,315,277,350,626,225,842
548,535,383,690,150,205,373,357,301,296,659,540,391,306,267,277,863,287,238,298,236,323,299,542,299,414,243,680,366,842
412,386,378,665,110,179,514,521,517,435,742,525,392,341,342,637,817,279,275,271,232,323,321,549,287,356,251,310,258,842
337,299,368,711,196,215,256,311,294,272,369,516,366,285,255,278,821,245,250,298,496,266,289,614,297,163,598,704,255,842
313,293,359,676,128,191,291,292,575,274,601,536,362,292,279,283,803,274,323,270,246,312,275,297,348,238,254,429,473,842
584,566,395,689,147,203,303,464,592,496,369,508,368,313,307,224,808,215,263,295,244,359,304,372,291,323,295,255,511,843
469,452,380,708,190,214,271,259,563,644,711,544,372,297,285,267,805,283,269,302,367,350,379,355,330,268,268,554,522,843
459,429,382,696,165,204,508,318,341,377,762,498,419,328,250,295,800,251,436,295,399,273,316,621,294,205,368,709,375,843
487,460,393,680,134,188,680,383,536,406,331,521,365,304,361,586,781,256,376,243,320,372,331,533,284,251,245,210,281,843
309,287,356,668,116,183,327,464,300,459,862,518,422,362,403,512,829,215,378,256,415,287,262,618,277,244,443,461,285,844
304,291,352,645,89,165,705,290,370,304,578,461,420,291,267,389,740,242,404,238,290,306,282,501,289,281,273,274,385,844
407,380,380,699,169,205,347,290,278,353,830,567,568,338,234,274,853,265,255,318,261,306,284,634,307,205,576,694,267,844
