FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
171,148,309,692,156,205,702,452,251,309,642,462,350,321,189,250,725,270,373,262,371,579,283,637,323,182,345,669,340,976
533,511,384,684,145,189,357,337,553,454,724,487,423,273,319,281,779,259,508,277,403,419,262,440,289,362,205,280,425,976
364,343,368,679,131,188,543,404,306,386,474,501,421,284,274,237,773,233,521,275,462,394,308,625,295,124,271,682,431,976
520,490,396,682,138,195,298,206,320,258,781,521,474,254,266,229,808,262,272,304,443,373,331,712,298,267,550,748,459,977
510,488,387,702,175,206,354,279,513,648,313,521,344,322,269,221,799,227,280,241,298,278,378,359,310,269,212,310,519,977
546,518,395,688,146,194,302,245,708,618,538,483,385,321,258,266,758,232,404,312,379,290,340,380,413,238,211,273,593,977
427,384,382,721,220,222,469,452,510,598,668,506,366,301,295,306,671,265,281,260,356,266,301,283,378,201,281,585,272,977
526,497,388,694,160,201,286,273,557,685,352,523,359,304,280,230,627,242,316,291,340,252,312,416,293,374,223,289,631,977
372,343,375,708,185,211,570,528,327,539,640,458,398,351,245,302,852,268,438,277,394,272,309,664,304,280,238,587,296,977
488,464,385,701,168,213,598,339,278,496,782,507,456,271,281,265,820,263,478,288,513,307,331,675,287,190,481,654,403,977
528,500,383,705,179,215,285,250,600,607,339,570,465,312,290,305,663,218,239,287,288,281,400,273,278,203,255,281,618,978
587,535,402,704,174,217,243,236,309,484,768,539,656,309,634,197,813,221,518,205,415,298,395,708,286,196,252,390,288,978
395,359,379,715,188,235,513,513,327,368,516,478,352,272,254,300,764,234,294,321,318,717,255,564,302,182,134,717,391,978
423,395,381,705,176,219,316,246,717,659,354,508,366,313,235,272,664,194,284,270,345,274,347,447,354,152,267,266,595,978
444,418,382,715,203,218,514,413,497,579,773,480,401,312,326,223,801,272,548,317,374,323,304,532,290,379,218,505,441,979
435,414,384,688,147,204,274,260,575,593,753,588,376,275,272,208,860,223,544,319,326,444,367,358,275,271,285,282,312,979
452,429,384,676,124,188,278,236,325,422,638,542,538,299,254,233,848,249,327,240,368,254,314,680,278,244,459,642,290,979
371,334,382,680,133,198,634,294,281,640,601,471,399,309,338,277,697,228,324,204,439,276,301,407,289,233,221,248,282,980
276,248,351,693,156,209,576,368,353,302,404,471,327,350,243,284,623,236,251,312,388,662,302,567,302,219,284,726,373,980
742,703,408,700,173,207,245,336,333,663,354,547,343,317,299,170,626,220,195,346,338,325,406,364,282,204,215,420,298,980
626,591,403,702,175,205,265,417,319,503,673,509,434,289,314,231,863,283,438,266,390,321,305,338,280,260,229,322,243,980
461,425,391,697,163,206,301,290,659,609,536,569,375,286,289,314,829,234,466,269,372,378,338,306,335,157,249,264,606,980
531,503,395,708,186,218,418,262,468,658,339,476,383,287,286,273,812,215,239,308,272,284,318,312,300,264,292,345,579,980
410,390,372,720,216,220,319,270,644,627,337,506,360,290,263,225,800,257,237,286,290,287,341,355,344,223,271,251,586,980
622,594,392,688,149,192,264,362,331,527,728,485,492,323,358,273,777,262,306,244,453,297,267,622,278,159,272,375,303,981
372,351,375,662,108,182,619,420,303,334,452,439,343,259,243,311,708,213,313,249,367,685,230,612,301,155,257,662,383,981
470,444,392,697,165,205,322,261,663,536,340,527,343,310,257,258,752,243,249,287,245,343,333,327,384,332,196,266,669,981
480,448,383,700,168,206,582,548,254,280,600,448,502,301,216,291,693,300,293,303,297,662,290,672,305,142,182,750,422,982
425,396,381,687,139,205,511,361,327,346,462,452,351,251,266,240,717,250,243,300,450,633,305,639,302,317,361,707,377,982
445,416,379,696,163,202,330,248,563,564,345,513,404,276,283,222,772,214,237,306,271,315,356,349,341,257,285,276,568,982
535,505,389,689,151,196,281,254,659,650,767,570,351,309,261,242,853,266,480,291,417,327,352,352,286,189,274,288,286,982
504,473,391,723,226,223,548,476,489,516,433,477,453,267,306,221,816,207,429,336,243,523,307,616,322,273,198,593,424,982
464,429,392,709,191,218,286,227,599,615,329,547,316,320,284,251,749,216,360,256,334,265,336,379,306,153,240,277,523,982
525,499,388,698,165,210,351,346,600,527,328,498,329,327,253,280,790,215,282,281,385,279,330,368,349,289,219,270,627,982
630,603,397,693,158,203,392,276,340,652,330,526,387,338,276,318,851,280,209,331,377,338,292,382,301,412,199,530,416,982
470,439,390,691,153,201,306,259,296,672,733,568,465,312,388,242,818,265,505,269,474,275,338,335,286,336,211,261,286,983
517,483,394,705,182,209,408,423,397,667,340,514,366,311,288,276,806,215,274,261,275,301,379,331,301,303,224,293,354,983
308,277,362,696,159,207,345,342,520,600,320,500,429,261,318,265,766,240,263,277,297,320,339,327,297,179,265,314,554,983
480,426,395,688,146,198,285,290,659,623,332,516,377,298,270,229,806,253,229,307,252,321,400,285,297,270,218,280,295,983
894,835,422,671,123,180,243,429,341,280,567,501,361,268,284,273,777,241,390,279,261,606,252,621,283,150,185,689,212,984
415,392,375,693,159,196,355,384,336,521,767,481,435,320,270,268,719,247,282,333,460,305,328,611,303,402,317,237,362,984
598,565,395,689,148,202,327,272,506,698,362,470,384,295,242,296,650,231,260,283,391,305,366,421,293,314,250,415,563,984
632,591,402,678,128,194,264,478,302,525,772,441,494,316,247,249,813,232,574,241,452,344,354,660,275,112,320,562,320,985
838,805,412,698,166,208,263,273,331,482,726,476,373,323,288,293,791,285,397,308,282,281,304,328,299,255,266,345,328,985
473,432,381,707,183,212,300,231,628,549,328,508,375,308,253,265,633,261,273,273,246,336,329,352,360,242,245,264,462,985
444,425,382,661,108,173,621,341,297,410,718,443,364,313,261,227,728,198,411,243,321,319,327,555,312,306,298,616,390,985
556,536,382,711,197,214,545,351,508,598,344,480,402,294,280,218,800,246,305,258,300,397,392,392,329,326,249,373,544,985
582,517,408,672,124,188,301,233,378,602,767,568,420,282,308,203,826,243,385,245,400,284,347,437,298,342,281,449,338,985
424,390,383,698,169,201,320,226,314,310,620,458,337,335,243,261,887,267,376,282,556,224,310,340,297,427,255,616,440,985
521,486,384,706,182,208,291,265,596,318,398,467,354,266,283,280,819,263,226,318,209,516,313,307,325,285,213,369,432,985
509,472,398,712,189,223,564,530,334,308,633,526,429,219,277,314,731,242,306,303,396,720,269,702,304,61,197,729,368,986
463,428,385,647,90,165,307,263,458,618,677,530,346,283,294,394,777,242,475,281,351,335,288,332,284,381,213,282,433,986
544,531,382,693,157,204,372,228,497,584,364,518,359,318,267,233,835,320,223,295,361,385,310,295,293,301,241,289,550,986
303,268,362,707,185,211,280,236,625,651,352,482,360,328,269,265,629,212,245,303,392,232,384,321,316,230,237,296,544,986
474,449,385,713,199,217,454,250,307,672,360,515,425,284,299,294,804,237,267,286,421,259,394,433,282,173,290,450,533,987
306,290,354,664,110,179,287,247,340,300,430,464,330,305,247,281,795,269,259,273,434,322,266,425,293,433,488,607,251,987
615,594,402,699,171,210,302,254,564,607,730,510,412,307,261,273,621,238,374,303,395,328,300,323,295,311,196,275,547,987
499,464,383,699,169,204,508,237,350,568,325,520,390,323,279,262,828,251,309,245,463,280,278,558,282,196,337,535,274,987
476,450,385,673,125,188,583,241,344,399,397,507,347,323,230,288,816,245,425,251,469,371,280,642,281,382,319,654,478,987
461,433,382,688,145,195,431,342,586,530,326,426,319,344,274,227,761,204,436,270,358,267,317,428,294,231,210,496,527,987
259,221,353,707,174,222,586,464,300,246,622,436,325,280,247,278,694,291,273,294,406,636,288,583,320,166,346,697,312,987
466,440,385,715,207,215,296,226,583,683,324,487,349,338,248,241,821,213,224,326,284,285,336,383,323,375,201,302,614,988
475,439,390,714,197,221,307,257,554,620,356,579,350,306,299,293,808,248,229,308,286,456,316,383,305,305,235,277,583,988
463,430,380,691,154,206,595,230,317,525,320,502,317,309,249,252,810,221,257,272,479,279,325,279,288,159,264,510,372,988
469,448,379,699,166,214,297,200,667,547,368,508,347,313,284,304,805,259,323,337,315,285,308,418,311,365,220,323,537,989
459,435,385,690,152,196,552,352,313,581,353,489,350,325,242,263,652,229,452,262,464,477,298,296,286,136,172,281,490,989
463,431,382,693,158,198,306,250,601,612,344,485,409,299,269,222,819,279,249,293,334,309,277,413,306,308,243,311,535,989
410,384,377,673,124,187,407,253,318,425,342,520,376,333,235,251,812,274,288,262,472,305,344,638,290,326,531,647,354,989
366,331,380,677,124,194,318,291,684,587,403,481,414,331,252,279,769,290,333,281,356,345,328,332,452,188,241,288,594,990
479,445,392,708,187,214,474,256,293,505,662,566,588,304,290,264,859,217,257,293,412,287,292,672,300,231,504,684,487,990
472,447,388,704,177,213,432,314,331,542,432,523,379,312,287,286,845,282,323,312,401,337,237,490,289,230,289,647,401,990
569,551,392,663,113,176,563,268,280,475,827,436,409,298,293,243,831,226,460,289,479,274,293,654,282,251,352,563,248,990
371,341,376,688,146,204,685,478,305,485,860,484,513,344,297,256,784,262,326,267,396,308,326,635,300,137,332,292,332,990
163,149,299,617,64,138,328,255,300,295,392,369,328,279,284,286,693,216,289,249,294,339,272,441,280,412,468,544,269,990
454,421,383,693,150,209,725,473,466,538,362,487,401,333,267,301,778,259,320,255,400,352,308,459,393,179,278,431,500,990
553,536,394,689,149,205,527,433,288,319,726,480,365,273,291,303,702,271,350,297,339,635,326,644,299,223,176,767,320,991
531,510,382,702,173,216,441,437,344,576,529,494,456,320,279,282,838,229,225,303,338,306,241,613,282,358,212,285,289,991
462,438,380,702,173,213,291,255,647,661,338,415,405,295,275,239,688,243,257,272,226,308,286,420,335,327,244,292,586,991
402,377,372,681,135,193,357,308,481,549,327,500,371,310,268,277,778,225,286,260,248,300,278,373,304,159,280,284,471,991
522,483,395,688,149,193,476,312,355,668,684,475,364,335,255,253,791,222,394,217,441,267,238,378,285,275,210,544,326,992
413,389,374,711,187,219,504,452,493,558,356,472,351,304,295,259,828,241,326,297,388,336,348,363,336,324,245,514,552,992
398,377,378,664,110,183,665,312,258,420,417,480,336,329,264,274,775,261,265,286,407,294,271,482,304,295,343,576,366,992
354,318,364,699,166,209,311,247,577,619,333,562,398,306,269,192,836,252,251,293,226,315,332,414,313,230,285,273,565,992
427,374,391,676,126,194,281,274,675,645,728,504,361,286,271,243,797,254,418,333,388,300,318,485,295,331,241,322,336,992
469,441,380,708,186,215,598,481,353,624,418,486,461,257,306,278,835,256,231,312,438,316,303,436,278,166,324,582,516,992
429,381,391,714,202,218,531,373,589,619,312,495,433,303,286,313,846,249,262,279,385,343,253,392,375,305,247,415,363,993
533,506,392,698,165,204,592,396,350,211,744,569,332,319,260,320,659,208,283,259,407,554,300,642,355,157,181,697,320,993
485,464,386,689,152,190,484,475,345,326,705,453,350,264,254,253,760,268,294,253,275,651,245,622,292,171,171,634,462,993
391,334,381,716,198,230,322,386,534,640,351,466,359,325,262,220,819,252,231,310,360,366,345,383,335,221,255,391,404,993
561,531,391,712,196,218,292,256,479,317,632,430,363,280,282,256,839,271,283,257,265,468,249,372,313,195,241,467,407,994
573,531,404,712,193,218,420,302,610,601,688,498,367,322,304,242,843,248,343,281,453,282,362,446,305,248,276,417,456,994
503,476,396,702,170,213,264,235,342,313,847,496,511,302,289,282,808,243,232,322,315,292,301,636,303,251,522,709,337,994
420,388,377,710,187,213,286,269,518,547,361,459,348,308,283,242,792,216,201,323,441,279,290,347,295,238,258,288,352,994
620,581,402,702,171,215,291,220,309,298,670,512,532,278,250,289,873,233,348,257,332,278,292,637,285,184,412,729,345,995
357,331,368,703,169,219,684,478,558,572,448,477,337,325,225,320,789,290,313,276,304,325,315,331,448,387,232,562,506,995
510,504,381,702,173,212,377,249,603,509,327,510,367,329,276,259,636,265,269,269,401,278,279,458,321,205,227,253,537,995
427,400,376,708,181,219,397,270,294,678,310,561,347,286,267,219,863,275,243,300,431,336,352,462,298,257,289,598,523,995
208,166,340,667,110,190,635,445,244,327,705,503,374,230,243,312,628,239,311,272,298,664,262,636,302,171,349,678,435,995
483,461,381,681,137,192,585,362,605,594,351,438,366,335,264,273,722,265,239,284,323,451,344,403,298,304,184,265,548,995
265,243,344,680,126,202,675,452,315,455,824,475,487,334,273,244,818,245,459,285,480,269,373,612,297,218,354,561,173,996
446,407,383,683,138,195,459,264,320,312,757,449,351,352,253,276,802,303,241,279,453,323,267,603,321,337,392,678,336,996
293,269,353,670,116,193,653,464,351,159,624,409,403,307,229,288,635,226,227,317,430,593,285,618,308,223,205,723,336,996
266,256,338,660,104,175,657,335,659,440,676,526,413,304,311,241,730,247,392,292,403,285,265,388,301,342,244,398,378,997
428,402,380,690,149,204,366,264,322,463,575,535,385,299,295,265,857,287,259,291,427,289,283,615,291,178,495,661,337,997
399,369,380,704,176,218,392,381,681,594,686,541,403,333,253,297,840,286,360,294,218,323,383,355,360,254,271,391,522,997
458,428,383,704,181,209,286,487,332,227,540,543,362,275,305,290,640,243,215,325,353,509,293,456,299,166,311,627,330,997
285,255,351,696,157,210,307,281,597,627,347,431,373,324,238,313,616,245,246,283,265,345,344,335,347,266,246,252,606,998
358,326,373,684,138,194,645,412,343,476,772,462,470,283,254,228,787,274,451,272,451,321,247,600,292,104,457,649,325,998
415,373,381,712,194,222,592,413,261,640,552,595,397,305,329,334,888,294,342,265,417,347,282,629,313,186,252,614,276,998
562,537,389,716,203,222,444,335,350,544,798,483,499,299,307,273,845,266,274,318,520,292,294,624,305,290,468,707,282,998
473,444,379,711,189,220,261,232,322,269,634,462,515,317,228,269,877,269,276,291,278,318,281,605,289,297,259,721,320,998
687,648,407,698,169,206,285,424,281,492,343,479,428,318,274,293,792,274,348,324,359,324,333,377,293,205,247,567,331,998
583,553,404,693,156,204,293,206,659,555,684,472,379,314,276,244,800,245,321,324,362,366,268,500,304,288,225,277,545,998
500,467,391,704,181,216,286,265,545,605,322,492,365,290,275,243,779,228,239,295,273,303,332,268,331,201,270,280,517,998
486,448,390,690,148,202,293,264,640,587,284,551,358,299,288,252,838,278,251,287,289,325,371,296,334,256,262,248,562,999
403,362,382,703,179,210,296,293,610,649,341,510,381,348,285,236,738,261,250,273,377,249,307,338,305,252,178,265,361,999
505,479,385,711,194,218,279,266,542,668,323,488,410,273,285,216,786,254,243,308,383,290,357,373,289,218,253,270,444,999
557,514,400,699,167,208,275,344,450,553,721,497,391,276,304,269,796,257,269,299,352,295,342,294,309,270,270,547,334,1000
230,203,338,639,81,155,323,268,335,386,735,389,490,335,270,244,735,547,299,253,413,304,276,628,287,439,408,277,256,1000
576,531,403,702,171,215,263,410,301,409,637,610,434,298,279,291,652,289,208,330,171,372,224,647,290,357,312,696,242,1000
492,461,385,687,145,195,506,447,620,466,759,455,427,280,284,283,817,266,517,310,286,366,283,400,338,170,303,591,556,1000
454,411,376,704,177,215,310,280,516,671,318,542,393,322,248,220,803,278,257,284,266,315,365,353,326,323,210,306,527,1000
502,477,383,706,182,214,356,521,398,302,354,458,339,315,246,329,789,235,397,294,219,453,267,306,303,335,187,586,542,1000
304,285,352,686,144,194,389,491,361,314,769,481,379,250,274,273,810,244,299,290,389,673,261,637,308,171,279,711,373,1001
363,332,374,713,193,222,405,364,620,631,344,479,411,311,288,205,806,205,249,294,336,286,367,465,332,199,290,334,629,1001
419,379,382,723,220,221,276,226,675,419,351,558,341,299,300,227,814,243,331,326,222,317,308,403,386,223,258,292,688,1001
411,380,380,702,173,208,295,255,506,638,787,561,423,280,304,222,777,295,469,360,501,287,363,367,321,189,290,477,503,1001
509,469,392,685,143,194,231,474,321,364,545,489,426,285,268,244,741,280,351,254,180,613,218,667,291,347,205,705,285,1002
467,437,382,683,139,196,307,239,639,718,333,540,373,316,274,190,669,278,447,208,407,319,408,337,312,236,260,267,551,1002
488,470,382,694,156,209,296,368,826,602,353,484,376,276,285,176,637,248,238,322,283,326,375,409,542,191,324,263,282,1002
379,356,367,715,201,221,343,228,364,294,592,566,405,312,278,238,818,300,235,307,537,297,423,624,321,261,667,567,321,1003
404,379,376,682,137,192,323,269,354,245,531,483,365,289,275,329,800,259,320,255,432,297,282,464,292,383,444,675,365,1003
511,476,393,703,177,207,262,290,662,693,360,523,343,273,279,330,723,197,275,275,356,310,364,387,300,220,276,290,582,1003
607,540,407,715,201,217,256,314,344,578,326,518,371,317,278,249,800,249,276,261,433,297,340,299,286,303,191,592,295,1003
572,524,403,709,189,214,319,271,614,656,341,507,374,315,258,303,736,244,257,283,399,302,306,336,348,294,201,276,392,1003
832,780,419,727,231,232,273,380,294,523,426,504,395,296,293,261,824,211,516,315,283,353,332,421,290,178,278,292,237,1003
375,346,374,683,137,198,440,421,326,331,671,490,585,279,257,574,777,253,276,311,262,520,297,651,299,312,226,719,457,1004
531,506,394,662,108,180,324,263,675,585,748,548,370,301,285,228,811,221,532,277,391,328,310,344,286,258,273,339,458,1004
628,606,403,696,163,206,300,217,679,545,339,466,316,300,281,236,760,238,248,290,290,291,309,337,334,277,258,287,555,1004
349,323,367,697,165,205,688,489,433,242,392,486,349,305,238,267,805,250,346,286,295,387,295,531,325,175,229,652,443,1004
440,420,380,690,156,197,313,240,320,619,750,485,384,270,284,299,762,266,475,291,405,361,325,361,293,187,294,479,462,1004
445,423,377,681,137,191,329,234,365,411,694,493,568,313,264,237,716,144,347,273,278,368,277,647,299,355,337,656,335,1005
415,397,375,664,114,174,317,242,307,463,321,571,334,313,245,310,767,238,356,248,484,285,345,526,281,327,479,572,254,1005
450,416,385,706,184,216,260,276,332,515,625,530,348,301,271,259,751,239,397,262,380,284,306,357,299,229,284,268,254,1005
470,432,389,702,172,218,273,229,543,684,361,488,348,332,257,274,812,238,204,327,229,366,371,315,322,327,209,297,354,1005
