FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
346,318,363,715,199,224,561,385,250,434,676,549,433,299,278,298,868,215,263,271,516,279,261,643,308,438,453,678,395,970
413,385,380,693,157,203,435,354,309,491,544,555,451,285,270,321,816,245,325,315,484,296,306,556,306,284,332,685,215,971
351,330,363,687,143,205,291,245,343,214,576,509,371,337,225,264,749,237,241,288,527,323,263,634,306,161,440,686,285,971
371,351,376,696,161,208,454,262,309,269,485,513,352,336,282,328,829,269,279,238,478,307,301,595,304,246,410,596,392,971
383,360,375,678,130,190,536,476,292,280,687,517,431,259,259,413,755,237,281,280,447,633,290,616,320,145,261,664,437,971
254,236,341,699,170,203,327,195,639,574,316,480,346,301,277,326,764,267,222,300,208,323,271,295,443,359,244,260,505,971
522,504,382,709,190,217,435,377,347,360,530,460,419,279,260,251,864,241,302,294,393,296,283,566,302,454,193,684,478,971
309,283,354,688,144,195,458,538,391,327,720,498,431,234,317,285,759,226,220,303,307,726,221,618,321,314,154,699,352,971
603,579,403,704,176,215,280,304,538,435,352,457,354,319,295,233,733,279,232,304,287,277,321,297,339,268,268,262,531,972
485,484,381,686,139,205,311,305,675,322,328,470,321,309,270,260,729,253,313,238,328,276,294,272,494,190,246,269,562,972
376,350,378,685,142,194,533,413,342,322,586,537,399,275,252,289,775,250,278,286,399,670,235,579,308,130,184,673,400,972
267,238,344,687,141,205,463,431,444,475,350,516,401,307,337,250,789,218,226,310,335,427,356,462,325,139,275,292,419,972
342,299,376,693,153,209,366,307,714,332,320,577,341,329,273,348,836,239,283,270,310,291,305,350,533,349,216,251,496,973
428,404,377,712,195,216,441,338,328,451,503,525,388,347,230,302,836,246,240,296,494,311,262,615,316,301,374,733,403,973
399,374,375,693,154,205,300,292,679,377,318,500,349,333,294,293,816,234,276,264,267,285,290,361,369,183,272,485,442,973
353,329,364,691,147,210,431,507,375,424,360,516,379,293,326,299,754,284,234,311,192,411,299,403,320,438,215,396,476,973
365,342,366,703,175,216,392,297,371,357,466,490,337,307,247,271,836,290,357,278,475,313,299,534,318,430,307,674,371,973
570,544,390,716,207,219,283,321,562,512,392,545,452,323,462,263,846,241,330,262,272,288,350,375,353,194,289,419,548,973
533,518,394,698,169,209,497,328,582,446,314,502,351,310,315,258,768,277,266,270,273,291,308,358,316,214,278,296,482,974
587,555,405,694,161,203,299,319,365,293,302,554,387,308,270,267,834,225,277,270,286,287,268,438,310,253,247,282,441,974
261,232,342,700,162,219,337,215,575,586,347,508,343,346,298,285,645,202,306,287,421,318,332,332,346,171,181,287,598,974
658,633,396,705,180,216,458,397,434,303,396,528,345,363,247,241,841,267,235,308,332,291,272,564,310,444,187,555,340,975
523,502,381,710,196,216,326,225,569,627,317,534,351,294,307,240,774,215,236,317,266,288,372,349,354,384,251,433,543,975
401,370,376,684,144,194,259,255,326,353,621,465,480,265,255,301,787,247,248,280,500,297,253,566,298,109,395,689,224,975
704,676,404,687,146,194,312,302,646,314,457,536,413,338,269,264,787,241,275,290,234,315,276,492,426,284,270,581,518,975
235,215,339,683,140,198,417,293,299,438,422,506,426,287,278,234,868,216,324,246,483,312,288,608,324,169,460,656,351,975
227,183,344,693,155,209,420,419,278,331,488,498,427,266,235,294,820,229,276,275,481,422,264,641,302,171,500,691,233,975
293,257,353,698,164,209,308,282,833,504,324,475,344,321,284,278,722,223,257,281,216,322,319,354,678,200,270,262,562,976
444,426,376,698,168,203,269,281,558,622,343,491,379,289,273,312,767,247,270,278,399,278,344,380,363,182,284,257,531,976
229,196,340,676,124,192,592,321,549,505,359,428,361,282,279,279,696,191,289,263,346,330,230,354,640,248,260,495,533,976
296,257,363,700,163,214,291,302,449,297,318,505,336,311,264,252,812,243,292,268,402,308,281,411,350,293,234,284,637,977
259,225,342,692,148,206,312,348,534,304,360,523,359,311,290,265,747,242,300,255,262,296,272,330,377,305,225,273,551,977
263,241,339,672,120,189,597,434,320,272,609,525,342,312,250,239,690,267,282,259,370,579,308,530,334,234,237,639,405,977
458,442,380,695,163,204,284,244,591,319,371,443,323,312,268,310,740,261,245,299,236,379,238,376,375,340,232,429,621,977
505,478,390,715,206,219,288,271,558,403,397,496,377,335,273,250,792,283,364,268,272,382,289,285,404,323,203,264,630,977
509,499,383,689,147,196,280,245,332,253,770,472,527,343,235,305,825,284,255,283,361,299,311,549,305,251,234,647,409,977
439,414,377,707,186,213,324,233,724,333,356,570,359,344,254,234,805,264,249,299,243,288,291,380,427,380,199,268,615,977
298,256,364,678,129,194,421,477,362,288,705,531,394,263,235,218,745,250,289,291,402,728,314,615,350,389,214,727,320,978
552,528,397,694,162,207,635,422,486,399,571,519,423,333,351,298,868,266,295,295,418,297,273,574,312,300,335,487,421,978
498,471,390,697,168,205,308,314,676,304,358,504,325,318,286,285,753,214,243,295,297,271,295,376,414,155,247,286,603,978
229,208,333,685,137,202,397,509,327,380,606,523,401,336,273,368,838,311,219,346,256,658,215,625,320,394,85,666,414,979
516,487,392,695,159,201,276,270,624,306,306,553,363,332,263,292,814,244,256,296,297,261,291,351,382,218,227,281,415,979
307,287,357,697,160,206,382,529,362,217,785,546,423,247,280,229,811,273,308,284,477,708,318,646,317,324,137,634,318,979
369,347,367,714,198,218,377,400,528,293,366,499,402,294,267,285,804,287,261,312,388,301,297,432,340,273,265,590,460,980
803,742,423,700,165,215,292,271,655,384,302,562,381,309,289,225,803,223,248,279,340,281,339,354,397,153,239,300,428,980
467,438,384,696,163,202,421,323,330,404,527,493,448,336,248,266,865,257,263,303,449,278,274,560,300,373,262,660,405,980
495,472,391,696,165,201,468,314,351,228,567,537,376,327,285,299,904,283,256,293,461,312,305,612,285,358,288,689,540,980
264,241,344,665,112,189,336,302,350,432,647,547,441,291,289,233,840,275,300,298,310,302,302,621,317,328,291,611,444,980
208,146,350,711,182,241,326,340,669,319,371,514,348,318,308,324,790,241,217,348,298,304,272,307,487,244,232,363,514,980
470,434,393,714,203,215,290,231,579,322,338,541,376,332,307,267,818,237,257,290,319,283,289,440,365,152,253,271,337,980
404,372,379,684,142,195,325,412,335,314,531,463,407,315,239,261,772,241,287,248,489,280,282,544,320,209,486,656,262,981
281,242,364,690,137,219,264,404,292,415,340,446,373,281,304,265,687,259,276,242,260,300,272,404,280,328,228,283,289,981
225,206,329,677,126,196,573,377,334,411,336,501,393,293,250,304,760,231,227,311,382,394,303,392,344,237,270,438,426,981
439,416,379,677,130,192,415,261,336,442,376,443,428,322,255,250,817,239,301,255,487,298,283,565,295,210,411,650,305,982
484,459,392,691,152,193,526,478,410,304,327,450,369,304,304,271,814,235,282,263,367,309,273,635,313,409,192,599,367,982
701,647,415,705,131,291,262,251,346,434,475,466,464,309,274,232,812,216,344,258,372,284,292,662,405,282,301,730,385,982
449,430,378,699,169,205,517,402,386,547,304,535,369,351,298,262,801,258,257,273,373,277,303,301,350,253,203,438,564,982
487,453,389,685,143,196,608,488,352,272,681,540,400,317,261,242,706,251,299,268,301,582,316,597,368,258,196,638,438,982
577,553,395,684,142,197,280,281,321,314,637,416,640,301,236,253,775,232,244,299,278,281,281,656,299,196,366,677,230,982
404,379,379,708,184,217,304,302,587,288,362,525,371,284,270,260,793,272,212,334,221,329,288,366,379,191,327,418,549,982
437,414,377,704,173,217,506,502,371,171,580,505,409,296,295,291,788,229,222,320,430,403,351,619,307,364,336,670,471,983
486,453,394,720,210,233,270,233,316,325,307,493,396,315,257,267,845,238,347,312,350,285,279,629,311,323,263,757,361,983
604,586,389,708,188,211,437,346,543,382,314,427,346,300,290,276,795,237,296,248,322,287,280,318,386,232,273,309,579,983
357,333,366,730,235,235,382,420,533,359,389,518,359,333,283,281,812,272,250,310,345,281,275,341,347,298,222,585,553,984
361,332,373,704,178,215,343,274,609,309,429,492,348,301,354,300,806,282,245,302,367,299,294,356,309,267,249,399,258,984
387,367,368,686,143,195,300,360,459,461,328,448,383,304,260,273,710,233,273,257,266,320,312,329,345,210,241,384,525,984
348,315,369,721,214,225,470,399,332,252,662,490,454,331,212,303,833,228,219,315,316,289,344,630,308,353,426,720,379,984
409,374,380,709,185,225,349,417,296,323,527,461,375,314,258,287,792,242,251,284,448,314,276,633,278,182,396,578,227,984
553,526,392,698,167,206,292,262,712,610,322,586,407,277,277,315,623,274,252,284,227,320,355,283,464,163,304,268,588,984
210,186,326,653,94,168,615,604,361,290,769,549,417,262,251,293,641,260,265,302,254,704,453,554,303,308,131,575,356,985
307,294,349,671,113,191,484,328,648,411,319,587,413,301,310,316,711,273,273,268,268,409,343,305,296,293,220,259,618,985
207,185,324,682,133,195,348,520,331,266,777,574,403,232,285,250,800,260,350,252,351,687,353,634,345,108,237,710,401,985
367,343,367,686,143,197,493,349,321,326,445,518,428,308,225,305,835,225,279,274,353,303,337,688,301,337,359,716,407,986
251,211,352,693,150,215,338,335,717,296,403,497,361,312,286,309,759,234,211,316,169,316,309,406,512,347,242,350,595,986
430,397,385,708,182,219,533,423,339,406,341,558,354,337,243,210,870,260,233,309,455,302,303,686,300,372,359,634,463,986
407,375,380,719,209,220,303,326,663,299,392,531,359,316,281,213,830,280,237,301,311,299,332,283,405,307,213,556,562,986
328,317,352,710,190,217,312,345,647,295,365,496,334,311,273,305,770,272,183,334,262,297,295,369,422,341,237,251,607,986
370,352,368,711,191,218,283,205,672,306,318,558,362,301,249,271,845,242,218,311,260,293,318,353,432,380,254,448,582,986
441,415,379,692,155,204,530,327,296,342,564,529,368,314,233,302,832,269,235,298,501,308,293,656,308,422,530,654,354,987
231,208,335,682,138,196,376,374,533,469,340,492,372,286,259,300,767,245,261,277,313,409,280,355,372,258,260,423,372,987
507,472,390,704,177,215,294,290,549,361,356,539,358,290,321,328,803,244,274,278,284,306,271,346,383,265,273,330,627,987
379,349,373,720,209,231,315,269,521,465,319,518,340,317,279,289,785,241,253,284,352,269,317,331,371,180,222,329,608,987
255,230,346,687,141,203,307,476,332,437,329,451,416,288,285,291,764,216,319,277,357,517,325,507,302,190,222,534,374,988
403,379,379,679,128,195,487,392,385,332,668,428,438,313,253,267,742,272,270,260,244,477,275,590,340,356,184,548,341,988
472,435,392,700,167,212,337,216,344,331,426,535,380,318,247,272,818,267,261,281,500,311,222,647,306,324,497,671,279,988
314,288,357,678,133,185,447,221,355,197,689,466,420,269,271,288,767,222,288,244,456,314,305,577,298,337,491,637,357,988
539,523,385,709,192,205,452,416,483,464,324,463,359,298,286,294,742,255,231,285,301,313,301,291,382,232,286,287,563,988
395,371,374,711,191,221,617,344,341,549,322,506,435,300,282,213,770,238,264,260,350,309,313,373,432,413,208,552,534,988
219,190,338,709,187,221,255,382,360,288,492,477,530,303,342,277,770,285,219,332,347,323,289,466,315,469,199,589,323,989
586,548,394,695,163,203,266,401,322,515,304,468,345,316,330,265,780,276,250,293,286,300,279,361,288,193,280,387,387,989
337,319,361,706,182,215,344,448,328,397,599,490,441,316,309,268,822,256,227,302,413,269,311,650,304,187,427,698,325,989
248,226,339,682,135,196,389,400,383,256,508,466,430,307,316,259,840,264,382,260,218,328,317,597,318,324,245,632,414,990
546,519,393,644,87,165,276,280,333,242,725,457,519,281,246,406,766,279,250,269,281,353,292,597,303,373,261,629,424,990
433,410,376,698,165,209,386,395,330,228,289,517,476,318,255,329,874,204,214,307,457,198,291,615,303,166,273,645,518,990
336,305,368,697,136,233,315,254,522,315,296,518,349,343,294,268,832,250,250,304,275,305,332,353,392,156,258,261,636,990
612,543,412,714,201,215,267,339,312,312,413,552,346,321,264,276,847,234,240,300,257,328,299,391,303,225,224,326,284,990
421,398,376,683,138,190,334,311,711,613,346,522,356,297,262,265,718,259,242,290,166,344,300,413,452,236,250,236,302,990
283,259,350,699,166,207,380,322,495,571,309,506,352,322,284,208,740,214,265,254,443,213,334,335,340,150,254,344,427,990
346,323,366,711,190,221,510,242,502,288,539,513,434,311,242,314,787,288,247,300,343,303,300,580,387,207,248,624,460,991
381,357,366,727,228,232,379,325,623,291,358,488,369,329,272,297,809,236,258,286,283,285,276,309,401,175,271,515,500,991
503,477,393,696,159,209,528,341,597,580,309,515,365,297,313,190,812,266,286,267,358,295,330,331,414,239,275,390,522,991
336,312,365,694,156,201,496,474,437,358,398,514,431,314,279,261,807,264,255,349,300,296,280,488,362,172,289,478,436,992
504,474,384,708,190,206,282,218,619,553,318,504,347,304,272,233,766,240,200,335,217,315,360,320,406,360,213,288,575,992
528,470,395,730,239,229,265,277,296,544,342,503,362,317,290,295,743,263,239,305,313,274,285,351,293,328,234,268,232,992
259,236,343,708,182,219,305,252,584,300,308,466,341,309,284,256,737,281,207,334,276,299,270,409,382,265,263,281,533,992
506,494,378,696,162,208,301,301,618,299,337,550,368,316,316,284,838,247,241,307,288,266,266,418,422,161,269,293,607,992
418,393,380,704,172,214,420,350,532,545,315,437,354,294,300,197,768,237,258,280,308,275,316,380,414,252,275,292,580,992
509,487,384,695,163,205,611,439,550,507,355,514,390,279,265,261,777,254,293,258,413,280,305,370,424,180,275,542,555,993
423,396,380,702,171,208,637,339,704,490,309,541,432,285,385,245,806,246,293,247,256,310,297,339,444,191,231,377,562,993
315,293,363,693,155,201,469,481,353,307,597,548,349,223,273,309,810,238,300,251,436,652,265,647,327,160,214,729,446,993
252,229,339,690,144,214,422,428,510,305,458,470,346,339,251,264,801,238,266,278,270,295,277,439,370,292,227,590,441,994
374,348,378,670,121,179,288,255,324,286,448,510,359,315,264,295,832,239,278,254,507,291,292,467,306,163,557,654,294,994
362,334,367,697,166,201,310,422,337,387,340,494,378,344,326,228,783,252,216,306,370,375,297,424,294,313,187,338,340,994
295,270,357,687,147,195,679,443,346,237,602,447,433,253,281,267,687,242,242,309,239,624,297,595,407,114,313,630,319,994
528,504,393,701,173,207,295,336,792,545,337,510,372,277,292,261,778,244,268,275,276,294,349,372,539,167,274,299,591,994
378,356,374,679,129,195,506,409,494,449,327,475,413,273,264,236,764,276,200,330,156,549,290,369,301,350,207,272,382,994
447,419,378,703,173,219,268,198,515,601,339,499,350,303,297,272,765,236,292,249,310,316,320,389,333,220,216,340,613,994
425,408,375,698,167,203,302,308,448,610,323,546,349,322,305,270,695,266,233,302,270,365,351,330,346,322,225,281,506,995
471,452,379,709,191,213,304,270,584,336,327,512,363,330,272,297,808,260,250,303,366,263,288,373,416,194,301,242,574,995
243,227,337,669,117,177,318,268,347,444,462,477,328,301,281,248,803,222,272,279,494,348,347,566,336,448,463,640,312,995
446,424,381,694,153,208,457,337,526,554,313,535,492,323,488,241,822,258,209,330,177,451,507,348,300,253,249,238,494,996
397,370,377,713,190,221,542,482,466,284,492,482,371,295,256,324,827,279,240,298,453,285,275,585,303,178,340,620,501,996
309,287,357,677,126,188,328,294,294,322,446,504,441,326,211,289,809,274,226,317,321,341,282,654,312,417,321,718,239,996
349,328,367,688,147,204,300,344,669,281,320,506,383,285,279,220,794,272,249,276,258,305,314,349,473,226,261,306,471,996
222,204,326,691,152,200,318,222,614,414,338,513,347,313,280,282,782,254,231,297,283,296,272,403,462,275,259,288,544,996
250,230,341,692,149,208,586,512,406,260,757,578,434,347,280,316,797,236,288,265,450,295,291,637,318,203,286,612,418,996
513,478,388,700,169,204,270,232,342,209,700,450,507,301,255,248,799,248,249,286,457,280,304,691,307,148,453,743,324,996
398,358,380,730,237,230,519,328,394,611,807,518,677,315,738,95,857,271,555,341,520,346,534,663,310,351,169,299,367,997
513,492,391,707,185,217,265,391,392,314,694,615,324,324,286,266,713,241,269,293,463,633,275,308,317,198,152,554,604,997
403,385,374,698,163,205,277,291,305,352,482,497,469,363,256,223,822,276,275,314,478,283,369,677,328,456,348,710,264,997
618,595,389,720,219,220,283,218,499,488,343,441,344,329,264,263,728,253,211,313,228,310,298,307,355,383,184,430,620,997
750,731,404,699,168,204,271,243,624,342,350,506,347,316,311,217,797,245,273,273,318,280,279,344,394,172,283,260,580,998
504,473,392,719,216,217,491,347,507,473,379,516,337,303,240,319,799,255,294,265,457,359,298,557,394,294,221,662,520,998
443,426,381,690,151,203,287,318,657,269,350,477,351,312,280,246,744,209,258,281,343,267,280,315,388,206,278,346,507,998
449,426,377,683,140,195,476,304,307,473,782,517,371,335,236,245,822,495,523,325,525,313,324,658,302,404,385,667,436,998
371,346,368,703,172,218,434,342,394,462,349,511,360,329,259,301,819,268,253,291,341,327,321,451,315,295,222,424,529,998
590,551,405,699,169,207,310,268,658,523,334,487,342,328,258,327,746,217,253,292,253,304,277,371,436,274,213,298,628,998
526,501,393,707,187,213,579,424,481,440,308,523,423,322,300,265,784,244,272,274,320,295,355,399,391,274,232,454,534,999
445,416,382,700,167,210,305,305,651,308,330,513,360,304,267,239,787,282,226,308,282,280,307,368,391,261,256,245,616,999
219,199,328,667,114,179,709,360,703,376,364,446,410,318,328,380,779,256,245,302,246,311,379,309,331,305,262,287,516,999
474,440,381,705,174,214,483,512,371,311,708,510,372,295,275,208,799,275,290,305,442,694,287,602,355,149,183,615,442,999
483,435,390,707,184,213,287,322,324,294,320,539,377,318,285,268,795,252,262,283,318,273,283,291,300,335,219,499,393,1000
218,190,337,712,181,232,535,437,576,469,348,467,391,306,263,263,739,235,258,281,238,429,311,479,345,243,255,283,481,1000
644,616,401,669,117,179,310,379,367,279,739,456,493,271,302,252,839,260,260,288,298,557,281,565,309,199,254,629,352,1000
485,457,380,723,221,221,301,317,596,591,319,505,352,302,266,223,802,262,248,290,346,293,391,286,375,199,297,414,614,1000
242,216,342,702,169,219,503,465,348,361,520,468,393,326,259,286,868,259,212,332,390,276,286,491,323,362,188,617,521,1000
