FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
295,264,354,670,117,189,289,233,343,327,459,445,366,279,244,274,806,275,299,286,467,307,253,600,288,491,501,666,322,972
519,494,384,680,134,189,633,452,281,395,869,444,451,295,272,224,842,290,477,295,475,325,333,632,286,416,413,598,296,972
331,302,363,706,174,217,562,593,309,154,766,520,480,260,247,515,782,257,347,301,402,699,328,658,300,432,315,683,456,972
524,497,386,669,118,177,560,406,532,389,838,462,475,279,329,246,752,268,491,278,434,290,310,589,274,270,317,177,261,973
452,409,381,696,159,207,231,389,451,292,413,459,363,335,330,293,827,250,278,318,365,266,297,469,310,327,209,607,254,973
536,501,390,668,117,180,561,358,305,522,810,467,449,331,290,285,745,282,453,295,445,309,293,579,286,472,420,556,320,973
592,572,390,678,132,191,278,231,675,400,439,483,366,276,292,270,779,278,375,288,276,286,362,352,459,364,258,275,524,973
653,619,401,694,159,203,246,378,549,283,543,452,382,273,284,285,800,262,242,317,277,286,318,346,374,319,268,599,277,973
380,352,368,683,138,191,458,183,315,484,493,491,366,293,231,279,817,311,320,275,476,362,302,529,279,518,491,696,360,973
479,439,391,696,161,202,236,392,581,322,511,418,383,292,402,288,822,228,247,304,288,276,294,444,319,185,269,417,537,974
293,248,361,672,120,189,303,284,563,286,345,472,388,288,338,237,757,210,280,306,284,314,339,350,356,111,303,471,491,974
468,432,383,662,108,177,261,340,588,256,369,415,334,285,347,233,732,259,205,292,290,283,337,436,322,268,261,445,407,974
395,355,378,706,180,216,344,584,315,260,771,445,432,242,311,312,811,304,334,294,469,650,245,594,288,503,294,704,256,974
504,471,383,663,109,180,246,263,738,256,414,504,347,299,269,228,765,219,251,298,272,280,371,355,499,354,255,551,384,974
748,676,411,689,146,195,252,341,319,269,348,468,381,277,312,295,842,287,254,290,253,322,279,377,271,335,297,432,221,975
965,875,418,686,144,193,241,288,332,192,453,447,386,300,242,286,843,223,241,313,256,286,321,384,287,277,262,667,287,975
788,731,410,685,139,195,275,237,653,231,570,494,404,280,301,222,853,240,310,315,310,288,341,450,318,345,266,608,503,975
680,640,396,701,175,204,255,329,652,302,599,502,366,308,361,288,803,257,271,283,348,278,293,389,378,150,269,533,403,975
569,534,395,673,124,187,440,188,341,400,761,490,392,291,274,319,822,290,426,263,467,314,282,569,293,408,431,633,267,975
510,460,382,703,177,207,269,366,552,323,421,450,354,306,306,301,838,229,239,323,291,270,289,359,366,207,275,516,357,976
299,253,363,674,120,188,252,206,703,264,395,483,434,303,312,265,785,211,278,304,276,391,352,411,393,365,245,500,375,976
162,146,287,648,90,163,737,447,192,281,726,422,382,303,246,297,638,271,469,321,309,298,313,588,292,450,247,578,288,976
386,358,368,697,160,209,235,182,344,263,758,512,468,315,238,284,819,315,312,276,498,334,316,658,286,552,502,667,320,977
521,495,377,695,158,202,266,196,714,237,389,406,340,285,317,272,825,244,266,311,297,277,314,450,350,150,287,588,337,977
702,661,399,695,159,203,261,203,347,281,456,474,385,297,324,274,838,287,241,308,279,282,299,356,297,254,245,290,355,977
588,558,395,702,177,207,278,349,649,276,437,391,359,315,341,323,810,275,280,302,292,267,303,359,346,330,261,317,414,977
447,416,379,686,144,193,263,264,555,274,464,502,397,318,271,346,785,245,225,297,286,273,300,406,294,188,290,250,326,978
288,270,346,669,110,190,277,266,696,219,554,486,405,284,376,245,764,243,209,298,330,242,337,420,441,215,340,401,542,978
338,307,362,687,146,197,388,466,646,323,363,408,350,304,260,260,746,279,241,311,280,269,264,362,599,351,257,473,444,978
316,284,360,673,122,188,309,219,601,274,395,390,320,290,267,261,758,280,239,298,280,297,304,403,368,471,239,554,462,978
497,458,389,699,166,203,266,205,644,304,548,439,372,279,320,324,810,227,282,291,265,285,321,364,334,271,283,465,608,978
452,415,382,688,149,193,266,255,556,287,417,455,374,291,373,322,818,253,237,328,222,280,310,323,322,470,219,304,576,978
635,561,411,702,171,207,272,215,319,319,710,525,435,302,295,267,837,233,272,295,335,256,270,349,282,134,280,214,270,978
583,543,392,679,129,193,288,291,571,293,541,451,395,277,317,273,834,214,266,291,278,281,297,498,323,192,289,217,313,979
564,533,389,695,163,196,261,335,655,373,359,476,493,273,317,300,740,223,246,293,331,275,403,356,415,197,295,337,402,979
244,232,327,668,105,194,266,445,551,288,466,523,405,288,348,259,796,258,245,354,305,272,305,397,328,312,317,247,278,979
652,602,404,660,104,175,248,241,622,246,403,451,407,307,286,267,810,222,247,322,364,240,305,463,372,144,300,495,320,979
244,217,340,663,106,187,267,204,659,299,511,447,382,276,453,219,800,244,281,284,228,301,303,415,300,260,286,257,478,979
498,484,377,683,134,194,256,275,574,311,434,494,444,281,478,223,832,237,356,285,296,272,333,438,317,155,298,321,560,980
562,518,394,673,122,185,275,261,534,256,365,401,373,282,305,274,767,240,211,320,219,285,292,327,366,145,321,381,354,980
617,538,409,701,172,208,305,223,290,294,672,492,390,309,338,299,850,275,228,314,287,283,285,421,290,131,264,584,312,980
548,531,381,682,137,190,624,444,349,505,737,419,483,291,508,331,802,251,364,291,431,321,340,554,281,468,305,455,283,980
633,606,396,694,160,195,272,281,665,324,345,390,326,285,267,237,680,249,251,304,316,247,321,372,582,320,263,422,519,980
663,605,401,684,142,191,263,243,310,270,623,482,380,304,344,321,821,220,214,291,312,279,314,447,291,83,278,326,289,980
339,304,363,666,115,180,417,444,317,286,607,411,325,297,253,275,594,245,277,266,282,529,268,419,290,342,250,581,332,980
419,388,376,699,166,203,267,166,623,250,356,461,377,293,336,224,844,257,272,308,321,264,356,448,322,273,249,342,315,981
381,342,376,692,154,204,240,234,630,213,479,440,416,291,360,340,842,247,231,304,273,273,338,487,309,155,301,612,440,981
460,405,391,687,143,205,306,431,631,392,380,406,392,274,250,279,793,242,250,309,217,311,326,431,474,223,305,647,424,981
496,460,383,686,145,190,265,308,594,476,701,482,399,254,310,223,748,252,455,303,265,293,344,436,448,364,315,306,540,982
254,227,337,693,158,203,482,238,330,303,569,429,425,271,262,299,783,221,379,274,413,264,293,570,301,372,450,665,372,982
916,825,421,680,136,195,259,456,311,451,775,435,526,324,649,286,850,276,465,317,408,299,330,554,277,246,298,282,287,982
817,735,419,688,146,194,258,273,319,403,358,458,371,301,281,239,758,235,257,294,277,279,324,278,285,88,268,286,221,982
447,415,375,688,146,194,276,205,704,298,404,455,365,312,391,248,762,247,269,295,243,276,357,405,389,133,286,267,555,983
365,319,375,709,187,215,457,236,322,523,826,504,518,271,291,275,821,270,407,271,491,327,288,579,294,127,465,652,331,983
660,622,394,679,131,193,293,331,326,306,352,457,411,310,551,291,837,230,260,273,290,272,277,421,281,323,240,226,330,983
669,636,393,696,162,204,270,245,320,259,386,411,382,293,293,305,815,272,237,331,243,279,284,446,294,209,258,539,321,983
613,589,392,695,161,201,273,428,652,300,402,478,412,290,355,281,832,270,268,311,281,286,322,403,371,109,298,463,421,983
473,436,382,678,134,184,285,283,483,303,494,446,350,307,276,289,792,255,233,314,329,253,291,359,337,312,273,219,537,983
500,463,384,693,152,206,269,195,597,271,435,482,409,311,293,404,833,231,259,293,308,262,323,362,290,75,269,275,285,984
464,432,383,683,136,193,262,299,718,280,380,440,343,287,311,279,736,233,210,331,300,297,349,360,511,211,277,447,491,984
252,217,336,683,137,194,297,213,558,286,393,438,338,293,271,273,764,256,252,362,276,305,264,363,385,204,294,504,494,984
492,471,379,695,159,203,264,340,723,263,395,455,391,292,336,225,812,222,226,316,312,263,307,365,321,292,270,471,308,984
543,517,383,689,149,197,431,237,287,339,600,429,360,281,237,301,797,258,433,332,391,331,305,537,306,442,494,686,297,984
583,538,394,695,163,199,258,246,699,251,366,434,366,290,316,258,782,243,222,315,324,259,342,376,341,407,258,498,390,985
522,491,383,662,110,176,617,271,279,419,405,498,371,289,263,312,748,297,467,246,500,392,280,560,288,491,537,643,260,985
530,500,381,708,188,215,272,370,554,281,493,423,399,318,281,305,834,295,244,302,331,275,304,420,320,328,211,330,415,985
410,388,368,702,171,210,266,257,328,186,527,423,378,300,256,316,833,646,405,319,455,308,338,405,285,328,233,666,302,985
447,413,378,703,176,205,268,369,582,305,424,483,370,303,279,254,827,225,264,278,285,289,265,460,334,188,271,297,248,986
346,317,364,680,123,192,618,450,339,303,618,491,384,289,273,335,746,290,445,286,404,291,274,560,277,424,249,506,356,986
382,345,377,693,158,194,243,330,727,270,399,457,387,290,360,307,801,269,322,284,253,280,375,391,313,355,277,308,274,986
803,767,406,713,201,215,272,220,304,316,344,448,339,290,280,276,713,230,253,294,324,260,297,369,299,300,274,244,290,986
653,594,414,693,149,204,264,217,309,287,445,461,382,286,353,289,851,248,247,305,203,306,267,488,289,196,257,286,244,986
556,532,389,670,122,180,517,461,437,308,713,397,384,278,293,252,738,228,443,304,270,335,304,485,292,187,318,574,431,987
746,664,412,704,179,202,271,217,323,523,609,445,373,287,290,290,798,281,444,301,360,280,315,422,294,358,243,477,301,987
559,508,388,688,145,195,290,214,344,299,369,456,405,289,348,281,848,222,234,332,237,281,284,425,287,147,283,476,292,987
205,181,326,623,68,142,281,213,629,292,349,350,342,293,263,268,680,235,243,290,265,276,304,336,319,127,293,249,405,987
333,295,367,664,111,176,513,420,605,310,360,391,361,288,274,319,766,214,219,307,324,272,329,369,579,188,291,591,474,987
507,479,379,703,173,205,266,255,675,280,466,452,373,305,342,302,823,266,274,308,306,293,313,451,342,99,286,350,325,988
425,391,376,705,179,209,279,266,507,253,477,466,394,318,582,236,850,235,209,331,325,265,341,420,294,100,287,348,319,988
680,631,393,693,158,195,273,316,310,296,427,415,398,294,354,313,849,253,272,270,344,255,287,314,287,164,269,355,254,988
596,551,395,695,158,205,271,238,325,280,376,426,393,289,303,282,846,219,326,318,245,285,306,380,292,155,280,379,331,988
201,178,317,679,134,188,263,190,656,356,405,477,385,312,277,212,729,224,250,290,266,284,322,311,420,192,258,298,514,988
467,428,383,701,171,206,249,232,609,273,388,420,389,297,335,268,809,251,295,277,335,289,288,320,305,218,266,536,295,989
914,826,424,689,148,198,262,265,310,268,515,529,389,289,294,299,770,260,309,274,246,293,298,367,285,202,277,268,284,989
308,291,353,657,97,179,260,257,690,279,385,458,392,315,320,246,750,269,212,303,301,278,271,342,384,349,215,415,481,990
441,407,379,700,173,204,289,295,573,314,418,434,394,290,328,322,832,228,229,327,280,287,249,500,314,207,305,359,338,990
733,694,400,677,131,187,279,270,373,307,389,461,358,314,311,264,831,269,228,305,244,291,303,351,299,357,244,405,261,990
536,507,390,671,122,178,515,477,330,385,825,439,462,285,303,251,748,284,449,264,404,312,289,475,276,230,310,277,353,990
518,485,392,690,147,204,282,214,599,334,402,398,369,283,313,261,837,252,258,327,267,276,274,452,322,99,301,558,557,991
795,713,418,675,125,184,265,260,310,291,462,406,401,255,283,347,820,260,261,310,205,310,268,424,286,226,300,230,266,991
419,400,365,695,156,206,242,342,658,266,551,476,434,293,600,296,827,242,218,306,308,253,360,354,310,111,289,306,480,991
874,849,409,670,123,173,273,213,513,287,413,459,370,313,315,265,790,213,263,287,285,282,317,436,334,234,256,547,561,992
643,612,404,688,146,192,667,390,347,265,531,513,380,303,269,253,794,261,374,302,369,258,331,568,301,436,421,653,478,992
494,462,380,690,151,194,363,488,305,210,578,497,337,243,249,304,696,262,376,297,305,591,331,451,303,182,287,699,390,992
271,239,347,611,56,131,262,284,306,319,725,426,456,296,257,407,817,230,345,283,409,299,264,524,285,459,383,658,321,992
350,324,361,700,166,208,264,262,309,176,547,471,469,295,264,322,866,700,337,316,429,277,375,514,301,294,322,759,383,992
530,498,390,704,179,208,249,266,701,525,358,475,391,280,306,221,793,226,296,318,339,303,410,408,410,183,280,301,574,993
412,372,377,696,164,203,266,252,632,256,364,414,329,294,303,284,763,272,203,304,241,287,315,344,417,394,253,287,551,993
604,553,402,706,173,217,280,281,323,323,487,499,375,337,258,286,814,263,263,310,321,266,298,377,303,107,259,409,334,993
713,594,418,711,193,219,321,230,308,119,435,429,375,324,350,345,857,281,235,331,256,303,331,497,303,193,257,707,303,993
790,711,412,700,169,209,221,247,336,189,507,483,419,289,348,241,852,258,241,324,327,288,345,377,294,86,293,704,266,994
630,603,393,676,131,187,280,193,558,252,428,436,353,277,271,363,775,251,228,297,275,270,326,350,342,211,312,277,537,994
462,417,382,697,159,202,284,323,648,217,409,461,365,287,298,245,834,256,242,334,215,316,328,416,385,192,276,636,285,994
845,732,423,719,207,219,249,285,319,230,348,477,379,288,298,348,850,284,257,308,324,292,300,404,296,83,268,618,297,994
311,284,350,703,175,206,416,554,356,181,760,401,411,281,229,372,770,291,349,301,330,687,294,604,300,515,168,728,436,994
726,683,408,675,126,186,275,199,455,222,520,415,358,298,260,272,804,250,295,278,302,285,318,416,305,263,246,565,317,995
406,381,375,660,102,178,286,268,618,270,416,427,350,258,293,261,771,255,208,322,258,270,329,327,342,184,325,221,497,995
404,383,374,653,97,169,560,344,263,413,781,424,406,299,325,280,733,252,318,286,179,302,303,470,292,203,346,540,326,995
838,808,406,654,97,168,258,139,674,232,445,452,376,279,292,244,802,238,237,304,193,301,345,430,361,307,292,480,487,995
514,479,381,693,158,205,256,387,677,259,377,458,359,306,279,292,792,200,266,300,333,255,283,434,316,178,272,604,462,995
247,219,340,672,121,187,575,439,667,323,453,468,384,285,407,274,597,240,276,291,193,307,334,335,590,354,258,344,263,996
215,199,325,667,114,177,270,298,662,259,454,481,344,274,272,256,704,213,237,309,249,282,320,364,409,368,269,267,384,996
397,364,378,694,162,198,573,524,441,367,839,489,435,311,315,334,756,261,517,280,418,293,271,583,281,91,327,670,281,996
392,337,378,715,201,215,431,240,301,678,414,474,537,253,641,221,762,379,699,301,628,479,516,725,288,562,441,335,280,996
567,535,390,703,177,210,460,385,316,365,783,485,425,301,344,367,840,277,427,291,406,321,278,574,291,352,395,664,459,996
327,296,360,705,177,215,282,236,529,291,404,431,451,287,323,278,830,263,223,302,268,268,350,375,294,275,283,232,524,996
618,587,395,688,147,195,512,460,260,439,666,439,405,298,285,305,763,227,434,288,389,277,329,590,287,361,261,591,291,997
649,621,396,689,151,196,284,319,380,280,412,435,419,305,389,305,829,288,218,320,265,265,295,402,292,161,290,252,297,997
228,219,326,641,79,167,275,269,687,268,376,415,367,331,423,327,686,233,314,330,318,325,328,392,377,268,275,292,455,997
366,320,379,667,112,180,264,317,655,294,388,377,330,281,270,264,756,282,226,305,312,278,291,334,371,258,299,229,432,997
581,551,383,692,155,193,296,274,320,230,574,415,428,288,293,313,815,298,285,332,360,285,274,528,290,482,283,667,325,998
372,342,368,683,141,194,610,425,318,465,709,453,443,311,373,319,821,283,318,286,439,282,374,591,284,449,246,347,268,998
660,636,395,692,154,204,254,148,670,262,568,455,442,291,340,227,857,265,259,321,295,274,305,391,428,337,278,556,400,998
485,458,381,670,118,179,253,155,741,236,522,487,406,278,637,358,792,247,255,299,242,287,314,347,291,317,316,322,425,998
224,210,321,673,123,185,273,232,548,257,364,439,333,291,475,297,673,274,207,295,201,300,297,308,312,484,230,501,471,998
179,172,295,677,132,187,290,290,680,353,381,405,338,303,339,220,738,241,238,295,274,274,254,406,471,428,226,523,336,998
298,269,350,659,101,172,468,217,338,217,630,395,412,298,229,279,767,285,292,296,262,275,309,534,289,388,282,649,382,999
512,483,384,714,194,218,272,167,599,447,533,490,393,309,293,271,838,271,439,294,330,412,310,460,405,278,244,518,312,999
854,807,415,644,87,154,281,253,375,282,477,568,378,267,286,267,741,248,241,271,223,322,285,400,306,209,278,519,323,999
463,438,373,661,108,168,517,289,351,201,473,477,347,278,244,265,767,274,270,272,338,292,303,557,295,314,510,655,377,999
488,451,388,695,159,201,279,348,519,293,680,425,495,292,663,293,808,248,260,288,280,269,500,442,287,171,258,203,613,1000
452,431,376,649,93,163,313,272,669,275,464,386,361,291,265,285,744,242,246,272,266,277,377,306,389,178,292,244,479,1000
273,251,338,661,102,180,295,233,348,261,686,355,358,285,230,320,684,229,346,293,315,276,317,440,292,254,555,651,273,1000
650,625,391,679,134,188,258,210,352,257,360,482,397,294,377,296,794,311,207,308,277,265,330,397,291,155,300,419,310,1000
475,462,380,664,111,177,286,351,503,337,487,417,344,287,278,284,706,260,275,285,183,325,305,348,298,292,275,454,439,1001
704,664,403,700,172,205,285,385,308,299,360,488,380,300,430,292,809,220,239,308,285,282,309,440,281,307,228,269,239,1001
449,422,376,709,186,220,567,479,597,527,371,512,365,311,353,286,683,255,250,285,319,273,351,284,459,294,324,546,247,1001
317,289,359,649,88,165,265,270,544,260,390,455,378,281,337,278,743,224,245,270,319,264,290,310,372,123,293,279,399,1002
443,412,379,665,109,180,269,198,604,304,364,434,373,281,300,266,776,218,238,312,286,282,318,391,417,265,309,232,485,1002
438,412,381,699,169,208,243,266,602,295,422,460,398,308,379,261,825,265,310,302,331,247,347,437,352,94,318,256,545,1002
374,336,373,696,153,207,287,395,482,338,490,481,356,323,270,276,773,290,265,266,323,275,294,415,339,223,224,388,300,1002
932,855,421,698,168,202,268,360,279,313,380,462,380,292,436,386,831,257,247,303,328,267,272,393,287,368,241,440,229,1002
386,356,378,668,119,178,288,299,599,411,709,489,374,257,291,292,712,272,349,263,256,285,291,389,541,215,313,258,492,1002
298,227,375,703,172,215,259,298,711,292,415,477,354,279,292,229,780,249,305,271,302,279,328,446,399,322,297,238,512,1003
497,473,382,676,125,189,263,245,619,285,615,462,410,291,305,275,810,258,316,314,240,331,317,331,337,157,284,475,483,1003
335,297,365,691,150,205,277,212,630,267,470,460,380,306,384,333,756,234,254,286,339,247,320,418,327,278,273,327,288,1003
