FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
293,273,345,656,99,177,431,208,265,456,798,459,368,297,399,540,807,225,455,295,347,286,370,603,275,416,438,633,335,941
387,362,375,642,84,155,586,420,372,340,763,514,419,261,364,524,769,273,551,279,301,281,362,607,274,210,342,280,302,941
368,336,369,688,145,201,435,496,318,283,675,475,328,251,269,478,681,285,344,254,289,676,321,524,285,476,287,680,362,942
300,270,357,659,104,168,329,190,293,332,734,493,360,277,382,574,806,305,416,298,399,259,586,595,279,264,495,411,310,942
357,336,365,681,136,189,478,303,278,356,703,443,352,303,335,578,803,279,282,264,314,328,384,566,285,406,390,586,351,942
353,277,394,714,191,221,271,255,270,657,433,526,456,290,609,183,717,281,532,250,566,396,657,690,320,546,222,387,344,943
391,357,374,679,134,191,335,228,324,293,769,553,404,259,370,311,826,240,258,264,373,311,347,625,281,490,568,654,329,943
538,513,383,666,115,181,470,206,281,433,521,477,395,297,243,371,839,277,303,280,342,330,333,534,277,370,385,617,373,943
310,267,365,659,104,174,547,217,328,381,719,450,345,299,292,313,783,294,406,277,399,301,294,465,287,405,346,647,322,943
342,318,363,679,127,194,424,477,308,514,786,588,512,293,487,324,794,280,393,267,451,283,319,568,293,252,488,628,284,943
341,306,363,663,110,170,270,268,326,197,588,477,433,277,263,359,790,228,337,266,323,305,345,597,275,434,456,699,311,944
364,341,363,660,102,178,315,310,297,130,584,578,432,306,312,583,800,558,328,261,356,262,360,277,284,337,272,713,307,944
420,386,378,663,109,178,527,444,264,430,775,445,457,279,600,319,748,219,555,256,386,270,498,609,277,186,401,428,335,944
343,313,363,661,107,176,529,374,305,264,745,439,390,306,270,556,824,274,359,270,294,312,560,400,278,282,455,302,278,944
467,434,382,644,87,154,541,384,316,291,619,492,401,311,285,303,724,237,306,298,186,331,316,512,290,476,319,604,395,945
326,289,365,679,133,190,410,280,332,389,549,468,396,309,282,279,859,277,316,300,355,310,244,575,281,416,493,676,296,945
431,392,377,677,128,191,272,208,313,399,831,528,424,334,275,448,814,518,501,277,452,311,323,569,278,464,507,546,311,945
399,353,382,681,136,192,406,426,345,419,597,537,428,318,295,334,826,313,393,277,315,587,212,562,278,332,357,694,296,945
560,524,394,684,143,192,576,427,232,474,742,486,466,298,425,592,808,507,372,277,382,237,426,590,271,289,311,517,343,945
314,264,363,681,138,193,453,479,296,488,390,442,403,304,283,610,773,374,252,298,285,317,406,417,286,383,238,652,335,946
714,670,403,669,119,176,378,232,322,325,769,533,445,294,322,595,835,294,315,285,371,316,274,593,291,395,407,676,321,946
435,415,374,664,112,175,548,522,363,406,597,443,370,294,437,488,792,286,375,314,336,429,372,458,278,354,263,434,271,946
344,309,366,654,101,169,285,214,306,273,384,494,396,262,311,284,748,265,233,291,318,281,304,517,279,466,484,687,340,946
249,222,336,679,129,189,381,352,290,405,664,514,402,257,305,321,732,261,330,253,327,331,274,523,299,342,383,590,302,946
353,322,366,673,125,178,280,221,306,169,525,489,384,270,267,330,825,299,273,268,411,322,380,560,289,494,543,698,271,946
367,327,373,666,111,183,269,227,296,277,687,462,348,296,283,552,829,292,345,261,333,284,526,521,283,266,440,618,312,947
385,352,376,657,101,176,622,404,292,447,759,591,446,299,370,633,815,524,621,276,460,310,334,553,286,144,289,290,295,947
280,259,341,619,65,130,285,259,291,296,574,493,338,283,257,484,769,230,301,265,360,281,454,425,269,441,468,667,366,947
367,326,376,680,132,194,396,291,325,185,499,522,404,292,302,352,832,276,255,285,388,285,396,615,289,106,527,640,253,947
429,402,379,669,116,189,497,563,518,443,715,522,463,304,329,500,783,399,423,271,376,330,541,535,276,342,291,219,288,948
393,360,376,665,111,183,283,230,296,313,437,513,344,270,296,666,756,237,255,289,475,341,359,696,287,574,462,397,288,948
384,348,375,661,104,177,289,239,267,552,428,521,451,281,404,516,770,208,651,316,458,346,663,597,289,541,343,446,388,948
399,369,375,638,82,154,321,238,303,272,649,452,369,285,246,294,666,435,465,253,385,336,306,463,269,279,351,647,288,948
305,282,356,637,81,155,289,227,297,503,577,522,395,278,295,550,806,385,507,246,297,293,374,439,263,257,353,360,336,949
524,486,391,699,170,206,458,358,451,592,383,493,413,274,361,388,784,272,275,288,339,274,342,394,298,403,252,352,395,949
474,422,391,692,152,203,283,467,448,305,415,491,442,289,373,291,827,279,438,280,369,278,319,517,288,319,387,539,326,949
485,431,392,689,152,192,274,299,271,185,729,531,436,278,256,355,753,315,254,296,410,318,310,538,274,415,457,716,283,949
391,376,367,643,89,156,280,279,267,295,659,503,366,299,293,540,834,411,359,262,304,289,579,442,271,308,354,257,322,949
347,327,357,657,101,171,591,277,336,418,785,499,451,291,430,607,821,256,403,258,402,293,366,566,274,401,377,619,289,949
505,472,384,659,105,167,433,209,335,480,648,451,380,291,386,502,785,253,240,282,317,308,410,380,276,226,285,282,320,950
216,196,327,654,95,179,511,354,346,361,741,479,368,278,279,486,704,252,381,293,237,313,333,507,274,325,313,614,237,950
420,394,375,672,121,185,468,206,293,274,613,511,461,217,331,409,808,267,240,291,409,313,294,637,280,481,523,628,374,950
353,324,369,653,98,166,399,273,303,295,363,451,372,266,307,300,760,239,274,279,357,323,315,486,289,450,481,624,266,951
369,329,376,669,118,177,399,244,344,233,388,505,427,316,310,273,772,290,232,275,320,274,309,558,283,503,310,618,374,951
313,277,362,666,114,176,490,524,308,310,783,495,423,288,275,529,796,511,389,270,366,334,338,557,273,475,321,576,256,951
472,435,392,676,127,188,477,348,245,420,793,535,415,299,384,637,751,494,291,282,348,281,324,455,274,440,217,614,358,951
530,487,389,683,140,192,321,218,326,287,661,514,403,255,282,306,819,273,244,275,361,340,273,585,282,481,517,708,314,952
527,505,377,684,145,192,260,304,332,220,551,432,496,282,246,294,812,548,306,310,324,287,299,355,285,417,366,698,328,952
364,330,365,691,151,194,555,553,361,191,758,463,446,292,485,321,867,270,277,289,340,252,428,586,280,302,443,623,364,952
486,456,380,673,123,185,381,239,304,508,761,447,381,287,308,317,808,274,572,271,377,286,328,513,279,373,346,459,380,952
414,371,378,670,120,178,292,279,304,530,425,530,433,337,341,288,780,277,240,275,258,308,344,357,282,394,235,511,270,953
339,300,370,685,144,191,471,424,258,535,816,533,486,272,357,624,718,311,568,208,450,312,336,599,269,284,376,555,260,953
235,213,338,676,119,196,467,395,334,284,481,508,433,265,330,357,734,320,232,303,287,312,274,398,287,340,324,609,281,953
234,212,330,642,83,157,288,249,287,334,461,431,360,269,301,495,791,249,298,292,386,271,493,575,284,503,453,463,347,953
290,267,354,621,66,137,289,241,276,352,523,485,349,283,268,535,791,225,290,271,263,298,416,346,267,449,474,566,278,953
385,369,367,671,122,186,486,467,348,387,744,457,407,286,357,567,756,569,447,303,384,287,345,517,287,353,314,308,321,954
472,436,383,653,95,169,291,244,302,279,556,461,414,307,265,293,802,526,310,277,396,285,298,587,285,526,475,534,272,954
264,231,342,650,93,165,513,231,308,324,590,457,378,296,271,452,730,247,336,266,303,294,518,552,279,280,448,592,355,954
372,344,370,665,115,176,581,430,360,360,812,538,454,273,357,283,794,294,555,217,435,303,397,577,280,416,380,486,274,955
309,274,364,666,113,177,635,502,234,366,816,520,475,260,351,249,766,403,385,247,461,298,388,505,278,116,434,564,237,955
289,259,350,645,89,156,263,254,329,296,374,431,335,283,258,279,790,257,335,265,387,281,279,371,276,545,384,623,297,955
414,388,375,664,112,180,416,315,289,482,702,540,423,309,313,317,826,289,294,257,433,265,379,605,274,406,506,618,279,955
614,591,396,690,151,197,587,554,326,475,871,515,564,256,360,344,846,480,461,340,387,337,342,675,287,442,448,537,342,956
433,394,382,693,154,194,293,239,269,412,777,458,420,289,306,614,808,503,591,275,544,355,513,584,288,581,308,286,322,956
224,191,337,635,73,159,290,281,257,291,630,457,352,288,287,475,780,285,303,269,286,277,492,301,283,438,447,483,248,956
484,453,381,692,152,200,265,194,332,193,774,546,426,276,279,341,898,311,285,290,352,393,298,660,291,478,512,721,392,956
400,377,367,658,103,167,275,200,277,439,745,541,387,292,288,562,823,262,270,298,277,302,341,480,272,374,479,700,318,956
399,373,367,644,88,157,274,457,272,287,646,479,399,282,279,591,805,596,451,297,314,285,439,265,274,276,282,652,414,956
352,322,366,677,128,193,603,485,301,344,832,480,414,294,353,304,782,317,416,296,436,375,351,549,280,400,369,621,274,956
566,522,390,683,137,195,255,195,326,288,770,548,481,278,301,487,778,294,250,314,385,315,250,651,277,401,483,735,192,957
369,346,366,647,90,162,296,346,304,419,654,472,418,321,309,578,816,229,397,242,350,283,499,422,278,435,315,266,360,957
369,338,367,648,93,156,280,247,313,281,720,418,428,294,252,293,731,211,260,289,343,272,359,498,280,453,444,645,256,957
451,418,384,692,157,194,253,288,295,89,590,455,393,272,308,600,843,250,285,289,410,294,412,416,281,458,343,701,332,957
453,427,375,678,134,187,527,562,497,324,768,507,413,323,352,576,753,583,464,264,398,296,474,582,288,127,255,315,234,957
581,550,396,653,98,164,444,524,272,484,747,460,448,277,371,532,656,240,499,242,344,437,342,586,284,173,337,208,312,957
331,304,364,636,78,155,302,303,304,344,553,481,379,277,308,349,770,289,284,274,406,328,310,514,273,547,555,602,276,957
474,445,383,653,98,167,565,505,264,351,803,521,452,282,369,599,796,547,524,263,429,317,376,628,271,398,342,505,353,958
228,210,329,640,82,155,270,269,314,280,377,439,328,304,260,267,796,271,231,302,317,300,349,497,287,553,471,629,261,958
285,246,358,662,110,174,255,213,315,288,464,488,389,248,293,290,782,268,274,300,340,301,322,493,280,376,509,688,316,958
449,419,380,669,117,179,546,540,391,376,797,486,475,276,416,610,787,232,563,287,457,393,402,646,286,259,349,232,329,958
417,376,377,675,126,187,287,243,296,266,662,486,421,294,295,282,781,306,294,232,434,257,324,566,288,507,510,582,353,959
365,327,374,676,128,185,384,478,221,423,717,515,401,281,301,641,821,273,493,262,378,277,583,576,276,460,393,261,315,959
316,294,354,690,155,191,497,320,280,415,521,577,523,311,257,325,817,275,294,263,365,286,367,564,290,48,374,697,312,959
698,669,405,672,124,181,536,481,355,286,775,462,495,269,372,305,797,595,441,281,428,283,298,548,284,385,311,585,259,959
479,454,378,663,112,176,358,497,290,518,643,510,468,264,343,588,704,271,505,281,316,289,375,586,281,195,323,294,317,959
643,619,396,677,131,187,456,408,311,524,820,526,428,337,389,295,808,284,556,296,350,308,319,553,278,384,257,528,327,960
354,312,374,669,119,179,453,187,278,413,432,514,623,301,308,357,818,268,338,296,407,324,286,469,272,467,386,656,307,960
424,404,379,636,79,152,352,244,309,441,602,429,416,273,308,291,793,296,365,261,444,262,284,463,275,505,492,491,256,960
222,195,324,674,123,188,590,309,271,376,714,505,567,312,617,407,773,246,579,308,331,273,555,599,287,214,294,271,295,961
568,549,383,677,127,191,215,241,345,435,792,531,468,314,389,316,860,288,390,276,404,312,309,646,284,431,391,700,356,961
323,290,363,661,104,176,475,464,264,518,701,516,411,302,295,648,662,373,248,288,331,315,288,456,278,256,316,642,273,961
543,497,393,689,148,197,300,191,280,396,778,545,430,295,427,337,893,283,345,296,410,294,292,663,282,238,491,695,350,961
275,235,352,681,136,191,546,195,298,453,638,533,409,279,281,296,824,247,282,273,415,314,208,549,278,106,521,687,276,961
315,279,357,667,116,176,274,238,292,235,550,471,366,274,317,516,764,285,352,254,479,329,312,544,290,554,484,587,369,961
349,320,369,661,106,176,630,214,280,394,769,498,429,310,296,273,799,275,517,256,450,316,329,622,271,509,392,530,327,961
321,276,369,695,157,204,610,336,314,528,573,488,450,302,355,316,787,263,327,273,505,280,297,660,286,480,464,635,258,962
457,416,383,678,130,193,434,169,321,316,466,513,404,314,223,353,838,289,288,254,420,322,352,606,280,301,477,686,381,962
320,294,358,650,92,170,280,246,315,249,436,476,350,295,242,294,830,221,310,256,433,280,415,485,277,540,465,617,325,962
246,206,342,695,151,206,512,504,266,463,603,540,517,303,362,262,805,284,340,263,382,280,281,507,294,452,342,694,270,962
483,447,384,674,126,180,614,500,301,366,785,500,420,283,365,564,805,514,517,253,454,322,369,584,278,101,315,486,294,962
230,206,338,667,107,186,604,384,312,430,794,514,478,288,414,245,712,304,474,261,324,310,326,522,285,480,343,633,267,963
682,651,406,673,125,180,474,155,346,292,590,555,442,292,267,317,799,338,341,257,353,283,322,403,276,304,388,671,403,963
308,269,367,678,130,188,457,294,317,544,734,442,367,308,432,547,699,261,531,278,362,291,404,417,285,302,242,276,259,963
425,389,381,697,161,203,289,447,451,462,735,578,496,299,363,546,792,286,661,218,481,365,521,549,271,489,265,227,474,963
480,444,377,683,142,190,423,194,320,277,407,417,323,299,321,543,793,283,279,300,388,276,324,329,279,413,267,668,293,963
610,574,392,694,163,198,364,456,277,481,422,518,404,335,255,247,772,240,347,264,428,331,327,631,283,480,224,707,225,964
633,609,396,683,140,191,359,167,272,346,681,541,469,306,262,392,835,399,253,334,481,347,285,605,285,513,483,722,374,964
330,310,355,665,114,177,458,224,334,317,376,446,376,269,354,478,774,280,396,273,445,317,325,462,281,456,341,690,328,964
426,379,377,669,120,177,455,206,290,305,382,511,348,303,255,251,737,284,266,259,385,282,369,297,290,377,465,700,321,964
500,459,381,706,182,213,368,198,286,524,684,552,430,302,398,423,894,253,291,269,448,317,320,639,292,499,540,710,443,964
309,276,354,655,98,175,334,247,314,257,397,420,339,298,222,335,739,259,220,288,467,293,285,427,289,552,485,716,275,964
538,511,391,677,129,185,591,529,521,422,773,462,434,301,369,600,823,579,366,277,329,280,254,630,269,210,237,338,279,964
589,570,382,688,150,196,375,552,333,426,734,495,470,318,555,598,829,532,501,260,394,242,433,436,272,112,333,294,272,965
338,302,361,674,126,188,635,176,361,408,690,507,440,281,280,353,813,231,311,285,448,327,286,560,287,446,489,578,285,965
338,303,360,669,118,187,621,508,232,496,784,426,409,305,414,544,782,290,470,251,402,277,276,594,273,218,279,499,277,965
311,284,356,672,122,189,509,269,269,292,829,443,420,281,280,374,808,559,524,286,385,324,362,592,277,439,480,527,310,965
573,536,389,685,143,195,308,207,290,193,644,406,366,303,251,309,823,239,236,315,393,271,326,636,281,328,425,707,381,965
417,390,379,680,134,191,346,273,303,397,387,445,344,310,241,412,744,266,444,313,411,327,270,362,282,507,274,648,449,966
421,387,379,680,134,190,554,299,285,392,789,485,460,318,312,296,820,276,249,297,358,291,277,543,282,444,445,672,342,966
267,242,346,682,136,195,657,565,317,424,845,526,515,298,351,702,834,539,461,283,385,301,362,601,291,462,300,604,155,966
417,387,377,678,129,185,532,388,288,506,794,534,454,290,364,272,780,307,395,256,365,316,327,546,277,293,405,667,235,966
423,392,379,687,148,196,661,551,304,372,821,491,493,305,331,595,810,588,377,294,496,292,331,598,279,352,326,570,346,966
159,125,309,662,89,206,285,254,295,336,504,438,345,297,224,522,793,267,243,309,253,282,296,516,285,432,423,666,318,967
589,564,391,691,154,192,287,419,329,460,762,525,522,306,377,328,801,345,327,269,364,298,481,348,275,382,256,414,244,967
283,264,343,645,88,157,262,195,271,254,695,526,335,298,300,552,805,237,266,293,384,267,558,521,280,520,464,558,356,967
518,485,392,646,91,155,489,249,336,500,744,413,354,297,311,460,719,426,504,256,338,282,337,420,277,296,280,366,270,967
529,496,382,665,111,174,481,257,297,380,489,507,381,328,269,316,838,262,418,290,439,281,293,610,271,238,415,674,333,968
377,357,367,636,79,152,264,183,313,388,484,466,346,334,269,308,789,221,264,298,432,334,275,593,275,526,451,455,298,968
314,273,362,678,133,191,313,217,258,587,823,457,426,304,384,686,787,530,682,255,487,372,369,519,265,526,274,362,306,968
333,292,363,635,77,154,261,313,302,269,681,398,427,290,320,304,808,238,265,276,353,281,298,553,280,155,530,628,306,968
731,669,408,709,185,220,342,152,323,310,588,474,362,314,852,543,831,264,308,310,330,297,506,530,294,415,432,480,319,969
278,238,356,665,106,179,319,255,327,272,400,501,349,286,275,561,766,257,291,259,448,306,439,725,291,535,492,546,266,969
460,422,380,634,79,146,264,230,308,383,605,472,374,285,298,554,845,280,350,252,398,322,380,501,279,539,500,574,280,969
403,373,376,672,120,190,396,286,336,448,753,501,432,303,330,537,853,312,484,275,471,455,452,632,278,486,485,608,243,969
640,608,396,676,127,188,361,270,303,372,622,476,473,267,368,289,839,209,280,298,344,287,301,579,285,359,450,655,281,969
309,289,349,630,74,148,481,452,379,405,590,516,371,309,421,490,786,420,536,298,351,296,342,421,268,236,255,233,330,970
424,403,374,648,94,165,605,485,330,286,773,535,414,274,365,575,807,502,475,284,402,318,336,528,274,382,304,524,295,970
419,372,378,665,108,175,390,198,315,363,448,486,372,304,294,244,766,222,300,284,345,297,364,581,279,392,342,623,260,970
332,302,365,668,117,177,452,424,277,451,756,455,548,297,537,312,723,242,570,282,329,281,557,448,280,328,288,395,278,970
253,218,351,689,138,204,424,457,335,385,844,463,484,274,343,261,796,579,517,290,404,346,313,624,283,426,435,605,286,970
420,374,384,697,165,201,559,288,274,379,413,397,394,283,342,295,832,262,243,297,363,278,323,545,283,212,356,588,268,971
335,305,367,653,96,163,403,535,390,341,776,504,415,293,353,594,798,248,420,300,347,321,401,604,276,362,291,269,274,971
476,433,388,689,143,198,439,450,351,375,457,476,411,310,276,307,818,237,318,295,306,486,251,575,282,423,293,685,414,971
657,622,406,673,125,179,385,291,307,486,358,508,398,323,345,290,763,253,240,284,297,296,274,328,280,196,276,352,346,971
455,423,380,680,135,189,508,346,326,511,431,495,440,292,320,327,789,276,259,263,421,315,275,537,281,447,409,513,224,971
404,373,373,651,95,169,650,250,252,418,364,431,349,260,331,279,711,251,496,256,387,352,419,588,281,501,395,602,289,972
