FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
257,538,762,674,520,545,769,278,373,611,526,270,260,194,297,424,432,762,323,618,369,376,355,1023,283,381,483,323,603,288,-3.4846513,4.9802074,1
154,531,787,367,529,512,725,299,408,588,472,150,287,297,290,536,411,829,178,529,435,458,308,1023,212,349,920,402,529,243,-3.0091536,4.383481,1
346,438,818,407,498,418,740,218,466,384,520,332,281,278,299,345,387,554,306,668,331,304,299,1023,211,473,440,257,566,239,-2.5796103,6.532045,1
506,439,797,362,506,522,867,146,438,492,580,498,283,302,282,457,399,759,359,619,313,367,497,1023,486,482,713,345,624,231,-4.143598,4.7774234,1
464,535,833,291,721,590,724,263,546,600,689,462,246,305,286,334,404,667,164,702,394,251,444,1023,426,458,385,236,629,293,-2.3208053,7.110625,1
142,571,889,375,386,711,728,218,340,583,344,127,330,285,332,357,374,784,288,712,365,564,344,1023,264,521,821,298,470,348,-4.566944,4.141243,1
431,393,905,322,561,559,888,251,757,594,535,430,264,259,288,418,394,588,286,783,329,283,399,1023,358,474,519,265,662,256,-3.116136,5.816768,1
437,462,787,322,571,446,777,229,392,257,501,436,323,222,304,235,400,754,322,324,440,281,334,1023,260,457,638,401,583,391,-1.6638777,2.458466,1
580,468,874,317,504,633,908,416,510,486,497,597,319,281,306,384,360,665,210,753,370,310,376,1023,310,434,463,407,590,204,-3.1851273,6.461142,1
517,264,896,471,433,511,960,280,513,493,582,541,288,303,353,274,432,807,307,691,364,248,434,1023,332,408,673,382,566,378,-1.767742,5.9829097,1
388,420,766,331,600,516,847,315,297,557,344,400,266,312,309,386,442,596,265,728,518,291,452,1023,431,416,584,339,446,306,-1.1005602,4.873091,1
185,565,843,365,568,514,570,427,363,586,340,167,326,233,261,479,407,640,365,742,434,691,473,1023,424,647,871,289,617,190,-5.590967,3.80048,1
215,546,844,504,545,499,580,273,433,361,284,202,306,316,285,334,365,702,384,548,377,542,383,1023,332,494,844,372,558,259,-4.900913,3.7226112,1
417,509,835,558,609,485,747,197,476,457,445,420,267,273,278,262,403,738,322,483,326,515,326,1023,249,411,744,564,681,275,-3.5115864,3.1618304,1
337,522,914,408,364,569,774,265,358,551,282,341,296,250,382,290,394,627,328,659,475,579,301,1023,197,466,831,357,450,310,-2.8380952,3.7796292,1
502,478,846,368,602,437,821,197,379,471,255,513,320,315,375,347,353,658,183,617,410,249,394,1023,350,436,475,345,501,345,-0.60392237,4.7686586,1
399,494,790,409,585,454,777,214,559,477,409,414,302,300,352,462,409,746,312,402,433,350,350,1023,287,422,805,303,545,232,-2.195234,2.870864,1
324,482,774,338,609,564,706,258,331,450,449,327,184,292,360,352,334,806,348,662,445,313,305,1023,208,410,680,415,443,341,-1.7430952,4.1815076,1
498,434,817,380,521,564,609,217,397,419,350,536,288,279,324,466,412,723,206,728,421,501,325,1023,250,438,797,410,491,144,-3.1075044,4.1721725,1
320,392,817,320,498,449,754,260,371,312,514,325,309,233,263,497,431,756,227,684,349,457,314,1023,232,457,792,307,610,143,-4.089509,5.126796,1
305,500,925,382,520,529,929,234,686,636,568,300,244,255,294,571,383,782,247,570,314,495,457,1023,400,528,763,362,594,142,-4.808519,5.7472587,1
202,465,915,347,612,650,562,234,388,474,535,182,291,378,311,424,440,751,212,777,422,375,308,1023,208,466,791,276,500,297,-2.9882188,4.9412856,1
271,512,882,377,488,504,669,180,680,443,533,239,218,341,325,403,366,416,321,668,448,309,429,1023,390,425,578,550,530,306,-1.4463958,2.75334,1
244,447,811,357,481,528,634,189,348,478,323,232,321,338,287,356,441,810,171,721,465,569,284,1023,185,475,811,310,504,187,-3.389684,3.8154485,1
324,415,871,376,554,627,755,266,339,465,449,341,209,295,256,390,392,645,288,703,316,485,390,1023,344,584,794,257,613,224,-5.034154,5.2232175,1
162,470,800,286,577,326,649,243,359,485,513,167,237,328,454,328,393,890,139,278,589,252,373,1023,298,381,648,474,388,376,-0.7259853,3.2396994,1
342,361,809,426,473,478,679,292,473,499,395,351,293,251,317,391,425,887,217,631,361,432,324,1023,244,348,824,632,551,306,-2.703369,4.552617,1
526,380,897,584,539,555,863,212,551,493,560,537,253,234,239,463,420,814,282,781,252,343,324,1023,239,366,554,291,645,241,-4.090674,5.800035,1
522,510,925,397,435,538,879,264,593,614,604,526,322,228,358,432,416,710,218,743,444,285,465,1023,465,364,605,346,485,298,-1.2966759,5.333112,1
222,361,900,384,465,652,932,392,254,568,317,206,289,309,259,352,372,621,317,784,308,417,450,1023,424,404,853,311,587,230,-4.448911,5.1821747,1
430,330,926,457,580,668,986,284,511,605,554,433,330,265,326,372,389,683,164,657,461,222,426,1023,398,440,549,469,533,277,-1.1952626,6.433841,1
397,444,872,342,529,517,635,208,270,617,489,393,235,272,214,481,408,865,310,524,305,501,351,1023,282,386,464,422,759,179,-4.4674225,4.106576,1
165,624,912,360,297,574,893,288,594,543,555,150,342,169,381,290,370,821,301,630,489,264,398,1023,348,447,654,409,486,297,-1.1154376,4.619002,1
215,605,902,462,433,631,830,244,341,600,389,210,277,289,297,421,401,772,373,731,354,547,365,1023,303,438,894,369,551,150,-5.2625594,4.3321285,1
342,427,786,316,498,418,871,266,505,423,585,343,255,311,274,379,429,802,161,743,275,317,333,1023,254,319,472,352,669,294,-3.4399304,6.6628513,1
313,404,872,373,549,570,644,247,336,492,281,323,290,310,309,357,412,758,199,531,408,559,294,1023,199,390,799,408,518,237,-3.0412176,3.6545281,1
422,416,903,420,424,461,591,249,452,455,388,456,286,285,268,302,353,671,231,597,389,302,306,1023,219,444,654,368,543,295,-1.7804613,4.4402146,1
396,589,848,328,634,311,527,205,298,562,463,391,200,359,295,415,441,787,306,345,433,224,423,1023,392,396,587,825,575,251,-1.5169747,-0.09587224,1
260,626,865,402,396,459,826,301,539,497,530,248,217,295,291,328,437,698,281,743,364,364,405,1023,358,470,792,405,536,346,-3.1183777,6.056258,1
522,473,873,411,488,619,829,226,382,466,627,534,240,270,382,340,419,657,194,683,457,249,564,1023,616,430,560,286,480,308,-1.095086,5.926687,1
305,462,840,374,501,559,610,137,393,619,452,292,295,257,266,510,399,740,272,520,440,564,297,1023,197,611,828,380,539,207,-5.5947456,4.063047,1
247,567,905,363,536,662,792,224,430,380,521,232,231,329,246,389,374,695,195,770,333,444,444,1023,421,575,874,276,646,246,-5.319088,4.7412357,1
377,673,859,372,440,625,796,268,418,498,397,362,322,246,246,437,438,806,349,768,330,581,394,1023,338,414,862,355,639,266,-4.8617516,4.9386578,1
296,551,918,451,569,518,621,266,434,446,301,287,306,300,301,376,412,633,235,858,314,515,407,1023,363,637,810,332,584,226,-5.4021044,4.560062,1
283,681,908,348,584,622,875,172,344,495,507,270,350,276,288,495,438,779,169,776,489,608,436,1023,409,574,937,482,519,199,-4.9324875,3.8833885,1
380,589,903,320,635,684,785,131,395,478,467,379,252,326,253,356,408,741,229,691,467,558,385,1023,324,560,945,322,559,297,-5.375135,3.9625564,1
603,611,897,416,405,508,870,182,520,418,593,625,261,314,270,444,413,749,240,691,360,386,389,1023,340,355,622,326,563,246,-3.613989,6.5401316,1
368,417,778,368,549,574,759,280,361,361,389,368,370,211,334,354,535,710,185,673,393,380,353,1023,290,443,762,274,511,306,-1.3913776,4.793009,1
495,518,831,386,545,428,769,236,380,559,493,511,212,338,224,425,406,502,268,643,402,352,462,1023,446,361,626,400,632,313,-1.6528192,5.0066333,1
408,539,821,333,593,442,804,174,585,490,549,398,356,234,340,384,416,783,362,674,429,350,337,1023,257,401,597,451,572,273,-2.4288511,3.156335,1
299,590,832,336,488,566,897,225,422,579,579,279,367,197,289,418,433,774,237,574,396,326,539,1023,558,597,808,395,524,291,-3.3174977,4.723022,1
317,503,895,421,402,524,803,236,444,391,563,306,188,415,186,393,248,876,121,652,445,225,346,1023,278,533,635,320,600,263,-3.1616392,5.1449275,1
439,598,849,394,522,536,807,257,381,513,309,451,386,212,335,438,393,766,347,548,443,202,365,1023,309,424,726,264,486,373,-1.0576413,3.1574903,1
562,430,831,353,444,545,882,300,448,555,479,573,336,270,319,316,442,690,236,687,379,359,494,1023,507,420,573,331,552,297,-1.6780089,5.4781775,1
373,558,831,365,459,575,575,295,309,499,467,379,269,312,353,342,398,736,275,764,390,496,242,1023,113,474,705,206,495,300,-3.3034828,4.5171986,1
499,498,806,335,628,481,807,257,476,351,492,513,272,246,302,273,395,611,258,700,356,256,298,1023,214,349,429,278,598,315,-2.543346,6.5951514,1
208,479,939,484,405,645,706,196,365,437,371,199,278,268,292,334,378,728,358,829,344,565,296,1023,194,490,886,324,563,305,-4.388718,4.26923,1
366,482,848,415,539,678,870,115,458,378,616,364,212,324,291,430,437,604,329,722,349,332,407,1023,365,359,555,219,654,204,-3.8362849,6.255321,1
462,660,938,466,515,647,987,259,627,558,634,466,227,282,341,471,308,848,115,681,472,343,423,1023,395,488,700,319,608,244,-2.0709655,5.137701,1
443,302,833,436,587,661,650,229,369,368,224,452,352,222,279,292,336,729,276,796,313,522,337,1023,261,634,870,262,624,292,-5.3924384,4.328263,1
368,459,947,373,538,506,907,291,455,568,605,380,356,234,371,370,388,620,272,805,476,302,418,1023,335,702,729,398,427,338,-4.7662816,2.802399,1
136,431,761,456,501,485,521,276,309,458,318,123,287,274,303,315,411,684,267,544,358,454,294,1023,190,575,663,357,587,260,-4.385907,4.0087795,1
446,581,907,423,643,706,941,306,659,547,529,438,201,359,346,516,407,545,254,669,429,313,435,1023,402,448,577,217,623,166,-1.4708779,5.4139543,1
125,484,750,348,388,476,748,180,394,513,523,119,346,265,388,331,390,903,141,751,393,379,346,1023,276,394,576,301,502,248,-2.022548,5.511757,1
221,438,918,424,555,611,734,178,351,567,329,210,242,297,364,410,394,761,387,775,445,636,277,1023,169,514,877,372,484,114,-4.9005685,3.665303,1
194,537,796,265,594,390,722,269,426,470,401,190,279,251,266,353,416,840,130,678,365,330,446,1023,412,486,541,485,614,320,-2.9707305,5.235789,1
353,453,918,385,501,734,794,239,492,342,481,346,304,272,363,279,407,666,231,801,394,601,407,1023,375,528,918,295,507,381,-3.955904,3.6555467,1
516,466,858,334,593,554,845,176,579,518,580,521,186,341,367,294,385,844,230,679,340,275,357,1023,297,408,675,216,569,319,-3.0199256,6.102304,1
500,511,922,344,492,693,946,261,653,537,624,500,399,359,279,314,394,757,190,640,429,252,407,1023,377,399,520,347,567,322,-2.2235115,6.4533596,1
326,330,820,343,580,665,728,180,673,235,369,289,263,253,389,294,409,650,171,592,448,355,491,1023,488,458,732,327,477,296,-1.112019,4.9343514,1
461,465,833,374,469,626,786,234,465,516,460,471,289,317,372,370,405,743,179,611,428,273,333,1023,255,345,486,284,477,311,-0.9937078,5.6853905,1
460,550,835,475,520,398,782,265,471,593,484,471,272,261,286,398,377,671,313,331,353,469,265,1023,158,382,674,243,661,253,-3.7653425,2.758063,1
428,481,727,346,537,673,618,286,469,351,303,431,301,284,353,388,362,738,287,259,532,567,299,1023,205,497,736,642,436,233,-1.4486854,2.32421,1
323,441,794,474,552,520,653,235,342,474,497,310,220,348,310,442,425,691,270,720,381,353,466,1023,449,352,776,715,537,271,-2.8226926,4.713924,1
355,685,1014,342,545,614,616,204,401,582,534,350,200,290,232,362,369,874,245,726,360,615,455,1023,438,566,873,252,651,206,-5.3793244,4.6071277,1
590,428,890,378,424,547,819,221,430,500,565,609,269,292,356,346,398,715,208,577,381,317,436,1023,412,352,657,327,549,243,-2.107328,5.6935315,1
329,544,880,292,452,563,839,265,355,402,510,321,325,300,347,425,365,832,195,725,508,266,352,1023,290,452,734,422,397,347,-1.4629515,4.4094152,1
357,496,810,394,490,532,892,292,546,440,592,351,303,253,177,410,410,647,227,689,281,354,388,1023,343,459,552,350,670,207,-3.9928956,5.7105255,1
236,511,878,406,546,581,795,222,364,465,664,214,217,235,376,355,334,788,250,725,390,241,429,1023,390,466,751,345,552,287,-1.3652687,5.535139,1
273,593,773,301,538,396,586,261,466,458,412,270,327,223,284,437,373,801,95,727,307,392,285,1023,183,425,684,443,638,201,-3.983574,5.5382137,1
78,463,799,328,465,410,603,163,465,0,412,56,318,225,271,327,412,749,181,626,445,312,269,1023,147,440,736,431,525,271,-1.8981642,4.279686,1
325,658,958,410,490,629,917,213,690,466,532,296,308,273,327,425,341,668,301,809,393,351,484,1023,472,398,681,349,523,255,-2.0926259,4.3814297,1
497,593,883,646,530,619,952,259,505,512,632,477,255,250,344,314,409,623,213,775,425,183,391,1023,334,417,560,447,466,379,-0.9900424,6.458647,1
263,569,818,362,467,480,768,265,554,550,552,256,242,242,316,349,365,859,346,499,368,259,322,1023,246,478,668,304,579,232,-3.3775012,3.7624083,1
477,416,882,381,418,488,512,227,275,608,530,484,308,185,267,389,461,886,247,712,305,306,405,1023,373,453,728,530,669,236,-4.1558266,5.6942267,1
331,555,827,363,561,562,783,164,408,304,371,343,274,274,319,370,369,691,322,736,365,443,286,1023,187,408,712,369,556,254,-3.9862783,4.9286385,1
226,442,810,301,611,476,636,252,606,384,489,228,287,288,332,341,364,934,0,495,453,332,300,1023,213,506,674,430,503,294,-2.348323,3.306155,1
138,492,846,507,660,508,679,256,420,529,436,120,317,252,281,391,400,645,161,831,322,268,411,1023,356,451,491,349,615,270,-3.6142933,6.6000533,1
456,525,828,371,689,419,696,266,686,412,551,452,227,281,304,403,464,615,412,347,401,327,402,95,363,416,688,623,644,280,-2.4179888,0.53979677,1
275,390,854,626,437,365,785,265,669,546,525,274,260,323,278,408,376,712,427,500,413,294,313,95,226,429,614,600,527,344,-2.6498945,1.5677522,1
659,373,789,337,665,452,811,227,624,504,324,698,257,307,317,494,403,689,192,454,386,668,320,98,252,435,905,278,581,179,-2.7296517,2.3240805,1
308,420,817,279,577,508,928,202,642,469,482,310,180,366,342,330,379,826,122,625,386,428,376,100,322,405,827,390,542,280,-2.9486282,4.790997,1
342,438,714,398,577,469,853,273,590,297,427,330,285,271,278,371,424,451,293,688,369,277,419,100,389,331,726,276,624,284,-1.5349923,4.901132,1
360,481,811,364,418,459,673,189,658,439,544,373,205,292,228,460,342,770,510,467,290,359,261,102,154,433,760,252,682,211,-4.2666235,2.5966349,1
107,486,763,388,361,385,643,241,405,604,389,106,318,239,357,386,326,775,336,467,429,319,220,107,84,341,644,284,509,319,-1.2039474,2.1847248,1
168,480,793,306,529,452,683,277,538,521,548,169,330,256,274,392,373,706,371,347,390,456,250,108,137,414,682,676,567,264,-2.739691,1.5716888,1
197,456,776,326,537,539,820,247,562,587,474,190,273,273,353,366,441,791,153,713,411,232,306,111,209,382,665,288,503,368,-1.4349006,4.574759,1
120,381,736,351,418,927,602,185,426,475,444,116,332,257,279,616,362,819,193,602,302,446,242,111,105,291,914,457,640,243,-4.7101,6.026953,1
167,616,875,373,396,515,819,271,421,421,507,156,338,234,264,547,375,874,504,426,406,199,353,112,282,350,790,291,610,301,-3.8713615,2.5353491,1
277,522,812,338,555,513,689,258,515,475,339,295,255,310,306,326,385,612,356,238,530,516,329,113,267,442,864,516,490,275,-1.2181565,1.542934,1
284,423,823,426,522,425,633,228,681,538,451,278,292,265,263,356,420,661,322,468,387,296,303,116,217,398,757,403,658,257,-2.9622784,2.1386182,1
491,458,817,316,421,457,677,168,706,465,501,524,381,303,323,354,372,849,243,457,461,311,317,117,241,360,837,516,525,270,-1.5754775,3.0971582,1
278,410,811,447,520,515,882,368,510,474,408,289,287,297,261,508,393,609,270,555,389,374,362,120,295,384,878,305,617,199,-3.1696565,3.2263172,1
262,525,769,301,571,512,805,123,486,680,480,269,231,303,327,382,420,868,333,503,393,464,294,125,202,366,734,369,558,351,-2.6639225,2.4499767,1
343,478,847,378,538,467,814,343,539,521,320,337,271,331,397,365,380,576,226,644,482,303,349,126,286,441,666,307,426,342,-0.6411828,4.255336,1
432,470,791,384,354,383,694,252,553,523,388,456,297,304,285,324,314,785,274,524,334,343,230,127,101,371,771,306,619,267,-1.6461431,2.7474124,1
262,515,856,381,489,490,647,239,465,477,243,244,328,306,292,367,440,865,184,424,443,294,378,128,331,380,792,595,657,251,-3.3581705,1.3232923,1
324,410,969,371,497,613,721,190,570,670,447,335,270,291,325,431,419,880,461,295,448,344,284,136,190,458,783,284,538,297,-2.9981742,1.9920489,1
427,477,899,358,485,600,880,309,408,643,577,427,362,202,315,343,402,769,287,806,373,270,351,138,284,385,720,287,500,375,-1.9143145,4.4191217,1
359,435,885,391,396,404,639,217,343,552,507,356,171,326,332,403,396,857,531,329,483,444,445,140,434,382,712,716,585,217,-2.2233446,0.5161959,1
232,539,852,301,625,436,789,192,623,332,509,233,223,277,314,355,312,792,308,466,398,321,290,140,191,326,811,363,557,308,-2.70528,3.258082,1
126,543,787,289,520,345,635,285,420,620,394,135,299,265,233,425,355,843,203,582,322,336,227,144,97,411,722,267,584,239,-3.406855,5.205162,1
646,531,783,352,405,429,774,219,499,526,518,678,244,292,339,431,408,696,377,406,421,521,421,144,398,378,811,373,489,335,-2.4095685,2.2812407,1
155,472,895,386,649,601,794,324,362,615,295,140,250,312,262,432,402,838,331,591,417,570,385,146,331,368,898,327,571,227,-3.357836,3.5074615,1
322,367,881,454,536,474,895,312,335,590,478,315,327,264,312,403,414,721,346,485,436,209,428,148,409,398,737,340,546,347,-1.7371516,2.9327426,1
224,611,880,296,563,553,873,258,596,489,499,199,273,324,266,480,390,788,238,673,480,340,407,149,365,454,758,365,525,258,-2.5207992,4.844073,1
669,509,687,374,533,419,677,291,483,532,479,692,285,320,419,336,444,613,244,523,548,311,392,149,352,430,643,369,407,322,-0.6637098,3.8474922,1
531,525,832,380,386,534,820,224,599,329,313,560,336,241,293,410,349,718,328,395,376,518,291,153,199,413,876,479,580,179,-2.9955208,1.9468604,1
313,458,850,326,554,468,585,233,623,534,514,317,248,281,362,357,368,704,334,400,443,256,256,154,134,379,578,392,506,322,-1.3166882,3.1391506,1
257,465,794,332,603,505,689,257,784,294,592,259,233,342,275,393,361,842,373,488,390,306,261,154,145,416,600,436,589,300,-2.9691277,2.6118908,1
262,497,760,289,561,472,681,342,570,514,398,269,282,264,298,293,418,864,319,170,503,631,248,157,120,429,815,716,514,311,-1.4587016,1.3417904,1
190,465,795,418,380,375,617,282,548,276,353,191,347,234,334,388,341,696,353,473,417,578,222,157,82,309,736,340,494,314,-1.5930759,2.033859,1
571,525,800,430,593,440,768,262,407,468,498,596,307,267,345,362,424,495,243,538,468,176,296,157,208,378,601,294,469,394,0.09424889,6.1555266,1
381,536,777,371,465,326,696,236,541,539,325,396,323,299,298,394,415,732,232,429,368,627,234,160,107,370,778,320,590,310,-1.2376754,2.0083146,1
134,488,785,385,386,400,651,230,532,476,368,119,292,245,373,352,394,716,390,331,562,255,307,161,203,392,615,341,402,320,-0.7923273,2.131951,1
348,477,837,328,437,493,763,215,600,440,516,361,278,272,310,440,391,811,264,825,306,428,370,162,322,338,850,307,592,205,-3.7604268,5.6136527,1
289,546,823,295,571,381,684,238,359,487,482,299,276,285,277,548,368,818,355,334,413,297,272,164,165,414,547,299,598,274,-2.4382632,1.6688883,1
620,641,946,399,364,530,584,290,312,636,500,638,193,332,313,320,426,791,408,652,475,379,430,167,412,389,870,317,506,326,-2.605363,3.9346066,1
477,518,746,278,680,358,753,257,729,553,413,505,228,260,307,463,394,721,198,307,433,568,284,169,185,436,815,362,559,315,-2.0087368,2.4409404,1
37,554,739,347,380,503,711,296,409,519,405,45,336,219,261,407,380,881,215,416,365,370,289,169,177,326,883,186,699,378,-2.8772302,3.783589,1
83,468,709,347,408,378,772,245,497,525,473,79,240,290,189,531,373,909,310,459,337,467,228,172,105,289,748,422,637,154,-4.1677976,3.0433905,1
372,581,837,362,562,501,816,299,468,470,366,395,317,324,255,362,426,578,256,753,336,396,277,176,179,352,629,262,614,206,-3.2067986,6.0086355,1
