FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
242,487,974,465,331,540,811,231,476,555,462,231,242,265,294,411,427,790,301,650,387,333,415,1023,380,497,700,519,548,283,8317,-3.2685823,3.4204676,2
409,474,943,309,611,615,909,236,432,505,564,414,156,401,287,304,403,843,425,853,417,472,428,1023,396,538,741,397,616,289,7365,-4.1207194,5.3513956,2
334,423,922,418,665,630,880,220,584,463,540,336,169,329,341,276,352,868,353,748,404,172,269,1023,162,593,558,302,574,404,171,-2.5005736,5.0069337,2
308,445,886,316,609,555,802,256,308,599,473,313,249,297,384,296,404,736,279,679,471,220,354,1023,278,480,496,347,460,361,3412,-2.2748477,6.414234,2
231,743,1010,327,641,596,569,266,511,629,391,215,291,297,258,352,390,893,139,705,299,497,426,1023,379,650,877,390,657,181,7152,-5.0320277,4.8259716,2
223,429,908,388,506,614,655,317,803,558,483,234,298,259,310,346,386,807,129,448,409,548,324,1023,224,585,745,462,615,255,7083,-1.7049938,3.0577385,2
239,486,884,321,521,604,596,288,687,550,560,238,249,278,320,452,364,826,179,746,370,261,270,1023,162,379,504,365,598,258,3111,-2.0401947,4.9902864,2
496,338,875,375,627,581,799,300,603,569,405,510,243,249,332,318,416,759,168,467,389,390,395,1023,365,438,640,499,652,237,5064,-2.2096903,2.9795291,2
480,607,895,346,545,549,799,218,464,509,587,494,185,325,225,340,385,676,368,743,390,184,321,1023,243,396,392,339,644,365,3554,-1.7016401,5.639509,2
189,300,941,728,435,562,838,246,317,580,460,174,327,279,279,444,342,873,70,807,241,378,370,1023,309,362,563,331,642,266,1708,-3.4271512,3.5780456,2
153,566,946,319,539,538,890,187,530,620,576,145,306,319,295,376,408,890,265,477,410,183,323,1023,235,411,590,411,564,344,6935,-1.6995925,4.033343,2
247,469,939,477,460,651,853,278,419,446,431,242,248,186,375,323,396,854,226,545,444,292,388,1023,332,441,555,370,484,279,3472,-2.1115127,5.746621,2
325,416,840,389,520,591,571,245,520,219,376,325,241,338,286,323,392,535,259,719,432,426,320,1023,228,389,622,391,493,263,747,-1.0524942,4.506334,2
351,437,940,346,476,652,817,256,304,630,391,355,313,275,352,369,431,785,144,722,489,262,332,1023,254,530,429,277,485,289,5646,-2.7815852,6.7267146,2
317,576,892,398,569,566,893,187,408,538,457,323,255,270,335,352,402,846,104,637,460,271,329,1023,258,396,662,309,633,333,4310,-2.238178,5.7701545,2
157,619,963,376,460,670,892,195,399,509,461,135,199,354,242,456,425,675,332,740,408,327,380,1023,322,548,705,390,558,280,3372,-4.2305584,5.235167,2
259,356,946,460,420,552,702,183,612,671,576,257,268,204,301,438,326,901,378,620,413,315,348,1023,289,429,553,259,604,286,8510,-1.4369045,4.201512,2
329,193,994,405,596,602,783,297,793,474,597,332,167,327,312,414,274,810,210,542,398,305,339,1023,267,446,651,390,616,299,297,-1.2504303,4.511492,2
391,573,886,403,555,701,687,293,661,508,275,381,317,303,329,306,388,316,247,475,435,309,364,1023,312,500,548,331,543,317,5553,1.2338636,4.2261558,2
219,432,965,385,460,512,844,234,416,648,381,203,303,223,358,334,453,892,91,693,395,252,358,1023,290,395,469,462,487,306,4633,-2.2877443,5.788518,2
120,396,724,343,683,413,668,214,356,350,516,112,261,206,340,317,529,900,97,541,346,328,325,1023,244,466,607,413,569,335,6481,-3.0864635,2.003135,2
366,535,880,457,490,494,862,268,375,519,537,375,260,352,187,438,392,779,384,569,306,262,394,1023,362,395,349,292,723,287,292,-3.8787425,2.610166,2
305,459,923,361,571,610,846,194,625,538,535,314,301,196,294,496,383,769,419,623,314,194,277,1023,174,429,759,402,734,274,5454,-2.7484047,3.0838664,2
283,324,890,349,747,596,746,236,585,622,468,286,264,253,306,277,437,723,118,685,428,284,310,1023,216,588,721,436,625,245,809,-2.8035517,3.4051716,2
548,474,851,436,402,525,681,340,577,532,548,586,293,281,234,437,408,616,252,536,317,343,250,1023,139,414,304,293,662,245,1226,-1.4519932,4.987903,2
416,409,854,484,453,426,891,250,330,568,319,434,249,303,256,374,442,540,238,750,372,305,307,1023,217,487,661,571,583,198,3057,-0.96873224,-0.18263145,2
270,458,919,303,619,537,732,277,585,551,460,270,355,219,406,247,372,819,224,555,419,506,269,1023,166,501,783,424,514,432,762,-3.0742126,5.150366,2
242,294,869,414,628,451,635,249,391,527,436,241,265,253,364,315,421,717,156,527,417,388,368,1023,304,334,488,310,469,338,6418,-1.2132102,4.4539833,2
403,547,890,349,485,609,722,220,575,571,590,399,266,381,322,382,403,673,220,741,485,352,375,1023,330,547,344,178,629,226,6450,-1.723103,6.461731,2
93,394,817,385,530,429,808,184,505,401,492,88,198,293,312,406,418,685,301,545,389,304,287,1023,164,433,358,395,559,311,2086,-0.50098324,4.676787,2
235,618,941,416,418,380,670,267,444,531,404,242,219,310,168,432,386,828,310,617,208,359,318,1023,211,352,490,309,730,207,7880,-3.8978834,2.7820158,2
270,492,932,446,405,648,850,287,361,534,503,256,218,268,356,492,380,667,312,790,395,302,391,1023,355,525,449,299,495,234,3063,-2.0353613,6.348585,2
200,341,953,311,529,631,909,295,647,392,546,192,360,243,229,301,417,890,192,459,305,364,401,1023,365,522,595,312,778,301,744,-2.8000774,3.3218968,2
355,354,886,269,739,542,595,253,320,562,525,360,284,192,201,379,500,817,237,705,306,312,389,1023,348,505,758,242,733,255,2148,-3.958005,3.0579536,2
291,432,940,347,651,583,840,245,376,482,534,300,180,347,255,320,349,602,259,717,515,226,313,1023,227,525,507,271,562,307,4684,-1.4613776,7.103196,2
171,622,917,383,497,621,844,179,578,554,609,158,201,309,292,387,404,861,421,648,381,399,270,1023,155,380,718,334,629,305,5032,-2.4558694,2.741705,2
303,516,904,421,449,549,901,329,496,634,247,282,339,264,303,311,439,577,220,766,429,252,385,1023,307,471,563,488,509,403,3403,-1.5009575,5.8629827,2
419,637,922,341,673,559,935,310,539,682,564,416,276,209,336,389,398,765,177,748,326,263,398,1023,354,371,767,209,682,267,4562,-2.790516,4.609853,2
458,688,915,413,660,536,896,278,335,596,257,450,349,234,341,267,433,865,177,660,492,247,471,1023,451,444,571,634,568,384,7650,-1.7679588,2.479083,2
350,483,920,584,536,601,744,130,532,471,591,357,211,276,336,393,295,703,220,586,368,291,356,1023,290,326,296,337,614,251,1056,-0.9769202,5.963404,2
429,502,857,310,571,582,802,228,800,173,652,430,287,246,356,256,378,732,334,763,473,204,392,1023,348,479,502,309,504,370,3661,-1.1507238,5.890352,2
303,656,885,325,587,504,825,260,425,481,592,299,297,192,296,399,377,761,60,672,385,218,294,1023,194,459,449,187,685,296,162,-1.6948832,6.3260813,2
267,668,949,352,536,612,832,241,436,592,446,265,222,282,368,385,401,694,286,772,492,321,420,1023,389,466,782,376,408,344,8586,-3.1265507,6.659333,2
192,504,857,402,564,668,601,221,418,528,516,179,219,302,335,473,393,808,140,850,426,436,320,1023,227,352,627,384,456,224,3931,-3.0853891,6.10274,2
280,622,903,287,580,555,570,183,781,586,614,269,212,267,348,363,357,786,182,393,428,438,320,1023,240,425,591,254,594,283,6878,-1.3481904,3.7431288,2
348,405,910,376,433,689,843,327,229,651,653,348,341,219,381,356,355,630,273,804,441,282,386,1023,334,514,561,381,451,273,691,-1.7571349,6.9198527,2
292,524,904,388,632,643,889,276,341,506,598,280,248,239,372,331,422,767,201,726,489,247,351,1023,281,421,467,341,482,282,8673,-1.5150878,6.941321,2
261,551,908,376,380,700,912,210,515,439,588,252,316,329,300,511,364,681,308,757,492,277,325,1023,240,368,568,319,532,225,3360,-2.2499464,6.4944744,2
376,615,920,346,705,703,905,187,524,615,613,377,381,188,308,364,438,747,163,884,365,335,465,1023,456,382,397,216,541,258,5976,-2.274092,6.2895937,2
348,459,880,370,513,587,811,218,606,448,582,353,236,316,269,485,399,732,339,781,346,246,340,1023,267,400,468,188,669,242,4865,-2.5437088,4.2590213,2
416,431,923,458,402,825,881,328,266,570,581,419,351,346,211,294,387,740,455,884,310,206,415,1023,370,364,758,335,693,294,8875,-1.3097839,6.2980194,2
395,506,786,267,609,286,601,167,443,356,524,391,218,329,330,473,398,796,229,495,389,251,252,1023,133,326,364,271,622,249,465,-0.47940668,3.071546,2
579,480,940,442,456,708,856,249,442,459,421,485,261,306,250,395,420,685,287,873,325,432,436,1023,392,457,742,341,677,194,7247,-4.544059,4.4448543,2
379,616,906,352,612,577,905,160,581,611,526,382,203,295,244,358,395,772,127,745,365,415,407,1023,373,377,695,335,668,328,7669,-2.774032,3.7880409,2
160,529,813,391,523,599,847,240,428,496,470,131,229,279,286,293,431,726,247,903,357,425,428,1023,382,523,744,308,608,323,7615,-4.1098337,5.038555,2
249,663,889,412,428,736,854,292,377,593,408,228,272,292,247,367,405,712,192,862,370,563,367,1023,289,610,679,235,580,257,3437,-5.100547,4.7555904,2
163,489,944,352,521,375,663,260,428,460,394,137,335,242,296,370,414,770,95,398,450,186,515,1023,512,510,661,365,526,317,261,-3.2524111,1.7034383,2
414,561,898,625,473,622,822,202,498,535,593,425,276,233,254,461,422,749,304,694,321,323,319,1023,244,393,601,310,681,303,4767,-3.0130076,3.7908318,2
151,344,888,344,596,593,908,284,578,500,507,135,244,340,358,291,328,702,211,478,422,244,372,1023,294,390,627,401,596,397,4541,-0.98327893,5.7226377,2
520,541,896,385,513,566,897,278,500,82,481,531,263,323,278,363,350,812,193,376,409,248,329,1023,250,353,546,347,575,313,4575,-1.508185,4.3401647,2
317,490,1017,387,363,675,538,214,456,679,616,292,313,346,284,377,429,775,358,788,331,583,476,1023,457,491,838,379,623,237,5241,-4.488182,3.6212058,2
343,458,902,465,537,542,873,247,448,460,547,347,257,313,296,373,385,751,251,766,425,318,322,1023,246,457,400,338,602,249,2109,-1.1052911,6.0626674,2
261,563,886,295,611,720,867,223,705,532,671,256,253,292,377,750,408,706,271,664,515,176,337,1023,262,476,372,250,528,312,1220,-1.3457688,6.2551866,2
220,541,910,436,523,598,900,230,518,586,481,210,375,285,332,504,357,780,211,771,499,165,395,1023,340,536,660,292,442,309,408,-2.3175375,6.7810483,2
481,558,950,350,676,687,891,231,399,490,656,476,225,272,341,373,390,901,402,797,389,358,469,1023,452,545,833,238,528,210,7802,-3.8907933,5.175226,2
331,448,915,430,497,514,916,220,416,605,614,333,318,204,295,460,398,889,179,476,334,386,316,1023,232,346,479,299,764,187,1820,-2.6636055,3.845446,2
216,577,852,581,433,666,834,298,395,369,456,222,242,252,275,355,350,715,295,787,332,467,208,1023,73,430,727,305,578,281,8604,-4.0687346,4.893952,2
250,479,868,365,481,426,636,261,695,414,630,254,240,240,368,415,313,734,273,691,476,254,241,1023,115,414,310,312,514,302,959,-1.0438989,5.5557723,2
343,546,863,332,593,710,903,294,663,500,611,325,322,296,180,447,371,756,313,763,252,346,407,1023,369,418,612,218,850,341,3245,-2.550616,4.154956,2
260,607,919,436,420,756,910,231,406,475,349,251,320,204,294,280,382,829,270,868,229,652,441,1023,423,627,891,271,589,192,4228,-5.288569,4.3060203,2
314,594,951,411,424,607,772,217,386,572,355,307,262,312,266,344,398,677,345,729,398,297,381,1023,315,480,663,257,587,293,5311,-2.9718635,4.7968946,2
283,500,928,365,529,777,931,170,430,262,677,274,334,323,315,349,372,814,195,822,485,212,415,1023,383,673,674,228,495,322,6711,-3.9755938,5.225073,2
261,520,891,356,377,722,956,340,538,601,640,248,304,263,427,459,455,732,215,876,520,175,510,1023,502,430,648,428,484,443,8508,-1.8997606,6.43164,2
396,662,947,446,460,645,950,259,505,537,622,391,256,335,350,326,384,781,262,767,569,200,444,1023,405,466,589,330,461,313,3967,-2.2569008,6.7964373,2
252,539,918,369,476,681,872,248,427,523,598,242,257,288,283,259,383,680,283,819,330,569,370,1023,309,393,727,433,578,393,5171,-3.504108,5.235427,2
252,349,864,498,571,802,921,284,349,470,663,238,223,294,378,319,431,721,240,804,440,318,403,1023,368,453,546,362,443,271,3201,-1.6071695,6.895038,2
206,521,1009,414,642,541,523,270,411,677,420,152,329,229,326,342,436,831,62,674,421,280,328,1023,219,381,582,356,536,278,4374,-2.3540537,5.696846,2
207,503,840,338,404,622,620,314,414,404,457,193,289,389,380,319,398,956,317,631,356,636,536,1023,507,510,841,307,543,197,4847,-3.6220603,6.030162,2
272,662,1000,464,236,721,743,221,360,637,318,264,357,360,264,407,403,841,292,744,443,417,400,1023,355,426,791,319,556,342,2235,-3.597714,5.058786,2
219,645,940,426,488,693,840,256,538,582,496,199,296,265,370,577,471,672,335,761,473,666,544,1023,582,585,885,324,470,249,7764,-4.594768,5.716671,2
244,497,918,406,549,630,846,242,532,529,578,225,258,283,345,375,341,564,279,726,412,271,337,1023,256,428,470,270,554,301,7454,-1.1854978,6.361171,2
392,587,890,347,460,702,703,195,653,515,620,394,299,189,270,393,365,718,234,793,317,479,302,1023,209,491,622,166,764,211,2084,-2.6371002,4.493886,2
340,719,1008,324,680,696,513,341,279,689,569,321,249,354,274,232,371,799,187,613,404,453,426,1023,384,491,775,326,612,409,6149,-4.0575423,5.3144894,2
458,417,930,607,420,541,901,221,402,563,596,472,294,222,319,411,379,807,226,549,426,215,372,1023,314,420,300,339,698,293,3823,-1.1515657,7.1238933,2
499,543,796,381,453,519,885,213,447,525,253,511,334,277,367,360,372,524,232,664,458,283,407,1023,379,392,641,348,479,282,6125,0.85096276,3.9806273,2
532,489,962,362,571,676,862,268,398,575,430,534,285,292,300,362,411,792,185,796,316,481,466,1023,460,437,777,295,560,275,4052,-4.168975,5.092722,2
425,604,870,301,580,631,919,227,633,538,600,426,255,315,333,437,396,753,240,630,465,233,353,1023,288,440,554,311,612,239,4952,-1.869977,5.3370743,2
128,423,864,448,408,629,692,287,613,590,451,113,278,259,328,364,373,267,360,777,472,535,501,1023,481,510,753,269,478,453,5936,-3.3605819,5.7539535,2
487,548,866,390,634,633,899,250,386,569,615,493,272,289,311,374,343,812,115,845,393,239,367,1023,293,385,469,255,676,234,7068,-1.654346,5.968614,2
462,692,919,491,578,570,875,206,436,294,652,473,341,246,309,270,354,678,135,514,436,196,299,1023,210,430,385,217,625,359,693,-1.4308237,6.176219,2
166,531,923,352,410,504,886,245,548,619,641,147,341,176,382,385,385,756,174,641,387,380,371,1023,304,500,504,400,685,228,5735,-2.2164373,6.0625687,2
291,317,938,451,460,566,924,191,551,469,553,274,192,306,334,328,237,509,323,660,386,267,370,1023,312,341,678,437,573,333,5532,-1.1809641,4.671949,2
263,576,901,659,449,464,820,180,489,494,405,250,232,254,396,375,318,744,375,638,499,511,349,1023,267,458,726,503,405,339,6450,-3.0983505,6.220405,2
242,430,912,398,449,700,886,353,337,571,330,221,305,263,224,463,374,778,218,880,283,532,429,1023,396,387,859,320,666,165,4775,-4.7790504,3.4564915,2
366,618,924,296,571,502,729,251,369,496,517,328,283,315,376,396,423,887,109,558,445,303,346,1023,254,425,666,393,515,281,8703,-2.1071353,5.6362705,2
342,505,954,421,363,742,958,274,352,544,522,334,339,285,287,247,339,794,457,784,429,308,406,1023,355,556,758,429,579,385,5110,-3.889803,5.124049,2
305,393,906,336,482,569,920,263,610,601,633,307,527,207,441,306,365,788,147,626,408,404,306,1023,212,321,445,312,640,340,8836,-1.3039799,6.3261924,2
296,518,853,344,642,531,864,260,542,421,487,283,277,338,296,382,372,522,206,707,370,277,452,1023,440,517,670,293,568,312,6820,-2.862258,5.218657,2
360,531,946,347,673,649,929,199,420,409,408,359,293,211,287,398,419,837,177,781,332,554,451,1023,432,409,846,316,619,230,5109,-4.783675,4.2674346,2
470,418,946,407,433,698,822,238,742,599,659,484,329,208,278,451,379,713,401,657,325,342,316,1023,232,416,529,228,671,293,7750,-2.880008,3.0316534,2
224,400,928,382,616,661,905,269,474,407,483,210,243,236,392,210,388,686,221,870,354,344,391,1023,324,391,672,201,524,370,5947,-2.0993896,5.8315425,2
199,526,841,606,633,580,748,243,462,486,466,157,318,242,232,734,476,764,265,626,354,481,626,1023,614,497,592,317,647,259,4713,-3.58812,2.937829,2
529,640,835,378,619,511,877,263,398,543,565,543,334,212,310,363,376,667,197,702,373,351,337,1023,270,407,459,301,634,275,8027,-1.8609407,6.155703,2
273,629,925,319,536,601,708,200,618,614,643,253,231,273,406,400,434,637,222,887,379,324,417,1023,380,406,387,278,588,285,4385,-1.5384307,6.589878,2
171,466,837,367,564,521,729,182,534,457,406,153,228,268,253,579,385,677,403,820,308,582,413,1023,359,598,875,374,609,108,5857,-4.966791,4.307011,2
371,526,890,413,451,651,791,192,512,457,669,375,278,327,261,420,335,742,294,550,397,246,337,1023,258,376,312,379,586,278,5497,-1.4543471,5.8881564,2
352,488,810,414,488,607,862,242,487,310,544,353,251,238,317,310,318,525,246,759,381,267,293,1023,197,401,427,282,598,212,5139,-0.696774,6.197215,2
245,549,822,426,517,502,683,192,426,490,365,252,272,236,332,377,411,646,248,612,364,275,377,1023,313,465,736,278,548,327,7917,-2.5520215,5.1273875,2
205,389,931,589,508,604,918,172,425,491,408,188,243,273,404,326,328,685,442,654,457,203,419,1023,382,463,626,535,546,351,6159,-1.828293,4.4397254,2
377,507,782,342,571,483,682,228,454,302,560,390,212,331,345,330,387,774,300,476,559,440,317,1023,239,513,729,343,445,310,2586,-2.9690716,5.9251947,2
274,586,875,309,485,657,826,205,718,448,713,260,211,324,288,353,381,843,277,668,401,268,308,1023,211,356,440,269,603,301,1273,-1.6391509,4.5668755,2
487,462,849,301,643,663,835,291,760,485,540,505,224,305,314,352,389,741,185,451,422,467,350,1023,284,481,730,352,663,243,5262,-2.4247057,3.192174,2
556,451,895,364,498,650,807,168,694,555,666,583,216,228,353,721,382,773,358,828,267,323,351,1023,287,300,691,353,636,233,5566,-3.4240472,3.251411,2
417,564,880,381,634,593,874,195,670,512,555,412,323,224,379,350,395,613,200,857,443,259,419,1023,370,497,710,316,487,300,7610,-2.0964918,6.0187774,2
255,428,852,495,514,276,859,284,339,522,434,259,333,229,355,365,312,786,104,433,426,294,284,1023,177,355,365,368,492,323,8784,-0.8986343,6.4938965,2
488,560,901,349,476,523,869,288,664,538,384,498,341,272,368,413,369,751,266,562,559,320,344,1023,274,477,642,483,558,245,1426,-0.51815283,3.3396711,2
206,453,935,417,386,700,884,222,408,554,440,190,296,281,331,322,369,850,137,629,464,572,350,1023,275,666,744,392,478,332,4904,-5.1418643,4.8246875,2
356,647,855,367,563,689,917,306,895,561,572,334,319,258,379,380,392,335,192,606,386,291,528,1023,543,469,519,315,564,266,1859,-0.42189816,5.7681427,2
326,341,896,359,522,510,885,228,482,123,608,330,190,283,374,325,317,610,243,730,411,389,362,1023,288,425,699,315,506,293,4422,-1.9910346,5.620012,2
330,393,933,363,508,504,912,353,557,461,514,290,330,326,333,397,421,745,235,778,387,384,480,1023,477,444,707,355,583,211,6337,-2.023767,4.6787677,2
391,524,941,410,388,728,898,232,479,460,544,397,277,202,272,373,341,825,245,856,314,457,327,1023,250,311,735,324,601,280,5987,-3.3772836,4.376783,2
392,560,916,313,489,635,871,184,666,558,685,393,310,270,393,690,352,763,311,673,458,309,411,1023,377,412,612,303,637,256,3365,-2.8158083,3.8864682,2
344,495,869,637,579,687,841,178,562,546,562,342,273,310,225,393,358,798,144,725,406,266,336,1023,264,477,340,187,775,220,7240,-1.6436404,5.1132536,2
350,496,944,464,488,683,831,278,414,496,453,349,264,302,390,410,336,764,342,710,573,486,378,1023,327,547,885,396,386,429,3553,-3.9574506,6.474181,2
533,329,1012,458,549,733,642,217,418,466,635,542,185,344,355,307,332,672,226,771,365,266,456,1023,441,357,599,261,542,310,7009,-1.3279281,6.2258554,2
386,449,939,370,405,671,857,250,477,595,528,388,294,314,257,393,366,676,207,759,398,492,321,1023,239,438,777,252,542,212,8220,-4.0751057,5.376523,2
317,617,912,373,325,657,931,222,435,507,538,313,355,197,352,314,329,914,198,700,309,270,376,1023,319,338,710,412,554,350,1656,-2.402402,5.873246,2
160,597,850,350,689,612,711,195,477,563,307,135,356,223,343,296,413,726,214,839,412,520,396,1023,342,416,772,331,522,370,8910,-3.453776,5.658023,2
