FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
430,496,734,413,424,258,837,243,612,439,253,434,348,214,303,381,364,272,283,601,365,331,345,336,262,344,756,383,531,301,2.7256742,2.8634183,2
747,516,821,423,460,359,900,201,714,248,345,796,351,299,296,327,316,283,266,335,376,474,418,337,400,499,713,259,582,300,5.064508,1.166418,2
504,488,863,474,555,329,965,287,870,417,276,520,313,342,329,421,370,261,269,681,437,542,429,338,403,424,864,405,511,377,3.9373927,3.0180721,2
530,489,795,356,539,317,883,221,715,127,239,566,322,276,254,435,303,297,238,344,380,575,483,339,475,435,757,298,603,205,5.0659595,2.6262007,2
393,430,814,424,392,410,899,256,341,529,224,387,298,309,243,411,449,368,325,593,349,393,573,339,611,354,863,619,609,244,-1.9573326,-1.4380196,2
552,534,816,330,775,524,857,244,749,352,375,584,315,236,312,354,352,306,178,833,488,360,382,342,332,400,562,437,452,268,1.1104717,3.714472,2
155,451,798,363,555,238,948,274,837,480,331,152,341,190,311,454,299,330,210,642,316,384,526,345,486,374,847,356,609,318,4.245213,3.5235302,2
358,436,887,404,596,243,872,200,788,359,382,350,400,204,304,424,406,297,212,539,387,474,450,346,426,345,823,463,611,227,4.009001,2.5101545,2
322,572,845,433,472,368,929,302,561,634,106,327,338,296,302,462,313,307,247,399,456,167,474,347,446,350,907,280,468,391,2.2022748,2.0428946,2
533,572,700,350,498,291,602,275,546,457,271,570,269,240,289,349,278,288,249,532,349,317,252,348,134,365,618,337,605,276,2.2397153,2.5852284,2
331,471,882,527,571,380,796,247,530,539,303,329,260,368,316,428,363,329,292,497,445,550,501,351,480,411,884,261,512,321,3.7183473,-0.18982069,2
441,443,694,377,546,352,722,223,497,181,353,466,248,229,323,403,336,304,266,678,357,328,277,353,171,443,387,239,591,238,1.7019098,4.3353324,2
537,553,850,415,596,302,747,183,672,464,343,563,233,266,286,421,432,267,256,832,333,441,466,356,470,361,608,367,570,222,3.9641485,4.3746243,2
529,484,873,367,562,432,978,222,366,192,373,558,289,267,355,364,312,408,285,341,429,344,642,358,731,467,856,475,618,316,0.85558283,0.87780833,2
549,503,712,388,505,363,1010,294,364,444,294,583,296,269,253,307,390,323,233,605,325,568,327,359,252,368,788,336,583,323,3.7818804,2.8694067,2
473,487,732,381,568,376,745,297,415,493,398,502,346,263,294,363,348,307,197,553,381,289,320,360,246,380,566,255,543,308,0.86947507,2.8545651,2
475,421,743,332,539,281,952,250,701,435,636,492,319,261,298,488,342,392,281,306,417,287,323,361,252,509,374,266,566,243,1.7416873,1.9050953,2
239,481,780,367,485,299,761,154,533,206,446,238,345,262,313,372,317,333,225,355,371,432,354,361,298,460,473,242,614,279,1.7000735,1.7744673,2
481,486,776,459,504,294,502,243,539,547,207,486,365,268,259,474,592,256,279,307,404,534,445,365,427,403,767,463,616,226,5.2697,0.9534886,2
581,511,729,345,578,367,710,136,370,315,398,602,259,244,236,396,459,351,199,723,336,277,376,368,328,412,641,283,610,296,1.8146224,4.799201,2
473,478,782,356,506,368,894,209,766,443,496,467,345,335,208,466,371,292,251,536,421,592,498,369,512,494,855,428,612,235,5.6196194,2.4455853,2
827,493,728,571,443,332,794,238,686,404,213,878,351,266,356,286,417,387,221,426,469,395,404,369,370,432,817,365,508,303,2.6839857,0.9317335,2
386,491,870,434,453,345,643,373,594,587,209,381,314,324,325,331,544,286,265,353,460,226,649,370,713,350,872,363,529,303,1.8103635,1.0399857,2
637,594,771,431,561,285,690,208,643,458,245,667,326,305,279,404,408,399,218,540,409,434,402,370,356,451,784,437,555,261,3.8549287,2.7032933,2
602,468,745,346,536,328,688,265,769,339,450,626,282,291,317,414,339,258,267,342,410,481,347,371,289,388,759,329,546,342,3.7155907,1.1642818,2
372,530,830,379,587,509,934,345,569,461,340,378,267,262,372,368,378,286,242,783,473,242,461,371,441,451,770,233,503,305,0.94389904,4.233884,2
454,462,833,383,539,286,905,242,634,449,322,472,339,243,287,463,334,293,239,451,396,430,445,372,434,411,761,338,555,187,4.51308,2.6261518,2
275,559,855,350,539,417,950,279,799,363,348,266,353,287,343,513,385,330,224,564,435,509,509,372,517,454,899,361,540,215,4.6666203,3.5419068,2
371,500,734,347,533,374,892,275,570,464,261,369,297,224,300,287,360,323,232,661,380,277,358,372,299,396,706,305,578,291,1.8927497,3.6792662,2
448,436,773,376,549,305,830,253,625,382,267,467,391,208,349,382,336,462,232,311,419,336,349,374,282,457,755,447,533,281,1.4754444,1.9034766,2
479,623,822,340,523,303,824,227,644,499,471,505,322,229,366,260,340,334,257,316,420,414,449,375,449,638,683,331,537,342,4.14735,1.7432134,2
578,414,778,371,501,270,876,284,678,490,236,601,311,303,349,473,456,286,264,473,475,267,515,375,529,387,823,431,483,349,2.3250198,2.2085843,2
344,415,783,377,561,490,944,213,738,425,300,360,244,327,258,348,359,305,216,476,445,309,409,375,366,441,817,315,547,278,1.9766164,3.5115657,2
307,579,746,473,418,398,833,197,533,358,174,314,344,270,319,350,294,333,242,715,428,590,368,377,281,496,639,203,544,161,2.7627885,3.9697833,2
586,487,878,396,521,271,908,266,722,606,194,612,381,251,281,520,383,271,264,508,404,568,444,377,417,458,905,285,633,235,5.0711293,2.521749,2
366,423,749,370,449,282,756,287,581,166,295,365,307,257,346,334,308,318,256,484,398,303,281,378,187,393,506,289,546,278,1.367586,2.4537039,2
388,541,798,383,513,322,926,144,311,496,209,399,289,305,298,291,385,277,369,543,417,616,401,379,362,395,846,375,511,213,2.5585437,1.1397147,2
576,549,719,385,492,290,801,156,573,257,310,612,303,234,290,392,346,275,266,434,357,458,409,379,372,389,817,225,593,229,4.27436,2.3809938,2
752,545,783,398,603,331,887,275,652,429,269,799,286,280,272,387,380,296,254,467,404,477,403,381,354,487,732,303,556,337,3.6054783,2.635498,2
364,515,735,352,521,377,622,236,549,224,301,382,278,226,309,404,288,306,236,625,386,372,327,381,257,365,651,325,570,232,2.3203588,3.4070954,2
606,563,819,458,504,283,921,268,657,465,293,634,279,239,311,437,389,270,252,560,322,458,505,383,490,437,830,221,645,131,4.50165,3.4007394,2
377,598,860,391,555,421,869,300,544,548,363,383,323,237,292,381,392,275,251,868,410,437,423,385,395,419,628,227,553,303,3.1101274,4.4655905,2
422,498,744,363,537,372,798,229,673,435,366,433,253,295,309,468,344,297,243,600,480,254,390,385,359,395,656,323,516,252,2.494175,2.8349476,2
295,422,851,403,562,300,902,275,702,297,245,287,291,273,319,369,377,253,299,324,453,224,516,386,498,396,611,543,509,318,0.8225348,-1.2372447,2
351,402,741,383,449,494,926,218,641,291,193,358,365,242,274,483,324,300,278,815,401,382,428,387,380,321,713,337,556,206,2.946263,4.3931823,2
319,463,708,431,641,257,703,220,534,136,390,311,262,298,240,468,370,330,189,630,298,388,329,389,249,336,613,328,628,245,1.8708313,3.1999426,2
640,532,710,355,530,298,699,272,579,497,231,672,322,284,279,434,382,337,206,317,452,450,380,394,342,419,743,376,535,241,4.1399627,1.8043407,2
636,575,753,359,571,354,801,245,722,520,257,683,296,253,269,358,304,303,270,612,370,516,373,394,335,375,699,348,580,304,4.1754084,3.798841,2
391,463,816,471,602,278,829,140,479,294,559,405,360,261,287,333,334,379,208,284,441,497,567,394,593,419,842,386,555,340,2.9411743,0.265345,2
394,455,804,363,529,333,737,230,482,288,294,409,313,297,262,379,314,374,231,375,390,415,420,395,375,377,761,603,559,217,2.5694337,1.2797582,2
400,415,807,354,517,282,937,260,649,196,398,415,380,216,268,372,412,318,219,523,361,305,506,395,488,523,746,345,596,275,3.2417932,2.9099157,2
353,556,871,364,594,431,835,247,715,585,645,356,257,244,333,448,413,352,316,342,409,595,581,395,597,409,857,375,657,224,4.241436,2.3348458,2
310,373,807,405,449,415,895,201,766,147,499,312,316,348,263,518,242,282,241,814,419,558,435,399,400,422,694,288,503,237,3.8932776,4.5261183,2
360,523,781,433,433,455,874,243,705,486,398,353,317,305,344,224,425,280,266,754,497,474,510,399,522,451,849,510,467,405,1.8367319,3.5170968,2
305,626,794,366,536,371,769,288,743,274,350,306,270,241,329,387,315,293,268,248,456,268,393,401,339,565,569,315,576,316,4.6977706,1.401325,2
607,547,736,429,370,318,806,286,620,368,326,632,332,241,268,365,343,392,301,400,373,548,381,402,338,401,764,484,577,226,4.398265,1.9918296,2
199,484,704,365,549,316,614,204,627,218,372,179,365,257,266,385,362,306,266,355,385,462,350,403,264,372,707,413,599,228,4.506709,1.8371083,2
748,591,740,365,536,260,864,276,590,334,268,788,277,313,309,341,456,314,241,385,476,344,482,403,491,472,641,303,529,289,2.3384411,-0.16150373,2
523,472,726,392,539,341,691,159,578,396,291,544,285,285,348,398,438,284,256,692,401,261,442,403,417,413,773,298,557,309,1.9385486,3.6307185,2
523,480,845,332,497,233,889,162,834,0,542,557,364,274,322,508,237,296,304,326,372,580,370,404,314,436,698,440,568,154,6.369,1.6765623,2
429,545,774,344,501,278,733,265,789,148,234,444,365,292,277,366,310,308,233,341,373,576,380,405,338,469,722,261,592,359,5.1464214,1.0515808,2
538,513,836,370,571,420,860,178,527,526,356,556,256,265,356,331,403,260,264,748,433,584,441,406,417,456,844,308,489,267,3.1136246,3.6539185,2
458,522,713,383,563,312,763,283,478,547,242,467,286,282,302,341,532,331,251,619,453,347,451,406,438,391,700,290,538,302,2.1390328,3.05534,2
340,563,773,362,449,369,681,274,578,563,502,351,306,270,354,324,305,453,287,313,450,551,252,407,129,425,873,425,480,330,3.3302977,0.5958303,2
660,496,694,336,523,398,697,243,524,404,371,701,273,266,273,342,395,269,262,696,413,411,351,407,292,378,762,351,559,330,2.8454487,4.4060025,2
606,434,763,370,529,294,821,250,577,421,316,641,282,312,315,313,359,292,236,755,381,479,450,408,452,384,641,298,555,294,3.098428,4.033758,2
552,628,847,381,520,259,859,229,755,357,249,560,334,230,335,420,296,402,274,336,467,381,506,409,507,375,855,477,524,385,3.475597,1.8853122,2
546,606,803,365,481,345,887,205,746,587,356,572,292,266,324,436,390,289,237,637,373,522,565,409,578,417,779,344,571,288,4.3940897,3.8123796,2
338,488,795,325,564,262,867,83,837,445,143,343,462,214,238,534,319,331,193,463,298,613,398,413,355,328,620,263,688,152,6.3804984,1.3560935,2
6,731,859,624,644,298,866,292,745,630,265,0,338,317,338,380,279,328,224,501,448,306,612,414,731,389,815,345,534,311,3.0639093,3.053459,2
596,569,727,354,485,476,801,246,458,389,389,626,310,286,317,326,309,383,268,338,452,340,339,417,275,354,723,359,483,278,0.12225944,1.3041463,2
698,427,777,385,520,276,861,252,631,102,255,736,312,281,279,499,339,312,220,513,381,400,417,418,395,368,828,414,571,208,4.3619857,2.9729276,2
423,474,877,415,418,345,951,337,821,235,194,419,345,275,330,317,450,281,342,833,443,422,515,422,512,473,828,456,543,333,2.642864,3.2785954,2
358,520,703,464,492,278,795,233,439,424,459,349,376,263,317,318,386,293,257,498,437,282,447,425,423,400,342,272,548,300,0.50366163,1.9263605,2
351,482,751,422,513,306,692,258,543,375,265,350,317,237,324,431,534,421,219,568,358,577,567,427,620,430,699,478,573,279,4.288991,1.5526383,2
354,550,713,368,517,481,613,248,356,383,218,365,316,317,294,362,359,429,276,534,440,545,428,429,396,411,853,366,520,262,2.6109853,0.8754102,2
901,466,940,431,522,315,965,322,845,625,293,824,351,358,319,517,449,250,331,308,507,298,755,430,821,393,937,517,528,234,3.29372,1.0419785,2
220,424,816,508,412,408,924,221,694,246,401,203,288,254,316,310,355,440,239,578,360,402,456,433,434,297,827,387,599,340,2.5446646,3.1336293,2
724,583,680,393,410,319,902,245,664,250,265,776,342,232,285,347,378,270,257,623,322,601,433,440,382,429,908,244,577,278,4.044902,3.0829926,2
491,538,769,357,601,341,736,161,545,427,364,526,250,277,314,423,385,310,209,358,435,305,327,440,246,329,666,317,508,331,1.9022783,0.8740598,2
398,578,758,392,497,348,971,242,592,65,279,401,334,258,274,329,414,308,237,676,386,444,412,442,386,417,704,297,585,261,3.1540687,3.9651654,2
201,531,786,477,426,333,560,200,447,136,321,203,268,282,290,429,455,250,275,595,406,317,288,445,169,430,551,308,548,276,1.3388811,2.4166446,2
371,504,661,426,408,285,537,185,561,370,223,355,403,221,338,382,461,321,243,315,448,343,471,445,464,412,647,368,515,303,1.8178949,1.7751553,2
115,576,810,362,531,310,628,212,472,532,212,117,273,256,288,525,448,311,312,475,353,337,342,446,258,357,749,384,550,325,1.539579,0.67217255,2
518,536,747,411,612,293,907,243,678,506,407,520,233,283,303,418,383,258,254,449,402,432,392,454,343,438,821,481,543,243,3.9464931,2.813739,2
426,561,808,414,508,409,894,308,633,232,329,435,291,302,308,426,366,261,252,592,480,512,438,457,414,482,747,280,559,195,4.0415797,3.978022,2
328,483,846,410,536,312,848,266,664,45,372,322,283,286,359,393,466,289,247,533,429,533,441,458,409,397,812,347,542,305,3.7039073,1.8176488,2
317,547,857,495,571,345,961,315,704,527,343,315,362,282,336,409,406,293,200,624,476,281,529,462,542,456,811,291,455,303,2.3927038,3.334337,2
420,376,813,405,452,287,843,319,638,464,286,428,298,320,314,340,374,286,264,846,401,206,455,464,423,382,609,282,532,320,1.5982388,3.4829462,2
433,417,850,391,465,449,730,234,381,469,257,446,294,263,337,431,367,378,328,680,393,509,444,466,434,357,757,371,532,340,0.34862968,3.5487487,2
357,498,800,395,612,306,726,262,525,302,309,343,375,243,280,457,456,306,209,327,401,493,479,466,480,358,744,381,616,210,4.9888377,1.117968,2
360,473,841,464,444,280,655,315,747,107,537,358,287,300,253,368,279,336,254,338,390,333,455,467,435,385,775,402,752,267,7.927714,3.9579756,2
320,575,836,378,485,288,734,278,392,442,139,314,334,318,244,390,367,417,243,339,428,445,469,471,468,478,877,492,575,310,2.9435654,1.2985668,2
627,534,723,398,529,286,856,326,646,481,187,628,326,206,306,316,361,309,220,606,394,401,374,471,315,496,828,212,562,382,2.4968047,2.2599466,2
416,488,811,387,436,322,900,187,614,242,124,431,367,273,277,477,331,335,211,505,480,630,395,472,348,487,846,304,517,251,4.2329206,3.1065438,2
544,499,805,397,420,414,906,246,697,445,464,570,250,259,314,414,352,414,322,431,417,435,465,472,435,436,848,315,587,282,3.709273,2.0045264,2
455,503,723,390,508,318,714,169,498,410,454,466,238,314,285,446,383,442,290,391,386,699,642,477,740,363,696,731,626,106,4.9740567,2.1745944,2
445,644,733,392,508,294,785,237,546,484,368,450,301,313,299,356,402,273,226,847,295,395,475,481,481,334,589,307,548,251,3.0240114,4.997719,2
638,548,763,365,504,391,621,287,525,447,300,669,260,280,323,341,336,424,305,347,458,392,502,482,538,367,671,588,493,356,1.1661563,0.66046,2
424,458,808,388,489,314,866,224,734,426,213,434,316,277,298,376,331,312,265,305,365,453,447,483,412,469,771,294,623,290,3.9938571,1.4655223,2
348,524,756,539,362,368,777,247,560,380,347,333,281,253,269,347,372,399,296,536,338,423,348,483,289,361,774,542,578,266,3.8757038,2.2971182,2
601,528,736,353,552,330,907,169,643,450,364,600,266,324,293,593,415,292,261,665,429,618,501,484,503,445,884,263,556,233,4.961263,3.5345411,2
347,574,800,342,444,439,777,256,551,200,338,345,274,280,313,441,328,261,316,774,420,324,347,485,288,466,558,223,549,304,2.3190796,4.134,2
539,578,737,507,539,461,709,259,539,364,295,554,272,313,234,339,400,299,263,764,344,473,394,485,347,403,801,282,595,276,2.941862,4.711765,2
486,561,741,347,602,306,813,260,634,430,409,515,213,262,306,420,354,286,258,452,410,381,403,488,375,447,707,321,565,252,3.3386059,2.751766,2
409,457,923,408,593,272,870,279,632,537,247,421,324,313,303,506,454,320,224,582,481,330,418,488,370,414,564,621,442,264,-0.54885393,-2.6440473,2
366,542,715,376,571,338,636,216,477,495,340,363,256,280,304,400,478,272,243,339,492,331,350,489,277,371,590,404,490,322,0.9542083,0.27397972,2
547,521,814,453,380,409,830,250,641,482,206,565,368,243,296,454,386,295,257,372,422,455,515,490,503,446,868,525,567,268,4.3416038,2.3124318,2
448,494,794,395,485,340,877,253,744,512,309,463,304,300,306,487,344,291,256,765,379,566,383,490,336,365,825,417,586,155,4.9378715,3.9124308,2
513,395,780,437,610,437,971,182,664,381,234,522,311,241,279,421,318,484,207,697,386,475,420,492,402,443,793,254,597,291,3.6613553,3.3425553,2
507,608,861,366,521,353,952,260,794,549,377,500,300,337,263,483,436,329,250,516,405,492,506,492,508,421,863,383,575,251,5.3802915,2.9239414,2
416,460,679,378,513,306,643,221,430,493,286,419,330,276,328,374,421,298,268,711,461,256,402,494,373,411,659,300,489,325,1.1111424,3.4307039,2
375,501,852,345,531,217,1017,292,601,475,332,376,277,290,243,392,378,322,275,477,344,459,616,494,658,416,856,347,642,194,4.4434743,3.5441926,2
531,540,753,352,517,336,786,246,588,408,414,558,214,257,251,357,382,269,273,883,358,352,333,497,256,395,640,207,626,301,2.6459496,4.757846,2
623,614,835,411,386,272,747,247,359,418,333,643,308,317,316,334,295,281,336,363,404,342,695,498,826,447,844,571,520,360,1.5087548,0.3298431,2
596,551,759,358,474,343,778,249,643,304,377,622,275,266,313,351,339,289,245,379,401,372,421,498,384,430,742,407,550,325,2.45102,1.5155535,2
383,391,832,400,517,293,923,279,499,465,222,383,379,303,310,390,432,281,253,692,475,443,451,498,431,373,789,316,512,265,2.5212762,3.5050104,2
420,499,743,389,488,600,919,186,349,495,184,434,327,314,325,388,356,274,284,585,432,206,353,498,290,402,773,344,513,296,0.48662415,4.806312,2
186,583,750,369,489,408,632,251,487,377,325,164,292,299,249,404,397,286,270,602,364,308,478,500,446,359,449,325,619,242,1.9485418,2.069251,2
218,592,874,417,523,323,621,191,384,178,270,220,274,293,293,369,335,242,247,392,364,509,439,500,403,400,779,273,527,243,3.7112076,1.416338,2
294,566,799,371,533,257,815,145,712,224,354,292,296,254,289,519,354,276,236,311,409,754,366,501,292,397,704,281,580,104,5.627696,1.8647892,2
88,619,867,377,459,334,871,268,731,545,289,86,280,265,331,325,364,292,282,333,429,638,391,501,298,396,635,372,545,261,4.6391997,0.8507743,2
546,561,733,336,571,495,836,327,483,499,461,572,263,245,365,370,405,291,254,459,453,544,378,502,323,476,843,212,508,304,3.2741363,1.8927884,2
385,596,857,359,585,410,838,176,715,337,253,390,290,269,321,467,417,330,222,556,425,436,609,502,681,322,912,325,482,273,3.731491,3.3130841,2
324,568,773,352,587,279,989,228,757,501,482,333,135,322,320,356,371,245,268,656,444,477,425,504,399,467,794,360,542,276,3.1911557,3.1170044,2
456,449,757,414,419,293,952,273,425,433,134,472,370,281,309,446,337,336,226,712,413,372,466,504,449,495,861,401,559,278,1.8768278,3.1089747,2
366,482,737,670,457,385,836,190,587,344,262,379,380,198,286,389,293,372,233,643,364,402,317,504,247,459,642,313,556,257,2.4468913,3.3278544,2
540,540,726,376,436,299,691,246,607,332,246,570,322,258,285,405,311,324,265,332,398,485,438,506,423,437,575,454,577,269,3.9233868,1.8316224,2
491,534,790,357,517,432,622,167,490,138,156,519,349,216,363,310,534,296,274,370,448,380,268,507,161,438,733,266,481,330,1.5240036,1.0480806,2
368,570,758,325,689,292,792,242,657,224,365,384,279,282,293,431,319,324,189,319,445,392,400,507,347,402,597,564,542,293,3.8461883,2.0676584,2
569,501,859,426,555,285,940,300,646,402,261,597,298,302,272,378,385,290,250,765,364,497,456,507,429,400,761,295,610,205,4.370995,4.1472692,2
