FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
430,397,898,346,545,381,847,212,403,488,645,445,345,334,346,374,404,441,215,656,385,347,348,1023,287,441,431,323,543,209,4961,0.105706796,7.044546,8
373,640,957,346,521,752,895,351,364,597,589,360,204,364,367,366,417,312,251,813,460,249,423,1023,395,429,258,269,510,371,2604,0.8290691,8.578581,8
728,383,848,395,563,595,923,268,524,387,577,775,298,321,326,381,343,358,224,714,398,255,525,1023,554,390,429,259,516,302,3835,-0.40348333,7.2779527,8
590,551,760,353,508,654,799,352,296,582,467,621,307,286,363,331,407,550,191,585,492,290,334,1023,268,421,458,292,499,284,2461,-1.221558,7.272957,8
498,478,738,431,612,479,626,259,408,464,519,512,222,334,339,340,395,403,240,615,396,210,363,1023,317,326,350,303,527,298,2739,0.20193616,6.43953,8
314,358,779,473,539,476,806,190,429,213,618,311,302,251,334,292,349,288,247,702,437,245,371,1023,321,328,333,348,491,344,1556,-0.0048676506,8.01887,8
210,375,808,374,514,469,810,276,445,468,468,165,293,254,369,385,410,289,254,793,440,336,347,1023,261,531,639,233,468,333,5045,1.8835956,4.409989,8
324,505,683,394,476,562,654,259,426,212,435,325,236,250,355,472,368,254,272,809,377,292,287,1023,183,283,515,342,513,283,4570,0.45283785,6.3792295,8
310,555,810,383,444,507,743,339,512,470,533,308,389,333,275,369,370,613,244,725,425,250,368,1023,272,392,375,225,544,273,8671,-0.7915786,7.39155,8
379,503,784,388,602,428,714,213,402,477,543,394,266,359,324,427,371,505,263,579,445,260,298,1023,204,456,460,299,500,281,7104,0.13691959,6.1311955,8
417,471,739,443,378,500,827,368,413,423,414,419,303,288,355,385,375,218,326,690,476,284,393,1023,344,389,332,402,466,273,2372,1.5386969,7.209661,8
344,400,764,475,641,406,787,192,433,466,564,335,279,260,411,357,419,298,210,543,428,246,479,1023,456,425,327,257,514,312,6724,-0.06437335,8.044983,8
130,418,746,438,440,476,767,252,387,381,377,124,348,312,325,303,373,374,233,618,422,243,329,1023,260,449,361,229,526,350,2188,0.547501,6.170486,8
694,405,726,320,587,679,827,279,469,178,669,714,202,399,384,493,447,317,177,745,349,343,607,1023,669,469,323,172,638,242,8742,0.4629608,7.066335,8
388,541,815,437,467,529,767,194,409,185,667,365,150,267,372,325,415,350,344,747,508,284,495,1023,497,482,498,347,460,335,4392,-0.88855356,7.670196,8
424,447,665,405,513,452,630,377,314,376,410,437,292,248,343,346,374,302,210,605,425,308,248,1023,128,411,430,252,520,290,3474,1.5648149,6.8764887,8
416,483,736,402,501,537,860,253,418,284,517,423,342,273,386,420,396,259,233,607,381,249,348,1023,283,309,389,309,538,303,111,1.1858743,7.321651,8
458,483,801,294,667,351,821,48,404,369,545,469,111,282,353,348,345,246,213,777,417,221,320,1023,240,250,493,347,514,338,4223,0.97261924,4.978751,8
364,400,755,395,460,569,773,191,376,440,576,333,334,363,314,351,405,333,206,644,506,236,350,1023,270,370,330,423,440,300,2040,0.14594603,8.094635,8
417,437,785,362,505,506,686,308,327,347,529,425,229,293,353,374,356,266,253,634,425,223,387,1023,351,345,383,357,457,307,6543,0.6825385,7.819784,8
498,418,835,407,501,573,846,384,327,408,557,506,305,318,295,441,428,525,263,688,385,321,356,1023,294,366,398,324,551,204,8631,0.7148401,7.2609715,8
517,436,858,393,492,699,717,315,426,556,332,548,303,259,319,378,325,307,244,443,376,314,303,1023,225,373,398,305,562,405,44,1.1033833,6.482878,8
428,387,866,376,552,554,839,257,358,527,426,428,261,257,400,323,381,269,278,669,476,239,494,1023,491,456,765,359,441,317,1256,0.46560287,4.450375,8
593,417,756,410,514,529,721,164,423,459,623,624,308,261,264,418,327,430,203,646,302,285,411,1023,386,396,482,317,583,279,3654,0.57036567,6.9666643,8
158,450,716,369,577,420,804,233,304,382,257,155,305,254,283,353,326,319,258,785,480,246,235,1023,105,436,292,275,543,313,666,1.2447698,4.5552845,8
275,495,841,354,600,663,660,253,366,734,358,259,299,296,285,330,368,322,196,780,445,250,391,1023,334,369,660,336,533,310,4400,-0.90229464,6.3920455,8
168,421,782,404,523,515,675,183,371,491,276,167,306,336,287,424,332,282,256,767,338,349,295,1023,200,426,517,168,597,242,8633,0.4387744,5.151004,8
627,420,748,392,513,308,812,246,318,383,427,656,336,221,338,377,375,358,210,665,341,315,407,1023,380,444,339,222,572,260,7498,1.1433113,5.0573745,8
464,438,797,369,587,517,778,370,364,418,568,482,295,275,392,417,360,262,235,564,459,261,406,1023,373,427,302,299,526,269,2380,1.2880691,7.6313477,8
390,474,662,374,488,499,579,342,386,406,470,388,346,381,391,355,395,331,217,745,381,285,387,1023,322,395,445,195,554,319,7616,1.7554464,7.3045793,8
526,510,768,373,569,415,550,260,356,461,496,548,307,257,354,386,399,321,223,576,450,277,445,1023,441,389,359,338,489,276,7065,0.5149895,7.36148,8
292,486,756,369,514,478,785,371,515,556,427,285,319,309,312,378,386,280,268,743,396,294,285,1023,196,402,333,358,575,244,2433,2.061347,6.564966,8
516,444,815,491,570,614,809,228,364,410,558,521,229,324,410,417,397,294,239,672,468,213,438,1023,408,338,294,310,452,308,8348,0.47418532,8.124859,8
485,425,759,347,585,651,744,246,388,398,600,475,327,198,479,367,414,346,185,823,345,335,471,1023,470,404,375,184,604,265,1277,1.7476587,7.4402328,8
450,316,799,369,492,522,856,289,535,494,428,448,301,307,436,337,387,415,230,660,459,187,490,1023,500,468,651,263,497,317,2118,0.80680704,7.616255,8
251,359,813,487,453,445,783,243,312,531,622,238,333,348,261,337,391,357,241,661,408,256,327,1023,223,475,356,189,564,275,1399,0.64509785,8.199659,8
375,529,815,386,547,657,840,253,310,534,601,380,230,255,506,354,370,226,277,528,461,357,314,1023,235,473,330,286,541,217,8371,1.0413929,8.631688,8
177,406,845,366,515,628,756,381,311,352,334,188,305,300,304,332,324,342,220,532,428,260,225,1023,100,435,542,196,504,327,3947,1.7074877,7.1002088,8
461,496,763,378,513,717,717,252,343,454,556,474,232,369,387,436,410,214,306,832,286,351,594,1023,673,464,529,247,670,182,4508,0.79300934,7.3741217,8
251,458,846,410,364,477,818,39,611,259,574,248,279,261,287,369,347,310,245,749,275,319,359,1023,290,391,320,269,649,303,2596,0.41703102,6.66758,8
208,524,823,380,571,659,837,398,345,339,497,198,201,326,292,423,263,282,236,664,402,239,371,1023,305,433,531,282,574,242,215,1.207989,6.791407,8
286,564,806,382,618,442,689,207,342,392,546,265,231,270,256,453,381,249,235,486,360,286,355,1023,286,462,310,262,619,283,3925,0.6012966,6.8650837,8
566,485,793,390,800,483,830,218,484,443,636,582,315,217,386,323,404,355,280,733,401,227,467,1023,473,446,384,301,582,262,1844,-0.46234953,6.411398,8
372,399,814,419,547,657,742,261,387,409,614,359,293,325,254,466,397,296,260,793,341,323,541,1023,588,478,404,286,640,223,2412,0.7611713,6.428565,8
286,516,834,552,619,382,621,167,404,467,571,290,267,232,422,364,303,383,170,660,448,275,228,1023,101,443,344,296,464,266,6524,-1.5256549,9.028248,8
431,586,711,354,533,526,705,325,381,275,489,424,329,274,313,481,380,521,209,570,422,276,332,1023,264,421,446,247,525,261,5776,-0.41025373,7.4705334,8
551,441,814,422,619,511,783,203,423,481,495,560,327,338,334,404,420,307,189,678,395,254,525,1023,565,397,474,313,522,315,534,0.07534778,6.6275945,8
340,649,808,356,515,593,714,180,573,530,692,345,229,312,361,590,394,473,281,529,377,325,399,1023,366,315,339,385,512,300,2724,-0.13400356,6.8858476,8
417,407,774,355,584,620,752,319,318,476,435,435,259,330,417,364,369,336,196,626,448,222,403,1023,372,336,394,304,458,334,6244,0.8305685,7.9452076,8
378,259,862,416,529,474,944,234,666,350,575,383,364,205,349,330,324,531,184,683,377,269,508,1023,531,345,398,303,555,293,4311,-0.28070086,7.1737256,8
135,493,757,507,513,420,704,216,371,455,509,95,307,239,289,337,406,258,294,683,338,307,376,1023,278,336,447,341,569,290,1146,0.68869174,6.9682646,8
406,450,816,414,402,518,818,364,401,323,636,397,250,301,456,286,407,451,292,648,459,238,491,1023,497,448,428,320,450,395,7604,0.93041253,8.220841,8
195,515,813,365,457,415,607,273,456,537,401,206,312,267,342,366,336,520,244,559,440,238,227,1023,96,425,354,250,605,331,5372,0.18066393,4.9684424,8
264,463,857,327,553,614,772,311,254,592,619,260,248,289,389,559,357,476,217,412,565,313,235,1023,106,370,495,307,581,306,6126,0.93552834,8.49626,8
449,465,808,372,533,496,792,272,522,453,569,470,285,324,268,377,379,442,265,677,422,261,369,1023,321,441,413,316,546,289,3871,-0.028948123,6.097508,8
325,527,834,373,490,628,781,126,445,383,618,313,216,336,450,381,379,235,300,776,422,274,554,1023,582,353,401,320,533,308,7263,0.6449798,8.080812,8
514,466,729,334,449,533,778,261,605,380,690,533,350,302,389,336,362,309,193,341,622,251,479,1023,493,369,416,326,480,298,5932,-0.58125335,7.4609385,8
569,473,698,403,481,405,693,263,391,289,313,588,280,300,302,393,395,507,261,565,393,268,390,1023,355,412,445,289,528,276,3055,0.40787736,4.245429,8
618,386,787,387,616,446,778,321,332,482,430,641,274,280,368,371,447,259,208,691,412,277,422,1023,389,396,405,296,487,341,1153,1.467783,6.797438,8
189,483,794,329,594,355,704,261,404,331,600,175,285,274,340,355,352,454,220,637,421,222,337,1023,261,412,334,243,575,317,4414,0.35928115,6.089759,8
422,380,832,408,577,529,648,371,329,340,480,418,313,312,338,461,407,271,227,724,410,269,505,1023,517,436,348,213,545,247,2273,1.6237819,7.5497527,8
245,531,835,357,564,482,791,286,384,143,435,239,339,218,311,301,373,297,232,797,334,265,336,1023,254,412,434,275,586,307,6757,1.0568063,5.921278,8
351,550,765,349,577,627,804,324,438,497,466,334,202,349,388,374,436,276,287,600,410,276,604,1023,663,396,594,275,585,256,6082,1.3859457,6.45613,8
334,337,816,359,580,599,784,160,436,240,477,338,202,347,350,404,344,329,222,723,314,335,383,1023,340,385,336,227,608,271,4102,0.08835669,7.2066374,8
267,499,797,375,402,501,810,318,382,531,530,242,323,336,301,461,346,507,326,688,390,287,508,1023,515,371,590,357,566,260,1406,-1.0471313,4.3389716,8
602,439,702,367,673,521,669,154,407,451,620,623,282,289,402,343,392,266,241,659,546,188,337,1023,268,468,311,307,411,290,3994,0.04059774,8.411019,8
579,477,857,459,460,518,679,265,281,577,574,606,269,316,309,426,454,366,286,556,417,253,415,1023,390,353,332,281,552,253,7271,0.44379097,7.109239,8
495,521,836,392,492,370,915,195,405,357,571,511,261,357,349,458,431,266,259,739,376,331,499,1023,510,435,340,261,571,296,1847,0.83911264,7.132886,8
346,474,778,371,585,470,724,193,485,430,578,345,249,254,383,335,371,392,281,707,411,254,311,1023,229,329,400,332,499,312,6270,0.07339265,7.5845394,8
269,413,844,413,437,570,960,271,493,499,397,251,320,296,354,373,360,276,261,728,436,322,483,1023,468,361,535,407,473,287,1361,0.83780736,5.1484995,8
180,388,787,400,641,509,736,257,398,339,475,158,270,255,339,361,369,309,211,736,381,248,346,1023,274,363,321,281,563,322,7369,0.5038734,7.119585,8
418,417,871,363,555,460,772,293,339,555,671,434,257,225,331,432,322,274,264,688,461,227,398,1023,340,483,320,306,505,348,6288,-0.75752985,8.201381,8
345,414,867,452,657,668,879,207,419,497,643,343,227,288,336,291,357,456,223,654,441,273,551,1023,582,491,581,206,533,313,7647,-1.0684433,6.4389606,8
325,454,892,616,437,594,880,215,443,308,515,324,238,314,347,366,387,395,361,690,353,359,332,1023,255,416,279,296,608,246,1678,-0.0024782324,9.75421,8
442,392,799,327,577,561,881,265,482,391,525,427,255,313,331,431,379,525,149,689,489,298,305,1023,206,460,348,304,503,225,695,-0.8228407,7.314882,8
235,401,838,539,473,499,806,244,366,437,429,220,228,311,305,413,453,551,269,740,398,275,429,1023,409,373,351,333,514,292,2946,-0.1038647,6.927329,8
540,405,871,388,508,660,873,183,332,498,568,536,338,306,416,460,406,412,237,770,396,276,395,1023,352,379,330,326,488,276,5694,0.43522716,8.094048,8
590,487,887,360,568,456,838,240,317,595,618,627,328,180,343,388,412,536,224,676,381,250,296,1023,200,376,332,333,600,261,1101,-0.44466123,8.506342,8
290,526,771,356,632,697,868,307,346,560,453,264,219,307,333,452,440,355,229,758,344,289,427,1023,318,352,383,344,615,230,5885,1.3154497,7.3013573,8
472,515,834,350,619,667,752,243,372,282,669,489,252,244,380,321,421,323,314,763,402,262,306,1023,211,416,351,224,522,257,2632,0.7497127,7.756164,8
338,405,879,413,547,677,894,231,425,347,700,321,235,246,310,414,426,325,199,804,321,325,435,1023,411,467,383,197,612,231,1763,0.88351727,6.599756,8
444,530,881,395,472,614,845,318,425,479,582,442,298,281,365,424,427,337,287,735,321,257,440,1023,417,422,376,200,653,275,5291,1.4443709,7.454845,8
369,328,863,458,492,629,866,269,439,467,613,333,257,314,383,427,446,407,232,731,365,276,597,1023,634,401,545,349,574,321,7582,-0.62079334,7.5939255,8
296,485,834,401,402,654,906,305,576,502,430,276,311,269,395,302,397,497,212,706,432,271,434,1023,408,463,355,274,521,303,1340,0.19005209,6.5136075,8
205,484,850,394,505,557,860,338,675,650,581,191,186,296,363,455,380,352,301,703,401,261,387,1023,334,382,326,295,592,287,649,1.4447818,7.213924,8
526,437,907,474,587,574,810,280,289,558,620,543,309,273,308,387,396,266,271,639,445,217,288,1023,196,410,328,343,525,332,3203,-0.41449285,8.317492,8
432,674,941,396,603,596,811,221,353,617,612,416,311,261,454,311,434,371,208,802,389,177,487,1023,488,474,349,259,534,350,4988,0.69506544,8.130894,8
330,428,792,346,546,596,694,215,328,470,598,313,237,271,304,334,434,358,264,648,445,248,455,1023,431,457,338,302,528,287,524,0.23218124,7.933512,8
456,597,838,378,465,679,911,216,350,527,546,450,330,306,449,219,446,322,254,814,497,186,530,1023,565,437,452,205,479,348,5385,0.61648047,8.482721,8
266,516,812,375,523,654,829,261,360,472,661,258,283,315,275,441,423,612,250,764,393,251,377,1023,330,366,494,252,569,207,63,-0.26626292,6.868072,8
340,527,890,507,452,621,916,266,392,350,719,316,352,292,316,409,424,400,232,717,484,267,450,1023,429,556,349,258,508,283,3618,-0.73613864,8.354878,8
534,568,820,319,596,791,908,293,381,575,602,512,259,333,290,380,424,458,180,885,408,242,512,1023,515,478,366,352,600,262,8364,-0.35617876,6.9465575,8
346,416,850,448,472,545,724,241,369,541,639,348,265,236,341,284,442,600,232,750,385,317,380,1023,338,398,424,325,506,376,5117,-0.09851468,7.9131484,8
360,503,839,326,612,607,768,258,362,351,598,353,207,329,300,356,420,445,217,803,377,273,320,1023,235,377,328,265,652,283,8628,0.045053907,7.152244,8
677,496,824,335,580,519,777,243,330,511,588,704,295,330,268,268,402,446,233,747,360,293,382,1023,330,365,293,351,551,333,886,1.077048,6.4474998,8
533,509,838,357,522,754,874,359,368,497,534,538,221,307,397,328,381,300,266,316,458,196,426,1023,392,400,453,345,574,352,7850,1.6108006,8.116425,8
508,617,896,379,634,555,822,358,444,465,638,528,218,357,304,340,414,452,229,654,411,268,299,1023,212,390,301,385,512,344,3975,0.16288878,8.045151,8
356,395,811,316,625,481,818,247,345,438,598,342,177,331,284,416,449,436,223,632,443,262,368,1023,297,389,301,319,553,289,1455,0.9136778,6.5802236,8
601,472,840,340,552,602,870,216,382,457,394,615,321,231,271,403,415,329,241,718,365,324,417,1023,395,492,453,265,645,273,2538,0.5481948,5.4128265,8
354,421,854,392,539,641,815,245,402,198,566,350,235,269,336,405,359,323,317,678,464,282,444,1023,424,486,673,274,511,261,1788,-1.277591,6.4890647,8
260,487,870,500,476,699,744,205,434,338,658,221,286,275,411,437,416,464,242,841,515,265,482,1023,478,482,293,250,415,349,5581,-1.4452591,8.803912,8
376,529,865,442,355,629,785,212,414,194,575,401,308,190,324,360,411,518,235,704,395,238,264,1023,150,428,359,360,500,339,2670,-0.34306347,7.7098374,8
592,609,843,376,593,431,933,272,422,494,658,637,294,244,394,302,391,288,215,566,468,191,275,1023,177,381,413,372,523,351,8859,-0.70068675,8.325015,8
434,405,801,343,449,617,834,210,465,583,571,439,334,282,401,329,378,578,223,757,523,189,347,1023,274,524,450,258,551,311,6621,-0.19142649,7.5933766,8
201,465,826,384,460,553,852,333,344,296,484,204,305,277,513,325,310,486,246,490,408,324,239,1023,114,337,339,288,605,296,622,1.5896764,7.6935573,8
537,369,879,388,587,515,803,237,377,520,458,570,264,295,275,367,374,605,257,698,364,338,298,1023,214,396,383,408,569,267,8730,-0.16495292,6.0369124,8
372,520,875,403,501,486,930,272,453,543,440,347,270,275,320,327,415,380,209,725,377,238,506,1023,507,436,373,273,606,296,7456,0.70710355,5.936902,8
590,554,818,471,619,514,804,271,291,554,436,594,300,294,319,306,442,613,225,723,401,289,400,1023,366,428,401,350,530,298,4451,-0.011875342,5.997434,8
207,408,765,500,539,478,757,243,343,386,299,205,333,247,366,384,430,502,222,608,473,249,260,1023,142,370,361,330,472,282,8859,0.7754668,6.40588,8
24,545,815,572,508,408,728,214,260,590,375,24,256,312,205,443,409,595,237,610,331,277,266,1023,150,338,349,380,612,285,6306,1.2040477,10.186613,8
317,488,740,431,373,535,735,390,271,644,368,316,316,271,336,417,457,384,306,729,390,384,407,1023,361,477,365,272,579,215,224,1.9654543,6.891278,8
278,448,870,419,738,572,818,172,360,476,688,259,195,298,286,403,356,555,187,787,397,336,415,1023,379,451,265,335,576,272,8345,0.08143863,6.8952565,8
476,417,866,407,484,600,847,246,411,256,677,476,314,372,285,319,454,455,202,740,440,239,464,1023,457,410,313,312,549,270,3217,-0.32119265,7.6407647,8
545,450,884,394,389,556,826,202,399,457,595,559,307,279,392,381,434,465,257,760,365,267,564,1023,601,368,355,313,554,374,2456,0.2967356,7.687766,8
301,520,864,486,380,712,897,260,368,456,682,283,308,291,493,330,382,363,244,906,394,206,407,1023,359,359,265,337,489,372,4154,1.1174238,8.344752,8
414,476,875,422,460,710,871,285,514,537,503,417,336,277,344,335,431,597,265,710,492,226,369,1023,315,489,379,246,474,313,1808,-0.03898392,7.133285,8
554,548,826,331,641,557,789,250,362,437,563,571,222,314,325,390,381,479,173,552,485,265,354,1023,304,478,357,359,461,271,7600,-1.065372,7.3704886,8
407,526,767,448,412,309,809,377,342,431,549,386,276,333,250,328,438,626,252,583,464,261,422,1023,389,364,399,335,524,274,7884,0.23506378,6.7076383,8
262,592,910,438,562,544,773,229,396,562,541,272,254,286,323,318,340,589,129,719,434,260,340,1023,262,400,296,392,517,322,925,-0.99620205,6.9731627,8
374,490,835,356,457,594,868,215,401,471,617,370,291,267,376,379,415,305,304,777,402,303,382,1023,336,443,369,373,520,212,5969,-0.7187494,7.7464633,8
73,625,827,541,514,402,753,285,362,291,393,63,294,230,346,391,337,453,277,556,373,349,245,1023,94,389,425,307,555,293,6509,-0.52251923,8.584322,8
531,567,800,315,392,751,819,253,334,524,691,531,313,257,426,434,412,329,248,853,523,276,415,1023,380,424,360,415,476,241,8812,0.3328084,8.384767,8
310,566,844,371,428,716,845,281,696,379,646,307,294,298,326,324,393,432,262,445,443,256,384,1023,324,378,438,364,518,414,67,-0.10768359,6.4648066,8
469,388,810,383,568,479,871,317,393,565,345,479,293,292,323,469,433,434,292,743,417,233,390,1023,342,354,407,297,595,277,7993,0.78162944,7.0929723,8
354,519,887,429,571,511,901,247,309,594,509,344,298,222,372,367,488,448,226,735,417,307,410,1023,369,433,412,305,536,286,2725,0.2710184,6.8382015,8
431,492,858,352,667,578,861,259,311,523,596,435,221,302,312,493,433,448,248,835,412,259,444,1023,426,473,355,262,607,216,5328,0.36012167,6.846245,8
250,432,863,430,563,644,826,354,345,412,628,236,275,257,312,374,392,436,155,784,386,257,467,1023,462,426,420,287,548,282,8965,0.3893427,7.6182837,8
