FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
267,237,891,824,747,257,971,232,349,578,441,259,262,329,269,464,431,273,322,409,441,254,383,618,332,389,431,669,507,286,-2.2360935,-4.4005885,8
142,454,861,619,633,326,528,316,269,644,391,131,277,317,276,372,401,254,368,350,341,326,380,625,313,367,357,618,658,304,-2.68239,-1.8670126,8
216,507,882,929,282,306,790,223,467,508,301,208,368,232,292,356,387,301,454,598,221,360,373,637,298,250,400,857,744,281,-4.9211736,-4.93685,8
172,350,824,799,523,294,688,269,381,375,297,173,364,242,271,376,389,552,384,334,381,308,279,674,177,438,583,449,671,354,-4.367322,-2.4286704,8
128,453,807,635,513,411,774,286,356,577,437,117,334,345,289,408,403,700,300,373,433,326,402,693,326,444,622,732,605,285,-2.773669,-1.0532753,8
85,455,751,763,585,337,610,316,322,536,430,50,233,370,247,355,366,568,349,361,387,367,353,695,252,385,607,525,660,297,-4.002545,-1.6619302,8
130,576,827,812,521,329,669,271,376,346,351,117,302,262,323,297,378,350,479,438,385,516,315,703,220,363,566,223,668,377,-4.7726693,-1.5403103,8
433,457,880,811,504,302,588,268,436,426,371,441,329,276,384,375,461,287,449,341,522,236,362,737,292,433,376,794,485,363,-4.0596004,-3.1377194,8
180,237,851,935,711,215,666,264,322,557,223,175,321,255,336,355,289,301,497,384,390,286,241,809,115,388,331,373,659,332,-5.067537,-3.2908304,8
225,410,857,897,329,273,683,217,337,577,422,204,266,278,355,426,447,394,385,471,409,345,445,820,414,385,633,670,618,287,-4.0337367,-3.2754812,8
409,498,858,672,508,263,924,234,355,480,382,420,309,323,307,354,346,539,314,665,402,274,329,834,258,371,583,348,567,284,-0.7215191,-0.34483412,8
374,421,881,836,625,264,718,249,382,535,498,367,267,224,290,405,575,314,248,376,385,245,440,846,423,392,407,775,763,312,-3.695895,-5.170451,8
388,429,928,767,714,287,645,288,503,463,269,387,277,305,266,412,484,332,288,358,376,274,337,997,260,385,396,815,765,304,-4.2090855,-4.331363,8
444,294,872,889,711,251,694,253,414,584,378,451,325,301,417,370,501,341,277,339,443,269,436,1023,418,334,472,739,715,251,-3.8961256,-5.261185,8
234,406,816,924,451,235,714,207,394,566,362,222,325,316,271,408,399,415,327,327,413,291,325,1023,233,402,399,771,693,281,-4.207237,-3.892519,8
146,620,928,805,456,293,705,228,341,614,291,135,320,288,356,400,566,298,404,365,421,354,435,1023,415,485,380,902,595,293,-2.2967267,-4.6166515,8
31,301,765,815,389,255,614,296,341,542,229,40,329,235,322,343,388,323,364,415,349,313,319,1023,247,358,376,304,616,395,-4.7626433,-3.191143,8
211,449,836,774,731,282,575,235,413,444,401,215,326,251,350,349,342,636,491,325,394,606,216,1023,82,421,616,251,594,369,-4.342543,-0.99741715,8
417,442,888,682,497,380,556,296,363,494,285,415,342,258,299,376,510,389,329,250,453,329,491,1023,483,414,492,766,689,319,-3.0165002,-4.5701213,8
346,349,817,855,408,290,606,222,538,427,310,345,314,284,294,429,419,245,286,317,453,497,368,1023,314,408,537,341,622,299,-4.1084967,-2.6825535,8
271,216,857,915,664,266,627,259,361,494,512,242,244,362,240,359,564,170,368,376,310,339,538,1023,571,411,450,895,726,319,-2.9343326,-5.767539,8
377,278,865,961,537,262,1010,216,405,563,338,381,317,251,319,186,382,436,284,480,404,205,355,1023,290,406,732,474,598,343,-4.524337,-2.9408472,8
241,357,860,769,533,316,772,253,383,538,415,214,319,226,292,379,462,244,380,405,373,336,345,1023,247,363,362,808,703,223,-4.1237254,-4.952511,8
461,347,871,719,595,201,759,251,366,594,401,461,329,294,387,298,512,308,309,415,281,412,447,1023,440,377,403,991,759,217,-4.6118283,-5.266527,8
308,474,746,653,617,335,790,271,288,516,417,329,284,280,315,410,376,493,438,335,412,255,177,1023,19,384,376,282,620,281,-5.0921593,-2.273374,8
209,432,878,829,625,326,818,287,377,594,304,161,288,307,274,310,496,384,171,423,354,278,288,1023,122,403,374,740,628,310,-3.3416975,-5.118755,8
246,319,920,750,539,315,760,240,451,521,466,226,269,329,288,436,453,220,319,422,379,287,533,1023,567,370,376,704,673,338,-3.6112118,-4.4476466,8
267,481,756,635,440,349,760,248,450,508,407,276,236,310,273,380,369,583,383,440,432,504,179,1023,23,413,693,295,579,263,-3.7641401,-0.4074344,8
240,452,758,776,549,336,504,260,369,438,409,250,257,251,324,294,366,595,483,312,484,376,238,1023,115,394,425,310,492,418,-3.4481428,-0.74117965,8
322,452,830,822,539,276,657,239,413,548,320,318,259,293,259,479,411,237,287,572,372,334,410,1023,369,355,553,321,579,304,-3.125739,-2.4652407,8
200,404,850,874,465,401,761,527,548,525,464,196,306,277,318,407,368,593,372,523,404,298,287,1023,174,333,519,329,570,298,-4.232163,-1.9506081,8
11,451,861,926,683,244,655,209,462,312,338,0,280,261,430,392,382,240,368,325,475,210,330,1023,239,364,454,811,602,346,-4.200711,-3.6853461,8
151,228,900,911,373,245,734,256,357,550,409,151,261,282,343,407,505,599,511,398,498,261,455,1023,409,378,650,700,516,302,-4.1519017,-2.6808164,8
221,469,766,772,513,325,701,231,354,484,387,216,287,238,249,389,405,803,529,367,385,358,319,1023,227,408,723,725,689,221,-3.9091294,-0.9678009,8
144,262,917,1003,619,207,777,282,349,559,430,132,248,312,291,329,341,350,220,501,340,290,457,1023,452,314,334,766,641,334,-4.516756,-4.499788,8
385,405,789,763,697,316,855,329,656,419,419,392,327,339,356,298,465,423,371,303,453,574,363,110,307,369,540,423,593,260,-3.564646,-0.7175348,8
295,631,821,864,424,270,706,220,383,501,442,286,197,322,255,433,441,419,442,480,338,474,376,218,330,352,595,414,627,172,-4.263131,-2.430488,8
218,518,844,699,444,297,561,307,380,528,515,209,327,191,374,374,357,656,453,471,458,287,325,226,247,422,558,286,616,322,-2.59564,2.323729,8
455,477,844,834,691,365,627,212,659,586,299,459,412,327,207,497,458,399,365,379,371,767,358,238,290,381,664,596,719,192,2.514738,-0.5070447,8
266,497,864,738,418,288,786,268,583,571,447,256,253,247,250,311,386,529,538,427,372,598,405,264,363,405,603,434,608,321,-4.778035,-0.9502328,8
244,431,830,738,402,279,647,229,450,577,341,242,311,314,313,513,423,522,407,379,390,577,450,281,396,340,691,446,674,243,-4.5870233,-1.0591844,8
385,370,887,834,354,290,628,252,466,482,349,403,294,306,333,348,335,797,415,451,381,515,284,283,172,341,670,385,639,361,-4.5977235,-1.0399948,8
289,493,780,799,451,340,717,313,527,513,340,288,382,240,329,380,387,625,302,352,406,752,362,299,310,475,542,257,592,314,-4.3481174,-0.97915596,8
284,499,821,765,428,307,611,243,512,497,234,295,356,236,347,309,379,543,481,341,428,520,221,314,83,390,538,480,605,392,-4.234082,-1.1221187,8
356,613,919,861,564,322,585,241,668,573,320,365,262,281,311,256,367,406,426,381,405,728,409,332,375,384,716,539,728,449,-3.9493463,-1.2519364,8
292,500,891,647,472,350,769,272,414,466,363,293,363,288,242,335,369,495,492,344,398,670,260,390,145,401,656,419,629,360,-4.4395814,-0.58028436,8
354,374,817,681,490,282,662,279,347,596,298,366,312,264,285,408,475,386,413,367,393,281,395,413,342,442,584,608,621,285,-4.1939225,-2.9424045,8
35,402,772,680,657,320,580,195,567,446,390,28,250,293,334,321,462,631,229,379,396,429,277,470,169,317,524,609,620,333,0.45942706,-1.007981,8
433,437,780,729,474,286,711,271,443,460,410,443,222,331,279,460,417,370,316,506,435,336,277,532,174,425,428,484,584,286,-2.9942603,-2.1403568,8
487,478,905,867,468,249,642,237,530,633,294,493,283,352,332,361,452,369,316,370,469,176,369,581,309,373,335,640,768,326,-4.024956,-3.9483793,8
490,480,827,869,497,250,664,224,482,560,341,526,296,277,335,334,385,351,435,406,397,498,292,628,210,402,645,388,607,340,-4.8787456,-1.6419874,8
461,532,823,840,410,307,598,233,503,507,302,478,327,302,348,378,431,369,278,388,413,386,323,630,252,339,446,594,533,274,-3.2167368,-3.5946162,8
569,422,671,921,513,341,629,232,537,249,363,601,260,260,372,364,430,617,297,291,465,431,297,636,206,386,642,519,597,263,-3.9854872,-1.8030556,8
469,546,841,771,473,298,743,248,332,575,274,496,300,314,340,442,422,659,495,358,460,337,282,649,181,370,679,543,518,316,-4.2205005,-1.7327656,8
326,490,824,865,577,314,521,260,567,473,299,333,333,233,322,399,385,666,422,261,456,541,307,667,221,488,581,578,549,292,-3.4930956,-0.8577899,8
116,429,807,618,456,296,561,218,605,464,487,99,257,287,292,483,393,591,353,392,376,688,389,705,322,378,799,604,682,354,-3.8066883,-0.4743062,8
66,505,861,787,545,266,662,246,376,557,389,54,236,286,355,367,421,636,386,383,516,509,260,741,155,301,667,554,457,285,-3.771238,-0.6640078,8
235,416,866,875,396,313,786,219,492,514,344,224,282,280,306,358,355,430,267,296,393,410,323,770,246,425,606,681,638,310,-4.1587462,-2.9029868,8
198,531,674,680,517,288,705,322,367,481,427,198,221,378,304,412,412,502,401,367,441,493,265,782,155,352,585,471,547,246,-3.670342,-0.4587148,8
324,462,805,814,389,278,551,188,542,468,290,331,372,253,388,382,360,495,410,430,440,652,214,790,64,344,602,584,589,266,-4.4811,-1.3733481,8
255,410,809,845,603,268,606,253,377,394,309,248,295,246,319,364,364,663,123,369,364,470,291,899,196,408,634,489,600,260,-4.3452234,-1.6250592,8
248,418,843,796,380,304,782,243,415,576,460,224,286,273,287,356,425,339,430,429,404,477,407,917,370,340,460,272,654,298,-5.3077965,-2.0677648,8
114,483,814,716,424,287,552,266,573,575,353,93,288,283,305,422,408,683,355,355,469,473,307,937,218,333,629,537,509,276,-3.5409393,-0.5605284,8
303,453,820,668,568,305,742,263,399,501,346,309,250,291,255,396,412,710,333,275,393,398,216,947,84,438,684,290,577,289,-3.6196485,-0.5508859,8
340,429,788,774,498,272,691,326,467,473,357,346,312,268,341,298,386,343,245,306,459,500,290,947,194,413,392,330,621,379,-4.1758337,-2.5322533,8
315,520,897,740,449,303,724,199,427,561,421,310,212,299,301,347,412,589,482,309,413,309,337,959,271,433,361,237,666,304,-4.912519,-2.2731302,8
614,478,796,921,609,275,704,236,443,453,377,641,314,289,314,362,413,233,433,415,410,540,315,1023,236,344,621,616,582,249,-5.1531634,-1.7739989,8
167,404,726,915,419,263,519,311,362,565,454,136,270,286,339,407,676,295,300,275,397,305,631,1023,669,422,282,850,666,247,-3.2546883,-5.4091687,8
231,583,867,636,555,333,868,345,307,622,278,221,316,281,304,437,411,454,420,654,371,349,311,1023,219,339,477,493,718,280,-3.6900027,-1.7662776,8
409,432,782,845,545,272,549,208,435,514,395,415,265,239,297,383,375,506,299,416,354,511,269,1023,156,355,442,540,675,219,-4.468353,-1.5068182,8
422,460,760,740,488,295,524,293,324,532,361,441,363,302,272,412,394,673,484,323,422,335,512,1023,545,418,354,336,634,292,-5.0223794,-2.1262548,8
435,512,781,765,658,304,806,253,327,579,329,458,228,319,373,259,375,417,302,295,508,145,299,1023,218,414,640,740,508,394,1.2928367,-3.7715018,8
413,343,905,709,504,297,575,231,314,606,403,426,275,300,335,426,550,242,424,371,425,328,423,1023,405,367,413,807,666,352,-3.2419102,-5.165864,8
482,382,836,689,523,318,670,296,426,191,493,503,231,266,301,363,374,784,438,275,480,440,556,1023,613,348,526,629,548,383,-3.2551386,-0.52068263,8
327,401,707,692,523,277,517,203,524,348,364,343,343,223,306,366,334,562,229,384,422,431,249,1023,126,428,444,302,551,284,-3.7437475,-1.1197637,8
261,502,766,633,522,293,699,282,351,543,289,252,306,228,330,285,398,600,418,280,497,358,320,1023,236,409,576,373,503,404,-3.3217032,-0.7424574,8
283,471,781,879,402,337,693,279,519,615,244,274,334,270,288,397,410,272,316,512,448,442,332,1023,255,454,524,258,554,269,-3.7652965,-2.4848337,8
550,384,841,894,456,330,729,256,600,417,452,572,294,230,327,360,412,625,204,376,449,567,298,1023,210,400,556,573,610,232,-4.102323,-1.364528,8
233,496,781,697,539,318,612,313,520,559,371,233,323,336,314,333,392,554,333,421,387,514,238,1023,117,380,423,484,548,333,-3.7003376,-1.1646597,8
323,518,815,640,504,310,573,224,417,506,411,330,317,262,340,356,446,595,364,373,441,530,269,1023,158,349,493,313,511,255,-3.2285252,-0.71689796,8
294,468,886,880,330,314,642,256,582,420,372,298,264,289,304,356,380,523,445,222,518,381,240,1023,122,417,359,564,533,333,-3.6560478,-1.1434567,8
182,358,817,886,618,274,733,280,381,487,313,144,341,258,352,363,537,340,257,252,436,261,435,1023,369,418,363,771,665,283,-3.5492425,-5.011928,8
285,411,866,841,373,312,771,288,332,583,241,286,350,289,371,392,436,515,508,415,448,283,354,1023,286,329,669,607,631,328,-4.3161225,-2.2193,8
609,446,788,715,587,281,774,361,622,557,316,645,351,281,252,420,390,500,422,376,406,440,323,1023,250,370,487,358,600,244,-4.932,-1.4599087,8
225,475,694,718,539,328,529,224,516,413,543,222,288,362,272,435,433,700,293,421,386,751,305,1023,216,384,625,382,647,359,-3.9020612,-0.51082194,8
243,427,889,895,792,301,728,194,659,608,454,229,287,269,325,338,429,264,532,343,417,660,371,1023,312,458,620,511,693,314,-5.0145416,-1.3788351,8
222,454,826,894,460,334,596,236,419,401,321,196,321,258,336,342,368,298,249,362,417,479,380,1023,326,411,560,549,533,330,-4.005931,-2.2666996,8
309,495,873,887,683,317,710,263,600,615,402,309,368,293,366,301,390,548,443,337,437,741,371,1023,317,406,688,683,562,443,-4.2477665,-0.9770221,8
333,393,794,776,418,326,713,287,399,551,295,339,323,335,296,334,326,711,300,252,480,464,522,1023,527,433,617,492,545,314,-3.5063279,-1.670582,8
331,376,802,695,444,307,535,206,453,427,321,338,365,232,334,397,372,582,204,355,448,589,295,1023,205,426,536,609,520,244,-3.8921046,-1.5955913,8
399,488,788,445,628,296,628,247,375,512,344,411,285,280,312,297,406,294,484,294,437,300,283,1023,186,386,470,318,786,346,-5.4527497,-2.7938673,8
355,418,879,853,768,205,886,287,388,415,482,336,224,328,318,378,597,271,297,459,389,360,475,1023,449,300,493,946,742,248,-3.800375,-5.5373654,8
325,493,852,895,396,310,840,253,445,449,481,330,208,319,328,408,422,555,374,473,469,373,322,1023,254,485,506,248,646,284,-3.7112432,-0.71130437,8
329,485,824,715,625,285,688,334,366,533,281,335,357,268,304,369,426,712,511,359,421,476,403,1023,365,389,654,469,579,349,-4.2785196,-1.2975792,8
69,439,768,713,587,282,654,253,472,564,443,38,407,318,346,319,441,674,491,330,508,442,336,1023,214,379,420,584,490,417,-3.1571593,-0.36040574,8
203,418,859,840,539,295,597,301,566,551,300,194,348,258,337,292,362,254,446,367,413,628,325,1023,243,472,642,571,508,261,-4.885681,-1.4580864,8
398,520,774,870,530,307,719,302,341,533,306,400,331,279,257,349,357,576,482,509,316,483,347,1023,276,313,607,261,633,251,-5.1471086,-1.9433424,8
215,429,789,889,300,265,558,272,547,578,367,183,337,286,329,371,471,239,289,417,377,296,393,1023,336,395,360,755,728,292,-3.9877255,-5.344775,8
195,575,814,675,586,317,590,233,416,607,451,185,298,333,362,378,457,581,323,539,448,386,324,1023,217,388,320,355,697,227,-1.4552228,-0.6710893,8
153,482,887,769,564,277,912,340,525,604,311,138,278,341,349,338,452,367,273,407,376,308,346,1023,245,330,290,717,594,309,-2.9983478,-4.0614777,8
96,470,853,823,657,269,687,225,449,588,361,82,284,263,376,418,398,323,265,329,471,459,352,1023,284,370,577,469,545,337,-3.6496239,-2.5722075,8
335,434,669,850,472,185,1023,310,375,535,264,332,460,273,402,418,416,390,232,369,445,548,330,1023,252,328,666,694,480,328,-3.4651062,-2.6196902,8
345,399,902,886,571,363,771,237,315,651,348,340,271,249,392,436,541,413,279,589,476,232,382,1023,334,428,476,592,672,288,-3.9372315,-4.507151,8
288,397,908,795,513,293,620,211,590,590,328,292,329,276,323,333,509,376,239,349,386,232,313,1023,224,367,410,797,731,379,-3.5369945,-5.175877,8
338,596,828,830,641,265,789,332,455,633,490,338,300,246,220,443,456,726,391,477,316,607,426,1023,408,398,647,343,739,214,-4.673105,-1.429857,8
136,519,820,939,609,293,755,226,591,514,399,124,273,239,257,328,416,617,260,350,354,669,207,1023,65,414,718,556,755,466,-4.5066123,-1.0018867,8
34,455,717,885,699,310,582,235,329,538,366,38,284,235,280,403,336,353,378,400,340,486,271,1023,178,317,447,354,658,326,-5.4868145,-2.6750197,8
361,211,898,942,332,276,514,197,395,520,392,371,242,353,376,398,451,225,417,283,428,329,295,1023,204,433,349,583,759,273,-4.227442,-4.392217,8
347,432,918,673,593,230,709,194,374,509,383,345,316,300,370,257,501,765,508,265,538,290,303,1023,207,397,669,739,506,449,-2.6876142,-0.098123215,8
398,546,809,741,683,336,869,311,358,476,320,413,289,267,341,297,500,687,225,266,546,527,426,1023,409,447,617,754,551,280,-3.0645685,-1.5090791,8
375,421,826,838,501,367,683,308,447,569,341,389,329,236,312,300,503,355,263,352,397,314,342,1023,276,401,356,730,747,301,-4.1367073,-5.1048822,8
274,356,800,915,523,303,615,223,432,486,532,273,150,282,334,303,377,725,168,484,406,519,469,1023,405,318,564,612,591,287,-4.1316605,-1.0286646,8
364,410,776,756,536,343,638,349,545,560,338,357,512,188,235,339,437,377,225,470,285,488,304,1023,210,359,631,638,745,289,-4.5215607,-4.9743013,8
490,562,862,783,536,277,601,278,406,546,296,513,358,348,263,343,419,804,268,200,533,490,261,1023,145,376,686,717,550,299,-3.2886703,-1.5924628,8
461,396,811,959,481,376,682,265,569,590,154,465,414,255,326,354,409,666,190,358,436,668,343,1023,277,410,552,611,538,257,-4.0579624,-1.6605155,8
149,429,813,872,612,353,736,260,556,515,541,131,269,282,260,401,368,698,256,453,373,692,442,1023,402,417,564,519,617,227,-4.346847,-0.9829663,8
523,442,909,744,476,362,501,230,446,630,314,547,389,300,263,435,551,351,288,388,387,315,325,1023,250,382,393,832,692,245,-3.2015252,-5.0624623,8
304,467,855,865,552,294,559,212,379,510,301,303,317,229,305,398,504,334,296,239,456,222,306,1023,222,401,398,798,767,257,-4.101324,-4.4524937,8
282,404,910,902,625,252,567,227,619,515,435,272,213,230,278,364,362,552,209,470,277,610,342,1023,275,347,460,689,708,294,-4.501688,-1.2972519,8
579,457,841,901,460,351,642,313,617,576,413,604,284,274,285,359,424,495,533,266,417,561,715,1023,878,467,669,320,659,307,-4.905645,-1.0917686,8
95,414,696,771,633,297,539,224,394,359,403,69,250,332,220,407,359,632,173,265,420,511,509,1023,485,388,430,423,664,261,-4.2601266,-2.4798794,8
78,486,877,714,404,408,661,238,446,547,355,67,311,284,322,408,417,624,362,359,485,649,289,1023,191,413,636,400,493,412,-1.8051429,0.16905443,8
69,508,817,859,555,268,672,234,500,519,414,58,296,344,247,380,425,725,367,386,338,490,389,1023,309,377,572,464,746,503,-4.394924,-0.9216264,8
330,454,833,783,444,300,723,212,435,578,452,321,248,323,269,466,460,619,375,561,322,346,317,1023,236,362,575,630,621,237,-3.8835862,-2.859725,8
310,312,769,867,579,282,621,322,450,478,265,321,451,210,288,438,382,419,394,263,464,489,271,1023,170,435,649,634,606,323,-4.2175303,-2.1550305,8
365,353,834,894,488,314,747,249,403,496,421,366,237,356,239,513,397,380,384,448,445,621,373,1023,328,451,524,232,637,245,-4.649404,-1.4549092,8
413,483,764,773,552,297,726,317,378,559,288,429,289,286,311,330,392,301,276,412,413,290,235,1023,115,375,483,338,566,384,-4.246313,-2.9137,8
244,400,816,708,579,346,651,263,333,541,353,233,307,311,336,391,529,436,360,365,379,272,362,1023,312,443,278,873,717,308,-3.556622,-4.7698956,8
419,421,807,911,517,261,714,289,433,540,356,429,253,312,281,359,385,229,445,390,376,459,741,1023,875,350,450,349,679,288,-5.463949,-2.2457185,8
243,583,861,773,370,327,656,301,608,577,338,221,236,287,443,392,393,410,348,365,453,528,346,1023,269,380,634,461,506,352,-3.9283226,-2.407595,8
252,360,827,855,412,268,671,287,456,548,398,243,352,276,422,329,471,299,368,581,471,200,409,1023,354,346,367,368,650,357,-4.8514295,-3.5877101,8
229,380,785,833,338,371,559,252,704,539,284,204,408,253,334,363,406,466,411,447,397,698,539,1023,431,374,585,682,598,192,-4.4086823,-1.2004663,8
