FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
370,457,872,756,674,302,818,243,610,239,463,370,316,254,352,338,220,480,244,484,402,402,498,1023,512,409,734,288,555,331,2500,-2.891091,-0.89013165,9
595,360,873,938,545,292,641,242,366,435,304,639,269,288,313,361,321,210,318,352,373,293,452,1023,438,411,526,705,652,261,6253,-4.1968718,-3.4396267,9
273,381,813,714,547,233,687,275,337,394,323,282,248,317,320,337,379,224,394,269,402,259,386,1023,346,492,521,666,625,298,7642,-3.6900392,-2.6086457,9
383,433,836,827,392,269,504,184,280,497,398,378,237,257,332,375,283,173,319,417,364,326,447,1023,426,386,330,745,607,249,5090,-3.9250517,-3.989353,9
395,353,807,924,348,279,654,173,521,29,512,398,225,277,287,281,283,756,386,496,385,478,414,1023,384,315,940,438,595,369,6760,-4.393011,-0.9066687,9
250,560,842,793,396,284,738,259,615,313,492,252,270,350,283,452,342,703,449,344,349,571,351,1023,276,381,840,548,649,258,3358,-4.2607975,-0.5461218,9
397,376,779,814,562,323,538,190,337,329,316,421,348,262,298,458,535,280,214,373,380,299,505,1023,517,407,361,803,588,276,1119,-2.3024244,-5.02341,9
460,399,867,915,625,248,782,249,390,301,174,464,342,229,277,388,309,315,325,387,354,234,486,1023,493,411,391,675,700,256,1959,-4.714104,-4.154196,9
163,421,760,902,593,326,644,238,362,434,419,121,267,275,275,371,588,203,302,465,326,307,430,1023,372,378,457,768,621,261,2763,-2.8963575,-5.4197154,9
444,349,780,849,705,344,641,224,387,517,419,454,279,266,320,385,511,316,183,245,465,253,452,1023,437,502,333,695,620,266,2345,-3.50927,-3.7662256,9
121,406,792,847,497,251,726,294,405,415,423,120,240,303,357,293,318,255,275,402,520,306,237,1023,113,472,430,792,423,427,5330,-2.8897016,-2.691692,9
178,324,856,856,593,374,667,228,411,492,450,151,355,293,303,417,418,718,247,462,360,431,548,1023,571,391,722,473,642,252,1547,-3.9512422,-1.1100917,9
329,400,901,806,660,301,548,241,354,443,440,318,189,351,307,380,419,301,275,237,410,308,536,1023,554,454,346,714,620,265,4201,-2.9193876,-3.5190756,9
451,350,806,844,220,325,699,286,339,479,396,467,323,310,343,419,395,297,423,367,419,250,541,1023,573,382,733,559,568,307,2708,-4.0349345,-2.3990493,9
182,497,835,920,545,340,687,232,354,602,391,181,264,231,352,375,316,272,239,309,449,273,224,1023,95,405,365,376,508,310,6755,-4.225221,-2.2695358,9
20,455,728,741,469,465,638,190,273,541,472,7,283,226,294,487,424,512,421,365,406,511,449,1023,338,385,748,318,583,206,5934,-3.8228815,-0.54373544,9
550,469,795,793,587,320,647,234,442,414,458,589,312,259,315,379,361,740,233,522,408,339,352,1023,298,442,565,321,496,263,824,-1.1683815,8.899238,9
366,428,790,896,520,306,782,205,344,457,263,371,355,250,339,376,364,228,396,423,393,345,373,1023,315,358,348,439,595,235,4196,-4.569654,-2.822446,9
350,386,813,825,529,374,619,267,415,480,349,357,332,326,315,309,355,332,164,455,445,245,344,1023,277,337,365,643,495,333,6873,-3.0858731,-3.5466292,9
98,456,802,799,644,498,800,243,407,580,322,80,348,345,189,415,418,724,135,544,369,270,535,1023,486,370,726,344,665,248,6061,-3.7305555,2.4542096,9
221,498,803,905,657,342,555,287,329,428,321,223,272,276,370,359,306,288,358,265,520,219,389,1023,348,388,376,823,512,294,3369,-4.0949397,-2.7328255,9
329,349,902,911,612,261,872,285,328,497,353,311,252,307,286,360,320,336,263,424,340,282,441,1023,408,374,304,814,661,315,8128,-4.053939,-4.1688547,9
351,379,860,954,418,309,781,217,439,454,235,357,322,227,341,269,299,269,322,299,394,260,375,1023,323,418,504,268,633,277,2579,-4.8109093,-3.0177493,9
297,241,847,630,609,337,845,215,496,304,543,290,278,288,364,365,339,144,267,373,428,248,568,1023,601,377,402,770,517,336,7478,-2.668511,-3.2364717,9
325,406,866,791,564,351,746,287,342,506,377,318,401,251,267,391,371,752,287,365,349,394,473,1023,462,418,897,415,601,318,6918,-3.983373,-0.7715693,9
34,404,722,757,426,345,633,276,387,323,307,29,303,292,315,319,408,330,313,329,445,277,316,1023,232,403,387,677,516,357,525,-3.6285484,-2.9727747,9
590,481,819,732,426,326,621,219,373,433,441,603,198,308,327,423,424,338,410,266,445,228,535,1023,565,550,627,654,627,268,4568,-2.9780822,-2.361765,9
267,407,861,895,756,298,697,223,368,498,419,245,215,273,300,393,616,322,276,243,422,233,586,1023,628,424,402,790,725,379,7632,-2.9805377,-5.48846,9
383,311,845,517,345,284,708,235,304,568,292,385,331,314,359,440,331,267,385,402,398,287,394,1023,352,365,353,728,612,254,568,-2.5077965,-3.1817002,9
407,486,822,919,396,210,818,202,316,501,392,412,341,233,344,292,304,311,273,409,425,318,370,1023,319,337,391,652,715,289,8065,-4.545079,-3.7928126,9
216,477,753,855,513,232,768,233,334,284,275,210,327,216,318,313,371,380,193,396,316,298,295,1023,196,469,353,948,743,348,1802,-3.9307227,-4.791393,9
132,381,762,900,619,400,694,244,358,464,558,113,267,270,268,239,362,625,395,410,326,365,459,1023,406,357,663,660,667,292,3371,-4.651061,-1.1691575,9
227,367,880,896,394,339,685,172,476,548,292,203,302,265,345,392,468,260,333,456,373,353,467,1023,443,338,407,813,629,273,6727,-4.1116877,-4.1743536,9
368,385,719,634,497,314,620,200,343,235,373,379,343,233,249,403,334,422,325,364,360,292,283,1023,187,392,454,325,629,267,1601,-3.9456518,-2.2188132,9
313,291,829,811,529,339,701,225,482,448,482,286,305,200,320,365,399,215,220,602,353,292,513,1023,514,365,383,665,619,246,629,-2.744595,-4.0812607,9
198,418,829,721,609,351,590,283,339,364,458,182,255,315,241,333,422,814,369,314,436,214,369,1023,303,416,560,571,682,305,755,-3.8866267,-1.5689454,9
216,373,800,784,625,256,779,237,375,387,288,183,330,252,333,313,340,355,193,336,370,293,525,1023,519,370,506,720,645,320,3165,-4.111311,-4.2092414,9
327,502,874,771,435,268,680,192,331,531,230,329,312,206,332,355,351,448,355,432,381,298,278,1023,182,379,348,436,644,267,4822,-4.8378644,-2.4526849,9
136,380,803,918,500,228,693,257,350,174,344,96,293,295,397,316,422,373,345,416,406,209,343,1023,250,312,380,828,642,324,2397,-4.0626855,-4.0480227,9
555,592,937,872,456,295,520,206,390,489,423,571,272,288,385,327,351,531,267,382,448,258,377,1023,326,356,410,555,630,284,5137,-3.9053953,-2.8007376,9
381,560,860,826,568,244,648,275,316,460,326,387,288,254,286,355,491,525,241,328,379,305,330,1023,257,385,383,894,598,297,1270,-1.093311,-5.12232,9
653,571,830,744,513,280,730,270,337,491,432,673,269,319,272,408,429,724,288,492,444,379,384,1023,326,376,569,611,639,261,8688,-2.2150824,-0.8952825,9
538,449,890,858,433,296,668,259,313,504,361,543,315,252,239,426,382,278,255,380,353,265,377,1023,322,342,516,783,645,294,8898,-3.2640805,-4.3057327,9
209,430,833,723,419,335,510,205,371,449,248,231,355,229,387,343,389,471,317,357,380,294,337,1023,270,387,355,835,538,295,4055,-3.043539,-3.693705,9
507,387,842,711,389,301,846,193,342,508,296,523,363,225,348,301,343,852,343,486,443,489,385,1023,342,331,622,362,557,235,5169,-4.295152,-1.3790827,9
437,325,826,901,562,284,654,200,388,536,393,458,334,245,371,353,476,448,265,436,379,294,350,1023,271,411,439,853,657,246,5109,-3.8997097,-4.4276223,9
582,478,826,808,468,367,578,231,367,479,348,594,289,220,357,374,440,477,269,359,393,301,390,1023,347,425,321,845,622,247,2648,-3.7518444,-3.8521955,9
295,367,879,803,433,210,759,231,438,459,294,282,337,259,377,348,474,368,294,377,376,319,401,1023,339,408,263,943,671,312,7821,-3.6461742,-4.4659114,9
444,294,872,889,711,251,694,253,414,584,378,451,325,301,417,370,501,341,277,339,443,269,436,1023,418,334,472,739,715,251,8871,-3.8789845,-4.6564965,9
234,406,816,924,451,235,714,207,394,566,362,222,325,316,271,408,399,415,327,327,413,291,325,1023,233,402,399,771,693,281,1234,-3.9947073,-4.1653676,9
146,620,928,805,456,293,705,228,341,614,291,135,320,288,356,400,566,298,404,365,421,354,435,1023,415,485,380,902,595,293,3026,-3.0455835,-3.3184834,9
31,301,765,815,389,255,614,296,341,542,229,40,329,235,322,343,388,323,364,415,349,313,319,1023,247,358,376,304,616,395,6996,-5.035698,-2.9504757,9
211,449,836,774,731,282,575,235,413,444,401,215,326,251,350,349,342,636,491,325,394,606,216,1023,82,421,616,251,594,369,3954,-4.1043534,-0.8416936,9
417,442,888,682,497,380,556,296,363,494,285,415,342,258,299,376,510,389,329,250,453,329,491,1023,483,414,492,766,689,319,2250,-2.6322873,-4.2484245,9
346,349,817,855,408,290,606,222,538,427,310,345,314,284,294,429,419,245,286,317,453,497,368,1023,314,408,537,341,622,299,3779,-3.392308,-2.3717651,9
271,216,857,915,664,266,627,259,361,494,512,242,244,362,240,359,564,170,368,376,310,339,538,1023,571,411,450,895,726,319,7563,-2.3538756,-5.7845798,9
377,278,865,961,537,262,1010,216,405,563,338,381,317,251,319,186,382,436,284,480,404,205,355,1023,290,406,732,474,598,343,6156,-4.072974,-2.6634114,9
241,357,860,769,533,316,772,253,383,538,415,214,319,226,292,379,462,244,380,405,373,336,345,1023,247,363,362,808,703,223,8219,-3.6428063,-5.5873504,9
461,347,871,719,595,201,759,251,366,594,401,461,329,294,387,298,512,308,309,415,281,412,447,1023,440,377,403,991,759,217,8083,-4.0567026,-5.3080854,9
308,474,746,653,617,335,790,271,288,516,417,329,284,280,315,410,376,493,438,335,412,255,177,1023,19,384,376,282,620,281,7189,-4.509492,-1.6547093,9
209,432,878,829,625,326,818,287,377,594,304,161,288,307,274,310,496,384,171,423,354,278,288,1023,122,403,374,740,628,310,3443,-3.2389119,-5.0412025,9
246,319,920,750,539,315,760,240,451,521,466,226,269,329,288,436,453,220,319,422,379,287,533,1023,567,370,376,704,673,338,2769,-2.9666026,-4.5520096,9
267,481,756,635,440,349,760,248,450,508,407,276,236,310,273,380,369,583,383,440,432,504,179,1023,23,413,693,295,579,263,8097,-3.7883878,-0.50177217,9
240,452,758,776,549,336,504,260,369,438,409,250,257,251,324,294,366,595,483,312,484,376,238,1023,115,394,425,310,492,418,3888,-3.774384,-0.715652,9
322,452,830,822,539,276,657,239,413,548,320,318,259,293,259,479,411,237,287,572,372,334,410,1023,369,355,553,321,579,304,7843,-0.9824657,-3.586542,9
200,404,850,874,465,401,761,527,548,525,464,196,306,277,318,407,368,593,372,523,404,298,287,1023,174,333,519,329,570,298,1738,-1.6182901,9.636348,9
11,451,861,926,683,244,655,209,462,312,338,0,280,261,430,392,382,240,368,325,475,210,330,1023,239,364,454,811,602,346,372,-4.19844,-2.9494352,9
151,228,900,911,373,245,734,256,357,550,409,151,261,282,343,407,505,599,511,398,498,261,455,1023,409,378,650,700,516,302,8324,-4.3314834,-2.1592672,9
221,469,766,772,513,325,701,231,354,484,387,216,287,238,249,389,405,803,529,367,385,358,319,1023,227,408,723,725,689,221,7099,-4.179802,-1.4130591,9
614,478,796,921,609,275,704,236,443,453,377,641,314,289,314,362,413,233,433,415,410,540,315,1023,236,344,621,616,582,249,5946,-4.7937403,-1.5446876,9
167,404,726,915,419,263,519,311,362,565,454,136,270,286,339,407,676,295,300,275,397,305,631,1023,669,422,282,850,666,247,2983,-2.7991762,-5.730288,9
231,583,867,636,555,333,868,345,307,622,278,221,316,281,304,437,411,454,420,654,371,349,311,1023,219,339,477,493,718,280,8255,-4.784346,-1.5958102,9
409,432,782,845,545,272,549,208,435,514,395,415,265,239,297,383,375,506,299,416,354,511,269,1023,156,355,442,540,675,219,4618,-4.559433,-1.1317272,9
422,460,760,740,488,295,524,293,324,532,361,441,363,302,272,412,394,673,484,323,422,335,512,1023,545,418,354,336,634,292,8107,-4.326806,-1.4734794,9
435,512,781,765,658,304,806,253,327,579,329,458,228,319,373,259,375,417,302,295,508,145,299,1023,218,414,640,740,508,394,4606,-2.8492644,-2.3347332,9
413,343,905,709,504,297,575,231,314,606,403,426,275,300,335,426,550,242,424,371,425,328,423,1023,405,367,413,807,666,352,585,-3.061678,-5.1959395,9
482,382,836,689,523,318,670,296,426,191,493,503,231,266,301,363,374,784,438,275,480,440,556,1023,613,348,526,629,548,383,165,-3.6460714,-0.58826095,9
327,401,707,692,523,277,517,203,524,348,364,343,343,223,306,366,334,562,229,384,422,431,249,1023,126,428,444,302,551,284,4419,-3.2827218,-0.9053719,9
261,502,766,633,522,293,699,282,351,543,289,252,306,228,330,285,398,600,418,280,497,358,320,1023,236,409,576,373,503,404,3147,-3.871748,-1.0246018,9
75,526,769,821,482,257,792,289,446,446,248,47,540,303,373,333,414,456,434,357,450,692,436,1023,326,411,695,523,572,293,8545,-3.162822,-0.8440824,9
283,471,781,879,402,337,693,279,519,615,244,274,334,270,288,397,410,272,316,512,448,442,332,1023,255,454,524,258,554,269,1464,-3.1431212,-2.0862846,9
550,384,841,894,456,330,729,256,600,417,452,572,294,230,327,360,412,625,204,376,449,567,298,1023,210,400,556,573,610,232,6026,-3.6839619,-1.1756318,9
233,496,781,697,539,318,612,313,520,559,371,233,323,336,314,333,392,554,333,421,387,514,238,1023,117,380,423,484,548,333,2366,-2.8637564,-0.8015253,9
323,518,815,640,504,310,573,224,417,506,411,330,317,262,340,356,446,595,364,373,441,530,269,1023,158,349,493,313,511,255,527,-3.5526958,-0.33558515,9
294,468,886,880,330,314,642,256,582,420,372,298,264,289,304,356,380,523,445,222,518,381,240,1023,122,417,359,564,533,333,8917,-3.6814244,-0.8705768,9
182,358,817,886,618,274,733,280,381,487,313,144,341,258,352,363,537,340,257,252,436,261,435,1023,369,418,363,771,665,283,3094,-3.384615,-4.560871,9
285,411,866,841,373,312,771,288,332,583,241,286,350,289,371,392,436,515,508,415,448,283,354,1023,286,329,669,607,631,328,4084,-3.9969177,-1.820164,9
609,446,788,715,587,281,774,361,622,557,316,645,351,281,252,420,390,500,422,376,406,440,323,1023,250,370,487,358,600,244,2967,-4.653334,-1.2045033,9
225,475,694,718,539,328,529,224,516,413,543,222,288,362,272,435,433,700,293,421,386,751,305,1023,216,384,625,382,647,359,3395,-3.985658,-0.45494667,9
243,427,889,895,792,301,728,194,659,608,454,229,287,269,325,338,429,264,532,343,417,660,371,1023,312,458,620,511,693,314,170,-4.6285267,-1.1740524,9
222,454,826,894,460,334,596,236,419,401,321,196,321,258,336,342,368,298,249,362,417,479,380,1023,326,411,560,549,533,330,2250,-3.7429488,-1.8365805,9
309,495,873,887,683,317,710,263,600,615,402,309,368,293,366,301,390,548,443,337,437,741,371,1023,317,406,688,683,562,443,3680,-3.7345176,-0.76681334,9
333,393,794,776,418,326,713,287,399,551,295,339,323,335,296,334,326,711,300,252,480,464,522,1023,527,433,617,492,545,314,6554,-3.198181,-1.1714755,9
331,376,802,695,444,307,535,206,453,427,321,338,365,232,334,397,372,582,204,355,448,589,295,1023,205,426,536,609,520,244,1996,-3.5402534,-1.0002857,9
399,488,788,445,628,296,628,247,375,512,344,411,285,280,312,297,406,294,484,294,437,300,283,1023,186,386,470,318,786,346,8725,-4.731388,-2.0790217,9
355,418,879,853,768,205,886,287,388,415,482,336,224,328,318,378,597,271,297,459,389,360,475,1023,449,300,493,946,742,248,2515,-3.0439665,-5.627022,9
325,493,852,895,396,310,840,253,445,449,481,330,208,319,328,408,422,555,374,473,469,373,322,1023,254,485,506,248,646,284,1718,-3.8411427,-0.8484075,9
329,485,824,715,625,285,688,334,366,533,281,335,357,268,304,369,426,712,511,359,421,476,403,1023,365,389,654,469,579,349,6194,-3.775517,-0.9893227,9
203,418,859,840,539,295,597,301,566,551,300,194,348,258,337,292,362,254,446,367,413,628,325,1023,243,472,642,571,508,261,502,-4.721731,-1.3619577,9
398,520,774,870,530,307,719,302,341,533,306,400,331,279,257,349,357,576,482,509,316,483,347,1023,276,313,607,261,633,251,6426,-5.3686366,-1.7638084,9
215,429,789,889,300,265,558,272,547,578,367,183,337,286,329,371,471,239,289,417,377,296,393,1023,336,395,360,755,728,292,2001,-3.6283395,-4.9447265,9
195,575,814,675,586,317,590,233,416,607,451,185,298,333,362,378,457,581,323,539,448,386,324,1023,217,388,320,355,697,227,7008,-4.3640146,-1.8862547,9
153,482,887,769,564,277,912,340,525,604,311,138,278,341,349,338,452,367,273,407,376,308,346,1023,245,330,290,717,594,309,705,-2.8753736,-3.8638873,9
354,503,848,629,440,325,501,303,582,519,351,361,437,219,372,267,375,624,460,471,402,643,414,1023,386,391,555,653,617,370,7445,-3.3608239,-0.6729998,9
96,470,853,823,657,269,687,225,449,588,361,82,284,263,376,418,398,323,265,329,471,459,352,1023,284,370,577,469,545,337,2684,-3.4522796,-2.068939,9
345,399,902,886,571,363,771,237,315,651,348,340,271,249,392,436,541,413,279,589,476,232,382,1023,334,428,476,592,672,288,7204,-3.6311326,-4.203226,9
288,397,908,795,513,293,620,211,590,590,328,292,329,276,323,333,509,376,239,349,386,232,313,1023,224,367,410,797,731,379,3373,-3.4274354,-5.05041,9
338,596,828,830,641,265,789,332,455,633,490,338,300,246,220,443,456,726,391,477,316,607,426,1023,408,398,647,343,739,214,958,-4.5350833,-0.7328264,9
136,519,820,939,609,293,755,226,591,514,399,124,273,239,257,328,416,617,260,350,354,669,207,1023,65,414,718,556,755,466,373,-4.352025,-0.5471075,9
34,455,717,885,699,310,582,235,329,538,366,38,284,235,280,403,336,353,378,400,340,486,271,1023,178,317,447,354,658,326,6736,-5.2927756,-2.4536936,9
361,211,898,942,332,276,514,197,395,520,392,371,242,353,376,398,451,225,417,283,428,329,295,1023,204,433,349,583,759,273,3387,-4.3803883,-4.5843024,9
398,546,809,741,683,336,869,311,358,476,320,413,289,267,341,297,500,687,225,266,546,527,426,1023,409,447,617,754,551,280,1626,-3.145072,-1.2613662,9
304,566,896,738,420,380,690,347,707,578,263,302,413,260,315,316,441,567,531,392,408,650,399,1023,372,430,536,377,585,549,30,-3.4759483,-0.44480965,9
375,421,826,838,501,367,683,308,447,569,341,389,329,236,312,300,503,355,263,352,397,314,342,1023,276,401,356,730,747,301,1921,-3.705785,-4.888437,9
274,356,800,915,523,303,615,223,432,486,532,273,150,282,334,303,377,725,168,484,406,519,469,1023,405,318,564,612,591,287,7612,-3.741462,-0.6083295,9
44,588,787,643,513,318,715,281,502,563,193,37,348,325,255,492,368,452,427,367,406,439,341,1023,277,373,659,657,612,325,3231,-3.6947372,-0.444669,9
364,410,776,756,536,343,638,349,545,560,338,357,512,188,235,339,437,377,225,470,285,488,304,1023,210,359,631,638,745,289,1807,-3.718612,-4.131237,9
490,562,862,783,536,277,601,278,406,546,296,513,358,348,263,343,419,804,268,200,533,490,261,1023,145,376,686,717,550,299,1038,-3.1810298,-1.273057,9
461,396,811,959,481,376,682,265,569,590,154,465,414,255,326,354,409,666,190,358,436,668,343,1023,277,410,552,611,538,257,1102,-3.6834538,-1.0830234,9
378,449,823,631,498,300,605,288,567,618,318,369,397,223,323,356,408,576,366,353,372,636,359,1023,293,358,670,607,650,333,787,-3.1938627,-0.6961202,9
149,429,813,872,612,353,736,260,556,515,541,131,269,282,260,401,368,698,256,453,373,692,442,1023,402,417,564,519,617,227,6541,-4.3601203,-0.7563019,9
523,442,909,744,476,362,501,230,446,630,314,547,389,300,263,435,551,351,288,388,387,315,325,1023,250,382,393,832,692,245,2955,-2.4871378,-5.416215,9
304,467,855,865,552,294,559,212,379,510,301,303,317,229,305,398,504,334,296,239,456,222,306,1023,222,401,398,798,767,257,4885,-4.2590075,-4.1260242,9
282,404,910,902,625,252,567,227,619,515,435,272,213,230,278,364,362,552,209,470,277,610,342,1023,275,347,460,689,708,294,9,-4.44802,-1.0237424,9
408,501,774,725,600,304,558,312,614,551,330,398,453,278,350,243,445,416,360,404,379,636,376,1023,313,411,607,513,665,369,6674,-3.308553,-0.7339768,9
585,424,739,775,354,387,648,278,487,607,367,615,311,404,384,270,428,458,323,350,465,672,321,1023,253,420,514,522,550,378,3111,-3.3523426,-0.960544,9
579,457,841,901,460,351,642,313,617,576,413,604,284,274,285,359,424,495,533,266,417,561,715,1023,878,467,669,320,659,307,7688,-4.7371063,-1.0057526,9
95,414,696,771,633,297,539,224,394,359,403,69,250,332,220,407,359,632,173,265,420,511,509,1023,485,388,430,423,664,261,8774,-4.082731,-1.3990604,9
