FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
348,392,818,633,521,323,857,280,313,514,565,354,272,272,347,328,335,239,269,455,449,274,223,1023,90,414,333,325,466,289,5735,-2.3202415,10.992087,4
378,553,952,811,388,532,830,231,371,584,601,383,289,320,263,452,332,264,317,778,353,291,315,1023,236,391,339,260,534,312,5380,0.43653187,10.3598795,4
313,571,901,802,584,589,893,214,350,516,681,313,164,314,332,352,367,245,278,703,497,189,395,1023,355,357,310,333,460,347,378,-2.4713278,10.285504,4
183,471,937,790,610,607,886,215,345,558,646,169,329,284,315,330,334,301,158,762,476,234,320,1023,225,404,293,399,402,300,1957,-1.7653364,11.144852,4
252,527,924,790,322,517,846,264,327,561,635,246,292,196,398,395,418,208,303,729,436,241,369,1023,318,375,342,349,481,308,8420,-2.1900291,10.471241,4
108,646,816,667,418,305,562,233,403,685,469,108,299,243,326,391,317,906,196,395,550,177,259,1023,142,377,511,454,419,367,6661,-1.0673398,1.4259073,4
292,489,929,873,505,523,932,295,380,376,670,281,305,254,273,304,343,341,199,846,329,326,405,1023,365,459,329,325,591,254,6246,1.095856,10.264889,4
297,297,925,768,569,551,839,260,373,499,652,287,383,303,221,371,382,234,222,717,465,230,369,1023,312,472,346,383,496,325,7355,-1.5457401,12.571044,4
180,513,872,728,297,493,852,197,348,546,560,169,309,343,267,355,411,336,273,767,354,339,370,1023,315,392,292,270,551,298,8186,0.6013154,10.382519,4
301,391,940,920,619,539,986,180,255,686,606,301,238,253,345,300,404,358,207,603,452,345,275,1023,176,371,279,348,471,327,3001,-2.1791792,11.693541,4
250,542,917,775,469,525,845,211,376,568,609,231,269,280,295,344,426,358,233,526,404,273,410,1023,365,468,386,254,554,317,3293,-0.6220228,10.212735,4
460,549,906,821,261,471,839,164,317,591,606,476,394,254,351,364,352,260,326,689,401,297,363,1023,305,425,366,301,486,293,4644,-1.693549,9.8328705,4
220,268,923,849,412,418,986,304,325,435,619,222,251,344,262,347,313,259,305,697,421,274,233,1023,105,466,296,360,504,301,285,-1.2151932,12.629107,4
280,472,934,610,465,473,902,260,400,547,605,285,261,326,365,355,304,275,282,621,496,261,275,1023,169,347,264,444,435,336,5228,-2.193928,9.60745,4
357,476,826,811,795,447,809,251,365,452,494,351,318,215,304,349,396,591,235,729,314,363,344,1023,275,370,328,284,669,225,7365,0.8059162,10.850908,4
222,519,922,815,619,587,874,222,309,626,680,218,245,259,320,400,372,338,184,691,381,254,278,1023,172,409,336,235,523,288,4077,-0.5051078,10.316311,4
12,520,836,888,595,422,623,197,415,603,338,13,279,251,300,327,303,896,69,379,376,256,228,1023,106,468,327,306,604,303,2778,-0.430474,9.410518,4
267,545,884,841,585,584,706,290,390,508,637,262,477,350,313,291,410,273,319,424,406,345,250,1023,133,417,314,298,565,262,7437,-0.38741264,10.22,4
297,461,967,886,325,373,932,239,373,555,549,299,388,229,347,273,365,335,247,748,406,305,247,1023,130,420,361,285,493,314,2828,-1.9385799,11.286813,4
354,617,917,909,357,428,851,203,380,484,538,355,288,361,307,321,417,233,305,645,419,253,355,1023,275,366,362,289,541,356,8014,-0.38440722,9.879071,4
280,483,883,812,633,670,813,184,299,592,618,270,299,311,307,428,419,277,209,730,356,325,300,1023,211,409,348,182,622,252,1970,0.3818593,11.243679,4
399,473,915,783,625,540,841,213,459,490,597,403,297,328,264,387,359,650,231,678,331,298,360,1023,307,418,329,299,691,451,4421,1.1290787,11.558212,4
261,295,936,741,664,447,905,250,339,505,540,260,310,221,293,325,363,333,150,727,354,262,274,1023,162,416,360,201,597,271,2670,-0.09068024,12.687333,4
401,472,895,808,266,529,833,263,266,557,622,413,275,282,301,406,315,187,361,598,397,304,308,1023,234,411,314,269,521,298,5028,-0.60336995,11.280634,4
496,471,741,802,577,322,770,184,403,330,426,510,309,301,296,343,412,679,226,503,386,219,380,1023,331,438,432,344,573,273,8117,-1.0516204,9.226393,4
369,358,948,753,715,532,870,256,434,454,694,364,215,292,366,352,335,298,140,807,491,231,415,1023,384,397,334,337,415,374,5286,-2.5786033,11.266694,4
271,326,936,625,779,657,837,152,345,535,677,244,318,259,312,368,389,306,192,679,434,299,400,1023,356,420,309,343,486,241,2991,-0.36140075,8.97496,4
220,261,942,833,577,488,843,224,373,480,617,221,260,258,287,323,263,231,263,614,356,266,261,1023,147,455,328,261,567,292,7170,-0.3500308,13.005038,4
274,362,918,753,609,553,862,220,325,560,650,274,209,348,284,313,445,231,282,677,428,236,363,1023,295,390,313,262,535,320,2667,-0.9056415,12.245946,4
268,345,855,819,419,564,730,223,304,549,581,272,300,336,312,315,378,651,270,636,485,253,321,1023,238,376,319,344,556,286,7461,-1.1016474,10.605172,4
266,374,888,507,625,424,830,228,379,479,626,250,200,280,366,264,380,305,188,694,492,248,369,1023,322,391,311,358,478,302,8158,-0.82527906,8.451241,4
361,423,941,884,412,477,894,248,349,554,662,367,259,325,243,345,415,251,298,763,379,274,355,1023,280,352,376,244,590,322,5646,0.67760926,11.712313,4
159,258,881,806,437,424,804,218,365,196,520,127,374,214,287,352,323,331,200,554,443,266,151,1023,0,448,335,316,499,294,3612,-1.6847228,12.629113,4
218,332,860,691,633,690,696,253,415,488,628,196,231,252,276,375,358,316,257,711,313,317,364,1023,305,353,295,308,695,281,4262,1.2589891,11.253961,4
720,495,773,585,691,425,812,366,320,507,571,766,297,290,344,323,388,412,187,631,519,219,444,1023,423,376,385,367,400,365,8059,-2.3902755,9.803644,4
208,406,871,733,523,407,740,217,240,574,522,211,287,264,322,364,336,341,195,643,386,266,259,1023,145,395,384,264,525,317,6316,-1.4001447,11.796186,4
491,499,707,615,424,466,580,155,323,413,603,516,327,262,339,452,437,334,251,631,368,281,351,1023,278,465,519,273,556,259,343,-0.9130758,8.985461,4
429,504,818,747,695,354,863,283,555,441,517,431,445,331,318,351,377,254,222,659,402,283,488,1023,481,389,502,494,540,262,7476,-0.8654581,10.873859,4
105,399,876,776,449,425,797,286,376,401,555,97,328,263,329,322,365,375,214,638,369,295,228,1023,95,331,301,323,497,283,4846,-1.0873749,11.778828,4
415,419,833,746,564,506,854,284,322,429,595,420,211,281,326,445,341,275,284,760,426,355,586,1023,652,483,390,237,568,204,5583,-0.39222634,10.970041,4
466,374,849,789,517,427,853,261,308,532,484,490,286,266,279,357,390,320,280,592,302,318,254,1023,145,364,336,245,591,255,6948,0.8349518,12.037516,4
212,479,903,845,472,458,893,260,328,460,694,203,236,328,249,327,328,250,260,482,433,228,290,1023,184,488,332,284,590,312,8759,-0.3922526,10.980493,4
0,489,743,783,433,369,593,215,369,463,505,0,247,302,279,398,285,371,245,502,380,289,166,1023,51,353,328,283,542,311,8415,0.22537056,10.662604,4
70,360,760,795,497,421,761,274,285,435,387,88,271,305,328,352,336,372,201,375,475,243,197,1023,53,361,303,338,488,356,1552,-2.1723673,10.957754,4
418,380,863,638,488,463,826,220,326,527,613,425,224,327,278,423,423,238,301,574,344,319,396,1023,359,407,318,244,599,249,7694,1.2218262,11.661658,4
75,441,818,636,520,489,751,263,414,506,474,42,334,320,362,348,437,514,227,738,386,292,487,1023,459,382,364,264,554,314,6610,-0.5740646,7.2629986,4
287,375,865,824,514,364,814,261,360,396,604,292,295,264,297,395,360,280,221,678,377,280,298,1023,197,425,363,268,543,311,1947,-0.33623275,11.789896,4
99,385,893,572,531,337,773,258,358,471,596,86,295,237,373,272,287,311,231,486,433,267,333,1023,257,438,371,307,498,358,2501,-2.3188355,11.207123,4
460,396,822,655,476,397,793,243,432,501,490,483,270,308,315,381,341,599,213,486,480,226,198,1023,53,420,427,309,487,279,6098,-1.8618065,10.948736,4
313,452,844,790,520,473,667,273,340,526,539,327,361,319,293,361,348,263,262,554,389,294,271,1023,167,379,392,279,521,285,642,-0.6815234,11.047817,4
147,504,887,860,561,397,843,264,289,483,567,141,299,237,373,289,257,390,197,606,500,208,254,1023,144,501,350,263,449,318,1127,-2.8682003,10.601623,4
276,439,922,840,489,376,851,228,378,364,623,276,268,230,334,348,269,167,354,479,409,291,261,1023,153,424,264,293,527,280,2245,-2.2503524,11.156732,4
243,212,856,904,481,364,842,188,388,88,605,242,263,276,347,338,211,206,259,498,465,246,244,1023,123,414,340,291,474,322,7881,-1.9163537,12.953762,4
442,448,853,856,609,479,790,190,328,528,535,464,278,297,285,451,394,274,217,565,302,336,277,1023,170,403,357,172,624,260,7430,1.1810203,11.692093,4
224,436,831,921,324,412,734,178,310,575,561,215,383,239,324,388,390,344,245,621,334,326,262,1023,149,361,336,297,567,240,7056,0.4163561,11.841783,4
258,352,781,846,529,480,592,245,363,111,582,258,415,323,305,371,334,555,270,400,480,312,222,1023,93,375,300,360,469,269,479,-1.7235045,11.541868,4
277,370,889,653,660,582,806,222,336,538,654,273,331,342,260,326,355,299,242,495,402,290,271,1023,163,414,302,374,584,267,5091,-0.14928524,12.012327,4
281,340,822,827,370,561,720,270,520,159,582,282,296,251,263,407,338,759,229,672,386,268,362,1023,307,324,316,296,543,223,3713,0.3100395,9.743708,4
314,452,907,866,284,588,817,205,358,488,742,294,326,240,324,308,339,217,315,772,326,295,515,1023,508,433,380,269,562,249,2657,-0.8361194,11.87947,4
154,386,866,823,472,433,747,218,322,499,580,149,286,269,279,316,353,306,253,544,354,283,248,1023,131,403,402,242,591,303,4595,0.2622182,12.327145,4
230,563,881,676,465,419,793,195,333,556,572,232,199,287,320,370,377,274,285,700,422,237,287,1023,189,373,335,309,497,347,1261,-1.6898497,9.420693,4
388,403,816,663,675,289,742,273,459,344,498,389,296,238,282,325,366,328,141,609,426,223,649,1023,733,421,488,576,569,370,6851,-1.3069369,10.274516,4
191,550,804,638,485,409,678,198,393,189,491,196,350,235,362,403,384,312,217,596,440,255,299,1023,199,356,366,327,452,332,6121,-2.1824415,9.513217,4
172,440,838,834,571,388,712,257,409,151,505,174,287,230,356,370,279,270,208,538,476,252,233,1023,103,403,325,341,459,333,5756,-2.3188105,10.55671,4
325,526,895,706,474,529,739,277,371,181,666,328,329,337,313,386,389,332,207,609,417,234,342,1023,274,374,327,276,496,280,372,-0.79445535,10.080796,4
288,477,879,832,474,534,809,253,579,109,660,290,307,285,326,336,267,831,143,446,448,285,256,1023,150,384,299,317,512,298,7394,-1.6274065,10.750938,4
348,553,817,639,481,546,780,266,333,401,594,368,255,285,294,414,326,300,252,612,344,331,305,1023,216,353,336,256,592,242,3685,0.49651176,9.312683,4
126,572,818,712,451,426,713,275,369,310,577,115,388,289,332,420,319,346,191,581,495,245,220,1023,77,330,323,384,453,297,6316,-2.404016,9.697239,4
339,491,796,810,529,506,802,177,324,509,482,350,298,319,286,478,392,361,192,686,373,287,291,1023,193,333,328,228,584,240,5237,0.43982422,11.062444,4
360,358,817,699,492,595,818,275,459,485,573,364,342,237,328,368,285,731,203,745,368,326,337,1023,262,401,428,257,553,291,3763,0.25851604,9.543045,4
178,489,808,837,354,502,760,223,326,412,562,173,320,307,308,388,355,359,205,526,483,272,276,1023,178,348,308,256,486,283,6053,-2.1545126,10.967918,4
241,440,889,879,568,565,819,236,377,19,651,229,179,300,295,437,395,171,290,701,467,248,337,1023,253,461,342,263,548,304,4842,-0.42803112,11.009543,4
251,470,847,797,428,511,847,194,432,208,671,246,398,234,362,360,379,246,266,571,370,238,382,1023,335,455,378,250,575,324,4240,-1.2425224,10.525313,4
378,342,887,737,657,444,740,176,393,540,551,391,292,338,289,344,337,674,278,684,440,284,365,1023,312,509,340,340,546,318,4786,-0.7881991,10.630465,4
548,408,876,776,329,447,846,153,326,511,686,575,223,287,296,298,408,160,325,704,356,249,334,1023,262,366,408,273,555,291,4210,-0.65576994,12.233287,4
129,389,855,838,609,534,814,0,589,401,671,121,320,419,88,501,472,150,157,627,204,347,243,1023,151,281,268,154,794,249,3098,9.229205,7.742411,4
216,311,865,863,539,616,864,338,562,532,665,212,363,290,308,371,500,177,195,686,313,267,310,1023,217,403,356,184,712,315,1386,9.218427,7.7994075,4
233,563,849,801,759,427,768,359,501,622,663,236,391,280,380,350,518,220,171,640,475,309,321,1023,235,410,399,226,626,285,3777,8.015689,7.6754193,4
135,441,832,826,882,456,724,192,542,656,699,130,190,499,249,448,529,244,103,738,379,311,389,1023,315,413,375,242,679,334,7345,9.193025,7.677845,4
141,501,818,829,657,479,808,318,558,574,637,139,340,367,342,437,492,233,178,632,480,227,229,1023,110,452,358,222,578,313,6051,8.2427635,7.610184,4
286,268,898,807,538,525,725,212,292,459,489,295,274,232,258,437,293,378,265,532,377,224,239,1023,122,359,318,352,554,262,486,-0.80011016,12.73987,4
322,638,912,713,497,417,813,249,224,590,549,333,258,328,340,309,358,406,318,580,385,233,248,1023,135,453,331,272,510,336,7814,-1.1910527,10.007912,4
240,507,929,812,568,476,672,269,272,617,404,262,323,236,313,431,332,550,204,457,417,234,226,1023,101,413,299,306,559,270,4675,-0.4041006,10.028283,4
274,588,894,663,508,689,855,235,371,387,612,244,318,353,325,403,422,393,240,704,425,287,398,1023,354,337,330,294,500,301,6900,-0.5998475,9.726468,4
121,525,839,708,545,545,727,268,321,551,615,103,335,222,311,357,418,514,186,564,417,229,273,1023,142,364,331,342,506,295,4517,-1.3694245,10.141217,4
339,386,907,631,469,482,815,247,344,536,637,343,386,375,254,485,425,357,257,673,364,309,303,1023,216,388,306,299,585,300,6345,0.13117585,11.25001,4
152,575,931,871,370,561,871,334,289,612,634,127,335,347,284,416,410,469,264,560,411,375,338,1023,235,428,293,271,617,182,2603,0.6261934,9.895783,4
278,714,879,713,584,568,828,200,312,583,620,274,274,337,286,382,377,300,256,505,495,217,344,1023,270,436,329,304,489,332,2600,-1.7478968,9.428219,4
401,287,869,813,293,510,765,229,305,428,346,429,350,267,306,374,365,466,279,624,340,296,245,1023,125,363,344,264,560,262,7526,0.35325998,12.173455,4
327,450,862,851,538,693,805,265,311,508,563,334,320,267,251,399,397,491,169,685,346,263,298,1023,202,380,357,372,548,335,8488,0.5470712,11.082591,4
418,590,880,746,569,405,625,201,350,424,513,441,252,313,232,418,291,470,193,486,325,261,224,1023,93,337,408,337,619,287,3923,0.92080104,10.484454,4
110,469,800,870,457,473,811,250,311,332,628,100,169,314,339,360,406,438,304,553,516,231,284,1023,174,429,277,381,466,362,221,-2.3450973,10.463676,4
343,486,859,740,517,585,850,297,309,519,671,338,252,358,315,310,421,623,261,772,450,239,289,1023,185,381,358,338,450,366,6562,-1.7241206,10.1988535,4
257,427,846,896,664,535,715,203,298,563,572,266,326,199,310,382,385,497,127,654,345,308,242,1023,118,329,322,317,515,296,4822,-0.27056202,12.243698,4
400,539,882,813,420,537,814,275,283,555,585,414,355,301,419,373,359,354,215,495,504,276,256,1023,151,408,298,316,447,283,2755,-2.6502798,9.577588,4
301,516,883,658,547,478,829,284,311,588,642,287,261,269,350,435,489,533,158,757,516,257,457,1023,454,438,349,265,501,314,2510,-1.8410279,9.753106,4
200,525,820,790,357,466,761,234,409,252,595,192,363,256,284,346,426,524,193,728,398,277,388,1023,346,414,380,336,506,289,6857,-0.96464443,10.08914,4
273,544,860,791,555,390,702,232,301,553,573,285,282,315,261,352,392,529,151,546,429,243,280,1023,175,418,341,332,523,309,4042,-1.1854081,10.184125,4
247,549,902,924,659,540,803,272,357,506,674,235,211,276,294,470,379,406,188,644,356,265,261,1023,146,297,355,329,542,323,6194,0.45382458,10.921156,4
273,416,887,860,555,596,540,268,383,378,650,265,401,265,318,378,357,329,153,574,376,271,254,1023,137,363,330,309,562,318,4598,-0.43404174,11.935375,4
307,500,838,650,699,533,804,201,356,516,618,295,259,237,339,378,433,512,110,681,390,249,293,1023,200,488,368,272,529,297,2059,-0.6569506,10.388076,4
337,416,911,832,220,481,806,248,306,562,605,337,321,206,351,356,370,212,338,534,428,254,235,1023,110,426,339,303,472,315,6088,-2.49051,11.096647,4
344,426,926,814,641,490,1020,253,387,386,574,331,334,262,354,302,381,407,127,542,500,190,345,1023,283,385,415,261,450,368,8712,-2.5782254,10.616631,4
505,437,895,824,549,448,802,234,342,523,606,526,209,373,255,385,433,324,241,685,385,275,335,1023,268,332,325,264,569,277,653,0.09895771,11.761483,4
467,507,895,818,293,459,778,252,371,243,626,482,279,217,363,361,362,395,293,587,410,289,284,1023,181,466,294,252,552,310,4304,-1.7731017,10.4296875,4
261,357,857,792,657,431,845,190,319,557,599,248,230,359,328,348,397,419,139,562,507,253,320,1023,220,445,308,389,441,359,273,-1.8713548,11.48496,4
408,357,871,689,648,455,843,177,350,496,575,442,224,274,355,419,355,570,105,569,461,261,274,1023,173,396,347,332,455,351,410,-2.3223488,11.58956,4
294,522,863,724,521,416,791,219,301,555,548,286,362,253,336,380,391,433,189,560,504,197,293,1023,181,403,344,321,440,337,5296,-2.3005795,9.93682,4
449,488,830,777,433,460,677,312,462,530,463,468,329,291,241,472,469,558,220,635,277,355,589,1023,626,333,358,329,674,232,1880,1.4814725,11.430573,4
281,425,832,829,436,385,777,226,347,233,497,295,272,313,304,374,415,526,256,451,387,271,257,1023,142,401,315,397,545,317,8205,-0.82486254,10.411461,4
130,351,858,711,564,416,757,196,361,322,450,137,268,285,271,476,396,483,264,374,441,296,250,1023,138,374,322,353,535,292,8361,-0.826601,11.719528,4
387,406,913,756,586,601,828,209,390,548,661,386,302,289,328,400,394,496,129,691,432,286,434,1023,406,475,309,245,583,326,752,-0.88430953,11.249596,4
287,491,881,905,427,555,846,195,367,449,654,275,327,154,324,333,377,440,191,706,413,213,374,1023,328,411,363,329,511,347,199,-1.814139,10.6717825,4
325,564,951,805,508,565,856,193,387,513,657,325,240,257,276,408,371,254,280,714,306,332,370,1023,294,321,286,310,613,304,4397,1.5313747,11.043536,4
441,441,811,772,580,346,859,268,502,519,490,451,325,321,219,333,297,673,269,720,429,181,342,1023,264,477,333,229,624,293,8324,0.57579505,9.545089,4
438,550,870,830,562,559,796,195,327,434,608,462,213,268,311,349,323,459,156,607,475,240,276,1023,175,464,323,278,497,308,3298,-1.8599412,10.06655,4
359,496,844,622,625,415,844,248,480,523,654,351,233,305,346,390,397,519,162,629,480,269,354,1023,290,393,279,364,507,248,5691,-1.439049,9.533408,4
254,307,883,489,644,494,733,234,345,420,629,252,311,343,320,462,367,418,154,607,418,222,280,1023,182,375,355,405,474,346,8839,-0.2769424,10.661888,4
456,499,874,641,635,544,816,239,374,382,624,465,244,269,313,316,418,486,177,630,480,263,395,1023,363,473,306,338,503,320,7504,-2.0769777,9.831145,4
620,435,876,829,307,531,905,243,561,540,640,637,301,254,428,337,357,708,239,569,484,279,420,1023,393,436,279,404,468,318,5285,-2.237136,10.156553,4
307,377,803,764,571,597,610,263,358,560,536,309,362,234,274,387,284,396,187,521,398,254,236,1023,117,462,356,253,548,262,6714,0.23135267,11.836928,4
249,521,886,668,727,562,832,281,329,554,660,229,334,315,338,323,422,466,126,760,395,252,394,1023,358,360,282,304,526,368,555,-0.40438095,9.741154,4
288,481,915,854,547,536,835,296,381,515,625,284,321,284,314,372,378,397,239,633,409,290,413,1023,386,348,316,298,530,310,5589,-0.6934485,10.773181,4
331,300,829,712,603,371,746,264,364,357,558,337,243,288,264,375,356,460,190,691,344,252,280,1023,179,356,367,310,590,255,4223,0.2917332,12.312547,4
102,361,845,838,377,377,835,216,288,564,572,82,294,269,299,342,414,324,375,621,385,229,282,1023,170,441,337,319,538,324,275,-0.8644534,12.621032,4
56,511,873,552,568,496,823,321,299,570,473,31,299,334,274,415,380,567,172,405,472,275,262,1023,145,451,301,347,491,298,1675,-1.4443268,9.508394,4
490,276,865,826,508,560,776,280,315,493,643,517,225,283,387,362,395,434,205,508,429,310,321,1023,254,364,291,358,503,334,7754,-1.9221781,12.101879,4
