FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
257,588,747,476,683,465,772,530,635,502,647,233,362,372,405,337,537,252,159,642,473,232,393,1023,358,458,353,252,580,395,8512,7.9589705,7.4143867,7
596,601,754,451,667,437,545,504,644,668,640,598,403,456,370,465,632,142,202,359,535,380,787,1023,933,367,602,183,648,342,6488,7.6460695,4.2208266,7
430,554,693,445,619,383,852,428,685,604,489,442,478,391,300,418,546,247,187,444,364,494,368,1023,319,363,653,233,696,274,4745,9.365865,4.7813888,7
195,548,777,447,658,325,514,495,658,670,555,183,390,383,311,449,566,240,199,454,361,545,523,1023,552,464,765,206,749,423,7589,9.622802,5.049709,7
507,570,722,440,609,299,662,448,606,635,549,515,477,378,327,470,561,274,168,348,458,461,420,1023,392,433,546,227,682,228,7472,8.763379,4.132224,7
467,530,724,442,600,353,586,345,651,539,479,468,416,441,296,402,540,272,203,344,429,378,385,1023,336,359,582,301,643,256,3861,8.76838,4.8464327,7
572,485,704,410,611,356,805,331,627,498,496,597,376,374,363,270,526,240,208,406,464,566,396,1023,366,438,727,333,615,374,1618,7.3738174,4.9174643,7
424,625,761,446,768,363,606,433,622,655,559,415,436,374,269,473,573,212,163,493,346,408,332,1023,255,326,692,278,753,262,4288,10.041394,4.5199237,7
208,614,803,468,752,349,789,452,698,603,536,194,392,397,298,385,617,233,207,483,398,357,452,1023,427,430,643,669,660,634,3702,10.487457,6.12728,7
119,626,735,403,699,360,572,463,659,548,553,56,368,377,287,489,540,234,186,338,370,568,338,1023,174,425,773,277,671,269,7,9.287467,3.6010005,7
286,528,694,447,587,392,631,306,784,616,548,281,356,402,323,448,531,235,226,758,429,548,359,1023,293,427,673,173,643,261,5129,8.613926,5.1092257,7
152,564,686,462,504,322,616,371,563,585,461,147,395,361,230,499,512,190,262,483,333,571,269,1023,174,421,646,212,683,196,4649,10.383307,4.086986,7
304,513,744,403,659,377,540,260,629,586,366,315,440,399,250,517,526,278,180,505,404,672,264,1023,175,306,785,198,664,272,5896,9.594955,3.756648,7
148,519,694,441,571,488,639,333,734,615,526,131,376,361,341,426,562,535,209,590,421,408,375,1023,293,481,746,529,640,281,1700,9.66386,5.5654716,7
156,539,721,447,643,354,585,342,656,611,573,143,371,396,321,551,556,190,218,462,386,497,318,1023,225,480,612,609,752,252,3613,9.895841,4.029493,7
548,508,722,458,522,412,847,484,697,626,618,556,439,467,222,418,564,188,280,527,385,607,617,1023,667,417,769,400,714,281,4641,9.879423,4.387728,7
407,545,783,452,529,346,710,402,542,680,465,426,485,453,294,441,560,254,223,343,492,331,523,1023,472,357,500,254,617,302,5856,8.454178,4.5914445,7
293,434,826,678,658,548,868,329,563,657,734,277,315,404,333,425,529,202,178,723,360,331,356,1023,270,402,299,187,670,274,1975,8.996142,7.476896,7
791,876,768,412,633,276,775,428,755,670,647,842,445,415,336,400,563,192,232,361,425,642,591,1023,654,677,754,310,718,355,8096,9.170958,4.028476,7
407,560,718,442,689,314,798,371,627,612,545,410,368,327,399,465,578,155,257,482,457,411,413,1023,380,433,778,256,656,268,329,7.9548826,4.533682,7
422,569,775,511,440,283,944,341,515,620,378,444,452,408,204,403,496,234,308,561,354,362,356,1023,298,403,576,269,713,290,3361,9.701783,5.210313,7
350,554,803,422,705,371,640,422,634,564,550,348,419,428,277,411,565,220,238,357,385,427,532,1023,526,411,705,239,674,278,2434,8.995639,4.7115154,7
458,610,783,468,616,421,913,360,582,662,488,454,404,446,370,345,549,210,232,645,361,559,480,1023,495,340,851,192,630,377,3036,8.357941,4.821327,7
580,527,741,409,587,301,531,393,630,639,508,608,387,469,293,333,590,273,219,498,434,477,342,1023,275,445,692,317,641,343,6080,8.184323,4.9990106,7
226,530,748,407,561,342,779,407,659,682,527,218,432,391,403,383,560,240,209,361,428,642,364,1023,304,332,795,191,639,336,3784,7.717081,4.9403667,7
374,551,715,530,635,445,612,487,685,649,585,354,545,434,191,546,607,240,180,482,385,351,596,1023,646,319,633,234,797,604,569,10.275726,5.640693,7
363,554,683,480,657,382,579,360,557,584,537,357,468,297,350,494,552,214,183,398,402,456,466,1023,456,434,479,259,653,221,7075,8.929288,5.151178,7
434,554,738,426,676,327,850,375,603,633,528,438,400,461,320,487,553,267,159,474,425,629,470,1023,477,350,877,201,662,239,7964,8.655895,3.640326,7
157,553,798,411,792,475,582,258,643,627,541,156,311,399,243,557,518,628,164,589,381,702,299,1023,209,303,839,308,705,210,1084,10.182058,3.2983172,7
128,579,829,444,635,358,749,463,648,659,460,109,443,368,352,391,533,278,173,312,425,470,350,1023,270,495,769,238,633,398,1349,7.9159493,5.0551467,7
482,554,751,441,714,405,518,252,695,526,570,490,270,437,276,443,530,197,231,770,405,520,304,1023,226,386,644,270,623,260,6154,8.603993,4.784966,7
559,568,766,437,695,371,837,388,754,530,451,594,431,356,228,394,526,280,160,455,347,408,392,1023,363,402,762,361,699,227,4731,10.026921,4.918291,7
221,500,740,438,587,373,803,286,706,573,535,204,401,394,272,455,531,212,256,436,389,390,365,1023,294,403,698,590,643,319,1862,9.775164,4.5949063,7
391,528,679,448,418,310,544,131,566,390,343,401,399,298,179,356,554,223,258,510,291,409,305,1023,271,214,699,402,728,276,1724,10.498789,4.8519506,7
372,608,701,451,531,341,560,441,635,564,504,379,495,406,309,462,541,274,203,435,361,512,421,1023,408,401,591,494,686,268,8997,9.8240795,4.5830007,7
195,548,712,425,763,363,644,377,638,583,602,157,415,370,308,436,557,237,129,371,460,511,419,1023,377,347,649,256,649,284,2065,8.487383,4.3749337,7
114,501,758,405,680,344,686,390,503,651,458,108,419,318,287,364,524,290,185,380,417,492,320,1023,239,376,736,359,618,440,4979,8.001922,4.9893336,7
316,480,828,514,800,542,640,601,539,652,647,302,382,387,378,469,554,205,158,702,364,305,300,1023,212,400,322,163,671,309,2690,8.768071,7.4722013,7
741,603,733,451,667,402,833,458,711,555,516,790,438,345,230,521,596,286,119,539,349,528,385,1023,339,332,844,191,720,278,3647,10.289069,4.1290116,7
218,688,776,486,481,291,956,453,747,662,525,190,474,308,307,353,545,168,249,639,356,322,602,1023,632,406,947,459,700,362,2756,8.474517,5.094119,7
319,530,757,466,561,362,834,452,509,655,516,306,408,341,304,451,647,334,296,508,346,390,442,1023,412,451,830,473,697,197,1236,10.527537,5.219634,7
550,554,847,425,609,255,520,322,693,680,459,573,439,334,322,378,537,287,196,409,397,598,342,1023,289,396,775,309,705,221,6051,8.7056055,4.7270217,7
393,592,813,432,648,670,817,460,640,661,644,391,377,365,268,443,532,774,288,595,433,222,482,1023,486,422,701,229,713,323,3585,10.160371,6.2445793,7
679,581,779,322,839,362,821,240,777,668,715,721,47,454,300,510,549,183,177,688,340,553,478,1023,480,354,721,177,719,227,3496,9.946318,2.470824,7
652,529,673,437,563,366,835,367,476,598,468,685,358,384,257,509,540,234,246,304,422,506,342,1023,278,411,718,266,646,248,7785,8.804209,4.133124,7
153,512,752,445,569,356,606,444,568,662,525,120,472,386,387,396,589,252,182,413,409,306,343,1023,235,414,490,199,676,252,3912,8.559065,5.7566705,7
460,443,806,626,713,478,819,284,555,658,394,470,481,279,270,503,561,652,129,586,298,442,446,1023,441,419,786,668,759,146,4594,11.661801,6.001511,7
490,628,751,459,561,406,717,402,686,629,437,497,492,352,281,588,553,246,210,634,417,383,503,1023,519,400,798,186,681,235,4229,9.328997,4.377198,7
519,550,756,424,715,330,836,324,570,542,485,560,344,317,248,423,497,223,174,723,401,455,295,1023,225,475,429,279,618,321,4139,8.333437,5.6575994,7
382,549,763,458,680,307,625,341,693,615,491,387,428,421,324,532,522,245,201,355,385,462,382,1023,282,400,635,274,675,244,5375,8.908352,4.282075,7
548,623,807,458,481,424,673,339,608,663,444,584,415,303,346,403,500,607,333,496,411,431,261,1023,163,394,821,643,642,245,3521,10.460028,5.342488,7
448,514,760,431,587,371,873,410,589,520,501,457,406,403,264,410,534,250,215,394,381,501,413,1023,386,411,780,167,648,324,6007,9.0121975,4.677256,7
314,548,707,459,747,374,574,401,652,597,609,300,384,437,283,432,564,230,168,453,364,416,557,1023,574,392,727,426,743,310,4808,9.919337,4.136895,7
209,500,834,402,648,546,722,326,571,604,607,195,372,417,221,447,564,678,205,634,437,566,441,1023,421,445,900,287,655,288,835,10.537514,5.787628,7
566,562,713,433,564,273,942,378,596,625,557,591,395,379,225,432,556,175,253,395,325,493,487,1023,486,467,838,148,750,197,1904,10.359413,3.8483481,7
355,603,726,410,600,352,637,355,704,558,524,349,407,318,269,337,527,256,168,414,381,341,412,1023,387,374,722,615,665,359,5225,9.147685,5.5173254,7
394,517,730,404,728,394,723,350,689,533,518,389,437,370,334,333,550,247,175,354,476,480,412,1023,372,428,771,242,610,309,2647,7.539305,4.8226724,7
476,503,748,432,536,317,784,330,704,642,390,495,445,362,246,400,518,308,180,690,380,484,347,1023,287,539,748,195,686,225,937,8.830539,5.17843,7
416,525,679,438,643,402,590,259,631,575,463,439,459,425,243,495,517,209,207,400,331,353,266,1023,158,355,613,198,719,223,505,10.079322,4.542077,7
392,481,666,410,715,367,672,369,731,596,503,387,420,395,308,453,529,238,180,433,401,472,405,1023,370,384,669,294,648,271,1018,8.855829,4.440236,7
548,624,774,457,762,304,788,433,767,686,606,550,422,447,293,556,618,204,155,440,422,706,464,1023,451,390,866,483,709,140,5859,9.51841,2.8670068,7
370,614,820,426,633,353,550,372,730,607,630,366,383,414,369,370,602,246,179,390,432,348,425,1023,393,479,557,564,658,333,4566,8.97115,5.4385357,7
308,542,695,406,562,343,638,451,751,588,397,313,463,341,229,392,515,235,200,861,329,587,264,1023,164,558,445,193,718,241,7418,9.267541,5.6333013,7
452,500,770,491,596,619,837,737,625,666,623,433,424,442,379,447,549,163,207,777,381,342,676,1023,760,358,314,187,640,314,2036,8.661416,7.684353,7
622,491,678,385,680,331,732,302,646,596,533,646,389,378,322,532,546,234,212,581,428,314,356,1023,308,430,658,250,626,294,5005,8.342867,5.4529686,7
217,530,712,454,579,444,520,393,645,606,530,217,403,355,349,449,532,560,215,563,440,481,291,1023,190,384,703,349,610,223,4083,9.324563,5.6960692,7
65,531,770,429,504,259,628,408,599,590,483,47,400,371,309,432,514,234,234,315,440,570,228,1023,98,420,715,298,615,244,6324,7.754345,4.4285855,7
313,620,741,471,412,355,699,424,672,667,490,294,419,417,306,317,569,200,290,582,480,530,480,1023,478,271,825,314,559,293,6065,8.288053,4.3011246,7
380,663,713,406,657,302,935,336,742,633,516,391,350,352,397,457,512,262,183,728,444,370,357,1023,298,449,711,257,554,264,2637,7.7598357,5.377847,7
220,383,796,471,552,641,827,424,541,615,644,202,449,413,271,459,556,168,230,729,290,372,438,1023,424,455,286,196,732,224,4513,9.578488,7.1582475,7
323,612,698,414,625,485,589,378,541,619,494,318,400,452,269,540,536,256,216,328,471,341,362,1023,310,482,541,197,626,283,8740,8.3276825,4.4440017,7
236,635,825,726,553,466,874,481,582,706,575,220,429,413,271,328,647,582,210,611,390,340,651,1023,703,319,825,615,714,255,3124,11.172788,5.8368897,7
465,536,831,537,587,467,611,466,643,663,646,487,452,454,372,419,584,177,223,616,402,296,457,1023,440,403,684,327,645,558,4706,9.674956,6.2150846,7
387,559,764,761,531,489,633,407,553,658,554,396,408,390,338,457,622,580,314,549,345,353,587,1023,638,377,854,714,680,273,4912,11.179139,5.538845,7
451,565,743,425,561,425,686,415,623,665,524,453,478,396,223,435,600,244,194,384,390,390,497,1023,519,410,621,209,731,293,5212,9.858538,4.8021836,7
434,593,699,449,492,369,967,314,714,582,470,446,441,301,397,430,511,207,253,620,390,455,404,1023,356,337,649,207,618,287,3068,8.246137,5.902459,7
641,534,774,489,596,368,684,404,713,657,510,665,428,436,255,453,543,193,214,332,440,576,510,1023,526,358,804,254,686,190,4520,8.941781,3.3904667,7
141,445,848,826,552,436,799,377,534,664,647,132,466,420,333,411,507,201,242,535,485,277,353,1023,295,465,333,280,594,352,5767,8.322625,7.4593325,7
552,545,726,418,603,308,735,472,722,545,529,567,406,399,327,449,557,281,192,760,381,439,499,1023,535,472,542,236,695,240,8822,8.994873,5.877571,7
438,446,773,476,695,491,568,302,695,692,651,451,415,537,296,600,592,183,192,503,349,445,536,1023,549,377,623,107,851,194,2260,10.496086,4.8381557,7
278,600,760,416,705,436,711,441,733,692,593,256,482,457,248,435,564,235,173,364,440,594,609,1023,646,462,789,374,698,341,7558,9.213243,3.727661,7
418,508,734,473,520,387,575,292,578,626,493,432,404,349,316,477,517,206,235,539,369,445,264,1023,169,321,441,225,639,301,3625,8.898091,5.836107,7
174,541,787,471,823,653,659,760,584,702,606,171,470,480,258,436,574,224,104,711,377,275,427,1023,380,324,431,212,752,331,1300,8.870876,7.5669775,7
371,626,771,461,580,388,779,341,580,667,367,383,446,398,243,395,529,265,193,347,377,607,422,1023,399,378,716,215,671,257,4462,9.416331,4.188613,7
479,557,764,434,492,362,814,438,718,536,502,494,451,347,476,375,548,230,205,593,532,525,490,1023,503,434,838,211,559,425,2565,7.154892,4.999374,7
216,534,741,477,530,336,720,286,690,561,364,207,438,362,278,449,506,238,220,610,381,388,272,1023,184,376,576,176,657,331,2450,9.23942,5.688102,7
461,586,731,430,596,378,654,363,729,609,551,491,438,372,279,345,540,242,181,398,365,335,559,1023,611,388,668,310,716,303,320,9.254196,5.3038254,7
289,513,753,445,699,267,574,407,622,602,514,293,336,397,370,351,531,212,236,373,453,329,347,1023,293,386,668,444,621,317,157,7.7433224,5.0662646,7
778,591,734,432,611,314,626,347,663,597,575,824,440,427,269,554,560,193,216,682,325,471,476,1023,470,363,566,261,725,251,7896,9.881132,4.150711,7
351,541,838,639,547,573,992,417,599,626,594,359,435,415,301,392,542,688,281,409,472,523,483,1023,468,408,924,628,611,271,6072,10.422629,4.9724646,7
595,603,700,465,593,399,554,392,709,589,554,622,412,406,274,541,552,187,243,273,473,558,553,1023,589,440,725,287,647,284,3663,9.008858,3.3483162,7
404,549,742,579,585,553,718,530,541,669,573,395,465,410,320,332,551,241,171,687,413,300,405,1023,347,308,365,219,627,314,4257,8.646375,7.2978673,7
279,491,760,413,711,299,758,380,694,645,568,262,358,326,307,362,538,210,205,736,273,482,391,1023,327,418,594,202,728,205,3466,9.243941,5.7546973,7
377,605,803,444,689,425,880,350,773,519,545,397,362,400,311,413,555,214,196,348,411,542,502,1023,491,420,857,185,684,234,7429,8.432778,3.8857446,7
654,520,721,448,651,544,891,689,559,618,542,694,369,461,248,431,529,247,170,798,376,309,457,1023,408,392,416,140,705,319,1028,8.944409,7.6237636,7
341,623,731,436,791,320,721,435,728,631,560,333,428,487,314,423,575,218,174,212,541,345,538,1023,558,464,664,244,608,278,8706,7.6580915,4.675773,7
292,639,766,454,746,384,547,440,553,690,580,274,395,358,343,479,571,229,179,367,385,426,398,1023,348,425,542,195,737,232,3744,9.158099,5.046237,7
311,569,749,420,568,587,876,415,577,631,630,297,458,320,260,472,605,682,210,583,411,418,604,1023,654,641,867,521,695,201,3733,10.674786,5.8121514,7
295,585,825,458,428,533,672,321,806,683,680,288,367,440,353,523,538,555,349,386,429,506,334,1023,256,399,735,520,662,154,8344,9.807886,4.105451,7
455,603,730,456,673,614,734,562,524,617,558,484,378,405,247,530,530,212,197,608,381,269,368,1023,300,388,345,230,740,246,7963,9.318797,7.0063033,7
400,534,734,441,705,387,605,288,598,653,501,416,349,348,321,392,516,238,181,383,365,378,306,1023,235,426,431,190,641,258,3245,8.1634865,5.2920265,7
433,531,745,497,370,363,826,379,606,612,656,439,534,336,369,342,666,284,231,591,437,340,570,1023,599,433,350,188,645,249,7315,8.637159,5.89525,7
584,563,826,406,676,427,773,367,615,641,565,628,332,398,349,445,589,274,182,704,334,401,599,1023,663,390,677,280,686,281,1298,8.731574,6.0255485,7
339,501,838,548,585,631,746,292,559,636,631,338,321,403,312,469,523,654,226,749,362,276,402,1023,366,454,344,159,694,173,7931,9.978159,6.572006,7
439,598,746,390,768,315,816,385,755,566,607,430,320,439,301,481,540,201,191,760,485,499,452,1023,449,498,497,259,630,272,4206,8.308862,5.089281,7
381,605,836,478,571,598,719,365,693,619,676,379,392,424,307,381,530,606,239,738,372,356,469,1023,465,381,340,187,724,212,6654,10.112081,6.5219097,7
648,548,784,469,564,301,858,414,788,624,515,681,428,325,286,494,544,219,209,446,365,566,473,1023,481,392,752,317,729,225,5896,9.487804,4.195655,7
359,573,756,394,705,360,813,268,643,623,688,361,73,439,314,484,539,190,187,472,452,628,427,1023,398,359,693,289,652,239,4684,10.067942,2.576421,7
444,463,691,435,595,453,918,345,615,570,449,466,391,404,294,352,536,220,205,480,413,488,460,1023,460,359,786,268,572,298,8541,8.406062,4.8368173,7
395,497,772,418,722,353,755,400,533,677,534,392,348,449,281,291,551,180,236,395,428,532,407,1023,377,437,648,191,635,366,1243,8.245734,4.952175,7
383,574,822,507,800,489,736,435,620,682,614,384,444,484,372,540,589,206,142,789,429,290,570,1023,589,454,510,197,679,269,5371,8.86483,7.226154,7
425,510,726,430,601,355,751,412,775,648,507,437,402,412,317,334,534,239,223,636,389,616,333,1023,268,413,775,146,685,266,1171,8.739989,5.2353344,7
411,532,731,463,555,309,721,341,767,620,445,424,358,420,449,388,523,226,236,865,546,607,412,1023,392,407,689,348,485,241,7847,7.7010818,4.992486,7
256,611,800,467,727,404,625,465,661,692,581,229,433,465,272,355,635,225,182,479,357,500,528,1023,547,385,769,510,798,368,8114,10.004861,4.0865536,7
395,526,747,444,627,329,893,394,733,640,550,398,407,443,260,535,553,209,229,541,471,399,568,1023,591,375,808,306,632,235,6195,9.01756,3.6309423,7
529,479,701,440,683,418,745,360,659,592,549,552,440,328,279,461,550,208,187,352,422,510,399,1023,365,421,720,214,697,214,4860,9.428231,4.6397085,7
369,442,710,441,667,309,873,444,720,621,535,361,382,370,333,460,535,232,189,776,371,347,430,1023,406,418,565,229,698,254,7991,8.850804,6.182244,7
648,558,743,389,771,404,684,422,572,589,491,681,407,364,338,393,555,287,191,514,364,496,369,1023,314,355,802,200,671,284,1659,9.1083765,5.0843062,7
177,524,741,408,561,737,562,451,618,565,568,175,329,327,323,427,520,263,191,697,357,290,291,1023,190,366,370,187,697,299,5723,8.99564,7.187662,7
482,529,789,494,681,527,703,601,530,702,660,487,389,392,282,514,578,152,243,676,369,332,616,1023,673,455,338,226,727,235,371,9.195518,7.270419,7
28,506,824,532,648,410,794,349,499,707,463,16,483,353,247,326,574,274,146,452,313,291,292,1023,182,450,497,384,728,391,7356,9.462482,5.3666844,7
720,599,718,463,689,333,714,396,744,590,519,756,473,331,313,449,563,211,159,609,453,530,551,1023,595,352,785,295,625,239,3074,8.420049,4.2632957,7
391,471,701,420,634,373,706,322,706,584,515,388,425,376,321,388,553,274,166,416,394,526,421,1023,405,346,784,228,655,328,5169,8.660921,4.7415657,7
251,583,824,385,713,375,729,384,627,659,555,226,378,337,319,410,563,205,230,510,437,589,528,1023,569,418,772,255,630,336,4848,8.006011,4.579399,7
230,513,740,437,619,349,590,287,596,529,481,226,412,372,271,552,532,235,194,322,432,409,449,1023,412,436,550,256,609,207,8252,9.316737,4.822277,7
146,611,749,481,568,437,554,453,580,679,461,102,550,303,279,480,579,249,166,539,316,436,390,1023,338,390,583,248,761,281,6412,10.33563,4.2707677,7
151,587,810,537,675,393,569,326,767,659,574,132,533,524,283,587,620,186,207,424,380,575,652,1023,700,412,801,399,819,217,5984,10.503733,3.258119,7
108,375,864,853,488,556,915,348,594,617,679,91,407,432,265,417,534,247,226,705,381,317,348,1023,278,473,387,260,712,288,1016,9.243295,7.5314264,7
