FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
457,482,845,384,453,254,825,295,475,569,288,470,418,271,271,454,395,313,285,414,390,607,261,1023,150,337,678,335,603,201,7059,5.8089066,0.07059852,6
575,512,841,374,539,300,801,265,365,555,251,623,317,237,411,425,405,331,245,371,491,639,303,1023,221,375,462,319,434,325,623,4.5239887,-0.52487165,6
299,439,844,375,545,243,760,271,627,561,373,296,556,252,361,417,418,483,382,316,460,244,399,1023,362,441,692,463,545,665,6677,5.118569,-2.3687718,6
335,490,826,367,632,277,873,270,400,445,361,326,409,280,293,340,412,302,252,374,373,575,366,1023,318,422,633,279,577,300,840,5.050183,-1.1206717,6
439,399,894,353,501,331,775,259,422,499,297,458,335,318,343,378,379,363,342,287,457,574,474,1023,481,412,675,301,509,293,1423,3.4157681,-0.5555296,6
96,424,787,357,481,309,829,314,356,365,311,87,290,318,325,299,398,519,398,357,465,429,233,1023,96,357,554,574,487,628,7427,3.5997758,-3.1390228,6
238,706,831,367,587,301,750,260,348,459,290,242,374,222,314,397,427,338,257,317,469,710,350,1023,287,446,510,311,521,456,4886,3.9697104,-1.5803338,6
321,477,838,318,628,336,786,272,435,484,462,329,387,306,331,297,450,380,243,334,445,475,417,1023,399,425,528,336,494,420,6804,3.5336716,-1.5496053,6
451,511,822,342,603,281,795,267,387,498,393,468,305,327,313,360,456,316,254,362,464,474,316,1023,234,340,390,371,518,424,6249,3.0544426,-1.5024328,6
576,473,843,375,481,380,783,228,491,454,243,617,337,345,265,399,416,370,245,352,417,536,322,1023,250,425,625,260,520,312,1966,3.2332845,0.12858935,6
262,601,944,438,341,305,915,226,414,580,298,256,471,296,309,488,404,352,448,260,469,572,307,1023,222,459,705,399,498,308,717,4.8676934,-1.4419343,6
503,391,869,401,571,308,714,320,342,570,276,528,528,264,280,463,432,327,230,319,437,583,406,1023,379,425,613,413,570,426,8571,5.259192,-1.4787303,6
418,545,784,376,539,277,740,287,415,514,334,425,480,311,298,420,390,288,272,306,395,710,316,1023,240,503,766,348,576,332,7524,5.4308944,-1.4668362,6
273,477,803,368,552,292,682,277,352,417,374,280,308,308,312,387,423,307,294,350,411,575,266,1023,149,375,454,349,520,357,6200,3.2378244,-1.085352,6
103,463,816,387,523,251,566,277,520,445,254,89,341,267,334,366,436,425,292,409,398,505,400,1023,354,397,615,317,521,447,1772,4.2819467,-1.9581624,6
316,611,844,390,444,282,736,258,423,392,246,313,404,332,300,369,428,339,275,386,428,391,460,1023,457,427,655,488,525,292,3083,4.0794196,-1.2291106,6
413,612,890,330,584,295,857,338,320,631,215,437,499,208,273,343,417,373,258,317,358,643,333,1023,269,507,773,350,625,263,3211,5.641583,-1.6257019,6
162,402,851,383,531,273,850,214,431,277,342,157,286,261,257,307,355,334,242,377,381,543,341,1023,261,392,527,319,594,497,8726,3.1884558,-2.1166031,6
356,602,895,314,539,302,517,287,804,459,606,350,584,98,314,498,948,780,289,535,286,731,568,1023,603,555,744,891,732,201,2604,6.9341598,-1.5187606,6
319,533,912,342,469,355,842,253,754,544,616,302,436,327,295,471,416,405,366,361,405,676,354,1023,293,420,746,548,632,286,5491,6.841608,-0.611559,6
458,484,858,348,472,325,810,244,489,588,343,476,273,313,299,313,438,538,289,361,432,488,369,1023,323,450,659,686,637,613,2218,3.5168655,-3.0308113,6
108,512,797,391,522,268,707,279,443,440,380,105,220,379,368,61,274,404,230,330,492,511,219,1023,79,428,500,347,394,866,8289,4.269856,-4.160315,6
289,403,840,358,508,326,792,287,372,473,394,278,225,320,302,364,418,274,346,318,458,584,419,1023,399,428,579,305,534,335,8961,2.779014,-0.85921544,6
205,483,844,581,533,275,600,313,387,615,410,203,333,288,294,338,407,348,335,426,404,481,372,1023,313,374,439,522,612,383,3200,-2.859698,-0.89994836,6
354,449,799,347,515,317,856,212,382,382,424,373,319,326,345,313,363,320,269,200,515,444,225,1023,105,481,720,344,468,379,491,2.3838649,-0.6817202,6
364,478,813,391,460,301,684,239,339,544,363,368,357,299,334,357,410,545,219,353,467,718,360,1023,298,418,599,569,506,249,2995,4.2839837,-0.86372465,6
340,516,855,382,451,283,785,316,500,593,312,341,381,286,296,400,498,308,264,323,441,760,335,1023,264,484,755,410,547,222,4460,5.410342,0.4310315,6
338,462,811,377,545,255,1008,276,503,455,401,333,415,338,331,386,388,335,233,274,445,604,332,1023,250,416,626,304,538,449,6428,4.3742847,-1.905865,6
496,559,849,369,642,329,851,198,331,530,343,520,352,348,252,354,427,332,207,321,445,480,301,1023,217,437,480,421,495,342,1097,4.0111456,-0.9202362,6
276,512,790,389,460,337,690,305,353,519,415,280,297,244,328,351,416,380,303,485,379,503,280,1023,182,341,499,296,602,705,1983,3.6354632,-3.3446777,6
480,429,780,339,628,379,957,315,435,455,343,484,334,293,314,319,406,315,235,239,464,693,405,1023,370,460,542,346,520,262,6856,3.824768,-0.87641567,6
407,528,871,405,316,360,629,348,542,414,326,426,486,294,318,288,386,258,347,400,437,601,274,1023,160,396,614,352,511,414,6151,4.9446263,-1.7943026,6
119,562,824,398,449,286,666,258,402,486,291,105,300,265,299,302,433,454,413,351,420,296,313,1023,233,397,636,601,540,441,4807,1.8612111,-1.4672467,6
316,629,909,391,587,298,907,252,410,516,295,304,388,315,286,299,412,284,237,363,437,521,316,1023,234,422,727,503,528,330,1083,4.3906937,-1.4456421,6
48,489,720,375,520,317,733,240,383,615,288,41,308,241,254,441,370,421,252,348,397,594,257,1023,143,412,472,333,550,700,1151,4.1049356,-3.0668468,6
431,646,885,319,759,344,821,261,690,490,375,441,510,307,265,397,394,310,210,443,408,689,332,1023,258,503,666,311,553,298,5411,6.5699553,-0.8192592,6
301,550,888,340,537,311,696,243,541,547,381,282,544,316,337,425,743,352,244,316,492,693,591,1023,634,366,781,764,496,243,2689,6.5138645,-1.3802325,6
200,492,869,383,506,305,790,269,411,443,198,195,295,291,297,383,371,329,298,365,390,560,233,1023,104,424,444,282,540,264,719,3.863236,-0.8519304,6
587,593,831,430,568,333,772,352,375,581,365,614,397,347,219,368,455,310,242,445,348,390,394,1023,346,374,514,403,603,280,4816,4.538653,-0.21832918,6
362,374,911,354,520,354,545,285,401,552,331,357,375,285,296,378,388,336,275,389,419,571,466,1023,452,400,441,353,536,438,7041,3.6560204,-1.9144399,6
509,551,838,378,467,318,797,249,367,462,372,526,497,251,333,615,424,317,245,308,464,712,320,1023,243,473,613,452,519,213,8091,6.3678107,-0.6738159,6
454,390,903,352,465,317,885,235,525,641,389,461,417,292,427,384,433,322,300,361,469,803,384,1023,336,435,733,255,487,200,1423,5.817033,0.6536102,6
378,452,896,383,584,290,879,307,403,552,302,383,302,299,282,466,410,285,292,410,408,628,308,1023,225,441,760,369,548,357,3287,4.502775,-0.3519352,6
348,510,790,388,488,287,587,264,322,564,345,357,452,298,311,375,431,311,382,352,476,568,312,1023,237,384,590,506,489,312,1591,4.1181555,-1.2448552,6
300,428,763,348,537,305,676,205,374,483,372,315,354,286,365,383,417,376,276,362,440,705,249,1023,131,358,630,500,494,407,7056,3.4353695,-1.5780867,6
513,549,848,343,586,313,831,293,374,510,394,530,228,337,265,360,440,334,288,373,386,534,281,1023,181,417,534,316,553,318,1915,3.2271016,0.01045899,6
328,460,859,350,658,302,748,250,432,462,423,303,343,190,369,291,907,560,386,302,461,177,419,1023,386,447,807,706,531,663,1709,2.6584332,-4.050615,6
56,598,825,352,549,285,763,246,363,494,389,42,260,256,372,115,372,354,276,402,417,697,277,1023,167,334,598,301,526,823,3692,4.223458,-3.8552432,6
324,361,823,414,345,273,866,222,343,522,199,327,358,235,280,517,388,331,453,463,340,588,263,1023,148,403,664,558,645,241,5058,4.9116497,-0.6215002,6
321,599,890,401,500,268,973,234,385,549,293,318,392,292,288,486,483,340,302,330,417,508,403,1023,368,394,800,501,556,302,8506,4.314929,-0.8964917,6
251,425,818,388,593,249,817,265,387,524,312,246,350,301,307,296,414,335,278,314,381,548,319,1023,219,464,647,319,589,293,6919,4.5878716,-0.90095496,6
459,425,846,363,497,310,755,294,551,488,273,474,507,257,291,364,687,432,275,361,406,610,384,1023,347,394,651,617,525,289,4989,6.2521815,-1.5781088,6
534,612,774,364,523,348,722,243,358,514,438,559,417,277,308,434,434,317,289,308,444,617,352,1023,283,414,592,390,624,382,7560,4.755873,-1.1534564,6
487,471,821,560,587,287,671,302,640,481,305,501,519,306,382,234,415,457,306,330,469,506,415,1023,377,399,693,705,502,443,6615,5.0022945,-1.8675666,6
270,482,919,341,555,314,744,240,604,500,432,254,591,368,304,331,435,276,279,329,456,642,423,1023,387,434,653,465,528,328,4467,6.6072993,-1.3773769,6
310,462,824,359,515,288,788,267,632,395,456,296,389,276,363,473,455,255,283,423,461,685,478,1023,472,398,456,309,494,288,2923,5.379692,-0.09069468,6
386,585,861,364,561,269,706,258,606,582,350,400,470,250,320,342,416,344,277,341,418,391,247,1023,131,448,693,523,548,296,1556,6.287519,-0.59985894,6
434,418,807,395,545,296,848,280,618,606,300,439,527,303,280,357,424,314,363,417,395,564,376,1023,327,426,584,400,647,382,1396,5.656476,-1.3205332,6
314,550,831,293,513,367,705,260,723,537,558,311,609,318,366,339,431,665,263,354,476,629,441,1023,420,508,704,587,508,503,5026,6.5220428,-1.6118695,6
270,487,838,390,405,318,832,312,536,377,353,253,313,262,289,356,401,339,264,352,387,617,375,1023,321,369,526,285,612,350,2971,4.2654924,0.030906498,6
300,421,841,347,490,336,677,294,411,513,344,292,392,297,300,427,352,440,253,370,461,540,323,1023,244,420,672,516,501,248,3269,4.0850143,-0.6878883,6
428,589,869,401,481,310,818,278,420,462,222,433,341,328,303,390,392,355,253,344,411,597,309,1023,226,480,628,360,534,296,4940,4.1903324,-0.7629629,6
256,569,905,322,552,262,927,281,408,511,311,251,325,327,243,392,353,353,242,374,376,744,269,1023,153,347,743,303,592,431,5340,4.649609,-0.90785635,6
34,568,849,366,497,277,853,278,373,572,384,22,287,296,318,218,304,362,287,321,413,552,260,1023,138,418,573,297,545,875,7162,4.1084294,-3.5675974,6
474,694,879,420,497,280,987,292,381,580,349,490,239,287,308,395,418,294,313,325,413,562,370,1023,319,433,711,362,547,408,903,3.0545993,-0.54561114,6
192,305,920,435,457,320,838,217,636,585,273,185,425,356,316,328,371,299,267,319,440,544,306,1023,216,361,633,361,565,312,1688,5.13133,-0.9511407,6
277,451,793,358,627,277,805,315,338,467,354,265,285,286,304,222,400,325,264,392,419,608,378,1023,331,372,581,309,538,434,6796,3.0078769,-1.3888596,6
397,575,862,327,593,273,877,215,558,465,419,395,421,305,252,383,433,306,238,419,362,686,340,1023,271,399,648,275,630,295,6434,5.776575,-0.16389892,6
421,561,811,357,497,267,994,233,455,537,434,426,237,225,344,375,451,279,345,365,458,638,320,1023,248,444,677,358,492,321,4536,3.3108444,-0.357749,6
448,516,834,379,523,334,673,341,618,608,360,456,219,314,302,410,412,322,279,345,408,693,340,1023,276,536,518,387,548,384,4748,4.570554,-0.10431079,6
581,621,901,328,676,274,868,230,767,647,492,614,301,339,309,406,328,340,272,374,402,596,347,1023,287,377,509,320,541,338,1561,5.6712513,0.4815249,6
319,605,751,387,456,256,635,341,765,505,565,274,405,231,392,351,381,358,297,405,436,589,551,1023,558,410,421,254,725,334,1599,6.6217966,-0.4869901,6
450,510,821,386,481,341,608,261,563,537,264,469,339,264,302,387,391,317,298,305,413,683,264,1023,153,424,588,254,533,306,8121,5.0250354,0.100225136,6
437,374,866,339,587,296,751,218,393,568,371,464,297,338,274,406,473,334,266,311,385,655,367,1023,286,411,676,347,589,344,8133,3.9907289,-0.9476229,6
558,437,809,363,520,269,787,253,596,492,367,590,360,321,288,529,362,303,244,273,483,695,317,1023,243,424,621,318,503,356,8526,5.2349396,-0.4879702,6
409,377,886,390,457,313,764,290,441,565,274,416,458,263,356,441,416,342,226,226,489,562,353,1023,288,464,666,397,495,272,8389,5.184872,-0.8518954,6
169,403,823,400,453,331,797,267,367,504,268,137,357,255,339,467,433,377,256,370,476,643,314,1023,223,429,649,364,467,269,6170,4.309542,-0.36270878,6
271,822,765,308,609,650,646,371,420,423,438,276,361,331,237,418,400,425,216,325,807,811,363,1023,290,444,745,204,665,505,7442,3.598914,-1.138496,6
124,547,794,361,517,283,549,250,538,558,298,109,268,278,308,473,396,340,272,436,365,616,299,1023,190,368,463,275,566,428,7456,4.1924367,-1.5682105,6
48,485,775,430,444,312,630,344,399,592,276,34,318,257,318,434,419,340,282,450,402,616,277,1023,165,345,529,296,531,254,6261,4.1589394,-0.37910342,6
313,410,896,373,651,398,872,271,404,482,321,311,394,302,301,342,424,351,237,389,341,507,373,1023,319,371,612,241,589,332,3149,4.5113983,-0.79509825,6
376,376,882,376,593,292,894,228,466,493,297,382,505,342,307,449,425,328,266,313,506,768,403,1023,366,325,722,369,464,514,5818,4.832187,-2.0137792,6
399,507,934,313,768,266,968,259,304,637,328,417,452,291,294,412,356,324,213,349,379,689,393,1023,344,443,802,352,636,452,7706,5.3179502,-1.9024926,6
0,559,777,358,555,349,529,228,382,463,345,0,259,305,355,349,411,396,242,360,461,514,290,1023,178,416,576,323,494,394,1573,2.9141984,-0.99792695,6
597,587,829,360,610,299,908,261,409,606,333,621,487,273,326,378,434,303,256,365,464,732,353,1023,299,400,683,486,530,231,4776,5.6719832,-1.4924656,6
284,545,708,395,489,301,567,256,436,404,334,270,481,244,358,324,462,339,280,286,500,528,686,1023,802,434,532,340,548,322,7215,5.377916,-1.5564274,6
297,525,790,391,492,258,942,310,518,582,191,277,408,340,226,450,428,366,243,479,347,715,367,1023,313,384,680,313,598,177,1037,5.726223,0.6394161,6
205,451,808,396,484,290,675,306,354,547,243,196,429,299,333,311,400,374,251,359,450,541,250,1023,131,339,499,439,494,756,7330,4.1888294,-3.489917,6
585,476,787,384,364,369,597,238,515,534,331,622,615,262,278,460,428,346,237,328,404,646,369,1023,327,441,582,688,585,233,54,6.399462,-1.2740083,6
137,407,804,335,603,312,755,296,348,568,238,134,395,250,292,308,407,372,216,392,385,590,264,1023,126,399,455,296,552,380,6818,4.946819,-1.1218835,6
125,447,794,392,497,323,668,281,592,325,257,126,294,276,276,318,352,373,287,362,408,613,210,1023,73,367,484,299,544,356,8193,3.846251,-0.01753997,6
293,288,919,390,497,266,965,389,318,613,259,296,486,262,328,392,401,336,224,350,368,628,303,1023,202,473,772,293,592,293,7702,4.7352347,-0.8868297,6
194,507,910,381,594,219,935,265,732,616,474,173,411,359,365,572,459,325,403,351,440,680,471,1023,467,433,751,666,592,313,8712,6.901273,-0.3871825,6
326,534,828,405,552,317,750,240,513,527,330,329,363,309,302,510,398,371,231,405,417,708,307,1023,220,366,736,388,594,271,5819,5.6794343,0.4070849,6
253,475,813,526,580,315,748,235,393,513,317,240,399,301,273,457,426,358,286,413,353,756,360,1023,293,440,656,426,680,159,7502,5.732073,0.29267833,6
249,592,864,415,616,260,544,360,621,562,249,239,351,258,296,399,662,382,296,364,379,699,323,1023,232,384,556,681,619,310,3914,5.2856073,-0.6272866,6
115,539,819,394,529,340,633,287,565,457,381,83,352,348,270,428,387,640,344,449,440,599,316,1023,220,308,559,630,519,451,6077,3.0642073,-1.2554554,6
527,498,879,332,426,277,884,182,703,554,306,548,504,253,345,638,414,411,247,383,425,788,296,1023,200,446,751,353,570,537,4611,4.9884987,-2.523986,6
215,507,831,388,529,322,780,219,389,296,403,218,248,289,322,434,396,311,418,373,426,681,406,1023,386,398,518,304,486,402,3760,3.6131458,-1.8784019,6
433,456,856,417,315,282,829,246,397,447,267,445,351,252,388,422,424,334,353,256,530,541,294,1023,201,487,710,449,421,244,1177,3.2346773,-0.23854621,6
274,484,852,374,341,286,762,249,342,541,362,280,524,280,346,393,373,303,304,403,452,656,284,1023,191,397,615,538,476,277,6912,5.108174,-1.497219,6
346,461,707,383,473,277,850,282,354,473,322,337,420,243,283,534,424,342,288,357,354,548,395,1023,347,411,803,334,607,148,4579,5.739332,0.52362835,6
304,475,848,375,513,300,830,348,320,584,246,308,393,271,381,143,501,388,243,422,482,260,348,1023,276,384,664,308,460,827,1430,4.32671,-4.141148,6
453,532,841,369,561,287,850,224,379,594,359,465,331,288,265,514,401,302,307,378,385,688,359,1023,299,412,576,313,583,269,624,4.916711,-0.23432042,6
526,563,909,345,420,344,758,239,600,569,349,537,678,258,359,360,571,404,212,425,457,619,417,1023,384,375,788,550,492,368,2320,6.4218173,-1.7271962,6
479,410,888,407,500,272,936,415,342,589,359,494,430,355,317,323,426,304,267,369,444,619,326,1023,244,464,745,376,521,295,690,4.4910536,-1.4606996,6
151,508,914,388,457,261,798,227,531,522,256,148,500,225,341,361,415,384,297,413,453,463,350,1023,276,394,712,593,499,412,1236,4.7994013,-1.642989,6
466,520,904,418,523,300,760,348,435,611,229,491,331,325,316,377,402,261,309,222,496,685,262,1023,157,425,609,336,499,227,4052,3.7214963,-0.7780582,6
196,475,787,367,490,336,724,295,563,408,256,194,308,309,268,398,364,381,381,416,394,648,260,1023,145,374,564,404,575,276,6517,4.811041,-0.5032822,6
214,546,792,378,500,304,691,262,607,408,206,205,368,269,293,429,404,321,417,382,368,673,394,1023,336,374,495,331,594,321,6244,4.9572377,-0.69824106,6
590,421,846,395,489,346,764,257,427,335,352,630,432,375,269,261,428,584,364,338,402,563,352,1023,276,462,739,449,555,351,6647,4.964011,-1.4024283,6
399,518,823,397,481,243,843,303,478,577,297,410,368,308,356,388,364,317,337,386,476,471,276,1023,170,400,625,545,545,379,5154,3.6645522,-0.9877069,6
111,447,832,381,378,298,811,306,405,528,329,77,377,279,303,302,421,334,288,302,428,486,330,1023,237,421,521,439,526,402,2259,3.684667,-1.6074611,6
240,543,749,336,705,338,633,251,557,635,403,206,281,285,330,557,420,392,293,421,417,751,455,1023,206,437,562,423,550,437,2777,4.5710483,-1.2048551,6
166,438,820,390,402,272,776,235,439,518,293,160,352,280,335,313,427,386,263,328,418,712,259,1023,141,405,557,263,562,461,2654,3.5835686,-1.8896691,6
357,481,805,362,520,341,739,304,270,555,316,365,311,301,294,341,413,317,290,447,376,530,300,1023,211,333,537,365,537,313,3577,3.2716513,-1.0494211,6
353,453,844,378,577,316,806,310,449,596,224,365,346,306,316,396,385,345,216,374,393,676,230,1023,106,402,558,307,557,246,7966,4.789275,-0.08856599,6
528,497,842,370,514,273,682,183,567,535,372,545,392,281,327,491,418,327,244,423,448,571,336,1023,262,378,396,401,522,396,978,5.449879,-0.7757889,6
423,485,760,370,577,281,709,295,399,541,354,430,318,336,280,353,453,487,272,297,460,531,422,1023,389,424,640,384,531,350,2555,2.793487,-0.9766397,6
205,514,735,384,418,337,679,292,381,476,265,205,332,255,256,328,380,417,305,366,385,568,308,1023,216,425,591,329,576,449,602,3.8041365,-1.6061903,6
371,545,811,377,609,273,649,256,380,378,375,384,375,236,344,392,397,284,390,385,402,644,293,1023,204,369,600,438,539,259,674,4.4339795,-0.7684338,6
216,492,903,422,469,285,918,249,409,564,161,183,366,257,377,386,402,324,493,448,443,679,359,1023,299,354,607,391,472,310,8808,3.2454908,-1.0858923,6
201,459,891,331,650,288,813,313,397,553,312,194,441,354,288,312,443,405,365,309,441,394,428,1023,408,422,741,610,515,372,4275,5.0639157,-1.549313,6
453,407,870,369,395,261,866,277,549,527,264,460,531,275,330,447,385,351,236,265,515,430,362,1023,307,449,563,386,504,316,7522,5.3369102,-0.99087787,6
304,402,903,380,472,319,789,185,567,390,394,311,519,329,291,462,367,349,285,284,471,728,303,1023,212,456,733,354,553,279,8135,6.0812526,-0.59374976,6
293,474,827,368,489,387,712,202,476,483,275,304,462,308,278,529,389,428,316,312,481,652,291,1023,198,422,617,334,485,485,3162,4.8746724,-1.5585632,6
75,610,859,330,545,304,768,257,403,581,392,67,335,274,323,427,428,367,296,456,408,573,289,1023,189,356,747,248,523,602,8684,4.354592,-2.5470314,6
167,380,909,348,585,259,592,309,406,477,304,138,375,260,347,287,582,346,220,305,473,457,375,1023,283,449,641,461,501,390,7046,2.440042,-1.0470603,6
