FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
637,435,799,404,490,584,649,340,367,386,521,671,304,300,312,324,384,426,216,527,482,215,288,1023,194,381,346,351,527,329,1.1391492,7.2677884,6
484,457,896,549,555,392,875,264,420,463,621,494,216,319,269,322,384,520,242,737,387,291,353,1023,288,450,407,403,594,317,-0.2902225,7.8120456,6
605,446,784,381,632,551,765,252,345,384,609,622,195,362,269,391,427,402,185,764,370,259,445,1023,438,422,347,329,593,306,-1.3311269,8.105243,6
540,513,835,404,585,622,875,275,396,384,536,555,256,231,325,400,373,536,282,765,313,324,426,1023,405,396,509,169,607,248,-2.665332,6.8289223,6
400,610,859,476,594,538,825,230,386,575,628,384,267,241,390,423,436,379,200,649,484,255,396,1023,347,400,355,332,432,284,0.79130864,9.680769,6
339,461,777,382,468,585,797,353,291,532,258,328,299,242,447,437,428,444,199,746,389,301,386,1023,315,468,386,295,537,237,1.7784758,7.322125,6
706,508,860,406,564,537,1004,266,578,546,557,735,271,331,277,295,412,408,266,727,452,280,417,1023,393,482,369,347,543,295,-0.5460659,7.0733337,6
418,438,882,380,625,562,806,265,316,543,647,416,341,312,314,379,392,325,219,718,417,289,460,1023,449,422,325,400,501,288,0.034606718,7.9294143,6
500,464,816,379,648,563,900,252,377,451,509,482,230,311,409,323,398,495,221,779,389,227,512,1023,527,374,498,317,523,349,0.38337508,6.885744,6
231,449,865,392,659,534,871,325,475,502,538,188,302,300,468,413,411,378,236,756,373,243,495,1023,491,371,431,333,524,277,1.1622552,7.945006,6
651,482,871,426,555,538,998,240,424,376,496,661,238,310,318,458,539,266,291,726,488,267,425,1023,387,487,604,387,504,287,-0.08351111,4.897884,6
342,670,909,356,603,567,786,271,363,470,650,345,177,292,394,410,379,490,266,755,402,216,412,1023,380,492,362,373,521,324,-0.39929906,7.1119914,6
196,525,716,443,577,496,732,246,342,464,394,187,307,274,291,422,429,410,226,731,316,346,353,102,272,372,471,310,575,322,-1.8246776,6.7209516,6
246,409,834,562,520,510,755,234,349,598,489,240,450,223,381,376,439,424,259,779,405,351,396,111,354,414,588,254,505,372,-0.88104653,6.2481837,6
165,500,758,332,587,460,663,189,436,171,357,158,294,262,304,387,353,353,214,579,444,250,205,137,68,408,457,278,559,260,0.31403142,4.7453575,6
205,471,771,404,505,400,878,222,353,514,495,191,272,278,361,408,438,300,308,759,488,174,270,152,154,406,497,346,450,367,0.54704356,7.3682675,6
325,518,817,408,457,569,803,293,412,564,282,328,314,269,328,411,391,270,275,637,465,283,343,252,274,417,565,263,503,278,0.5182599,5.4576564,6
124,388,829,517,444,531,750,268,383,416,456,103,293,288,358,400,388,278,299,714,472,319,330,266,239,394,643,241,438,266,0.058169246,4.84665,6
372,572,820,406,465,537,872,294,305,618,413,367,302,289,326,439,439,371,274,723,401,279,376,283,317,386,398,272,541,293,0.42595863,7.421504,6
432,484,846,529,545,596,774,252,315,555,653,435,233,396,325,330,441,466,253,796,380,340,381,303,330,418,379,254,527,286,-0.83414066,7.886726,6
361,490,796,360,602,435,689,384,411,458,430,331,232,307,398,348,444,311,277,658,480,242,465,326,467,410,520,222,468,332,1.5488541,6.843999,6
186,612,849,342,552,401,826,270,454,438,377,172,288,233,302,398,358,353,273,624,480,227,298,349,206,448,339,278,488,341,0.71789217,4.48461,6
216,649,881,340,388,669,675,252,708,636,413,205,360,203,408,659,374,316,308,608,394,303,280,383,183,409,321,317,566,274,-0.1452186,7.5261717,6
334,457,839,462,500,497,879,251,343,540,557,323,328,339,426,396,422,517,223,680,395,309,405,386,377,407,362,288,525,266,0.07078902,7.689798,6
250,501,675,368,520,526,609,227,378,329,610,254,264,272,350,490,417,380,257,764,349,290,303,422,223,463,437,218,533,246,-1.6944162,7.114978,6
391,429,715,419,424,315,670,267,359,415,450,399,221,300,303,351,381,230,330,707,396,310,355,432,286,446,318,297,509,317,0.37603384,6.1257386,6
437,540,849,443,618,456,931,302,331,548,451,434,295,295,301,285,453,327,217,748,338,221,335,452,260,370,418,219,568,321,0.09399085,6.449468,6
409,619,881,411,553,473,1000,262,412,455,462,418,268,267,315,324,413,320,234,736,475,230,308,472,217,562,399,236,530,296,0.36581466,5.7166867,6
632,420,803,370,610,577,831,230,412,482,633,655,218,267,279,400,416,299,243,834,329,280,426,482,405,365,624,279,630,242,-2.052101,7.1715245,6
317,506,790,420,552,420,709,296,363,552,265,322,315,335,341,389,419,315,302,651,476,270,337,495,261,476,397,290,503,347,0.5707404,5.2254786,6
319,589,855,357,412,610,875,247,404,570,576,297,357,217,321,423,422,332,268,742,441,240,501,500,508,446,502,212,574,299,-0.08435553,7.4786453,6
385,477,809,447,609,574,719,379,381,461,532,377,317,349,337,456,413,394,174,675,425,253,378,538,328,366,341,314,548,311,0.5786846,8.059431,6
215,555,848,404,523,519,675,256,372,521,524,190,282,249,298,373,397,391,293,633,411,276,299,557,193,366,379,279,533,275,-0.1291345,7.6280355,6
414,505,791,396,533,523,688,308,497,575,449,420,291,297,299,357,471,325,272,668,485,283,366,564,303,400,539,258,531,334,0.16588272,5.984834,6
296,591,830,399,485,509,691,224,384,511,505,299,273,233,330,413,385,387,279,804,353,293,335,651,268,395,561,220,592,308,-0.3298177,6.9052725,6
105,582,874,412,529,666,829,374,401,403,569,75,254,338,329,406,368,330,186,681,481,189,343,682,278,354,417,286,511,274,1.5967578,7.9731565,6
303,581,811,365,587,566,780,341,414,442,597,304,194,316,268,387,441,303,269,763,381,278,399,691,340,396,401,303,569,316,-0.82713675,8.1474495,6
298,449,810,459,517,387,763,170,403,352,352,287,294,291,364,358,416,349,250,623,464,245,289,693,191,441,362,296,467,306,0.8099959,5.7363644,6
464,618,853,442,440,396,769,227,413,490,488,491,227,293,327,367,377,399,305,676,358,272,277,700,175,346,340,302,561,283,0.3493269,5.9655666,6
194,543,863,387,628,468,878,284,576,463,458,163,284,271,326,352,365,320,233,749,381,268,314,772,209,425,587,329,588,308,1.33518,4.524822,6
365,522,778,361,472,684,778,234,327,565,296,363,281,297,321,433,392,327,301,599,468,252,277,796,166,438,574,268,529,235,0.8901394,5.7257047,6
309,568,861,357,481,459,807,226,405,510,554,315,269,249,290,473,376,483,235,656,333,317,347,841,282,368,382,283,642,278,-1.9911015,7.4827466,6
120,486,798,358,481,405,711,242,359,490,367,103,294,344,250,398,443,487,288,729,404,288,415,929,303,419,434,271,583,299,-0.8672437,5.8375926,6
237,413,837,389,456,473,609,190,445,96,608,228,248,298,289,397,390,289,328,601,372,283,313,940,238,336,320,344,622,249,-1.1881979,7.800195,6
338,489,750,405,467,420,747,278,311,540,353,346,277,248,377,371,395,444,301,565,426,278,285,944,192,443,504,219,485,326,0.43508053,3.9388564,6
140,360,804,386,469,543,680,331,319,542,431,124,271,344,302,409,415,300,285,673,436,322,264,964,137,362,362,316,551,258,0.4559508,7.2225566,6
319,529,782,358,474,494,626,140,473,327,432,323,260,314,305,377,389,371,283,619,406,300,306,975,224,485,579,346,509,262,0.65003234,4.8628383,6
669,406,840,551,481,542,740,328,359,483,533,697,301,345,242,339,452,301,264,730,398,237,442,1013,434,398,451,238,589,291,-0.21357161,8.180473,6
16,420,856,589,533,428,747,244,413,536,526,0,260,327,309,448,469,326,278,670,369,264,327,1014,249,397,343,268,580,316,-0.8531621,7.8720255,6
565,443,793,446,529,368,768,302,363,507,431,601,266,298,319,442,436,331,272,757,406,285,240,1023,123,477,420,303,493,281,0.4965799,4.838375,6
336,594,823,445,481,660,839,354,295,624,453,303,327,253,342,306,439,330,296,753,402,315,516,1023,527,452,426,222,529,310,0.28009462,6.9690824,6
534,539,848,456,529,505,815,349,386,534,444,566,276,176,435,387,417,292,270,741,506,208,394,1023,363,384,425,264,449,269,1.3963825,6.882016,6
99,520,836,361,553,528,575,240,505,464,387,54,290,296,305,443,401,312,272,892,373,236,354,1023,264,310,360,289,529,378,-0.23804471,7.5038157,6
408,433,810,370,555,421,834,209,324,487,413,417,254,281,298,393,399,472,257,644,401,263,316,1023,233,402,599,319,586,277,-0.8059808,5.148291,6
404,569,888,298,571,692,967,226,567,413,665,415,216,307,385,412,401,630,198,722,475,222,329,1023,246,474,318,283,541,321,-0.95497787,6.499608,6
206,528,891,478,481,531,879,292,277,673,509,176,267,324,305,365,494,392,299,787,417,257,461,1023,452,380,308,292,500,305,0.31571776,7.274171,6
184,384,798,408,465,455,906,165,408,491,388,149,352,315,295,384,468,315,284,746,389,309,391,1023,308,418,421,268,550,316,-0.52834517,6.1562777,6
441,394,839,431,578,488,923,299,352,475,428,458,212,309,394,278,394,292,269,734,515,229,337,1023,275,438,711,311,438,355,0.3852667,4.4420357,6
542,575,839,472,619,429,1020,261,364,610,609,558,274,328,330,315,446,444,216,710,492,215,434,1023,421,340,460,286,488,402,0.53160316,7.235533,6
601,428,760,377,618,498,751,215,490,496,543,617,220,358,331,435,431,498,256,653,508,249,395,1023,358,414,580,264,448,293,-0.8045197,5.466374,6
204,474,850,379,476,553,823,222,419,473,535,174,319,342,343,360,448,556,248,818,364,337,488,1023,502,397,395,313,540,297,-0.8563357,7.202525,6
461,541,806,379,497,546,810,208,395,432,457,450,238,359,297,376,399,316,307,810,389,318,428,1023,400,396,576,295,605,244,-1.1957074,6.632875,6
323,434,776,378,449,550,622,206,381,436,348,331,328,255,331,495,396,356,248,786,316,368,324,1023,254,354,409,288,571,217,-0.6943176,6.7969217,6
163,467,834,413,473,414,882,210,319,619,476,135,245,352,333,363,387,299,284,768,419,369,311,1023,228,344,493,349,469,248,0.12916306,5.635135,6
377,452,778,358,552,592,843,247,358,567,450,363,255,254,449,430,426,298,273,820,404,311,449,1023,434,310,397,334,550,239,0.47768503,7.993044,6
83,647,817,330,517,628,700,320,678,575,494,74,285,370,291,422,361,361,259,500,488,230,400,1023,358,344,409,293,523,378,0.25087902,6.7465844,6
388,474,791,416,457,415,739,246,345,462,419,392,301,296,415,335,423,299,284,789,538,242,353,1023,290,502,476,232,446,322,0.9172268,5.7315025,6
547,494,758,397,529,465,675,381,422,471,592,546,310,256,271,460,361,414,197,805,381,265,602,1023,609,408,384,331,569,283,-1.6171601,7.5668454,6
316,442,826,383,842,500,815,366,327,572,375,299,337,308,332,381,470,394,299,690,420,351,349,1023,271,461,503,256,582,329,1.0224252,6.6514072,6
319,495,869,399,485,439,843,238,451,482,464,295,309,235,348,460,476,300,301,623,469,244,433,1023,408,429,514,252,497,277,0.20766206,4.287735,6
363,501,774,466,564,342,813,211,588,599,543,359,241,320,338,374,430,375,253,647,440,373,385,1023,340,370,347,373,516,279,0.71375453,5.208997,6
228,428,817,482,453,477,914,319,388,579,503,187,363,247,416,495,446,442,302,583,421,274,509,1023,508,438,657,258,549,249,0.14802966,4.75208,6
606,491,777,404,523,467,725,226,384,494,449,636,236,336,309,370,438,360,277,652,354,310,419,1023,400,400,447,256,610,259,-0.7323608,6.9743624,6
61,579,855,421,641,451,726,296,320,615,553,13,247,299,326,335,451,255,303,535,485,257,389,1023,298,413,407,249,542,325,0.31560105,1.2598617,6
502,418,814,332,472,512,856,270,385,575,591,511,232,343,423,348,458,465,344,738,476,243,441,1023,434,473,541,249,468,317,0.20053306,6.0896873,6
174,430,767,357,546,645,586,266,432,343,445,164,223,290,285,411,362,334,285,598,317,327,201,1023,42,329,368,227,607,234,-1.8412678,7.6827593,6
343,485,817,383,554,622,784,290,337,578,482,335,241,361,319,501,406,280,270,584,353,302,372,1023,305,334,432,300,603,274,-0.89721614,7.899344,6
395,416,858,404,536,468,730,249,331,614,494,394,396,383,290,404,441,449,262,618,426,295,349,116,287,484,337,339,541,275,-0.69747895,7.085783,6
234,489,851,390,427,449,676,174,359,588,631,217,208,357,353,367,444,304,326,851,368,268,320,240,232,402,369,207,661,273,-0.9044871,7.492883,6
139,428,854,465,497,530,769,290,369,595,438,134,293,362,325,346,407,539,190,754,428,287,308,260,221,421,332,257,596,277,-0.14663912,7.1947,6
301,480,899,536,600,544,784,354,392,441,557,290,226,296,375,332,378,394,198,668,396,245,414,303,380,374,405,275,530,300,0.7379447,7.4007897,6
699,538,858,386,545,552,782,241,444,562,449,743,235,350,230,391,437,254,310,758,436,202,314,401,234,372,345,262,599,298,-0.48900637,7.3555737,6
288,542,832,331,552,588,677,253,526,489,387,290,254,257,245,385,374,299,266,755,362,403,337,459,263,406,475,258,676,194,-2.6747587,6.741497,6
220,566,796,356,536,447,782,195,508,369,536,227,257,276,363,363,421,383,219,628,426,293,309,471,207,541,333,258,595,334,-0.5273126,6.640536,6
372,503,859,393,648,286,748,313,361,545,399,372,321,271,302,310,428,346,239,649,421,244,344,505,280,456,325,294,588,281,0.56135064,2.935665,6
595,450,855,353,619,464,824,422,350,524,584,619,205,343,282,290,481,309,278,778,417,292,354,573,294,380,349,290,591,316,1.3619449,7.861345,6
184,537,879,370,452,462,823,307,346,614,465,164,338,216,376,426,384,281,249,801,503,215,321,588,247,411,368,367,453,359,0.9527581,6.7672625,6
22,547,765,352,492,442,586,292,353,353,342,25,312,211,445,356,354,399,238,474,406,309,188,589,43,396,433,302,531,347,1.319305,6.8779383,6
263,508,808,472,380,588,678,241,288,646,495,262,279,294,378,394,442,508,310,829,381,295,357,617,270,414,403,185,535,277,-0.26754418,6.958627,6
571,471,811,474,481,619,939,323,334,603,490,596,233,342,271,233,406,393,291,725,402,229,367,676,312,334,487,295,569,325,0.9180291,7.692375,6
347,552,827,412,577,258,855,303,426,418,501,336,259,329,318,371,476,319,217,760,313,370,532,730,574,447,337,296,648,237,0.86899644,6.7803187,6
200,395,884,422,587,539,736,236,407,597,562,182,433,322,368,350,420,318,296,701,362,363,432,745,414,447,431,250,561,278,-1.0554607,8.405257,6
139,511,837,378,380,497,774,256,373,507,459,131,394,264,258,335,340,648,275,561,376,279,213,753,75,444,300,249,589,295,-1.3186569,6.1536818,6
235,496,770,495,476,485,788,285,360,376,532,244,320,315,289,302,382,303,263,700,346,258,195,753,53,427,305,373,569,368,-0.24030629,7.2484736,6
573,456,788,363,595,648,751,302,385,297,368,603,273,275,243,348,395,370,222,651,387,220,243,766,120,375,348,210,675,235,-2.223173,7.5891757,6
407,521,881,535,580,534,783,295,362,511,386,413,298,300,325,436,503,339,228,511,395,276,447,798,431,449,602,277,580,263,0.48150367,5.948404,6
310,328,925,497,476,525,927,278,452,534,558,301,293,250,337,331,427,311,270,870,321,256,285,823,186,389,372,238,706,361,-1.5640091,8.584132,6
232,447,853,335,571,314,815,235,408,497,550,218,225,268,300,311,470,370,278,632,402,211,409,883,365,382,364,270,545,353,0.26518685,6.0135455,6
160,520,742,468,508,422,777,242,400,572,391,155,301,354,294,441,464,373,319,765,371,301,312,1005,218,465,602,312,573,263,-1.326868,5.927341,6
213,486,846,419,521,588,875,292,436,520,526,202,378,241,307,358,418,412,262,823,396,279,333,1023,271,492,362,218,609,293,-0.9715827,7.007728,6
106,632,796,361,609,270,780,303,429,536,458,85,273,226,330,431,444,415,198,883,353,327,474,1023,440,475,364,229,590,245,1.5114082,5.4020224,6
343,454,807,427,428,435,652,310,378,541,469,357,299,285,268,372,385,343,283,756,368,263,281,1023,186,422,380,290,579,332,-0.30789906,6.606134,6
411,343,848,396,460,354,812,233,466,478,437,429,276,318,261,399,391,281,288,824,406,322,417,1023,389,527,372,222,633,296,1.6011823,5.7059383,6
257,491,803,494,500,375,797,279,354,462,439,237,312,305,240,361,425,614,265,807,302,284,370,1023,315,322,373,256,668,337,-1.94569,8.951029,6
195,396,845,384,523,513,739,344,407,528,560,167,223,306,467,345,405,337,254,592,461,265,417,1023,377,467,578,309,458,322,0.56105226,6.40035,6
292,527,842,428,593,579,832,344,306,607,422,288,299,318,232,436,459,305,251,827,413,276,329,1023,264,544,305,201,663,195,0.13134776,7.440304,6
260,648,842,362,593,558,666,332,457,531,462,246,230,376,294,405,391,323,237,747,417,331,367,1023,309,397,357,326,582,269,0.61430985,7.637576,6
285,639,789,455,465,425,785,272,475,475,400,293,280,234,326,371,360,358,267,735,471,219,272,1023,168,489,327,288,549,281,0.7003154,5.0932784,6
225,644,909,355,546,414,803,292,604,645,336,216,228,368,266,405,426,366,246,859,445,254,279,1023,178,436,307,216,576,365,1.5648968,5.136749,6
429,476,790,427,752,572,607,261,355,425,656,431,209,337,317,383,400,285,173,796,387,309,390,1023,354,377,324,353,564,276,-1.0909153,8.110347,6
373,562,788,483,472,350,510,321,372,623,293,383,369,297,248,325,500,377,268,746,349,300,364,1023,278,414,346,292,697,320,-2.3786292,5.959504,6
316,495,834,378,529,385,746,278,390,524,394,323,275,345,280,378,340,299,255,852,460,279,294,1023,206,438,409,334,481,282,1.4040736,5.083239,6
273,252,829,518,628,585,829,417,384,420,485,254,306,249,313,353,403,264,250,555,390,300,303,1023,193,451,370,270,576,262,0.70047927,7.792268,6
320,494,907,586,555,430,776,310,469,436,439,323,264,311,252,389,430,341,255,640,381,262,293,1023,199,384,318,332,631,284,-0.50513095,7.0509343,6
124,423,859,392,675,440,656,317,326,479,298,108,291,279,382,361,385,330,259,622,526,173,280,1023,155,421,367,285,452,378,1.2487425,6.2251873,6
389,491,863,369,539,586,771,264,371,612,506,386,249,296,276,384,407,543,223,903,369,215,340,1023,275,470,309,317,565,284,-1.1284896,7.044232,6
218,457,861,386,508,441,821,247,384,453,418,227,271,261,403,356,388,426,245,699,452,244,172,1023,15,380,336,317,467,312,0.8568354,6.2082276,6
282,358,862,428,651,608,519,325,404,595,494,275,299,303,290,461,411,574,190,828,360,307,422,1023,392,399,369,263,577,216,-1.3354061,7.633638,6
273,497,850,364,585,401,793,226,363,577,503,251,231,313,268,442,445,411,248,710,364,267,309,1023,223,470,295,231,653,294,-1.6422844,7.3493204,6
391,439,824,345,707,380,879,214,398,413,476,419,260,294,316,302,390,322,206,754,434,224,216,1023,84,425,345,267,548,267,0.28332508,6.400737,6
183,471,889,376,453,658,853,379,445,555,507,163,296,340,420,376,403,300,321,740,411,270,420,1023,389,388,364,329,566,291,1.3075075,8.113465,6
420,556,921,411,473,599,860,292,439,653,588,415,249,419,344,415,562,518,279,479,476,217,473,1023,457,403,447,381,493,334,-1.1783085,5.8358464,6
303,554,783,394,484,555,800,333,433,569,614,274,260,305,383,407,454,275,303,605,471,236,451,1023,438,393,321,318,534,324,1.1522793,8.028182,6
338,608,914,379,562,733,638,271,595,660,606,322,211,287,366,421,454,299,297,835,325,330,422,1023,402,326,384,143,644,315,-0.58920354,7.8220277,6
183,425,891,535,465,530,805,234,319,603,577,133,222,336,209,426,411,229,274,831,364,325,364,1023,299,366,324,254,640,258,-1.6150798,8.143528,6
487,525,885,608,411,518,828,438,442,620,612,494,238,287,424,319,494,253,286,754,445,273,526,1023,533,337,299,327,484,331,1.9663339,8.606876,6
333,443,882,379,456,455,919,307,397,598,427,306,270,299,325,395,390,333,263,914,302,251,420,1023,380,483,322,240,725,356,0.31437773,5.847147,6
430,495,878,413,316,428,784,304,409,620,303,439,321,328,317,326,405,320,318,860,428,310,369,1023,328,348,306,329,569,349,1.1447866,5.4339643,6
450,579,835,373,460,478,762,225,474,431,459,473,236,317,253,374,395,294,246,766,417,345,311,1023,225,462,441,221,622,241,-1.1207051,6.8782744,6
446,608,810,417,515,326,787,239,406,459,487,464,498,258,222,392,514,295,293,749,340,258,367,1023,303,471,358,177,663,263,-2.176849,5.6721582,6
508,563,885,360,584,361,927,250,503,617,466,532,236,313,390,421,400,350,241,744,408,259,369,1023,314,334,465,303,546,277,1.2459558,4.848615,6
