FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
481,581,749,387,465,315,754,244,672,524,386,504,479,296,259,401,363,245,256,316,409,422,304,547,221,374,601,348,554,270,5.9529605,0.81627804,5
514,663,828,348,506,325,829,155,719,411,514,547,428,271,348,322,344,240,253,313,432,280,441,547,426,380,659,428,561,281,6.0815415,1.1105049,5
459,563,839,428,428,211,996,227,667,484,466,476,571,230,314,541,346,303,222,392,393,395,519,547,538,366,656,562,591,299,6.521819,0.5499976,5
297,542,831,346,497,266,875,223,793,75,380,296,524,389,257,566,338,304,232,320,452,703,420,547,377,375,687,590,544,178,6.8100214,0.78202814,5
422,478,764,355,585,345,825,279,400,463,306,425,282,272,320,302,327,440,316,366,500,469,652,548,749,458,686,461,475,382,1.8712689,-0.5352363,5
519,457,869,317,530,265,930,288,722,225,605,531,341,275,331,445,339,278,262,279,467,724,707,549,826,411,670,433,585,300,4.8866415,0.6155755,5
684,606,765,317,587,428,832,304,846,370,558,725,549,395,227,411,396,299,240,307,395,494,645,549,669,474,712,345,636,384,6.770565,-0.120814085,5
644,543,848,420,405,288,897,320,760,556,364,558,451,327,308,290,360,306,273,343,485,529,643,553,427,498,598,460,562,438,6.3094034,-0.09844548,5
393,488,749,345,552,295,733,198,789,426,274,406,492,314,305,499,299,290,258,232,508,634,313,557,236,412,620,387,517,231,6.612044,0.5598886,5
861,577,692,384,522,281,774,300,822,547,212,915,499,246,288,412,388,330,207,350,419,585,427,558,402,475,661,624,615,254,6.1491475,0.18748508,5
644,565,814,412,396,354,810,117,557,322,478,673,480,271,282,482,404,292,240,439,364,664,434,559,417,370,631,484,576,274,5.8314996,0.20162861,5
536,495,724,401,472,261,720,233,717,539,296,566,405,270,315,348,351,276,263,359,396,498,251,562,145,412,631,366,576,290,5.5337896,0.90112454,5
333,603,860,362,617,331,827,214,821,28,484,327,564,290,288,474,344,252,320,352,349,636,562,564,569,382,675,362,797,181,6.9550095,0.885896,5
437,514,887,362,549,379,802,356,365,414,570,452,396,257,253,299,385,403,254,561,370,578,674,564,765,394,809,417,542,333,3.9557552,-0.17765711,5
329,566,770,337,481,413,764,273,724,155,500,270,492,230,286,418,415,259,305,409,406,531,553,566,536,440,615,297,585,362,6.0814533,0.7812784,5
229,445,744,368,421,273,791,243,610,268,428,194,482,254,308,395,299,282,246,284,412,620,426,566,383,387,598,461,578,242,5.8745856,0.11782059,5
632,511,765,418,386,521,835,232,667,426,209,652,486,338,323,406,366,346,409,359,381,334,645,586,751,413,765,445,581,249,5.5621357,0.6967726,5
459,527,756,350,481,263,749,268,733,470,552,473,620,246,284,537,479,370,168,310,330,628,374,597,323,391,619,406,716,250,6.8482604,0.5255212,5
384,633,770,368,593,317,771,288,825,496,446,375,461,303,337,311,388,300,232,309,452,493,409,603,370,403,511,475,511,412,6.269317,0.14777546,5
301,409,851,351,601,252,917,347,407,453,300,310,262,283,356,433,379,271,274,315,504,589,554,605,560,381,829,479,451,409,3.1922197,-0.83362633,5
398,535,715,384,436,366,791,215,733,391,348,400,388,296,259,379,349,287,276,337,390,370,398,606,348,433,623,239,599,347,5.5103006,0.95294756,5
395,538,839,318,433,251,919,156,785,343,603,399,506,251,366,317,289,402,222,424,364,547,486,607,488,371,850,514,580,291,6.2262383,0.77743375,5
419,590,821,354,457,292,818,171,622,444,545,439,579,279,244,420,248,229,252,372,349,621,479,609,478,393,540,320,635,174,6.8510656,0.722849,5
450,441,834,300,485,324,841,233,810,408,536,451,548,189,383,303,335,317,252,271,453,512,433,609,382,472,615,293,536,292,6.668373,0.8115466,5
404,492,868,381,468,264,864,224,719,543,548,411,514,326,287,308,323,291,247,338,425,565,498,614,505,416,752,369,651,307,6.1233196,-0.08236841,5
533,548,739,410,552,333,836,331,549,432,263,555,265,307,269,373,312,289,252,399,389,535,471,616,472,371,654,288,546,388,3.221417,1.5985123,5
476,637,764,308,554,301,824,235,842,430,724,492,617,348,652,405,364,400,178,382,341,424,428,619,400,388,528,680,663,247,6.5467014,0.5058917,5
493,590,858,370,539,292,722,264,628,580,547,510,515,272,353,289,355,353,238,330,434,478,298,622,206,427,599,560,535,372,6.090284,0.2596658,5
308,649,801,361,538,303,948,275,828,499,512,294,470,293,320,351,322,302,243,307,453,464,512,628,493,472,597,475,537,405,6.4149632,0.35340622,5
429,656,824,358,405,304,1004,282,776,466,180,446,487,266,315,237,307,308,269,431,450,307,461,629,435,312,853,314,484,499,5.309663,0.24749415,5
430,559,708,373,508,330,725,227,722,304,405,452,422,246,295,476,311,295,236,372,331,674,325,633,256,367,767,302,602,212,6.50763,1.4093317,5
636,422,756,354,533,305,838,253,721,240,370,682,470,230,311,342,364,284,260,400,349,482,303,636,227,340,634,356,583,320,5.238326,0.82395416,5
271,517,690,389,388,369,808,195,719,439,364,276,443,260,239,455,332,321,249,289,405,545,329,641,254,454,614,235,602,295,5.900173,0.7054467,5
484,365,829,364,536,262,937,165,799,103,586,521,598,344,287,555,353,305,198,307,409,598,509,643,472,487,630,439,640,225,6.559602,0.53400236,5
358,510,791,409,444,335,894,185,760,435,334,360,464,267,358,260,334,272,274,389,417,535,423,643,389,396,661,275,493,377,5.5667853,0.17800425,5
271,623,809,368,481,252,756,256,554,452,453,263,551,336,210,440,325,280,215,386,326,544,449,644,421,356,713,335,664,334,6.155312,0.053180505,5
569,537,744,364,476,333,749,251,790,449,381,589,432,331,303,292,446,290,234,352,379,608,370,650,322,449,636,349,610,318,5.710935,0.33132794,5
389,653,887,335,451,350,881,154,818,524,573,409,531,281,252,443,326,294,218,355,440,490,439,651,411,367,776,333,551,228,6.7230787,0.76676273,5
448,569,844,386,465,293,855,291,705,501,389,441,377,291,283,360,386,297,285,327,395,500,570,652,622,393,616,487,581,254,5.4350395,0.97906524,5
333,656,862,303,611,298,921,186,714,314,544,317,349,291,292,385,358,305,228,451,390,580,435,655,400,368,588,310,602,249,5.944867,1.1524385,5
647,505,838,369,517,187,995,181,757,555,246,603,494,321,266,406,409,297,218,397,317,608,636,660,665,366,730,250,755,210,6.5711994,1.0833911,5
376,582,839,376,469,324,863,187,898,554,444,381,417,316,328,430,244,333,234,317,492,515,522,664,483,387,725,363,475,465,6.6617465,0.24091509,5
562,508,697,384,488,337,855,230,506,505,276,593,351,252,318,479,343,312,220,345,452,607,279,667,175,386,556,304,491,349,4.6190743,-0.1510501,5
495,614,875,367,379,244,984,285,829,644,371,511,634,236,319,417,332,210,340,346,396,662,513,669,535,459,791,345,623,245,6.4518094,0.45941323,5
432,592,747,332,497,291,771,274,724,297,572,436,543,223,436,314,348,326,170,369,396,287,673,676,767,366,469,395,599,263,6.5515823,0.96185803,5
400,530,807,346,449,366,734,263,655,264,383,414,390,322,292,376,309,303,244,308,417,368,392,678,340,408,555,369,542,365,5.2975297,0.9148278,5
306,675,829,356,427,740,900,218,749,468,529,280,259,288,338,530,370,789,395,441,440,331,723,679,823,380,877,574,443,814,7.742991,-0.28852516,5
183,543,773,386,348,306,660,252,622,432,336,140,414,243,361,328,345,298,328,294,450,588,457,685,405,386,546,567,522,298,5.135541,-0.27179304,5
357,640,768,355,529,311,803,288,891,429,417,363,435,289,312,417,359,300,253,348,404,654,462,686,448,438,666,298,629,255,6.0911975,0.9350578,5
510,527,758,405,380,317,821,286,712,268,200,544,552,255,328,303,381,369,186,291,489,581,307,690,229,424,585,426,458,384,5.7496443,0.22286063,5
400,564,903,365,489,266,873,195,895,392,498,410,466,289,285,485,262,253,312,318,434,644,535,691,558,437,748,414,593,311,6.89598,0.764555,5
526,584,863,407,322,320,941,306,784,465,471,549,513,284,337,459,303,297,347,333,381,415,499,694,505,356,669,422,645,248,6.3563485,0.59817725,5
402,670,803,347,476,355,796,285,931,277,523,404,524,278,219,364,403,293,341,336,377,567,400,694,361,470,668,690,588,401,6.41159,-0.26915148,5
466,567,779,400,433,323,731,226,841,383,372,485,509,278,322,388,283,233,255,260,491,511,419,700,398,462,691,373,567,283,6.0820746,0.30268377,5
505,603,795,377,529,245,832,227,643,493,343,522,532,249,307,276,264,315,190,310,398,648,573,705,624,349,614,352,608,449,5.878486,0.025982898,5
300,464,845,368,404,407,878,298,793,622,295,285,539,332,250,431,526,255,300,392,369,657,581,705,626,392,708,521,625,185,6.0016885,-0.0069215614,5
769,526,815,379,485,320,869,238,560,332,355,807,506,196,313,319,398,312,204,425,381,468,495,710,510,338,761,253,571,318,5.1845117,0.6461976,5
594,502,781,379,453,246,869,180,759,333,498,631,480,314,330,431,332,318,239,405,332,608,461,710,457,355,615,240,664,255,6.8998866,1.0010897,5
490,604,770,361,508,282,777,270,776,429,212,520,452,226,391,367,252,309,245,359,369,515,320,712,240,500,475,229,654,284,5.8756113,0.5348102,5
527,491,873,303,545,276,956,285,820,524,627,561,466,359,325,456,354,329,229,364,425,650,589,714,630,388,888,480,589,227,6.501973,0.73483485,5
617,591,858,395,564,218,854,243,869,581,325,664,468,351,244,459,289,266,242,332,467,703,567,718,636,378,662,380,555,233,6.838806,0.9281004,5
387,577,875,330,632,292,918,248,818,466,442,345,554,341,312,382,302,321,215,290,389,631,565,721,569,411,682,330,752,330,6.592215,-0.10196604,5
482,580,757,353,539,296,761,268,731,472,233,500,520,362,299,342,355,346,185,311,441,294,729,723,870,368,642,336,582,385,6.446571,0.2795277,5
263,475,803,387,472,331,731,298,615,550,393,218,430,253,291,296,312,318,216,387,405,601,380,728,293,334,595,463,528,274,5.777534,0.43508172,5
686,555,797,376,403,326,810,278,915,410,305,620,542,325,377,325,423,312,251,379,495,677,721,729,790,458,764,364,609,461,6.264261,-0.35770354,5
239,533,755,380,379,272,758,341,776,546,241,232,586,261,334,262,378,307,271,291,389,642,402,732,315,382,695,527,646,440,6.0314164,-0.055960488,5
371,517,846,365,529,279,866,249,633,311,340,374,499,293,282,423,445,301,234,340,401,276,441,733,426,366,716,362,631,311,6.201084,1.0209565,5
612,472,808,356,428,270,1005,256,798,415,442,652,421,323,305,549,384,350,295,320,488,646,432,736,408,443,773,372,518,254,6.5527153,0.57511765,5
522,506,806,357,520,315,816,203,768,410,418,550,399,231,344,306,311,388,273,340,408,387,329,737,263,412,615,360,530,270,5.6849375,0.9529361,5
575,670,865,396,460,260,999,264,912,593,516,594,380,220,371,261,381,259,271,294,460,594,487,739,491,454,748,441,556,460,6.496594,0.35943142,5
362,522,848,370,505,295,876,237,752,348,616,366,327,281,312,402,321,406,208,413,361,455,421,739,382,369,737,432,575,295,5.2847004,1.6716113,5
376,476,761,327,580,320,729,244,496,103,304,399,281,248,313,345,260,326,209,348,411,522,324,741,238,411,615,267,526,435,2.7823436,-0.6193267,5
443,499,800,344,587,256,715,236,548,410,420,467,525,248,328,422,397,297,224,313,437,545,328,741,253,414,582,399,577,313,5.729248,-0.16698582,5
419,700,727,346,482,409,776,234,849,319,377,432,547,286,275,296,302,269,272,359,377,429,533,741,556,384,666,369,605,586,5.713287,-0.14054848,5
564,541,825,342,586,335,702,277,628,552,407,591,302,258,305,398,352,333,193,398,401,569,384,742,326,352,572,318,580,365,4.1487784,0.37029043,5
543,764,816,355,625,392,769,247,826,653,443,462,602,317,312,611,499,268,290,329,480,712,812,745,893,492,731,389,629,740,6.671138,-2.1490057,5
375,574,858,319,555,298,950,222,859,111,593,376,519,245,282,548,395,327,181,284,469,583,469,748,438,410,691,340,585,230,6.44853,0.58269286,5
625,602,783,381,492,362,655,287,786,416,343,661,314,266,305,381,377,312,245,353,406,622,351,753,272,414,614,284,583,280,5.0573997,0.9450381,5
473,493,813,349,641,273,780,210,664,29,526,498,448,318,203,310,416,278,205,296,402,643,324,753,245,416,691,437,617,342,5.829767,-0.2969514,5
363,639,863,322,555,391,913,266,866,585,623,363,474,305,310,447,315,423,206,296,445,584,457,753,443,396,800,305,575,282,6.7324996,0.8210887,5
466,458,806,318,579,340,750,269,807,275,424,491,528,280,253,328,256,312,198,265,417,551,374,754,322,486,673,335,619,318,6.076073,0.21665823,5
445,638,872,349,641,293,931,207,823,552,563,445,328,275,263,391,330,358,181,352,365,530,597,761,646,390,793,269,600,389,5.615794,1.3126907,5
320,495,846,426,389,373,741,290,365,499,312,323,318,267,283,454,383,313,437,476,387,461,515,761,512,467,848,284,525,275,2.0877736,-0.5171551,5
386,628,781,383,421,310,910,223,779,501,309,395,515,271,365,460,368,263,295,355,435,592,353,763,278,357,710,305,568,251,6.151614,0.3505438,5
401,557,855,390,490,320,984,294,850,305,386,420,391,272,370,451,285,271,267,353,433,681,371,763,322,394,729,394,529,226,5.9979115,1.1661266,5
333,690,860,393,421,348,933,270,843,543,466,331,493,254,293,379,343,355,213,371,385,441,473,764,459,429,865,355,619,241,5.9477606,1.2956998,5
509,385,667,379,555,307,583,371,364,528,231,581,309,234,335,188,291,282,262,257,441,280,530,766,595,458,356,284,459,796,7.788636,-1.4693971,5
435,512,786,361,520,302,753,265,680,590,399,449,502,258,294,441,345,299,254,323,402,499,394,766,346,387,530,655,586,274,6.2279196,0.46398708,5
586,554,812,375,418,317,710,335,803,625,510,612,539,191,314,358,268,332,279,301,460,523,642,714,731,465,572,461,533,397,6.7721725,0.24647704,5
509,387,766,364,428,248,935,179,730,307,452,536,527,255,260,492,413,343,240,391,341,466,506,717,526,417,722,335,651,235,6.0625205,0.49786577,5
397,515,776,305,609,266,717,195,797,358,493,407,524,303,274,481,304,378,221,318,402,480,338,718,277,394,675,572,595,237,6.516062,0.6814914,5
285,438,784,383,506,303,948,238,678,576,276,281,609,230,340,388,529,288,207,363,385,641,354,719,280,470,646,449,659,223,6.2552166,-0.49197084,5
422,548,836,356,501,368,885,306,883,635,499,439,502,354,251,441,276,297,339,366,390,538,420,719,370,422,791,505,565,198,6.7756553,0.74110615,5
280,537,798,333,537,311,812,257,830,397,285,272,512,215,334,356,322,354,207,367,428,697,429,722,400,385,569,370,567,337,6.064489,0.07049061,5
513,625,683,364,538,297,738,198,791,458,360,540,516,315,328,331,355,300,244,397,353,535,337,724,271,390,562,393,618,245,6.349137,0.4908976,5
49,493,731,366,467,469,681,202,316,431,223,89,317,277,284,413,324,382,221,441,372,613,386,730,355,356,691,283,526,333,3.5076025,-0.37828588,5
395,548,840,374,426,335,877,275,754,377,227,404,479,239,330,329,281,283,288,249,475,571,423,732,395,412,662,272,538,315,5.844106,0.46868145,5
322,577,822,372,465,411,930,308,848,515,431,338,594,324,228,490,310,361,196,368,322,563,530,735,552,430,784,333,641,157,6.8953424,1.1608764,5
571,486,729,367,456,299,608,247,807,0,319,613,389,217,355,406,280,252,246,278,420,574,251,741,145,442,552,335,563,317,5.6236258,0.99754745,5
434,491,794,361,345,289,820,318,575,545,558,429,649,294,298,435,502,326,219,422,369,572,501,742,500,402,609,372,586,283,6.525287,-0.01658585,5
141,467,768,372,476,280,843,156,708,577,345,136,590,323,272,385,431,330,220,303,457,575,347,742,257,389,508,503,601,264,6.3037257,-0.19198431,5
333,625,839,301,577,250,850,191,930,576,506,340,582,339,261,414,524,328,293,244,398,429,515,744,493,507,766,491,628,320,6.869844,0.013206005,5
308,520,825,351,396,329,895,259,822,597,323,306,456,198,347,394,361,309,285,358,404,681,523,744,540,389,830,262,566,293,5.8245482,1.1557695,5
655,513,803,390,459,296,746,244,480,333,401,695,307,275,316,438,339,263,253,346,443,606,428,746,417,360,629,334,544,265,3.906389,0.23907837,5
348,475,858,434,338,244,954,308,399,445,226,340,455,275,290,529,372,371,396,335,465,273,616,749,681,432,869,524,537,311,3.611996,-1.7586124,5
545,558,832,386,485,282,799,278,735,262,437,569,392,325,264,383,283,303,241,298,417,574,467,754,473,417,605,355,581,405,5.293581,0.49981174,5
435,567,717,427,418,321,798,202,669,492,85,454,420,267,288,347,329,317,237,327,445,455,300,758,219,414,569,387,542,316,5.600772,0.62311894,5
429,517,790,382,501,325,796,221,813,424,393,452,419,353,274,508,341,261,278,344,448,636,377,759,334,441,654,532,543,244,6.698038,0.9028776,5
560,684,807,376,492,339,790,231,746,432,503,526,498,328,310,444,415,268,233,301,402,534,729,760,838,456,641,365,668,314,6.8644476,0.27358982,5
242,564,856,371,523,279,940,276,797,597,245,260,577,329,276,331,336,293,274,391,368,587,385,761,304,384,829,373,660,211,6.6839066,0.34127474,5
607,611,879,380,411,263,925,262,893,565,548,571,694,409,264,397,414,309,223,264,472,552,812,762,927,536,759,281,614,473,6.777358,0.0023185383,5
367,596,780,360,418,259,885,208,799,491,344,379,448,237,279,481,310,267,259,365,432,627,353,766,275,367,687,365,545,175,6.222032,1.4005082,5
639,502,764,396,498,291,752,277,662,534,111,689,461,222,349,279,326,335,237,381,406,451,329,772,268,390,749,486,517,409,5.498373,0.40759784,5
351,806,806,366,549,294,754,216,847,388,580,337,530,167,339,465,382,297,205,315,412,626,513,774,514,470,727,638,668,297,6.943688,0.33559838,5
92,609,864,403,456,329,1005,233,766,568,627,52,380,345,263,448,313,282,280,309,381,548,506,774,460,398,709,361,631,205,6.5392947,1.0613829,5
356,572,844,385,373,409,924,214,388,467,372,376,385,234,263,511,354,334,316,393,361,592,456,776,399,405,921,417,615,281,4.945783,0.24253653,5
384,683,921,357,651,324,811,333,644,469,511,391,665,427,224,326,399,253,202,271,425,727,441,778,427,387,593,568,638,431,6.4898553,-0.4709815,5
450,789,862,397,555,292,805,220,738,507,312,447,452,291,326,366,478,268,272,325,441,344,553,779,591,414,588,695,736,249,7.012705,0.20137943,5
389,501,851,296,577,267,858,288,814,583,522,396,534,276,362,359,403,302,297,376,373,632,495,782,491,396,805,335,591,343,6.5473285,0.4906573,5
456,620,807,364,506,286,853,231,715,241,410,474,365,263,316,352,305,523,257,335,358,422,395,783,356,374,667,402,575,266,4.7746544,1.6573819,5
323,561,874,359,536,265,931,99,835,463,334,323,440,289,334,394,164,256,263,362,460,557,452,785,440,347,698,439,484,312,6.302204,0.5650184,5
538,652,765,400,330,346,650,180,793,363,457,562,523,267,424,444,618,262,318,369,369,322,440,786,441,436,492,549,615,267,6.604475,0.026667245,5
366,572,824,381,492,330,663,246,716,499,449,367,496,190,400,338,312,290,229,416,377,395,382,788,310,399,580,260,582,286,6.379955,0.94323754,5
256,494,770,352,489,396,705,191,617,200,420,268,303,295,314,420,315,628,311,280,458,277,360,791,307,400,625,558,506,533,7.399781,-0.60666376,5
622,572,884,326,602,283,778,212,825,254,290,651,367,282,306,364,375,288,240,338,429,423,361,793,302,403,655,528,566,341,5.3442507,0.60584664,5
429,807,877,355,595,242,854,259,944,507,508,407,613,396,588,442,446,348,175,417,356,638,649,795,707,355,640,508,735,235,6.7143455,0.49056193,5
238,577,798,331,522,347,835,259,806,512,486,250,307,294,343,456,298,325,232,329,387,575,324,805,223,358,600,303,560,293,5.2036753,1.3256264,5
194,420,759,386,460,288,862,238,736,354,384,205,356,283,343,382,262,245,317,325,404,624,380,812,298,408,620,257,566,265,4.6038313,1.1247298,5
340,541,884,388,492,267,829,205,853,524,548,344,526,203,299,394,307,492,170,411,313,395,410,812,375,418,667,513,717,267,6.343562,1.165233,5
333,430,827,500,194,643,752,138,772,263,0,366,647,101,212,522,343,669,271,489,283,612,643,815,731,371,949,433,690,198,-2.9031684,2.8912873,5
