FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
403,231,955,617,514,345,514,338,323,552,468,392,206,265,229,328,889,283,269,389,313,250,604,1023,648,384,666,987,796,244,1475,-0.2729967,-6.560182,3
406,354,951,771,651,244,749,286,419,524,312,397,298,272,236,355,653,517,187,461,258,324,462,1023,452,352,404,900,886,231,2825,0.06785091,-6.1696153,3
330,429,913,313,689,240,843,339,313,606,337,317,232,283,314,342,663,436,227,332,436,275,474,1023,465,473,606,839,576,327,4747,-1.0815135,-4.4234147,3
537,423,891,566,428,289,750,271,323,526,300,553,270,324,262,369,658,354,300,373,376,208,391,1023,340,457,283,948,609,331,8983,-0.4285956,-5.6599855,3
321,276,961,647,692,253,680,270,356,564,457,310,165,308,250,317,674,379,215,344,340,293,462,1023,459,474,314,933,622,289,2101,-1.3025141,-5.8903213,3
483,380,929,492,529,287,857,270,456,634,263,489,305,290,347,327,699,380,254,387,379,249,428,1023,408,463,234,897,559,293,1540,-1.4144913,-5.3922286,3
310,595,923,577,612,284,759,292,414,317,368,300,272,253,350,318,738,407,200,397,362,244,411,1023,379,320,508,912,583,317,6954,-1.1114056,-4.986168,3
288,251,952,533,533,221,814,312,312,589,292,276,259,337,395,331,554,407,282,402,413,257,355,1023,295,291,425,880,537,332,2487,-1.560226,-4.602725,3
268,422,790,544,666,226,768,287,393,475,372,240,281,224,427,262,767,391,183,564,397,249,378,1023,317,482,483,830,533,339,8606,-1.8559626,-4.7607827,3
460,228,962,490,724,313,921,236,416,367,457,441,245,329,360,265,626,439,158,394,331,229,515,1023,529,333,411,949,592,344,8745,-1.5234241,-5.44553,3
386,432,911,483,777,311,838,289,572,350,334,378,270,303,214,434,659,415,249,520,297,348,428,1023,400,450,548,819,671,243,4914,1.0344559,-4.8086386,3
556,603,974,705,571,324,521,292,321,583,464,564,193,338,288,344,873,398,207,449,247,302,604,1023,669,375,331,928,725,359,1017,-0.39519206,-6.05259,3
292,428,903,567,564,338,770,253,338,474,302,293,258,258,341,387,507,377,358,359,344,281,366,1023,314,438,555,840,601,272,5171,-1.6033046,-3.6157184,3
413,389,991,607,649,310,802,306,457,521,385,419,244,263,347,306,569,468,229,344,385,290,432,1023,412,456,502,809,547,341,1662,-1.3869305,-4.662176,3
190,470,891,540,536,293,656,232,351,533,299,191,275,287,325,377,612,329,309,371,413,205,346,1023,277,352,461,837,529,349,3732,-0.5668567,-4.4203377,3
279,534,893,509,549,327,690,424,336,553,385,260,268,329,273,342,633,383,332,477,389,358,533,1023,538,587,673,854,565,343,4219,-2.4524407,-1.0058346,3
181,345,954,534,498,427,518,258,385,607,458,156,245,315,302,327,933,299,267,356,334,208,351,1023,278,326,384,1008,749,336,1593,-1.2500727,-6.5584188,3
385,653,1000,842,564,304,585,287,435,607,418,379,226,315,259,412,675,461,362,374,354,356,449,1023,426,468,340,880,720,356,7754,-2.9575722,-4.776576,3
382,319,943,489,364,301,814,312,465,361,328,379,247,327,337,391,704,434,304,451,331,361,403,1023,359,286,396,871,608,233,8315,-0.91509444,-6.292813,3
472,482,942,607,545,240,675,293,341,609,379,479,245,366,263,375,499,298,294,460,381,249,455,1023,441,347,425,929,601,328,5096,-0.85312253,-3.9007702,3
346,415,870,623,529,311,811,223,366,505,354,341,261,334,354,316,463,584,229,627,425,233,415,1023,376,506,571,751,545,328,1798,-3.6736624,-0.09403565,3
435,540,963,520,603,255,731,284,314,620,355,436,241,360,319,285,581,332,235,280,488,268,486,1023,491,388,366,929,472,313,8095,-2.148236,-2.6206822,3
426,476,982,540,444,335,800,276,417,658,236,435,280,353,306,373,552,397,251,386,420,200,456,1023,454,354,385,879,523,286,8112,-1.0984691,-4.2495995,3
415,508,847,508,596,347,736,271,306,543,238,425,293,335,250,348,609,440,205,374,401,267,254,1023,143,378,357,851,576,280,7222,-0.3220731,-4.4710703,3
469,394,983,726,711,323,761,253,370,581,389,472,203,312,258,413,776,456,205,359,381,289,433,1023,402,358,349,882,610,329,197,-0.8941423,-6.304239,3
473,261,943,624,497,299,816,276,391,501,187,461,307,311,301,307,693,365,282,432,336,394,438,1023,409,408,687,830,701,217,690,-0.96734524,-5.944467,3
429,254,977,586,372,263,795,287,402,470,334,428,285,316,269,406,778,423,269,407,329,276,432,1023,405,429,522,960,616,291,1671,-0.78768593,-6.2746162,3
343,475,912,676,520,317,709,229,332,556,341,343,239,301,247,421,736,501,278,428,317,353,318,1023,235,403,396,863,622,255,5853,0.07850887,-6.092677,3
404,343,965,756,619,254,533,210,434,520,479,371,320,372,452,393,843,361,192,371,433,141,567,1023,605,243,448,989,832,359,490,-1.4829602,-6.482998,3
354,423,926,698,617,304,750,243,316,542,302,355,297,264,362,298,585,317,259,300,500,232,348,1023,281,499,381,838,471,303,3464,-2.291746,-3.7965713,3
303,296,946,678,564,293,624,298,364,409,330,298,242,329,299,353,721,397,218,303,413,232,358,1023,300,310,368,879,561,296,1749,-1.3086325,-5.85021,3
367,616,922,670,564,253,823,304,341,527,351,362,293,321,307,401,579,608,294,366,515,213,466,1023,462,519,710,784,461,334,2230,-2.714169,-1.4251686,3
285,328,960,494,545,271,788,296,410,548,298,277,217,325,302,440,673,443,228,358,401,222,398,1023,359,403,411,819,544,293,1585,-0.92804295,-5.611764,3
398,602,926,405,648,323,835,267,421,411,399,400,226,305,229,419,544,351,248,406,356,310,394,1023,355,446,461,764,634,268,5780,1.0081445,-3.7477522,3
501,324,949,492,539,300,765,282,403,514,355,509,281,349,339,427,682,394,229,351,485,194,418,1023,390,316,442,900,486,347,7390,-1.7603543,-4.40368,3
535,387,899,829,545,285,532,263,380,509,430,537,224,282,393,325,735,392,249,462,356,256,465,1023,446,396,399,921,781,313,5602,-1.6163853,-6.175422,3
617,560,990,853,530,294,765,296,396,592,283,530,273,354,288,842,781,572,235,416,489,249,671,1023,698,426,328,865,646,281,7002,-0.61251956,-5.46708,3
634,516,969,839,421,325,776,250,326,676,235,658,321,282,465,289,676,352,379,335,492,218,491,1023,498,484,444,882,610,414,6416,-3.0362496,-3.9768765,3
426,377,902,755,555,283,694,207,322,606,338,446,328,240,349,417,692,313,278,394,386,261,315,1023,237,369,422,926,588,320,1745,-1.6535949,-5.8444304,3
465,447,870,562,484,305,763,186,420,442,397,482,272,241,314,366,671,308,307,389,373,246,367,1023,313,365,423,851,570,307,3551,-0.42567137,-5.122509,3
146,398,804,482,587,325,714,276,372,380,456,111,186,303,264,368,588,447,339,469,334,302,355,1023,290,422,556,724,644,281,3194,-0.12132434,-4.868952,3
274,369,949,631,497,258,586,301,375,582,287,274,315,331,263,577,610,525,201,352,357,311,283,1023,185,469,834,950,583,301,608,-2.6938798,-1.3478397,3
553,281,915,383,580,257,865,303,751,607,356,568,201,368,287,312,457,385,272,461,326,223,363,1023,302,380,517,847,682,297,7255,0.9165184,-3.266833,3
386,486,920,576,611,231,760,298,347,564,208,397,306,278,330,349,697,378,244,352,445,266,400,1023,346,396,467,905,563,284,3613,-1.2957197,-4.905311,3
256,298,836,602,699,273,625,282,362,294,425,242,224,252,245,349,814,714,363,399,346,215,336,1023,264,407,615,935,682,311,8370,-0.6647218,-5.894137,3
445,277,972,626,585,272,784,320,330,588,300,449,261,334,312,329,750,452,267,365,373,170,417,1023,383,396,662,851,588,350,1187,-1.2664084,-5.9592447,3
426,455,966,547,651,316,857,280,518,607,358,423,305,295,312,387,698,420,177,324,429,228,517,1023,526,502,571,881,575,324,4920,-1.3298886,-4.3220863,3
205,321,924,432,673,277,731,270,335,490,360,201,256,334,246,396,682,467,230,342,379,203,324,1023,230,418,439,853,591,298,207,-0.79288465,-5.6541142,3
391,260,912,675,453,383,673,309,374,527,307,389,284,300,288,402,773,320,310,281,396,324,436,1023,409,406,456,871,589,230,8987,-1.1637316,-6.283495,3
514,321,920,609,666,228,806,233,368,409,392,532,270,247,340,404,710,408,281,445,353,222,413,1023,376,452,583,845,585,309,1161,-0.86722416,-5.6755223,3
530,311,929,631,513,292,527,250,359,465,351,535,318,237,261,344,906,340,254,543,290,267,447,1023,431,641,620,879,772,267,4110,-4.882671,0.81789637,3
326,307,927,598,473,290,757,221,298,580,305,341,265,264,291,471,601,368,313,301,354,290,313,1023,213,390,409,855,681,295,375,-0.61943245,-5.446959,3
111,400,820,601,569,370,544,199,357,308,332,117,272,264,318,333,581,456,322,491,379,349,305,1023,220,444,477,675,561,250,7151,-1.3471668,-3.923839,3
452,147,945,578,549,295,791,313,335,626,172,461,380,264,339,356,660,391,223,333,432,184,353,1023,290,414,281,892,493,339,6459,-1.69051,-5.472273,3
511,267,915,616,600,213,649,288,400,299,409,521,280,333,331,420,671,304,229,415,321,260,374,1023,324,356,423,897,618,325,8374,-1.1156863,-6.249218,3
460,477,989,572,644,289,828,251,383,446,372,469,224,332,310,339,688,396,258,331,401,316,429,1023,408,396,574,863,597,271,8690,-0.6033352,-4.86287,3
626,358,920,399,555,308,756,219,530,625,343,657,236,345,347,425,486,336,340,340,410,305,343,1023,280,458,544,748,603,281,4853,-1.5045956,-3.1480138,3
94,374,854,543,392,344,719,271,307,587,332,67,279,310,260,419,642,548,269,347,497,258,355,1023,282,464,534,806,482,335,8369,-1.4661553,-5.1104164,3
363,406,946,621,596,295,584,245,552,559,342,353,303,289,307,427,557,341,295,298,441,282,398,1023,359,484,377,803,667,307,4043,-2.0861516,-5.129897,3
628,347,932,470,564,331,805,250,446,212,392,656,315,227,324,215,798,369,228,349,390,236,502,1023,526,429,634,907,558,396,5047,-1.7797513,-5.124582,3
533,344,877,400,418,310,685,283,662,472,373,551,249,316,299,348,609,356,286,361,347,281,377,1023,331,425,390,886,630,255,6670,-0.03780234,-4.314319,3
442,381,927,683,472,276,756,235,439,12,463,440,210,337,284,331,695,301,272,408,332,253,460,1023,464,409,343,902,693,257,4370,-1.626203,-5.900783,3
632,291,913,449,522,268,785,222,358,490,411,666,238,288,294,359,637,360,215,309,404,202,355,1023,293,474,542,874,561,285,1476,-1.7306436,-5.387042,3
164,374,942,732,612,324,850,303,332,602,324,149,315,302,282,476,773,496,222,300,365,391,386,1023,336,367,279,896,604,214,3724,-0.49691918,-6.1454754,3
30,433,869,471,609,263,646,212,289,555,347,29,267,320,375,383,587,622,261,306,434,305,491,1023,498,329,449,918,486,309,8821,-1.2905768,-4.378477,3
443,536,921,418,618,268,832,290,483,596,451,439,295,247,307,348,623,452,188,431,441,178,487,1023,486,421,579,778,554,380,4202,-0.48311216,-4.013192,3
316,265,932,558,476,216,1008,313,376,406,305,314,313,278,254,300,694,301,313,378,291,261,391,1023,350,393,392,911,690,243,6627,-0.79391134,-6.338369,3
473,321,886,600,539,326,759,241,297,566,375,492,254,320,364,407,700,400,239,331,412,335,403,1023,383,504,322,874,535,241,2647,-1.5998014,-5.178972,3
335,420,939,638,545,285,725,188,418,464,398,331,300,289,340,462,674,445,317,316,413,219,428,1023,403,466,511,851,555,316,7777,-0.84086704,-4.9699025,3
275,447,932,543,508,276,745,298,375,459,399,267,232,290,287,301,625,427,324,313,398,176,371,1023,312,369,424,941,594,326,5582,-1.2622341,-5.2523665,3
357,370,945,567,571,310,832,244,332,605,364,361,244,304,261,414,605,439,268,323,377,300,395,1023,359,397,326,834,587,268,5365,-0.630083,-5.188063,3
342,258,950,429,421,234,879,263,521,409,363,327,252,374,284,313,611,341,308,349,381,226,363,1023,300,407,559,701,544,321,683,-0.7988172,-4.829893,3
174,388,907,705,564,210,784,292,339,545,303,172,282,256,274,337,639,510,254,386,413,169,393,1023,348,360,557,889,580,349,2752,-1.4530109,-5.3521075,3
269,479,926,640,412,245,823,330,356,576,268,261,298,255,302,368,659,354,298,432,322,233,402,1023,363,345,410,884,611,304,5137,-0.20078494,-5.558706,3
397,359,894,531,476,300,751,231,375,445,405,409,242,329,310,445,528,410,258,318,464,276,392,1023,356,408,483,746,489,271,7794,-1.5462829,-2.9819045,3
470,571,964,537,635,180,961,304,405,470,241,474,293,314,339,484,631,324,248,317,433,218,388,1023,338,421,376,810,520,355,329,-1.1364063,-4.178369,3
303,448,955,621,775,328,773,290,455,411,397,297,269,291,292,362,684,488,116,425,331,262,354,1023,294,300,407,953,642,285,2567,-0.26725063,-5.276738,3
563,482,928,536,392,298,815,292,300,545,335,576,285,263,268,380,695,354,294,390,331,210,392,1023,356,381,479,922,584,308,4556,-0.24337694,-5.4456635,3
632,394,959,626,433,286,763,225,440,619,390,656,251,303,202,430,699,277,371,474,273,317,482,1023,497,302,302,809,662,301,3828,-0.020421091,-5.873952,3
307,446,914,384,501,312,777,227,452,460,281,306,268,309,327,365,730,382,264,431,368,287,350,1023,289,410,585,858,544,524,6436,1.7681258,-4.1027384,3
471,559,911,592,508,312,753,322,457,305,386,490,276,326,324,357,567,515,377,374,429,341,402,1023,352,508,665,747,525,344,3115,-2.2188973,-1.6158861,3
456,328,957,674,695,249,701,279,353,577,383,471,230,339,295,448,664,324,242,322,413,171,425,1023,400,489,469,894,555,370,5208,-1.8702302,-5.253734,3
310,318,937,448,520,263,834,241,429,555,322,302,268,251,335,351,577,382,227,539,317,311,402,1023,358,382,391,605,603,276,6606,0.017625012,-4.4150357,3
238,371,923,641,648,255,771,247,336,593,348,226,274,297,391,333,573,476,177,425,385,338,370,1023,314,410,343,903,552,264,7371,-1.6789199,-5.047335,3
543,269,940,517,768,236,789,296,255,562,267,561,299,317,274,335,482,371,180,393,263,288,357,1023,303,441,431,916,655,262,7699,-0.55943155,-5.4930267,3
220,366,945,648,453,231,570,310,647,546,264,208,349,276,364,383,541,435,231,421,421,222,342,1023,268,390,345,826,639,330,5158,-2.643164,-4.9071884,3
491,475,872,548,436,308,761,237,367,575,336,511,302,312,344,439,614,334,334,512,405,233,400,1023,368,328,489,774,523,328,426,-0.49349055,-3.285456,3
594,326,937,485,657,329,804,281,362,534,355,615,299,378,349,383,605,311,205,222,522,225,430,1023,415,429,425,808,446,328,8013,-2.0001578,-4.6066446,3
268,317,969,690,731,308,679,281,385,576,429,254,231,318,352,478,661,510,130,409,346,312,469,1023,470,404,420,854,643,290,8330,-0.91574746,-6.2751436,3
380,298,926,558,498,395,768,267,374,450,341,378,369,198,395,369,789,408,243,348,376,333,430,1023,400,381,370,936,637,299,89,-1.1545289,-5.941523,3
503,412,991,520,402,346,805,186,451,421,496,501,183,368,448,398,705,307,280,435,341,409,501,1023,515,386,325,968,575,238,4144,-1.0556186,-5.189356,3
304,334,908,685,500,320,761,223,358,556,362,304,255,329,373,463,733,433,240,339,372,277,356,1023,281,440,270,954,575,320,6420,-1.4992979,-5.5049915,3
326,297,898,713,649,334,863,340,249,611,301,307,317,255,310,369,630,403,186,447,360,312,380,1023,324,482,479,787,604,264,2814,-0.61159,-5.932452,3
453,464,698,683,577,236,546,233,261,595,444,442,227,294,319,320,674,414,228,459,305,292,466,1023,467,374,502,908,727,236,5006,-0.86853004,-6.0184493,3
420,664,956,528,601,408,867,305,403,553,348,415,298,303,299,497,716,357,229,364,364,269,497,1023,514,429,461,835,633,248,7620,0.5412649,-4.577313,3
446,377,940,463,428,225,725,321,328,648,114,460,408,267,324,322,509,374,280,427,417,225,386,1023,339,301,401,812,488,345,7805,-1.4957308,-3.8234882,3
245,199,951,894,420,272,668,204,417,598,233,255,376,282,363,451,684,535,354,360,412,362,452,1023,438,372,268,963,699,212,482,-1.2853518,-5.9855585,3
260,376,961,480,330,322,916,283,354,652,175,239,323,308,238,332,633,462,264,517,361,234,457,1023,443,359,582,819,579,287,6917,-0.002031435,-4.5640616,3
274,460,883,514,578,426,724,313,295,571,242,266,327,288,305,400,642,396,290,342,385,301,352,1023,288,382,578,851,558,246,2875,-0.31229198,-4.8038607,3
328,542,958,592,469,297,781,331,387,496,354,331,240,335,310,414,581,425,284,394,338,316,450,1023,443,392,439,846,601,247,3478,-0.13514167,-4.637003,3
322,447,868,607,508,344,786,243,372,502,293,315,260,263,332,374,488,321,303,395,358,299,362,1023,308,376,409,789,579,330,8691,-1.718224,-3.9914844,3
406,482,965,837,539,225,524,247,391,562,215,400,453,316,365,359,829,411,191,338,365,366,513,1023,519,346,389,977,799,243,4578,-1.0876374,-6.4329104,3
445,577,926,609,568,321,797,280,351,597,282,453,308,331,303,432,668,421,226,443,302,313,438,1023,414,385,350,953,646,277,3190,-0.25277692,-5.3549385,3
342,285,903,464,371,301,786,283,428,408,333,333,264,284,231,429,669,320,302,397,322,324,309,1023,221,354,507,900,612,255,6771,-0.62888676,-6.3154087,3
330,424,956,801,555,339,594,252,412,541,245,332,331,199,226,391,823,506,208,441,252,305,414,1023,395,422,381,990,737,283,2063,0.0666188,-6.4733396,3
270,554,909,468,593,271,773,273,336,503,313,266,287,279,331,434,719,452,221,364,445,212,369,1023,317,337,592,937,546,293,5035,-0.8526217,-4.6501427,3
355,416,904,691,816,336,747,264,415,520,314,360,295,376,279,374,784,760,160,393,404,481,421,1023,377,329,752,903,686,213,7089,-0.44382453,-5.7681727,3
184,437,892,434,584,348,683,250,390,504,333,174,233,294,326,407,518,540,207,410,362,336,373,1023,305,392,414,766,566,292,4307,-0.21439272,-3.5333254,3
553,333,892,541,435,344,800,264,398,469,340,574,314,322,276,285,841,340,253,403,344,282,460,1023,452,370,387,932,603,308,4273,-1.1280181,-6.28555,3
374,340,934,581,577,313,795,244,387,598,230,370,325,352,274,401,631,332,244,354,401,164,386,1023,339,310,440,932,563,384,863,-1.2833807,-5.3785896,3
321,407,975,545,497,391,706,339,377,541,230,308,302,377,277,359,662,447,254,544,417,178,453,1023,438,515,587,797,540,330,8673,-1.6057686,-4.6184697,3
504,354,902,802,561,233,566,246,388,524,317,520,250,264,287,287,823,574,265,426,353,261,430,1023,411,453,661,830,650,277,6947,-1.064487,-6.0589995,3
304,464,956,392,651,319,803,266,526,505,354,300,232,424,319,322,520,520,332,748,541,177,369,1023,310,517,594,816,451,405,3664,-2.0277863,-1.4580684,3
449,327,907,597,568,262,773,332,313,539,230,462,327,333,336,361,608,298,256,416,345,357,347,1023,283,377,477,786,587,271,620,-0.71486306,-5.9321284,3
411,315,930,765,293,319,662,279,447,612,288,418,358,282,374,444,649,471,301,398,371,292,398,1023,355,426,374,897,627,261,5841,-1.5212156,-5.9965296,3
223,509,897,484,743,392,843,236,552,482,383,212,225,332,261,339,476,504,254,663,306,342,384,1023,323,526,700,754,657,241,284,1.4168373,-3.2469223,3
311,409,919,637,600,309,513,286,550,543,321,303,261,329,405,367,540,453,204,462,282,237,410,1023,383,429,437,889,674,250,3574,0.055275332,-3.9104347,3
487,347,907,499,517,317,799,237,482,579,352,493,259,280,330,326,673,381,247,464,309,255,452,1023,441,363,638,927,627,273,4788,-0.7310964,-5.61806,3
325,255,990,506,472,334,815,319,351,568,344,315,308,259,402,282,640,489,233,416,358,291,407,1023,375,440,364,826,600,299,5252,-1.7700406,-5.4415703,3
534,223,927,699,444,304,743,210,410,501,462,542,201,327,314,334,673,302,295,383,441,247,370,1023,317,389,360,847,522,327,6691,-2.3066187,-5.56972,3
502,360,945,753,571,288,789,272,341,458,212,516,332,291,330,366,681,345,282,398,395,241,436,1023,427,518,632,867,570,331,2417,-1.3710032,-5.2075615,3
632,367,948,597,452,269,684,298,326,612,331,648,269,295,427,319,673,342,299,380,360,184,470,1023,470,387,522,968,602,347,3922,-1.5493181,-5.2761307,3
519,448,952,573,571,212,862,203,324,558,284,534,267,304,358,277,729,334,274,365,364,287,335,1023,267,340,306,943,602,262,8199,-1.0194144,-5.038631,3
495,264,963,501,563,341,991,360,333,451,370,496,260,332,376,227,694,366,217,397,428,296,435,1023,408,346,406,903,506,253,3699,-1.8177634,-5.0488625,3
403,258,934,771,545,235,826,310,340,591,279,407,289,342,304,405,710,356,198,354,460,252,363,1023,302,426,497,848,537,325,406,-2.0859594,-5.545954,3
270,347,957,822,555,303,769,265,430,347,226,240,328,314,294,337,733,432,281,409,340,192,516,1023,520,499,611,823,683,377,2204,-1.4295299,-5.6241584,3
335,629,935,517,361,262,829,267,480,457,400,326,240,328,296,437,622,518,339,428,381,311,426,1023,396,395,557,792,611,254,7961,-0.23120743,-4.5562024,3
