FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
267,494,957,717,501,305,858,260,349,614,306,246,265,281,338,363,591,290,264,389,464,201,415,1023,389,375,538,792,453,333,0.034890253,-4.6865253,3
321,536,942,728,788,305,877,247,576,646,395,315,285,323,231,329,553,367,201,563,317,335,404,1023,361,409,415,774,629,328,-2.7753835,-2.7667744,3
285,481,919,499,619,349,783,282,508,524,305,264,300,274,368,339,426,407,224,298,495,220,392,1023,354,399,434,701,494,332,1.5126582,-2.7813156,3
427,550,846,381,517,345,831,209,379,591,182,434,342,276,273,408,576,566,241,650,426,286,334,1023,262,462,417,530,558,333,-1.9414469,-2.0691826,3
321,577,852,420,514,287,808,200,353,420,404,318,243,245,306,459,505,313,302,393,385,294,315,1023,227,378,491,675,546,285,-0.81214374,-2.4427814,3
382,367,764,593,681,252,931,321,447,571,357,352,303,291,269,477,528,252,203,396,354,304,410,1023,354,364,364,669,693,210,-3.035062,-3.5000174,3
270,478,901,422,660,274,878,198,629,437,469,272,235,293,281,425,427,359,179,407,432,334,403,1023,346,346,247,815,626,274,-1.0646316,-2.5562768,3
329,663,988,463,609,294,916,307,621,495,476,310,282,331,304,360,424,268,229,689,426,140,594,1023,624,375,563,648,716,344,-1.3063852,-2.0510433,3
322,356,938,618,441,241,923,325,323,645,205,318,347,243,304,437,496,369,227,481,396,356,449,1023,427,484,429,640,642,223,-2.6022837,-4.4407816,3
532,491,873,447,469,427,887,237,407,575,325,560,300,224,229,364,511,321,263,596,405,312,294,1023,191,432,661,724,579,247,-1.6228129,-2.1329286,3
360,371,898,501,657,297,812,283,495,336,399,363,269,247,396,281,365,327,218,347,488,249,354,1023,292,334,330,762,552,360,1.0832754,-3.528917,3
457,509,884,613,530,309,777,314,386,650,227,468,296,263,300,360,368,275,247,344,369,322,395,1023,351,389,446,711,631,247,-2.8746476,-2.8742824,3
278,405,898,403,485,275,777,260,625,466,430,268,221,271,291,322,399,336,271,588,364,259,470,1023,468,456,442,738,605,315,-1.4621743,-1.7393703,3
479,435,896,504,545,283,884,199,393,552,228,494,310,256,363,312,459,279,265,302,449,244,369,1023,313,414,381,807,535,296,0.63889694,-3.5541604,3
485,352,906,449,635,296,786,182,490,510,343,480,334,300,335,410,541,295,216,344,338,357,498,1023,514,394,432,898,706,236,-1.9474989,-4.654826,3
588,283,909,725,641,303,829,214,373,429,374,603,263,281,325,297,646,232,262,356,398,240,451,1023,434,355,320,869,561,290,-0.9715081,-6.135189,3
240,455,869,447,468,340,710,205,556,497,304,212,294,321,296,389,498,315,247,533,353,270,390,1023,331,354,482,587,699,247,-2.1347642,-2.1652398,3
540,468,884,701,603,273,899,214,432,529,370,547,239,279,345,276,541,322,230,554,402,395,512,1023,529,422,460,772,555,342,-1.150614,-4.1182456,3
501,591,923,461,484,345,835,241,369,501,501,499,234,276,321,372,602,402,304,336,406,190,404,1023,365,450,604,914,511,342,-0.22151406,-3.721333,3
468,373,953,574,420,383,891,220,398,511,274,476,308,289,378,276,467,349,253,592,461,315,413,1023,375,501,518,738,540,300,-0.115178615,-3.7643797,3
554,597,893,456,635,340,807,262,518,275,464,573,264,312,315,408,614,280,238,394,376,262,464,1023,446,357,338,782,616,346,-0.46621925,-3.019668,3
412,465,899,693,497,264,847,209,370,579,234,414,330,244,335,508,608,313,236,299,434,339,391,1023,351,430,469,731,529,241,-0.4935864,-4.43782,3
628,432,900,537,681,225,928,204,339,546,313,674,282,297,321,422,545,339,205,350,393,272,384,1023,336,378,304,787,553,310,-0.8803582,-4.2117825,3
203,520,964,540,577,265,903,263,509,516,269,162,406,305,339,452,584,348,146,356,436,295,649,1023,718,480,509,773,599,272,-0.016506495,-4.0311728,3
339,455,878,418,531,331,845,290,363,534,231,346,324,325,293,446,400,326,245,577,398,216,399,1023,340,376,448,647,573,340,-0.85598713,-2.1014228,3
228,545,904,554,508,210,762,217,384,571,408,212,280,239,404,334,412,493,280,345,457,354,449,1023,421,430,560,782,682,277,0.5299252,-3.0967944,3
466,516,911,496,489,300,835,247,402,574,250,473,320,277,252,406,641,387,274,335,337,332,464,1023,459,379,572,696,681,258,-2.3313408,-3.4864867,3
474,575,886,422,380,243,832,279,436,508,275,482,326,267,302,442,599,399,347,490,361,363,378,1023,318,414,563,727,610,279,-1.7519256,-2.2891722,3
397,500,862,399,468,346,816,308,365,501,337,396,231,298,360,385,548,301,291,515,456,236,465,1023,457,380,400,707,524,323,0.6577921,-3.0170863,3
294,593,936,495,616,265,845,270,467,538,422,267,218,394,308,341,577,231,290,315,340,295,526,1023,536,427,405,854,750,326,-1.4311221,-4.3856063,3
454,472,823,431,585,302,829,245,494,476,446,445,181,352,245,322,596,294,254,401,389,234,495,1023,502,359,481,881,591,355,-0.97623646,-3.4015608,3
343,550,873,708,595,307,906,257,372,536,399,353,207,330,380,291,506,255,318,551,485,344,361,1023,292,396,311,721,485,260,0.28750902,-3.4564104,3
535,586,885,437,611,269,858,286,370,511,284,539,275,306,310,326,655,354,262,406,467,229,411,1023,376,372,722,786,485,329,0.7057188,-3.8828714,3
330,353,904,437,596,324,713,247,320,603,366,317,199,317,316,459,431,355,237,320,437,273,473,1023,470,395,291,764,581,262,-0.82240236,-3.7011385,3
234,403,941,377,698,277,754,268,528,592,242,219,316,310,306,354,496,343,210,467,417,219,428,1023,400,338,392,739,622,316,-0.2797233,-3.7464423,3
401,452,879,467,488,329,814,286,382,543,247,401,303,232,336,350,387,305,263,470,376,290,415,1023,382,416,516,630,587,278,-1.4435717,-2.2683558,3
526,316,950,473,481,299,871,355,453,459,327,537,227,294,252,291,589,348,296,363,365,271,480,1023,493,361,491,858,632,307,-1.8739724,-5.0518403,3
356,511,909,519,481,259,852,274,393,554,362,343,341,254,324,356,486,552,331,548,425,221,445,1023,420,427,625,680,596,361,-1.4268066,-1.7240449,3
459,537,814,399,561,289,775,214,326,467,324,454,272,254,347,464,456,310,214,353,445,280,359,1023,297,437,266,860,543,290,-0.34346154,-2.6951675,3
341,474,921,410,616,261,896,306,445,619,289,341,303,331,257,410,577,370,224,370,371,307,435,1023,403,418,489,867,704,304,-1.9480381,-3.31799,3
452,540,910,474,616,321,894,280,367,323,467,455,224,286,302,384,499,344,226,481,434,273,436,1023,412,408,283,767,527,265,-0.1268421,-2.6606352,3
366,545,894,478,610,297,916,274,321,631,255,350,302,291,321,341,709,359,225,401,417,304,464,1023,437,385,524,870,573,297,-0.7287378,-5.058721,3
225,369,870,613,522,343,798,341,299,453,237,213,340,260,249,389,548,319,231,274,401,275,382,1023,315,471,419,803,597,250,-2.7863412,-4.4900246,3
392,667,888,496,488,297,794,252,383,581,322,399,258,272,358,353,491,327,250,423,473,233,383,1023,330,374,488,717,479,329,0.7389561,-2.6975195,3
190,418,879,362,497,194,779,144,372,552,625,179,288,308,305,460,592,345,300,370,365,253,418,1023,389,477,674,817,569,314,-1.3946218,-4.000874,3
602,470,918,472,476,390,823,274,518,531,417,641,260,284,287,339,378,278,284,312,404,247,436,1023,414,405,498,624,603,287,-0.3687424,-1.8157693,3
436,506,946,509,513,293,892,230,300,677,302,432,259,293,315,323,552,309,296,515,267,260,436,1023,411,336,404,796,625,367,-2.2964156,-4.095408,3
431,511,947,662,635,304,889,179,324,559,441,420,205,348,353,299,452,254,230,354,445,227,512,1023,514,374,371,774,633,339,-2.2946668,-4.176434,3
249,535,952,631,492,247,892,277,358,593,353,245,259,300,337,324,504,295,272,583,461,177,412,1023,356,371,603,732,596,369,-0.33887884,-1.642328,3
211,560,846,528,508,270,723,331,380,488,413,205,248,265,291,406,382,565,276,380,377,354,487,1023,483,374,508,601,651,236,-2.4372308,-1.1072782,3
404,430,826,680,444,302,840,297,350,430,400,390,291,259,324,355,471,305,253,600,467,221,512,1023,520,457,336,595,584,340,0.00056837546,-4.0714507,3
524,351,899,556,667,266,842,225,478,520,341,535,332,264,262,430,435,558,274,689,364,317,364,1023,310,491,480,587,578,229,-2.5831852,-2.1027117,3
400,595,825,432,641,296,793,253,369,486,455,393,215,309,308,432,426,499,247,486,393,306,365,1023,304,371,603,606,552,323,-0.9233202,-1.189517,3
313,481,866,411,459,316,836,289,341,590,385,286,240,365,316,289,550,308,309,649,419,390,573,1023,609,452,590,735,586,310,-0.2811758,-2.6807137,3
343,560,930,736,587,284,555,292,509,562,360,340,243,279,321,294,579,326,329,397,380,319,401,1023,351,358,457,771,635,337,-2.2428322,-4.060494,3
426,485,667,799,517,238,595,224,334,450,409,427,273,263,327,334,678,176,327,366,483,239,519,1023,540,323,310,766,525,310,-0.7636645,-5.731182,3
452,521,864,417,521,303,877,280,456,472,246,454,322,243,352,281,515,356,330,457,393,196,439,1023,420,406,492,713,662,319,-0.7810318,-2.380237,3
121,457,826,410,529,269,702,279,381,418,402,122,210,248,310,423,342,301,332,383,344,279,372,1023,315,382,349,718,626,276,-2.115372,-1.4301018,3
388,358,893,479,459,342,819,222,448,548,417,376,219,324,276,382,452,326,250,424,393,305,386,1023,339,360,465,771,551,275,-1.6976439,-3.2171915,3
312,468,946,631,412,325,918,235,495,577,223,307,420,230,366,289,457,321,253,587,397,279,499,1023,502,371,599,800,650,342,-0.48560727,-3.4746237,3
302,485,867,412,616,327,766,266,487,442,453,295,185,326,279,422,401,278,253,708,425,306,432,1023,390,391,519,700,571,281,-1.3549131,-2.1945517,3
365,595,899,439,443,300,899,216,515,672,434,352,221,280,341,425,501,362,340,421,448,272,464,1023,456,477,673,656,587,326,-0.7178494,-1.0932652,3
181,408,912,597,514,294,625,162,418,406,460,184,225,336,319,438,553,263,244,400,376,253,399,1023,355,381,447,915,639,270,-2.0186193,-3.4628007,3
344,515,897,388,568,308,923,275,352,569,135,348,392,220,349,257,512,387,260,366,386,356,430,1023,409,382,562,682,597,276,-0.46236143,-2.5100548,3
176,460,893,697,433,260,838,247,339,571,210,146,340,248,354,530,468,380,332,287,471,414,471,1023,459,455,606,701,476,410,2.8805954,-1.1769391,3
484,370,724,602,449,334,750,201,318,572,399,473,314,320,304,399,513,250,274,445,433,280,497,1023,493,443,438,691,529,313,-1.3191622,-4.2271824,3
508,337,930,775,481,273,869,269,413,636,305,518,306,345,303,324,418,306,292,536,460,285,399,1023,352,356,678,830,543,275,-1.9635675,-4.117461,3
367,488,913,771,579,311,800,235,363,562,362,363,214,305,286,353,603,366,179,548,394,303,432,1023,406,316,380,865,544,313,-0.8033135,-5.0832224,3
244,331,906,375,489,366,888,257,575,580,534,245,231,320,277,403,391,496,221,524,345,504,281,1023,181,356,567,619,656,316,-2.3463712,-0.7362149,3
454,650,890,468,373,284,820,277,471,521,413,468,290,288,293,321,421,404,269,435,406,287,370,1023,321,337,540,807,599,295,-0.78179836,-1.7962849,3
244,471,843,377,699,265,618,261,311,604,345,233,220,290,290,378,468,308,247,325,426,272,324,1023,239,370,339,720,564,314,-0.57289225,-2.8383915,3
490,597,894,370,612,256,862,234,356,590,351,501,243,247,331,400,642,343,271,461,508,305,401,1023,348,527,460,679,601,257,-0.71259195,-2.4588602,3
458,557,927,506,504,349,896,278,368,618,207,463,291,304,296,330,541,378,254,497,437,311,419,1023,389,419,495,736,479,283,0.6940289,-3.2461174,3
329,673,914,445,428,396,900,243,444,548,397,309,332,265,385,316,406,300,280,580,381,382,451,1023,426,350,681,688,538,264,0.014615869,-1.9137436,3
511,558,886,415,555,239,779,227,512,513,379,513,330,285,278,468,507,322,215,319,387,260,469,1023,460,403,448,729,657,275,-1.7435125,-2.4866295,3
386,532,907,518,569,354,825,219,392,507,281,389,296,274,341,308,396,296,278,428,376,195,405,1023,355,348,389,777,588,336,-0.9062037,-3.3043525,3
263,477,904,451,674,319,641,292,379,587,288,236,280,294,243,391,571,333,197,349,344,305,462,1023,457,429,522,817,664,233,-2.188929,-3.4649317,3
218,378,956,563,800,251,761,227,561,494,219,211,295,278,292,303,399,391,128,383,341,302,347,1023,275,397,352,768,584,299,-1.6614283,-3.16943,3
191,423,856,441,501,349,779,320,315,562,290,187,322,284,272,350,524,324,288,464,302,293,417,1023,379,391,427,780,699,294,-2.8591998,-3.085285,3
534,668,938,602,667,348,852,245,245,629,319,549,196,330,291,455,611,264,274,376,353,326,450,1023,427,427,441,784,588,232,-1.6379527,-3.5691571,3
427,483,873,459,453,284,832,244,473,317,246,431,325,282,405,383,614,329,266,455,395,261,377,1023,323,297,358,831,617,314,-0.80524623,-4.355628,3
424,472,866,426,449,342,857,253,371,561,420,402,193,310,283,359,670,319,309,415,371,248,267,1023,139,424,473,764,607,266,-1.5236402,-4.108631,3
337,195,864,515,683,318,763,294,388,548,344,327,317,335,322,431,539,334,198,327,402,255,426,1023,386,363,464,752,556,295,-0.745374,-5.1415887,3
620,498,919,444,513,306,793,281,415,634,355,633,306,253,366,362,515,315,270,420,306,297,541,1023,562,419,373,813,656,258,-1.6770182,-3.7015693,3
695,474,864,441,508,283,825,273,479,518,425,723,372,279,381,361,411,275,237,671,465,277,425,1023,399,379,344,692,449,370,1.1228467,-3.0114899,3
519,498,1004,402,602,344,519,294,644,446,359,523,197,361,330,296,516,318,249,370,413,244,460,1023,443,374,338,734,510,362,0.43746945,-2.7684982,3
352,346,939,508,405,275,853,232,511,610,357,349,257,323,319,379,409,263,325,405,421,215,422,1023,392,400,419,804,734,294,-2.8433876,-2.701757,3
470,491,894,425,602,312,864,278,391,577,266,469,301,307,386,385,653,307,255,697,464,210,483,1023,449,450,430,777,645,278,0.024410969,-4.197819,3
601,461,913,557,537,284,900,227,357,589,317,626,273,307,293,372,614,231,303,634,338,268,512,1023,529,388,377,693,612,344,-2.1697187,-4.342987,3
404,547,911,388,625,296,873,243,372,524,377,407,202,359,382,359,550,313,243,530,503,287,425,1023,400,402,495,755,475,346,0.99438393,-2.9920502,3
548,554,947,380,459,280,779,249,389,594,337,551,274,316,294,389,693,279,287,558,317,224,456,1023,440,445,623,799,646,320,-2.1735895,-2.720511,3
351,491,908,706,488,266,896,270,370,500,312,346,279,333,311,451,534,301,202,445,409,314,419,1023,389,381,367,827,557,255,-1.8338406,-4.145106,3
240,435,886,348,538,301,598,323,348,479,377,218,244,282,393,344,555,265,303,379,453,248,519,1023,531,440,531,712,481,354,1.170324,-3.4086828,3
237,467,880,345,533,251,824,337,470,559,287,223,300,253,313,396,569,326,293,284,372,260,456,1023,441,486,527,751,675,248,-1.2854445,-3.2434542,3
465,480,927,561,552,296,782,259,348,615,324,471,262,305,231,328,535,275,283,366,376,319,418,1023,387,392,399,720,645,266,-2.206075,-3.4430752,3
479,431,882,364,520,286,948,289,465,498,423,482,261,278,393,390,558,632,320,542,508,148,478,1023,467,462,641,752,515,381,-1.5697532,0.7414657,3
289,420,853,535,580,369,930,265,461,594,254,275,331,351,242,413,416,350,238,464,381,322,423,1023,392,346,399,704,636,269,-2.6164,-3.241196,3
486,564,852,373,435,259,863,259,373,517,284,496,316,271,331,413,538,337,264,499,417,262,545,1023,576,504,444,618,684,263,-1.1545081,-2.149823,3
489,388,957,554,577,217,1003,305,360,648,263,494,296,337,323,379,603,348,274,476,406,395,581,1023,628,445,829,687,540,315,-0.6294375,-2.9813795,3
515,401,911,502,538,253,934,239,421,552,363,528,261,278,313,349,362,318,234,385,389,186,415,1023,389,385,623,764,595,333,-1.8853039,-3.1944907,3
450,372,765,422,481,290,834,275,431,501,399,449,313,283,298,374,422,288,261,532,360,287,525,1023,524,374,370,587,659,255,-2.298676,-2.4838798,3
393,585,917,547,444,355,820,236,326,479,452,393,190,351,283,390,464,324,262,433,411,273,363,1023,299,319,415,809,508,299,-0.9099848,-3.4016225,3
460,447,911,613,609,338,837,339,365,480,274,469,301,347,256,312,475,300,258,483,353,278,359,1023,295,341,311,772,604,286,-2.5049095,-3.7858315,3
265,466,855,424,476,332,861,282,378,432,439,241,320,304,301,344,526,399,273,354,436,288,435,1023,417,364,454,672,529,243,-0.6483953,-3.382508,3
496,440,911,588,616,209,852,262,340,508,278,509,288,271,211,315,651,353,197,531,226,341,461,1023,459,315,469,884,715,262,-2.7241628,-5.6851673,3
388,589,921,475,634,271,849,275,364,544,278,383,296,281,319,353,614,331,216,425,381,310,465,1023,451,352,390,895,544,279,-1.1570438,-4.5754085,3
545,511,875,399,545,306,853,232,579,541,324,554,332,255,333,374,399,349,212,580,436,268,440,1023,415,402,441,795,606,287,-0.44856405,-2.6148415,3
262,397,861,630,436,217,767,253,503,239,434,224,245,303,296,339,572,304,261,480,381,223,461,1023,444,440,430,864,694,292,-2.267361,-4.8354387,3
307,451,910,445,634,302,918,253,552,535,242,287,380,317,317,397,483,296,242,464,441,207,474,1023,462,491,578,683,568,335,0.16058598,-3.1730604,3
349,478,935,411,418,349,940,278,603,553,366,342,289,314,330,347,501,317,273,681,440,222,465,1023,448,326,592,618,503,334,0.3689585,-1.7199037,3
403,447,947,730,649,337,845,256,383,513,383,397,217,310,252,457,554,254,271,559,387,362,455,1023,435,469,500,795,709,208,-2.7375698,-3.3225489,3
381,553,888,499,457,351,827,282,557,299,479,380,290,308,282,368,499,357,257,453,441,243,519,1023,522,458,659,696,559,351,-0.91152465,-1.4971938,3
568,443,880,520,444,293,974,268,450,513,304,592,277,264,341,355,558,241,316,340,426,277,331,1023,252,438,537,745,556,318,-0.10071872,-3.884785,3
367,354,958,658,533,285,811,264,717,430,467,349,268,267,357,348,422,234,317,412,480,199,487,1023,481,485,622,682,547,364,-1.6829977,-3.6637561,3
338,473,882,593,513,286,892,275,282,597,376,344,246,336,307,415,434,281,253,340,426,295,417,1023,383,406,355,681,552,308,-1.0113027,-3.1761577,3
558,417,924,482,848,248,861,256,354,523,524,566,205,323,343,358,431,373,194,332,469,223,528,1023,549,468,496,797,564,364,0.5480142,-3.417437,3
444,347,898,558,488,307,864,253,367,588,375,453,303,305,284,464,457,529,232,400,404,273,374,1023,327,341,523,701,600,281,-2.8196073,-2.463962,3
322,427,932,407,584,311,867,280,344,526,451,314,273,270,342,314,361,404,314,475,372,254,423,1023,390,414,376,733,633,287,-1.5317805,-1.708279,3
307,536,857,436,444,229,867,198,397,574,395,294,277,339,337,470,523,575,234,501,429,303,442,1023,427,408,588,788,651,249,-0.9106041,-1.416312,3
504,400,908,602,395,355,741,200,393,588,280,522,280,322,304,329,418,295,284,355,417,225,452,1023,437,358,437,759,551,315,-2.6799634,-4.05205,3
395,592,965,858,683,313,893,263,339,587,272,393,294,358,397,193,490,321,253,307,429,288,387,1023,335,425,455,862,508,325,0.102176376,-4.4556975,3
583,581,880,505,460,241,921,236,324,609,235,592,306,295,340,508,595,526,302,769,496,347,425,1023,389,363,554,711,425,355,0.30460736,-3.6139953,3
491,480,902,393,517,272,853,220,391,511,407,496,257,299,287,331,530,309,299,492,305,337,505,1023,519,387,446,716,736,231,-2.9181066,-2.2657712,3
376,567,883,440,571,271,878,183,462,541,404,363,217,253,332,342,581,431,197,518,448,252,471,1023,462,375,503,585,576,266,0.02488862,-2.4897165,3
429,642,938,640,497,367,870,297,454,572,250,419,321,319,303,352,539,294,271,534,273,345,427,1023,390,430,499,903,766,270,-3.778996,-4.6334963,3
81,315,702,415,473,338,551,210,415,608,463,72,246,304,240,444,525,374,247,443,358,223,281,1023,175,342,377,774,599,300,-2.2654512,-3.641547,3
563,571,914,365,580,337,901,274,334,675,326,581,235,293,359,265,649,388,220,649,465,439,542,1023,563,432,673,704,563,267,-2.6367009,-0.4892811,3
463,511,894,493,460,312,892,268,565,445,334,488,271,327,280,381,672,325,257,572,413,269,412,1023,375,367,626,839,625,291,-1.5612974,-3.5478694,3
366,693,888,394,587,302,984,290,510,546,416,347,221,335,347,478,509,261,357,601,472,298,579,1023,622,482,624,672,519,319,-0.56518793,-1.283537,3
636,432,903,519,501,316,838,243,397,469,250,663,268,338,321,343,607,333,258,618,460,265,447,1023,438,325,544,718,472,315,-0.00223046,-4.206052,3
231,512,927,491,611,280,976,239,433,405,271,222,312,258,333,453,354,367,214,350,402,358,352,1023,269,398,369,789,531,214,-1.450016,-2.0957093,3
