FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
505,410,706,518,564,339,592,819,364,451,319,508,319,293,305,390,392,290,202,319,508,378,564,1023,607,460,335,311,472,274,6431,3.9060266,6.950116,10
671,373,733,383,610,335,838,897,361,480,457,691,213,330,351,423,416,250,259,569,390,574,727,1023,840,387,938,324,566,212,813,4.1329117,6.041217,10
88,340,843,409,386,679,857,477,327,477,415,62,293,270,363,287,324,419,259,596,390,212,449,1023,424,440,570,328,507,378,1788,1.7650253,7.402472,10
385,594,865,376,428,431,752,691,336,538,460,382,255,332,427,405,419,261,283,706,459,262,380,1023,332,357,424,269,476,279,750,3.7317824,9.138542,10
531,456,711,454,490,312,745,589,472,543,356,543,294,371,279,417,414,268,247,498,444,284,522,1023,543,372,374,307,549,269,7679,3.654175,6.612872,10
221,370,746,368,554,543,834,430,295,460,319,220,316,260,348,356,402,289,357,757,358,286,337,1023,253,298,294,351,564,291,2004,2.3644695,7.0373206,10
244,451,801,375,603,496,787,414,354,415,364,237,287,333,314,334,395,564,193,662,435,288,395,1023,355,344,515,314,583,267,858,1.9436191,6.7592216,10
395,474,785,369,497,569,790,764,379,559,542,391,216,333,397,357,421,279,247,602,443,269,446,1023,421,377,307,323,504,272,2306,4.347945,8.666244,10
395,426,709,425,539,272,827,635,606,450,445,398,250,276,334,337,366,269,234,454,406,444,374,1023,314,391,613,355,555,325,7136,4.082135,6.093241,10
599,516,737,420,585,343,641,586,637,272,352,616,253,303,375,408,328,329,186,455,365,476,486,1023,491,385,707,233,582,197,4969,3.9600165,5.765005,10
401,436,764,408,488,499,773,620,395,410,383,417,325,277,325,449,354,253,284,741,386,349,409,1023,372,389,536,271,533,232,8791,3.1302888,7.286068,10
167,489,800,356,472,615,805,683,347,361,487,158,279,318,324,347,382,297,238,736,429,226,436,1023,370,486,365,294,544,277,487,3.8578503,8.124178,10
458,456,741,368,508,593,739,368,346,342,379,477,309,359,364,403,376,275,251,720,413,256,411,1023,389,413,354,342,535,265,4503,1.8320196,7.177609,10
499,498,813,551,616,344,776,525,512,670,471,517,323,49,529,176,595,243,236,445,422,327,436,1023,468,403,323,623,550,253,8652,2.4366055,7.2936373,10
412,516,862,401,485,624,903,821,376,566,481,384,319,229,462,330,427,342,231,775,452,362,525,1023,542,547,316,314,470,270,5871,3.9982407,9.758823,10
616,608,836,336,593,598,863,780,339,512,644,630,277,315,393,459,447,453,197,729,422,278,488,1023,498,368,343,357,507,334,7074,4.3869247,8.7513895,10
362,509,868,371,513,614,901,827,361,425,459,326,200,358,372,330,421,292,294,691,413,250,510,1023,514,432,374,342,570,287,3732,4.573113,8.7013445,10
969,443,749,387,508,490,810,634,383,499,332,1011,300,293,387,401,452,367,258,700,413,343,459,1023,457,373,511,281,510,296,5732,2.8801117,7.8000026,10
542,415,809,488,392,573,869,748,374,512,351,529,314,319,504,400,422,309,285,759,386,344,482,1023,491,370,491,341,491,263,8693,3.8887243,9.590717,10
462,467,728,372,612,634,903,738,347,576,431,429,240,281,315,414,437,374,216,670,321,323,492,1023,480,495,346,252,648,232,6219,4.316061,7.3944564,10
627,349,779,371,515,646,913,463,437,376,427,656,277,389,366,281,394,394,220,797,435,256,285,1023,185,462,414,329,523,307,6729,1.9023175,8.000287,10
408,467,875,330,651,774,921,934,375,514,433,389,208,313,405,453,436,328,271,804,390,273,601,1023,652,446,356,259,651,316,1836,4.8450317,8.445621,10
423,488,888,373,514,614,877,711,436,445,507,431,211,234,463,389,419,335,307,668,464,252,508,1023,498,371,408,398,535,259,1606,3.5918386,9.584032,10
368,460,957,402,441,703,914,406,538,290,469,359,332,412,361,192,420,383,262,834,411,261,452,1023,415,440,422,225,491,381,4347,1.46625,7.6858253,10
588,541,837,377,505,522,889,543,325,532,473,617,268,290,459,335,382,383,271,634,434,284,313,1023,220,485,345,311,535,329,7507,2.9371305,9.116783,10
256,540,883,359,563,566,954,489,366,515,377,228,219,291,380,300,418,650,299,556,464,240,498,1023,495,386,376,406,466,340,4565,2.3646686,8.19352,10
339,515,927,355,600,619,741,768,290,624,405,323,296,250,362,396,379,370,245,679,441,305,410,1023,372,427,329,354,437,337,8314,4.096811,8.769663,10
413,582,903,428,418,651,918,466,420,462,596,419,256,367,490,428,345,257,299,761,437,220,331,1023,258,340,385,294,495,301,3454,3.1115167,9.152009,10
52,549,882,391,481,668,846,594,415,479,629,56,293,338,288,477,352,545,284,617,467,284,293,1023,197,380,432,435,473,462,3862,3.332224,8.009902,10
463,554,806,379,554,572,779,466,315,560,222,448,325,333,618,314,437,374,214,553,420,240,349,1023,281,400,499,205,507,303,547,2.3332472,9.590803,10
425,542,821,331,564,665,832,708,340,429,598,425,216,224,561,339,357,369,224,833,457,254,371,1023,322,430,320,231,425,338,7177,3.264701,9.663446,10
305,555,840,365,497,491,878,769,364,542,563,284,245,319,446,440,414,256,306,739,349,265,450,1023,429,322,389,279,579,266,7166,4.31365,8.920298,10
482,655,868,345,561,689,852,637,479,310,644,461,223,308,578,350,443,361,202,822,508,241,478,1023,486,386,362,367,369,367,2622,3.1534963,9.85464,10
242,395,810,336,513,541,868,578,427,316,444,201,211,265,375,418,397,302,301,741,353,248,438,1023,414,440,285,318,618,229,2912,2.895438,7.7013097,10
580,477,813,364,577,488,878,702,392,503,474,575,249,254,452,404,453,347,227,767,291,361,462,1023,449,378,386,243,619,243,4984,3.849467,8.987632,10
453,634,872,363,619,579,843,544,297,600,575,444,324,281,485,397,434,435,178,811,465,261,429,1023,398,402,357,323,482,323,7552,2.668695,9.7506,10
312,450,886,415,481,670,665,850,437,536,361,287,325,297,511,387,431,400,290,818,429,265,428,1023,398,538,340,244,469,329,398,4.0513396,10.1501,10
503,406,862,382,498,707,824,856,418,374,307,500,257,376,522,376,408,350,282,494,448,257,502,1023,512,358,487,342,474,291,1353,4.112971,10.086315,10
582,539,900,405,536,717,936,717,340,499,506,582,269,335,495,364,364,328,239,569,429,246,309,1023,212,348,323,261,469,356,2868,3.8908758,9.591095,10
587,496,829,390,561,269,901,864,510,509,421,587,298,274,484,366,420,290,215,886,507,210,550,1023,569,389,323,346,491,337,6417,3.6977675,9.716091,10
421,557,848,306,492,705,818,828,406,410,635,407,292,365,424,409,423,371,217,770,459,279,465,1023,454,428,449,330,475,305,6475,4.411261,9.121889,10
386,487,793,357,571,602,728,780,323,560,389,369,221,328,449,281,384,332,265,794,395,265,388,1023,339,488,419,269,518,266,2646,4.5423937,9.283677,10
775,529,761,363,648,678,1005,793,354,555,522,806,284,255,469,374,416,329,247,801,495,190,366,1023,303,469,336,277,465,401,3353,3.8463838,9.909557,10
448,480,891,336,609,678,685,611,634,558,575,441,209,348,258,514,393,331,277,538,356,339,435,1023,412,420,566,300,623,238,801,2.681659,6.78151,10
154,581,916,389,517,669,982,680,412,506,466,119,291,258,473,202,425,433,300,887,419,174,529,1023,526,464,327,198,626,353,5137,3.3829699,9.343043,10
602,456,813,328,538,647,982,640,257,596,663,609,278,298,433,469,449,289,305,721,488,261,470,1023,459,504,383,263,539,287,4299,3.3015542,9.185015,10
241,481,822,344,452,592,738,537,340,492,554,213,224,275,418,327,409,350,255,691,464,243,398,1023,348,408,385,383,471,284,4711,2.5939672,9.188364,10
176,606,821,392,529,463,809,603,394,522,517,163,255,347,451,387,422,254,377,626,482,270,450,1023,390,458,371,441,471,292,5096,3.2928352,8.870361,10
357,461,882,296,481,717,630,239,426,346,701,367,116,280,531,460,357,468,307,418,492,302,259,1023,146,436,514,321,589,297,5,1.0191045,8.483117,10
335,546,839,437,404,765,900,540,359,517,336,312,269,312,608,431,388,261,318,740,483,238,529,1023,542,430,512,261,463,314,2726,2.9068952,9.951294,10
468,432,868,334,513,680,901,703,324,653,451,470,357,304,344,393,418,393,311,696,450,211,456,1023,446,513,324,284,612,322,6386,4.0945334,8.259852,10
418,337,983,401,585,632,929,494,528,477,555,405,228,327,322,471,372,526,196,735,421,267,457,1023,451,382,445,294,497,265,7183,2.3519955,7.615516,10
245,447,829,365,609,612,807,449,362,468,400,235,304,352,272,342,414,409,286,757,413,313,404,1023,370,390,371,334,548,277,4297,2.5054762,7.5068455,10
342,285,838,333,619,672,870,542,347,470,445,332,332,257,337,330,381,374,210,390,440,245,376,1023,328,490,510,293,628,278,2296,2.313823,7.0848937,10
461,522,825,344,546,639,840,681,367,529,568,458,228,309,489,365,399,303,273,736,507,264,418,1023,398,314,355,320,470,263,7097,3.3449345,9.88687,10
480,431,860,357,539,588,906,707,343,509,511,486,223,286,539,490,400,349,261,695,393,240,452,1023,440,366,415,317,624,227,7826,3.825235,9.397019,10
539,423,851,412,460,739,887,633,354,414,695,542,166,366,364,372,407,296,310,831,476,248,382,1023,323,479,379,234,485,261,1495,3.559063,8.458919,10
262,435,911,398,612,695,838,517,370,519,580,223,224,341,390,389,398,331,229,827,341,348,501,1023,498,324,330,306,579,219,169,3.0119665,8.006022,10
477,540,821,406,388,609,726,428,342,488,316,488,336,332,351,388,424,371,283,675,489,190,359,1023,302,468,394,409,473,299,7883,2.5034463,8.213993,10
553,517,863,414,492,669,899,690,441,455,402,515,365,298,405,261,450,340,273,796,404,190,484,1023,467,411,353,319,586,357,5423,3.5876656,9.257019,10
315,614,871,407,521,619,771,478,415,550,499,303,306,307,369,395,375,401,249,361,551,156,421,1023,392,430,370,254,407,367,8849,2.339249,8.121653,10
468,549,924,369,570,633,853,654,355,635,532,464,332,247,504,371,396,457,175,853,476,204,510,1023,519,377,340,491,408,320,2341,3.1323268,9.788413,10
544,477,820,445,490,683,904,768,361,484,414,557,257,288,400,423,399,371,243,628,426,216,364,1023,309,399,437,337,491,284,2832,4.2879906,8.680879,10
453,419,870,315,586,569,854,502,454,520,551,446,334,243,381,416,418,484,175,764,290,292,515,1023,524,495,624,261,620,280,6600,2.5904977,7.02892,10
364,605,917,373,561,698,874,482,427,551,474,346,237,301,329,513,441,400,222,888,445,270,510,1023,517,531,375,303,565,242,6457,2.0843554,7.141238,10
310,532,833,366,533,623,853,751,444,498,413,265,207,302,399,382,390,311,262,657,456,301,423,1023,383,436,494,293,532,273,1614,4.496501,8.80602,10
346,453,852,309,522,546,870,740,304,562,536,310,232,418,368,351,436,375,259,725,417,254,571,1023,588,435,449,220,558,318,4946,4.128626,8.491899,10
510,427,841,361,545,654,848,693,365,528,269,512,284,289,410,374,408,375,234,845,310,328,478,1023,465,301,528,266,607,271,42,3.5870414,8.49092,10
381,503,833,389,482,600,938,923,390,470,350,377,316,340,555,352,411,413,265,812,445,264,484,1023,460,454,422,275,530,281,7835,4.0834174,10.138412,10
351,529,688,359,481,835,866,723,375,438,544,325,317,316,325,497,473,367,221,637,445,241,356,1023,275,400,361,302,569,208,795,4.181903,7.8693013,10
776,454,730,391,497,589,662,782,389,472,390,816,313,317,364,349,409,313,261,735,405,264,411,1023,384,477,319,338,569,256,7808,4.3928356,8.358698,10
488,506,783,322,595,667,634,583,387,493,577,478,155,351,403,417,436,282,282,803,385,314,412,1023,380,361,309,400,491,288,7543,3.8231812,8.772851,10
450,487,801,426,549,519,853,643,378,519,509,429,305,296,366,407,432,334,257,700,484,210,440,1023,414,422,256,313,492,290,6911,3.4315228,8.497045,10
350,384,862,444,453,717,860,725,285,600,461,342,356,296,384,377,411,430,236,663,402,255,361,1023,302,486,308,235,536,248,4619,4.109564,8.55326,10
670,398,770,333,600,601,690,536,246,551,472,691,265,293,312,323,418,311,251,787,364,255,442,1023,435,332,362,351,588,311,7096,2.4770215,7.2654004,10
365,619,812,386,508,737,815,710,497,488,587,345,283,350,543,393,437,282,249,735,496,209,508,1023,522,438,417,302,408,310,400,3.1388342,10.127289,10
359,524,761,388,564,487,746,541,315,473,423,359,311,240,372,390,424,320,256,567,385,220,457,1023,438,407,441,299,620,255,4576,3.2164612,7.5736513,10
446,461,856,442,485,511,847,572,334,570,538,443,276,298,540,360,405,356,253,702,480,274,508,1023,517,382,333,341,462,284,148,3.111632,9.746004,10
512,519,835,338,500,417,854,535,297,562,514,506,283,275,375,367,477,387,274,584,417,287,450,1023,434,420,406,310,569,297,6807,2.9093583,7.567418,10
102,699,872,375,521,664,890,604,389,578,497,111,286,308,362,382,322,350,304,556,461,246,383,1023,307,401,616,389,460,361,5344,3.2535765,8.526088,10
509,522,908,403,488,664,836,435,405,525,632,516,267,418,351,375,449,407,275,613,542,175,460,1023,448,500,340,352,439,361,5096,1.5977397,8.580541,10
484,567,821,384,389,627,842,745,285,568,513,488,260,368,459,472,433,249,303,819,471,321,495,1023,500,422,323,314,492,277,8562,4.247315,9.171006,10
422,403,854,362,618,634,828,774,426,328,432,403,228,299,443,307,415,341,204,805,417,212,465,1023,457,496,382,290,557,303,745,4.430146,9.2369995,10
251,499,879,412,481,687,906,784,303,617,452,227,227,359,550,360,444,415,279,790,558,192,499,1023,451,388,324,380,484,255,8331,3.4486914,10.106863,10
339,369,862,399,459,557,878,662,347,514,365,305,274,256,454,444,372,324,270,698,456,273,513,1023,527,470,392,305,475,270,7712,3.9448657,8.919147,10
503,442,824,385,500,589,639,449,308,473,590,506,256,305,453,336,419,355,259,802,393,258,316,1023,220,426,359,323,558,301,5996,2.4046738,8.748617,10
325,452,871,403,523,533,729,463,454,522,636,304,238,290,344,395,401,664,192,762,393,233,460,1023,434,373,393,295,530,324,7433,1.8951033,7.589927,10
611,377,899,352,587,616,895,669,245,602,423,632,286,281,494,369,409,380,221,778,481,229,497,1023,497,408,281,322,431,379,6671,3.3488927,9.706607,10
352,587,818,380,505,631,907,754,568,480,564,307,222,366,343,409,440,299,242,838,394,299,544,1023,567,412,395,204,551,256,2838,4.5627375,8.40042,10
472,642,880,377,465,654,932,821,428,427,562,467,259,294,481,374,421,363,232,809,482,246,519,1023,527,467,377,217,489,251,6338,4.2752314,9.512343,10
362,510,846,364,593,720,838,557,433,156,604,367,279,257,314,417,372,454,209,752,381,278,300,1023,203,483,313,376,532,311,7101,3.1977527,7.4546285,10
356,432,803,405,440,486,629,484,395,408,336,315,347,248,463,416,430,353,262,638,542,159,535,1023,556,458,390,284,458,370,5498,2.8854654,8.608156,10
296,451,831,325,699,725,843,538,314,583,499,276,253,319,304,220,411,437,186,284,497,240,601,1023,663,438,696,427,566,517,5140,4.526134,6.25731,10
289,609,884,377,533,728,980,513,331,531,551,269,325,208,689,255,398,327,256,368,515,230,505,1023,514,401,512,258,500,350,2995,2.2197478,9.643573,10
460,415,841,376,419,651,830,813,467,512,244,461,352,291,320,473,400,348,255,764,306,278,449,1023,431,361,392,293,624,303,7764,5.1457415,7.899885,10
301,410,805,394,453,581,845,620,367,380,504,305,288,258,486,314,374,329,276,717,522,150,381,1023,318,518,395,318,409,395,4520,2.9453428,9.5883465,10
372,479,798,362,539,688,670,495,316,465,501,367,300,302,477,393,406,444,373,734,393,270,329,1023,236,446,332,320,483,329,8143,2.1887157,8.724169,10
444,643,835,391,531,761,765,816,516,455,562,425,296,325,376,450,417,344,247,708,538,218,484,1023,481,361,499,380,461,280,5271,4.2445545,9.043357,10
298,701,889,350,609,612,848,671,415,519,523,261,281,257,368,367,428,605,183,791,417,247,466,1023,446,348,492,261,545,301,7779,4.128506,8.2931185,10
363,474,817,380,568,695,706,676,453,471,236,355,294,285,428,327,369,357,223,743,417,240,433,1023,414,359,371,282,511,342,2507,3.7775507,8.776662,10
634,512,795,403,554,636,894,501,366,521,362,660,288,307,425,290,454,371,259,828,360,251,490,1023,456,448,342,333,591,245,4893,2.4665546,8.04437,10
568,486,865,354,587,636,842,478,317,505,344,589,277,224,349,377,417,414,230,798,338,290,380,1023,343,398,349,264,556,291,241,2.579273,7.156506,10
523,496,855,399,421,660,810,602,443,495,594,530,258,354,448,439,388,255,352,712,381,228,432,1023,402,373,395,372,520,316,5734,3.3812783,9.085729,10
391,587,865,441,467,632,862,617,327,531,397,378,276,281,252,470,371,326,300,752,361,336,442,1023,417,460,268,333,646,257,7088,3.2585242,7.0079737,10
415,611,915,373,508,759,801,216,345,620,542,412,275,248,555,356,395,327,234,495,538,183,396,1023,350,468,631,206,457,278,4797,1.5915233,9.235039,10
495,386,851,353,664,683,885,816,335,538,440,476,213,333,340,432,422,313,286,792,353,260,512,1023,514,477,414,241,619,231,1702,4.728509,8.019631,10
263,548,837,384,408,573,772,697,365,519,338,239,310,312,445,369,423,394,233,774,483,185,412,1023,363,432,403,269,433,320,8343,3.6084435,9.57214,10
311,388,879,394,380,636,795,496,377,496,757,266,273,273,524,341,437,375,302,849,396,259,548,1023,560,396,341,348,554,252,6008,2.5882435,8.984866,10
495,471,826,377,460,687,777,501,387,369,422,498,289,284,371,440,412,372,265,804,369,315,358,1023,297,408,235,331,524,220,8519,3.1294885,7.9562225,10
359,430,882,375,529,687,904,810,292,588,524,335,297,325,388,377,439,412,225,763,409,330,453,1023,437,436,293,226,546,267,7349,4.3696933,8.594681,10
368,507,914,356,537,674,883,856,333,559,500,339,289,322,460,306,425,424,204,721,464,260,553,1023,589,426,398,360,491,324,1921,3.8891253,9.686478,10
287,498,805,319,460,585,611,256,292,511,596,283,311,269,588,355,421,484,191,493,573,263,202,1023,57,410,343,302,539,279,5719,1.5429615,9.090905,10
542,489,803,351,600,717,659,643,390,500,460,558,305,332,418,432,419,455,212,846,377,257,476,1023,478,461,344,326,551,186,7703,3.5265834,8.561221,10
223,371,877,305,641,497,829,664,320,582,549,212,282,310,497,269,436,491,207,707,412,246,358,1023,287,495,344,368,624,310,1063,4.2623916,9.194294,10
357,398,745,445,523,687,780,635,421,521,374,336,286,269,466,402,452,337,263,669,418,284,381,1023,332,363,364,250,510,268,850,3.551855,9.128176,10
384,521,862,370,372,734,910,468,316,568,369,390,339,321,368,346,447,498,277,889,406,329,419,1023,386,543,435,272,492,293,4188,2.576504,8.41475,10
512,482,806,358,609,529,926,768,385,588,330,498,344,302,458,328,427,419,189,861,271,350,530,1023,552,267,370,413,583,272,3932,3.6838574,8.509992,10
295,473,891,354,603,650,842,803,382,525,567,264,254,280,358,333,387,403,186,823,369,297,528,1023,533,443,385,238,616,303,4552,4.001862,8.088123,10
280,560,810,388,453,688,890,369,455,463,428,258,257,368,452,332,427,341,285,724,461,239,517,1023,542,407,365,302,453,290,5243,1.5936954,8.573406,10
453,261,904,359,529,592,821,682,426,459,489,453,300,398,376,388,425,385,259,692,421,254,544,1023,563,402,281,371,504,364,5349,3.5083153,8.798523,10
301,397,750,371,546,591,785,607,306,572,416,282,231,311,335,417,429,333,250,729,420,279,407,1023,376,387,391,333,534,317,4078,3.2606049,7.937757,10
269,440,879,391,433,523,833,518,348,495,522,257,239,274,357,442,432,275,287,577,472,314,523,1023,549,525,508,294,512,309,3229,2.9246016,8.131244,10
644,525,778,379,529,627,794,608,334,575,333,679,288,275,552,379,422,318,245,686,453,295,376,1023,321,388,328,318,445,310,6469,3.026008,9.9361925,10
637,446,765,356,539,377,785,452,324,564,296,679,303,301,316,381,405,321,265,544,467,286,279,1023,178,394,367,333,473,288,2149,2.1570778,6.2260027,10
289,472,835,404,492,580,701,768,375,517,293,277,330,322,492,395,407,305,320,622,472,261,469,1023,459,411,507,245,494,332,860,3.8792982,9.957581,10
390,484,743,401,618,307,787,560,377,489,275,402,321,278,271,420,413,332,216,520,362,506,272,1023,169,366,688,277,582,237,1007,3.7774189,5.8094125,10
